step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
22500	-809.484629372692098	-816.340117323651498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697622755340710	0	3	3	2	6	4	4	6	5	6	7	6	6	6	7	6	8	8	7	7	8	5	8	9	10	8	10	7	9	9	8	9	7	9	10	10	8	9	9	11	9	11	10	8	10	7	9	9	10	11	11	10	8	12	13	11	12	12	11	11	13	12	12	12	14	11	11	13	11	13	12	14	15	15	14	11	15	14	14	14	14	18	15	16	16	15	16	18	15	14	15	16	16	16	17	19	14	17	16	18	16	17	18	19	18	18	16	20	20	18	19	21	21	20	20	19	21	20	21	21	21	22	22	23	24	28	30	31	34	0	4	1	0	2	4	3	3	4	3	1	6	6	6	7	0	6	8	9	3	3	3	13	10	46	5	29	7	7	16	19	37	7	11	31	21	20	20	10	41	16	22	39	10	21	10	33	15	33	32	37	44	3	69	34	24	38	66	27	29	33	76	46	48	71	41	21	30	8	44	69	52	54	24	76	24	90	71	60	40	62	64	40	71	11	70	81	89	76	63	39	90	80	80	87	107	11	74	76	81	77	97	0	74	90	68	89	96	97	83	102	77	90	74	107	0	118	99	0	0	108	119	111	122	124	0	88	0	112	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	2	1	4	2	1	1	1	2	1	1	2	2	2	4	1	1	2	3	1	3	1	1	1	1	2	3	1	3	2	1	2	1	2	2	2	1	1	2	2	1	3	4	2	2	1	1	2	1	1	1	1	2	1	1	1	4	1	6
23000	-799.551622288385033	-806.407110239344433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538517316772514	1	3	5	2	7	4	5	5	6	5	5	5	6	4	7	7	8	9	8	7	9	8	6	7	9	9	10	8	9	8	8	7	9	8	9	9	10	10	9	11	8	11	11	9	9	9	11	9	10	10	12	11	9	10	11	13	12	12	11	11	12	13	12	11	14	11	11	13	12	14	12	15	14	14	15	13	14	14	14	14	14	16	15	15	17	14	17	18	13	14	17	17	17	17	17	18	16	17	16	20	16	18	19	19	17	18	17	20	20	19	19	21	19	21	18	23	21	20	20	22	20	21	22	22	24	27	32	33	33	0	4	1	0	14	4	1	1	14	1	1	4	6	2	7	0	2	8	9	10	11	3	6	1	22	12	39	7	15	16	9	8	15	10	9	20	22	11	20	16	16	20	25	20	24	24	11	28	28	21	34	11	11	7	34	24	38	66	3	21	29	44	46	48	71	41	11	40	37	54	38	60	54	89	10	39	63	57	60	68	11	48	68	71	60	76	62	91	10	21	99	77	40	80	74	74	62	81	74	99	90	97	0	42	90	93	37	96	62	94	102	113	105	107	75	0	115	107	0	0	115	119	111	122	124	0	82	0	81	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	3	1	2	2	3	2	1	3	1	2	3	2	2	2	1	3	2	1	2	1	2	2	1	5	2	2	1	2	1	4	4	1	2	2	1	2	1	3	2	1	2	3	1	2	2	2	2	1	1	1	1	1	3	2	1	3	2	3	2	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	6	1	11
23500	-842.464152931852027	-849.319640882811427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540492332146777	0	3	3	1	3	4	5	6	5	6	7	5	6	4	7	5	8	8	7	7	7	8	7	8	9	9	10	8	9	9	7	8	10	9	9	9	8	9	9	11	7	11	10	10	8	9	8	8	11	10	12	9	10	13	11	12	11	11	10	11	13	12	12	12	12	11	10	13	13	14	11	14	15	14	13	13	15	14	14	13	13	17	15	15	16	15	17	17	16	14	14	18	16	18	15	18	16	17	16	19	16	18	18	19	18	19	17	20	19	20	20	22	20	22	19	22	22	21	20	21	21	21	23	23	24	27	32	33	30	0	4	1	0	4	4	3	1	14	3	10	2	14	4	7	0	2	10	9	7	3	11	13	20	11	14	15	15	7	16	9	10	15	10	9	20	21	21	11	30	16	8	20	11	10	10	1	7	28	8	24	11	24	37	29	42	10	41	15	8	29	47	29	48	71	41	8	40	44	61	22	67	54	33	37	29	90	71	56	40	29	64	40	71	60	75	81	91	91	46	62	101	80	93	76	107	76	81	91	81	90	87	0	74	101	83	81	99	69	94	102	113	101	108	107	0	115	115	0	0	115	119	111	122	124	0	74	0	42	1	1	2	1	1	2	1	4	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	3	2	1	3	2	1	1	3	1	1	2	1	2	3	2	1	2	1	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	1	3	1	2	1	1	1	1	1	3	1	3	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	6	1	7
24000	-774.456779678548514	-781.312267629507915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694213200970325	1	3	4	2	5	3	6	5	5	5	5	6	5	5	7	7	8	8	7	8	9	7	6	7	9	9	11	8	8	9	9	8	9	10	9	8	9	10	10	11	8	10	9	10	8	10	9	10	10	11	11	11	10	12	13	13	13	10	11	11	13	12	12	12	15	11	12	13	12	13	12	15	15	14	13	14	14	14	13	12	15	17	14	15	15	15	16	18	16	13	16	16	15	17	18	19	15	17	17	19	16	18	18	18	18	19	17	21	19	18	19	22	19	20	17	21	22	20	20	21	20	22	22	23	25	27	32	32	31	0	4	1	0	2	4	10	3	6	1	3	6	2	4	7	0	5	8	9	11	22	3	13	10	24	12	47	7	7	16	9	24	7	20	9	10	11	36	24	16	16	33	10	36	10	36	7	28	28	32	44	20	20	47	34	36	21	41	33	20	7	39	3	28	57	58	60	30	39	54	37	67	70	62	62	62	90	71	20	40	62	48	80	71	67	74	76	75	62	46	75	77	80	80	87	89	74	81	62	99	90	87	0	63	77	93	56	115	75	94	102	113	92	109	56	0	96	115	0	0	115	119	111	122	124	0	56	0	88	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	2	2	2	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	4	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	3	1	2	2	1	1	2	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	3	2	2	2	2	3	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	5	1	4
24500	-772.588591994147350	-779.444079945106751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644397776692446	1	3	4	2	6	4	5	6	6	5	7	5	7	5	7	6	8	8	7	7	9	7	8	8	9	10	9	8	8	8	9	9	8	10	10	10	9	9	8	11	9	9	9	6	10	10	11	9	10	10	11	10	10	13	12	12	13	11	12	12	12	14	13	12	13	12	9	14	11	13	12	13	15	12	14	12	15	13	14	13	14	17	13	16	16	15	16	17	14	14	15	18	17	16	17	18	16	16	17	19	17	18	18	18	18	18	17	20	19	19	20	21	20	20	19	22	21	21	19	20	20	22	23	24	25	27	31	33	34	0	4	1	0	6	4	3	10	14	1	44	2	2	2	7	0	2	8	9	10	20	10	14	44	10	5	29	3	7	16	19	11	7	18	9	39	44	10	20	30	16	22	3	1	21	24	27	28	28	32	37	24	20	61	21	24	38	41	21	67	29	43	46	48	38	58	3	40	43	27	38	37	70	21	76	21	90	71	56	40	21	64	16	71	72	63	86	74	61	21	39	63	80	68	87	88	74	62	75	88	77	95	0	99	77	68	76	115	74	94	102	113	90	91	107	0	109	115	0	0	115	119	102	122	124	0	114	0	109	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	3	1	2	3	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	2	3	1	1	1	1	1	1	1	2	3	1	1	1	5	1	7
25000	-759.179387583603557	-766.034875534562957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649482788500620	0	4	4	3	7	4	6	6	4	4	7	5	6	5	7	7	9	9	6	7	8	6	7	7	9	9	10	8	9	9	7	8	10	9	9	9	9	8	9	10	9	10	10	10	9	9	11	9	11	9	12	9	11	13	12	12	10	11	11	12	13	11	12	12	13	12	11	14	12	14	12	14	16	14	14	13	14	14	15	13	12	17	14	15	17	15	16	16	15	15	17	17	17	16	16	19	16	16	17	18	16	17	19	18	18	18	17	19	19	20	19	22	20	21	21	22	21	20	19	21	21	22	23	23	24	27	32	32	32	0	4	1	0	6	4	3	3	4	1	3	6	6	4	7	0	14	21	9	8	7	10	13	8	24	5	15	7	15	16	9	11	7	20	31	20	3	11	24	30	16	22	24	39	20	3	15	28	28	32	36	11	11	15	34	44	3	41	27	67	44	39	46	48	57	41	52	40	21	29	57	60	54	81	62	81	63	71	60	40	62	27	16	71	60	74	89	75	62	77	76	77	80	83	76	107	81	21	76	76	90	87	0	75	77	68	89	76	75	94	102	113	90	107	96	0	108	100	0	0	108	119	111	122	124	0	83	0	68	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	3	2	1	2	2	1	1	2	1	2	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	2	2	1	3	3	1	2	1	1	2	2	1	2	2	2	1	1	1	1	3	2	3	1	1	1	1	2	2	1	4	3	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	9	1	9
25500	-823.865860583861831	-830.721348534821232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562447141707919	1	3	3	1	6	4	4	5	5	4	6	5	6	5	7	6	8	9	7	5	10	6	7	8	9	9	10	7	8	9	9	8	10	10	7	10	8	10	8	12	8	11	11	10	10	9	11	9	9	10	11	10	10	14	12	13	11	12	12	9	12	13	13	11	14	9	11	14	10	12	12	15	15	14	14	11	14	13	14	14	13	17	14	15	15	16	15	17	15	14	15	16	17	18	17	18	16	17	16	18	16	17	18	17	19	17	16	20	19	20	20	22	20	22	21	23	21	18	20	22	21	22	22	23	24	26	30	32	34	0	4	1	0	2	2	3	10	6	1	10	6	2	2	7	0	2	8	9	3	3	10	13	11	20	6	29	7	7	16	19	3	7	46	9	39	22	20	3	16	16	8	39	11	24	8	27	29	28	32	39	32	39	70	20	44	15	66	64	10	15	44	76	48	21	41	60	30	39	21	32	67	70	25	21	24	46	57	67	40	33	64	40	71	67	91	56	39	81	46	32	77	80	80	87	107	21	32	55	81	90	91	0	79	90	80	74	118	88	94	102	113	77	107	118	0	75	99	0	0	118	119	111	122	124	0	21	0	98	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	4	1	1	1	2	2	1	1	2	2	2	3	3	1	1	1	1	3	3	2	1	3	2	1	1	3	1	1	1	1	1	1	1	1	4	2	2	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	3	2	2	2	2	1	1	2	1	2	2	1	1	3	1	2	3	1	2	2	1	1	2	4	2	2	1	2	1	2	2	2	1	1	1	1	2	1	3	2	2	1	3	1	1	1	2	1	1	1	1	1	11	1	4
26000	-819.765985318707749	-826.621473269667149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617866849425106	0	3	2	1	6	4	5	5	4	6	6	4	5	5	7	7	8	9	7	7	8	5	7	9	7	9	9	7	6	9	9	8	8	9	10	9	9	9	9	11	8	9	11	10	8	10	9	10	10	10	11	7	11	12	11	12	12	12	11	11	13	12	13	12	13	11	12	13	12	12	12	14	15	14	14	14	14	14	15	13	14	17	15	16	17	16	14	17	15	13	16	16	17	18	17	17	16	16	17	19	15	17	18	18	18	19	14	17	19	20	19	21	20	22	21	21	21	20	20	22	20	21	21	23	25	27	29	32	33	0	4	1	0	6	4	3	3	4	3	3	2	2	6	29	0	5	20	9	3	20	3	13	3	1	6	33	29	3	16	9	11	15	20	19	7	15	21	22	16	16	22	44	52	10	11	29	24	28	32	36	8	24	27	34	21	38	41	47	24	70	24	46	48	71	41	60	30	44	15	24	60	54	63	69	62	90	65	62	40	62	48	68	71	67	74	44	56	81	24	79	77	80	40	62	107	24	81	76	99	77	79	0	76	77	93	24	107	75	94	102	92	63	96	108	0	121	108	0	0	108	119	111	122	124	0	120	0	44	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	3	3	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	1	2	1	3	1	2	2	1	1	1	1	1	2	1	1	3	1	2	2	1	2	3	1	3	1	1	2	3	2	1	3	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	3	3	2	1	1	2	1	1	2	1	1	1	1	1	4	1	9
26500	-848.725357290269358	-855.580845241228758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618019030077807	0	4	3	2	6	3	5	5	5	6	6	5	5	5	7	6	6	8	8	8	8	7	7	7	10	9	11	7	8	8	9	8	9	10	8	9	10	8	6	11	8	11	9	9	10	9	10	10	11	10	12	11	11	12	13	13	10	9	11	12	11	13	12	11	14	12	11	14	12	13	13	14	15	14	15	12	14	14	14	14	14	15	13	15	16	12	17	17	15	13	17	17	16	18	16	17	16	17	17	18	16	18	17	18	18	17	16	20	19	20	19	20	20	21	21	22	22	18	21	19	21	22	20	23	25	26	32	31	31	0	6	1	0	2	4	1	3	2	8	3	2	4	4	11	0	2	8	9	3	10	10	13	3	10	5	47	7	7	16	9	1	7	44	9	39	39	11	7	30	16	44	24	39	18	11	24	7	28	11	36	21	20	48	34	67	38	41	7	10	15	76	25	28	71	58	39	83	29	59	20	67	70	60	81	20	90	71	18	40	62	49	40	57	72	47	97	62	76	46	76	77	68	80	86	62	81	81	62	99	77	95	0	75	77	93	69	118	74	94	95	105	101	109	118	0	121	89	0	0	118	119	102	122	124	0	92	0	20	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	3	2	1	2	2	2	1	1	3	1	1	1	2	1	2	1	3	2	2	1	1	2	1	1	1	1	1	3	3	2	1	1	2	1	2	3	1	2	1	3	2	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	3	1	2	2	4	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	10	1	11
27000	-831.502133164360998	-838.357621115320399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634430359600508	0	4	4	2	5	4	5	6	5	4	8	6	6	5	7	6	9	8	8	7	10	6	8	8	10	9	10	8	9	9	8	8	9	9	10	10	9	10	8	11	8	8	9	10	10	9	10	10	11	11	11	10	10	13	11	10	11	10	11	12	12	10	13	11	14	12	11	14	12	12	12	15	15	14	13	13	14	13	14	13	15	15	15	15	16	15	15	15	16	13	16	18	16	16	16	19	16	17	15	19	17	15	19	18	18	17	17	20	19	18	19	21	21	22	20	22	22	17	21	22	21	22	22	23	24	26	32	32	31	0	4	1	0	6	4	1	3	4	1	7	5	4	6	7	0	2	8	9	10	39	10	13	1	22	6	29	7	7	16	9	3	7	8	19	18	20	18	20	30	16	22	11	39	11	39	24	28	7	20	44	39	11	47	34	10	3	41	47	67	15	3	62	48	61	58	29	30	56	47	56	60	70	76	62	24	90	71	67	40	75	48	40	71	67	76	62	20	76	46	44	77	68	68	76	107	76	88	56	81	63	11	0	87	77	68	81	118	97	80	102	105	101	121	118	0	99	89	0	0	96	119	102	122	124	0	76	0	25	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	3	2	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	3	1	1	1	3	2	2	1	1	2	1	3	1	1	1	2	2	1	2	2	1	1	2	1	1	3	2	2	2	1	3	4	2	2	5	2	1	1	2	1	2	1	2	2	2	3	1	2	3	1	1	1	1	3	2	2	2	1	2	1	3	1	1	1	1	1	3	1	1	1	8	1	9
27500	-803.403535580377707	-810.259023531337107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617820126663821	0	3	4	2	6	4	5	5	5	5	6	5	6	4	7	6	8	8	8	7	9	7	8	8	8	8	10	8	9	8	9	8	9	9	10	9	8	9	8	10	8	10	10	9	9	9	11	7	11	10	9	10	11	12	12	13	11	12	12	12	12	12	11	11	15	9	10	14	12	13	13	14	16	15	14	13	14	14	14	14	11	15	14	15	16	15	16	17	16	14	14	17	16	17	17	17	15	16	17	20	16	18	19	17	17	18	18	21	19	19	20	21	19	20	20	23	20	18	21	20	22	22	22	23	25	26	32	33	32	0	4	1	0	2	2	3	1	14	1	3	2	2	2	7	0	2	11	9	10	8	8	4	20	22	5	21	48	7	16	19	10	7	18	31	10	20	39	11	16	16	37	3	11	39	25	15	10	28	8	32	24	10	15	22	53	22	66	27	67	15	81	46	48	71	30	8	16	20	27	57	60	54	62	20	44	63	39	60	40	44	49	40	71	60	91	97	76	91	63	81	77	80	80	87	62	91	62	76	96	77	75	0	91	77	68	39	88	91	94	102	92	92	96	74	0	96	91	0	0	114	119	102	122	124	0	68	0	68	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	1	1	3	2	1	1	2	1	2	2	1	1	3	3	3	1	2	2	1	1	2	1	1	2	1	1	2	4	2	2	1	1	2	1	2	2	2	2	1	1	1	2	2	2	4	1	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	3	5	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	3	1	1	1	11	1	6
28000	-844.218044928877930	-851.073532879837330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542288263557000	1	3	4	2	6	3	5	5	5	5	7	5	5	3	7	6	8	7	7	8	10	8	7	8	9	9	9	8	8	8	9	9	9	9	10	10	9	9	9	10	9	11	10	6	7	9	10	9	10	10	11	9	11	14	12	13	12	11	11	11	11	11	11	11	14	10	11	12	12	14	12	13	16	13	14	13	15	14	15	14	15	17	14	15	15	15	15	18	15	14	17	16	16	16	18	17	16	16	18	20	16	16	19	17	19	18	17	18	19	19	19	21	19	21	20	22	22	20	21	20	21	22	19	23	25	28	33	33	34	0	4	1	0	14	4	3	1	4	1	44	14	6	4	8	0	5	8	9	44	24	44	13	44	24	6	15	10	7	16	9	3	15	10	9	18	18	8	20	30	16	22	3	10	10	24	27	28	28	10	52	20	11	27	10	21	38	66	10	32	33	20	25	48	71	41	3	16	21	61	34	60	33	37	62	62	90	71	60	40	62	28	68	71	60	62	76	39	76	67	34	77	80	68	102	86	74	55	86	97	90	76	0	76	77	93	61	96	86	94	95	77	77	99	108	0	121	108	0	0	88	119	102	122	124	0	107	0	10	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	1	1	2	3	4	1	2	1	2	1	2	2	2	1	1	1	3	3	1	1	2	1	3	2	2	2	1	1	2	1	2	3	1	2	1	2	2	4	1	1	4	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	3	1	2	2	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	1	13	1	11
28500	-798.984424801000273	-805.839912751959673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611303016673861	1	3	4	2	7	4	5	5	4	4	6	6	6	4	6	7	8	8	7	6	9	8	8	8	10	10	11	8	9	9	8	9	10	9	9	8	9	10	9	11	8	10	10	9	10	8	9	10	10	10	11	10	10	13	12	13	12	11	11	11	14	11	11	11	14	11	9	13	12	13	12	14	15	14	14	13	15	14	14	14	13	14	15	16	16	16	15	17	15	13	16	17	16	17	17	18	17	17	17	20	16	16	18	18	18	18	15	20	17	20	19	22	20	21	20	22	21	18	21	21	21	22	22	23	25	26	32	33	33	0	4	1	0	4	2	3	10	2	1	1	6	6	4	7	0	2	8	9	10	24	15	13	10	24	5	24	11	15	16	19	11	15	8	9	10	24	44	10	30	16	24	37	8	39	20	11	28	28	24	39	22	39	29	42	69	22	41	7	67	29	21	46	48	57	41	11	40	44	27	38	67	70	62	76	62	90	71	67	68	24	48	68	78	52	75	81	76	76	42	76	90	80	80	87	107	76	81	75	75	90	81	0	18	90	93	74	88	75	94	102	105	77	107	118	0	115	74	0	0	115	119	111	122	124	0	39	0	66	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	3	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	2	2	2	2	3	2	1	1	4	2	1	1	2	1	2	2	2	4	4	1	1	1	1	1	1	1	1	2	1	1	1	9	1	13
