step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-1248.646551158622515	-1246.022920338652966	-2.623630819969527	0.000016147247745	0.000067071933296	4.153768763405457	0.069015096873481	0	1	2	4	5	8	10	12	15	14	20	21	26	27	28	27	32	30	31	33	32	31	33	37	37	39	37	37	34	37	38	38	40	38	38	37	38	39	40	40	42	42	40	42	41	41	41	41	44	44	43	45	47	45	47	48	46	47	46	48	45	46	46	47	49	48	48	51	51	49	49	50	51	50	55	52	53	51	55	54	55	57	61	64	63	68	69	68	67	70	72	69	73	71	72	72	73	75	75	76	77	77	78	79	79	84	85	87	88	91	89	89	89	91	93	94	93	92	93	93	97	0	1	1	2	3	4	4	3	1	8	10	6	6	2	6	4	11	5	14	4	15	14	11	15	23	15	8	11	16	7	22	29	7	11	5	14	29	24	35	18	7	2	7	1	12	10	29	14	1	3	1	25	43	25	5	17	50	38	7	28	3	3	7	3	9	3	63	21	41	7	16	14	12	1	19	2	18	9	6	10	5	39	2	4	48	9	14	74	40	67	4	80	3	55	71	55	77	48	8	17	15	64	32	5	41	72	4	34	10	2	70	43	8	6	28	7	4	10	29	84	55	1	1	1	2	1	2	4	5	7	1	2	6	11	13	12	11	5	12	4	16	3	2	6	5	2	4	15	10	5	16	3	2	13	9	15	5	2	2	1	3	15	22	14	23	9	12	2	3	21	20	21	3	2	3	23	10	1	5	18	5	23	20	18	25	18	21	1	10	6	18	14	13	14	26	11	27	14	16	24	21	26	9	29	28	10	27	17	9	15	11	36	6	37	13	10	12	11	19	30	26	24	11	26	36	21	18	39	28	35	44	20	26	36	39	27	42	43	36	31	13	25
5500	-855.160272748175657	-853.589201243682169	-1.571071504493518	0.000017521124848	0.000022453837481	1.281529449508433	0.073692837391928	0	1	3	4	5	9	11	12	14	16	21	22	27	26	28	29	32	29	32	33	34	32	35	37	37	39	38	38	37	34	37	39	40	39	38	39	38	38	41	40	42	42	39	40	42	42	40	42	43	43	43	46	46	45	48	48	46	47	46	47	46	46	45	47	48	48	48	51	51	49	48	49	51	52	56	52	54	54	55	52	56	56	61	63	64	68	69	69	67	69	73	68	73	70	71	73	73	75	74	77	77	78	77	78	80	82	84	86	87	90	88	87	90	90	93	93	95	93	93	95	98	0	1	1	3	3	2	4	1	2	8	4	5	1	2	5	5	15	6	18	14	19	14	22	10	17	12	11	11	23	1	21	16	1	25	4	2	21	20	28	37	5	7	12	1	12	40	21	14	21	5	3	27	45	51	6	11	17	54	6	21	6	8	7	5	1	5	59	58	43	12	11	15	21	6	26	1	10	20	10	10	15	53	6	9	70	6	51	72	28	51	2	61	5	81	81	52	67	11	16	35	15	43	5	3	45	70	7	63	24	4	77	79	19	10	25	5	11	78	19	91	62	1	1	3	1	1	4	4	7	8	2	10	8	14	14	13	12	1	11	2	3	1	4	1	12	3	8	8	7	1	16	1	4	20	1	16	17	2	3	2	1	16	16	9	25	11	1	3	7	5	16	20	3	2	1	18	15	7	1	18	6	18	18	15	22	21	23	1	4	6	15	14	11	10	21	7	30	17	12	22	18	17	5	27	29	8	31	11	11	12	13	37	12	39	7	7	14	13	26	26	19	26	18	30	36	20	18	36	22	24	44	17	17	29	39	24	47	39	17	27	10	27
6000	-915.559908764957868	-914.068825767140765	-1.491082997817138	0.000035955215533	0.000038774638871	1.078414864051734	0.081632320175529	0	2	3	3	5	8	12	12	13	15	21	22	26	27	30	26	32	28	30	34	32	32	34	38	37	36	36	36	36	35	39	38	40	39	37	38	38	37	38	39	41	43	39	41	42	41	40	39	42	43	43	46	46	45	47	48	47	47	45	47	47	47	47	44	48	49	47	51	50	50	47	51	51	51	56	52	54	53	53	54	55	56	62	63	64	68	70	70	67	70	71	69	72	71	71	73	70	75	76	77	77	77	78	79	80	83	85	84	87	91	90	88	91	92	92	93	94	93	93	94	96	0	1	2	1	4	1	5	5	3	9	9	11	1	10	4	1	15	2	13	7	15	15	17	4	15	3	21	19	22	6	20	20	5	20	6	6	6	28	20	24	6	4	28	7	7	43	24	4	35	5	5	49	39	7	4	23	47	19	9	47	5	3	13	4	3	1	51	25	49	12	15	54	27	12	49	3	20	32	1	54	15	78	7	1	50	9	79	77	14	61	9	75	4	69	81	38	66	12	12	54	38	69	65	6	47	79	7	22	66	6	62	77	33	8	62	3	6	94	70	99	72	1	1	1	2	1	4	3	3	6	2	4	1	15	7	14	13	1	13	1	7	1	1	1	18	3	15	3	3	2	15	2	1	18	2	16	14	14	1	2	1	16	21	2	16	15	1	1	11	2	20	17	2	6	16	24	8	4	9	19	5	15	20	12	24	23	24	3	9	4	16	6	3	7	15	7	26	10	6	26	6	13	2	24	29	11	26	8	10	20	13	31	7	35	12	9	17	12	24	25	18	16	15	29	36	17	14	32	28	16	42	22	15	23	42	18	43	44	9	21	8	24
6500	-895.606999605792225	-894.206001338509168	-1.400998267283033	0.000099149547542	0.000080512814005	0.812034104050059	0.083699368769352	0	1	2	3	6	8	10	12	13	15	21	21	25	26	28	29	33	31	32	34	33	32	35	36	36	37	37	37	36	38	38	39	39	39	39	39	37	40	40	39	41	42	39	40	42	42	40	43	44	43	44	46	47	46	46	48	46	47	43	48	47	47	46	45	50	49	46	51	50	49	49	50	52	52	54	49	54	54	53	53	56	56	61	63	64	69	70	69	68	70	73	70	71	71	71	72	70	74	76	77	77	77	77	77	80	83	85	87	89	89	89	88	91	91	90	94	93	92	93	95	97	0	1	1	2	1	5	6	1	5	5	5	6	4	7	7	7	18	11	11	11	12	14	11	2	22	4	11	25	23	2	37	37	2	30	6	10	8	30	22	24	10	3	15	4	47	17	35	11	46	10	2	22	25	7	1	39	46	40	5	51	15	6	45	4	11	4	28	38	36	11	15	59	20	15	49	4	22	45	6	54	14	56	11	3	68	10	32	78	35	44	5	78	5	25	44	38	51	40	42	66	32	25	10	10	71	22	10	31	31	10	71	81	43	9	66	6	2	83	44	100	39	1	1	1	1	2	1	1	8	4	5	8	7	11	9	8	11	1	5	7	7	6	3	5	14	2	15	7	1	1	15	1	1	22	1	15	12	16	1	3	3	12	22	5	16	1	4	1	12	1	15	20	8	5	20	24	4	2	5	19	2	13	18	2	20	16	22	5	4	6	14	11	6	10	13	6	23	10	5	23	3	16	4	23	29	7	30	12	6	14	14	34	6	35	17	14	17	8	15	16	16	19	21	31	32	16	21	32	27	27	39	21	15	29	40	16	41	44	12	27	11	26
7000	-889.246709004679360	-887.812567187080276	-1.434141817599060	0.000405908699947	0.000143307366527	0.353053202717895	0.070448862753754	0	1	2	3	6	8	11	12	13	15	21	23	25	27	29	29	32	31	32	32	32	32	35	37	36	37	38	37	37	35	38	39	41	38	39	37	39	40	40	39	41	41	39	40	42	39	41	43	43	42	43	46	46	46	46	48	46	46	46	47	45	47	44	45	49	49	46	51	49	49	49	50	50	52	54	52	54	52	53	53	55	56	61	63	64	68	69	70	69	69	72	70	72	72	72	72	73	76	75	77	77	77	77	78	79	84	84	86	86	90	89	88	90	91	92	93	93	93	94	93	98	0	1	2	2	4	1	6	4	7	8	8	10	7	1	8	2	16	11	14	4	15	11	16	11	13	5	25	19	22	5	13	36	1	25	5	11	6	17	43	22	12	7	15	7	11	9	39	25	21	6	7	32	51	2	6	59	64	25	12	51	10	13	50	6	11	1	19	37	27	43	51	19	61	22	78	7	27	35	1	33	37	29	3	10	55	12	79	57	26	56	2	73	6	38	49	53	52	46	54	19	69	20	7	12	51	72	11	67	23	9	48	75	63	7	37	7	3	99	78	105	60	1	1	1	1	2	3	1	4	1	2	4	3	6	14	9	13	2	6	3	15	1	7	3	7	6	15	1	3	3	14	7	1	21	1	18	8	18	5	1	3	9	16	5	15	12	14	1	4	6	12	18	4	1	24	25	1	1	5	11	2	15	12	1	19	16	25	6	7	5	4	3	7	2	9	1	22	7	7	24	6	8	8	26	27	10	25	9	12	15	11	34	9	32	19	15	12	17	18	15	23	14	21	28	28	17	19	31	19	29	38	27	17	25	42	21	39	48	9	23	7	26
7500	-966.544728485875225	-965.089191862116763	-1.455536623758473	0.000356880406399	0.000118023801682	0.330709670706059	0.071634197837532	0	2	3	2	5	8	11	12	14	16	20	22	25	26	29	28	32	31	31	33	31	32	35	37	36	38	37	38	36	36	37	39	41	38	39	38	38	39	40	39	41	41	40	41	42	43	41	42	44	44	44	45	46	45	46	46	46	47	46	48	44	47	45	46	49	48	48	51	48	49	49	50	50	52	55	52	55	54	55	52	54	56	61	62	61	68	71	69	65	68	72	69	72	72	71	70	74	75	75	78	77	76	76	78	79	84	84	87	88	90	89	88	89	92	91	92	94	93	93	93	97	0	1	2	1	2	1	4	1	1	9	7	9	10	8	8	3	13	11	13	7	14	3	18	13	19	6	16	17	21	12	11	29	5	21	6	10	3	7	16	17	14	4	36	4	8	1	21	37	24	30	10	48	38	6	10	41	50	17	45	53	7	53	15	3	8	5	41	52	63	64	37	56	66	47	73	2	71	20	16	55	14	35	10	12	49	25	31	66	61	78	10	54	12	43	35	69	63	18	69	9	58	72	6	63	64	81	28	26	16	14	39	14	75	5	55	7	2	98	63	104	18	1	1	1	1	1	3	5	6	7	1	4	4	5	10	9	13	4	7	3	10	4	14	2	5	3	16	5	3	3	8	7	1	18	3	17	12	18	15	6	4	7	19	1	18	14	21	4	2	3	6	14	1	3	19	15	3	1	9	3	1	17	1	9	22	16	17	3	2	1	1	4	2	1	6	2	25	4	11	15	5	11	6	22	22	8	15	15	12	12	7	27	11	30	18	16	11	17	22	12	31	15	13	32	17	15	16	23	25	31	36	24	31	17	45	26	40	49	8	23	8	34
8000	-829.250383158240084	-826.314981414051317	-2.935401744188820	0.000174504931240	0.000010818159845	0.061993433469883	0.077454984710652	-1	1	3	4	6	9	11	12	14	15	20	22	27	26	28	28	33	30	30	33	33	33	35	37	36	37	38	37	35	37	37	37	41	39	40	39	39	39	41	40	41	42	40	42	43	42	41	43	43	44	43	44	46	46	47	48	46	47	46	47	46	46	46	46	49	48	47	50	51	48	49	50	50	52	54	52	54	53	55	53	55	57	61	63	61	67	68	70	67	70	73	68	72	71	72	71	74	75	74	76	77	77	78	78	80	83	86	87	88	91	89	88	89	91	92	92	94	94	93	95	97	0	1	1	3	4	2	6	1	7	2	10	11	1	8	2	4	13	1	12	1	10	2	10	17	20	4	22	25	18	7	6	16	2	19	4	21	2	7	31	15	10	6	34	7	7	7	19	15	47	23	9	44	21	6	12	59	17	27	39	63	10	45	13	5	7	14	27	38	22	16	21	46	47	44	35	3	66	15	12	32	26	72	7	21	65	15	65	61	33	85	11	68	6	42	77	38	38	76	80	4	70	29	10	69	79	40	65	36	15	18	53	18	73	5	15	6	2	104	85	93	80	1	1	2	1	1	3	1	7	1	8	3	1	15	5	12	12	3	15	3	17	11	15	10	2	1	16	3	1	2	14	12	4	21	4	18	3	20	15	2	5	13	15	1	16	14	14	5	8	1	6	15	1	6	17	13	1	7	5	3	1	16	1	9	18	17	14	4	5	9	9	8	4	4	5	8	26	4	11	18	8	9	4	24	15	6	18	10	11	13	5	27	9	30	15	9	17	12	13	13	36	13	18	30	11	13	25	24	23	28	33	24	34	21	40	34	44	48	8	18	12	19
8500	-958.553215893176116	-956.893828541982771	-1.659387351193313	0.000400667313235	0.000086896681648	0.216879887072404	0.090419031987576	1	2	3	4	6	8	11	12	12	15	20	23	24	25	28	28	33	30	30	34	34	33	34	38	35	39	37	36	36	37	37	39	41	35	39	37	39	39	40	39	41	42	38	42	43	43	42	42	43	44	43	45	44	46	48	48	46	47	47	46	45	47	45	45	49	47	47	49	50	50	48	50	51	52	55	50	54	53	53	52	56	56	61	64	63	69	70	70	67	71	72	70	72	72	70	72	74	75	76	78	77	77	78	79	79	82	84	86	88	91	89	89	91	92	92	94	94	92	94	94	98	0	1	1	1	4	1	5	7	7	9	10	5	3	3	9	7	14	12	15	7	19	4	4	13	19	1	18	22	23	3	16	22	6	16	2	14	7	11	26	15	13	7	27	1	13	11	12	12	42	15	3	10	37	5	15	42	14	34	15	28	5	63	29	5	5	18	20	67	66	71	17	15	32	42	66	1	20	35	12	76	20	20	12	80	60	64	59	79	26	86	11	40	10	56	75	47	51	36	65	10	41	15	23	75	18	14	31	71	72	63	15	75	20	15	47	4	3	100	42	82	88	1	1	2	2	1	3	3	1	1	2	3	10	9	9	9	8	4	5	1	12	2	14	15	7	2	18	3	1	1	18	4	4	19	3	20	5	14	11	1	6	10	13	1	22	9	12	9	9	1	8	18	14	2	20	13	3	12	6	9	5	13	1	4	18	22	9	5	1	2	1	7	10	7	5	4	24	9	6	14	1	12	10	18	7	10	14	14	10	16	2	29	17	28	12	8	14	16	20	14	32	19	26	26	11	25	27	19	23	21	28	30	19	31	36	24	41	48	7	26	16	14
9000	-896.788603247824426	-895.145052624953564	-1.643550622870911	0.000294135111912	0.000065470185043	0.222585411914402	0.083058822743012	0	1	2	3	5	9	11	12	14	15	22	21	25	26	30	28	32	31	30	33	31	32	35	38	36	37	36	36	36	38	38	39	39	38	39	38	39	37	38	39	42	40	39	41	40	43	41	41	41	43	43	45	47	46	45	48	47	47	46	47	44	46	46	46	49	48	45	50	49	49	50	49	50	49	55	51	53	54	55	53	55	57	62	64	64	67	70	69	66	71	72	67	71	71	71	73	73	74	75	78	78	77	78	78	80	84	85	86	89	90	88	87	89	91	92	92	94	94	94	93	97	0	1	2	3	4	4	6	4	6	1	10	1	12	13	10	10	14	11	13	5	16	2	8	27	21	3	22	15	20	2	28	21	12	18	7	23	10	20	28	23	12	12	36	10	30	9	32	7	27	18	5	6	21	3	10	36	13	29	16	61	10	39	26	10	7	33	37	41	42	41	54	54	55	33	55	2	64	49	43	46	51	47	16	58	74	78	77	54	30	88	57	52	17	79	27	13	32	72	25	8	23	37	12	58	22	70	67	35	34	40	60	28	72	12	52	10	5	105	13	88	103	1	1	1	1	1	3	1	5	3	7	4	12	2	1	8	7	4	5	3	12	1	14	11	1	3	17	2	3	1	18	1	4	9	4	15	1	13	2	1	2	10	11	1	16	1	16	1	15	2	6	18	20	8	22	16	5	12	6	8	1	14	4	4	17	20	4	3	3	4	4	3	2	1	5	6	22	4	6	9	5	7	8	17	9	7	9	16	12	11	1	12	9	23	7	17	23	20	13	17	32	21	21	29	15	21	17	29	25	28	26	19	25	21	38	20	39	47	7	32	12	11
9500	-887.890157477387106	-886.399841809309692	-1.490315668077388	0.000278304342775	0.000083940235508	0.301613099784664	0.092775995896844	-1	0	1	3	5	8	11	12	14	15	22	22	25	26	30	28	31	28	32	32	33	33	34	37	37	38	37	37	36	37	39	39	41	38	40	39	37	38	40	38	41	41	40	40	42	43	40	43	42	44	43	44	46	44	47	46	46	47	46	46	47	45	46	46	50	48	47	52	51	49	50	50	51	51	55	52	53	53	54	52	55	56	62	60	62	67	68	70	67	68	73	67	71	72	70	72	74	75	76	78	76	76	77	77	78	84	85	86	86	91	90	88	89	90	90	94	95	93	94	95	96	0	1	1	3	1	1	5	5	5	7	6	7	7	11	10	6	4	7	18	2	14	10	14	29	16	6	21	15	20	7	22	21	11	28	4	17	3	24	24	13	5	11	22	1	26	21	23	5	43	17	7	10	37	5	4	33	10	36	42	46	10	18	30	3	18	35	62	19	24	29	37	51	55	34	14	3	36	67	48	21	57	72	36	52	21	30	54	73	83	86	39	39	37	62	53	80	12	65	68	10	53	61	38	47	72	76	38	32	16	65	15	42	79	20	17	11	7	94	61	88	98	1	1	1	1	3	5	3	2	4	3	7	5	7	2	8	12	11	5	3	17	4	10	5	1	4	16	2	3	2	12	4	4	11	1	19	7	19	1	2	8	17	9	3	16	2	6	3	18	1	4	19	13	5	20	20	2	16	3	2	2	15	9	4	22	11	3	1	6	6	8	7	4	2	8	12	27	8	2	6	9	3	2	12	8	14	15	16	10	3	1	15	12	14	13	14	8	23	13	13	32	16	15	25	19	14	14	16	20	27	21	31	22	18	28	22	30	44	10	24	14	13
10000	-811.955349580290886	-810.511459517023241	-1.443890063267620	0.000306292644750	0.000104854579455	0.342334630791325	0.089733401436019	1	2	3	4	6	8	12	12	14	15	21	22	27	26	30	28	33	29	30	33	34	32	35	38	36	38	38	38	36	37	37	38	39	38	40	38	36	38	41	39	41	42	39	40	42	42	41	41	43	44	43	45	46	45	46	47	46	47	46	48	45	44	45	46	48	48	48	52	51	49	49	51	52	49	55	50	54	53	55	53	55	56	60	62	63	69	70	71	67	71	72	67	72	71	70	72	73	76	74	75	77	77	77	77	80	81	84	87	86	90	88	88	89	91	91	93	94	92	93	95	97	0	1	1	2	4	3	3	6	3	4	10	11	10	12	16	7	6	12	18	10	20	6	13	29	14	1	25	21	22	4	14	19	6	19	10	11	16	30	14	31	2	23	32	7	37	25	35	5	40	31	4	10	17	4	7	61	9	34	41	58	7	39	44	2	26	31	52	17	29	25	39	52	67	57	35	3	61	40	69	32	54	62	30	35	18	34	17	60	85	86	81	31	58	82	46	76	40	74	34	4	26	47	31	56	63	54	27	83	50	56	24	54	23	59	51	27	3	93	24	95	94	1	1	1	1	1	2	6	2	6	6	4	1	7	2	1	8	13	3	1	9	1	10	4	1	4	19	1	3	2	19	7	4	18	5	14	8	3	1	7	1	18	3	1	17	4	3	1	18	2	4	20	16	6	22	18	1	16	4	3	1	12	3	2	22	7	6	2	9	8	8	4	3	2	1	6	25	5	8	2	10	6	7	11	9	18	13	17	12	1	1	9	15	12	7	14	11	16	10	17	33	21	19	24	14	14	17	27	15	21	21	23	22	26	21	24	25	44	12	24	15	12
10500	-852.436432607359961	-850.911896258753814	-1.524536348606150	0.000407066492035	0.000113435143752	0.278664901118860	0.096332567226398	0	1	3	4	5	9	11	13	14	14	20	22	27	26	26	28	32	28	30	31	33	32	35	37	36	39	36	38	37	37	38	38	41	39	39	39	36	38	40	39	42	43	40	42	41	42	40	41	43	43	43	45	46	45	47	48	45	47	47	47	46	45	46	47	49	48	47	50	49	50	49	50	52	51	55	53	54	52	53	53	55	55	62	64	64	68	69	69	69	70	72	69	72	71	71	73	74	76	75	78	75	77	78	78	80	83	85	86	89	91	90	89	91	91	91	93	93	93	93	94	98	0	1	2	1	3	2	3	6	2	3	6	11	6	9	11	2	2	15	13	4	19	7	16	14	13	4	12	21	12	2	20	22	4	24	12	17	23	15	30	23	7	36	18	2	25	20	28	5	47	17	5	8	28	6	5	48	8	30	43	44	17	42	34	19	26	54	35	51	29	25	28	63	61	40	39	10	80	64	71	66	51	16	77	42	69	40	66	45	85	87	39	53	52	66	45	66	51	50	66	14	79	62	69	50	37	85	54	26	68	30	61	61	84	70	47	43	2	82	32	90	110	1	1	1	2	1	4	5	2	7	4	4	1	8	4	3	13	15	1	2	14	1	12	5	5	5	18	5	2	8	17	4	3	18	1	11	3	1	6	3	2	18	2	8	21	3	5	1	19	2	5	19	16	5	18	21	3	20	6	4	2	9	1	4	13	4	2	5	4	5	5	6	2	4	5	7	20	1	3	2	3	6	11	4	8	7	16	12	15	3	1	14	12	16	13	14	14	16	17	14	28	11	14	17	14	19	11	18	23	20	30	24	22	15	23	22	31	45	19	26	11	3
11000	-843.962158309527695	-842.530115061193214	-1.432043248334485	0.000324264240209	0.000115275245109	0.355497865058359	0.104260199107282	0	1	2	2	6	8	11	13	13	15	21	22	26	27	29	28	32	30	31	31	33	29	34	38	35	38	37	37	35	37	39	39	39	39	39	38	38	39	39	38	41	42	40	42	42	43	41	40	44	42	42	45	47	44	45	48	46	46	46	48	47	46	47	47	50	49	46	52	50	50	48	50	51	51	55	51	53	53	54	54	55	53	61	63	64	68	70	70	68	71	72	68	71	72	72	72	72	75	73	77	78	77	76	77	79	84	85	86	88	90	90	88	90	92	93	93	94	94	94	94	98	0	1	1	2	2	4	6	5	5	9	5	5	4	11	12	2	8	15	15	7	15	3	13	29	23	7	20	20	19	5	28	37	5	27	11	15	16	25	15	30	5	19	22	7	47	16	25	2	14	14	6	5	67	6	5	43	8	52	35	32	34	50	35	7	54	55	39	58	20	37	25	45	60	53	72	2	55	32	39	58	52	33	79	32	65	53	45	76	51	87	78	44	42	77	57	67	59	14	51	31	27	42	80	16	53	80	11	69	101	30	83	70	75	50	14	52	1	25	30	97	119	1	1	1	1	2	3	2	3	4	1	9	7	14	3	4	15	9	1	1	10	2	14	4	2	1	16	3	2	2	13	1	1	19	2	7	4	5	1	5	1	15	4	5	16	1	6	3	20	8	6	16	19	1	20	19	4	16	1	3	6	5	2	5	17	4	2	5	3	10	7	4	4	2	1	3	25	4	8	8	5	6	7	3	13	7	11	11	12	11	1	11	13	16	12	11	12	11	23	16	18	22	17	9	26	17	16	28	20	7	30	13	21	18	26	32	25	40	28	29	9	2
11500	-836.328267734499036	-834.697085897417878	-1.631181837081154	0.000302060775988	0.000068646822108	0.227261622710931	0.107517166291379	0	2	2	2	5	7	11	12	15	15	21	22	25	27	29	27	31	30	32	33	34	33	35	37	35	37	38	38	36	38	38	39	41	37	39	38	38	37	40	39	42	41	39	42	41	42	40	43	43	43	43	45	46	46	47	47	47	47	46	47	46	45	46	46	49	48	47	51	49	49	50	50	52	51	54	53	54	54	53	54	52	56	61	63	63	69	70	70	69	71	72	70	72	70	72	71	73	76	75	76	78	77	77	78	79	82	85	84	89	91	88	88	90	91	93	93	92	92	93	93	97	0	1	1	1	4	4	2	3	6	6	3	3	6	11	13	1	4	12	12	12	14	4	18	23	22	1	14	12	16	3	38	28	2	25	12	15	17	17	38	22	3	17	29	7	31	47	26	12	45	19	7	9	38	9	5	33	10	41	52	39	28	51	14	5	52	21	27	63	39	52	38	17	55	72	63	7	73	70	58	41	54	75	50	80	20	70	77	77	79	86	73	78	60	74	79	74	24	34	43	78	35	74	28	16	74	78	12	42	108	66	31	95	81	44	49	51	3	41	30	99	109	1	1	1	1	1	2	3	5	4	4	11	12	11	3	3	15	15	4	4	7	3	16	2	1	1	17	6	9	5	19	1	1	20	1	7	5	3	2	1	3	18	5	1	15	1	1	1	11	1	6	20	13	6	14	23	4	19	2	1	5	5	1	10	18	1	8	5	3	4	2	7	10	3	1	3	19	2	2	3	6	2	1	8	4	15	11	10	8	8	1	7	9	13	8	10	9	22	21	17	9	20	15	15	27	13	14	35	20	3	23	23	8	17	27	35	21	44	22	27	8	4
