step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
21500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.538874041518809	0.000531647710725	0.000143677539948	0.270249522473712	0.062767173215195	1	3	-1	-4	-2	4	-5	3	1	-4	-5	5	2	5	4	5	2	-5	4	-1	7	2	2	-6	9	10	3	10	2	-4	1	7	-5	-3	-2	8	3	3	-1	7	6	-1	0	4	7	-4	6	-1	2	1	3	10	5	9	13	2	3	10	-5	-3	-4	12	13	13	0	14	2	-6	5	-5	-5	6	8	-6	6	3	-4	8	11	-3	10	0	-5	15	-1	12	3	9	12	-3	-3	4	0	4	6	12	4	8	4	11	8	-2	12	6	0	6	3	-5	19	6	-2	9	11	-2	21	28	11	24	61	80	0	0	10	74	74	18	20	61	68	95	65	108	74	1	83	24	0	18	18	105	17	0	39	72	22	45	108	34	10	56	83	4	24	9	4	34	114	24	59	46	114	91	19	71	34	70	20	48	50	33	8	28	36	43	74	32	7	71	0	23	81	6	83	114	34	0	37	0	0	14	23	0	95	85	108	33	10	24	72	42	0	70	77	33	31	13	41	11	74	83	5	31	39	113	70	99	57	32	51	33	21	31	108	85	38	68	108	3	7	71	40	10	75	29	44	60	13	7	1	1	9	8	20	2	8	20	10	10	23	8	14	21	10	11	1	23	3	16	4	11	30	10	19	4	16	12	14	5	10	8	23	27	2	14	30	25	11	14	7	10	19	26	2	15	3	1	28	12	12	18	3	24	16	21	18	10	1	14	8	24	18	21	27	10	5	6	30	27	17	8	18	13	9	10	22	26	14	3	26	14	18	14	9	22	3	8	17	6	21	3	18	9	26	17	1	6	27	14	10	12	11	17	29	21	18	4	25	24	6	18	17	23	13	30
22000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.523372124827248	0.000512017990953	0.000143045438786	0.279375805760840	0.063648272455171	0	2	0	1	-1	2	-1	-1	-4	-4	-2	1	-3	-3	4	6	-3	-4	3	0	7	6	8	4	5	-3	-4	3	-5	-4	-1	-4	7	-4	-6	-1	-3	9	3	0	-4	-3	-1	2	9	0	7	1	-5	9	9	4	6	0	-1	4	13	13	0	-3	7	0	0	4	-6	5	-5	12	12	13	12	-2	-1	-5	13	-1	-5	-4	11	-2	13	-5	-6	17	1	6	-4	12	17	8	6	-5	10	-2	17	17	12	-3	-5	8	-5	-1	-4	-2	-6	1	-4	7	20	16	5	0	8	13	-5	27	29	14	18	39	0	0	77	3	94	34	83	9	27	73	99	49	94	105	92	99	0	92	52	74	1	26	28	115	35	55	101	98	29	35	94	115	0	92	34	107	41	41	74	49	99	83	33	98	64	101	105	63	34	44	55	115	32	107	115	85	29	32	77	36	92	82	0	43	65	85	38	39	25	98	34	65	3	17	105	83	92	35	101	83	0	11	67	54	9	101	101	39	60	65	41	9	113	67	83	74	105	62	0	36	74	41	101	98	82	112	4	34	11	104	90	83	10	101	7	43	2	28	1	1	2	2	20	4	12	15	14	5	21	16	30	25	12	18	1	20	21	29	2	27	28	8	24	8	10	4	6	5	4	5	3	29	11	27	5	24	8	29	5	9	18	22	1	28	19	6	18	4	8	6	9	26	29	5	7	16	14	24	5	28	15	20	27	22	2	6	30	27	11	7	29	14	20	8	13	2	2	12	24	7	15	4	13	9	11	30	30	7	23	19	3	15	13	22	7	10	28	29	7	13	16	30	15	29	27	15	6	10	6	28	1	21	22	29
22500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.555398862396260	0.000539943632325	0.000141063144028	0.261255315522971	0.066953234901413	-2	-6	1	1	6	-2	3	-2	-6	2	3	-4	-1	8	1	6	-1	5	-4	8	-3	5	8	5	-4	0	-1	11	1	-3	3	-3	0	2	10	3	7	4	-3	-1	3	10	-5	7	3	1	5	-5	3	8	2	12	4	1	-6	-3	7	10	-3	-6	9	-6	10	-1	0	-2	0	6	6	4	13	-3	13	0	13	-4	1	-4	6	1	-5	1	-5	13	15	7	12	15	-2	8	12	4	-4	-4	12	10	2	0	7	8	3	3	-5	-6	8	7	20	0	15	20	13	10	7	16	23	28	10	13	56	0	0	0	108	103	66	30	0	15	76	19	9	10	94	43	93	104	0	82	104	6	26	5	78	40	104	94	25	55	104	83	62	12	44	77	17	72	0	60	27	49	0	15	34	43	54	62	27	41	49	96	64	74	94	60	13	104	103	0	89	0	17	55	83	83	9	51	101	60	4	32	57	19	51	48	60	60	64	83	62	78	62	59	104	81	103	54	78	53	17	83	81	62	77	43	40	94	81	89	27	65	9	83	76	97	104	81	98	101	46	93	9	12	53	32	19	76	2	10	1	1	1	30	5	4	6	7	15	12	24	24	11	17	15	4	1	27	11	22	9	23	30	5	13	7	1	9	3	1	19	11	14	29	26	26	29	23	21	17	9	10	4	16	6	28	3	2	29	5	25	20	16	27	27	13	11	10	4	25	11	10	26	21	16	18	12	8	27	30	3	3	23	12	22	8	15	6	12	11	13	16	30	6	25	24	11	16	13	7	20	20	23	18	20	9	12	16	20	7	1	22	5	26	19	7	26	8	15	11	11	16	8	17	21	15
23000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.563036162449900	0.000498315941125	0.000128229371525	0.257325445450010	0.055452568035357	-3	-2	-1	0	-2	6	5	-4	8	1	-3	-4	4	6	8	3	4	-1	-4	-6	6	-4	5	7	-3	7	-6	5	2	-1	-3	1	-6	6	-2	4	-6	6	1	7	2	5	0	12	6	4	-6	9	-4	8	8	10	10	-6	6	4	10	8	14	-1	4	9	6	-4	12	8	12	12	1	13	14	10	6	8	3	15	11	13	12	-6	-3	13	-2	9	-3	16	10	7	20	-5	-3	15	-3	4	3	11	16	1	3	20	8	11	4	2	19	8	-2	-4	-5	21	-6	8	-4	5	26	6	-2	15	5	20	0	0	113	94	35	47	3	31	19	33	83	37	49	32	109	111	0	0	10	47	47	64	22	61	33	20	39	64	111	27	0	54	1	19	0	11	18	85	30	69	91	6	43	80	0	2	54	8	10	28	103	0	61	99	2	45	99	108	85	12	108	113	109	64	94	27	117	91	56	49	80	4	2	9	47	80	109	0	20	28	80	24	20	80	35	33	51	27	30	2	27	47	4	107	37	35	10	83	30	79	108	91	14	2	2	109	108	25	0	47	37	113	55	19	25	46	19	20	1	1	18	21	3	13	5	5	28	3	9	19	6	27	15	29	1	1	13	25	7	3	28	6	27	2	2	2	8	17	24	6	1	25	19	12	30	21	4	30	10	12	4	2	14	23	6	8	8	27	24	28	25	20	6	8	22	7	4	23	17	1	25	17	20	16	30	9	8	19	15	4	11	19	15	17	15	23	1	28	23	4	22	30	29	18	9	9	29	14	28	4	10	21	3	10	18	15	27	11	18	25	27	15	26	17	1	1	20	23	14	7	8	13	29	22
23500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.520519988515057	0.000521207322185	0.000146530132596	0.281135982475150	0.065038017145221	-6	-5	-6	-2	3	-3	-3	3	5	5	-1	-2	6	5	0	5	-4	7	0	5	6	4	5	2	6	-6	9	-2	-4	1	3	8	-5	-1	0	4	0	10	1	-1	2	6	12	-1	3	1	11	9	9	-4	-1	-6	6	-5	8	9	3	0	12	0	-2	6	-6	11	5	9	-1	6	15	-3	-5	9	14	7	10	14	1	6	-3	7	7	12	1	-2	2	15	14	10	10	10	7	17	6	7	-1	9	12	17	8	4	14	6	22	3	2	12	4	4	5	5	7	-6	21	-3	13	25	-2	5	0	54	0	0	114	1	1	3	29	60	4	71	26	36	61	3	1	19	0	4	41	52	52	3	10	0	57	6	52	3	63	94	63	51	114	67	11	71	117	52	61	39	35	33	58	22	7	112	10	71	4	0	54	1	14	57	6	19	39	4	33	60	0	2	24	40	7	84	112	2	112	16	96	65	117	16	54	109	1	105	37	12	35	7	44	7	1	11	9	79	110	54	40	7	61	24	7	34	15	31	68	104	20	84	117	20	16	79	17	31	52	0	4	3	42	88	6	30	17	3	1	1	4	21	11	5	5	21	8	7	7	19	10	28	29	25	1	3	3	15	24	16	27	2	29	10	4	20	4	22	29	8	3	15	22	10	25	16	1	30	16	14	7	26	24	17	17	21	17	13	2	15	18	23	28	11	27	30	23	19	18	11	7	20	25	7	17	2	13	26	19	2	6	4	1	1	2	18	10	26	29	13	18	17	14	25	7	2	13	19	14	14	4	29	6	21	16	9	24	15	26	14	30	4	21	14	11	19	20	29	13	7	13	7	3	21
24000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.547512928129301	0.000502506711846	0.000133395363751	0.265459864727043	0.076019705657617	1	-5	-6	-6	5	2	-4	-4	5	-6	4	5	8	0	9	-2	8	-2	0	7	7	-3	8	-1	9	10	1	6	0	4	-4	-1	-4	2	1	0	8	8	6	8	10	-1	0	-1	-3	2	6	7	6	5	5	5	-2	10	9	12	7	5	3	12	3	4	6	5	6	14	3	12	-6	13	-2	7	-5	11	-2	9	-2	-5	-2	7	16	-2	15	-1	3	16	4	9	1	18	12	2	3	2	17	15	8	19	5	-4	9	16	17	17	7	7	1	18	22	14	2	16	2	1	1	17	23	8	19	3	0	0	34	10	31	73	16	0	43	71	21	77	19	69	57	31	0	22	16	69	19	36	3	93	24	78	45	31	69	4	69	115	45	84	100	46	24	35	7	2	53	31	18	42	111	93	31	14	31	1	8	31	78	107	58	36	29	115	22	67	75	89	99	92	27	92	4	49	22	39	0	62	31	75	33	3	18	78	59	10	105	73	69	5	6	79	82	62	58	42	8	44	92	7	78	31	93	2	19	16	1	28	18	12	31	20	76	19	75	89	8	84	4	111	102	82	23	22	1	1	6	7	23	16	14	24	9	6	19	23	26	19	19	14	1	4	19	30	18	28	8	16	16	7	18	22	15	15	29	5	5	6	27	19	21	30	13	16	11	14	13	30	3	1	3	16	20	30	29	6	9	3	2	5	11	23	29	19	19	3	5	6	30	3	20	1	15	3	17	21	18	2	15	2	18	11	8	21	18	7	26	9	8	15	3	16	6	17	11	16	21	13	7	6	27	1	8	13	17	15	30	9	18	7	25	17	11	21	16	14	14	15	1	24
24500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.587913413723871	0.000464420513066	0.000113965472321	0.245392847892915	0.063843215157204	-4	-2	-2	-2	5	-1	-2	-1	8	1	-3	2	-5	6	-6	2	1	-2	1	0	-1	0	-5	2	1	1	-3	-5	8	0	8	-2	8	-4	-4	7	3	6	-1	11	2	1	3	-4	4	3	5	10	7	5	-2	3	6	-2	2	3	-2	-5	10	-2	8	8	7	11	6	12	9	-2	9	13	6	-2	5	14	14	9	9	0	15	4	-4	8	10	12	19	-4	18	18	1	-5	14	10	14	15	17	18	7	10	0	-2	1	8	7	-3	-1	15	5	-1	10	4	5	8	20	11	25	23	12	-1	28	81	0	0	41	90	28	15	10	13	35	39	15	43	0	15	68	58	0	27	23	60	15	43	105	28	23	15	23	1	50	81	49	0	86	105	58	3	57	19	17	8	41	13	104	13	43	60	89	6	28	44	118	13	105	52	15	0	36	81	13	37	86	14	80	11	62	15	72	5	1	44	10	29	34	36	18	100	117	118	23	68	36	77	63	0	93	5	60	13	22	18	72	23	39	72	12	28	51	35	68	60	80	27	60	83	104	86	18	57	35	101	107	89	60	113	101	86	13	20	1	1	20	3	8	17	9	25	2	14	4	21	14	2	17	9	1	23	7	22	22	4	15	17	19	22	15	29	18	30	23	13	16	29	29	30	16	29	12	17	13	16	15	13	10	3	17	27	20	27	18	23	2	24	7	20	26	29	12	28	4	5	4	10	27	16	26	14	3	21	6	5	5	3	15	29	4	7	15	17	29	22	17	26	20	7	20	25	10	10	15	10	29	13	10	6	22	7	14	2	23	16	29	6	9	2	3	6	29	22	27	21	16	3	17	25
25000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.459170495340845	0.000517646156216	0.000169429795552	0.327308130308114	0.064543408108521	-6	-4	3	-5	0	4	-2	0	2	-6	2	3	5	-2	-3	-1	-4	-4	6	4	-1	5	-1	4	6	4	1	2	-6	0	-4	1	5	0	9	-2	4	-3	-6	6	10	5	9	-5	10	12	0	6	-6	7	4	3	-3	-4	-5	-2	7	0	-2	7	0	2	2	-5	2	11	0	-4	-2	8	-4	-4	-6	-6	5	-3	15	-2	-3	6	4	5	5	16	14	0	3	16	0	-3	12	-6	17	6	2	18	20	20	1	6	14	17	17	-4	12	22	22	7	-2	11	2	11	-1	21	16	22	7	14	0	10	0	0	79	11	44	68	79	73	47	59	87	44	1	4	64	1	0	65	78	8	7	73	61	49	104	53	0	4	92	30	3	78	26	74	73	39	0	15	74	34	87	39	38	57	23	72	0	14	95	16	68	64	1	17	16	104	49	14	21	36	17	92	90	74	73	39	92	81	74	10	0	0	104	64	33	29	104	72	32	56	62	108	111	29	15	32	49	10	36	0	73	55	86	23	91	12	76	73	22	108	16	49	8	32	45	40	38	24	4	30	71	2	19	57	34	34	25	23	1	1	4	19	3	13	15	28	17	7	2	10	6	23	7	27	1	26	8	14	13	24	16	18	22	11	25	23	12	21	23	13	16	17	3	6	10	8	7	14	5	14	29	4	15	15	17	27	30	10	2	14	1	10	30	26	30	16	4	28	2	2	11	11	12	12	22	7	18	18	18	18	21	13	5	30	6	24	3	17	26	14	4	9	13	7	17	9	14	12	14	13	25	28	6	8	21	12	13	20	15	10	12	29	18	2	17	1	16	13	23	17	24	10	19	29
25500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.507750448317344	0.000510370232631	0.000147680705657	0.289359951294766	0.074698336129290	-3	1	0	-3	4	3	-2	-3	7	3	-3	2	-5	7	-2	-6	8	-6	-1	2	-4	2	6	-2	4	4	-2	11	10	-6	3	-2	2	7	5	5	0	0	-4	12	9	-1	7	4	4	5	12	3	7	8	-6	3	8	7	5	11	6	12	14	10	-6	8	6	13	0	11	-6	-5	-5	11	8	9	-5	-6	8	15	14	-2	-5	13	12	10	2	-4	19	-2	9	15	-1	12	8	1	13	8	5	-1	2	19	1	16	17	9	9	8	21	19	10	4	6	-3	-6	1	0	12	0	11	29	2	111	7	0	0	16	32	4	4	4	73	67	3	51	79	51	0	52	0	0	42	51	16	27	18	74	24	42	60	25	74	89	18	24	42	4	89	68	86	67	57	96	67	109	13	18	44	17	74	56	1	0	89	109	4	32	15	46	52	25	65	0	31	52	118	1	73	0	67	79	9	31	6	30	0	79	7	17	61	51	8	32	48	89	74	13	79	1	13	68	22	96	51	118	10	118	69	38	44	65	15	42	86	73	54	33	36	21	30	22	67	0	7	13	6	15	43	22	39	26	8	1	1	3	3	13	14	9	4	11	17	15	6	6	22	20	12	1	22	21	3	20	25	2	21	13	3	20	12	2	9	11	3	30	30	4	27	14	5	3	18	11	24	27	9	24	6	26	30	12	21	17	16	3	11	17	3	20	1	26	27	18	12	11	7	22	22	15	21	29	10	25	29	17	13	9	27	11	18	4	9	24	16	15	27	3	13	8	11	8	20	6	4	17	10	12	13	7	1	17	10	14	5	18	2	7	20	22	11	2	6	3	8	22	13	18	15
26000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.547171008726884	0.000503388719556	0.000133723046746	0.265645695963191	0.086908602864116	-4	-6	2	-4	3	2	1	5	0	-5	-4	3	3	4	-1	4	-4	-2	0	2	-3	0	2	-5	-3	9	7	11	6	5	11	-6	-6	1	3	8	-5	3	-4	-5	1	0	8	6	-4	8	-6	7	11	10	10	7	-6	0	-6	0	1	-3	6	1	2	-4	11	12	13	5	14	15	8	11	1	-3	10	5	2	-5	-6	-5	12	9	18	12	-5	-3	14	13	-4	7	3	17	-2	-6	2	8	-2	20	-3	17	1	17	3	-1	11	-2	13	2	6	-5	17	0	22	11	0	26	-2	-3	11	2	77	0	0	0	57	56	37	9	83	47	1	66	47	41	1	9	37	21	0	11	45	92	58	21	83	43	66	106	24	18	39	37	10	1	32	77	0	32	10	76	39	4	41	5	24	10	0	2	40	78	42	13	0	77	0	18	95	78	3	53	55	83	113	6	31	14	55	60	118	92	77	32	31	32	53	0	0	2	97	118	1	80	53	33	45	11	10	5	2	59	33	0	110	61	11	65	18	27	102	115	75	37	26	40	14	7	102	77	107	62	12	83	39	61	53	32	32	57	22	8	1	1	1	25	2	25	2	19	13	30	7	7	1	29	15	3	1	14	18	8	27	5	9	20	19	21	29	7	9	19	11	6	26	6	16	23	21	17	7	3	5	29	30	13	6	5	28	26	3	6	26	16	7	1	24	5	12	3	23	29	19	9	1	21	4	16	2	21	15	1	19	23	24	5	5	5	22	9	27	4	11	26	10	25	13	6	9	13	26	23	7	3	27	6	15	3	7	13	11	8	28	8	25	12	7	10	23	29	9	9	8	10	18	25	11	17
26500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.520026910500872	0.000528614000577	0.000148774710381	0.281443000410010	0.070185033624554	-3	-4	-2	3	0	-3	-2	-1	2	-6	6	4	-5	6	0	6	-3	-6	0	-3	1	8	4	-3	9	8	0	-6	-1	5	9	-4	5	6	1	1	1	4	2	-4	7	6	0	6	-4	7	10	6	5	0	1	3	7	11	3	7	12	3	12	4	12	-5	-4	-6	11	6	13	2	-3	8	0	-1	11	-5	-2	-3	9	13	10	9	18	0	-6	-5	-1	2	8	3	-1	6	6	8	14	5	5	15	0	17	0	18	7	20	22	-5	13	-2	16	23	17	4	-6	16	20	23	11	4	14	21	104	62	0	0	85	62	104	7	3	0	8	45	10	94	84	88	64	0	0	45	3	64	29	18	48	74	83	104	76	84	55	111	4	51	24	17	1	68	19	62	85	49	6	20	104	13	84	76	55	104	3	6	88	21	7	20	58	29	106	28	18	111	13	62	12	16	28	5	3	97	15	76	99	0	1	40	83	106	83	106	55	64	0	0	40	45	53	13	40	34	75	4	104	55	27	10	13	6	111	70	24	47	88	111	82	84	18	99	32	19	0	71	101	107	38	88	85	101	29	12	1	1	10	1	2	27	3	20	4	21	3	2	9	1	25	4	1	2	18	4	23	2	29	18	3	16	22	19	27	27	25	26	30	4	27	3	21	6	3	15	7	12	16	10	14	15	22	15	9	20	8	6	21	6	27	22	14	13	10	19	21	3	3	4	19	21	16	23	9	18	10	20	26	12	22	11	14	21	2	17	17	27	20	19	4	17	22	17	5	21	17	11	8	10	3	29	8	30	21	3	15	18	9	20	14	7	14	29	8	13	28	4	4	26	2	21
27000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.528588281727869	0.000502834340444	0.000138894947789	0.276224069474566	0.072266834627475	-2	-1	2	2	-6	-4	-4	0	6	-2	-6	0	8	1	-5	0	5	-5	6	8	-2	-5	2	-1	10	1	-3	-1	7	-3	6	7	-2	-1	3	-1	0	0	-6	2	-5	-6	8	6	3	3	7	4	9	1	9	-2	6	3	0	9	12	-5	6	-3	11	-3	13	13	11	10	-4	2	-3	7	11	14	8	2	10	0	13	8	12	7	-2	7	-1	-5	5	6	5	12	18	-6	12	5	14	16	18	15	12	19	19	8	-3	21	17	1	6	-6	21	16	7	-1	19	14	17	26	15	-6	-4	28	117	11	0	0	0	106	106	17	83	67	0	39	40	74	116	7	5	116	0	15	67	0	58	52	46	110	15	18	18	5	101	8	106	106	33	90	67	101	0	67	60	0	85	24	101	10	76	55	60	83	28	30	8	1	67	76	36	42	33	5	48	15	19	53	87	34	18	5	67	82	8	81	46	38	18	33	5	4	12	16	39	101	10	0	37	8	83	116	53	0	6	68	77	86	9	117	21	38	67	12	62	27	58	76	50	0	91	88	86	27	64	21	48	8	97	15	22	52	21	12	1	1	3	30	6	20	15	20	1	28	2	17	16	20	25	4	1	12	20	25	15	14	6	3	12	2	24	3	1	24	21	28	26	4	30	25	14	15	3	21	1	30	1	3	11	5	4	28	5	24	1	6	11	5	18	16	30	19	2	9	25	23	3	4	26	20	28	2	6	15	22	26	16	17	22	22	6	21	2	30	13	20	2	13	27	10	26	10	4	4	25	5	8	4	13	9	22	13	5	12	29	21	30	26	29	12	10	14	20	25	10	14	13	14	4	21
27500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.601692505269289	0.000545771307204	0.000130597964876	0.239290639049846	0.069209491726364	-2	-5	-1	0	4	-6	-4	3	-2	-2	-5	-2	6	-6	8	3	5	3	9	-6	-6	4	9	5	1	7	-1	-4	1	5	3	0	-6	4	5	8	0	-4	5	-4	7	8	-4	0	1	5	1	-6	-4	6	6	6	2	12	-3	2	2	6	3	-6	2	5	-1	12	-5	13	15	4	15	7	2	14	5	12	14	9	15	12	8	15	-3	16	5	3	15	13	-2	14	-1	2	12	-6	14	-6	5	10	-1	7	-4	7	11	21	4	0	3	-6	5	20	-3	8	14	-3	26	-3	19	8	4	27	8	21	0	0	2	0	60	18	11	109	0	33	3	0	114	55	59	61	0	0	0	16	12	90	48	109	109	33	109	29	106	44	0	92	4	114	109	14	89	60	87	92	28	89	99	4	60	0	21	37	87	14	29	76	2	84	4	18	11	0	87	112	60	73	92	104	21	60	5	7	44	68	31	12	63	50	33	60	37	87	92	106	4	99	7	109	20	24	81	87	51	0	54	48	57	87	6	56	11	98	24	69	9	14	47	0	84	99	99	55	53	94	104	40	90	55	106	13	11	3	1	1	7	4	13	6	16	16	13	27	4	17	7	27	22	28	1	7	17	1	3	13	6	7	6	11	4	29	2	25	26	4	5	11	18	24	2	2	5	18	3	23	12	2	12	26	13	26	6	20	12	16	14	5	19	1	15	29	7	16	17	21	6	11	9	8	4	7	12	28	21	4	29	29	6	23	6	28	4	12	28	21	11	8	15	5	15	13	25	26	1	10	5	29	12	9	7	13	4	29	13	24	26	26	18	23	19	8	29	13	11	7	17	23	16	20
28000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.534405885590276	0.000495900682021	0.000135285215318	0.272807076544471	0.058999197655076	-2	0	1	-2	6	3	5	-6	-4	4	-4	5	-1	4	-5	3	8	-1	2	-6	7	3	9	10	10	5	3	10	0	4	11	-4	-4	3	-6	-6	8	-6	-5	9	-2	-3	12	-4	9	11	8	7	3	-6	-6	-3	1	4	4	0	-6	14	5	10	0	9	12	-6	6	-4	-2	7	1	-2	-6	-5	-5	-3	12	1	15	8	7	4	18	4	9	16	8	-4	1	6	6	2	-1	-1	12	0	0	1	22	9	8	17	5	12	12	16	-3	6	21	6	-6	20	19	-3	3	13	-6	20	0	16	15	115	0	0	16	52	105	0	38	34	39	44	35	9	38	66	72	4	0	0	72	91	39	35	10	72	56	51	51	101	9	38	86	19	0	0	36	0	0	69	11	66	2	38	32	78	33	54	87	35	0	57	15	69	33	13	0	29	82	25	15	47	23	0	20	109	115	6	18	86	0	50	109	20	98	91	42	54	86	94	10	112	74	71	53	57	91	13	72	9	32	33	23	18	115	64	7	48	8	112	52	60	62	10	11	61	90	51	0	37	53	38	20	75	0	16	52	88	30	5	1	1	4	3	16	10	23	27	6	28	15	6	2	17	6	11	1	16	5	26	17	27	25	6	4	1	1	1	3	4	17	14	21	4	25	22	10	3	2	26	1	24	12	17	27	25	10	16	8	2	4	13	12	12	2	26	9	30	17	13	1	13	3	20	25	11	18	10	7	25	24	10	30	15	5	17	1	1	4	19	7	23	3	15	23	14	15	28	30	17	5	14	20	30	16	30	13	17	29	29	18	7	4	19	29	21	24	6	22	11	14	22	17	18	14	23
