step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
22500	-886.105890919578997	-884.494212996679607	-1.611677922899444	0.000100050702492	0.000023518788760	0.235068701907913	0.514132352691857	-1	2	1	1	4	2	3	5	5	6	6	5	5	6	4	7	7	7	7	8	8	10	8	8	8	10	10	10	12	9	11	9	11	10	9	10	10	11	11	12	10	10	8	11	14	11	12	12	13	12	12	13	12	13	14	11	14	13	13	13	14	14	14	12	13	15	11	18	15	15	13	18	17	14	15	18	19	18	18	18	17	20	18	20	20	19	19	19	20	19	20	20	19	21	20	19	22	22	21	22	21	22	21	23	22	22	23	22	22	23	20	22	25	26	25	27	32	35	37	37	38	38	39	40	42	42	41	43	45	46	44	46	0	4	1	0	2	0	4	2	15	5	15	6	6	4	6	6	12	6	13	4	15	30	18	10	9	17	30	18	24	43	25	19	11	25	16	19	17	16	30	16	14	5	17	9	33	34	17	32	37	44	42	43	31	31	47	27	42	44	33	12	46	64	48	13	17	74	17	59	59	59	19	40	31	44	33	66	62	69	74	75	41	45	74	66	77	70	69	80	68	81	68	59	69	90	77	83	79	82	74	94	62	45	91	78	45	33	94	70	92	96	79	86	102	106	108	103	81	0	0	117	117	117	120	122	124	123	123	81	125	129	128	128	1	1	2	1	1	1	1	3	1	2	1	2	3	3	2	2	1	2	1	4	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	3	2	1	3	1	1	3	2	2	1	1	2	1	2	1	1	2	1	1	4	1	1	1	3	2	1	2	2	1	1	3	4	3	2	2	2	3	2	2	2	4	3	2	3	1	2	2	1	1	1	1	4	2	2	1	1	2	1	3	1	5	4	1	3	3	5	1	3	1	2	2	1	2	2	2	3	11	1	1	2	2	3	1	1	1	2	1	15	1	1	1	1
23000	-849.476284905719353	-847.561726376957267	-1.914558528762141	0.000153483949540	0.000023468313605	0.152904024655964	0.617170815155338	-1	2	2	1	3	3	4	6	5	6	6	6	4	5	6	9	7	7	7	7	8	9	8	8	11	9	8	11	12	10	9	10	11	11	10	9	11	11	12	12	12	11	12	10	14	10	10	12	12	12	13	13	12	15	14	11	14	12	13	12	14	15	12	13	14	14	14	17	15	15	13	17	16	15	16	18	17	17	19	19	17	19	19	20	19	19	19	19	21	19	21	20	18	21	20	20	21	20	23	23	22	22	21	23	23	22	21	23	22	24	22	21	24	26	25	28	32	36	37	36	38	37	38	40	42	40	42	43	44	46	44	45	0	4	1	0	4	0	5	7	6	5	6	9	6	2	6	18	13	9	9	10	11	19	15	14	6	19	19	36	24	22	18	16	31	19	17	9	47	18	16	27	7	24	46	18	21	13	9	6	26	19	24	43	44	71	64	35	7	18	33	19	34	59	28	31	71	53	32	70	33	59	28	27	34	66	69	66	59	62	74	78	41	62	74	76	77	78	70	68	77	81	62	70	68	90	68	74	79	80	83	94	45	78	92	91	93	86	90	106	78	97	83	86	91	82	105	104	57	0	0	117	117	117	120	122	124	123	123	81	124	124	128	128	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	3	2	1	2	4	3	2	5	2	4	2	1	1	1	1	1	4	2	1	3	2	1	1	2	1	1	3	2	2	1	1	5	2	1	1	3	2	1	2	1	2	2	2	1	1	1	2	1	2	1	2	3	1	1	2	3	2	1	2	1	5	2	1	1	2	2	1	1	1	2	2	1	2	5	1	3	7	1	1	2	3	3	2	1	1	1	2	10	2	3	1	1
23500	-928.036984315335872	-926.037270731505373	-1.999713583830474	0.000148832348563	0.000020642318266	0.138695105368480	0.504322941855550	-2	2	2	1	4	2	4	5	4	6	6	5	4	5	5	8	6	7	6	7	8	8	8	9	10	9	8	10	10	9	11	10	11	8	10	10	9	10	13	12	11	9	10	11	13	11	12	13	11	12	13	12	13	15	13	12	12	13	11	13	13	15	10	15	14	14	13	18	15	15	13	17	17	16	15	18	17	18	17	18	17	20	19	21	19	20	21	16	21	20	19	19	19	20	20	19	21	21	21	22	21	21	21	22	22	19	23	23	22	23	23	21	25	24	25	26	30	35	39	36	37	38	39	40	41	39	42	43	44	46	45	45	0	4	1	0	2	0	2	4	6	4	13	6	6	4	6	12	6	6	13	7	11	18	18	5	13	17	13	13	24	22	28	13	11	18	9	9	17	37	28	31	14	4	22	28	11	34	63	46	18	28	20	43	44	49	18	32	7	44	11	34	35	33	21	18	26	53	37	77	59	59	49	67	18	32	35	66	64	70	66	77	57	77	74	83	77	70	78	59	62	81	78	33	88	81	68	79	83	77	96	81	92	80	68	87	87	69	100	95	77	66	83	106	104	106	95	91	90	0	0	117	117	117	120	122	122	120	123	117	124	129	128	128	1	1	2	1	1	1	1	2	1	3	1	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	3	2	1	1	1	3	2	1	3	2	1	1	2	1	2	4	1	1	4	2	1	1	1	1	5	1	1	2	3	1	5	1	3	2	2	2	1	4	2	1	2	1	2	2	1	2	4	3	2	2	1	1	2	1	2	2	2	1	1	3	2	2	2	2	1	3	2	2	1	1	1	1	1	3	1	1	2	1	1	2	1	1	4	6	2	1	1	3	3	3	4	1	1	3	3	4	2	1	2	2	1	7	2	2	1	1
24000	-976.196379000364800	-974.511301682347607	-1.685077318017163	0.000163959908170	0.000034141396206	0.208230149595482	0.511280328364327	0	2	2	0	3	2	4	6	5	7	5	5	4	6	6	8	7	7	8	6	7	9	7	9	11	10	10	10	10	8	9	11	11	10	9	10	10	11	12	12	11	10	11	10	12	12	12	12	12	12	11	13	12	15	14	11	11	12	14	13	13	13	13	13	14	13	15	17	13	15	11	18	17	15	15	17	17	19	18	17	16	19	19	21	18	18	20	19	21	19	18	21	20	20	19	17	21	20	21	23	21	22	22	23	22	22	22	23	22	23	23	20	25	25	26	27	32	36	38	36	37	39	38	40	41	41	42	43	44	46	45	46	0	4	1	0	4	0	2	2	6	4	13	6	6	7	6	21	13	9	9	2	11	30	11	20	16	9	11	13	14	18	13	23	21	16	13	9	19	23	35	26	7	7	17	19	31	28	17	28	31	18	24	43	44	26	40	37	20	44	69	34	35	33	71	32	26	58	49	69	33	59	37	54	61	53	60	27	69	70	74	62	41	62	16	76	77	70	75	77	68	81	80	80	86	90	86	74	96	59	83	107	91	93	86	80	70	69	94	33	78	74	83	68	104	101	98	86	116	0	0	100	117	120	120	122	124	123	123	117	124	124	128	128	1	1	1	1	2	1	1	2	2	3	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	2	5	2	2	1	2	2	3	1	2	3	1	2	1	1	3	3	1	1	2	1	2	1	1	2	2	1	1	3	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	4	2	3	2	2	3	3	3	2	1	2	3	1	2	2	1	3	1	1	1	1	1	3	1	1	2	1	3	2	4	3	1	4	2	5	2	1	1	3	4	5	4	1	1	6	3	2	1	1	1	2	2	5	2	3	1	2
24500	-914.306332651399885	-912.424097787244477	-1.882234864155359	0.000161585656064	0.000025688983349	0.158980592555282	0.583029938548689	-1	2	1	1	3	2	5	5	5	7	6	4	4	5	6	6	8	7	7	7	8	7	7	8	10	9	10	9	10	9	11	9	11	10	9	10	11	11	12	12	12	10	11	11	13	12	9	12	13	10	11	12	12	13	14	11	14	13	12	14	11	15	13	13	15	13	13	18	15	15	14	17	17	14	17	17	17	16	18	18	17	21	17	21	20	18	20	19	21	18	19	17	19	20	20	19	21	21	23	23	21	20	21	21	22	22	23	22	22	24	22	21	24	26	25	27	32	35	38	39	36	38	38	40	42	41	43	44	44	47	44	47	0	4	1	0	2	0	2	5	6	7	13	6	6	5	13	6	15	11	6	5	15	13	13	7	35	19	19	6	4	22	6	19	11	18	18	19	26	17	44	27	24	2	30	13	33	34	16	36	26	11	5	30	13	26	40	26	8	53	11	34	28	45	47	48	28	18	59	77	45	45	67	67	61	53	63	66	70	69	76	62	51	70	66	76	77	78	78	77	75	42	92	21	92	81	80	83	79	93	111	94	93	93	91	87	69	89	94	77	95	83	83	86	103	91	87	87	90	0	0	117	117	117	117	122	124	123	123	124	124	125	120	128	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	3	5	2	5	1	3	1	1	2	2	2	1	1	2	3	1	3	1	1	2	2	2	2	5	2	3	2	2	1	5	1	3	2	1	2	2	1	3	3	1	1	1	1	1	1	3	1	2	2	1	1	1	2	2	4	1	2	2	1	2	2	2	4	1	3	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	3	1	3	2	1	1	3	3	4	7	1	1	5	3	3	2	1	1	2	2	2	2	2	2	2
25000	-905.944791928756899	-904.068232707844572	-1.876559220912371	0.000166009155273	0.000026576735381	0.160091986118216	0.522252889922996	-1	2	3	1	3	3	4	5	4	6	5	5	5	5	6	7	6	7	8	7	8	10	8	8	10	9	10	9	11	9	10	9	11	10	9	9	10	11	12	11	11	12	10	10	13	12	12	12	11	11	12	12	11	13	14	12	13	13	12	13	14	15	13	14	15	14	13	18	14	15	12	16	17	12	16	17	19	18	18	18	15	21	19	20	19	19	20	19	19	20	21	20	18	20	20	20	21	21	22	22	21	21	22	22	23	23	21	22	23	23	23	21	25	26	25	25	32	36	38	39	38	38	39	40	42	42	42	43	43	46	44	46	0	4	1	0	4	0	4	7	6	4	6	6	6	2	11	6	13	6	18	8	11	30	16	10	28	17	16	18	10	17	30	16	13	30	18	11	17	35	22	27	24	2	36	12	59	34	18	36	34	28	14	30	27	26	56	25	41	27	21	34	18	15	47	16	67	74	49	59	21	59	17	60	16	26	69	44	70	70	58	45	29	61	73	79	70	59	59	62	78	81	85	70	45	81	78	79	79	88	96	107	87	78	98	80	92	92	94	95	95	96	83	78	87	103	82	77	90	0	0	117	117	117	117	122	124	123	123	122	124	125	117	128	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	3	2	1	1	4	1	1	1	2	1	1	1	1	4	1	3	1	1	2	2	1	1	4	2	1	1	1	1	1	2	1	2	4	4	1	3	1	2	2	3	3	2	3	1	5	1	1	3	2	2	3	3	2	3	1	1	2	5	4	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	3	7	1	1	3	3	3	3	1	2	2	2	3	1	2	5	2
25500	-896.474898105166517	-894.706556866334608	-1.768341238831959	0.000150464360088	0.000027736429418	0.184338865371592	0.573089900778348	-1	2	3	1	4	2	4	6	4	6	5	6	4	4	3	8	6	7	5	8	8	9	7	6	11	9	10	10	11	9	9	10	11	10	10	10	10	9	12	11	12	11	11	9	13	12	12	12	13	11	11	12	12	12	12	13	14	12	13	12	12	15	13	14	14	12	12	18	14	15	13	17	17	15	17	17	19	17	16	18	17	20	19	21	20	18	21	19	19	17	20	20	19	21	20	19	21	22	22	23	21	20	21	21	23	23	22	22	22	22	22	21	25	25	24	26	32	35	38	38	37	38	37	40	42	42	41	44	44	47	44	47	0	4	1	0	2	0	2	5	6	2	15	13	6	4	6	6	6	13	13	8	15	6	12	5	44	19	16	31	20	16	12	13	21	21	12	21	17	9	37	27	5	7	30	13	21	37	37	35	67	22	20	16	37	26	27	35	29	26	33	34	22	16	47	46	39	38	40	59	45	32	34	16	25	66	59	74	69	62	74	69	42	69	66	76	62	70	82	78	59	41	69	75	70	81	68	79	74	82	96	107	93	45	93	93	87	108	94	77	102	96	96	92	92	103	108	77	81	0	0	117	117	117	117	122	124	123	123	125	125	125	117	128	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	2	3	1	2	1	2	1	1	2	1	1	3	2	1	1	1	2	4	1	1	4	4	1	2	3	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	4	1	1	1	2	1	2	1	3	1	5	3	2	2	2	2	2	1	2	3	2	4	2	3	2	1	1	3	2	3	2	2	2	1	1	4	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	3	2	2	3	7	1	1	2	2	3	2	1	1	2	2	1	1	2	5	2
26000	-918.926803197043341	-916.853112892087211	-2.073690304956125	0.000138906194339	0.000017792139136	0.128087442184817	0.609075691892509	-1	2	2	0	3	2	4	5	4	6	5	5	4	5	6	8	7	7	6	7	8	9	7	8	10	9	10	10	11	8	10	9	11	10	9	11	11	10	11	11	12	11	11	10	14	12	10	12	13	12	12	13	12	15	14	12	14	13	13	13	14	14	12	15	14	15	15	17	14	15	14	17	17	15	17	17	18	17	18	17	16	20	18	20	20	19	21	19	20	19	20	19	20	21	19	20	21	21	22	23	22	21	21	22	22	23	23	22	20	22	22	21	26	26	25	27	31	35	39	38	38	37	38	40	40	41	43	42	43	47	45	46	0	4	1	0	4	0	4	2	6	7	6	13	6	4	11	18	19	6	6	8	15	30	6	5	16	17	23	18	14	6	6	17	15	12	16	35	17	35	22	28	7	14	31	16	33	31	21	34	26	38	8	43	44	16	40	27	20	44	33	46	34	15	47	36	26	53	49	21	33	45	37	61	63	53	65	54	70	69	66	69	41	70	74	83	80	59	80	80	80	81	78	59	80	57	45	79	83	95	79	90	91	75	91	78	92	92	90	92	68	54	96	92	91	93	80	91	81	0	0	117	117	117	117	122	122	123	123	125	124	128	122	122	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	3	1	1	2	2	2	2	4	1	2	3	1	1	2	1	1	1	4	2	1	1	2	1	1	1	2	2	2	1	1	4	2	1	2	2	2	1	2	4	1	2	2	1	1	3	2	1	2	1	4	1	1	1	3	2	2	2	2	2	2	1	1	3	2	1	1	1	2	2	1	3	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	4	1	1	2	2	3	2	6	1	1	2	2	4	3	1	2	2	2	1	2	2	3	3
26500	-870.396487417962931	-868.242157978429191	-2.154329439533734	0.000151381799625	0.000017860746852	0.117984770272199	0.586381474089394	0	2	3	1	4	2	4	6	4	7	6	5	5	5	5	8	8	6	6	8	8	10	5	9	11	9	8	10	8	9	10	10	11	10	9	11	10	11	12	9	11	11	11	10	14	12	12	12	12	12	12	13	12	14	13	12	13	13	13	13	14	13	12	15	14	14	14	18	15	14	15	17	16	15	17	17	18	18	18	18	17	19	19	21	20	20	20	17	20	19	20	17	19	22	20	21	22	21	21	21	22	22	22	20	22	22	23	23	22	23	22	22	25	26	24	28	32	35	38	37	37	39	38	41	41	42	42	43	44	45	44	45	0	4	1	0	4	0	2	14	6	5	15	6	6	5	6	18	13	12	9	14	15	30	6	5	21	21	18	19	14	17	16	35	21	16	16	17	26	19	43	18	7	5	22	15	62	44	31	28	37	38	24	43	17	38	31	18	51	28	33	46	26	33	31	26	37	44	37	45	59	59	31	55	34	66	45	74	59	69	66	33	42	59	66	76	78	88	92	33	82	29	69	69	78	42	78	83	79	69	83	90	78	98	86	88	92	92	100	95	77	96	83	77	98	108	105	103	42	0	0	117	117	117	117	122	122	120	120	125	124	125	117	117	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	2	2	1	2	3	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	1	3	4	1	3	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	4	1	1	3	2	2	2	2	1	1	3	1	3	1	2	1	2	2	2	3	3	2	3	1	2	2	2	2	1	5	3	1	1	6	1	1	2	3	1	1	2	1	1	1	3	2	1	2	2	1	1	3	2	2	1	3	9	1	1	2	3	3	4	1	2	2	3	1	2	2	3	4
27000	-920.863636461474130	-918.816782381123062	-2.046854080351073	0.000120801449520	0.000015918305961	0.131772474785256	0.484189210973572	-1	2	2	1	3	1	4	6	3	6	5	6	4	5	5	8	6	5	6	6	8	9	7	7	10	9	11	10	12	8	10	11	10	9	10	8	10	10	11	10	10	10	11	11	13	12	12	13	12	11	9	12	11	13	13	11	13	13	13	13	13	15	13	15	13	12	14	17	14	15	15	18	18	16	16	18	18	17	18	18	17	21	18	22	20	19	20	18	19	19	20	20	19	22	20	20	19	22	22	21	21	22	22	23	23	22	23	23	22	23	22	20	25	27	25	27	32	35	39	37	39	38	38	40	41	41	42	43	45	47	45	45	0	4	1	0	4	0	4	4	6	14	6	18	6	4	6	12	13	6	6	2	19	30	18	5	16	17	9	18	10	17	36	34	11	18	16	13	26	19	19	12	14	7	30	16	33	31	33	34	37	19	2	22	19	37	18	37	10	44	15	27	28	19	47	48	38	27	37	69	11	33	49	27	61	66	69	66	11	62	66	78	42	68	66	76	62	59	70	68	70	42	93	68	45	81	59	79	74	87	96	81	62	112	95	101	78	93	100	77	92	96	83	86	86	101	85	104	57	0	0	117	117	117	117	122	124	120	126	125	124	124	117	117	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	3	1	2	4	2	3	1	1	1	3	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	3	1	4	2	4	1	4	1	4	1	1	4	1	2	1	1	1	1	4	3	2	4	2	3	1	3	6	2	3	1	3	2	3	2	3	4	3	1	1	6	1	2	3	2	3	2	2	1	1	3	2	2	1	1	3	2	1	2	1	2	2	1	3	4	4	2	9	1	1	2	3	3	4	1	1	2	1	1	2	3	4	5
27500	-920.376956263747275	-918.495709434022729	-1.881246829724538	0.000166840461138	0.000026556509387	0.159173075918404	0.532482043155438	-2	2	2	0	3	2	4	6	5	6	5	5	5	6	6	9	8	7	7	7	8	9	6	8	10	10	10	8	11	7	9	11	11	10	10	11	10	9	13	11	10	9	11	10	14	13	11	12	12	12	13	12	13	12	14	12	14	11	13	14	13	14	13	15	14	15	14	15	14	13	13	18	17	14	15	17	19	18	18	18	17	21	19	21	20	19	20	16	21	18	19	21	19	20	18	20	21	21	21	22	20	22	21	21	21	22	22	22	22	24	21	21	26	27	26	26	31	33	38	37	38	39	38	40	42	42	43	44	44	45	45	45	0	4	1	0	4	0	5	5	6	5	6	6	6	5	11	19	9	23	12	10	15	13	6	10	18	19	23	6	24	12	28	16	11	18	6	16	30	9	38	6	14	10	35	28	15	49	15	36	17	31	10	43	44	17	17	27	42	26	11	47	28	70	31	25	13	40	71	62	33	33	47	75	47	44	21	74	68	69	40	68	29	95	66	76	62	70	93	33	80	41	95	93	88	90	68	79	79	77	96	94	68	93	62	86	87	88	90	69	45	83	83	86	108	102	102	82	81	0	0	117	117	117	117	122	124	120	120	125	124	124	117	117	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	3	2	3	1	1	1	2	2	4	1	1	2	2	5	3	2	1	2	4	1	2	1	2	1	3	1	2	2	2	2	3	1	4	1	2	1	1	2	4	2	1	1	2	1	1	1	2	2	4	2	2	2	3	1	5	2	2	2	2	2	1	3	2	2	1	1	2	1	2	1	2	1	1	1	2	2	3	1	1	3	2	3	4	2	1	1	2	2	3	2	8	1	1	2	3	4	4	1	1	3	3	1	2	3	4	7
28000	-915.054155049561132	-913.188714550891405	-1.865440498669738	0.000153093295661	0.000024848570010	0.162309981656191	0.489907688226450	0	2	2	1	4	1	5	5	4	7	6	4	5	4	6	5	7	7	7	7	7	9	6	8	9	10	10	9	12	9	10	8	11	9	10	9	10	11	12	11	12	10	12	11	12	13	12	12	12	11	10	13	13	15	13	12	12	14	13	13	12	14	11	15	14	13	15	15	14	14	14	18	17	15	16	16	17	16	18	16	17	20	19	22	19	18	20	17	20	16	20	20	19	22	19	20	20	22	23	22	21	19	22	22	21	23	23	22	23	23	22	22	25	26	26	27	31	36	37	38	37	38	38	39	41	40	41	42	43	46	43	45	0	4	1	0	4	0	5	4	6	8	6	6	6	2	6	9	13	6	12	14	13	32	6	20	18	32	32	32	20	23	28	6	21	18	32	18	17	35	30	13	24	20	22	28	15	34	25	12	22	25	20	43	16	26	40	27	51	19	15	34	35	33	25	32	37	44	35	62	33	33	23	56	46	66	70	66	68	62	74	62	41	78	58	97	77	62	78	78	86	41	62	78	59	81	77	53	76	87	96	81	87	21	92	69	86	86	81	95	95	96	96	86	86	112	105	103	90	0	0	117	117	117	117	117	124	117	123	125	124	128	117	117	1	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	3	1	1	3	2	1	1	1	1	1	1	3	2	2	2	1	3	2	1	4	2	1	1	1	3	2	2	1	1	3	3	2	1	1	1	4	2	1	3	1	2	2	3	3	3	1	1	3	1	1	1	1	1	1	3	1	1	2	2	1	1	3	3	2	3	3	1	3	2	1	2	2	1	6	1	4	2	3	3	2	2	2	1	3	3	2	3	2	8	1	1	4	3	4	3	2	1	4	2	1	2	2	4	7
28500	-941.665235092943249	-939.748908666388729	-1.916326426554537	0.000155101358264	0.000023665912651	0.152583529351686	0.540082147100565	0	2	2	1	4	2	4	6	4	7	6	5	4	4	5	7	6	7	8	5	8	9	7	8	9	9	10	10	9	9	11	9	12	9	10	10	11	11	13	11	10	11	10	9	13	11	12	12	13	11	12	11	12	15	13	13	12	13	13	13	13	15	13	15	11	14	12	18	14	14	14	16	14	16	15	18	18	17	19	18	18	21	20	20	19	18	20	18	20	19	20	20	19	21	20	21	22	22	22	23	20	22	21	22	22	20	21	22	22	24	22	21	26	26	25	26	31	36	38	39	35	38	38	40	42	40	43	43	42	46	46	46	0	4	1	0	4	0	2	7	6	8	15	6	6	4	6	17	6	6	13	4	11	18	9	14	16	17	18	34	10	12	28	19	11	13	25	25	13	28	22	43	10	29	22	19	15	18	28	17	13	16	8	18	65	19	19	30	8	26	16	46	31	11	47	18	35	58	43	69	59	33	19	56	61	44	59	74	78	59	62	33	57	77	76	74	78	33	69	78	45	5	78	69	77	81	80	76	83	89	79	94	78	77	68	101	69	64	90	68	95	97	83	93	68	92	95	87	81	0	0	117	117	117	117	122	124	123	126	125	124	124	117	117	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	1	3	1	2	2	1	1	2	1	1	3	4	1	1	3	1	2	1	2	1	1	1	4	2	1	3	4	3	3	2	1	4	2	2	3	2	3	1	1	5	1	4	1	1	1	2	1	2	3	1	1	4	1	1	1	3	2	2	3	1	1	2	1	3	2	1	3	7	2	2	1	2	1	2	1	1	1	1	2	2	2	1	3	2	1	2	1	1	1	1	4	3	2	2	6	1	1	4	2	4	4	1	1	2	2	1	1	3	7	8
