step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
21500	-311.383388520048641	-309.921306435529743	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986751207570053	0	1	2	2	4	4	4	4	3	4	4	7	3	7	2	8	6	5	7	7	6	5	7	7	6	7	10	8	9	6	8	8	5	9	6	10	8	8	6	9	9	11	6	12	9	9	8	9	9	8	8	9	10	10	11	11	9	9	9	10	11	11	9	13	11	12	11	12	10	13	12	13	8	13	12	12	13	14	12	12	13	12	15	10	14	14	15	13	13	13	12	12	16	14	13	15	14	13	15	14	15	13	15	14	14	15	15	15	15	14	16	15	16	18	15	17	18	18	17	20	21	23	23	25	25	26	0	1	1	2	3	15	3	2	1	15	15	18	1	35	1	39	9	6	35	5	8	8	7	33	18	35	73	25	47	7	35	23	9	12	7	51	17	12	7	37	39	63	33	27	24	73	25	19	25	43	33	39	31	63	38	58	14	16	51	19	41	51	19	65	34	60	49	27	35	92	54	76	26	84	23	40	56	91	49	54	62	32	105	50	77	90	98	91	71	65	41	60	112	80	80	42	67	67	85	54	100	79	105	64	70	71	104	64	70	68	104	105	64	109	89	44	111	119	110	103	118	120	121	122	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
22000	-337.226188971174736	-335.764106886655838	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.902993380057961	0	2	2	1	4	2	3	3	4	5	4	6	5	6	4	7	5	6	7	7	6	6	6	8	7	7	11	8	9	7	8	8	7	8	7	9	8	7	7	10	8	11	8	11	11	10	7	8	9	9	9	10	9	7	10	11	8	10	10	9	10	10	9	11	9	12	13	12	11	15	11	12	10	12	11	10	13	12	11	14	11	13	14	11	13	14	14	13	12	14	12	13	16	13	13	15	14	11	14	15	15	13	15	13	14	13	14	15	15	15	15	13	16	18	15	17	19	16	18	19	21	22	22	24	24	26	0	1	1	1	7	1	3	3	8	15	8	11	8	8	3	21	9	10	10	14	13	9	8	18	13	21	65	10	35	22	14	12	6	14	11	14	13	13	5	29	35	65	22	60	37	53	5	10	25	19	57	24	12	15	24	65	17	32	60	39	29	37	54	60	18	16	81	50	49	69	36	50	43	73	55	38	84	29	28	78	29	91	62	31	45	78	42	81	76	72	46	44	85	79	66	91	64	38	79	45	59	91	102	52	88	72	89	87	98	68	106	74	115	113	104	70	118	108	88	101	120	121	121	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1
22500	-285.396355520364921	-283.934273435846023	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973716665976943	0	1	2	3	3	3	3	3	4	4	4	6	4	6	4	8	5	6	8	8	6	6	6	6	7	6	10	7	8	7	9	8	7	8	8	9	7	9	8	10	8	8	9	11	11	8	9	8	10	10	10	9	9	10	10	11	8	9	10	9	11	10	10	13	11	12	12	11	11	14	11	10	10	12	12	12	13	14	11	12	11	12	14	13	14	14	13	14	12	14	12	12	17	13	13	15	15	14	14	15	14	13	15	14	15	15	13	15	16	14	16	15	16	17	16	17	19	18	18	20	20	23	23	24	25	26	0	1	2	1	2	3	3	2	3	7	4	13	4	8	6	26	4	11	25	23	10	10	7	9	21	13	35	21	23	15	33	18	22	28	26	37	26	32	26	47	22	33	21	38	39	21	22	12	19	35	53	33	23	48	48	46	30	30	42	41	31	57	20	81	39	79	27	51	72	76	19	57	36	58	54	52	67	20	52	50	73	40	74	80	64	76	92	80	44	77	65	71	96	72	71	107	102	61	84	68	75	49	107	67	94	107	45	110	78	91	70	104	50	97	98	108	88	114	113	119	109	120	121	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
23000	-292.388775135354251	-290.926693050835354	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985066635468628	-1	1	2	3	3	4	4	2	4	5	4	7	4	6	5	7	5	5	6	6	6	6	6	7	7	7	8	7	8	8	8	6	8	9	7	9	8	8	7	9	9	9	8	11	11	9	9	6	10	9	9	10	9	8	10	11	9	9	10	9	10	11	9	13	12	12	13	11	11	15	11	12	10	13	12	11	13	14	12	14	11	11	14	12	14	15	14	14	12	14	13	12	15	13	12	15	13	11	14	15	15	14	15	13	14	14	13	14	14	12	16	16	14	17	17	17	18	18	19	20	21	22	23	24	24	26	0	1	1	8	2	2	8	1	3	13	3	10	8	9	3	10	4	4	13	15	9	15	9	14	11	15	19	7	22	19	39	6	18	19	15	39	24	20	6	26	19	30	15	53	27	25	24	10	63	54	25	43	25	10	31	47	29	39	54	25	57	38	29	81	45	59	98	58	73	89	23	53	53	110	68	42	110	110	49	64	53	61	104	59	77	77	91	75	98	81	71	98	77	89	56	64	92	63	64	107	67	64	84	92	74	72	98	71	95	51	109	107	97	113	99	80	96	103	115	115	117	120	122	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23500	-289.690039834963500	-288.227957750444602	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981578445353029	0	1	3	2	4	3	2	3	3	4	5	6	4	7	5	8	5	5	7	8	6	6	6	8	7	7	9	7	8	7	8	6	7	8	4	10	7	8	8	6	8	10	8	11	11	9	8	9	9	10	9	8	9	10	10	11	10	9	10	8	11	10	10	11	11	12	13	11	10	14	12	12	10	12	11	10	12	12	12	13	12	13	14	13	13	14	14	14	14	13	12	13	16	13	13	15	15	13	15	14	15	13	14	11	13	14	15	16	15	13	17	14	15	17	16	17	18	18	16	20	22	21	23	24	24	26	0	1	2	1	6	2	1	2	2	6	6	35	4	21	5	26	3	8	12	23	6	13	10	33	32	18	19	21	17	5	30	9	18	23	7	47	23	40	35	13	40	53	22	41	16	31	32	26	12	46	30	23	22	38	41	36	34	14	29	32	46	58	60	76	73	34	72	73	16	78	68	61	22	34	48	51	45	68	44	74	55	104	65	59	36	65	81	110	71	59	76	45	82	104	104	110	67	68	110	98	94	75	74	53	77	77	112	83	77	64	107	80	92	97	87	88	114	112	84	116	122	120	122	121	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24000	-316.071616617302936	-314.609534532784039	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938267494760076	0	1	2	2	4	3	4	3	4	5	5	5	5	6	5	5	6	4	6	7	6	7	6	8	7	8	11	7	7	7	5	9	6	8	8	9	8	9	7	9	7	10	8	11	10	9	8	8	8	9	9	9	9	8	11	11	9	9	7	9	10	11	10	12	11	12	12	12	11	15	12	13	10	13	13	11	13	13	12	12	11	13	14	13	13	14	14	13	12	14	12	12	16	14	13	16	15	12	16	13	14	12	14	14	14	13	15	16	14	14	14	15	17	16	15	17	20	17	18	20	22	19	23	25	24	27	0	1	1	1	4	2	4	1	3	8	8	18	6	5	8	8	7	6	15	16	5	11	16	23	19	22	32	13	12	11	8	23	5	17	41	39	15	54	23	24	33	32	19	46	35	13	12	33	33	48	30	43	26	33	60	40	20	20	14	30	46	32	50	56	32	81	46	61	53	63	73	67	32	58	64	38	98	89	38	56	46	69	64	63	81	84	89	40	69	92	63	42	87	68	71	82	71	56	95	27	72	55	56	102	100	62	101	111	91	95	82	106	107	97	42	89	116	112	114	122	122	114	96	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
24500	-305.734861806922879	-304.272779722403982	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991486885502407	0	1	3	3	3	4	4	2	2	5	4	6	2	7	5	7	5	6	8	7	5	6	6	7	8	6	9	6	8	8	7	7	7	9	7	9	8	7	8	10	8	9	7	12	9	9	8	8	10	9	8	9	10	8	9	11	10	9	10	9	11	10	9	14	11	12	11	11	10	13	11	13	10	11	12	12	14	12	12	12	12	12	13	13	14	15	13	13	13	15	11	13	16	13	13	14	14	13	15	14	16	13	13	15	14	13	14	13	15	15	17	13	16	17	13	17	18	18	17	21	20	22	23	25	25	24	0	1	1	2	2	5	13	1	2	13	9	21	1	17	5	17	3	5	7	15	3	10	11	13	43	3	23	7	23	33	15	22	21	21	17	24	20	23	26	54	31	22	21	40	35	25	35	15	41	39	26	31	42	23	23	27	16	33	29	33	39	39	19	71	57	46	34	63	14	61	58	67	47	30	61	34	56	65	57	42	65	49	80	68	95	95	71	71	61	108	51	34	100	81	91	76	71	56	70	112	103	91	65	79	82	49	75	71	66	102	86	80	107	86	66	101	114	110	100	117	117	121	120	122	126	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-317.629368917524971	-316.167286833006074	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917322933006364	1	2	2	2	3	4	4	4	4	5	4	6	3	5	5	5	3	4	7	8	7	6	6	7	7	7	10	7	8	7	8	9	7	8	6	8	8	7	7	10	9	11	9	12	9	9	8	9	8	9	10	9	9	10	10	11	9	8	10	9	11	11	9	12	12	12	12	11	10	14	11	12	11	12	13	12	12	14	11	13	12	13	14	12	13	12	15	13	13	15	13	12	16	14	14	14	13	13	14	14	16	13	13	14	14	15	15	14	15	15	15	15	16	18	16	17	19	18	19	21	21	21	23	24	24	26	0	1	1	1	1	13	4	17	4	17	17	8	1	7	5	17	4	1	18	14	2	11	17	5	14	16	50	22	21	16	28	58	15	12	13	26	3	11	14	34	58	34	36	57	30	49	23	26	21	29	48	37	20	41	31	45	26	15	36	26	69	55	21	55	27	48	57	37	52	82	55	48	60	27	41	42	51	79	54	40	43	67	77	55	62	69	85	79	65	67	76	55	90	71	72	75	44	37	88	67	99	79	86	74	76	70	97	97	102	77	103	56	112	90	108	109	93	99	118	117	117	113	121	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
25500	-286.202484659712411	-284.740402575193514	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970334824070323	-1	1	3	2	4	4	3	4	4	5	4	7	5	6	5	7	5	5	7	7	7	7	6	8	8	7	11	6	9	7	9	9	6	9	6	10	8	8	7	10	8	9	8	11	10	8	8	7	10	8	9	9	9	10	10	11	9	8	9	9	11	10	10	13	11	12	11	11	9	14	12	12	10	12	12	11	14	14	12	14	12	12	14	13	13	14	14	13	13	15	12	13	16	14	13	14	14	12	15	13	16	13	14	14	14	15	15	16	14	15	16	15	16	17	17	17	19	15	19	19	20	22	23	23	23	25	0	1	4	2	4	4	2	4	4	5	2	17	7	18	5	35	4	7	17	10	10	8	11	23	48	18	37	18	39	10	41	19	8	20	18	34	15	30	10	46	48	20	12	51	38	33	33	28	29	33	35	26	48	50	50	60	30	15	30	16	42	60	52	68	32	42	52	52	16	75	32	45	59	27	34	41	66	71	73	92	73	62	72	56	74	71	44	31	40	98	40	65	79	100	68	98	49	61	102	29	94	73	81	98	82	98	105	77	72	79	83	85	77	90	97	106	108	68	114	113	95	121	122	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
26000	-326.086892154341001	-324.624810069822104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.922343417755069	0	2	2	1	3	3	4	3	4	5	4	5	5	6	5	7	5	5	7	8	7	7	6	7	5	7	11	7	8	7	8	9	7	8	7	9	9	9	7	10	8	9	9	11	11	8	7	8	10	10	10	9	10	10	11	10	9	10	9	9	10	10	10	12	11	13	13	9	11	15	11	13	9	11	11	11	13	14	12	11	11	12	13	13	13	14	14	12	12	14	12	11	17	14	13	16	13	14	15	14	16	13	13	14	15	14	12	14	13	14	15	15	16	18	15	18	19	17	19	20	22	23	23	24	24	26	0	1	4	1	4	3	8	4	1	8	4	5	8	12	7	17	5	6	9	17	10	15	13	13	8	13	42	15	14	17	17	24	18	30	17	22	48	22	13	34	21	19	47	37	32	35	18	9	43	16	73	41	32	35	56	29	30	34	24	12	46	42	31	48	31	44	75	39	38	86	20	45	16	57	32	32	58	88	24	60	53	42	91	51	76	27	109	63	45	71	50	43	66	64	69	103	55	27	95	72	100	79	56	65	75	83	50	107	62	56	100	82	85	111	78	112	93	100	78	114	120	119	121	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
26500	-318.933123822927769	-317.471041738408871	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942251026035809	0	2	1	2	2	3	3	4	4	3	4	6	5	7	4	7	5	5	6	7	6	7	6	7	8	7	10	7	9	7	8	7	6	7	7	10	7	8	7	10	7	10	9	11	10	7	8	8	10	10	10	9	9	9	9	11	9	10	10	9	10	10	9	14	11	12	11	12	10	13	11	13	11	12	13	12	14	14	12	12	12	12	14	13	13	15	14	13	14	14	13	13	17	15	13	15	14	11	15	14	14	13	15	14	15	14	12	16	15	15	17	15	16	17	16	15	19	19	17	20	21	23	22	23	25	27	0	3	1	1	3	3	3	2	2	3	1	13	6	13	6	21	11	7	11	17	10	10	7	12	28	12	34	15	37	12	17	11	7	17	19	39	10	5	9	31	13	37	39	55	38	19	39	30	55	30	47	30	23	26	23	29	20	47	25	35	63	16	46	80	12	49	59	49	55	79	60	82	53	40	73	59	95	88	40	45	65	71	92	80	80	84	51	61	68	79	81	66	103	100	73	92	92	39	76	71	61	55	72	98	92	68	58	83	106	71	116	87	70	86	109	70	119	108	115	118	118	123	117	121	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-317.572989939622687	-316.110907855103790	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911473120092655	0	2	3	2	3	4	2	4	4	4	5	7	5	6	4	5	5	6	5	7	6	7	6	6	8	7	11	8	8	6	8	7	8	9	8	9	7	8	8	9	8	10	8	11	10	9	8	8	9	9	9	9	9	10	10	12	9	10	9	10	10	11	10	13	11	12	10	10	10	14	11	13	11	12	12	11	13	15	13	12	12	12	13	13	13	14	13	14	14	15	12	12	16	15	13	16	14	13	16	13	16	12	15	15	14	15	13	14	16	14	17	15	16	17	17	16	19	18	18	20	21	22	24	24	24	26	0	1	1	1	4	3	1	5	5	3	15	24	5	6	7	5	3	10	2	10	19	16	6	11	21	23	38	16	12	6	30	9	32	18	37	24	23	6	30	12	26	39	14	47	52	20	14	18	32	47	19	29	43	41	38	53	37	47	47	46	33	25	57	63	34	45	12	57	31	61	20	75	50	55	55	17	63	107	76	33	55	61	66	45	62	64	81	85	80	84	65	27	105	98	67	106	98	67	112	49	106	44	83	107	56	95	62	83	89	76	104	86	108	91	101	98	101	101	97	115	113	117	122	121	122	124	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
27500	-303.600460028819043	-302.138377944300146	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967971963695953	0	1	3	2	4	3	3	3	4	4	5	7	5	6	4	8	5	5	6	7	6	6	6	6	7	5	11	7	9	7	9	9	7	9	7	8	9	8	6	9	8	11	7	11	9	8	9	8	9	8	8	10	7	9	10	9	9	9	9	8	10	10	9	14	10	12	12	12	11	15	12	13	10	11	11	10	12	14	10	12	13	12	13	13	11	15	14	12	14	14	12	13	17	14	13	13	15	13	16	13	15	14	13	14	13	13	15	15	16	15	16	15	16	17	16	17	19	18	18	21	19	21	23	24	23	25	0	1	4	1	4	2	4	2	7	4	8	14	7	17	7	22	6	6	11	23	15	13	17	10	18	4	45	6	48	3	25	30	13	35	23	35	48	23	15	21	28	31	17	31	53	39	22	20	33	14	12	48	21	53	58	43	33	30	30	24	49	54	51	92	48	85	79	54	36	89	56	74	31	37	31	59	27	82	31	65	27	62	82	91	52	95	95	69	81	81	42	85	97	80	67	76	71	71	90	27	83	67	68	75	80	61	84	74	102	72	86	72	83	64	96	96	114	116	110	117	93	117	122	123	120	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
28000	-311.941003606489119	-310.478921521970221	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941866930651333	0	1	2	2	3	4	3	3	3	4	5	5	3	7	4	5	5	6	5	8	6	7	7	7	6	6	9	7	9	5	9	9	8	8	7	9	8	7	8	7	8	10	8	11	11	10	8	8	9	9	9	9	9	9	11	11	9	9	10	9	11	11	10	13	12	13	12	10	10	15	10	12	10	10	11	12	13	15	12	12	11	13	15	12	13	13	14	13	13	14	12	13	16	14	14	15	14	13	16	14	15	13	15	15	15	13	13	15	15	13	17	15	17	15	16	17	19	18	19	20	20	22	24	24	24	26	0	1	1	1	2	9	1	4	2	4	6	7	2	11	13	6	13	8	13	26	10	19	6	26	11	5	26	15	48	9	14	18	21	26	11	23	7	17	23	17	35	47	35	29	20	50	35	22	28	23	41	33	48	38	34	63	22	33	38	37	53	27	50	44	54	73	59	57	23	66	41	71	51	39	36	57	67	62	68	44	33	44	90	62	56	80	85	56	54	80	75	46	103	42	82	86	89	76	107	84	89	44	91	89	86	67	62	85	102	73	83	97	115	88	94	106	118	101	115	118	118	120	122	122	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
