step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
23000	-347.583051996635618	-346.103652681154585	-1.479399315481019	0.000000668521321	0.000000700135553	1.047289788396529	0.827071983386160	0	2	2	2	4	3	3	4	3	4	5	7	4	6	5	7	4	5	8	7	7	6	5	7	7	6	10	8	9	6	7	7	7	8	7	10	8	8	7	6	9	11	9	11	10	10	8	7	10	10	10	9	9	10	11	11	9	9	9	9	10	11	8	12	11	12	12	11	9	14	11	12	11	12	12	11	13	13	10	13	13	12	14	13	13	15	14	13	13	12	12	12	17	12	14	15	14	12	15	15	15	13	15	14	15	14	13	16	16	15	16	15	15	18	17	17	19	18	15	20	21	23	23	25	24	26	0	1	1	1	3	1	1	3	2	6	4	15	9	5	7	10	3	7	14	17	26	17	9	18	22	5	58	30	5	8	30	18	23	39	23	22	22	26	30	13	31	25	63	35	57	19	15	40	58	34	41	26	28	24	53	48	48	39	35	26	10	53	33	69	29	65	55	59	16	75	29	53	19	49	57	19	79	65	63	55	72	69	76	94	50	77	94	51	76	29	51	45	113	44	69	107	66	51	107	61	97	91	85	88	72	62	55	95	80	85	112	81	80	94	109	89	115	112	78	114	111	117	111	123	120	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	2	3	1	1	1
23500	-296.815834041224036	-295.452216653748906	-1.363617387475143	0.000000481047262	0.000000300894931	0.625499727195279	0.968691692436056	0	1	3	2	3	3	3	4	1	3	4	5	5	5	5	8	5	6	7	8	6	7	6	8	7	7	11	7	7	7	9	6	7	7	7	9	8	8	7	9	7	11	8	10	10	10	8	8	9	10	9	10	9	10	10	12	10	10	9	9	11	9	8	11	10	11	12	11	11	13	9	12	9	12	12	11	13	15	13	12	12	12	13	14	13	15	14	13	13	14	12	12	16	14	12	15	13	14	16	15	16	13	13	12	15	14	14	14	16	12	16	14	17	17	17	16	19	18	19	21	21	23	23	25	24	27	0	1	9	2	4	4	9	4	1	2	3	6	7	8	6	17	3	15	12	18	15	15	6	15	15	15	36	12	15	32	26	8	13	32	17	19	23	34	23	19	14	51	19	38	24	38	35	17	24	49	29	47	47	24	38	50	24	38	28	28	36	19	18	46	37	35	57	40	37	75	43	54	63	52	55	36	76	77	76	54	31	50	104	85	76	102	102	61	51	82	61	65	112	53	45	85	82	75	87	92	84	104	73	66	77	79	74	70	86	65	108	82	100	107	111	84	113	85	101	119	117	120	120	122	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
24000	-300.489862093876241	-299.014642898096668	-1.475219195779575	0.000000630487967	0.000000653193510	1.036012650455780	0.966814482626332	1	2	3	2	4	3	4	3	4	4	5	7	4	6	4	6	5	5	7	7	7	6	5	7	7	7	10	6	8	7	8	9	8	9	7	10	8	8	8	9	8	11	8	12	10	9	5	9	10	10	10	9	7	10	10	11	8	8	9	9	10	9	8	12	10	12	13	12	10	15	11	12	9	12	12	11	14	14	13	12	11	13	14	13	14	15	14	14	13	15	12	11	15	14	11	16	14	14	16	13	16	11	14	14	13	15	14	15	16	14	15	15	17	18	16	18	19	18	18	20	20	22	22	24	24	27	0	1	1	1	6	4	2	1	2	4	7	47	3	15	2	13	3	6	23	16	7	3	9	23	9	11	37	6	18	17	16	37	24	38	15	24	30	14	16	41	14	18	24	69	39	12	3	24	47	59	38	35	47	63	32	40	53	35	30	24	31	53	18	69	63	73	72	33	25	83	48	54	53	34	95	40	105	80	27	50	40	74	74	60	56	84	91	71	42	67	56	57	82	74	45	97	74	44	94	61	82	46	44	75	95	79	80	83	111	66	97	98	87	99	94	97	118	109	109	114	119	120	121	122	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-289.398369198832768	-286.169720287546852	-3.228648911285932	0.000000004205424	0.000000026838801	6.381948278986835	0.989036039038639	0	1	3	2	3	3	4	2	4	5	4	5	5	5	4	7	5	6	8	7	6	6	6	7	8	7	9	7	8	7	9	8	5	8	7	7	9	9	6	9	8	10	9	12	11	9	8	8	9	10	10	10	9	9	11	12	10	8	8	9	11	11	10	12	11	12	11	12	10	13	11	12	10	12	12	11	14	15	13	14	13	10	15	14	13	13	15	14	13	14	12	12	16	14	13	15	15	14	16	14	16	14	14	14	12	14	14	15	15	14	16	14	16	17	17	17	19	18	18	20	21	23	23	24	25	26	0	1	2	1	8	2	8	1	3	6	5	3	6	11	8	12	5	9	33	10	8	14	12	11	22	23	32	14	30	10	13	17	15	35	22	13	34	20	33	20	39	43	34	62	39	41	35	13	28	46	19	60	35	41	53	37	54	39	36	33	58	50	59	38	42	42	51	55	35	65	31	50	59	42	53	46	67	106	67	81	92	37	85	95	55	74	72	62	71	92	69	52	106	105	72	107	85	75	70	70	87	68	56	73	67	66	67	95	92	85	78	64	100	109	96	77	114	83	96	119	117	120	120	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-290.611187681586955	-289.233781661545549	-1.377406020041397	0.000000066774525	0.000000030302787	0.453807599696786	0.972077347390334	0	2	3	2	2	4	4	4	4	4	4	6	4	6	5	8	5	4	6	8	7	7	6	6	6	7	9	7	8	8	9	8	5	8	7	10	9	8	7	7	8	11	9	11	10	9	8	8	9	8	9	9	10	10	10	11	10	8	10	10	10	10	9	11	11	12	13	12	10	14	12	12	10	12	12	10	13	14	13	13	12	12	12	12	14	14	14	13	13	14	11	12	16	14	12	16	14	13	16	14	15	13	14	14	14	14	15	15	15	15	16	15	16	18	17	17	18	19	18	20	22	20	23	25	24	26	0	1	1	1	1	4	4	5	5	2	2	9	4	7	13	33	18	2	6	12	33	8	13	8	33	33	12	33	19	23	50	19	6	23	7	41	48	24	17	24	40	58	58	53	30	19	14	25	22	12	28	39	48	37	51	59	47	15	16	20	27	58	24	52	36	59	54	44	38	74	45	57	20	73	73	40	34	84	71	74	64	53	54	76	84	102	83	91	62	64	37	91	94	102	64	78	71	75	94	98	45	76	81	88	42	61	105	74	71	67	109	94	79	96	78	85	99	113	111	117	118	118	121	119	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
25500	-352.767936459140628	-350.790255723264579	-1.977680735876056	0.000000075351317	0.000000172097383	2.283933306033068	0.888492927788231	-1	0	1	2	3	3	4	3	2	5	4	5	5	7	5	8	4	5	7	8	7	6	4	7	6	8	11	7	9	7	7	7	6	9	6	8	8	9	6	10	9	10	7	11	10	10	8	9	10	9	8	9	9	8	8	12	8	9	9	9	10	9	10	11	11	11	11	11	9	12	12	11	8	13	11	11	13	14	12	12	12	11	14	12	12	14	14	10	13	13	12	12	16	13	13	13	13	13	15	14	14	13	14	14	13	15	15	15	14	15	16	16	16	18	16	17	20	17	17	19	22	22	23	23	24	25	0	1	1	2	4	9	5	4	3	5	9	7	8	15	8	12	8	6	6	22	39	18	6	10	11	31	60	12	11	35	7	23	11	55	11	22	32	43	8	52	28	48	10	60	19	37	35	73	26	12	39	32	12	17	10	46	18	28	18	30	37	22	43	61	41	35	52	34	31	75	52	16	35	44	50	50	66	44	34	82	82	42	97	47	66	92	91	58	44	49	68	50	78	68	70	92	64	67	90	27	77	40	81	79	58	53	77	45	79	104	100	100	102	112	83	92	114	103	94	114	117	117	121	122	121	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
26000	-323.990759233237782	-322.592718771680097	-1.398040461557673	0.000000489322980	0.000000198250193	0.405152017720455	0.926037191012776	0	1	2	2	3	2	4	3	3	4	4	6	4	6	4	6	5	6	8	7	7	7	6	6	6	7	10	7	9	7	8	8	7	8	8	9	9	8	8	10	9	11	8	11	10	9	8	8	10	9	8	9	9	10	11	11	8	7	9	10	9	10	10	12	10	12	12	12	10	15	12	12	10	13	13	11	13	13	12	13	11	11	15	13	13	14	14	12	13	14	11	12	16	14	12	14	13	14	15	15	16	13	14	15	14	12	13	14	16	13	16	15	17	18	15	15	20	18	18	19	21	21	23	24	25	27	0	1	2	1	2	1	2	3	2	9	4	15	4	13	3	11	13	7	21	25	23	12	7	10	15	25	18	12	20	12	14	28	17	18	20	21	22	18	24	51	17	41	12	46	34	21	28	28	19	10	22	19	28	19	41	21	14	13	43	20	47	52	41	53	36	27	65	45	38	78	53	54	35	61	52	28	66	65	65	106	50	29	103	81	45	80	67	40	82	49	29	62	105	67	50	71	55	71	68	67	94	79	64	87	72	73	49	27	96	44	112	42	95	103	67	78	114	93	113	108	114	117	117	121	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	1	1
26500	-361.630971858680823	-359.127859109764529	-2.503112748916296	0.000000007053941	0.000000026587259	3.769135534981165	0.834900370123822	0	1	3	2	4	4	4	4	2	3	5	6	5	7	5	7	5	6	8	8	6	5	7	8	8	8	10	7	8	7	7	9	8	7	7	9	7	7	7	10	9	11	9	12	10	9	8	8	10	10	9	10	9	10	10	11	9	8	9	9	11	11	9	13	11	13	12	11	10	15	9	12	10	11	12	10	12	15	12	10	11	12	14	14	12	12	15	13	13	14	13	12	17	14	13	15	14	12	15	14	15	14	14	14	12	15	14	16	15	14	15	15	17	18	15	17	19	18	16	21	21	23	23	24	24	26	0	1	2	2	9	1	9	3	1	2	9	22	10	13	7	12	10	11	38	30	15	6	13	21	21	18	60	13	12	22	22	17	3	5	22	16	5	8	13	33	38	69	20	40	28	29	30	18	14	14	23	26	47	48	57	73	48	18	48	35	41	27	19	92	53	41	71	59	30	68	37	54	25	76	36	23	76	105	54	35	39	33	65	44	49	35	71	86	44	98	74	61	103	44	85	86	61	49	86	46	64	79	56	27	27	68	52	111	97	79	104	72	96	115	95	70	93	102	91	113	118	121	121	121	121	122	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
27000	-311.743993054170971	-307.593375692196048	-4.150617361974923	0.000000022735518	0.000000248158511	10.915014587250148	0.996714394297928	0	1	3	3	2	2	4	4	4	4	4	7	5	7	5	7	6	5	7	7	6	6	7	8	7	7	10	7	8	8	8	9	8	9	8	9	7	7	6	9	8	10	7	10	9	8	8	9	9	9	9	10	9	8	10	12	8	9	8	9	10	11	9	14	12	10	11	12	10	14	11	13	11	12	12	12	13	12	12	13	12	13	14	12	13	13	14	14	11	14	13	11	16	14	14	14	14	13	16	14	15	13	14	15	13	13	11	14	16	14	16	14	16	17	16	17	19	19	17	21	22	22	23	24	23	26	0	1	2	5	1	1	6	4	6	3	1	17	9	18	4	10	11	3	22	21	3	7	13	17	9	15	60	13	23	16	21	19	16	25	37	19	21	10	9	43	12	41	4	25	16	17	43	25	28	37	28	35	43	19	51	63	16	24	39	19	33	54	26	84	61	29	53	107	29	78	63	68	12	49	35	36	107	49	73	107	42	92	82	48	81	44	75	79	29	72	55	45	95	78	85	76	65	66	86	53	85	66	91	82	75	68	36	73	83	75	83	78	105	111	91	88	119	114	113	117	117	118	120	123	121	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-345.766450640518883	-343.801583519763255	-1.964867120755640	0.000000005064746	0.000000011401067	2.251064043552188	0.813663416765340	0	1	3	2	4	3	3	4	3	4	5	6	4	5	5	7	5	5	7	7	7	5	6	8	7	7	10	7	8	7	9	8	6	7	8	9	8	9	7	10	8	10	7	11	10	7	8	9	9	9	10	10	9	9	9	11	9	8	9	10	11	11	10	12	11	11	12	11	9	14	12	13	10	11	12	12	14	14	11	13	11	12	14	13	12	15	14	13	12	14	10	11	15	15	14	14	13	13	16	14	16	12	14	14	14	14	13	16	15	15	16	15	17	18	16	17	18	19	18	20	21	22	22	23	23	25	0	1	2	2	7	4	2	9	1	3	4	5	4	6	9	11	7	10	10	18	11	6	3	14	18	17	38	15	17	23	25	19	8	17	7	21	17	24	15	41	23	32	18	42	19	12	22	39	28	43	39	26	43	34	58	36	47	15	20	37	59	50	37	42	41	48	21	53	21	45	54	24	59	26	45	32	42	75	59	50	33	60	82	56	52	107	80	62	61	62	35	69	87	83	75	68	48	49	103	82	104	60	107	61	71	38	51	109	89	69	95	88	83	99	103	84	72	86	111	119	118	116	121	93	123	124	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	4	1	1
28000	-347.746876241228733	-346.298402296653819	-1.448473944574897	0.000001344734906	0.000000454008511	0.337619339413428	0.935800676558761	0	1	1	2	4	4	3	4	4	5	5	6	4	6	4	5	5	5	8	7	5	6	7	5	8	7	11	7	9	8	9	9	7	9	7	8	8	8	7	9	7	10	8	11	11	10	9	7	9	9	10	10	10	8	10	12	10	10	6	7	10	11	10	14	12	12	11	12	8	13	12	12	10	11	12	12	13	13	12	13	12	13	14	12	13	11	13	13	12	15	10	13	16	14	13	15	14	14	14	14	14	10	14	13	14	11	14	16	15	14	17	15	17	17	16	17	18	18	18	20	20	23	22	25	24	26	0	1	1	3	3	3	2	4	7	8	15	13	7	6	4	13	6	7	11	15	6	5	21	9	20	21	32	12	20	23	69	30	10	69	8	17	14	10	9	54	10	23	35	50	23	40	33	21	15	37	69	36	38	28	12	57	35	48	5	9	31	49	36	78	57	53	91	55	28	45	67	29	20	46	102	57	45	84	27	76	63	72	86	58	79	34	32	74	63	97	25	106	105	68	106	105	89	80	84	56	65	30	84	86	81	34	44	64	77	106	96	103	97	98	66	115	108	99	93	87	119	123	121	123	123	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1
28500	-315.719155849691845	-313.981380552940493	-1.737775296751375	0.000000513913907	0.000000866869694	1.686799448347849	0.964000723662488	0	1	2	2	3	3	4	4	4	3	5	6	5	7	4	7	4	6	8	6	5	5	5	7	6	7	11	7	7	7	8	9	6	8	6	9	8	8	7	9	8	9	9	12	9	9	7	8	9	10	9	9	9	10	11	10	10	10	8	9	11	11	9	13	11	11	11	12	11	15	11	11	10	12	12	11	14	15	12	13	12	12	15	13	13	14	13	13	13	15	13	12	15	13	13	14	14	13	15	13	16	13	13	14	13	14	15	15	15	14	16	13	15	17	16	17	17	18	19	20	21	20	23	24	24	26	0	1	1	1	4	3	2	10	4	2	5	8	5	12	6	33	10	9	35	3	7	7	6	35	21	8	51	11	15	23	39	24	17	28	8	16	8	13	33	16	20	34	16	76	38	25	23	18	12	36	29	28	22	16	37	28	47	12	24	20	42	51	37	74	11	50	40	50	49	110	53	46	38	69	37	51	82	95	58	68	67	69	91	76	69	92	65	55	61	89	72	32	64	81	71	67	89	43	103	43	90	56	44	81	65	94	112	87	64	87	89	55	95	113	104	108	83	70	101	79	119	117	121	123	123	124	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
29000	-312.498595114782802	-310.583656827951870	-1.914938286830925	0.000000105771877	0.000000224680752	2.124201246656137	0.978272461549679	0	2	3	1	4	3	3	3	4	4	5	6	4	6	5	8	6	5	6	8	6	6	6	7	8	8	10	7	9	8	9	9	7	8	8	9	8	8	8	10	9	9	8	11	9	7	8	8	10	9	7	8	9	7	10	11	10	10	9	8	10	10	8	14	10	12	12	10	11	14	12	12	8	12	12	11	13	15	13	12	13	12	13	13	11	14	13	14	12	15	13	12	16	13	12	13	15	11	14	13	15	13	14	15	13	14	15	15	15	14	13	14	16	18	17	16	18	17	19	18	21	21	22	25	24	26	0	4	2	1	6	4	2	4	7	2	9	7	8	5	3	24	15	7	18	21	10	7	13	19	19	23	38	12	38	14	38	54	18	21	19	52	24	33	24	63	51	23	15	26	38	15	19	23	46	25	14	12	73	10	35	59	45	30	51	23	45	16	19	83	37	68	29	16	31	58	40	53	22	62	57	53	57	84	85	56	27	42	71	67	53	67	27	94	27	112	69	76	106	67	58	56	99	29	89	66	64	44	66	80	98	75	80	110	100	94	71	98	99	64	108	112	88	108	120	90	119	119	119	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-303.370630969356171	-300.436943869976290	-2.933687099379854	0.000000045382668	0.000000237376849	5.230561853076249	0.992468819872396	0	1	2	3	2	3	3	4	3	4	5	6	5	7	4	8	5	5	5	8	7	6	6	8	8	5	10	7	9	7	8	9	7	7	7	9	9	7	7	9	7	10	8	11	9	9	7	7	10	9	10	10	8	9	9	12	10	9	10	10	9	9	8	12	11	11	12	10	11	13	11	12	11	11	12	11	13	14	12	13	11	13	12	14	13	14	14	12	12	14	12	13	16	15	13	15	13	13	16	14	15	13	15	14	15	14	12	16	16	14	16	15	17	17	17	17	20	17	18	20	20	22	23	24	25	26	0	1	1	2	1	2	2	6	3	5	5	15	7	10	3	34	8	7	3	15	19	8	15	30	38	3	24	13	53	10	35	35	23	17	11	23	14	26	23	28	11	20	8	63	18	33	23	10	50	35	36	47	30	41	28	27	32	25	24	35	47	39	23	29	36	62	49	12	55	91	16	52	40	32	51	62	75	69	69	44	58	64	42	82	66	95	102	60	60	44	42	89	70	86	44	100	89	71	84	77	104	73	84	44	89	56	44	104	87	85	75	87	105	112	112	94	113	105	101	119	111	117	117	120	117	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
