step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22000	-854.785777136878210	-852.423968061477808	-2.361809075400350	0.000229954286831	0.000022348299832	0.097185836976872	0.560739184924096	1	0	2	1	3	3	3	1	4	5	4	3	3	5	2	6	4	5	4	4	4	3	3	3	4	7	3	6	3	5	6	3	4	6	5	7	9	8	6	7	6	7	6	7	7	5	8	10	7	9	8	8	8	9	8	7	6	8	9	10	10	10	10	10	10	13	10	8	8	10	10	11	11	11	12	11	12	13	12	11	12	12	12	12	12	12	12	12	12	15	15	14	12	14	13	13	15	14	16	16	17	16	15	15	15	17	17	16	18	19	16	17	21	17	20	19	20	21	20	22	20	22	23	23	23	22	21	2	0	4	2	15	1	1	2	24	29	15	3	1	32	2	30	1	7	3	3	6	1	8	8	24	15	1	10	4	22	17	4	4	5	27	5	19	10	13	46	8	27	30	31	24	1	2	51	46	13	13	39	5	26	34	46	0	46	44	33	37	40	69	36	52	35	41	39	57	57	69	53	70	62	12	60	63	67	40	68	69	76	48	67	64	50	17	56	59	81	59	4	38	96	87	87	59	32	84	94	105	59	37	95	46	95	95	47	88	100	75	75	106	103	102	75	102	114	102	106	112	94	127	108	112	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	2	2	5	1	1	2	2	1	2	1	1	1	1	2	2	4	1	2	1	2	2	5	3	1	1	2	1	2	1	1	3	1	2	2	2	1	1	1	1	2	1	1	5	2	2	2	3	5	2	1	1	1	3	5	2	1	1	3	3	2	5	2	2	3	3	2	2	3	1	1	4	4	1	2	2	2	1	4	1	4	4	1	1
22500	-804.525515360702798	-802.320309170350356	-2.205206190352461	0.000204340246665	0.000022940144554	0.112264445838411	0.620446131319967	2	0	2	1	3	2	2	1	4	6	3	4	4	5	2	5	3	6	4	3	4	3	5	4	5	6	4	6	5	3	5	4	4	5	5	8	8	8	6	6	7	8	5	7	8	7	6	9	7	9	9	6	8	10	7	8	7	9	9	9	8	9	8	10	12	12	10	9	9	11	10	11	11	12	10	11	12	13	11	11	12	13	11	12	13	13	11	11	11	15	16	13	13	14	13	13	15	16	16	16	16	17	15	16	15	16	17	15	16	19	17	17	21	18	22	19	20	21	20	22	20	22	23	22	23	24	21	2	0	2	2	15	2	4	2	7	33	2	3	7	1	2	30	8	33	3	3	6	7	5	8	19	5	7	33	7	1	17	4	4	5	11	40	29	5	16	24	23	30	30	31	23	23	32	13	14	26	26	2	11	56	26	30	0	1	24	9	32	55	57	11	80	83	31	43	63	69	63	53	45	79	30	17	69	83	62	16	71	59	7	58	54	58	60	51	59	81	94	75	59	59	88	46	55	86	67	26	84	46	92	105	93	105	83	82	51	106	103	95	102	92	98	102	82	106	94	127	114	106	118	91	118	118	102	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	1	1	3	1	1	1	2	1	4	3	2	2	1	1	3	1	1	3	2	1	1	1	2	1	1	3	3	1	2	1	3	1	2	6	1	2	1	1	2	1	2	1	2	2	2	1	2	4	2	3	7	2	4	1	1	1	1	2	1	4	1	1	2	2	2	3	1	3	1	2	1	1	3	2	2	1	1	2
23000	-891.422779347175947	-889.057610232500565	-2.365169114675437	0.000259929842724	0.000025186686064	0.096898016018233	0.511360538052532	1	0	1	1	3	3	3	2	4	6	3	4	3	3	2	6	3	2	4	4	4	3	4	4	4	6	5	5	4	3	6	5	4	4	5	7	8	7	7	8	7	8	6	5	8	7	6	10	6	10	8	7	9	9	5	8	7	8	9	9	10	9	9	11	11	12	10	9	9	10	9	12	11	12	11	12	12	14	12	11	12	11	13	13	13	12	11	12	13	17	16	13	13	14	15	13	14	13	14	16	17	15	15	14	15	16	16	15	16	19	18	17	20	19	22	18	19	20	20	22	19	22	23	23	22	21	23	2	0	2	2	15	18	18	4	14	33	18	3	4	18	1	30	8	2	3	3	6	1	8	8	13	15	33	7	4	4	44	1	1	15	30	5	20	27	33	32	28	30	13	9	47	11	30	29	29	23	6	34	26	46	17	16	0	38	47	7	42	55	57	40	52	16	17	33	57	57	57	40	63	82	4	62	73	48	46	43	63	55	86	62	16	47	46	32	75	81	87	7	56	50	83	87	76	33	75	88	55	11	46	83	49	79	93	48	37	93	85	32	106	95	94	92	108	100	106	95	109	121	114	108	119	95	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	2	2	1	1	2	1	3	1	2	3	1	2	1	1	1	1	1	2	2	1	2	2	2	2	4	5	3	1	3	1	2	1	1	5	1	1	2	4	2	1	4	1	3	5	3	3	3	1	3	3	4	2	2	1	1	1	4	1	2	6	5	3	1	4	1	2	3	4	3	1	7	2	2	4	3	2	2	2	5	2	1	2	5	1	3	3
23500	-891.773084887675282	-889.242221485083746	-2.530863402591527	0.000222689292855	0.000018748609418	0.084191786583445	0.506442972006715	1	0	1	1	1	2	3	1	4	6	3	3	3	4	3	5	3	3	4	4	5	2	3	4	4	6	4	7	5	3	5	4	2	5	4	7	6	7	7	7	7	7	6	8	7	8	6	10	7	11	6	7	8	9	9	8	6	8	9	10	9	10	10	11	11	13	10	8	10	9	10	10	12	10	12	12	12	12	12	11	12	11	12	13	13	13	13	10	12	16	16	13	14	14	14	14	14	16	15	16	16	17	15	15	16	16	17	16	18	19	15	17	19	19	21	17	20	21	21	20	21	19	23	23	24	23	22	2	0	2	2	2	4	2	2	33	30	4	3	2	7	5	30	8	1	3	3	6	2	8	23	13	34	30	32	1	4	23	33	2	15	30	6	11	15	16	8	23	29	30	31	31	32	22	47	4	58	13	26	26	51	18	43	0	13	23	18	13	38	57	36	16	46	38	47	57	57	57	53	70	44	44	58	69	41	74	30	71	55	27	67	16	60	10	1	58	81	67	46	59	60	50	59	62	83	49	36	97	94	75	94	34	66	96	79	64	107	5	96	102	100	96	111	82	114	113	102	100	107	92	76	112	118	114	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	4	2	1	1	2	2	2	2	2	4	2	1	1	1	2	3	1	1	4	4	3	3	2	2	2	4	3	1	1	2	2	2	1	1	2	1	3	1	3	2	4	1	1	4	2	4	2	3	6	2	2	5	2	2	2	2	3	2	2	4	3	1	2	2	1	7	2	2	2	3	1	9	3	1	1	5	1	5	1	1	2	2	1	4	6	3	1	2
24000	-856.815964196584787	-854.273503254645902	-2.542460941938861	0.000214762953507	0.000017911151869	0.083399634698842	0.508975792546269	1	0	1	2	2	3	2	1	3	6	4	3	2	5	3	4	3	5	4	4	5	3	4	5	5	7	3	5	5	5	5	5	4	4	5	6	8	8	7	6	6	8	7	7	8	7	7	9	7	11	8	5	7	9	8	7	7	7	7	10	9	9	11	9	11	12	10	9	9	10	10	11	10	11	10	12	12	13	13	10	12	12	11	12	13	12	12	12	13	16	15	11	12	11	14	12	14	16	15	14	18	16	14	15	16	17	13	14	16	20	17	16	21	19	22	18	20	21	20	22	18	21	23	24	24	22	23	2	0	2	2	1	7	1	2	8	4	2	3	2	33	5	7	8	23	3	12	6	4	15	8	11	34	4	33	9	16	17	1	7	5	2	13	10	15	16	17	23	36	32	24	31	23	32	14	29	10	13	34	34	36	41	16	0	25	17	23	52	17	69	49	26	56	62	56	57	69	69	53	69	55	43	13	69	54	87	26	63	67	40	24	54	51	40	18	94	81	62	40	47	36	83	33	67	86	89	60	40	35	64	26	95	60	60	88	64	100	75	107	107	121	106	104	108	114	100	95	95	121	118	108	120	105	114	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	3	2	1	3	2	2	1	1	1	1	2	1	1	3	1	2	4	1	1	2	1	2	1	1	2	3	2	4	1	1	1	3	1	1	1	1	1	2	1	2	2	4	2	2	1	2	1	1	3	3	3	2	3	4	1	2	2	3	3	3	2	3	2	2	2	2	6	5	2	4	2	2	1	1	3	3	4	2	3	1	3	2	2	1	4	3	2	1	2	5	1	2	1
24500	-874.999814505722838	-872.542359071208466	-2.457455434514421	0.000237372959600	0.000021240947615	0.089483434217174	0.570224714991950	1	0	2	1	3	2	3	2	3	5	3	3	3	5	2	6	3	6	4	4	4	3	4	5	4	7	4	6	5	5	6	5	4	5	4	7	7	6	6	6	7	7	6	8	7	6	7	9	7	10	8	6	9	9	7	7	7	8	9	9	9	10	8	10	11	12	9	9	9	11	10	11	10	11	11	12	11	14	11	10	13	11	12	12	12	13	9	12	13	16	16	13	14	14	14	13	14	14	16	15	18	17	15	15	15	15	17	15	17	19	18	17	20	20	22	19	20	20	21	23	19	22	22	24	23	24	23	2	0	2	2	6	1	4	2	1	21	1	3	4	1	4	23	1	33	3	8	6	2	8	2	13	7	4	33	11	1	24	7	1	15	4	13	33	15	30	4	32	24	27	30	11	20	32	47	29	36	23	5	28	13	33	43	0	46	18	46	52	67	57	14	30	16	24	43	63	69	69	46	57	26	54	40	69	85	67	68	69	67	10	40	80	50	40	38	62	81	97	13	36	53	10	4	53	11	88	47	108	66	88	54	36	10	96	59	93	107	102	94	107	92	105	83	105	92	112	121	102	104	116	76	121	119	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	1	1	3	1	2	3	2	1	1	1	2	2	2	1	1	2	2	3	2	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	3	3	1	2	1	3	3	2	2	4	3	3	5	5	3	7	2	3	1	3	2	3	6	5	2	2	1	1	1	2	2	4	3	3	3	5	2	2	1	3	1	5	2	2	1
25000	-901.625137802040626	-899.244838997079796	-2.380298804960795	0.000218276185824	0.000020871212878	0.095618368988359	0.503393341966689	1	-1	1	1	3	2	2	1	4	6	3	4	4	4	2	6	3	5	4	5	4	4	3	4	4	7	5	6	4	4	5	5	3	5	4	7	8	7	7	8	7	8	7	7	7	6	8	10	7	10	8	7	9	9	8	7	7	6	8	9	9	9	11	11	12	12	11	9	9	11	10	10	12	11	11	12	13	14	13	11	11	12	11	12	12	13	12	12	11	17	16	13	12	14	15	12	14	16	15	16	17	13	15	14	13	16	17	15	17	20	17	18	19	20	21	18	19	20	21	23	20	20	23	24	22	23	22	2	0	2	2	15	4	2	2	33	14	1	3	7	4	1	9	8	3	3	7	6	17	8	23	7	5	4	12	5	5	23	30	4	5	23	58	4	34	34	12	12	18	7	31	8	30	46	22	29	36	56	17	52	43	43	1	0	12	8	11	24	18	69	60	54	67	14	33	57	71	57	20	57	41	47	55	69	85	62	39	40	40	50	18	60	51	67	16	62	81	67	28	60	102	14	54	62	83	79	86	55	83	88	1	9	23	100	82	64	111	18	100	101	102	24	100	91	112	113	112	113	112	115	117	121	121	118	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	1	3	1	1	2	2	2	1	2	1	2	1	3	1	1	3	3	4	2	2	1	2	1	4	3	1	1	2	3	2	2	1	1	2	1	3	2	2	2	1	2	2	4	1	3	1	3	2	3	2	1	5	2	3	2	1	2	6	1	2	5	4	7	1	1	2	1	4	2	1	4	6	1	2	1	2	2	1	1	1	3	1	1	2
25500	-800.534731807278831	-798.249006311608355	-2.285725495670441	0.000199014919229	0.000020713671459	0.104080998247303	0.569043800836766	2	0	2	1	3	2	2	1	3	7	2	4	4	2	3	4	3	6	4	4	4	4	4	5	4	5	5	6	5	4	5	3	4	5	5	8	8	7	7	7	6	8	5	7	7	8	7	9	8	11	8	6	8	9	8	7	7	8	9	7	9	9	10	9	11	13	9	8	9	10	11	12	12	10	11	12	12	13	12	11	12	12	12	12	12	13	12	12	11	17	15	13	13	14	15	14	15	15	14	16	17	15	15	16	16	16	17	17	18	19	18	18	21	19	22	18	20	21	21	22	21	21	24	24	23	23	23	4	0	2	2	6	2	2	2	4	27	2	3	1	4	14	4	11	12	3	3	6	11	8	32	14	15	30	16	4	2	11	1	14	15	5	13	23	26	11	32	30	10	30	31	31	10	14	47	47	18	18	26	10	14	17	43	0	30	40	5	52	55	69	24	53	42	56	47	57	69	69	46	63	23	23	62	57	60	62	68	71	55	10	62	39	64	54	38	62	81	67	29	10	64	83	51	62	75	89	102	79	50	83	88	46	58	96	82	86	100	103	94	95	95	98	92	108	100	107	118	104	114	127	117	113	114	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	3	1	1	1	3	2	2	1	2	1	2	1	1	1	3	2	2	1	1	1	1	1	2	2	3	4	2	3	2	2	1	1	2	3	2	3	2	2	3	1	3	3	4	3	2	1	3	2	3	2	1	2	2	1	2	4	4	1	2	4	2	2	2	3	2	3	2	1	3	2	1	3	1	1	3	1	2	1
26000	-819.190791199065075	-817.107871863411674	-2.082919335653395	0.000210740109111	0.000026734450576	0.126859811779077	0.571148435763029	1	0	2	1	3	1	2	1	4	7	3	3	4	3	1	6	3	6	4	4	3	2	4	5	5	6	3	6	5	4	4	3	4	5	5	7	8	7	6	8	7	7	6	7	8	4	8	9	8	10	9	7	8	9	8	8	8	9	9	9	9	10	9	10	11	12	10	10	10	10	11	10	12	11	11	13	12	13	11	11	13	13	10	12	12	13	12	13	12	16	14	14	12	14	14	13	14	16	16	16	17	14	16	15	16	16	16	17	14	19	17	17	20	20	21	18	21	19	21	22	20	22	24	24	23	22	22	2	0	2	2	15	2	2	2	14	14	2	3	1	4	2	21	8	24	3	3	6	1	22	8	13	5	4	29	4	27	3	1	7	5	22	29	20	46	30	18	9	27	33	26	13	32	13	10	13	33	46	14	43	39	44	43	0	36	13	28	52	55	57	36	53	47	18	26	63	63	63	34	57	17	32	89	69	79	23	16	71	72	49	79	47	64	72	47	38	81	82	18	10	72	75	74	76	47	76	102	76	51	60	36	88	79	92	92	50	100	66	94	116	110	98	94	108	106	100	107	104	88	114	108	114	114	106	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	3	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	2	1	1	1	4	2	4	2	1	1	1	3	1	1	2	1	1	2	2	1	2	3	1	1	4	4	2	2	1	1	4	2	1	2	2	3	4	1	2	1	2	2	2	2	2	1	1	2	1	2	2	2	3	2	5	2	2	2	1	2
26500	-866.159733763723807	-863.845748899832870	-2.313984863890942	0.000222801185169	0.000022599256747	0.101432390183535	0.521750718648947	1	0	2	1	2	3	2	2	3	6	4	3	4	3	3	5	3	6	5	4	4	3	4	4	5	5	5	5	4	5	5	3	4	5	3	7	9	6	7	7	7	6	7	7	7	8	8	6	7	8	7	7	8	7	7	7	7	8	8	10	10	9	8	10	10	13	10	10	10	9	10	12	11	9	10	11	13	13	13	9	12	13	10	10	12	12	13	12	12	16	15	13	12	11	15	13	13	15	15	15	17	15	16	15	16	17	17	16	17	19	18	16	19	20	18	15	20	20	20	23	19	21	24	23	23	24	22	2	0	1	2	2	7	2	4	7	33	7	3	4	4	5	14	8	11	3	1	6	4	8	8	13	15	35	24	1	14	17	7	8	1	1	13	45	15	16	20	10	34	30	31	8	54	9	29	29	13	1	19	13	33	17	16	0	54	51	13	26	34	57	36	52	80	47	39	63	63	63	24	70	13	13	40	73	16	67	43	63	67	13	47	16	14	83	74	62	102	79	86	34	49	60	46	76	93	89	83	74	29	96	47	76	60	83	91	60	100	100	83	72	92	98	72	108	105	92	105	104	121	121	108	105	113	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	3	2	1	2	3	1	1	2	2	1	1	1	1	3	3	1	1	1	1	2	1	2	1	1	2	5	1	3	4	3	1	3	1	1	3	2	3	1	3	4	2	3	1	1	1	1	3	2	2	3	1	2	2	2	3	5	2	4	2	3	3	1	4	2	1	3	3	3	2	2	2	3	3	3	2	1	3	2	4	2	2
27000	-840.145032857748447	-838.176072127310135	-1.968960730438294	0.000188487258189	0.000027057918926	0.143553040059850	0.557765732721565	0	-1	1	0	2	2	1	1	2	6	3	4	2	2	1	4	2	3	5	4	4	3	4	5	5	6	4	5	5	5	5	3	3	5	4	5	9	7	6	8	6	7	7	7	5	7	6	8	7	9	8	6	8	9	7	7	7	7	9	8	7	10	8	11	11	12	10	9	9	11	10	11	11	11	11	12	12	13	12	9	12	13	11	12	13	11	11	13	13	16	15	13	13	14	15	13	15	15	15	15	17	16	16	15	16	17	17	17	18	19	18	17	19	17	19	18	20	21	21	21	19	22	24	22	22	21	22	2	0	1	2	1	4	2	1	4	14	7	3	1	4	1	14	8	1	3	14	6	2	33	32	32	18	4	33	14	17	32	2	7	9	7	13	26	15	32	7	33	27	29	31	33	36	14	49	30	14	7	34	15	42	17	26	0	2	47	18	29	51	57	22	50	51	59	16	63	69	63	58	57	55	60	40	63	43	67	16	69	74	25	74	16	7	55	60	74	81	83	47	75	60	64	10	89	46	89	92	97	40	92	75	47	88	50	91	64	102	103	83	106	100	53	95	108	105	105	105	112	106	121	117	121	106	105	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	1	4	1	2	2	1	1	2	2	1	1	4	4	1	4	1	2	1	1	4	2	2	1	1	1	4	1	1	1	3	1	1	1	2	2	2	2	2	2	2	1	3	1	1	3	1	4	5	2	3	1	2	2	2	1	3	2	4	1	4	2	1	1	4	2	2	4	3	5	1	4	2	1	2	1	1	4	2	1	3	2	2	1	2	2	2	2	2	3
27500	-914.536812771562609	-911.986391011300043	-2.550421760262511	0.000273260530447	0.000022643030091	0.082862424566154	0.495827704959304	2	0	1	1	3	2	2	1	3	5	2	3	3	4	2	6	3	6	4	4	3	4	5	4	5	6	5	6	5	5	5	5	4	4	5	7	6	5	5	8	6	7	6	7	7	7	7	9	7	10	7	7	8	9	8	7	7	7	8	9	10	9	8	10	11	12	11	10	9	10	9	11	11	12	12	13	13	14	13	10	12	13	12	13	13	13	13	12	11	13	15	14	13	13	15	11	13	14	16	16	17	15	15	15	17	16	17	16	17	19	18	15	20	18	20	16	19	19	20	23	20	22	22	23	24	22	23	4	0	2	2	15	4	4	2	2	13	2	11	1	2	2	23	8	24	3	3	6	7	11	8	19	5	1	13	5	14	14	4	8	15	9	8	14	5	4	4	23	9	14	31	31	10	32	33	9	8	23	19	29	38	2	33	0	32	19	19	14	7	57	18	37	56	23	33	63	63	63	34	69	48	18	50	71	33	47	43	69	50	34	59	49	37	44	28	55	81	67	10	23	28	52	55	67	83	55	78	79	54	86	48	46	78	92	79	75	93	72	75	104	79	49	78	108	106	111	113	36	106	93	91	92	105	100	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	2	3	1	2	2	2	1	1	1	2	3	4	1	1	1	2	3	1	1	1	2	2	3	3	1	2	2	3	3	3	1	1	1	4	1	1	2	2	3	4	3	2	1	2	4	3	4	3	4	2	1	1	1	5	4	3	3	2	2	1	4	1	2	3	1	2	4	1	2	2	3	4	4	2	3	2	4	1	2	2	2	2	6	3	5	4	5	3	2
28000	-881.736876980659190	-879.241621090326703	-2.495255890332479	0.000253107054851	0.000021943604863	0.086696930970447	0.482420871177577	1	0	1	1	2	2	1	2	3	6	3	3	3	3	3	6	3	6	2	3	4	3	4	4	4	5	4	6	5	4	5	5	4	5	3	5	8	8	7	7	7	7	6	7	8	5	7	10	7	8	9	8	8	10	8	7	7	9	8	9	10	9	8	10	11	12	10	10	9	10	11	11	11	12	12	12	11	12	12	10	13	12	13	13	11	10	12	9	12	16	15	14	13	11	14	13	14	15	14	16	17	16	15	14	17	16	16	15	17	18	16	16	20	20	22	16	20	20	22	21	20	22	21	22	22	20	21	2	0	2	2	2	4	2	1	8	30	7	3	4	7	5	9	4	13	2	3	6	4	8	8	13	30	9	12	17	3	30	7	1	5	2	13	20	26	43	30	32	16	34	4	31	14	46	33	23	27	40	30	29	49	32	29	0	40	17	47	55	32	57	18	37	33	62	43	63	45	70	45	57	67	88	31	63	68	59	49	71	64	47	40	50	50	60	47	44	81	67	75	79	30	88	36	40	47	94	92	98	48	66	44	47	66	95	82	104	100	32	83	44	92	105	47	105	112	100	105	92	126	83	91	107	83	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	1	3	2	1	1	3	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	3	1	6	1	2	1	1	1	1	2	1	1	3	1	2	3	2	1	1	3	3	2	1	2	1	3	1	3	2	1	3	3	5	3	5	2	1	1	3	2	4	6	3	1	2	2	1	6	2	9	3	2	5	1	2	4	2	3	1	5	4	3	2	2
28500	-853.436089137917975	-851.205182543661749	-2.230906594256217	0.000225590838097	0.000024712002509	0.109543466913325	0.580150529628968	1	0	1	1	3	2	2	2	4	4	3	4	2	3	2	5	4	6	2	5	3	3	4	5	4	6	4	6	5	3	6	4	5	5	5	8	8	7	7	6	6	6	7	7	8	7	8	10	7	10	7	7	8	9	9	7	7	9	8	9	8	9	9	11	11	12	10	8	10	10	11	11	10	12	11	12	11	13	11	11	13	12	13	12	13	13	12	12	13	16	15	13	13	14	14	13	14	15	13	14	18	15	15	15	16	16	17	16	17	20	16	17	21	19	21	19	20	21	21	22	20	22	23	24	23	23	22	2	0	2	2	15	2	1	4	4	2	1	7	1	4	4	30	8	9	3	3	6	4	8	23	13	34	30	8	12	2	1	4	14	30	27	46	38	40	16	8	23	27	16	10	44	33	46	18	14	29	33	18	5	42	33	31	0	10	18	7	40	31	57	49	52	54	52	16	63	63	63	51	57	26	40	12	63	80	62	68	71	67	49	62	40	38	60	72	62	81	74	75	33	26	93	46	79	36	55	40	97	75	95	93	92	49	95	67	64	102	92	102	114	111	94	106	108	116	112	58	75	114	60	106	118	95	116	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	3	1	1	3	1	2	1	1	3	1	3	1	2	1	2	2	1	2	1	1	1	1	2	2	3	2	3	1	2	1	1	1	1	3	2	5	3	2	1	2	1	2	1	4	4	1	4	2	4	3	3	2	2	1	1	2	5	2	3	2	2	1	1	1	2	3	2	2	2	2	6	5	3	5	4	1	5	1
