step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
24000	-1427.144101526095938	-1425.573425676603847	-1.570675849492035	0.000413746337156	0.000104895213740	0.253525419610237	0.295790127101741	-1	2	3	4	1	6	5	4	5	6	8	6	5	7	5	7	6	8	7	9	7	8	9	10	9	10	9	6	12	9	9	11	10	14	13	9	12	11	9	10	10	11	11	13	12	11	14	12	10	13	12	12	13	12	14	14	15	14	15	14	15	15	16	15	15	14	16	13	15	16	15	14	19	14	17	15	18	18	18	17	16	18	19	18	18	19	19	18	18	19	22	19	22	17	19	20	20	21	24	22	23	24	24	23	24	23	25	22	24	24	24	24	26	26	25	28	27	29	27	26	29	28	30	29	28	28	30	32	31	31	32	34	32	33	32	35	35	36	40	40	42	0	1	5	5	1	5	4	3	4	5	12	3	5	15	3	7	8	12	10	6	3	7	21	22	17	11	28	5	4	11	3	11	8	38	17	18	8	5	12	3	20	3	23	40	14	31	41	41	8	24	21	30	38	31	45	35	34	26	56	14	49	45	53	53	31	51	4	21	28	53	44	33	33	3	31	74	31	71	59	20	71	42	69	47	48	36	21	33	53	44	27	77	6	76	36	63	12	47	61	66	67	58	96	68	36	70	87	23	72	12	55	76	73	43	95	58	7	16	102	97	98	88	107	109	16	99	73	86	98	95	23	85	31	101	31	85	130	35	87	137	129	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	3	4	1	4	1	3	2	4	1	3	6	1	3	1	4	1	2	3	1	1	1	4	2	3	2	1	1	1	1	1	2	1	3	2	1	2	1	4	1	6	3	5	1	1	2	3	6	6	1	6	1	2	4	1	4	2	2	5	5	5	4	2	3	8	1	8	1	5	2	7	3	5	4	4	5	2	4	8	3	3	7	4	7	5	5	4	8	3	5	9	11	1	3	4	5	3	3	11	1	5	5	5	6	10	10	14	4	10	7	3	11	12	4	7
24500	-1397.449542779166222	-1395.782101042590284	-1.667441736575864	0.000499870281612	0.000107017740866	0.214091024817317	0.295953591103645	1	2	3	6	3	5	2	5	5	6	7	4	6	7	6	7	6	7	8	8	9	9	9	9	9	11	9	9	12	9	10	11	10	14	13	10	13	11	12	11	12	10	13	11	12	12	13	13	12	10	12	12	12	12	13	14	14	14	14	15	17	16	14	16	16	14	16	15	15	15	15	16	18	15	16	15	17	18	18	18	18	18	20	19	17	18	21	18	18	18	21	18	21	18	20	21	21	21	24	22	22	24	23	24	25	24	25	24	26	24	23	25	27	25	25	27	28	28	28	27	29	28	28	27	28	26	30	32	31	30	32	34	32	34	33	35	36	34	39	38	42	0	1	7	3	7	5	1	12	5	6	17	3	8	3	3	6	5	6	4	13	19	16	8	11	7	4	19	5	21	11	7	50	16	14	38	15	11	33	44	30	12	9	10	4	17	20	14	23	31	19	25	10	20	44	29	46	13	5	49	39	42	44	42	44	20	8	19	24	47	63	56	17	4	11	58	54	59	56	28	13	65	71	48	60	49	14	62	25	63	71	29	59	41	75	17	94	59	37	29	98	37	100	94	70	80	74	80	12	88	80	29	64	23	19	74	77	93	40	20	126	101	7	80	61	88	108	98	100	104	104	104	30	8	112	112	80	91	117	106	44	104	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	3	2	1	3	2	1	3	1	1	3	1	2	3	1	1	1	3	3	3	3	5	2	2	2	1	2	1	3	3	1	1	1	5	5	1	2	3	4	2	2	6	4	4	3	1	1	1	4	7	4	1	2	2	2	3	5	1	2	3	2	3	6	2	5	2	2	4	2	5	1	7	2	4	3	5	1	6	2	3	6	4	5	4	9	4	3	5	5	9	10	5	4	4	8	9	1	4	11	3	7	5	1	5	5	3	3	5	12	12	6	3	6	6	2	7	12	9
25000	-1428.588386820879577	-1426.949670715987622	-1.638716104891863	0.000466339251452	0.000104641500665	0.224389219520486	0.282600984197551	0	2	2	5	5	7	3	6	4	5	6	6	4	7	7	8	4	8	7	9	7	9	9	9	8	11	10	10	12	10	10	11	11	12	12	9	12	12	12	10	12	10	13	13	12	11	13	12	12	13	12	13	14	13	13	15	14	13	14	14	17	15	16	15	15	14	13	15	14	16	17	15	16	15	17	16	17	17	19	19	16	18	19	18	18	18	20	18	18	21	21	19	20	18	20	20	20	22	23	23	21	25	24	22	23	23	24	22	26	24	24	24	26	26	23	29	25	28	28	26	27	28	29	28	27	29	30	33	30	32	30	34	34	33	33	34	37	34	39	39	40	0	1	1	9	7	3	3	17	7	17	7	3	3	17	4	15	3	8	10	13	9	15	25	9	11	5	7	5	11	11	7	36	8	16	15	11	6	25	6	14	5	22	7	19	5	14	8	3	10	23	14	26	54	39	6	49	13	18	5	31	45	33	53	45	45	30	41	39	21	55	30	16	15	23	46	43	26	74	38	49	56	13	37	35	69	74	30	25	70	74	84	31	18	46	47	53	69	58	4	23	74	37	73	85	68	89	49	12	105	85	36	100	105	57	58	49	17	33	51	44	105	32	113	17	48	107	72	84	121	74	93	121	55	109	98	26	98	114	128	132	90	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	3	1	2	3	3	3	2	3	1	3	1	2	1	3	2	2	1	4	1	5	5	3	2	3	4	4	3	3	2	1	1	3	2	6	2	5	2	3	2	2	2	2	3	1	2	4	1	4	3	5	5	2	2	3	1	3	3	1	8	3	3	3	2	6	4	1	4	2	5	4	4	4	2	3	3	7	6	3	6	5	2	4	3	6	9	2	3	8	1	2	4	4	7	12	8	8	5	2	10	2	13	7	2	7	7	2	7	4	4	11	4	5	11	6	4	3	2	10
25500	-1493.579755569302279	-1491.988788832900809	-1.590966736401518	0.000528629300001	0.000128991698784	0.244011633074249	0.294809916954848	0	1	1	4	3	7	4	6	6	6	7	5	5	7	6	8	7	7	8	9	9	10	9	9	9	10	9	9	11	9	11	12	10	15	10	10	12	11	11	11	11	12	13	13	12	11	14	13	13	13	14	13	13	13	14	14	14	15	14	16	15	15	16	15	16	12	17	14	14	15	16	16	19	15	17	13	18	16	18	18	17	18	20	18	18	18	21	19	19	21	22	18	20	19	20	20	20	21	23	21	22	24	23	23	22	22	23	24	26	25	25	25	26	26	26	29	27	28	27	26	27	30	29	28	27	28	29	30	31	32	32	34	33	33	33	35	37	35	39	39	42	0	1	1	3	3	12	3	7	12	3	5	3	5	10	12	3	3	15	12	8	4	8	17	14	18	21	11	5	25	11	24	35	17	40	16	23	39	30	30	12	9	23	21	4	19	10	22	39	17	3	33	15	20	20	19	11	31	6	6	22	40	54	49	8	49	12	12	21	31	50	54	68	7	32	60	20	51	51	58	57	68	13	27	49	42	25	12	26	46	59	24	35	49	67	7	31	66	72	45	92	17	15	60	97	45	47	43	93	19	77	107	104	88	19	28	40	10	66	89	96	43	105	100	14	17	60	105	31	31	122	103	105	79	61	105	83	34	108	122	131	123	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	3	3	1	2	1	2	2	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	1	3	1	1	3	5	2	2	1	1	3	6	2	2	3	3	3	4	1	3	5	4	2	1	1	4	2	2	6	2	1	1	2	1	6	2	1	2	2	2	1	1	2	9	5	1	4	4	8	3	4	4	7	3	4	1	7	4	4	3	5	2	5	9	4	1	4	4	6	3	10	3	1	1	4	8	7	8	12	7	4	2	7	4	5	9	10	6	6	8	10	1	6	6	7	9	5	7	17	5	4	3	8
26000	-1484.092573988627009	-1482.521799701682994	-1.570774286944101	0.000509374873308	0.000129114955460	0.253477276217418	0.272118300385584	0	1	3	6	5	6	5	5	4	6	7	5	6	7	7	7	4	8	7	8	8	9	10	9	9	10	8	8	11	11	9	10	10	13	11	10	11	11	10	12	11	12	12	13	13	10	12	13	13	13	14	12	13	13	13	13	14	14	15	16	17	16	16	14	15	15	16	15	15	16	17	14	18	12	17	15	18	15	18	18	17	18	19	18	19	18	20	19	16	19	21	19	20	19	20	20	21	22	22	23	23	24	24	23	24	22	24	24	26	25	22	26	27	26	26	28	27	27	28	27	28	28	29	29	27	27	29	32	28	30	32	33	32	31	35	35	35	35	39	37	42	0	1	1	17	9	3	17	9	3	12	8	3	7	3	12	12	3	17	9	7	5	28	27	11	14	28	6	3	20	23	15	28	21	27	15	18	7	27	10	17	15	33	27	12	41	20	39	12	36	3	35	39	46	46	19	5	5	16	28	19	14	29	74	37	20	14	59	24	34	20	7	32	4	23	89	20	10	58	56	66	78	66	20	44	25	68	26	50	68	78	41	82	74	34	66	20	15	49	96	27	18	29	75	75	71	63	5	98	111	71	70	83	104	105	71	44	84	11	60	54	38	108	23	84	37	70	105	54	66	70	83	111	105	98	5	12	100	132	54	138	121	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	2	3	1	2	4	2	1	2	6	1	1	1	4	2	3	2	1	2	3	4	5	3	5	3	6	6	2	2	1	3	3	1	4	1	5	5	2	6	2	1	3	6	1	3	1	1	3	6	3	6	1	7	2	1	3	6	1	3	3	2	5	8	4	1	6	8	4	4	4	4	4	11	1	2	4	3	2	2	1	4	4	4	10	4	6	9	4	8	7	9	4	3	10	7	7	8	6	4	4	12	11	6	2	16	1	5
26500	-1410.519204317115509	-1408.966362132131280	-1.552842184984131	0.000449342085134	0.000117997971837	0.262601647477547	0.277642701659073	0	1	2	5	4	6	3	6	4	6	6	4	4	7	6	7	5	8	8	8	8	8	9	9	9	11	9	7	11	9	11	11	10	15	12	9	13	13	10	12	11	12	11	11	13	11	14	14	11	13	12	13	13	13	13	13	15	15	15	15	15	15	16	16	15	13	15	16	15	15	16	15	18	14	17	15	17	18	18	19	15	18	18	18	16	19	21	19	18	20	21	20	21	19	19	21	21	22	24	22	22	23	25	23	23	23	25	24	26	24	24	25	26	26	27	29	27	28	27	26	29	29	30	29	27	28	29	32	30	31	32	34	32	32	35	36	37	35	38	39	42	0	1	1	3	7	5	3	3	3	12	3	3	3	5	5	7	9	16	9	13	11	28	4	7	17	11	14	3	22	9	4	22	22	39	14	4	36	51	3	4	33	6	5	19	33	19	17	28	3	28	11	26	43	44	31	13	13	25	33	55	16	26	30	39	54	36	3	38	29	35	61	18	27	23	57	39	60	71	16	43	35	43	19	50	24	63	56	57	54	34	5	77	25	82	56	44	30	14	16	23	29	21	53	54	82	53	55	73	48	18	37	46	74	84	7	42	74	5	82	79	8	23	49	84	42	30	105	57	4	87	119	83	106	103	58	101	48	113	82	131	128	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	1	3	3	2	3	1	2	1	3	3	2	1	3	5	3	2	1	4	2	1	3	5	3	1	1	5	3	4	3	2	1	1	2	1	4	7	3	4	2	4	2	5	3	1	1	8	2	2	2	1	3	4	2	1	2	2	2	6	3	1	4	3	3	3	1	5	2	2	3	8	2	6	1	4	6	4	5	8	8	4	8	7	6	3	5	6	3	7	8	6	8	5	4	12	10	7	10	4	3	11	9	11	6	7	11	2	7	11	4	3	9	4	3	11	6	10	6	9	3	6
27000	-1450.658196364249761	-1448.967787951701666	-1.690408412548063	0.000532706725731	0.000110015176950	0.206521096198185	0.275222374402759	-2	1	2	6	3	5	4	5	5	5	7	5	5	6	6	7	6	7	6	8	8	10	9	9	10	11	10	9	11	10	9	12	10	13	12	10	12	12	12	12	12	10	12	13	9	12	12	14	12	13	12	13	11	11	11	14	13	15	15	15	13	14	15	15	13	13	16	15	15	16	17	14	17	15	17	16	16	16	18	19	15	17	18	18	18	19	20	18	19	20	22	19	21	20	19	21	21	21	23	23	23	23	25	23	25	24	22	24	26	23	26	24	26	27	25	29	27	28	26	26	27	29	30	28	27	28	29	32	30	31	31	34	34	34	34	34	37	36	39	39	42	0	1	1	9	2	2	5	2	5	5	7	7	7	3	7	8	3	15	7	13	11	15	5	16	4	18	15	11	10	19	19	33	16	20	55	19	42	25	33	27	55	11	22	36	18	3	24	37	26	17	25	30	8	6	17	44	3	18	22	5	54	28	62	57	11	47	18	21	54	42	58	4	60	24	27	60	41	27	57	58	44	81	32	17	42	17	35	54	72	82	43	49	31	72	53	14	79	74	4	84	73	54	68	68	45	64	59	79	11	47	74	76	4	55	96	59	106	72	74	104	93	117	43	70	77	54	117	55	55	123	106	84	103	96	98	119	84	70	61	131	108	1	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	2	3	1	2	2	2	1	3	2	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	6	1	1	1	2	1	1	3	5	2	1	4	5	2	5	2	3	1	1	3	1	4	5	2	4	1	4	1	3	4	1	3	3	2	2	1	1	2	5	4	7	4	3	3	3	4	4	5	2	4	6	1	3	9	2	4	8	6	4	8	6	3	4	12	8	6	3	9	10	2	6	1	6	4	1	3	2	10	7	7	9	1	11	9	1	4	7	4	5	4	3	9	8	13	5	8
27500	-1405.007107888785413	-1403.523038668919526	-1.484069219865964	0.000466006530570	0.000142753941414	0.306334637069327	0.350247877977074	0	1	2	3	4	7	4	5	5	6	7	4	5	8	6	6	5	8	8	8	8	8	8	9	9	10	9	9	10	10	9	8	11	13	13	10	10	12	11	11	10	11	12	13	11	11	13	11	13	13	13	13	13	12	13	14	15	13	16	15	15	16	16	14	15	13	17	13	15	15	16	17	18	16	16	16	17	17	18	18	17	18	17	15	18	18	20	19	18	20	19	20	19	18	20	20	20	23	22	22	21	23	21	23	25	22	24	23	25	21	26	26	26	26	26	28	28	28	27	27	28	29	30	28	26	28	29	32	32	31	31	35	33	33	34	35	36	34	39	40	43	0	1	1	3	4	4	3	3	4	12	8	3	7	17	3	17	5	15	10	13	3	12	16	16	17	6	6	7	32	19	21	7	41	13	7	7	4	14	31	12	32	28	31	7	4	37	5	21	27	42	45	48	46	4	38	26	64	31	12	68	33	39	37	37	46	4	40	27	42	53	22	21	21	52	44	70	33	56	40	34	57	47	44	49	7	52	24	6	46	56	12	77	68	53	29	70	69	97	60	72	22	68	85	46	83	53	63	24	23	85	100	76	42	68	87	101	11	55	95	105	95	26	110	105	43	44	95	119	55	107	86	55	87	7	124	105	68	99	79	130	136	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	3	1	2	1	1	1	2	1	2	7	3	4	2	1	3	1	2	2	4	3	1	4	1	3	1	1	2	1	3	1	1	1	2	8	1	2	3	3	4	3	6	2	3	4	1	6	3	5	2	2	1	3	2	3	2	1	2	3	1	6	3	7	5	3	3	9	1	3	3	5	3	4	2	3	2	6	5	1	6	4	4	4	7	8	1	2	4	7	6	4	4	12	7	3	1	3	8	4	1	7	7	3	2	8	4	5	10	7	13	3	4	13	6	13	4	4
28000	-1410.167456498995534	-1408.483164886192526	-1.684291612803069	0.000462132803838	0.000096347487948	0.208484416487700	0.315681214283016	0	1	3	5	4	6	4	2	6	5	7	6	6	7	6	7	5	8	7	7	8	9	8	9	10	10	10	9	12	11	11	11	10	15	11	11	13	12	10	12	11	11	11	11	12	9	13	12	13	14	13	13	13	12	14	15	13	14	15	14	15	16	16	16	16	15	16	14	16	15	17	16	18	16	17	16	16	17	18	17	18	19	17	16	18	19	20	19	19	20	21	19	21	17	20	20	18	22	23	23	22	23	24	23	25	23	23	23	26	25	26	25	27	27	27	28	27	27	28	26	29	28	28	30	27	27	31	32	31	31	30	32	33	33	34	35	37	35	40	40	43	0	1	8	3	8	3	3	1	4	3	10	4	5	4	7	17	3	12	4	3	3	16	11	12	21	18	21	11	44	15	21	11	16	10	3	4	14	41	4	15	16	22	7	6	22	3	16	22	41	41	4	36	46	25	31	57	30	14	5	6	12	35	35	68	30	24	11	17	41	46	57	50	60	40	53	13	11	57	33	76	76	44	74	30	6	26	49	76	94	76	11	27	29	34	77	34	41	88	16	47	27	92	67	34	98	86	40	21	76	104	84	64	21	12	41	66	36	97	77	108	110	74	93	73	85	5	121	104	73	107	105	59	35	58	95	123	119	100	101	77	104	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	4	4	3	3	1	3	3	2	1	4	3	2	3	3	1	1	2	4	1	2	2	2	1	1	3	5	3	3	2	3	2	3	3	5	4	2	3	2	1	3	2	2	6	5	3	3	1	1	4	1	2	5	4	3	2	1	2	7	4	3	1	2	3	2	2	8	6	6	2	3	4	2	2	6	7	4	1	6	4	9	9	7	5	11	4	6	2	3	6	3	8	6	11	1	4	5	3	3	6	11	8	6	3	7	7	8	11	8
28500	-1382.888745813597325	-1381.313031071070554	-1.575714742526697	0.000421769981172	0.000105900925631	0.251086920261636	0.231394130358843	0	1	3	4	5	5	5	2	5	5	7	6	5	8	6	6	7	8	8	9	9	9	8	9	9	10	9	7	11	10	10	12	10	13	13	9	11	12	11	11	11	11	12	12	12	10	14	13	11	13	13	14	13	9	12	12	14	15	13	15	17	14	16	15	15	15	16	15	16	13	17	17	19	15	17	16	16	18	19	18	18	18	20	19	19	18	19	19	18	20	21	20	22	20	20	19	20	23	23	22	23	24	24	23	24	23	24	21	26	24	25	25	26	25	26	28	27	29	27	28	28	29	30	29	27	29	30	32	30	31	29	35	33	33	34	35	36	34	39	39	40	0	1	8	3	8	3	4	2	4	3	3	7	8	6	7	10	15	12	10	6	28	16	7	7	17	3	15	6	18	19	24	14	23	39	14	15	28	36	16	3	24	4	4	11	29	2	32	41	3	43	26	32	42	11	7	20	56	25	37	8	24	14	39	62	53	47	7	27	21	42	56	17	45	40	60	44	10	34	32	13	34	13	32	35	62	59	45	45	67	57	10	29	85	96	40	80	58	26	38	47	29	66	54	70	77	75	82	25	88	73	19	70	44	30	7	74	85	47	40	67	79	62	109	68	101	80	98	92	72	117	37	74	112	32	95	23	107	60	102	72	113	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	3	1	1	2	2	2	1	3	4	1	4	3	4	1	4	1	2	6	1	2	1	1	1	4	2	1	4	1	7	3	4	3	1	2	1	6	3	3	1	2	6	3	2	1	1	6	3	3	7	2	7	4	2	2	2	5	4	2	4	9	4	2	1	5	1	3	6	4	3	7	4	7	6	3	3	5	6	4	2	8	8	9	7	10	6	4	6	10	6	4	7	2	5	3	6	4	5	7	2	7	12	4	11	7	14	7	8	8	11	8
29000	-1414.255318435731169	-1412.674781256715278	-1.580537179015803	0.000377905002595	0.000094023294969	0.248801403324968	0.289564667342015	-1	1	3	4	4	7	5	2	6	6	8	6	6	8	6	7	6	7	5	9	7	10	9	10	9	11	8	10	12	11	10	10	11	13	11	11	13	13	10	9	12	12	12	12	13	11	13	13	12	14	12	12	13	13	14	13	12	15	14	16	16	15	16	15	16	13	16	14	14	16	16	17	18	14	18	17	17	18	18	17	18	18	20	15	19	17	21	19	17	19	21	19	22	18	21	20	20	22	24	22	20	25	24	21	24	21	24	24	26	25	26	25	24	26	27	28	28	28	26	27	29	30	29	29	27	28	30	32	30	32	32	35	32	31	34	35	37	35	39	38	42	0	1	8	8	3	7	4	2	4	5	16	4	5	13	5	7	5	4	3	3	3	21	11	11	15	6	21	14	27	16	3	11	25	39	27	25	14	31	12	10	40	20	12	13	36	39	15	27	23	8	39	6	46	25	12	13	5	18	3	12	52	28	57	57	39	11	39	4	14	46	34	55	39	23	68	20	31	50	29	13	68	44	33	48	66	36	84	84	59	71	74	57	85	46	61	53	12	45	61	59	36	73	76	68	72	76	26	58	33	16	60	64	12	11	105	87	67	48	97	80	73	101	57	95	39	80	105	100	115	102	74	79	61	73	100	47	138	118	87	133	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	1	1	2	2	1	1	2	1	3	1	2	2	1	1	3	1	3	2	2	1	3	2	2	1	2	2	2	7	1	3	1	3	2	5	7	3	5	4	2	3	3	2	4	3	2	6	2	3	3	2	6	2	2	3	3	1	3	6	2	4	4	1	2	4	3	2	3	2	4	4	3	4	2	3	7	3	4	4	4	6	3	3	3	3	6	4	5	8	6	3	8	12	2	3	7	7	3	5	6	6	9	3	8	5	3	5	1	4	10	9	8	5	7	12	2	4	8	3	9
29500	-1356.861977311793225	-1355.256669113019143	-1.605308198774047	0.000503928060685	0.000119805492520	0.237743245250708	0.271327296865691	0	1	2	4	5	6	4	3	5	6	8	5	6	8	6	8	6	7	6	7	9	10	9	9	9	10	8	9	11	10	10	11	10	15	11	9	12	12	11	11	10	11	11	12	12	12	14	14	13	13	12	14	14	12	13	14	14	14	16	15	17	15	15	16	16	14	16	15	15	16	16	15	18	16	18	17	17	17	19	17	17	18	18	16	18	19	17	19	18	20	21	18	21	20	21	19	19	21	22	21	22	25	23	22	24	23	25	23	25	24	25	25	25	25	26	28	26	28	28	27	26	30	30	28	29	27	31	32	32	30	32	34	33	33	33	34	36	33	39	38	42	0	1	2	3	8	3	3	3	4	7	12	7	5	4	3	10	8	12	12	3	5	5	12	16	18	18	9	15	28	4	16	11	28	30	7	18	11	19	9	28	23	27	22	39	11	6	35	41	23	4	23	22	54	30	41	31	13	38	11	7	22	45	53	60	54	31	21	47	45	60	30	8	49	32	30	20	7	46	35	13	30	84	66	18	26	58	57	61	53	30	37	21	81	70	74	77	34	88	26	66	57	95	70	53	45	70	16	75	38	59	49	63	106	92	46	30	34	16	71	87	92	21	40	74	11	99	16	95	75	109	16	101	84	16	92	102	133	114	121	110	77	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	4	1	2	1	3	3	1	2	3	3	1	1	1	1	1	2	4	1	2	2	4	2	2	1	1	2	2	5	1	4	5	4	2	1	1	2	2	5	1	2	1	4	6	2	3	6	4	6	3	3	4	3	1	2	4	5	2	2	1	3	4	5	3	2	2	3	1	3	1	6	4	3	2	4	4	4	3	8	2	6	3	6	6	1	4	6	9	6	9	6	6	4	9	9	5	8	2	10	6	6	3	12	7	9	14	5	5	2	4	8	6	11
