step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
23500	-608.017215306508206	-614.872703257467606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.763046714189123	0	0	1	2	2	2	5	1	4	5	3	5	5	5	8	6	6	8	7	7	8	6	8	9	5	10	10	10	8	9	9	9	10	9	10	10	10	13	11	11	12	11	12	11	13	11	13	11	12	11	12	11	14	12	13	13	14	14	13	12	12	13	12	13	13	12	14	12	15	14	14	13	14	14	15	13	13	13	16	14	15	13	14	14	15	14	16	17	15	17	18	16	17	15	17	18	18	18	18	16	19	18	18	18	17	16	18	20	20	18	18	21	20	18	22	23	25	26	24	25	0	0	0	1	2	8	2	2	8	11	6	9	9	0	17	2	9	12	12	13	16	11	22	29	0	32	29	19	12	20	0	14	16	13	10	25	25	39	14	27	29	18	22	36	68	34	32	32	33	33	36	32	27	39	51	37	29	41	42	39	30	46	33	50	39	36	60	32	70	49	77	50	77	55	27	54	50	0	94	49	54	40	42	60	84	27	78	58	71	100	74	86	92	45	73	60	105	106	75	74	90	74	55	93	53	57	86	96	102	105	106	91	90	75	113	114	101	113	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	3	4	1	1
24000	-677.969747636139914	-684.825235587099314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645523447443932	0	0	2	2	2	2	5	2	5	5	6	4	7	6	8	6	5	7	7	8	7	7	7	8	8	9	10	10	7	9	8	9	10	11	10	10	11	12	11	9	11	9	12	11	11	11	12	10	11	12	13	10	13	11	13	13	14	14	13	12	12	13	12	13	13	14	13	14	14	15	15	14	13	13	14	13	15	13	14	13	16	15	16	15	15	15	16	16	16	17	18	18	18	15	17	18	17	17	19	15	18	19	15	17	18	16	17	19	20	19	18	20	20	20	21	23	23	26	24	24	0	0	0	1	2	2	8	2	6	8	6	8	9	0	9	10	8	12	12	13	10	11	11	9	0	14	18	19	12	13	0	14	7	20	21	25	25	26	26	29	19	15	16	36	26	30	26	32	16	33	36	32	40	14	36	25	40	41	42	45	13	34	49	50	52	51	32	26	49	49	72	73	50	36	42	54	50	0	45	49	76	53	42	45	60	57	78	41	77	74	74	104	104	79	73	85	57	75	107	55	51	74	74	86	83	75	86	96	101	86	104	100	90	75	102	92	115	117	0	0	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	1	1	2	2	1	2	1	2	1	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	4	2	1	1	3	3	1	2	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	4	1	3	1	2	1	1
24500	-676.169439068469615	-683.024927019429015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611878345121637	0	0	1	2	3	2	5	2	4	3	5	5	6	5	7	6	6	7	7	7	7	7	8	8	8	10	10	11	9	8	9	9	9	10	10	10	11	13	11	11	11	10	10	11	12	11	13	13	11	11	14	11	14	10	12	14	15	15	13	13	11	13	12	13	13	14	14	14	13	15	14	13	14	15	15	14	13	14	14	13	16	16	16	14	15	12	17	15	16	15	17	17	17	15	17	17	18	17	18	17	18	17	19	17	20	18	19	19	19	16	20	18	20	20	22	23	26	25	24	24	0	0	0	1	6	2	6	2	8	2	10	9	9	0	12	8	12	12	12	13	6	10	21	9	0	14	19	29	8	7	0	14	7	13	21	25	25	39	54	29	29	7	23	36	26	13	54	32	33	33	36	32	42	32	36	25	27	41	42	26	13	46	22	50	39	44	26	26	33	49	64	50	50	55	27	54	50	0	45	49	54	57	42	60	60	40	78	41	71	51	90	86	86	79	73	85	27	40	86	90	74	90	91	86	92	104	27	96	90	27	106	100	74	104	113	114	115	115	0	0	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	3	1	1	2	3	2	2	2	2	1	1	2	1	2	2	2	2	2	1	1	1	1	2	3	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	3	2	1	1	2	3	2	3	1	1	1	2	3	1	1	4	1	2	2	2	1	2	1	1	2	2	2	1	1
25000	-665.483827820259307	-672.339315771218708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706802145216472	-2	1	1	3	3	2	4	3	4	5	4	5	8	6	6	6	6	7	8	6	7	8	8	6	8	10	11	9	9	9	8	10	9	10	8	9	10	13	9	9	11	10	11	11	11	10	13	12	11	10	13	10	14	11	12	12	15	15	14	13	13	13	12	12	11	14	14	13	15	15	15	12	15	15	15	14	14	14	13	14	15	15	14	15	15	14	16	17	16	17	17	17	17	15	18	18	19	16	18	17	18	18	19	19	19	17	17	19	20	18	19	20	20	20	22	23	26	26	25	24	0	0	0	1	2	2	6	2	2	8	8	6	20	0	8	8	12	12	9	6	10	8	7	9	0	14	40	18	18	13	0	14	23	20	11	25	25	39	14	23	28	24	35	36	39	20	26	26	33	23	36	39	27	39	36	37	40	41	42	45	46	30	23	50	52	51	45	45	49	49	72	35	50	51	27	32	50	0	54	49	76	53	42	60	60	29	78	58	73	51	74	86	86	79	64	85	99	57	27	74	74	74	91	75	86	75	53	85	90	86	106	90	90	105	113	110	113	115	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	1	2	3	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	1	3	2	1	1	3	1	3	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	3	2	1	1
25500	-628.493470348689698	-635.348958299649098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655963458767253	1	1	1	3	3	3	3	2	3	5	5	4	8	6	8	7	6	7	8	7	6	7	8	8	7	10	9	10	7	8	7	9	10	10	10	10	9	12	12	11	12	11	12	11	13	9	13	12	11	11	13	12	12	12	13	13	14	15	14	13	10	13	13	13	12	13	13	12	14	12	15	14	14	15	14	14	14	15	15	15	15	14	16	15	16	14	16	17	16	16	16	17	16	16	17	18	19	18	17	17	19	19	18	18	17	17	19	19	19	18	19	21	21	21	22	22	26	24	25	24	0	0	0	1	2	2	2	2	2	6	6	9	20	0	21	11	12	12	12	9	7	21	21	21	0	14	17	29	12	20	0	14	21	13	23	25	25	26	26	27	28	19	16	36	54	20	26	32	11	21	44	26	40	14	36	37	40	41	42	26	20	34	49	50	26	44	54	32	70	33	50	64	64	51	40	54	50	0	45	70	76	40	59	60	60	40	78	58	64	74	55	86	86	79	73	85	105	75	75	90	90	90	74	86	93	93	104	85	90	105	93	109	101	110	112	105	102	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	1	3	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	2	1	1
26000	-664.531429280415864	-671.386917231375264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681274718429852	0	1	1	2	2	3	4	3	4	4	5	5	7	6	7	6	6	6	7	6	8	8	8	8	9	11	11	10	8	9	9	9	9	10	10	11	11	13	12	10	12	10	11	12	14	11	13	12	11	11	13	11	13	12	14	12	14	14	12	13	12	14	12	12	13	14	13	13	14	15	14	14	14	13	14	11	14	15	15	14	16	16	16	15	16	14	17	16	17	16	17	17	16	16	18	17	16	18	17	17	17	18	19	18	19	16	18	19	19	19	19	20	21	20	23	22	25	26	23	23	0	0	0	1	2	2	2	2	2	2	6	9	20	0	9	6	12	12	18	9	11	6	7	9	0	14	40	29	12	13	0	14	22	20	9	25	25	39	32	29	29	12	35	36	54	34	76	32	33	35	36	14	40	32	36	25	12	18	35	26	34	46	35	50	52	74	76	26	49	33	64	64	50	36	53	32	50	0	60	49	39	75	42	60	60	27	78	58	77	74	74	75	75	26	73	85	86	97	75	90	55	90	74	82	97	86	86	85	101	97	106	100	90	82	113	107	113	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	4	5	2	2	1	2	1	1	2	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	2	1	2	2	1	2	2	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1
26500	-644.102836753515703	-650.958324704475103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698470817298648	-1	0	2	1	2	1	4	2	4	6	5	5	8	6	8	7	7	7	7	7	6	8	7	7	8	9	9	9	8	8	9	9	9	10	11	10	11	12	10	10	12	11	9	12	12	11	13	11	10	11	12	11	14	11	13	14	13	14	14	14	12	13	11	12	11	13	14	12	14	14	14	13	14	14	14	13	14	15	14	14	14	15	16	16	16	14	17	17	16	17	18	17	18	15	16	17	18	17	16	15	18	15	17	16	19	18	18	19	19	17	20	20	19	20	21	20	26	24	25	24	0	0	0	1	2	2	2	6	8	8	6	9	20	0	19	6	12	12	12	9	11	10	9	9	0	14	17	29	7	20	0	14	24	13	43	25	25	26	14	19	29	19	21	36	26	13	54	32	33	33	36	14	40	32	36	37	40	41	42	45	20	20	49	50	14	51	45	39	49	49	64	64	50	51	40	54	64	0	45	49	32	57	59	60	60	57	78	58	64	102	74	75	86	79	73	85	104	86	53	55	102	74	51	86	110	53	86	96	90	82	106	100	90	107	113	75	115	115	0	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	2	3	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	4	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	3	3	2	1	1
27000	-654.339078359500945	-661.194566310460345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623815951286851	0	0	1	2	2	1	4	2	3	5	6	4	7	5	7	6	7	7	6	6	8	7	8	9	8	10	9	10	8	9	9	9	10	9	10	9	11	12	11	11	11	9	11	11	12	12	13	13	11	10	13	12	14	12	13	13	14	15	13	14	13	12	12	12	13	13	13	12	14	15	14	14	14	15	14	14	14	14	14	14	15	16	16	15	14	15	16	17	16	16	19	18	18	15	17	17	19	17	18	17	18	18	18	19	19	18	18	19	20	18	20	20	20	21	22	23	26	26	25	24	0	0	0	1	6	2	6	2	8	2	7	9	20	0	9	8	19	12	12	9	10	11	6	15	0	14	12	19	12	13	0	14	21	13	23	25	25	26	32	29	29	29	23	36	26	30	32	32	21	23	36	39	24	26	36	25	40	41	42	45	62	34	21	50	26	44	14	26	49	69	64	50	64	51	40	54	64	0	45	49	54	75	42	45	45	59	78	58	71	74	102	82	86	79	64	85	75	57	57	90	90	90	55	86	92	83	75	96	101	57	99	90	102	93	113	114	90	115	0	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	3	2	2	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	3	1	2	2	2	2	2	1	1	2	2	1	2	1	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	1	3	2	2	1	4	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	6	2	1	1
27500	-696.893794782615259	-703.749282733574660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656367584770124	0	0	1	2	3	2	4	2	4	5	4	4	8	6	7	6	6	5	7	6	6	7	8	8	6	10	10	10	8	8	9	8	10	10	11	9	10	12	11	10	12	9	12	11	13	11	13	13	12	12	12	8	14	11	14	11	14	14	12	13	12	13	12	10	12	14	12	14	15	12	15	14	15	14	14	14	14	15	15	15	16	12	16	15	15	14	17	17	17	15	18	16	16	15	16	18	18	16	19	16	16	18	17	18	19	17	18	19	19	17	19	20	21	20	21	22	24	26	25	23	0	0	0	1	6	2	2	2	6	11	8	8	20	0	9	11	18	12	12	9	8	11	10	5	0	14	17	29	18	20	0	14	6	20	29	25	25	14	14	18	29	29	35	36	54	34	32	26	33	64	36	14	29	14	44	37	82	41	42	54	34	46	33	21	52	51	54	45	49	7	77	64	70	36	27	32	50	0	54	70	76	40	42	60	60	27	78	58	77	55	74	53	57	26	50	85	110	27	110	90	51	90	55	75	104	98	110	96	90	86	106	100	74	83	90	110	113	113	0	0	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	3	2	2	2	3	3	1	3	3	1	1	1	1	1	2	3	1	1	2	1	3	4	2	1	1	1	2	2	1	1	1	2	2	2	1	1	2	4	1	2	1	3	1	2	1	1	4	1	1	1	4	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	1
28000	-652.497455721369079	-659.352943672328479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627698621075141	-3	1	1	2	3	3	3	2	3	5	6	4	8	6	7	6	7	7	6	6	5	8	8	5	8	9	10	11	8	9	7	9	10	11	10	9	9	13	11	10	12	10	9	11	14	11	13	12	12	11	12	11	14	11	13	12	12	14	13	13	12	14	12	12	12	14	14	13	14	13	14	13	14	14	14	14	14	14	15	15	16	15	16	14	15	13	17	16	17	15	17	16	15	14	17	17	19	17	18	17	18	18	18	18	20	18	19	19	20	18	19	20	20	20	22	23	26	24	24	24	0	0	0	1	2	2	8	2	2	8	8	9	20	0	9	10	12	19	12	24	7	6	16	9	0	14	19	35	19	13	0	14	21	20	22	25	25	26	26	19	28	29	11	36	60	30	48	32	33	33	36	32	27	14	36	37	19	41	17	32	46	30	33	50	52	51	68	26	22	33	50	50	50	36	57	48	64	0	94	70	76	27	42	60	60	40	78	58	77	74	74	75	75	48	73	85	93	53	92	90	90	90	74	75	104	98	53	96	101	93	106	101	102	107	109	114	115	102	0	0	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	1	2	1	2	2	2	1	3	2	2	2	1	3	1	1	1	1	1	2	3	2	3	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1
28500	-636.138153050146116	-642.993641001105516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705592429409138	0	1	1	2	3	3	4	3	3	4	5	5	7	5	9	6	7	7	7	6	7	7	7	8	8	10	10	11	9	8	8	9	10	11	11	9	10	12	11	11	11	10	11	11	13	11	12	12	10	12	13	11	13	12	12	12	14	15	13	13	13	13	12	13	13	14	14	14	14	14	14	13	14	14	15	13	15	15	14	15	16	15	17	15	15	13	17	16	16	16	19	15	18	15	18	18	19	18	18	16	19	18	17	18	18	16	18	20	20	16	19	20	20	19	22	23	24	25	24	25	0	0	0	1	2	2	2	2	2	6	6	9	20	0	19	10	12	12	12	7	11	7	8	9	0	14	24	29	12	20	0	14	24	13	33	25	25	39	32	27	29	18	21	36	32	30	39	26	16	33	36	26	40	32	36	37	27	41	42	39	20	30	49	50	39	55	45	26	33	50	64	50	50	55	40	32	50	0	60	70	54	53	42	60	60	29	78	58	77	51	103	27	57	79	73	85	110	110	53	51	90	90	74	92	110	40	110	96	102	57	106	102	101	27	101	99	115	115	0	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	4	2	2	1	2	1	1	2	1	1	1	1	2	1	1	3	1	3	2	2	1	1
29000	-665.113068971287021	-671.968556922246421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667216929408073	-1	0	1	2	2	2	5	2	4	6	5	5	8	5	8	7	7	7	8	6	6	7	9	9	8	11	9	10	8	8	9	9	9	11	9	9	11	13	12	10	11	9	11	11	12	11	13	12	11	9	13	10	13	10	13	12	15	15	12	12	12	13	12	12	12	14	13	14	14	14	14	14	14	14	15	14	15	14	15	15	15	15	16	15	15	14	17	17	16	15	18	17	16	16	17	18	19	16	17	17	18	18	18	17	18	17	18	19	19	18	16	21	21	21	22	22	26	25	24	24	0	0	0	1	2	2	8	2	2	8	8	9	20	0	7	9	12	12	12	9	8	21	15	15	0	14	18	29	12	20	0	14	16	20	21	25	25	54	26	27	28	12	9	36	14	30	45	32	33	16	36	14	27	14	44	25	40	41	42	54	46	30	11	50	52	44	52	45	49	49	64	50	64	36	53	52	50	0	67	49	26	53	59	45	45	40	78	58	64	74	74	75	75	79	77	85	57	82	75	90	55	90	74	93	40	111	57	85	101	53	86	102	91	107	102	98	113	115	0	0	1	1	1	2	2	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	3	1	4	2	1	2	1	1	2	3	2	3	1	3	3	2	2	1	1	2	3	2	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	3	2	1	2	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	3	1	2	2	1	2	2	2	2	2	2	3	3	1	1	1
29500	-633.498100195823667	-640.353588146783068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641446366409481	-1	1	1	2	3	3	5	3	3	5	5	4	8	5	6	5	7	8	8	7	7	7	8	8	8	11	10	9	8	9	8	10	10	10	9	10	10	13	11	11	11	11	10	12	13	11	14	13	12	10	13	10	14	12	13	13	14	15	14	14	13	14	12	12	12	13	14	13	14	14	15	13	14	15	13	15	14	14	16	14	16	15	15	15	15	15	16	17	17	15	18	18	17	16	18	17	16	16	19	17	18	19	17	19	20	17	17	18	19	18	20	21	20	21	22	23	25	24	25	25	0	0	0	1	2	2	6	2	2	6	8	9	20	0	9	8	12	12	12	9	10	11	10	9	0	14	18	19	12	13	0	14	24	13	8	25	25	26	32	27	19	17	24	36	26	34	32	26	33	21	36	14	27	26	36	25	29	41	42	26	46	13	33	50	26	44	45	26	49	49	64	50	64	36	40	48	64	0	67	49	54	40	59	60	60	75	78	58	71	55	90	53	75	45	71	85	40	53	98	90	74	90	74	107	97	98	82	85	101	97	106	102	91	99	101	114	115	115	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	4	2	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	3	2	3	2	2	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1
30000	-611.173528352005405	-618.029016302964806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.810599938343367	-2	1	1	2	2	3	4	3	5	6	5	4	8	6	9	5	6	8	8	7	7	7	9	7	8	10	11	10	8	8	8	8	9	10	8	10	10	13	10	10	10	10	11	12	11	10	14	11	11	10	14	12	13	12	13	12	13	14	12	13	12	13	12	13	13	14	13	13	13	14	14	13	14	15	14	13	14	16	16	15	16	14	16	15	15	15	17	16	16	17	19	17	17	13	16	17	19	17	19	16	18	19	18	16	20	16	18	19	19	18	20	20	20	19	22	24	25	24	24	23	0	0	0	1	2	2	2	2	12	8	8	2	20	0	9	8	12	17	12	9	11	11	21	9	0	14	40	12	17	20	0	14	24	13	22	25	25	48	14	18	19	19	23	36	14	20	54	26	33	33	36	39	27	32	36	37	40	41	42	45	46	20	49	50	39	44	45	45	49	33	50	50	64	36	57	32	64	0	94	70	54	57	59	60	45	75	78	58	72	74	103	86	75	45	77	85	110	86	93	55	100	100	74	86	97	57	104	85	90	104	106	101	100	93	90	75	115	115	0	0	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	4	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	3	2	1	1	1
