step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
24500	-741.336573709074173	-739.747610391488024	-1.588963317586198	0.000105695918546	0.000025886620144	0.244915986347842	0.618324540737442	0	1	1	3	2	2	4	2	5	4	5	4	8	5	8	6	7	7	7	7	9	7	8	7	8	11	10	10	8	8	8	9	9	10	11	10	11	12	11	11	12	10	12	11	14	12	13	12	11	11	13	11	13	12	13	14	13	14	13	13	12	12	12	11	13	13	13	13	14	14	14	13	13	15	14	15	14	13	16	15	16	14	14	15	16	15	17	17	16	16	16	17	17	13	18	18	18	17	18	16	18	18	18	18	19	18	19	18	19	16	19	20	21	19	21	21	24	24	24	23	0	0	0	1	2	2	6	2	8	5	2	8	20	0	11	8	12	12	12	9	20	9	8	10	0	32	23	19	19	20	0	14	22	13	21	25	25	26	14	19	28	29	23	36	32	34	54	32	16	33	36	14	27	26	36	37	27	41	42	39	20	34	49	23	39	44	14	52	63	49	64	33	50	36	53	52	50	25	94	49	76	17	42	60	60	27	78	58	77	51	74	83	9	39	71	60	27	40	82	55	90	74	91	86	110	92	92	85	51	86	93	102	109	57	90	104	100	113	78	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	3	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	4	2	1	2	2	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	3	1	2	2	3	2	2	1	3	2	1	2	2	2	2	1	2	1	3	7	1	3	2	2	2	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	4	2	1	4	1	5	1
25000	-725.511556209583887	-724.080797165290505	-1.430759044293395	0.000096157282658	0.000034330085996	0.357020134585284	0.667799827309142	1	0	0	3	1	2	5	2	5	5	5	4	7	6	6	7	7	8	8	8	8	7	6	8	8	10	10	10	8	8	8	9	9	11	10	10	11	12	10	11	11	10	12	11	11	10	13	12	12	12	13	11	13	11	14	13	15	14	13	12	13	14	12	11	12	12	13	14	14	14	14	14	14	14	14	13	15	15	16	13	16	15	16	15	14	13	17	17	16	18	17	17	15	15	15	18	18	17	19	16	18	18	19	18	17	15	18	20	20	17	17	19	20	20	23	23	26	25	22	24	0	0	0	1	2	2	6	2	6	6	2	8	11	0	6	10	12	12	23	13	10	9	8	15	0	14	17	19	12	13	0	14	22	13	16	25	25	39	14	18	28	24	11	36	14	30	32	39	33	64	36	32	40	14	36	37	43	18	17	45	34	46	22	33	52	44	45	45	49	33	50	50	64	51	27	26	50	37	94	33	54	53	59	60	60	27	78	58	71	74	74	93	53	68	50	85	105	57	107	74	74	100	101	27	93	86	93	96	101	86	86	100	102	93	103	97	115	101	54	0	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	3	1	1	2	2	1	2	1	1	2	1	3	2	1	2	1	2	1	1	1	4	1	2	1	2	1	2	1	2	1	2	3	3	1	2	3	3	1	1	2	4	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	1	1	2	2	1	1	3	2	1	2	4	6	1
25500	-745.784148143461380	-744.207945783082778	-1.576202360378621	0.000124962176759	0.000031347225487	0.250853708696773	0.632546759420652	0	1	1	2	3	3	5	2	4	4	5	5	7	4	8	6	6	6	7	8	8	8	8	9	8	11	10	9	9	9	8	9	10	11	11	10	11	12	11	11	12	9	11	12	13	10	14	12	11	11	13	11	13	11	13	14	15	12	13	14	11	13	12	12	12	14	14	13	13	15	14	14	15	14	15	13	15	15	15	14	16	14	17	16	15	13	16	15	17	16	16	18	17	16	17	17	18	16	17	16	18	18	18	18	19	16	19	18	20	17	19	19	20	20	22	23	25	26	25	24	0	0	0	1	2	8	10	2	2	8	8	8	9	0	16	8	9	8	12	18	6	6	6	15	0	32	17	23	19	13	0	14	9	20	11	25	25	54	32	19	29	18	11	36	54	13	76	54	11	33	36	32	27	14	36	25	27	19	29	54	13	46	33	49	52	55	26	54	43	69	50	64	64	36	86	39	50	55	68	33	68	27	53	67	67	40	78	58	73	74	74	86	86	39	64	85	110	53	57	36	90	90	91	53	110	86	97	85	101	98	106	90	100	75	113	98	115	113	35	0	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	3	2	1	1	2	2	1	2	2	1	2	3	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	2	3	2	2	2	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	1	3	2	2	2	1	1	1	1	2	1	1	1	3	2	2	2	2	1	2	1	3	1	1	1	3	1	1	1	1	1	1	2	2	2	3	1	4	2	2	7	1
26000	-747.379049846430462	-745.957250463578134	-1.421799382852299	0.000096864109759	0.000035670352532	0.368251487793015	0.611347032752604	0	1	1	2	3	3	3	2	4	5	6	5	7	5	9	7	7	7	8	8	9	5	8	8	8	10	10	10	8	9	7	10	10	10	9	10	10	12	11	10	11	10	8	11	13	11	13	11	11	10	14	11	13	12	14	13	13	15	12	14	10	14	12	12	12	13	13	13	14	14	13	13	14	14	13	13	15	15	15	15	17	15	16	16	16	13	16	16	17	18	19	16	17	14	16	14	16	18	19	15	19	17	18	18	19	17	18	19	19	18	19	19	20	21	20	23	25	25	25	24	0	0	0	1	2	2	2	2	8	5	9	7	9	0	9	11	12	22	12	9	9	7	6	9	0	14	29	15	12	13	0	14	16	13	43	25	25	26	14	29	12	23	11	36	14	30	39	14	21	35	36	26	27	39	36	25	23	41	23	26	30	30	33	21	39	44	26	26	21	49	50	50	64	36	27	26	50	32	94	69	45	27	53	60	96	27	78	41	95	102	74	57	97	68	64	26	75	92	93	74	74	100	55	86	75	57	93	85	102	82	106	55	55	105	90	105	115	115	78	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	3	2	1	2	2	1	2	1	2	1	2	2	2	2	2	1	1	2	2	2	1	1	1	2	3	1	2	2	2	2	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	2	3	1	1	2	1	1	1	2	2	2	1	3	2	2	5	1
26500	-708.341152680145910	-706.907776808349354	-1.433375871796517	0.000101882084654	0.000036060085022	0.353939410880983	0.639241918373845	-1	1	1	3	3	3	4	2	4	5	5	5	7	6	9	6	7	8	7	8	6	8	7	7	8	11	8	10	8	9	8	9	10	10	8	10	10	12	10	10	11	10	10	11	12	11	13	11	11	11	13	11	13	12	14	13	14	15	13	13	12	14	12	13	13	13	13	13	14	14	15	14	14	14	13	13	15	15	15	14	16	16	15	15	15	15	16	16	16	17	18	16	18	14	16	18	18	18	18	16	17	16	16	17	20	15	19	17	19	18	18	19	19	20	22	23	25	24	24	24	0	0	0	1	2	2	8	2	8	8	6	9	10	0	9	6	12	12	12	13	8	6	2	16	0	32	17	18	19	20	0	14	35	13	10	25	25	14	14	27	15	11	23	36	26	30	54	32	33	33	36	32	27	32	36	25	19	41	42	45	34	46	23	50	52	44	45	45	49	49	73	50	50	36	27	26	33	51	94	33	76	86	17	60	60	53	78	41	72	74	90	75	83	54	72	85	92	92	53	74	55	74	74	40	97	53	57	85	101	86	57	90	90	40	101	99	115	102	78	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	2	3	2	2	1	1	2	3	2	1	1	1	1	2	2	1	2	2	2	3	2	3	2	1	1	2	1	3	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	3	2	2	2	2	1	2	2	1	1	4	2	3	1	3	5	1
27000	-785.792926108354777	-784.361330941413144	-1.431595166941627	0.000124296406570	0.000044252839810	0.356026702873395	0.534509775810932	0	0	0	1	3	2	4	3	5	5	5	4	6	6	8	6	7	8	7	7	8	7	7	7	8	11	9	11	8	9	8	9	9	10	11	10	11	11	10	10	11	11	11	11	13	10	13	12	11	11	14	11	14	12	13	13	14	16	13	14	13	14	13	13	11	13	12	13	14	13	14	13	13	15	14	14	14	16	16	15	15	14	16	14	13	13	17	16	16	17	18	18	16	15	15	17	15	17	19	16	19	19	18	19	18	18	19	18	18	18	18	20	20	21	20	23	23	24	24	25	0	0	0	1	2	2	2	2	12	2	2	6	11	0	12	8	12	12	12	13	24	8	8	9	0	32	19	17	12	20	0	14	22	20	15	25	25	32	32	8	19	27	27	36	32	30	26	32	15	33	44	39	40	14	44	25	42	19	17	32	34	46	50	50	32	36	26	67	10	11	72	50	43	51	19	38	50	56	26	49	76	59	57	32	26	40	78	41	71	74	74	53	17	32	50	85	40	86	19	74	90	90	51	59	57	93	98	60	51	53	97	109	109	53	90	99	109	90	37	0	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	3	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	2	1	4	3	3	2	3	1	1	1	2	1	1	5	3	1	1	1	1	3	1	2	1	3	2	1	1	1	2	1	2	1	2	1	1	2	2	4	3	3	2	2	3	4	1	1	2	1	3	2	1	1	2	2	2	2	1	1	3	2	3	2	3	6	1
27500	-700.122875562439617	-698.711352544480633	-1.411523017959041	0.000104458793755	0.000039976276248	0.382699003219639	0.673522946704063	0	1	2	2	2	2	4	3	4	5	5	5	6	5	9	6	7	8	7	7	9	6	8	7	8	10	11	10	9	9	9	9	9	10	10	10	10	13	12	9	12	11	11	12	10	12	13	12	11	11	13	12	14	11	13	13	12	15	13	13	12	14	12	12	13	14	14	12	14	15	14	14	13	14	14	14	15	15	13	15	14	15	16	14	15	15	16	16	17	15	18	17	17	15	17	17	18	18	17	16	18	17	17	17	19	18	18	20	20	19	19	20	19	20	22	24	24	26	25	24	0	0	0	1	2	2	6	6	6	8	6	2	9	0	22	11	12	19	10	13	11	8	11	9	0	14	40	18	19	13	0	14	11	20	29	25	25	39	26	24	28	21	10	36	32	30	26	54	33	33	36	54	40	26	36	37	12	57	42	26	34	46	33	43	32	55	60	45	49	49	73	64	64	44	57	32	50	55	54	69	54	40	42	60	60	75	78	58	72	36	90	75	75	60	73	85	93	86	86	74	100	74	90	86	75	92	99	60	90	97	82	100	101	98	113	98	113	117	56	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	2	2	3	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	4	1	1	4	2	1	2	2	1	1	2	3	2	1	6	1
28000	-713.243293902094251	-711.812906289656553	-1.430387612437684	0.000111973044776	0.000040026360075	0.357464246466179	0.628645007402483	0	1	0	2	3	3	4	3	5	5	5	4	7	5	8	7	6	7	8	6	7	8	8	7	6	10	11	10	8	7	8	9	9	10	9	10	11	13	9	11	12	10	12	12	13	10	13	13	10	11	13	11	13	11	13	13	14	15	13	13	12	13	12	13	12	14	13	13	13	15	14	14	14	14	14	14	14	15	16	14	16	15	14	15	15	15	17	16	16	16	18	17	16	15	18	17	18	16	19	17	19	18	19	17	19	17	19	18	19	19	18	20	20	21	21	23	25	25	25	24	0	0	0	1	2	2	8	2	8	6	8	2	20	0	9	8	12	12	12	9	11	10	10	9	0	32	29	15	12	20	0	14	2	30	16	25	25	32	14	19	28	16	10	36	32	30	32	54	33	33	36	39	27	32	36	37	18	42	43	26	34	20	23	50	52	44	39	32	49	49	50	64	64	44	27	54	50	37	45	49	76	27	28	45	26	75	78	58	77	74	74	82	42	45	73	84	86	53	104	74	100	90	91	86	97	98	92	85	74	104	75	102	90	99	113	114	109	115	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	2	2	2	1	1	3	1	2	2	2	1	1	1	2	1	2	1	2	2	3	2	1	2	1	4	2	1	1	1	3	1	2	2	2	1	1	1	1	2	2	2	2	3	2	2	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	1	2	1	1	2	3	2	6	1
28500	-692.244680947900179	-690.834697433183806	-1.409983514716366	0.000097558426038	0.000037563594606	0.385036906923368	0.685032992776775	0	1	2	2	3	2	4	2	4	4	6	5	8	6	9	6	6	8	7	7	7	7	9	8	7	10	10	10	9	8	7	10	10	10	10	10	11	13	12	11	11	11	10	11	14	11	13	13	8	10	14	10	13	12	14	13	14	13	13	14	13	13	12	12	12	13	12	12	14	14	14	14	14	14	13	14	13	14	16	14	17	15	15	16	15	14	17	17	16	16	16	17	15	16	17	18	19	16	18	15	18	19	18	19	19	18	19	18	19	18	20	20	18	19	23	23	23	26	25	22	0	0	0	1	8	2	8	2	6	8	8	9	20	0	9	8	12	12	12	9	6	10	7	9	0	14	24	24	19	20	0	14	49	13	10	25	25	26	52	27	24	29	21	36	39	20	54	32	11	11	36	14	27	52	36	25	40	41	18	26	46	46	35	50	52	44	26	26	49	49	64	64	77	36	40	54	50	37	45	63	76	57	53	60	60	59	78	58	77	74	74	75	86	68	73	85	110	57	82	36	90	90	91	27	57	98	92	85	101	75	106	102	90	57	112	93	102	115	37	0	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	3	2	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	1	3	1	2	1	2	2	2	2	1	2	2	2	1	3	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	3	1	2	1	3	3	1	1	2	1	2	1	1	1	2	1	3	2	2	5	1
29000	-712.984076041008620	-711.575460692918796	-1.408615348089810	0.000091739460794	0.000035517646537	0.387157786082780	0.712900704264453	0	0	1	3	3	2	3	2	5	5	5	3	8	6	8	7	7	7	8	7	7	8	8	8	8	11	9	10	7	8	8	9	10	10	10	10	11	13	10	11	12	11	12	11	12	11	13	12	11	12	14	11	13	11	14	13	14	14	12	13	12	13	12	13	12	14	13	13	15	13	15	11	15	13	14	14	14	14	15	14	17	15	16	15	16	14	16	16	16	15	18	17	17	14	16	17	17	18	19	17	17	18	19	19	18	17	19	20	18	17	19	19	20	21	21	23	25	26	24	24	0	0	0	1	8	2	6	2	12	8	8	6	20	0	9	11	10	12	11	9	8	10	29	29	0	14	29	19	12	20	0	14	16	13	11	25	25	39	14	27	19	27	35	36	26	13	54	54	33	72	36	32	27	14	36	37	19	41	17	45	46	46	35	72	52	44	26	32	49	49	77	33	64	36	40	54	33	37	94	70	47	18	75	60	60	27	78	58	64	74	55	83	82	45	77	60	27	57	93	55	90	90	91	97	57	53	93	96	101	82	106	102	74	97	102	104	115	101	51	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	3	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	1	1	3	4	2	1	1	3	2	2	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	2	3	3	4	1
29500	-745.876202066148608	-744.430362336824487	-1.445839729324172	0.000090674333525	0.000030856979221	0.340305553085824	0.646703388053804	-1	0	1	3	3	3	5	3	4	6	5	4	6	5	8	5	6	7	7	7	9	8	6	7	8	9	11	10	9	8	9	8	9	9	10	10	10	13	10	10	11	10	9	12	12	11	13	13	11	11	14	10	13	12	13	14	15	13	14	13	12	13	11	12	13	14	14	12	14	15	15	13	14	14	14	14	15	15	16	14	16	15	15	14	15	14	17	16	15	18	19	17	17	15	16	17	17	16	18	17	18	16	18	18	19	17	19	19	17	18	20	20	18	20	22	23	26	24	24	25	0	0	0	1	2	2	8	2	6	8	6	8	9	0	24	8	8	12	12	13	10	11	2	9	0	14	40	29	12	13	0	14	16	20	6	25	25	54	14	43	28	18	17	36	39	30	39	54	33	33	36	26	40	32	36	37	40	41	24	45	46	34	2	50	26	55	45	39	49	49	73	7	64	44	18	32	33	37	60	49	26	40	42	60	60	27	78	58	64	74	74	98	82	26	77	85	86	27	86	55	102	51	74	86	97	57	92	96	102	97	106	100	102	105	91	110	118	102	78	0	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	2	7	1	2	1	1	2	2	2	1	4	2	1	4	3	3	3	1	1	3	2	2	1	1	2	2	2	1	2	2	1	1	4	1	1	2	2	3	2	1	1	2	3	1	1	1	1	1	1	2	2	1	1	2	2	1	3	4	1
30000	-698.753623229940899	-697.340372629109879	-1.413250600831069	0.000074484655207	0.000028314139033	0.380133853801424	0.650599238016022	-1	0	2	1	2	2	4	3	4	5	6	5	6	5	8	6	7	8	6	7	7	7	9	9	8	10	9	11	8	8	8	10	10	10	9	10	10	12	12	9	11	10	11	12	13	11	12	12	10	11	13	12	14	12	14	14	14	15	14	14	12	14	12	12	13	14	13	12	13	15	14	13	13	14	14	15	15	15	15	14	15	16	16	15	15	13	17	16	16	18	17	18	16	12	17	17	18	15	18	16	18	18	18	18	19	17	18	18	19	17	19	21	20	20	22	24	24	24	23	25	0	0	0	1	2	2	2	6	6	2	10	9	9	0	16	6	12	12	12	13	6	10	22	9	0	14	17	40	19	20	0	14	16	13	6	25	25	26	26	17	12	35	21	36	26	34	26	32	16	49	36	26	27	26	36	25	27	41	42	26	13	61	49	16	52	44	26	32	35	69	50	50	50	44	27	54	50	35	94	49	54	75	59	26	45	40	78	58	77	36	55	93	57	32	72	60	53	86	98	74	91	36	91	93	110	86	75	96	90	98	106	102	101	107	112	92	115	101	87	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	2	2	4	1	1	1	1	1	2	1	2	1	2	1	1	2	3	1	2	2	2	1	2	3	2	2	2	2	3	1	1	3	1	1	2	1	2	1	1	1	1	2	3	2	2	3	2	2	3	1	1	3	1	1	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	3	3	1
30500	-723.676350852793234	-722.204160445943330	-1.472190406849942	0.000079837554352	0.000025218634743	0.315874339429595	0.580549658375728	1	1	1	3	2	3	4	2	3	6	6	4	6	6	9	4	5	7	7	8	8	8	6	7	7	12	11	10	8	8	8	9	9	10	10	9	10	12	11	10	11	9	10	11	13	11	12	12	11	10	13	11	13	10	12	13	13	15	12	13	13	13	12	13	13	14	13	14	14	14	14	14	15	14	14	14	14	14	16	13	16	15	16	16	14	14	16	17	16	16	18	18	16	14	18	17	19	17	18	17	19	18	19	19	20	18	18	19	18	18	20	19	21	20	22	22	26	25	23	25	0	0	0	1	2	8	8	2	2	8	8	9	7	0	21	8	12	10	12	24	5	23	8	9	0	14	19	18	12	13	0	14	21	20	6	25	31	54	32	17	18	23	8	36	32	30	32	32	10	33	36	14	40	14	36	37	28	41	42	32	46	46	49	50	52	55	26	26	33	49	50	50	64	51	27	26	50	26	94	21	76	40	19	60	60	27	78	58	64	74	74	83	86	45	73	85	27	75	93	90	102	90	91	40	82	75	93	96	36	93	106	100	102	83	113	75	91	102	26	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	4	2	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	4	1	2	2	2	2	3	1	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	2	1	3	2	2	3	1	4	5	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	2	1	5	2	3	1	1	4	1	1	1	2	2	1	3	2	4	6	1
31000	-744.114173483748459	-742.661938426944062	-1.452235056804349	0.000123246562050	0.000041150631384	0.333888675669445	0.653043524889269	1	1	1	3	3	2	3	3	4	6	5	4	7	6	8	6	6	7	7	6	9	5	8	8	9	11	11	10	9	8	8	8	10	10	11	10	10	13	10	9	12	10	11	12	12	11	12	12	10	11	13	12	13	12	13	13	15	14	12	13	13	13	12	12	13	13	14	14	14	14	15	13	13	12	14	13	14	15	16	14	16	13	17	15	15	14	17	17	17	16	17	16	17	15	17	18	18	17	16	17	18	18	18	18	20	16	19	20	19	18	19	20	19	19	22	23	23	25	21	24	0	0	0	1	2	2	6	6	2	5	8	2	20	0	9	6	9	22	17	9	9	6	5	9	0	32	15	17	18	12	0	14	12	15	9	25	25	26	32	18	28	15	33	36	14	20	32	32	10	21	36	14	28	32	36	25	82	21	19	45	46	46	33	50	26	44	45	52	33	21	64	64	50	36	35	32	50	56	94	33	54	28	53	60	60	27	78	58	70	55	74	27	53	48	73	85	106	82	53	74	91	90	90	53	92	86	57	96	91	57	98	100	102	99	103	57	100	90	54	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	2	1	1	1	1	3	2	2	2	2	1	1	4	1	2	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	2	1	3	2	3	1	1	2	3	2	2	2	1	1	2	1	2	1	2	1	3	3	4	3	1
