step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
5000	-243.688183652414494	-241.923281220330750	-1.764902432083740	0.000009805122355	0.000001816110024	0.185220536580811	0.979002975078146	0	1	2	2	1	5	2	3	3	3	5	5	4	4	5	6	6	8	6	4	8	5	8	6	6	8	9	8	8	8	8	7	10	11	9	9	9	9	10	13	9	10	11	11	10	10	7	11	12	10	10	11	10	10	11	10	11	12	14	11	13	13	12	13	12	14	11	14	14	14	15	12	13	14	15	15	15	16	14	16	15	18	16	17	15	17	17	16	18	16	18	18	20	0	1	5	5	1	9	2	2	4	4	13	9	4	7	5	8	12	13	13	4	16	5	17	13	15	12	18	16	19	19	47	15	26	46	25	32	26	18	30	52	11	27	26	51	28	23	13	36	56	21	32	50	30	30	29	30	45	35	63	42	52	63	56	49	42	63	31	65	39	58	66	36	34	61	70	49	59	85	72	79	68	86	69	85	39	75	74	68	86	70	75	85	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-270.312652636709004	-268.254123960298841	-2.058528676410187	0.000008784448578	0.000001143276690	0.130147803849615	0.959137910529551	0	1	3	1	2	3	3	2	2	1	4	6	3	5	5	5	7	7	5	5	8	6	6	5	8	8	9	9	9	5	8	7	10	8	8	10	7	7	9	13	11	11	11	10	11	11	9	11	11	8	8	11	9	9	12	12	10	13	11	13	13	14	12	12	11	12	13	14	13	14	15	13	14	16	15	14	16	16	15	16	15	18	18	18	16	15	15	16	19	16	18	18	20	0	1	2	1	10	4	2	1	10	1	13	11	5	9	3	8	30	30	13	7	12	19	30	11	16	23	37	22	20	7	30	16	17	14	37	50	19	11	38	46	28	31	51	35	47	32	38	39	53	23	18	35	51	38	39	46	47	56	44	49	44	64	18	39	27	52	59	59	59	65	72	59	56	70	49	58	86	75	62	55	67	88	77	77	60	58	72	73	82	76	75	77	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1
6000	-209.435565992321216	-206.979414916555555	-2.456151075765649	0.000008327029052	0.000000745952197	0.089582033629614	0.989237735026987	-1	1	3	1	3	5	3	3	1	5	4	6	5	4	5	5	7	7	6	4	7	6	7	8	8	7	9	9	9	7	9	9	10	10	9	9	9	8	10	13	10	11	12	11	11	10	11	11	12	10	11	12	11	10	11	12	11	13	14	12	11	12	13	11	12	12	14	14	14	13	13	15	14	16	16	14	15	17	15	16	14	18	18	17	16	19	17	16	17	16	18	19	19	0	1	2	1	4	5	4	4	1	7	8	14	20	4	7	5	15	15	16	4	10	20	6	12	22	13	25	17	26	19	30	18	23	30	18	38	23	22	25	48	37	38	64	41	39	32	29	46	29	31	34	55	35	25	46	64	28	53	42	50	35	37	66	31	44	35	66	64	62	51	42	71	62	68	72	61	42	88	63	81	43	90	80	80	59	78	72	73	88	76	72	84	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-236.193503367514069	-234.338845407197823	-1.854657960316249	0.000011037799884	0.000001815874852	0.164514203074947	0.995397034336570	-2	-1	3	0	2	5	2	1	2	4	5	6	5	3	4	4	6	7	6	4	8	5	8	7	7	8	9	8	6	7	8	10	10	9	9	9	10	7	10	13	10	8	12	10	11	11	9	9	8	9	10	9	10	7	12	11	10	12	13	11	12	13	12	12	11	13	12	13	13	14	13	13	14	15	15	15	15	16	14	15	15	17	18	17	16	18	16	16	17	16	18	18	20	0	1	9	1	4	14	4	2	4	14	14	14	3	5	9	7	3	22	20	9	25	5	13	11	17	16	18	22	6	19	24	34	47	24	25	24	49	15	23	46	42	38	36	24	21	26	28	31	29	24	12	18	35	6	39	39	47	37	60	50	52	61	44	51	37	45	52	67	43	56	41	56	64	72	62	59	72	66	60	58	71	88	88	81	74	81	73	79	85	73	85	90	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-243.560446155421374	-242.167686623485821	-1.392759531935543	0.000010447618571	0.000004340567016	0.415459943027688	0.899397128357682	0	1	2	1	2	3	2	3	3	5	4	5	5	4	5	6	6	8	7	7	7	6	4	7	7	8	9	8	8	7	7	9	9	10	10	9	9	9	11	14	9	11	12	11	10	9	9	11	8	11	11	12	11	9	10	10	10	13	13	11	13	13	12	12	10	13	13	15	12	15	15	14	13	16	17	14	14	17	15	15	15	18	16	17	15	18	17	16	19	16	18	19	20	0	1	2	1	2	2	2	4	4	23	4	8	11	8	7	23	7	17	16	13	10	11	3	15	14	22	21	16	20	15	10	20	25	46	28	19	31	24	18	64	28	33	34	41	26	30	29	37	19	38	33	35	35	24	32	49	18	44	34	41	44	69	54	34	24	50	44	62	38	77	58	51	57	70	79	69	44	79	58	58	67	87	40	68	58	90	80	58	78	72	84	80	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
7500	-248.082042183634684	-246.684227355215114	-1.397814828419579	0.000004891594165	0.000003915627962	0.800480953660376	0.978706291189505	0	1	3	2	3	5	3	2	2	4	4	6	6	5	4	4	5	7	5	6	7	5	7	8	7	9	7	8	8	7	9	9	10	11	9	9	9	9	11	10	11	10	12	9	10	9	10	10	12	10	10	9	11	9	12	12	9	12	14	11	12	14	13	12	12	13	13	13	12	13	15	14	14	14	15	14	14	17	14	15	15	18	16	17	17	17	16	17	17	17	18	18	20	0	1	1	1	4	15	9	1	1	3	4	19	16	15	9	3	10	16	5	15	17	5	17	27	16	23	22	12	27	17	25	12	28	29	27	21	12	24	38	31	35	25	52	25	21	18	28	52	46	23	24	20	37	27	51	32	21	35	58	44	60	58	53	35	51	36	39	61	38	39	70	68	66	58	33	65	49	75	66	76	79	83	71	80	87	77	73	74	77	66	81	87	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
8000	-254.470970128597941	-252.978860650137136	-1.492109478460811	0.000002677684236	0.000000804086102	0.300291606802128	0.905872381736514	-1	0	2	2	2	4	1	2	2	4	6	5	6	4	4	4	7	8	5	6	7	6	8	7	6	8	9	8	8	7	8	10	10	10	9	9	9	7	9	13	10	9	12	10	10	11	10	12	11	11	8	10	10	9	12	12	11	11	12	13	11	14	12	13	13	13	13	14	14	14	14	14	12	13	16	16	16	17	15	15	16	18	15	17	16	18	16	16	19	15	18	19	18	0	1	2	2	2	4	1	2	2	5	9	4	15	7	9	8	10	13	15	14	19	10	38	10	15	22	38	12	22	16	22	31	23	16	24	29	11	11	38	29	31	17	31	23	26	28	26	46	51	38	22	51	29	24	45	46	32	45	36	23	17	56	52	59	49	59	56	63	50	59	21	65	44	55	90	68	90	81	74	70	62	77	67	72	64	81	67	40	82	69	85	82	76	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
8500	-245.330304849738241	-243.755043208152699	-1.575261641585542	0.000000802593998	0.000001036848057	1.291871182775448	0.950278720084771	0	1	2	2	2	4	3	3	3	4	5	5	4	4	4	5	6	7	6	7	7	6	8	8	7	7	10	8	7	8	8	9	10	10	9	9	9	8	8	13	10	9	13	10	10	10	10	11	10	9	10	11	9	10	11	11	10	11	12	12	12	12	12	10	12	13	14	14	12	14	14	15	13	16	15	15	14	16	13	15	14	18	17	17	16	18	16	16	18	17	17	18	20	0	1	2	2	2	4	2	1	2	7	7	9	4	7	7	15	14	15	15	10	11	10	22	29	16	22	23	22	10	20	22	29	30	20	39	15	21	13	21	64	53	24	48	19	42	50	23	46	23	19	24	42	14	39	26	42	50	54	47	27	36	55	49	37	46	31	54	65	27	61	61	43	44	68	79	79	46	47	63	68	60	80	66	85	77	84	80	81	85	67	76	70	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
9000	-236.181695356906431	-234.312418084875731	-1.869277272030693	0.000000517252787	0.000001039550811	2.009753908850366	0.974755726499208	0	1	3	2	2	5	3	1	2	3	4	6	5	4	4	6	4	6	7	6	8	4	8	8	6	9	9	9	8	7	6	10	10	11	10	10	8	9	10	12	10	10	11	10	11	10	10	12	11	10	10	12	11	10	10	11	9	12	14	12	12	13	12	11	12	13	13	14	14	12	14	14	14	15	16	14	15	17	13	15	15	18	18	18	17	19	17	14	18	16	16	16	21	0	1	9	1	2	10	2	1	1	2	10	11	7	7	4	13	4	14	6	6	31	9	25	31	11	20	37	17	12	15	22	28	23	38	23	23	20	21	20	51	38	19	46	28	35	26	30	51	47	29	21	42	26	21	21	46	25	41	67	37	38	61	55	27	46	39	49	48	60	35	61	40	28	67	88	24	66	74	53	79	66	75	81	85	79	87	92	56	92	81	48	69	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
9500	-219.432618445599218	-218.057771187023405	-1.374847258575821	0.000000499428427	0.000000350809250	0.702421469546028	0.976571182890715	-1	1	2	1	2	5	1	3	3	5	5	5	6	4	5	4	6	7	7	7	8	6	8	7	5	7	8	7	9	8	8	8	11	10	9	9	9	8	10	14	11	9	13	10	10	10	10	11	11	11	10	11	10	10	11	11	9	12	13	12	12	14	12	12	10	12	13	14	14	14	14	15	14	16	14	14	15	16	16	16	15	18	17	17	15	17	17	15	18	15	17	18	20	0	1	7	1	4	7	1	5	7	16	9	9	14	5	9	9	10	16	17	15	22	15	17	14	9	12	22	12	25	11	15	13	53	32	38	21	20	10	31	63	36	23	56	17	30	21	15	46	53	35	23	37	29	31	44	57	18	65	33	50	29	33	37	52	31	39	39	41	64	63	60	67	64	71	63	50	59	72	70	88	59	62	75	73	70	85	88	40	84	40	73	79	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
10000	-242.449909718623843	-241.079385369642807	-1.370524348981027	0.000000179012803	0.000000121388087	0.678097237768310	0.964698559552861	0	1	3	2	2	3	2	3	2	4	6	5	4	4	4	6	6	6	5	5	7	5	7	6	7	8	9	8	9	6	7	8	11	10	8	9	9	8	10	12	10	11	12	10	10	11	10	12	12	10	11	9	10	9	10	11	10	12	14	11	13	13	12	13	12	11	14	15	13	13	15	14	13	14	15	15	15	17	15	15	16	18	17	17	16	18	17	15	19	16	16	17	20	0	1	2	1	1	4	2	9	1	6	15	15	9	7	5	3	10	15	14	9	18	6	24	15	14	20	23	30	35	12	20	15	39	54	25	23	26	11	35	34	11	52	34	29	52	50	36	29	39	17	29	23	23	28	27	57	23	42	42	29	34	63	60	49	28	32	48	40	43	53	33	70	50	43	40	59	61	77	74	70	61	81	75	77	59	81	77	60	78	80	47	91	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
10500	-246.400172264214348	-244.955625650453669	-1.444546613760666	0.000000199290818	0.000000189377306	0.950256054832587	0.947283576777057	-1	1	3	1	3	5	0	2	2	4	5	5	5	4	4	6	6	7	6	5	8	6	7	7	6	8	9	8	8	7	9	9	10	10	9	8	9	7	10	13	9	9	13	10	10	10	8	11	10	10	9	12	10	10	12	12	8	11	13	13	10	12	10	13	13	14	13	14	14	13	14	15	15	16	17	16	16	16	15	15	14	16	15	17	16	18	17	16	18	16	18	18	19	0	1	4	1	2	5	1	4	1	2	5	3	9	8	8	14	12	19	10	14	12	5	15	12	14	13	36	38	11	12	21	28	41	36	29	24	57	6	16	52	57	36	33	35	42	26	25	42	35	29	23	48	57	21	46	61	17	49	50	44	24	46	51	63	33	43	61	52	43	48	44	71	65	79	76	67	68	79	64	81	62	52	64	82	66	76	81	69	83	81	60	90	89	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
11000	-220.483944937409547	-218.222651921934357	-2.261293015475200	0.000000120822563	0.000000368449412	3.049508332656458	0.999309167458456	-1	1	3	2	2	3	1	2	1	5	5	4	5	3	4	5	5	7	6	6	6	7	7	8	7	8	9	8	9	7	7	9	11	10	8	9	9	8	11	14	11	9	11	10	10	10	11	11	10	9	9	11	10	10	12	8	9	12	11	12	13	13	12	11	11	13	14	13	14	12	14	12	14	15	16	15	14	18	16	15	15	19	16	17	16	18	18	17	19	16	18	17	20	0	1	2	9	2	9	1	7	1	6	14	8	4	5	4	15	3	16	12	17	16	17	16	30	11	20	28	19	26	19	16	17	51	16	22	35	26	13	37	64	49	25	37	35	30	28	46	32	50	56	22	51	35	22	43	16	28	37	57	34	70	33	43	36	46	59	58	65	61	49	63	53	72	77	62	66	72	90	77	52	62	77	68	75	69	85	83	83	88	71	79	80	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-232.126402151919393	-230.733278468349113	-1.393123683570288	0.000000466293466	0.000000365030349	0.782833935185313	0.960084339585996	0	1	3	2	3	4	2	2	3	2	4	6	5	5	4	5	4	7	6	5	8	6	7	7	7	8	9	8	7	7	9	9	11	11	8	8	9	7	10	13	8	10	13	10	10	9	10	10	11	10	9	12	10	11	9	12	7	13	12	13	13	14	12	11	11	13	13	14	12	14	14	14	14	16	16	16	15	17	16	15	15	18	16	17	16	19	18	15	17	15	18	18	20	0	1	8	2	2	4	1	1	2	1	4	11	5	9	9	8	10	16	17	3	18	14	12	20	19	12	26	30	16	13	23	24	37	47	12	25	18	20	32	52	38	27	53	12	23	21	26	18	46	41	57	53	27	51	26	50	20	45	44	64	59	66	48	50	23	63	42	69	55	58	49	64	61	81	62	43	60	61	71	62	61	83	72	85	62	78	79	43	80	70	62	77	84	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
12000	-219.545505623770509	-217.277791631339227	-2.267713992431272	0.000000235799275	0.000000723377724	3.067769074969373	0.998201676891248	-1	0	3	1	2	4	2	2	1	4	6	6	6	4	4	5	6	8	6	6	7	7	7	8	8	8	9	8	8	6	8	8	10	11	10	9	10	9	10	13	10	10	12	10	11	11	10	12	11	11	9	11	10	9	12	11	8	13	11	12	13	12	13	12	13	14	13	15	12	14	14	14	13	15	17	15	15	17	16	15	16	18	17	17	16	16	16	15	18	16	18	17	17	0	1	5	2	2	7	9	4	2	8	6	15	14	7	7	3	14	20	6	7	16	10	11	20	11	12	18	13	23	15	21	30	38	41	51	28	20	32	24	52	28	27	33	31	32	25	21	47	57	54	30	44	26	32	52	18	16	52	44	47	18	47	52	50	64	34	50	66	37	73	60	67	46	66	80	63	63	86	58	61	72	86	74	86	68	72	80	43	90	72	92	81	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12500	-214.707271231164327	-212.833763113330065	-1.873508117834274	0.000001450391034	0.000000233070879	0.160695201175420	0.976004515205958	-1	1	3	1	2	3	2	2	3	5	4	6	5	4	4	6	6	7	6	6	7	6	7	5	7	8	9	8	9	8	9	10	11	11	9	9	9	8	10	14	10	11	12	10	10	11	9	11	12	11	9	12	10	10	11	11	10	13	12	12	12	13	13	11	10	13	13	15	12	14	14	14	13	14	16	15	13	16	15	16	16	16	17	17	14	19	17	15	17	16	18	18	20	0	1	2	1	2	2	1	1	5	14	9	15	6	8	7	15	3	6	10	11	12	15	13	5	19	13	26	19	30	12	18	23	31	27	10	26	12	22	23	60	31	27	45	30	36	29	23	47	55	36	23	39	31	35	31	57	31	64	39	47	33	64	55	45	26	61	56	63	65	60	66	43	46	52	43	77	50	71	58	40	70	40	85	85	50	91	66	71	76	79	88	82	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13000	-252.673738758666815	-251.014568424803741	-1.659170333863077	0.000000196184243	0.000000042563359	0.216956051385824	0.891032626518096	0	1	3	1	2	4	2	2	3	4	6	6	5	5	5	5	6	7	5	6	6	6	7	7	8	8	8	8	8	7	9	9	8	11	9	10	9	9	11	14	10	11	12	10	10	10	11	12	11	11	9	11	10	10	12	11	10	11	13	13	12	12	12	12	11	13	13	14	13	13	14	14	14	14	16	15	14	17	15	14	15	19	17	18	17	16	18	15	17	15	18	18	20	0	1	2	1	2	5	1	4	7	7	10	6	8	7	6	3	6	11	10	16	19	16	13	16	14	12	12	16	6	15	12	23	24	38	15	18	30	30	51	55	33	37	34	37	25	24	33	34	44	53	23	38	18	11	50	33	29	53	45	63	31	32	65	65	24	43	48	46	43	36	42	63	43	34	70	70	64	48	67	62	52	89	79	89	81	67	78	68	69	59	89	89	83	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
13500	-208.261566263500697	-206.863450881811701	-1.398115381689009	0.000000911184981	0.000000369041784	0.405013023023969	0.979728578113899	-1	0	3	0	2	4	2	3	2	4	6	6	4	4	4	5	7	6	5	6	7	5	7	6	8	8	10	8	8	7	8	9	9	10	9	10	8	8	11	13	9	9	13	10	10	11	11	10	12	10	9	10	10	10	11	11	10	12	14	12	12	13	12	13	12	14	13	14	13	14	11	14	14	15	15	14	16	17	14	14	14	18	18	18	16	18	17	16	17	16	16	18	20	0	1	9	1	1	5	2	5	4	7	14	10	9	3	7	7	16	22	10	14	6	6	19	15	24	20	51	23	16	16	17	17	23	32	30	32	11	24	25	46	28	21	27	26	25	32	33	33	34	31	21	38	31	37	57	48	42	36	52	34	52	65	50	71	50	65	46	65	63	61	35	60	56	59	59	52	79	74	62	54	63	90	79	91	70	88	75	79	75	79	72	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
14000	-254.431010893661551	-252.870926986747946	-1.560083906913598	0.000000908824352	0.000001139951683	1.254314632302455	0.871174342822993	0	1	2	1	2	4	2	2	2	4	6	6	5	4	4	6	6	7	7	7	6	5	7	7	7	9	9	9	9	8	8	8	11	11	9	9	8	8	10	13	10	11	13	10	10	10	9	11	11	11	10	11	11	10	11	12	11	13	12	13	12	13	13	13	12	14	13	12	10	13	11	15	13	15	15	16	13	17	15	14	15	18	17	16	15	17	17	16	19	16	19	18	18	0	1	1	1	1	9	2	2	4	7	15	15	10	4	7	15	6	14	14	15	15	5	14	13	21	18	30	11	24	19	11	19	12	36	25	31	17	24	38	33	24	29	33	26	31	24	25	26	27	54	25	44	45	32	27	41	27	20	39	61	41	45	37	50	45	62	49	41	12	61	26	64	34	28	57	66	53	76	58	68	62	88	76	72	61	75	79	40	86	59	76	86	74	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
