step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
5000	-283.142787186181806	-280.035193416896163	-3.107593769285660	0.000010580991895	0.000000582857819	0.055085366741711	0.864177888977662	0	2	3	3	5	2	4	3	4	4	5	7	6	7	7	4	6	6	6	8	8	7	7	7	8	8	4	5	10	9	6	6	7	11	9	11	9	8	10	7	9	9	11	10	9	9	11	11	10	9	9	9	8	11	10	10	11	12	12	12	13	11	12	12	11	11	14	14	12	13	13	16	15	13	13	13	16	15	15	15	17	13	18	17	15	18	19	18	19	18	21	21	26	24	27	26	28	28	30	0	1	6	6	6	1	3	6	4	2	16	19	7	5	11	4	4	7	27	12	16	18	16	28	18	16	6	16	45	26	4	16	28	25	33	45	12	17	14	32	23	15	37	20	40	14	52	46	26	17	9	12	32	30	20	35	53	44	52	47	36	30	36	44	41	56	63	75	21	23	36	82	71	64	34	43	82	82	62	75	69	48	72	80	71	79	84	67	72	77	81	87	83	91	93	94	93	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1
5500	-288.786436320157748	-287.261745318193334	-1.524691001964420	0.000011406733313	0.000003177582736	0.278570792203700	0.955602362911274	0	1	4	2	4	1	4	3	5	3	6	8	5	8	6	5	6	6	6	9	8	8	7	7	8	10	7	5	7	10	8	7	6	11	6	8	10	11	11	8	8	10	11	10	10	8	10	11	9	8	12	9	11	12	11	10	12	11	12	12	14	11	12	11	11	11	14	14	13	14	14	16	13	12	13	15	16	15	14	14	15	15	16	17	19	18	18	18	19	20	22	21	23	25	24	26	29	27	29	0	1	4	2	6	1	2	2	3	1	5	17	8	19	9	4	28	7	13	32	32	17	28	9	17	50	15	2	28	25	24	18	13	52	5	18	52	26	47	27	28	31	31	14	49	27	23	50	41	13	66	31	27	39	31	21	52	36	37	37	30	26	62	46	30	20	74	60	38	66	60	70	59	47	55	54	82	54	69	42	43	70	78	82	72	81	78	77	84	87	89	89	90	91	92	95	96	95	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-316.144708233403605	-313.722447003145476	-2.422261230258123	0.000010817090586	0.000000997376806	0.092203795280681	0.755548716826174	-1	2	1	4	4	1	4	3	3	2	5	7	5	8	7	5	6	7	6	9	7	9	6	6	7	9	5	5	8	9	8	7	7	11	9	10	10	10	12	7	10	8	12	10	8	10	10	12	9	9	10	9	11	11	9	11	10	12	13	13	13	11	12	12	11	10	14	13	12	14	13	15	12	14	14	16	16	15	15	15	17	14	15	18	18	19	20	18	19	19	21	21	26	27	24	25	29	27	30	0	6	1	10	2	1	10	3	3	6	9	19	5	33	19	3	11	24	7	40	13	32	8	11	3	21	3	7	33	32	15	17	28	51	13	49	40	26	37	13	18	24	44	30	15	35	25	54	31	33	18	29	45	30	19	30	31	65	20	53	66	50	14	57	51	21	71	44	38	58	62	39	26	62	4	69	83	43	62	68	77	69	82	59	65	81	58	76	81	80	74	89	95	95	92	95	94	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	2	4	1	1	2	3	1	1	1	1	1	1	1	1
6500	-255.667886317238299	-254.088942871829033	-1.578943445409261	0.000010654160581	0.000002658763042	0.249551620836066	0.960728965574451	0	2	3	4	5	2	4	4	5	4	6	8	5	7	7	6	7	7	6	9	8	7	7	6	7	9	7	7	9	8	9	7	7	11	9	9	9	10	11	8	9	8	13	11	8	9	11	12	10	9	12	10	11	11	10	12	11	9	13	12	13	11	12	10	12	11	14	14	13	15	11	17	13	14	15	16	16	14	15	13	17	14	17	17	18	18	17	19	19	19	21	22	25	27	25	24	28	27	29	0	1	2	3	3	1	3	2	8	2	3	27	3	8	5	9	7	9	8	17	28	11	16	7	5	40	19	9	18	33	45	24	19	49	30	28	5	14	40	11	25	11	54	29	32	23	42	64	35	27	62	45	50	20	12	38	36	24	54	46	34	20	71	40	64	64	39	65	29	59	41	67	62	34	80	73	82	69	73	34	70	57	79	79	77	87	73	84	87	87	86	91	96	95	92	92	94	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-239.626670068623554	-237.848030704451872	-1.778639364171689	0.000007044968517	0.000001280389379	0.181745223647877	0.955920525214213	-1	1	3	3	4	1	5	3	3	4	5	6	5	7	6	5	7	5	7	8	8	7	8	7	7	9	6	6	9	9	9	7	8	10	8	10	10	11	11	9	9	9	11	10	10	9	8	10	9	10	12	10	12	11	11	11	12	11	12	12	14	10	13	10	12	12	13	13	13	14	13	16	14	15	14	15	15	15	14	14	16	14	17	17	19	19	19	18	19	19	21	22	26	26	25	24	29	28	28	0	1	6	6	8	1	5	2	2	9	10	18	8	10	16	9	18	3	13	27	28	11	13	16	13	17	13	5	17	17	33	11	28	33	27	33	42	64	29	28	22	25	30	46	47	25	27	42	24	20	43	40	40	30	29	14	54	64	39	31	51	35	36	17	49	29	43	56	46	57	43	82	51	51	60	38	69	63	71	60	63	69	76	77	73	88	83	74	83	83	89	90	95	95	92	92	99	94	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-262.894196069399186	-261.339326275314477	-1.554869794084697	0.000002866231100	0.000000749612941	0.261532624214812	0.918928584428981	-1	2	3	3	4	1	4	3	3	3	5	7	5	7	6	4	5	6	5	7	8	8	7	7	7	10	7	6	9	9	8	5	7	10	10	10	8	11	11	8	9	10	12	11	8	9	11	12	10	9	8	11	11	12	10	11	10	11	11	12	13	11	13	12	11	12	15	14	12	14	13	17	14	14	13	15	16	15	16	14	16	15	16	17	18	17	18	18	20	19	22	22	25	25	24	24	29	27	29	0	1	6	6	10	1	2	6	6	6	3	18	8	32	3	3	4	9	10	17	15	13	17	17	16	41	18	32	40	28	32	16	13	45	45	30	20	31	35	28	21	51	59	33	18	25	41	35	23	24	18	22	42	46	22	41	40	29	30	11	52	21	65	55	50	52	71	66	46	53	65	82	54	71	62	64	71	65	48	64	38	69	74	54	81	81	86	73	78	87	87	89	96	96	91	91	98	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1
8000	-291.409477738411454	-289.748276760686508	-1.661200977724962	0.000002178876875	0.000000471172315	0.216245497863673	0.846238344985739	0	1	4	3	5	2	5	2	5	5	5	7	6	7	7	5	6	6	4	9	8	8	7	6	8	9	7	6	10	10	8	7	7	9	7	11	9	10	12	7	9	9	13	11	9	8	10	10	10	9	10	11	10	12	10	11	9	11	13	12	13	11	12	12	11	9	14	13	12	14	13	16	13	13	15	15	16	14	14	15	16	15	15	17	17	19	18	16	19	20	21	22	26	27	27	25	28	28	28	0	1	2	8	3	2	4	2	4	2	4	24	4	7	28	4	4	7	1	35	5	19	18	10	35	32	13	1	25	21	40	11	19	40	10	46	31	31	55	11	14	11	69	37	40	33	45	15	45	14	11	18	32	37	23	41	12	30	29	58	54	57	56	30	45	25	64	50	51	69	69	79	44	47	30	29	60	39	38	74	47	74	43	83	74	87	72	70	85	86	90	91	92	96	92	92	93	93	96	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1
8500	-306.038209501834444	-304.487378688537035	-1.550830813297427	0.000001567246352	0.000000413239063	0.263672052708617	0.854090340978843	0	3	4	2	4	2	5	3	5	5	5	6	5	8	5	5	6	7	6	7	8	9	7	6	7	9	7	4	9	10	9	6	8	11	9	11	8	10	12	8	9	10	12	11	9	8	10	12	9	8	10	11	12	11	10	11	10	11	11	13	13	11	12	12	9	10	14	13	12	13	12	16	15	13	14	15	17	15	15	15	17	16	17	17	18	18	19	18	20	18	21	21	25	24	25	26	29	28	27	0	1	2	1	4	1	2	6	3	3	2	28	5	7	6	3	13	28	8	13	28	17	9	16	17	25	10	2	37	19	14	7	25	33	40	33	3	31	22	12	14	49	47	26	12	27	23	38	20	8	21	25	54	22	33	55	40	22	22	62	33	21	62	31	33	45	43	66	26	54	55	56	61	14	26	71	67	54	70	61	39	67	73	75	60	72	86	72	90	82	87	85	92	91	94	90	98	93	95	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	1
9000	-244.437500128309637	-242.117541577435105	-2.319958550874524	0.000000437907139	0.000001409188776	3.218008226499401	0.984004215291207	-2	3	1	3	4	2	5	3	4	4	5	7	4	7	6	6	7	5	5	8	7	9	7	6	8	8	6	7	8	9	9	7	7	8	9	9	8	11	12	8	9	10	12	10	9	8	10	10	9	9	12	10	11	10	10	11	11	10	12	12	14	11	11	13	12	11	13	14	12	14	13	14	14	15	14	16	17	15	16	16	16	16	18	18	18	17	19	19	19	19	21	22	25	26	27	27	29	26	30	0	6	1	6	6	3	13	3	3	8	2	11	2	8	5	13	15	8	9	24	7	32	15	13	13	16	10	13	33	21	17	7	27	19	28	40	12	45	42	17	28	50	55	50	16	18	30	20	40	21	55	26	50	23	33	41	36	36	52	47	67	29	30	47	63	22	44	43	58	55	57	59	39	69	56	70	73	75	64	68	39	75	81	75	76	68	86	83	85	86	87	88	92	92	98	98	94	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-271.258375375866194	-269.726326471597076	-1.532048904269116	0.000000365473665	0.000000432752987	1.184088015939530	0.880036990833655	-1	3	3	4	4	2	4	4	5	4	6	6	5	8	6	5	6	6	7	9	7	8	5	7	8	9	5	6	8	10	7	8	7	10	9	10	10	10	12	8	9	9	12	11	10	8	10	11	10	7	10	10	12	12	10	11	10	9	12	13	13	10	12	12	11	11	14	14	12	15	13	16	14	14	12	13	16	16	15	16	16	14	16	17	16	18	19	18	18	19	22	20	24	25	27	27	29	25	29	0	6	6	2	3	1	2	2	5	6	5	10	8	31	8	8	4	27	16	21	9	13	2	4	15	24	6	27	11	40	27	19	5	20	46	4	50	16	65	11	50	24	30	49	32	31	25	37	41	18	41	22	48	55	26	49	41	29	52	54	65	40	45	44	14	52	43	20	58	61	34	60	60	54	37	55	26	68	69	67	63	69	70	70	73	80	81	83	80	71	89	79	91	91	98	98	96	93	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1
10000	-251.040438535110667	-249.160106187394859	-1.880332347715797	0.000000250140069	0.000000509618918	2.037334204596108	0.988922217255899	0	2	4	3	5	2	3	3	4	4	4	7	6	5	6	6	6	6	6	8	8	9	8	7	7	10	6	5	9	8	8	7	8	11	9	11	8	11	11	9	10	10	13	9	8	9	8	11	9	10	12	11	12	11	9	9	11	10	12	13	10	10	12	13	11	12	14	13	13	15	11	15	11	14	13	14	16	14	16	16	16	15	16	17	18	18	20	18	18	18	20	22	25	24	26	26	28	26	30	0	1	8	2	4	1	1	6	2	2	2	28	4	7	3	10	10	10	4	27	25	25	15	19	9	55	3	7	47	12	16	8	17	42	15	21	17	42	56	32	49	9	36	25	15	31	15	30	47	12	39	40	61	41	30	31	12	20	71	26	29	45	50	57	44	57	63	38	51	69	44	61	62	64	54	59	74	59	74	74	74	43	78	70	80	77	81	80	77	78	85	87	92	92	93	94	95	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-255.941768568815917	-254.317829230322786	-1.623939338493122	0.000000015892715	0.000000022423709	1.410942688074102	0.894711067001159	-1	3	4	2	4	0	2	4	5	4	5	7	5	7	6	5	6	6	6	8	7	8	7	6	6	10	7	7	10	9	8	7	8	11	9	10	9	8	11	9	9	9	13	10	9	9	10	11	9	10	11	10	12	11	10	11	11	11	12	12	13	11	12	11	9	12	15	12	12	15	14	17	13	15	14	16	16	15	16	15	16	15	17	17	18	18	19	17	18	18	20	21	25	24	28	27	29	27	28	0	6	2	6	7	1	1	4	8	6	5	15	4	9	11	3	16	10	8	15	11	19	8	16	9	15	13	16	38	38	24	25	8	35	33	33	33	16	29	32	12	33	62	49	8	14	20	47	32	30	36	30	34	33	28	46	44	45	14	57	34	46	44	45	21	39	43	56	44	43	68	80	54	68	56	71	69	34	75	43	74	69	79	43	74	83	88	70	81	83	86	82	94	91	96	93	96	93	96	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1
11000	-243.010505247024440	-241.649480265442577	-1.361024981581872	0.000000643610047	0.000000357823902	0.555963823046196	0.948798131661059	0	2	3	4	3	2	4	4	4	4	5	6	6	6	7	6	7	7	6	9	7	8	7	5	7	8	5	5	9	10	7	6	6	10	10	8	8	9	11	9	9	9	13	9	9	10	11	11	9	10	12	10	11	11	8	11	11	12	12	11	13	12	12	11	10	11	14	14	11	13	13	17	14	14	14	15	16	16	15	14	15	14	16	15	17	18	18	18	19	18	20	21	25	26	27	27	28	27	28	0	1	2	2	2	1	5	5	2	3	4	8	8	11	33	7	24	24	4	16	28	16	16	3	28	21	5	7	18	29	16	8	3	41	31	27	17	15	38	18	25	21	62	18	19	41	50	42	17	37	35	37	20	37	13	26	52	42	56	49	60	38	38	20	44	40	62	71	50	57	56	79	58	23	62	61	67	73	73	46	43	58	68	64	79	81	77	68	88	78	88	89	91	93	93	94	94	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
11500	-226.648118101738277	-224.399608221406339	-2.248509880331941	0.000000190539712	0.000000574150477	3.013285102814122	0.978187953626798	0	3	4	2	4	1	5	3	5	4	5	7	4	6	6	5	6	6	6	8	7	8	8	7	7	9	6	6	9	9	8	8	7	10	8	11	9	10	12	8	8	8	12	10	10	9	11	11	9	10	11	10	11	11	10	10	12	11	13	10	12	10	13	12	12	11	14	13	12	15	14	17	14	15	12	16	16	15	15	16	16	14	18	17	18	18	20	18	19	18	20	19	23	26	27	25	28	28	29	0	6	4	1	8	1	2	4	5	4	5	16	4	5	5	3	5	10	3	12	27	25	17	14	3	31	5	9	25	19	24	19	3	35	15	29	12	41	48	27	24	12	51	35	40	33	29	38	33	29	38	33	30	55	14	40	45	56	58	25	48	49	51	48	44	29	64	64	60	59	39	76	39	43	47	71	82	75	59	82	67	43	81	79	74	73	85	81	88	74	72	77	89	96	94	93	95	94	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-282.508312769789086	-280.598224064951353	-1.910088704837750	0.000000296326335	0.000000625834595	2.111977642272850	0.932336845945922	0	3	2	3	5	2	4	3	5	4	4	7	5	6	6	4	5	6	6	8	7	9	6	6	8	10	7	7	9	8	7	7	7	11	10	11	10	10	11	9	10	9	13	11	9	10	10	12	8	10	10	9	12	9	10	11	12	12	12	11	12	11	11	12	9	11	14	12	12	14	13	15	15	14	15	15	16	14	16	15	17	14	16	17	18	18	18	18	19	19	20	21	22	26	28	26	28	27	29	0	3	1	6	7	1	6	1	3	3	2	5	7	3	2	2	4	2	3	18	17	21	10	11	15	12	7	11	18	18	18	17	17	40	42	40	24	65	52	24	45	27	36	42	12	27	52	26	17	54	45	19	45	24	32	52	47	65	50	41	47	35	40	29	33	28	56	40	56	66	26	70	61	41	63	82	74	58	82	59	80	63	78	44	77	77	81	71	86	59	88	84	91	93	96	92	98	94	97	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1
12500	-319.012470545573990	-317.255110636919369	-1.757359908654611	0.000000683646203	0.000001185727080	1.734416245778440	0.722461076414494	0	2	3	4	4	2	4	3	5	4	5	6	4	7	4	6	5	6	6	9	8	9	7	6	8	9	6	6	8	8	7	7	7	10	9	10	9	9	11	8	9	8	12	9	9	9	9	11	9	9	12	9	9	11	10	9	12	12	13	10	13	10	12	12	11	10	12	14	11	13	13	16	15	15	15	15	16	16	15	14	16	16	17	17	19	17	19	18	18	19	21	21	25	27	27	26	28	27	29	0	1	6	6	2	1	2	1	13	6	10	15	6	12	8	15	8	13	13	23	15	5	27	10	11	32	10	5	19	16	7	10	12	37	11	40	15	23	35	24	40	7	48	5	42	8	15	22	14	23	62	24	14	37	25	31	20	55	49	40	65	42	34	29	56	56	25	57	22	39	20	36	64	67	67	69	75	61	68	61	57	58	39	82	84	72	89	84	59	84	88	77	92	85	96	80	94	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	2	2	1	2	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	4	1	6	1	1	1
13000	-295.445399516587315	-293.885469790667003	-1.559929725920313	0.000000247596653	0.000000310469286	1.253931676261582	0.789725968012265	0	3	3	4	5	1	4	3	4	5	6	7	5	7	6	4	6	7	7	7	7	8	6	7	6	9	7	6	9	9	8	8	5	10	9	11	8	9	10	9	8	9	13	11	9	9	10	11	9	9	9	11	11	11	11	9	10	11	11	12	12	10	11	12	12	12	13	13	12	15	14	16	15	14	14	14	15	15	15	15	15	14	16	16	17	18	18	18	19	20	21	21	24	25	28	26	28	26	29	0	1	6	6	2	1	3	6	3	9	4	4	6	9	7	2	7	2	25	5	4	23	9	3	33	31	7	9	14	27	5	28	3	37	33	47	28	12	41	31	25	11	53	42	27	21	24	40	13	24	14	34	42	38	46	24	31	26	17	50	29	31	12	39	39	22	44	53	52	43	61	82	75	64	61	66	35	59	25	43	75	64	79	77	76	72	83	72	72	72	72	85	74	91	89	93	94	93	95	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	5	1	1	1	1
13500	-294.194698413757749	-292.832086527908871	-1.362611885848898	0.000001177471382	0.000000722850576	0.613900759847698	0.753969807298485	0	2	3	4	5	2	4	4	4	4	6	5	4	8	6	4	6	6	6	7	6	8	7	6	8	10	7	6	9	8	8	8	8	8	9	11	9	11	11	6	8	9	12	11	9	10	9	11	9	9	10	10	11	11	9	11	11	11	13	12	13	11	12	12	11	12	14	14	12	14	14	16	15	14	14	14	16	16	16	14	15	15	18	17	18	18	18	18	18	19	21	19	25	26	28	26	28	27	29	0	1	2	2	10	1	6	2	6	6	10	4	6	40	8	6	9	7	3	19	5	23	24	16	28	31	12	13	33	28	23	3	28	18	20	14	41	24	29	16	17	14	37	52	41	21	33	51	27	19	34	35	32	31	9	25	49	51	60	30	57	20	44	46	34	29	26	47	30	64	51	70	71	35	57	64	70	75	76	64	67	70	75	68	78	74	72	80	84	70	87	75	84	90	89	93	94	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	4	2	4	1	1	1	1
