step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
19000	-900.097268471933489	-898.537610581135709	-1.559657890797764	0.000163849137022	0.000042444647426	0.259047122234272	0.533650138130057	0	1	-1	3	3	4	3	4	4	6	5	4	2	6	6	7	6	8	6	7	8	7	9	9	9	9	8	5	10	9	9	9	9	11	10	10	9	10	10	9	10	13	11	14	14	10	11	12	11	11	12	11	13	13	12	13	14	13	13	11	13	13	13	12	14	14	12	11	13	14	14	13	16	13	14	15	18	16	14	13	16	14	15	14	16	14	16	16	14	16	14	15	17	18	16	15	16	17	16	16	18	18	18	21	20	21	19	21	21	22	21	20	19	22	21	21	22	25	25	23	23	25	27	27	27	29	27	28	30	30	32	32	32	35	33	34	3	1	0	2	2	13	2	3	4	9	7	7	3	12	5	28	6	15	13	28	16	6	14	16	27	15	5	2	6	5	20	17	17	24	16	14	9	27	37	15	20	20	38	51	14	15	25	8	16	25	18	35	43	60	29	28	26	37	39	7	64	51	10	39	48	60	35	36	67	17	18	49	91	27	31	47	73	53	37	11	50	50	63	49	31	32	0	48	60	48	8	69	34	37	66	34	36	74	22	41	53	60	84	32	82	107	77	55	112	104	34	101	24	112	70	101	101	115	121	107	98	109	30	106	118	115	105	104	123	128	129	130	130	131	130	126	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	3	3	1	2	2	1	2	2	2	1	1	2	1	3	1	1	3	1	1	3	2	1	3	1	1	1	1	4	2	2	2	4	1	1	3	1	1	1	1	1	1	3	5	2	1	4	2	1	1	2	3	4	3	2	1	1	5	2	1	1	2	2	3	1	3	3	1	2	2	2	3	4	2	4	2	4	4	1	1	5	1	1	4	1	5	1	2	2	2	2	1	2	3	2	7	3	2	3	4	4	2	1	1	1	1	2	1	3
19500	-883.441693669214260	-882.007256172451775	-1.434437496762522	0.000173731415555	0.000061277316433	0.352712928963031	0.585455323274096	1	2	0	3	3	4	4	3	4	6	5	6	5	6	5	7	7	7	8	7	8	7	7	7	10	9	9	7	10	9	9	9	9	8	10	10	9	9	10	11	10	13	11	13	12	9	12	11	10	12	13	12	12	12	14	12	13	11	12	12	12	13	12	12	14	14	12	13	13	14	13	12	16	13	14	16	18	15	12	14	15	14	15	13	16	16	15	16	14	18	16	16	17	18	15	16	16	17	15	18	18	18	17	21	18	21	20	20	22	20	23	22	20	19	21	22	23	25	26	24	24	25	25	27	27	28	26	27	29	29	30	32	32	34	33	35	3	1	0	1	2	2	2	3	3	11	6	6	8	7	4	10	12	15	22	9	15	13	14	4	32	22	24	11	8	34	20	17	28	23	31	34	20	23	23	49	27	18	30	41	40	12	28	22	19	25	30	3	19	49	63	20	54	10	37	32	28	21	24	39	29	30	31	32	19	17	27	27	47	63	64	50	47	53	25	46	42	72	26	21	9	52	0	89	56	48	25	78	86	74	17	53	62	21	70	89	96	73	52	110	73	78	76	84	76	101	104	96	103	52	107	106	110	116	76	115	109	77	120	123	116	122	106	116	125	126	128	130	130	131	132	133	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	2	1	1	1	2	5	2	1	1	2	1	3	2	2	3	3	4	1	1	4	1	3	3	6	1	2	2	1	1	2	2	1	1	2	1	1	4	4	4	2	1	1	1	4	3	1	1	3	4	3	1	3	1	2	1	1	2	1	1	2	2	3	3	1	1	3	2	3	1	1	1	1	4	1	1	3	1	2	2	3	2	3	1	1	2	1	2	2	1	2
20000	-825.439413693909955	-823.950414000808564	-1.488999693101400	0.000151737340543	0.000045914525415	0.302592132237544	0.552103112152167	1	2	0	3	3	3	3	4	4	4	5	5	4	6	5	5	7	7	7	7	8	9	9	8	10	10	9	8	10	8	8	9	9	11	10	10	9	10	10	9	9	13	12	13	12	11	11	11	11	11	12	11	13	12	14	12	11	12	13	12	11	14	13	12	14	13	12	13	13	15	13	12	16	13	14	15	17	14	13	15	15	14	15	14	15	15	17	16	15	16	17	14	16	15	16	17	17	18	17	17	18	18	17	22	20	20	19	20	20	21	22	22	20	22	22	22	22	24	24	24	25	26	26	27	28	28	28	26	29	30	31	32	32	36	33	34	3	1	0	1	2	1	2	3	3	4	6	9	3	15	3	5	11	15	6	9	14	8	31	20	7	27	11	12	15	14	14	28	28	30	21	41	18	28	23	14	15	18	35	16	38	33	40	38	35	11	26	38	47	48	48	15	30	29	19	28	29	42	26	39	39	56	25	47	67	30	26	36	60	34	39	27	47	67	60	53	40	11	42	49	19	78	0	67	54	89	93	67	53	74	65	80	83	37	15	66	33	65	84	93	77	102	81	85	91	108	73	101	103	105	106	105	78	51	112	102	96	121	115	118	116	108	123	116	119	126	122	126	130	128	132	133	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	1	2	1	1	3	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	3	1	3	1	1	1	1	1	3	1	1	1	1	2	3	1	1	3	2	1	1	2	2	2	1	1	1	1	3	1	1	3	1	2	2	2	2	1	1	4	4	1	2	3	1	1	2	2	1	1	1	1	1	2	1	1	4	5	2	6	1	2	3	1	1	2	3	1	1	3	2	1	1	1	1	4	5	1	3	3	1	2	2	2	4	1	2	2	1	2	2	1	5	1	1
20500	-880.048277946041367	-878.622028028637374	-1.426249917404022	0.000127866531343	0.000046355819152	0.362532858792810	0.584282673866675	1	2	0	3	3	4	4	5	5	3	5	5	4	6	6	5	8	7	7	7	9	7	8	9	10	10	10	8	10	8	9	8	9	9	10	10	8	9	10	10	10	11	11	13	13	10	11	11	11	9	12	11	12	12	14	11	11	13	13	13	12	12	14	12	14	15	13	13	13	14	14	13	15	12	14	16	15	15	12	14	16	14	15	14	16	14	16	16	14	16	16	14	16	17	15	16	16	16	17	16	18	18	18	21	19	22	19	21	19	21	22	22	20	22	18	21	24	25	24	24	24	24	27	27	27	28	28	27	29	29	30	33	32	35	32	34	3	1	0	1	2	3	2	10	10	3	6	6	10	6	9	2	22	15	5	8	19	3	6	16	28	18	19	22	8	11	23	2	30	30	16	31	15	22	31	17	3	18	39	22	64	19	50	37	34	23	46	6	28	24	58	20	26	29	43	47	16	27	19	39	43	89	64	11	28	46	28	28	46	19	46	92	70	70	19	17	70	61	46	54	46	46	0	61	56	82	33	53	79	74	51	27	61	44	66	89	33	70	84	73	96	73	78	75	61	82	110	116	103	27	25	97	109	111	104	102	108	114	108	17	114	106	101	112	109	126	125	135	130	128	126	133	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	2	2	2	2	1	3	1	1	3	1	1	3	1	1	1	1	1	5	2	1	3	1	2	1	2	1	1	2	3	2	1	1	2	1	1	1	1	5	1	3	1	2	1	1	4	2	2	3	3	2	2	3	1	1	1	3	3	1	1	2	1	3	2	1	2	1	1	4	1	3	3	2	2	2	1	1	1	4	3	2	4	1	3	2	3	5	4	1	1	1	3	5	3	3	1	2	3	2	1	2	8	2	2	5	2	5	1	2	1	1	3	2	1
21000	-896.143667097430125	-894.675485529838284	-1.468181567591824	0.000155111127940	0.000049523463486	0.319277308751818	0.475284629436344	1	2	0	3	3	3	3	4	4	6	5	5	5	6	7	6	8	6	7	7	9	7	8	7	10	10	9	8	10	8	9	9	9	11	10	10	9	11	10	11	9	13	11	13	13	10	11	10	11	10	12	12	13	12	13	12	13	13	12	13	14	14	11	13	15	15	13	12	14	13	12	12	16	13	13	15	16	15	13	14	15	15	15	15	13	15	15	16	15	17	17	15	15	16	15	15	15	18	16	18	18	17	18	22	18	22	20	20	22	22	21	20	20	22	20	22	24	26	24	23	25	24	25	28	26	28	28	27	28	30	31	30	29	35	33	33	3	1	0	1	2	1	2	6	3	6	6	6	1	6	6	13	7	3	16	18	19	8	10	16	28	6	23	14	6	18	23	10	10	17	24	27	24	13	14	17	13	18	27	17	36	20	17	13	13	28	26	36	50	34	46	30	68	46	14	32	79	46	8	40	60	10	47	36	34	30	9	37	86	63	31	30	54	30	46	10	50	72	26	55	40	25	0	56	13	55	81	68	25	63	37	32	45	94	41	48	43	73	72	107	78	25	49	15	107	76	99	93	103	108	66	78	106	105	113	112	111	109	120	123	122	123	40	125	122	102	125	124	126	122	132	124	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3	3	1	1	1	2	1	1	1	3	1	1	3	1	1	2	2	2	1	1	2	3	2	2	2	3	1	2	2	2	2	2	3	1	1	1	2	1	1	2	1	2	3	3	1	3	3	1	1	6	1	1	2	2	3	2	1	1	2	3	2	2	2	5	2	1	2	2	1	2	1	2	6	1	1	1	2	2	3	2	1	2	4	2	4	1	2	1	2	6	4	5	1	3	3	2	1	1	2	3	1	5	2	2	2	1	1	2	1	2	8	1	2	6	2	1	1	5	1	2
21500	-982.107671026156936	-980.614001304186104	-1.493669721970821	0.000145264349395	0.000043456435933	0.299154170404943	0.541215999828334	1	2	-1	4	3	4	3	2	4	5	5	5	4	6	6	6	7	7	8	7	8	7	8	7	9	10	8	8	8	8	8	9	7	11	10	11	10	10	10	10	10	14	12	12	12	11	10	12	11	12	13	11	12	12	13	13	13	11	14	11	13	14	14	11	14	15	12	12	13	15	13	12	16	13	14	14	17	15	13	14	15	12	13	14	14	13	16	16	16	17	16	13	17	16	15	17	16	17	14	16	19	17	18	20	20	21	21	21	21	18	23	21	20	21	22	23	24	25	23	25	23	25	26	26	28	28	28	27	29	31	31	31	32	35	33	34	3	1	0	1	2	8	2	3	3	5	7	6	8	10	3	10	11	9	6	10	16	3	6	8	11	20	16	16	9	11	6	28	6	41	21	18	9	10	23	21	29	38	47	20	39	20	33	22	27	7	26	9	32	49	40	46	36	29	27	32	35	43	82	23	82	37	25	20	24	60	38	35	79	18	14	32	73	86	23	50	38	41	26	18	64	25	0	36	37	48	32	52	73	42	68	40	86	26	92	41	80	32	43	33	36	81	97	102	101	47	34	89	49	105	101	104	70	115	112	111	109	112	117	117	122	124	70	122	122	111	122	91	130	122	126	133	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	3	2	1	2	3	1	3	3	1	1	2	2	1	2	1	1	1	1	2	3	2	2	1	2	2	1	2	1	2	1	2	2	3	2	2	2	1	1	1	1	2	4	1	1	1	2	2	1	3	2	2	3	3	1	1	2	4	3	3	1	2	2	1	2	1	1	2	1	2	1	1	2	3	3	1	1	1	1	2	1	4	1	2	3	4	4	6	4	4	3	3	1	4	5	3	3	1	2	2	6	2	1	1	1	2	1	1	1	1	7	2	2	4	2	5	1	3	2	2
22000	-889.224161607741962	-887.708704931057014	-1.515456676684985	0.000178324069441	0.000050702503642	0.284327874530616	0.552574001137636	1	2	-1	3	3	4	3	3	4	6	5	6	5	6	6	7	8	7	7	7	8	8	8	8	10	8	10	7	9	8	9	8	9	10	9	11	9	9	11	11	11	13	12	14	13	10	10	10	11	11	11	12	11	11	13	12	13	13	10	12	12	12	14	12	15	13	12	13	13	15	13	12	15	14	13	15	17	15	14	15	16	15	15	14	15	15	17	16	15	17	16	15	16	17	15	17	16	17	17	15	18	17	19	22	20	19	20	21	21	21	23	21	19	22	21	20	21	25	25	25	26	25	24	27	27	28	28	26	29	30	31	32	32	35	32	34	3	1	0	1	2	5	2	3	3	6	7	7	3	7	6	6	11	3	3	2	18	8	14	1	28	1	16	13	10	12	28	28	11	17	18	29	22	28	23	31	26	51	23	75	62	17	33	26	30	19	9	16	17	31	50	51	27	29	20	34	36	51	58	59	26	48	20	7	67	38	3	26	25	51	39	60	73	30	24	25	25	60	61	49	75	55	0	48	48	100	18	17	47	26	75	79	62	74	76	69	59	93	72	76	96	76	77	107	107	55	78	113	84	43	93	79	76	111	111	123	104	105	114	105	128	123	124	106	125	104	114	127	126	128	127	127	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	3	2	3	4	2	1	3	1	4	2	4	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	2	2	3	2	2	1	1	1	2	2	2	1	1	1	1	1	4	1	2	6	1	2	7	2	2	2	2	2	1	3	2	2	2	1	1	1	1	1	1	3	3	1	3	4	2	4	1	2	2	2	1	2	3	1	3	4	2	2	2	1	1	3	4	1	2	5	2	2	3	1	1	1	2	2	1	2	1	2	1	3	2	4	4	1	3	5	2	3
22500	-1003.436949758005426	-1002.038873638881910	-1.398076119123546	0.000148852880568	0.000060298194319	0.405085841056658	0.476501213039150	1	2	0	3	3	3	3	3	4	6	5	5	5	6	7	6	7	7	5	7	8	7	9	9	9	9	8	8	10	7	10	8	10	10	11	10	9	11	11	10	10	14	11	14	13	10	12	12	12	11	13	11	10	12	13	12	13	14	13	13	11	14	13	10	15	13	12	13	13	14	13	12	15	12	14	15	18	14	14	14	16	15	15	15	13	16	16	16	15	17	14	15	16	15	15	15	17	18	14	17	17	18	19	22	18	20	19	21	22	21	22	21	20	19	20	21	24	26	24	24	26	25	25	24	28	29	28	25	29	29	31	33	32	35	33	33	3	1	0	1	2	2	2	3	2	9	7	7	8	7	9	6	2	6	4	19	3	6	10	11	30	3	6	12	20	8	30	19	25	30	10	21	5	17	21	5	13	40	32	27	74	10	46	6	34	32	34	19	32	53	64	8	40	56	14	36	23	24	35	12	48	24	9	28	26	33	24	27	80	24	28	59	76	68	60	25	96	80	71	35	20	68	0	46	36	38	61	62	47	26	53	24	78	82	48	66	96	33	84	80	7	114	80	57	106	95	70	106	105	91	102	82	116	117	113	77	128	109	109	80	114	116	104	114	128	111	122	123	120	125	133	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	3	2	2	1	1	5	2	1	1	2	2	1	1	1	2	1	3	2	1	4	2	3	1	5	1	1	2	4	1	1	3	3	1	1	1	5	2	1	3	2	1	2	1	3	2	1	5	3	2	2	2	2	1	1	3	1	2	1	1	3	1	1	1	2	2	2	1	2	4	3	2	1	3	3	3	2	2	2	1	1	1	2	2	5	8	1	3	4	1	2	4	1	1	3	1	4	1	1	2	3	1	2	2	3	5	2	2	3	2	4	3	4	4	5	1	2
23000	-956.566907832436982	-955.018903275555544	-1.548004556881427	0.000194848656850	0.000051672537411	0.265193192737554	0.537768811539000	0	2	-1	3	3	4	1	5	4	5	5	5	3	7	6	6	7	7	8	8	8	9	8	9	7	9	9	6	9	8	10	10	9	10	10	10	10	10	10	10	10	14	11	13	11	10	10	12	10	12	12	11	12	12	13	11	14	10	11	12	13	14	14	13	12	13	12	12	13	14	14	12	15	14	12	16	18	15	13	14	15	14	15	13	16	16	16	15	16	17	15	14	17	17	16	16	14	17	15	18	17	18	19	20	20	22	20	20	22	20	22	21	19	22	21	23	24	26	26	23	26	25	26	28	25	29	28	27	29	30	30	32	32	35	33	34	3	7	0	1	2	7	1	9	2	6	13	7	3	12	6	9	11	10	14	17	12	6	14	12	6	9	28	5	15	12	23	17	25	30	6	22	21	16	23	29	8	51	41	54	23	23	25	34	13	17	40	24	25	40	26	20	48	28	39	5	43	54	68	59	4	56	24	10	65	10	40	38	32	65	14	53	92	65	12	32	25	53	26	52	31	91	0	56	38	56	25	48	68	79	38	80	35	71	39	57	80	73	83	77	93	107	101	86	107	76	82	61	72	82	102	70	110	109	107	77	106	97	106	116	89	118	123	115	109	115	121	126	126	131	124	127	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	3	1	1	1	2	2	1	3	1	1	2	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	1	3	3	1	2	1	1	2	1	1	2	1	3	2	1	1	1	5	1	1	3	1	5	2	1	2	1	3	3	2	2	4	2	4	1	3	1	4	1	1	2	4	2	3	1	2	2	3	2	2	1	2	4	1	3	3	2	1	1	1	2	2	2	3	3	3	4	1	4	2	2	2	3	1	4	2	2	5	1	1	2	5	5	2	2	2	2	2	3
23500	-933.653469754102957	-932.212295770361948	-1.441173983741038	0.000161884225975	0.000055886012728	0.345222101731649	0.476324024121742	1	1	-1	3	2	3	4	4	5	5	5	6	4	7	7	6	7	8	8	7	9	8	8	9	9	9	9	9	10	9	10	8	9	11	10	10	9	10	10	10	9	14	10	13	13	11	10	11	10	12	13	11	12	12	14	9	12	13	13	12	13	13	14	12	15	14	12	12	13	13	13	11	15	12	13	15	18	15	12	14	16	15	16	14	14	16	16	16	15	17	15	15	16	18	15	16	16	17	16	18	19	18	17	21	17	22	20	20	19	20	21	21	20	22	22	22	21	26	23	24	24	24	25	28	28	28	28	25	29	28	30	33	32	35	33	33	3	3	0	1	2	5	6	3	3	3	6	7	1	2	6	6	11	6	10	4	16	10	6	6	32	8	10	23	10	18	23	9	11	14	30	21	15	12	23	17	9	62	41	26	64	41	11	22	4	32	26	21	43	25	15	14	38	29	6	19	30	26	40	31	63	57	36	19	41	32	10	14	17	9	27	38	60	68	20	79	17	44	44	49	37	33	0	14	18	88	68	53	20	67	63	59	55	71	59	57	25	105	88	70	91	107	102	58	91	101	59	101	72	91	102	91	76	108	114	97	91	109	102	120	123	38	116	114	101	115	125	112	119	131	112	124	1	1	1	1	1	1	1	2	3	4	1	1	1	4	2	1	1	3	2	2	2	1	3	3	1	2	1	1	4	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	3	2	3	2	2	1	1	2	3	1	1	1	5	2	2	2	2	1	1	1	1	1	3	2	3	2	6	3	1	1	3	2	3	1	4	1	1	1	2	4	1	4	3	1	1	2	3	3	1	1	1	2	2	4	5	1	1	4	1	1	1	4	1	1	3	2	5	3	1	3	3	2	1	3	4	3	4	2	2	9	3	1	6	4	1	4	5	2	5	2
24000	-956.095376305801892	-954.628361848217878	-1.467014457584053	0.000181427973020	0.000058109003182	0.320286900718347	0.486375656559362	0	2	-1	4	1	3	3	4	4	5	5	5	5	7	6	7	8	6	8	8	8	8	8	9	9	9	9	9	9	7	9	9	9	10	10	10	10	9	11	10	11	13	11	13	13	10	10	11	11	12	11	11	13	13	13	12	13	13	13	12	12	13	13	12	15	15	12	11	13	14	13	12	14	13	15	14	18	14	14	15	15	15	15	15	14	16	16	16	15	17	16	15	16	17	16	17	17	15	16	17	18	16	16	21	18	22	19	20	21	21	22	22	19	22	21	19	23	26	24	23	25	26	26	27	27	28	27	26	29	30	31	33	32	34	34	34	3	5	0	1	1	1	2	3	3	7	7	7	3	7	11	10	11	4	4	11	13	9	14	21	10	18	14	15	20	12	1	19	11	23	6	31	21	19	19	17	8	40	6	39	64	18	27	4	16	32	37	28	4	29	25	19	43	43	28	34	52	26	35	36	61	45	47	40	34	67	46	49	33	46	46	36	68	47	40	47	17	55	44	24	55	68	0	37	9	66	67	79	40	71	81	99	47	54	57	66	86	25	40	60	33	11	91	21	79	76	110	101	82	76	88	19	80	121	99	107	120	81	112	120	110	77	122	104	106	127	129	121	77	131	127	127	1	1	1	2	1	2	1	2	2	1	2	1	3	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	4	1	2	1	3	1	1	1	2	1	2	2	3	1	1	2	1	3	2	2	1	1	4	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	2	3	2	2	3	3	2	1	4	1	2	1	4	5	1	2	1	5	2	1	1	4	1	2	1	1	3	2	4	3	6	2	5	4	4	1	1	2	3	2	4	3	1	3	2	1	5	2	2	3	4	1	2	3	2	1	2	6	1	4	2
24500	-893.736585007436474	-892.262633804609891	-1.473951202826544	0.000140086541334	0.000044044656569	0.314410336280881	0.492731481374309	0	2	-1	3	1	2	4	5	5	5	4	5	5	6	6	6	7	7	7	7	7	8	8	8	9	9	10	7	9	8	10	8	8	9	8	9	8	10	9	9	10	13	10	13	14	11	12	12	12	9	10	12	12	12	14	13	12	13	14	13	13	14	13	13	14	14	11	12	14	13	14	13	16	13	14	16	16	15	13	14	15	14	14	13	15	16	17	17	15	18	16	16	17	17	16	15	15	16	15	17	17	18	18	22	20	21	19	18	20	21	22	22	20	21	21	23	23	25	25	24	25	25	26	28	27	27	29	27	29	30	32	33	32	34	34	34	3	5	0	1	1	1	2	4	3	5	6	7	6	12	4	4	9	9	9	11	6	9	14	20	32	18	32	13	19	7	20	20	17	28	10	6	16	24	23	15	8	26	37	43	25	16	25	22	35	7	37	16	27	35	24	43	26	36	39	27	68	18	51	36	25	56	36	50	56	32	36	24	25	36	61	80	70	47	67	47	67	53	26	49	31	60	0	89	48	88	53	52	78	46	60	25	42	55	82	13	91	53	84	76	101	107	79	96	80	92	38	102	103	97	101	92	76	120	120	78	58	97	109	126	118	110	77	122	116	126	119	130	126	131	130	130	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	3	4	1	2	4	2	2	2	2	3	1	3	1	2	5	2	1	2	3	2	1	2	1	3	3	1	1	2	1	3	3	4	4	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	4	1	3	1	1	1	6	1	4	2	3	2	1	2	1	2	2	5	1	1	4	2	2	3	1	1	4	6	3	3	1	1	2	6	1	4	1	3	2	2	1	2	2
