step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
22500	-1043.863248780176036	-1042.258831415445229	-1.604417364730850	0.000253779171490	0.000060430529233	0.238122493968727	0.324532836306934	-1	2	0	4	4	4	4	5	6	7	7	7	5	6	7	8	8	9	10	9	9	8	9	9	9	9	9	11	9	9	9	11	9	9	11	9	11	13	10	12	11	12	12	11	12	13	10	12	12	13	12	12	14	12	14	14	13	14	15	14	14	14	16	12	15	13	13	16	16	16	15	17	15	15	16	17	17	18	19	19	20	21	20	20	20	20	22	21	23	23	23	22	25	24	23	23	24	27	24	27	25	28	26	28	28	29	29	27	29	27	28	29	29	28	30	30	29	31	29	31	31	32	32	32	36	37	38	39	41	42	42	0	1	1	1	3	1	3	2	7	13	13	4	2	13	9	8	9	7	7	4	4	14	12	13	11	2	15	12	8	17	12	47	8	4	4	5	3	44	15	37	33	24	19	16	23	16	34	47	33	23	2	25	14	29	45	25	39	27	2	8	32	23	19	17	35	5	37	65	16	61	39	40	26	31	62	30	57	75	66	52	41	43	67	11	54	79	27	60	10	41	53	79	81	37	69	48	60	79	19	18	63	59	79	79	92	41	100	90	103	90	37	91	108	91	38	95	108	100	79	87	92	105	117	37	86	112	119	100	126	120	96	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	2	1	3	3	2	3	2	1	2	1	3	1	1	1	1	2	1	2	2	3	2	5	2	1	1	1	3	1	2	1	2	1	1	1	2	5	1	5	1	1	2	1	3	6	4	1	2	4	2	2	2	1	1	4	1	3	3	3	3	1	4	1	1	3	4	5	5	4	6	2	1	7	5	6	5	5	2	3	6	4	6	4	4	7	8	4	6	5	6	4	9	1	2	2	3	7	3	1	3	9	4	1	3	7	3	4	2	2	11	6	4	5	5	2	6	9
23000	-1094.806782222489801	-1093.294607411540255	-1.512174810949438	0.000282858415461	0.000081023218693	0.286444433909431	0.305454655379610	0	2	2	5	4	4	4	4	5	7	8	7	7	7	6	9	8	8	10	8	8	10	8	10	10	7	10	11	10	10	10	10	11	8	11	10	11	13	10	13	9	12	13	12	12	13	11	13	12	12	11	12	15	12	14	13	12	14	14	15	15	15	17	13	14	12	12	17	16	15	16	16	14	14	17	16	17	18	19	18	19	21	21	21	22	22	23	21	24	24	22	22	25	24	22	25	25	27	24	26	26	27	24	29	28	29	28	27	29	29	27	29	30	30	30	30	28	32	29	31	29	32	32	31	36	37	41	40	41	39	43	0	1	1	7	3	2	2	3	3	5	15	6	3	2	5	1	9	6	20	5	9	34	26	21	23	9	15	29	21	12	7	16	34	2	5	11	14	47	23	41	11	30	12	4	32	37	21	16	14	39	13	36	9	25	30	19	51	50	52	14	22	39	44	50	36	9	41	22	15	10	49	58	51	15	40	52	62	23	6	47	9	27	32	61	38	46	82	55	37	17	59	79	91	18	80	87	8	68	38	90	81	96	68	80	90	59	47	90	100	90	60	68	111	90	65	56	89	68	56	80	89	89	109	59	66	104	93	14	126	111	116	1	1	1	1	2	2	1	2	1	2	1	1	3	3	2	3	1	2	1	2	2	1	1	1	1	1	2	1	1	2	3	1	2	3	4	1	3	1	1	2	1	1	4	2	1	1	2	3	2	1	2	1	6	1	2	1	1	1	1	4	2	2	2	1	2	4	1	3	4	4	3	1	2	3	1	2	1	4	7	4	6	6	7	4	5	6	1	4	6	8	4	2	3	9	3	1	9	5	8	1	4	1	3	5	3	7	8	1	1	3	7	6	2	3	9	9	2	7	9	7	2	3	1	8	13	4	6	16	2	6	9
23500	-1076.173267726358290	-1074.565225598877987	-1.608042127480380	0.000290166748911	0.000068649792437	0.236587385339645	0.317154378413419	0	4	2	4	5	5	4	6	6	8	8	7	5	5	8	8	8	9	10	8	9	10	7	9	10	8	10	11	9	10	10	10	12	10	11	11	12	12	11	10	12	13	12	12	11	13	11	12	12	11	12	12	12	14	15	13	13	12	16	14	15	14	17	13	14	14	15	17	16	17	14	16	15	16	14	16	17	18	18	19	19	20	21	20	21	21	21	22	23	24	24	22	24	23	23	24	22	27	22	25	26	29	25	28	28	28	28	28	29	29	27	29	29	30	31	31	29	31	29	30	31	30	33	30	36	36	41	38	40	40	43	0	3	1	3	1	2	3	6	14	4	8	6	2	2	7	6	6	2	26	6	10	20	14	8	16	7	17	23	3	11	23	2	30	23	14	8	26	19	23	23	31	36	16	36	21	18	9	34	23	10	34	35	28	48	53	35	18	36	73	38	38	58	54	40	53	26	58	54	20	21	9	40	33	33	27	36	27	43	17	6	63	80	62	78	72	32	35	54	51	17	6	38	52	70	65	95	79	29	50	86	91	23	80	68	36	80	101	80	101	49	63	91	91	83	41	80	90	65	52	117	80	102	109	89	36	119	95	52	128	108	83	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	3	1	2	4	1	1	3	3	2	1	2	1	1	1	2	1	1	2	3	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	3	5	3	4	2	2	3	2	4	3	4	6	2	1	3	1	3	6	4	5	4	8	10	4	5	2	3	1	2	6	5	3	2	10	3	7	6	7	1	3	2	7	4	2	3	6	7	6	2	7	7	1	5	1	2	4	10	4	7	11	1	5	11
24000	-1061.979030356290650	-1060.389269776549781	-1.589760579740879	0.000253854313677	0.000062081398392	0.244555223400439	0.360342398960146	0	3	1	4	3	6	5	5	6	7	7	7	7	6	8	10	8	6	9	7	8	10	9	9	11	9	10	13	10	9	10	10	11	11	11	7	11	12	10	11	10	12	13	12	10	14	12	13	13	11	13	13	14	12	13	12	13	12	15	14	15	14	16	12	14	14	14	15	16	16	16	17	15	16	17	17	17	19	18	20	20	21	22	20	21	21	24	21	22	25	23	22	25	20	23	24	24	27	23	26	25	28	25	28	28	29	26	27	28	28	27	29	28	29	30	31	30	32	29	31	32	31	32	30	34	37	39	39	39	40	42	0	3	1	3	1	8	5	2	4	5	8	2	7	5	18	6	14	4	21	1	5	14	36	21	5	8	26	34	21	17	10	11	23	14	8	5	11	4	15	20	12	31	17	20	5	58	10	21	13	14	26	25	34	12	35	45	11	27	43	11	21	50	49	27	6	4	39	18	53	35	39	50	24	18	49	34	15	40	74	10	54	62	74	25	8	68	29	78	40	26	18	9	80	29	73	88	38	23	78	97	87	80	85	41	111	85	90	100	101	46	91	97	70	103	107	98	98	89	57	109	97	103	117	30	103	111	110	29	102	90	111	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	3	2	2	1	5	2	1	2	1	1	2	1	2	2	3	2	2	3	1	3	1	1	2	3	4	1	2	2	2	2	2	1	3	3	2	1	3	1	1	2	4	2	2	1	4	7	1	5	1	2	3	3	4	4	2	3	3	5	1	7	4	4	3	4	7	4	8	1	6	8	9	6	2	3	4	1	6	10	1	1	1	4	2	7	1	3	1	1	1	8	1	3	6	2	2	2	2	5	9	1	4	3	1	11	6	4	4	15	5	7	8
24500	-1018.754877546822513	-1017.138223772303490	-1.616653774518973	0.000214505552791	0.000049984851183	0.233023576931255	0.412117247752054	0	3	1	3	3	5	4	5	6	7	7	8	7	7	7	9	9	8	9	8	8	10	9	9	8	9	11	11	10	10	10	12	10	10	11	9	11	12	12	13	11	13	10	12	12	13	11	12	12	12	12	13	14	13	15	13	12	13	15	16	13	14	16	11	14	15	13	15	17	16	16	18	14	16	16	15	18	17	17	20	19	20	22	20	20	21	23	21	22	25	23	21	25	23	24	25	24	27	25	27	26	28	25	27	28	29	28	29	30	27	25	30	30	29	30	30	29	33	29	32	30	28	32	31	36	37	40	40	42	42	43	0	1	1	3	1	2	5	1	3	3	6	4	7	2	6	6	13	2	11	14	11	13	13	9	8	3	15	26	12	25	12	31	21	18	11	8	19	25	18	17	33	29	11	29	34	47	17	47	2	9	26	31	12	7	31	21	37	34	42	42	47	43	67	10	22	9	50	43	6	42	73	64	50	32	40	14	62	71	29	56	51	68	80	77	44	59	70	79	10	53	26	60	89	14	81	94	26	49	91	93	93	101	79	66	99	105	62	93	101	79	69	99	110	79	111	101	99	88	66	95	105	111	97	88	105	100	123	91	99	99	66	1	1	1	1	1	1	1	3	2	4	1	3	3	2	1	2	1	2	1	1	1	2	1	2	2	3	4	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	1	1	1	1	1	1	3	3	2	2	3	5	2	2	1	1	2	2	1	3	2	2	2	3	1	3	6	2	1	3	1	2	2	4	2	1	3	3	3	3	1	1	4	4	4	2	7	5	7	2	1	7	3	1	7	8	1	2	1	1	5	5	1	1	9	1	2	4	3	3	3	4	3	2	2	6	6	5	1	2	4	5	6	5	5	7	7	6	12
25000	-1086.052372573406728	-1084.468480442099690	-1.583892131307116	0.000264046244522	0.000065282335061	0.247238263809573	0.386395017501630	0	3	1	5	4	6	5	5	7	7	8	7	6	6	7	9	8	8	10	9	10	10	9	9	9	10	9	12	9	10	9	9	11	10	12	8	12	12	11	12	12	12	12	12	13	13	11	12	13	11	12	12	15	13	14	13	13	13	16	16	14	15	15	14	14	15	14	17	13	16	16	17	15	14	16	16	18	17	18	20	20	21	21	21	20	21	23	22	23	24	24	23	25	21	24	24	24	27	25	27	25	27	23	28	29	27	27	28	29	28	27	29	30	28	28	30	30	33	29	30	32	31	32	31	37	37	41	38	40	41	42	0	3	1	2	2	2	5	1	4	5	14	3	7	7	4	14	13	10	5	9	31	7	7	10	3	9	5	8	2	17	7	7	18	7	21	8	13	30	23	25	15	29	15	32	35	41	17	9	19	23	6	30	69	22	36	47	28	39	19	13	46	40	64	40	38	38	40	33	47	35	62	65	33	5	40	16	39	37	34	60	60	64	57	72	77	74	58	53	70	44	12	42	87	42	74	84	76	49	81	68	49	65	74	94	97	90	96	93	93	66	38	14	31	83	79	108	108	113	84	108	86	91	102	59	95	67	88	106	100	101	105	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	3	1	1	1	3	1	4	1	3	4	4	1	2	2	1	3	1	1	3	1	1	1	2	2	3	2	1	1	1	3	2	2	3	1	1	2	4	1	1	1	3	4	1	2	1	1	1	1	1	3	1	2	1	2	2	6	3	3	3	1	5	2	3	3	4	2	1	3	6	3	3	6	7	7	1	4	8	1	4	6	2	4	4	6	4	7	1	1	2	2	3	7	11	15	10	2	4	1	1	2	3	1	6	4	3	7	7	8	13	4	7	7	6
25500	-1063.224046250181345	-1061.689605504931706	-1.534440745249728	0.000242807943618	0.000066234826832	0.272786902459876	0.311301497769652	-1	3	1	4	4	5	5	4	6	6	8	6	7	7	6	10	9	9	10	8	8	9	10	9	9	8	9	13	8	10	10	11	10	9	12	11	12	11	11	13	11	13	12	11	12	14	11	13	12	12	13	12	13	13	15	13	14	14	15	15	14	15	17	10	14	15	14	15	17	17	16	17	15	16	16	16	17	18	18	19	20	20	22	20	21	20	23	21	23	24	24	23	24	22	21	23	24	27	22	25	25	28	26	28	29	29	29	29	29	29	28	28	29	29	30	30	30	31	29	31	32	31	32	31	36	38	38	40	42	41	42	0	1	1	1	1	3	2	1	5	3	8	8	2	6	4	5	9	13	10	7	9	8	11	10	2	1	15	18	6	21	34	6	22	9	14	18	36	25	27	18	6	34	9	30	32	19	5	41	64	29	20	44	9	34	13	19	43	64	40	42	33	41	52	6	41	47	64	3	44	45	43	71	52	32	27	2	39	27	53	59	52	75	28	77	6	9	39	58	12	14	12	79	80	18	47	76	16	76	51	86	89	91	89	89	46	92	83	63	101	97	66	79	82	103	114	102	102	73	103	117	89	91	109	29	114	113	26	91	93	93	119	1	3	1	3	2	3	1	2	1	2	3	2	2	1	2	3	1	2	2	2	1	2	1	1	3	5	1	1	2	1	1	2	1	1	2	1	1	1	2	3	2	2	2	1	1	2	5	1	1	2	3	1	4	3	4	1	1	2	1	1	3	2	3	3	2	2	2	8	3	3	2	1	1	4	3	6	2	5	1	2	4	2	4	2	6	8	5	3	8	7	8	2	3	7	5	4	7	7	7	4	1	2	2	4	8	4	3	6	2	4	7	5	5	2	1	1	1	7	2	1	5	4	1	11	3	5	18	6	14	9	6
26000	-1055.836759629276685	-1054.256884660484729	-1.579874968792057	0.000247419477083	0.000061635289324	0.249112519558125	0.330011591715334	-1	4	1	4	4	6	5	5	6	7	7	7	7	6	8	9	8	8	11	10	8	9	10	10	11	9	10	12	9	9	9	12	11	10	10	10	10	13	11	12	12	12	12	11	12	13	10	12	12	13	13	12	12	13	12	13	14	14	14	16	13	13	16	13	14	14	14	16	15	17	16	17	15	15	17	15	17	19	19	19	19	20	20	19	21	22	23	22	23	23	23	22	24	22	23	24	24	27	24	26	25	27	25	29	27	28	27	27	29	27	26	29	29	28	29	30	30	33	28	32	30	30	32	31	36	36	39	39	41	41	43	0	1	1	1	1	8	2	3	5	4	8	6	14	2	5	4	5	11	11	17	14	7	10	29	4	4	14	19	17	11	5	23	21	22	21	5	4	35	4	27	34	22	37	37	31	22	6	21	35	18	33	22	16	17	12	33	14	62	41	17	19	40	61	15	36	24	43	30	44	34	43	62	32	38	39	41	15	38	70	77	3	29	71	67	46	60	50	71	47	52	51	37	90	37	46	85	80	73	86	93	91	84	66	99	79	90	96	46	100	99	60	49	100	90	99	102	100	115	88	117	55	30	116	17	57	118	121	89	125	88	110	1	2	1	2	2	1	1	3	1	1	1	1	1	1	2	3	2	1	3	1	1	2	1	1	4	3	2	1	1	1	2	1	2	1	2	2	4	1	4	1	1	2	1	1	1	2	2	2	2	3	1	1	2	2	3	1	4	1	1	6	1	1	1	4	2	2	1	5	1	3	3	2	2	1	3	2	5	3	1	1	9	6	2	3	4	3	6	4	6	6	5	4	1	6	4	1	3	6	1	1	1	4	4	3	4	2	2	5	1	2	5	7	2	3	2	1	3	2	4	1	11	9	1	12	11	2	6	10	3	9	8
26500	-1055.402053006708684	-1053.834892952060272	-1.567160054648419	0.000287558037765	0.000073401615093	0.255258436394652	0.320754332965978	-1	3	2	5	4	4	5	5	6	7	6	6	6	6	7	8	8	8	11	8	8	9	9	8	10	9	10	12	9	10	11	8	11	9	10	9	10	13	11	11	11	12	12	11	13	13	11	12	13	12	12	10	14	12	14	14	13	13	16	16	13	14	17	13	14	15	14	16	16	17	17	18	15	15	16	16	18	18	18	20	20	21	21	20	22	22	23	21	23	24	23	21	25	23	24	24	23	27	22	26	24	27	26	28	27	29	28	28	28	29	27	29	29	28	29	30	30	32	27	31	32	31	32	31	35	37	40	39	41	39	42	0	1	1	1	1	3	2	3	5	2	5	3	2	7	2	6	6	12	3	1	4	13	12	4	4	7	21	33	9	10	5	11	34	11	5	2	7	35	2	23	29	37	30	26	30	29	34	37	32	19	3	10	19	3	39	43	30	27	74	32	47	50	49	35	20	33	58	34	34	48	74	41	55	4	27	55	15	68	60	53	34	40	81	78	44	70	69	41	54	82	30	51	89	19	51	92	60	83	59	81	49	93	89	56	85	89	100	9	100	87	37	19	11	91	103	109	109	103	81	109	79	51	111	112	80	90	68	63	128	107	114	1	2	2	2	2	1	1	1	1	2	1	2	2	1	3	2	1	1	4	3	3	1	1	1	2	2	1	1	2	1	4	1	2	1	4	2	2	1	4	2	1	1	1	1	1	2	1	1	3	1	5	2	1	4	2	2	1	1	1	4	1	1	3	1	3	1	1	4	3	3	1	4	1	7	2	1	5	2	1	3	5	6	1	1	5	3	4	5	6	1	6	4	2	8	4	2	4	3	3	3	4	1	2	7	2	3	2	10	1	4	9	7	11	2	1	1	1	2	3	1	7	9	3	1	9	5	11	9	1	5	5
27000	-1059.161700436888850	-1057.590212107287243	-1.571488329601533	0.000254131963771	0.000064328084855	0.253128665520271	0.313646554581025	0	3	1	4	3	5	4	5	6	7	6	8	5	7	7	8	8	7	9	10	10	9	9	9	9	8	10	12	9	10	11	12	11	10	11	9	12	12	12	11	12	12	11	12	13	13	12	12	13	12	12	13	14	13	13	13	14	11	15	15	13	15	17	12	15	13	14	17	17	16	16	17	15	16	16	16	16	19	18	18	19	21	22	20	21	19	23	21	23	24	23	22	25	22	24	24	23	28	24	26	25	28	25	28	28	29	29	27	29	28	27	28	30	29	29	31	29	31	30	32	32	31	32	31	36	37	38	39	41	42	41	0	3	1	2	1	3	5	3	5	4	4	9	5	6	8	8	9	3	10	18	5	7	1	11	11	4	14	22	18	24	2	10	22	22	13	17	24	30	43	15	16	8	15	33	34	64	30	17	40	4	5	36	2	2	24	18	31	17	56	8	9	30	34	17	61	10	58	73	34	34	31	62	39	34	73	44	40	64	36	25	26	23	12	86	2	32	22	67	52	29	59	23	63	70	14	92	14	90	71	89	23	85	89	52	103	86	104	83	111	89	38	63	62	103	93	102	89	103	80	109	90	115	109	51	90	114	93	17	95	89	122	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	2	2	1	2	4	2	5	2	2	2	1	2	1	1	4	4	2	1	2	1	2	1	1	2	3	3	1	1	1	1	2	2	1	4	6	4	5	5	2	2	2	2	1	4	3	2	5	2	1	3	2	1	4	3	3	1	2	2	1	3	2	6	5	6	5	6	7	1	5	3	7	3	6	8	4	6	6	3	8	1	7	4	4	3	7	3	1	6	2	5	1	2	1	3	9	4	9	4	2	2	4	2	6	2	5	1	2	8	6	3	6	14	7	9	6
27500	-1116.146499025518096	-1114.595641490047001	-1.550857535471111	0.000253004798534	0.000066706679999	0.263657766120809	0.267525874572083	0	3	2	4	4	5	5	5	7	7	8	8	6	6	7	10	9	7	10	8	9	9	9	10	10	7	11	11	9	10	10	10	12	10	10	10	11	11	9	13	11	12	12	11	12	13	11	12	12	12	10	12	14	13	14	12	13	14	16	16	13	14	15	14	14	13	14	17	16	16	15	17	15	15	16	16	17	19	19	18	21	19	20	19	21	21	23	22	23	24	24	22	24	24	24	23	25	28	24	26	25	29	25	29	27	28	28	28	30	26	27	29	29	29	28	31	29	32	29	32	32	31	32	32	35	38	41	37	41	40	42	0	1	1	3	3	3	5	2	8	5	4	2	7	6	6	10	15	6	5	26	9	7	18	10	12	6	26	20	15	15	23	10	31	1	18	12	9	14	18	34	9	23	12	11	19	20	7	32	31	34	1	20	8	47	43	17	36	14	39	9	13	23	5	49	37	47	40	55	44	61	12	38	53	5	63	53	39	38	74	8	9	62	67	59	65	51	85	58	74	83	11	19	88	19	68	86	76	83	81	83	30	93	83	10	83	74	19	59	91	59	81	103	27	89	89	102	81	103	99	116	91	88	88	115	83	125	123	56	99	104	115	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	5	2	1	2	3	1	1	2	2	2	2	2	2	3	1	2	2	4	1	2	1	1	1	1	3	4	4	4	3	6	1	1	1	1	1	3	2	4	3	1	5	1	1	5	3	2	6	6	2	3	1	3	5	1	5	4	2	8	6	1	7	5	1	4	4	1	3	8	3	2	13	5	8	8	5	3	5	3	2	7	3	2	2	4	4	2	1	4	4	6	3	7	2	6	18	10	5	6
28000	-1028.479704634344444	-1026.965043323136570	-1.514661311207949	0.000319012456308	0.000090866650312	0.284837311256676	0.384726113044002	0	3	2	4	4	5	5	5	6	7	7	7	6	6	6	10	9	9	10	8	9	9	10	9	11	9	11	13	9	10	11	12	11	9	9	10	11	13	11	12	11	12	12	9	13	12	11	12	12	12	11	13	13	14	15	14	13	13	16	15	14	15	16	13	14	13	13	16	16	16	16	15	15	14	16	16	16	19	16	20	19	21	22	17	19	21	23	21	21	24	23	22	25	23	23	24	24	28	24	26	25	29	25	28	28	28	29	26	30	29	26	30	28	29	30	30	28	32	28	32	33	32	31	31	36	36	39	39	42	40	41	0	1	1	1	3	2	5	3	4	7	4	1	7	3	4	34	15	5	4	2	11	20	35	11	17	5	18	8	20	21	13	30	21	8	13	9	23	27	14	12	30	11	27	6	31	19	6	12	23	20	22	41	51	1	49	25	41	44	27	19	7	44	42	23	39	25	50	22	47	35	54	40	67	14	73	25	62	64	23	25	62	64	71	33	25	61	81	63	34	94	52	80	95	41	80	94	28	88	66	48	61	93	92	52	85	79	106	87	96	103	101	119	79	111	119	104	95	113	100	117	101	115	116	68	111	100	105	56	125	104	110	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	3	2	3	1	1	1	1	1	3	2	3	1	1	2	1	1	2	2	2	1	1	3	2	1	2	1	3	2	1	4	2	1	2	1	1	1	7	1	2	1	2	3	2	6	2	1	2	1	1	1	3	2	3	1	1	1	4	1	2	1	3	3	4	3	3	4	2	4	4	2	3	4	1	6	1	1	7	1	1	3	3	5	6	6	1	1	6	5	6	1	2	3	2	1	1	5	1	1	2	2	2	1	2	4	1	1	8	7	6	6	15	4	4	7
28500	-1080.962473944247677	-1079.441150747801203	-1.521323196446465	0.000231362377850	0.000064928979704	0.280637588132411	0.373497267968183	-1	4	1	4	3	6	4	6	7	7	7	7	6	6	6	9	9	8	9	8	9	10	10	10	11	10	9	12	10	10	10	12	11	10	10	7	11	13	11	12	11	12	12	10	12	12	11	12	12	12	12	13	12	14	14	14	13	12	15	14	14	13	16	14	15	15	15	16	16	17	15	16	14	15	16	15	16	16	19	18	21	21	21	21	21	20	23	21	22	23	23	23	25	23	23	24	25	27	23	27	25	27	25	29	27	27	27	28	30	28	26	28	30	29	30	31	29	33	29	30	33	30	31	31	36	35	39	39	40	38	41	0	3	1	5	3	4	5	4	6	4	13	1	7	2	2	6	9	36	13	6	18	18	15	8	19	18	15	8	16	13	1	35	34	9	16	14	16	21	12	14	34	10	17	8	9	31	13	29	29	14	29	21	16	22	37	51	42	31	49	3	51	17	45	62	54	57	58	65	26	32	62	64	26	19	39	54	27	23	59	19	69	62	12	26	26	30	89	35	65	57	59	84	85	60	83	80	83	94	72	101	85	99	46	49	94	96	97	99	101	86	80	107	58	93	96	101	102	124	85	95	115	96	100	119	115	113	104	18	96	87	68	1	1	1	1	1	1	1	2	1	2	1	4	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	3	1	2	8	2	1	2	1	1	1	2	2	4	1	2	1	3	2	2	2	1	1	3	1	2	2	3	1	1	1	1	1	6	1	2	2	1	1	1	1	1	2	2	1	1	2	4	4	1	2	2	4	2	2	4	6	4	5	5	1	5	4	5	2	1	3	3	1	3	3	3	4	2	2	3	5	10	2	2	1	2	3	4	4	1	7	3	2	3	1	1	3	4	2	3	2	1	2	2	5	15	11	7	10
