step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
22000	-726.097627786174712	-732.953115737134112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610107631454900	-1	4	1	4	4	6	4	5	7	7	7	8	5	6	8	7	8	8	10	9	8	10	9	9	10	9	10	12	9	11	11	12	11	10	11	9	11	13	11	13	10	13	12	12	13	13	10	12	12	12	13	12	14	13	13	12	14	13	15	15	14	13	17	13	14	14	14	16	16	17	13	16	15	15	17	17	17	19	18	19	21	20	21	20	22	22	22	22	24	24	24	23	25	23	24	23	23	27	23	27	25	29	25	27	26	28	29	28	30	28	26	29	29	29	30	30	29	32	27	32	33	31	32	31	36	35	40	39	42	41	42	0	3	1	1	3	2	3	2	14	5	6	7	7	5	9	8	7	14	21	8	7	15	15	11	15	2	15	16	17	11	47	25	21	14	29	10	15	9	27	49	29	18	39	21	18	30	18	47	15	27	20	16	47	39	18	36	37	32	39	42	31	21	64	27	26	7	50	64	44	61	39	49	36	61	68	65	52	75	74	44	76	78	78	73	76	84	82	84	85	76	80	88	95	88	0	81	80	94	88	92	99	58	92	92	94	111	103	77	117	92	86	100	104	103	119	95	108	107	103	115	109	112	107	119	107	115	0	126	0	0	125	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	3	1	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	2	1	1	2	3	1	2	2	2	1	3	1	1	1	2	1	2	2	2	2	3	4	2	1	3	2	1	2	3	1	1	2	3	1	1	3	2	1	1	2	3	1	1	1	1	5	4	1	1	1	1	1	3	2	1	2	1	7	1	2	2	1	2	6	1	2	2	2	2	3	1	3	1	2	1	1	1	1	1	2	4	3	1	2	1	1	3
22500	-822.027648678619585	-828.883136629578985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554464614828486	-2	3	2	5	4	5	4	5	7	8	7	8	6	6	6	8	8	8	11	9	7	9	9	10	10	9	10	13	9	10	10	12	11	9	11	9	11	12	12	11	12	13	12	10	12	11	12	11	12	13	12	12	13	11	15	12	14	14	13	15	15	14	16	14	14	15	14	17	13	17	16	17	14	16	15	15	17	19	15	19	20	21	22	20	21	22	24	21	23	25	23	22	25	24	22	23	25	27	24	27	25	27	25	27	28	29	29	28	28	28	27	29	30	28	30	30	29	32	30	31	32	31	32	31	36	37	41	40	41	42	42	0	3	1	2	3	2	2	3	6	3	6	21	3	6	2	6	13	7	17	7	2	13	15	12	4	11	15	52	18	14	18	25	34	18	34	14	18	9	15	27	29	24	21	26	34	10	22	31	27	27	6	9	26	29	33	10	59	39	27	25	37	5	64	27	6	56	50	64	41	33	59	64	36	53	49	51	64	72	25	51	37	72	78	56	26	84	82	84	81	96	19	88	95	88	0	81	96	90	88	70	89	90	88	103	103	104	92	81	93	88	97	104	92	88	114	108	109	122	111	93	95	98	119	115	115	124	0	118	0	0	126	1	1	3	1	1	1	1	2	1	3	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	4	1	1	1	2	1	3	1	2	1	1	2	2	2	2	1	2	2	1	1	1	3	2	4	1	3	4	2	1	2	1	2	2	2	3	2	2	2	2	1	2	2	4	2	1	4	5	1	2	1	1	2	6	1	2	2	1	1	1	2	1	5	1	1	2	1	2	1	3	3	2	4	1	1	5	3	1	1	1	1	1	3	6	2	1	1	4	2	1	3	1	1	3
23000	-797.380782594472862	-804.236270545432262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584242119880482	-1	3	1	3	5	5	3	6	6	8	7	7	7	7	7	9	7	8	10	10	10	10	10	9	9	10	10	12	9	11	9	10	11	11	12	10	10	12	11	12	10	12	13	11	13	13	11	12	11	13	13	13	11	14	13	13	13	14	15	15	15	15	16	13	14	14	15	17	15	15	16	18	15	16	17	17	17	18	18	20	20	20	21	18	22	22	24	21	23	24	23	22	25	23	22	25	24	27	25	25	23	29	26	27	26	28	28	29	29	28	26	28	30	29	29	31	30	33	27	30	32	30	31	32	34	36	40	40	42	41	42	0	3	1	3	4	2	3	6	4	5	8	5	2	9	9	9	5	14	14	9	12	11	9	13	5	14	15	32	5	19	12	18	29	32	21	10	29	7	23	49	13	34	26	14	29	30	31	47	27	40	26	16	24	38	24	24	48	18	39	42	31	15	27	49	26	25	50	49	36	34	59	75	56	22	64	26	61	75	54	76	65	78	78	7	81	84	72	84	8	85	51	88	95	92	0	90	86	97	97	60	80	104	94	105	92	99	103	95	93	92	91	111	107	104	110	117	109	92	99	105	120	106	86	114	124	114	0	124	0	0	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	4	3	2	2	1	1	4	3	3	1	1	1	2	2	3	1	1	1	1	3	1	1	7	1	2	3	1	8	1	5	1	2	1	1	1	1	1	1	6	1	1	2	1	2	2	1	3	3	3	1	2	1	1	1	1	1	3	1	3	1	2	3	2	1	4	1	2	1	1	4
23500	-732.704585432176032	-739.560073383135432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600101896215447	-1	3	1	5	5	6	4	5	5	8	8	6	6	6	7	9	9	7	11	9	10	9	9	9	10	10	10	12	9	10	10	11	10	10	11	10	11	12	9	12	11	12	12	12	12	13	12	12	12	12	11	12	14	13	14	13	13	13	12	14	14	14	16	13	14	14	14	16	16	17	16	15	16	15	16	16	18	18	17	18	19	20	21	20	21	22	23	21	23	24	24	22	25	23	24	24	24	27	25	25	25	29	24	28	26	28	27	28	29	28	28	30	29	30	30	31	30	32	30	31	32	28	32	31	37	38	41	39	41	41	42	0	3	1	3	2	4	1	2	3	14	8	8	7	5	14	12	18	7	39	11	16	11	15	18	5	9	15	16	18	9	18	16	14	13	33	10	26	18	15	27	29	25	23	26	18	20	41	34	27	27	11	16	23	35	18	36	32	26	27	9	33	48	49	49	57	25	50	49	74	74	59	64	56	61	64	26	69	75	58	65	60	78	78	66	80	12	82	84	12	81	76	88	95	88	0	89	75	83	103	90	89	106	92	105	103	99	103	95	95	103	100	106	105	105	104	109	109	114	108	113	114	87	119	105	121	125	0	118	0	0	125	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	3	2	1	2	2	1	1	1	3	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	4	2	1	2	2	7	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	3	2	6	2	1	7	3	3	1	1	1	1	1	4	3	1	1	1	1	1	2	1	2	1	2	4	2	2	1	1	2	1	2	1	1	1	1	1	3	1	1	3	1	1	4	1	1	3
24000	-931.441964212704534	-938.297452163663934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522982339641098	-1	3	1	4	4	5	5	5	6	6	7	7	6	7	8	9	9	8	11	9	8	8	9	8	10	9	10	13	10	10	10	11	11	8	12	11	11	13	12	11	9	13	11	12	12	12	12	13	13	13	11	12	13	14	15	13	13	13	14	14	14	15	17	13	11	14	15	16	16	17	16	18	15	16	16	16	16	16	18	19	21	20	21	18	21	21	23	21	23	25	23	23	25	23	23	24	25	26	25	26	26	28	24	28	28	28	27	27	30	26	27	30	30	29	30	29	30	33	28	31	32	32	32	30	36	38	40	39	41	42	40	0	3	1	3	3	4	5	2	2	5	4	13	7	4	4	7	34	9	23	7	13	2	15	14	26	14	21	14	41	20	34	34	18	3	13	10	24	14	27	27	24	34	34	26	29	20	31	31	40	27	26	37	13	16	47	36	19	40	39	42	47	38	68	21	2	36	50	64	50	18	39	75	56	35	64	26	13	15	5	76	80	78	82	69	53	73	82	84	37	85	80	84	95	88	0	80	94	75	103	97	88	95	88	94	103	97	92	95	93	94	97	108	104	88	98	89	116	103	97	109	124	115	89	98	115	125	0	111	0	0	125	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	2	3	3	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	3	4	2	1	1	1	4	2	1	1	4	1	4	5	4	6	2	1	2	1	1	4	3	1	2	4	1	3	3	2	1	1	2	1	6	1	1	2	2	2	2	2	2	1	2	3	1	1	2	1	4	1	3	1	5	2	1	1	1	5	1	3	1	1	6	1	1	2
24500	-806.556839914544639	-813.412327865504039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583790777535050	-1	3	1	5	3	5	5	5	7	7	7	8	6	6	8	8	8	8	11	9	9	9	7	9	10	9	10	11	8	9	11	12	9	10	10	10	9	11	11	12	11	12	13	11	12	13	10	12	12	13	12	12	13	12	14	13	13	11	14	15	14	14	16	13	15	14	15	16	17	17	17	16	15	15	15	16	17	19	17	20	21	20	21	18	20	21	24	21	23	24	21	22	25	24	23	24	23	27	24	27	26	27	25	28	28	28	29	28	30	28	28	30	30	29	31	28	29	32	29	31	32	31	30	31	35	37	41	38	40	42	41	0	3	1	5	3	2	2	2	4	5	8	9	5	4	23	9	13	5	37	7	11	23	2	9	12	11	15	9	13	11	47	16	2	18	13	10	14	12	2	27	12	24	26	7	29	30	18	47	58	40	7	16	19	18	25	36	36	30	39	61	47	20	75	27	26	56	50	49	66	19	75	64	56	34	49	26	50	72	41	65	65	75	78	32	79	25	82	84	65	81	11	88	95	88	0	80	83	101	92	103	96	101	88	94	94	99	110	93	93	94	100	110	107	99	114	95	116	114	94	107	100	116	108	119	115	125	0	113	0	0	121	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	2	2	1	2	1	1	2	2	3	3	2	1	1	1	1	3	2	1	2	2	1	1	1	2	1	3	2	1	2	3	1	1	2	1	2	2	2	1	2	3	3	2	3	3	3	2	2	1	2	1	6	3	1	3	3	7	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	5	2	1	1	1	3	1	3	1	2	2	1	2	1	1	1	1	1	1	4	1	1	3
25000	-821.886460292759580	-828.741948243718980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635267889967303	0	3	1	3	5	3	5	5	5	7	7	6	6	6	8	9	9	7	10	9	10	10	7	10	9	10	10	12	9	10	10	12	11	8	12	11	11	11	10	11	11	12	11	11	11	14	11	12	12	13	12	11	14	14	14	14	12	13	15	14	14	12	16	13	12	14	15	16	17	17	15	18	13	14	17	16	18	18	19	17	20	20	22	19	19	22	23	21	23	23	23	22	25	22	23	23	24	26	24	25	25	28	26	28	28	29	26	28	30	29	27	30	30	30	31	29	30	32	27	32	31	32	32	31	35	37	39	39	42	41	42	0	3	1	3	3	3	3	6	2	5	9	6	9	2	23	8	18	9	34	11	10	29	14	20	10	9	15	16	18	11	34	26	24	7	21	12	16	9	9	27	34	5	34	11	29	30	21	31	40	40	26	16	44	27	18	43	30	33	39	24	31	33	64	49	14	36	50	49	71	33	27	75	36	32	49	51	74	64	54	32	85	78	78	66	76	88	82	84	76	81	76	88	95	88	0	76	87	93	92	90	97	90	99	101	107	99	88	98	108	105	96	101	107	110	102	98	116	103	103	111	104	109	106	110	118	125	0	120	0	0	126	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	3	2	1	2	3	2	2	1	1	1	1	1	1	1	1	2	2	4	1	1	1	2	2	2	1	2	1	2	2	1	2	1	3	3	1	2	1	2	2	2	3	3	2	1	1	1	3	1	1	2	1	3	1	4	1	1	1	1	3	1	1	1	1	1	3	2	2	1	1	2	2	2	1	2	2	3	1	2	2	1	3	1	2	1	1	1	1	1	1	1	3	1	1	1
25500	-749.888244227958126	-756.743732178917526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627876334136933	-1	4	1	3	5	5	4	5	7	7	7	6	6	6	8	10	9	8	11	8	9	9	6	8	11	10	10	11	10	7	10	11	10	10	10	10	12	11	11	11	11	13	12	11	12	12	11	12	12	13	12	13	13	13	13	13	14	14	14	15	14	14	17	14	14	14	14	17	16	17	17	17	16	15	14	17	18	19	18	19	19	21	21	20	21	21	23	21	24	22	23	23	25	24	24	23	25	27	24	26	26	28	25	29	28	27	29	27	29	28	27	29	29	29	30	30	30	33	27	32	32	30	31	31	36	38	40	40	42	41	40	0	4	1	3	2	4	1	2	23	5	6	6	7	6	23	24	18	13	21	7	9	30	7	9	31	11	9	16	18	7	14	17	18	18	13	14	30	7	27	21	18	29	33	22	31	22	34	47	27	40	6	8	10	44	29	36	47	11	39	42	43	10	64	49	21	56	50	49	39	74	59	49	56	42	40	44	76	72	66	76	51	78	72	36	80	84	82	56	80	81	81	86	95	92	0	90	99	90	92	90	95	98	92	97	92	103	92	51	111	99	93	106	88	92	88	109	109	103	96	112	105	111	91	104	104	125	0	126	0	0	125	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1	3	4	2	1	1	2	1	3	2	1	1	3	1	1	3	1	1	3	3	1	2	4	1	1	1	2	1	1	2	1	2	1	2	4	2	1	1	4	3	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	9	2	2	1	1	4	2	4	1	1	3	2	2	1	1	3	1	3	1	1	1	1	1	1
26000	-866.395930960230430	-873.251418911189830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589475290816323	0	4	1	3	3	5	5	5	7	5	7	6	6	3	8	9	8	8	11	9	10	9	7	9	10	9	10	10	10	10	10	12	11	10	11	10	8	11	11	12	11	13	12	11	12	14	11	12	11	12	9	13	14	14	15	14	14	13	15	15	13	15	16	13	14	12	14	16	15	17	16	18	15	12	15	17	17	17	17	18	21	20	22	20	22	21	22	21	23	24	21	22	25	24	22	24	24	26	25	26	25	26	24	28	27	27	28	28	28	27	28	29	29	29	30	30	30	33	29	31	32	32	32	32	36	35	40	38	41	41	42	0	1	1	3	1	3	4	4	14	5	8	5	5	3	23	6	9	13	17	6	37	17	14	37	17	12	15	26	18	6	18	9	22	17	13	9	11	7	37	27	29	18	27	51	29	12	18	31	14	27	2	37	58	33	18	66	66	29	27	29	24	58	22	49	51	36	50	75	64	33	27	78	66	34	21	12	69	49	71	77	80	75	78	36	81	84	78	73	85	76	76	84	95	92	0	85	70	83	88	96	83	77	92	103	103	84	94	93	93	92	98	108	105	94	86	108	109	105	106	105	109	119	117	114	118	114	0	125	0	0	128	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	5	3	2	2	1	2	2	1	2	3	2	1	1	2	3	2	1	3	1	4	1	1	1	1	3	3	1	2	2	2	5	1	2	1	1	1	2	2	5	1	1	2	3	1	3	2	1	2	1	1	1	4	1	2	1	2	4	1	2	3	3	2	3	1	3	1	1	1	2	7	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1
26500	-745.887639859969568	-752.743127810928968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617371483918850	-1	3	1	3	5	5	4	4	6	7	7	7	7	6	7	9	9	7	9	9	8	10	9	10	9	9	9	11	10	10	10	12	12	11	11	10	11	12	12	11	11	12	13	11	12	14	11	10	12	12	13	12	14	13	15	12	14	13	15	14	13	14	16	13	13	15	15	15	16	16	16	17	15	14	16	17	17	19	17	19	20	20	21	19	21	21	22	21	24	24	21	22	25	23	24	23	25	27	24	27	23	28	26	28	27	28	28	29	29	28	27	29	29	29	31	31	30	32	29	30	32	30	32	30	36	38	39	40	41	41	43	0	3	1	3	4	7	3	4	7	2	6	5	5	4	6	7	12	5	10	8	7	6	14	21	9	11	15	16	9	11	19	47	29	18	18	9	48	19	27	27	31	37	15	26	29	19	13	12	40	40	26	28	61	47	31	10	31	22	39	42	31	64	49	49	44	36	50	40	62	57	39	75	56	35	64	65	73	75	67	51	44	78	78	66	76	84	82	21	85	76	79	84	95	88	0	85	96	96	92	83	54	78	94	103	92	101	99	93	93	92	93	105	107	99	105	108	109	122	107	103	124	104	109	92	118	118	0	127	0	0	126	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	3	2	2	1	1	1	1	1	1	3	3	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	3	4	1	1	2	2	1	1	3	2	3	2	2	1	1	1	1	1	2	1	3	5	4	1	1	2	3	2	2	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	3	2	3	1	1	1	1	2
27000	-851.401288524449342	-858.256776475408742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564997240513036	0	4	2	4	3	5	5	5	6	8	8	8	6	6	7	7	8	9	11	7	9	9	9	10	10	9	10	12	9	10	10	12	11	8	11	11	10	11	11	9	11	12	12	11	12	13	12	13	11	12	12	13	12	13	14	14	14	14	14	15	14	15	15	14	13	14	15	16	16	17	16	17	15	13	17	16	17	18	18	18	21	20	20	20	21	21	23	19	24	24	24	22	25	24	23	23	23	26	24	27	26	28	25	29	28	27	29	27	29	27	27	30	29	29	30	30	28	33	29	31	32	32	32	31	35	37	39	40	42	42	42	0	5	1	1	1	1	5	4	1	7	8	9	7	4	2	1	14	34	16	8	9	15	15	15	12	11	40	8	12	20	34	27	25	14	12	4	18	12	27	15	12	12	27	21	37	30	31	19	40	39	24	28	30	51	25	36	53	31	39	61	31	53	64	49	44	12	50	64	67	74	59	64	56	33	64	37	59	72	31	65	51	72	78	12	26	84	82	58	80	81	65	84	95	92	0	85	86	85	92	83	83	101	92	105	94	94	106	93	108	94	98	117	105	110	106	109	101	123	111	117	101	107	107	104	121	105	0	127	0	0	126	1	1	1	2	2	2	1	1	3	1	1	2	1	1	2	3	1	1	2	1	2	1	2	1	1	1	1	4	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	3	2	1	1	3	1	2	1	1	2	3	1	1	4	1	4	1	1	3	5	1	1	1	2	2	4	1	2	1	1	1	1	2	1	4	3	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	2	1	2	1	5	1	1	1	1	2
27500	-752.412939125840921	-759.268427076800322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660599009559103	-1	3	2	2	4	5	4	4	7	7	7	8	6	6	7	8	9	7	10	9	9	9	9	9	11	8	9	12	9	9	10	11	11	8	10	11	11	10	11	12	11	13	13	11	12	11	11	11	12	12	11	12	12	14	14	13	14	13	15	16	15	14	17	13	14	14	14	16	16	16	16	18	15	14	14	15	16	18	18	20	20	20	21	20	21	22	22	19	23	24	22	21	26	23	22	23	24	24	24	26	26	28	25	29	27	28	26	27	28	26	27	29	29	28	30	31	28	31	28	30	33	32	32	30	37	38	40	40	42	42	42	0	4	1	1	4	7	1	3	4	2	7	13	7	7	7	2	18	13	6	9	10	15	15	11	22	7	15	16	18	9	24	22	34	4	13	21	29	14	15	27	29	18	32	8	34	30	31	31	27	27	22	7	33	49	37	36	41	37	39	45	37	17	64	27	26	10	50	49	75	12	59	75	56	37	40	28	65	64	77	76	7	78	78	66	76	92	82	66	76	96	85	88	95	88	0	85	72	91	92	96	89	110	92	105	110	99	89	93	93	92	89	108	103	94	99	109	93	104	101	113	113	119	124	102	118	102	0	126	0	0	126	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	3	1	2	1	1	1	2	2	1	2	2	2	2	1	3	1	3	2	1	1	1	2	2	1	4	1	1	2	1	2	1	2	2	2	2	2	3	5	3	1	2	1	2	1	2	1	1	1	2	1	2	1	3	7	1	1	4	3	1	1	2	4	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	4	1	1	1	2	1	1	2	1	1	2	6	1	2	1	1	2
28000	-787.151915118306988	-794.007403069266388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665022692902825	0	4	2	3	4	4	3	6	6	7	7	5	5	6	8	8	9	8	9	10	10	10	9	9	11	9	10	12	9	11	10	11	11	8	10	10	10	11	12	9	11	12	12	10	12	12	10	11	12	11	13	13	13	14	14	12	13	12	15	15	14	14	16	12	15	14	14	16	16	14	16	17	16	16	17	17	18	18	19	19	20	20	21	20	22	21	24	20	21	24	23	22	25	23	22	23	24	27	25	26	26	29	26	28	28	27	28	28	28	28	25	30	27	29	30	31	30	33	27	32	32	31	32	31	35	37	40	39	41	40	42	0	1	1	3	1	1	1	3	2	2	5	7	7	12	7	2	9	7	11	9	29	10	15	6	40	9	15	16	34	24	18	17	34	7	13	10	15	10	27	15	35	33	41	11	34	30	18	21	15	40	26	16	32	25	32	36	27	26	39	42	22	41	57	37	9	36	50	64	51	33	39	49	66	38	54	65	68	75	68	76	65	78	72	66	81	88	82	53	76	96	76	84	95	84	0	85	83	90	94	91	94	109	94	103	103	94	103	93	119	103	84	107	111	119	106	109	93	107	93	105	112	99	102	114	120	107	0	89	0	0	125	1	1	1	1	2	2	2	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	1	1	2	2	4	1	3	2	1	1	1	2	1	2	1	1	3	1	1	2	3	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	2	3	1	1	1	2	1	1	2	3	1	8	1	1	4
