step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
23000	-888.796916708210233	-894.736113927295492	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.650032890496593	-1	1	3	4	6	5	7	8	9	8	10	9	10	9	13	12	11	11	10	12	13	12	12	13	11	14	11	14	12	13	13	15	14	14	14	16	15	17	16	17	16	16	15	15	14	16	16	16	16	17	17	18	16	17	18	17	18	18	15	17	18	15	19	18	17	20	19	18	17	19	19	20	18	18	20	20	20	20	20	20	22	21	22	22	21	21	23	22	23	24	23	23	24	24	24	25	25	25	27	26	27	26	27	26	28	27	27	28	28	31	29	31	29	28	32	32	33	36	38	39	43	42	45	50	0	1	0	2	3	3	6	1	3	2	10	5	9	5	11	8	12	12	14	13	13	12	18	10	10	15	9	29	19	12	19	21	23	18	27	24	8	53	28	15	37	35	35	17	21	33	33	23	23	23	59	16	26	39	39	43	46	46	35	24	41	28	17	32	46	50	74	59	47	50	34	50	49	49	52	61	62	63	64	71	34	60	74	0	70	78	80	80	80	80	52	0	85	92	85	89	91	91	66	93	98	95	95	94	91	100	93	95	107	99	103	95	105	106	103	99	111	0	0	119	0	6	121	0	1	1	1	2	2	1	1	4	2	4	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	1	2	3	1	3	1	1	1	1	1	1	1	3	1	1	3	2	1	2	1	2	1	1	2	1	2	1	2	1	3	1	1	1	3	2	2	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	3	1	2	1	1	2	3	2	1	1	1	1	15	1	1
23500	-880.574793186530428	-886.513990405615687	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.565198983252867	-1	2	1	5	6	6	7	8	10	10	8	8	9	11	14	12	13	10	10	11	12	11	11	13	12	14	13	13	13	13	13	14	15	14	14	15	16	17	16	17	16	16	16	16	17	16	17	16	15	16	18	15	16	18	19	18	19	19	16	18	18	17	19	18	19	19	19	16	18	19	18	19	19	17	21	21	19	21	20	20	21	20	23	19	22	21	23	22	25	24	23	24	23	24	25	26	22	24	26	26	28	27	27	26	28	27	27	29	28	32	30	31	30	29	31	32	34	37	37	40	43	44	47	50	0	1	0	2	3	3	6	4	12	11	4	6	5	18	8	8	14	12	12	13	13	12	18	25	8	25	14	19	9	22	19	14	34	23	27	25	25	8	29	24	15	19	35	17	21	33	33	23	23	34	28	26	26	39	39	43	33	46	28	24	41	43	30	32	46	74	49	14	47	33	48	71	74	34	25	61	62	44	45	66	67	25	74	0	70	63	80	80	80	80	36	0	85	84	93	90	82	91	90	93	91	85	95	92	97	100	100	102	107	89	103	103	105	106	111	99	111	0	0	119	0	6	121	0	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	3	2	2	1	4	1	3	3	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	1	2	2	1	2	2	1	1	2	5	2	1	3	2	1	1	4	3	1	2	1	1	1	2	2	4	1	1	2	1	1	1	1	1	1	4	3	1	1	3	1	1	1	1	3	1	2	1	1	1	3	2	1	1	2	1	17	2	1
24000	-876.819539020800221	-882.758736239885479	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.566259274894742	0	2	2	5	5	5	7	7	9	8	9	8	10	10	13	12	11	10	11	12	13	12	12	14	12	15	12	14	15	14	13	14	15	13	14	17	17	17	15	16	17	16	16	15	16	15	14	16	16	15	18	18	16	18	17	15	18	17	16	18	19	17	19	18	18	17	18	18	19	19	18	19	19	19	20	21	20	21	19	20	23	22	23	22	22	21	23	23	23	23	23	24	24	24	25	25	24	26	26	27	28	27	28	26	29	28	26	29	27	32	29	30	31	30	32	33	34	36	37	40	43	43	46	51	0	1	0	1	3	3	6	4	12	4	8	6	12	12	8	11	9	6	12	13	13	17	14	25	8	25	19	27	27	22	19	13	34	23	19	8	24	26	27	25	25	28	19	30	32	34	23	23	34	34	19	8	26	39	39	35	33	46	28	24	41	35	44	45	46	48	23	59	47	33	66	67	50	67	52	61	62	30	64	49	67	37	74	0	70	63	80	80	48	80	82	0	70	84	85	90	91	91	90	93	91	95	85	92	97	100	95	102	93	99	103	102	105	100	108	99	111	0	0	119	0	52	121	0	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	4	1	1	1	2	2	1	4	1	1	1	1	2	2	1	4	6	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	2	3	2	1	1	2	1	2	1	2	3	1	2	3	3	2	1	2	1	2	1	3	2	1	1	2	1	1	1	1	2	1	2	3	2	3	1	3	1	1	2	1	4	1	2	1	2	2	4	2	1	1	1	1	12	2	1
24500	-884.104835106473274	-890.044032325558533	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.573598712146575	0	2	1	5	6	5	7	7	10	8	9	10	9	10	14	12	12	10	11	11	12	11	12	13	13	14	13	14	12	13	12	15	14	14	14	15	16	15	15	18	17	16	15	15	16	16	13	16	15	16	18	17	16	17	18	18	18	18	16	18	19	17	17	17	18	17	18	17	18	19	19	18	19	19	20	21	20	21	21	21	21	21	23	20	22	19	22	22	25	24	23	24	23	22	24	26	24	26	27	26	28	27	28	27	27	27	26	29	27	33	29	30	29	29	32	33	35	36	38	40	43	43	46	51	0	1	0	1	3	3	6	4	7	4	4	6	6	7	24	11	22	5	5	9	13	12	18	16	11	24	29	19	13	19	13	12	47	23	12	15	24	26	28	24	37	28	29	30	21	47	18	49	23	34	68	36	26	39	39	35	46	46	35	24	41	28	30	45	33	49	49	59	33	47	49	49	67	67	15	61	28	86	64	71	49	75	74	0	70	63	71	71	80	80	37	0	70	84	85	89	82	97	90	93	98	85	102	94	91	107	93	102	100	99	102	102	105	106	112	99	111	0	0	119	0	6	121	0	1	1	1	2	3	2	2	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	2	2	1	1	2	1	3	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	3	3	1	1	1	3	1	2	2	3	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	1	4	1	2	1	1	1	4	2	1	1	1	1	17	2	1
25000	-898.317379341696665	-904.256576560781923	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.550323851800668	0	1	2	5	6	4	7	8	8	9	10	9	10	10	14	13	11	10	11	11	11	11	11	13	12	14	12	15	14	13	12	15	14	15	14	16	16	17	16	17	18	17	16	15	16	16	16	16	17	13	15	17	16	18	19	18	19	19	16	18	17	17	18	19	18	19	19	18	19	19	18	19	18	18	21	19	20	20	21	21	23	22	21	20	22	22	24	23	25	23	23	23	23	24	24	25	24	25	25	25	26	27	26	27	29	27	27	28	26	32	30	32	30	28	31	33	34	37	36	41	43	45	46	50	0	1	0	2	3	3	6	4	6	4	4	9	9	9	8	4	12	9	12	13	13	9	18	8	8	11	12	9	19	17	19	21	23	50	31	25	8	36	28	37	26	35	27	9	21	33	50	34	34	23	29	26	16	39	39	29	46	33	29	24	16	28	30	45	33	49	49	59	33	47	49	49	28	49	52	61	43	44	32	49	67	52	74	0	70	78	88	80	88	66	82	0	70	84	85	80	91	91	90	70	98	95	95	92	97	100	109	103	93	99	102	111	105	85	102	99	111	0	0	119	0	16	121	0	1	1	1	2	2	1	2	2	2	2	3	1	1	1	3	4	1	1	1	1	1	2	1	2	2	2	1	4	2	1	1	2	2	1	1	3	3	1	1	1	2	2	2	3	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	3	3	2	2	1	2	1	1	2	3	1	1	1	2	1	2	2	2	2	3	3	2	3	1	1	2	1	1	2	1	3	1	1	2	2	1	2	1	1	2	3	1	2	1	2	2	1	1	2	2	3	1	1	1	2	2	3	2	1	1	2	1	19	2	1
25500	-855.279918036239565	-861.219115255324823	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.642243646935961	-1	1	3	4	5	5	6	7	8	7	10	6	10	9	13	12	11	10	10	11	12	10	12	13	12	14	13	13	13	13	14	15	13	14	14	15	15	14	17	17	17	15	16	15	16	16	16	16	17	15	17	18	16	16	19	18	19	18	16	19	19	18	18	18	18	19	19	16	19	19	19	19	19	17	20	21	18	20	20	20	21	21	23	21	22	21	23	22	24	23	23	22	24	23	25	25	24	25	27	27	27	26	28	27	28	28	28	29	26	32	29	30	31	29	31	32	35	37	38	41	43	44	47	50	0	1	0	2	3	3	5	4	12	4	8	3	9	6	25	11	22	12	9	13	13	14	18	8	8	11	12	19	19	17	19	13	23	23	28	24	15	25	28	25	26	28	35	30	32	33	33	34	50	34	35	15	38	29	39	31	46	33	31	24	41	43	30	45	33	49	49	28	47	33	49	48	74	34	52	61	27	44	64	66	67	25	81	0	70	63	66	80	80	80	82	0	70	84	85	90	91	91	90	109	98	70	95	94	97	109	109	103	93	99	102	102	105	100	102	99	111	0	0	119	0	27	121	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	3	1	2	3	1	3	1	1	1	1	3	1	1	1	2	2	1	2	2	1	1	2	4	1	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	2	1	1	3	2	2	2	1	2	2	3	1	1	2	1	16	2	1
26000	-919.811097238053208	-925.750294457138466	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.570082826883152	-3	1	2	3	5	5	6	7	9	10	9	9	10	10	14	13	13	11	11	11	12	11	12	12	13	14	14	15	13	13	13	13	14	14	13	17	16	17	15	18	18	16	16	15	16	16	16	16	16	15	15	17	16	17	18	15	17	18	17	16	19	17	18	18	19	18	20	18	20	18	20	19	19	17	18	21	18	19	20	21	22	21	22	22	21	19	22	23	25	25	23	23	23	23	25	26	25	25	27	27	27	26	27	28	29	26	27	30	27	33	29	30	29	30	28	31	34	37	38	41	42	45	46	50	0	1	0	1	3	3	5	4	3	4	4	6	9	9	10	11	9	12	14	13	13	12	14	10	8	10	32	31	19	22	14	3	23	18	19	37	16	26	31	60	26	35	35	30	12	33	33	50	50	34	35	11	25	39	39	29	46	46	28	24	52	43	44	32	33	50	72	59	65	33	34	50	66	50	52	61	62	44	64	71	48	37	74	0	70	44	80	66	80	88	82	0	85	84	85	90	82	91	89	95	98	93	102	94	97	93	95	103	93	89	103	95	97	100	95	99	111	0	0	119	0	10	121	0	1	2	1	3	1	1	1	2	2	4	3	2	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	1	1	1	2	5	1	1	1	1	2	1	1	1	3	2	1	1	5	1	1	1	1	1	1	4	2	2	2	2	1	2	1	2	1	1	2	2	3	2	1	1	1	2	3	3	1	1	1	2	1	2	1	1	3	3	2	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	1	2	1	4	1	3	2	2	2	2	2	1	1	2	1	17	2	1
26500	-886.089370857596123	-892.028568076681381	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.610259451547052	-1	2	2	4	6	5	6	7	9	10	10	9	7	10	12	11	12	11	11	11	11	11	12	13	13	14	13	14	13	13	12	14	14	14	14	14	16	16	16	18	17	16	17	16	16	17	16	16	17	17	16	16	16	18	18	19	19	19	16	17	18	18	18	18	19	19	19	17	19	19	17	19	16	17	19	21	20	22	20	20	21	19	22	21	21	21	23	22	24	24	22	23	24	25	26	25	25	25	26	26	28	26	28	27	28	28	27	28	29	33	30	29	31	29	30	31	34	36	38	40	43	43	46	50	0	1	0	2	3	3	3	4	6	4	4	5	3	9	11	10	21	14	12	9	13	13	18	11	11	15	19	19	19	17	19	13	23	23	29	25	36	15	28	37	10	35	28	30	21	33	33	34	34	23	19	25	11	39	39	42	46	46	35	24	26	28	30	45	50	34	74	59	47	46	34	49	34	34	37	41	62	44	64	71	67	52	74	0	70	44	66	80	80	66	52	0	70	84	93	90	91	91	90	85	98	85	95	94	91	107	93	107	107	89	103	102	105	93	102	99	111	0	0	119	0	32	121	0	1	2	1	1	2	2	1	2	2	4	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	4	1	1	1	1	2	2	2	1	4	1	2	2	2	2	1	1	2	2	2	1	2	1	1	3	1	1	1	2	2	1	3	1	1	2	1	1	2	1	1	1	1	2	1	3	1	3	1	1	1	2	2	1	1	3	2	1	2	3	2	1	2	2	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	6	1	2	2	3	2	2	2	1	1	1	1	10	2	1
27000	-901.708334844214050	-907.647532063299309	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.707794358611354	-1	1	2	4	5	5	7	7	8	9	10	9	10	10	13	11	12	10	11	11	11	11	11	14	13	14	14	15	12	13	14	15	14	14	13	16	14	16	16	16	17	16	15	16	17	16	15	17	17	15	17	18	16	16	18	18	17	18	16	18	19	17	18	17	15	20	19	17	19	18	18	20	16	18	17	21	18	20	20	19	22	21	22	22	21	21	23	22	24	23	23	23	24	25	25	25	23	25	26	25	26	26	26	28	28	28	28	28	26	32	29	32	30	30	29	32	32	35	38	40	43	45	46	51	0	1	0	1	3	3	5	4	3	4	8	9	9	12	4	8	19	12	12	13	13	12	18	25	11	11	29	35	19	17	19	21	23	23	12	37	11	16	14	24	15	19	35	30	32	65	33	34	34	34	35	25	15	29	39	43	33	57	35	24	41	59	44	32	33	80	50	42	47	33	34	49	34	50	36	61	62	44	64	48	67	15	74	0	70	63	80	66	80	80	52	0	85	84	85	90	15	91	89	85	98	85	95	94	91	93	93	93	93	89	103	115	91	107	108	99	111	0	0	119	0	94	121	0	1	1	1	2	1	1	1	1	2	3	2	1	1	1	4	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	3	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	4	2	1	1	1	2	1	2	2	2	1	2	2	2	1	6	1	1	3	1	1	1	2	3	2	1	2	1	2	2	1	4	1	1	2	1	1	1	1	1	11	1	1
27500	-858.037442424151891	-863.976639643237149	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.562761743103658	-1	0	3	4	5	5	8	8	8	10	10	9	9	11	13	12	12	10	11	12	12	10	12	14	12	15	14	14	13	14	13	14	14	14	15	15	16	16	16	17	16	15	17	15	16	16	17	16	16	15	18	18	14	18	18	19	19	19	15	18	18	17	18	18	18	19	19	17	19	19	18	17	17	18	20	21	21	21	21	21	22	21	22	22	21	20	23	23	25	24	23	24	23	24	25	25	25	25	26	26	27	26	29	27	28	25	27	30	29	30	30	31	29	29	31	32	33	35	38	40	43	43	45	50	0	1	0	2	3	3	5	4	3	8	4	6	9	12	8	8	22	12	12	13	13	9	18	15	11	53	14	29	19	17	19	13	23	23	28	15	36	26	29	24	26	19	28	22	32	33	33	34	18	34	35	37	11	39	39	28	65	65	28	15	41	42	30	45	47	71	74	59	46	47	46	49	23	49	37	61	62	63	64	34	67	8	74	0	70	63	80	80	80	80	37	0	70	84	85	80	11	91	80	106	98	70	95	92	91	93	100	102	107	90	103	111	82	93	102	99	111	0	0	119	0	6	121	0	1	1	1	2	1	2	2	2	2	1	3	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	3	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	2	2	1	5	1	1	1	1	1	1	3	2	3	1	2	1	2	2	6	1	2	1	2	2	2	2	2	1	1	2	1	3	1	1	5	3	3	2	2	1	1	1	1	15	1	1
28000	-900.680563294380022	-906.619760513465280	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.628550532869770	0	2	3	5	5	5	7	7	9	9	10	8	9	9	13	12	12	11	11	12	12	10	11	13	13	14	12	14	13	13	13	14	15	14	14	15	15	16	16	17	15	16	16	15	17	16	17	16	16	17	17	15	17	17	18	17	19	19	16	17	19	18	19	18	18	19	19	16	19	19	20	19	17	17	20	21	20	22	19	20	22	21	22	21	21	20	24	22	24	25	23	23	23	24	26	25	24	25	26	27	27	26	27	26	28	27	25	29	28	31	30	31	29	29	31	31	33	36	38	41	44	43	46	49	0	1	0	2	3	3	5	4	12	4	8	6	12	12	11	8	22	14	12	13	13	12	12	4	11	25	12	27	19	22	19	13	23	23	29	25	15	24	29	24	15	28	28	30	32	34	33	34	34	48	68	11	38	39	39	43	46	46	12	24	41	35	17	45	46	49	74	35	46	33	49	49	34	34	24	61	62	63	64	66	67	75	74	0	70	63	80	80	80	87	25	0	85	84	85	89	75	97	87	85	98	85	95	94	91	107	93	102	102	87	108	102	91	107	108	99	112	0	0	119	0	84	121	0	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	5	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	3	2	2	1	4	1	1	1	1	1	3	2	1	1	2	2	4	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	4	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	3	1	3	1	3	4	2	1	2	1	1	1	1	1	9	1	1
28500	-868.185743255430339	-874.124940474515597	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.592992422505178	-1	2	2	4	6	5	7	7	9	9	10	8	9	11	14	12	11	10	11	11	13	12	12	12	11	14	12	14	14	13	13	14	14	14	14	16	14	17	17	17	16	16	16	15	16	16	17	16	17	16	18	18	16	18	19	18	18	18	16	16	18	18	17	18	19	19	17	17	19	20	19	19	18	18	20	20	21	19	21	20	21	21	22	18	22	22	23	22	24	24	23	24	23	25	26	25	24	26	26	27	27	24	27	27	28	28	25	28	27	31	29	32	31	30	30	32	34	37	38	40	44	43	46	50	0	1	0	2	3	3	6	2	5	4	4	5	5	12	10	10	12	9	12	9	13	9	18	11	10	10	9	19	19	17	19	13	23	23	19	11	25	53	29	24	11	35	35	17	21	33	33	34	34	34	59	37	26	39	39	43	33	46	35	24	41	43	9	32	46	50	34	59	33	57	23	49	34	50	15	61	62	44	45	71	49	36	74	0	70	78	80	80	80	80	11	0	85	92	102	90	82	97	90	93	98	85	95	92	98	102	93	100	107	99	108	103	97	107	111	99	111	0	0	119	0	11	121	0	1	1	1	1	2	2	1	2	2	3	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	2	3	2	1	1	3	2	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	1	4	2	2	2	2	1	2	1	3	2	2	1	3	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	6	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	3	4	2	1	2	3	1	1	1	1	13	1	1
29000	-847.408591903396200	-853.347789122481458	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.608407979063016	-1	1	3	5	6	5	7	7	7	9	8	8	9	11	14	12	9	10	11	11	12	11	11	13	11	13	13	14	15	13	13	14	14	14	15	16	17	16	16	16	17	17	16	14	17	16	15	17	16	16	14	16	16	18	18	18	18	19	16	19	18	17	18	18	17	19	19	18	19	19	19	19	16	19	21	21	20	21	21	19	23	21	21	20	21	20	23	22	24	25	24	24	23	25	26	26	24	25	27	26	27	27	27	25	28	28	27	28	28	32	29	30	31	30	31	33	35	37	37	39	44	43	46	50	0	1	0	2	6	3	5	4	6	4	4	9	9	12	25	11	9	12	5	9	13	17	18	8	8	8	19	19	31	22	19	13	23	23	19	15	26	25	35	15	26	35	28	30	21	47	23	47	34	34	19	26	26	39	39	43	46	46	51	40	26	43	44	45	47	49	48	59	33	33	48	73	23	73	52	41	62	86	64	48	67	52	74	0	70	44	80	73	66	88	37	0	85	84	85	90	82	82	89	93	98	85	95	92	97	107	100	95	100	99	103	95	97	106	112	99	111	0	0	119	0	94	121	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	3	2	2	1	1	1	1	1	3	1	1	2	1	2	2	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	3	1	2	2	2	1	2	1	2	2	1	1	1	2	2	4	3	1	4	1	1	3	2	1	1	2	1	1	1	3	1	1	2	1	1	1	1	3	1	2	4	1	1	3	3	1	1	1	1	10	1	1
29500	-878.176047955477316	-884.115245174562574	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.626163645762990	-1	0	2	5	5	6	6	8	8	9	9	8	9	10	13	12	12	10	11	12	12	11	11	14	12	14	13	14	15	13	12	14	14	15	13	16	16	15	16	15	17	16	16	16	16	16	16	16	17	16	17	14	17	17	18	19	19	17	17	19	19	18	18	18	18	18	19	16	19	19	19	19	18	18	20	21	19	21	20	21	22	22	22	21	21	21	24	23	24	23	24	23	23	24	25	25	24	26	26	27	27	27	28	28	28	26	26	29	28	30	29	31	30	30	31	32	34	36	36	39	43	43	46	50	0	1	0	1	3	3	3	4	5	4	2	6	9	9	11	8	22	12	14	13	13	9	18	25	11	25	19	35	19	17	14	13	23	23	19	15	26	16	28	24	16	29	35	12	21	33	33	33	50	34	29	8	38	39	39	43	46	33	68	24	41	43	17	45	47	34	66	28	46	47	48	49	34	34	26	61	62	30	64	71	67	26	74	0	70	44	66	66	23	66	82	0	70	84	85	80	82	91	87	107	98	85	95	92	97	93	95	102	100	90	103	103	105	100	103	99	111	0	0	119	0	94	121	0	1	1	1	3	2	2	2	1	1	2	4	1	1	1	2	3	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	3	2	2	1	2	2	1	1	1	2	1	2	4	2	2	2	1	1	1	1	3	1	1	1	1	2	1	1	3	1	1	3	1	2	2	1	1	2	1	3	2	1	1	2	1	1	3	1	2	2	4	2	1	1	2	3	3	4	3	1	1	2	3	2	2	1	1	1	1	1	2	2	3	2	1	1	1	1	4	1	2	1	1	2	3	3	1	1	1	1	9	1	1
