step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
19000	-910.916939678097492	-909.174996529174905	-1.741943148922534	0.000191214496861	0.000036582835215	0.191318314331807	0.530014238011503	-1	0	2	2	1	3	1	4	4	5	5	7	6	4	6	9	9	8	9	9	9	9	12	9	9	10	7	9	11	11	11	11	11	13	12	12	13	9	12	12	13	13	10	13	12	13	13	13	14	12	14	13	14	13	14	15	15	15	15	16	15	16	15	15	15	15	17	17	16	16	16	16	16	18	18	15	18	19	19	21	18	19	22	24	23	27	30	27	31	28	31	33	33	35	34	37	36	37	36	38	36	38	39	40	38	38	40	40	42	41	41	41	42	43	44	45	43	43	45	45	46	47	45	47	49	52	50	51	51	53	55	0	1	2	2	1	3	1	3	3	14	0	8	14	3	8	8	9	10	15	12	6	13	26	8	14	18	0	14	43	13	18	38	27	21	16	16	35	27	38	0	38	45	17	16	10	28	45	38	36	16	31	33	41	36	32	55	40	13	34	27	45	65	19	52	54	39	63	62	40	16	49	23	51	70	71	32	64	62	68	62	73	71	0	0	0	84	84	0	41	41	90	91	90	95	91	97	89	90	95	101	91	90	96	102	98	89	91	105	108	105	105	100	105	111	113	117	106	106	110	89	118	118	113	110	120	120	119	124	124	129	127	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	1	2	2	1	3	1	3	2	2	2	2	2	1	1	1	2	1	2	1	1	2	3	3	1	2	1	2	1	1	1	1	2	1	2	4	2	4	1	1	5	1	1	2	1	1	2	4	1	3	1	1	1	2	2	2	1	3	1	1	1	1	1	2	3	1	6	7	2	1	3	1	1	1	2	4	1	1	2	4	1	1	1	3	4	2	1	2	2	2	2	2	2	1	3	2	3	7	2	2	2	3	2	5	2	2	2	1	1
19500	-936.815213658289622	-935.219073302606716	-1.596140355682888	0.000158138518738	0.000038223581211	0.241709493147063	0.506352283082214	-2	1	0	0	1	2	2	4	4	5	5	6	6	6	8	7	9	7	9	9	7	9	14	10	9	11	8	10	12	11	12	11	10	12	11	13	14	11	9	13	14	12	12	12	12	13	13	13	11	12	13	12	14	15	14	14	14	16	16	18	16	16	14	14	15	15	16	18	16	17	16	18	15	17	14	17	17	19	19	22	18	20	21	24	25	26	30	28	31	29	31	33	32	35	34	37	36	36	36	37	37	37	39	39	39	40	40	40	41	41	41	42	43	45	43	43	43	44	44	44	46	47	45	47	48	52	51	52	52	54	54	0	3	1	1	1	3	2	6	6	8	0	9	3	2	13	2	8	10	16	13	10	3	19	22	6	16	0	13	20	18	25	33	27	28	17	49	50	39	27	0	27	28	19	12	25	24	14	38	16	49	35	33	27	23	48	39	40	47	36	41	24	46	31	52	49	55	49	37	40	35	37	23	36	36	49	41	52	67	71	68	73	36	0	0	0	84	86	0	53	48	90	91	90	91	93	89	90	90	95	99	95	89	96	101	90	102	99	102	102	108	106	99	109	109	109	108	110	108	111	89	117	121	109	123	105	120	124	115	123	128	127	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	4	2	1	3	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	1	4	2	1	1	1	1	2	1	1	3	1	2	2	3	3	2	1	1	2	1	2	2	1	3	2	3	1	2	2	1	2	1	2	2	2	3	1	1	1	1	2	1	7	5	2	1	2	3	1	2	4	2	2	1	2	3	1	1	4	2	2	1	3	1	1	2	1	2	1	2	1	2	2	6	1	1	2	1	4	4	2	4	2	2	2
20000	-922.774374324141036	-920.992990861504609	-1.781383462636399	0.000181833482909	0.000032923795327	0.181065636536770	0.430676083272850	-2	-1	0	1	1	2	1	4	4	5	5	6	6	6	7	9	8	8	9	8	6	10	13	9	10	10	7	11	12	11	11	11	10	12	12	11	12	11	11	12	13	12	11	13	13	13	13	13	13	12	11	14	13	15	14	14	15	17	14	17	15	16	15	15	16	15	17	17	15	16	17	19	17	17	18	16	17	20	18	21	17	21	23	25	24	27	28	28	31	29	31	33	33	34	35	36	35	36	36	37	37	38	39	39	40	39	40	40	41	41	40	43	43	45	42	45	43	44	44	44	45	47	45	48	48	51	50	51	51	54	55	0	1	1	2	2	3	1	6	3	8	0	6	10	4	10	13	9	3	9	8	8	21	31	8	14	9	0	16	30	15	18	27	27	16	28	10	31	33	27	0	27	12	20	21	16	16	51	38	24	16	19	38	33	16	48	33	40	18	19	39	34	46	50	33	46	38	49	50	40	31	49	68	50	50	65	41	38	19	65	71	63	75	0	0	0	84	84	0	60	57	90	91	91	91	93	90	90	90	91	93	91	89	96	91	90	102	94	99	106	97	106	100	110	106	108	113	108	102	111	89	110	114	119	113	102	120	124	118	124	129	127	1	1	1	2	1	1	2	1	2	1	1	3	1	3	1	2	2	4	3	3	1	1	1	4	2	3	1	1	1	2	2	2	2	2	1	3	1	1	2	1	3	3	2	4	2	1	1	2	2	2	1	2	2	3	1	2	3	5	2	4	1	2	2	3	1	1	3	3	2	2	2	1	3	3	1	2	3	5	1	2	1	1	1	1	1	1	1	1	7	5	1	1	2	2	2	2	4	3	3	2	4	4	1	3	6	1	3	3	2	3	1	3	1	2	2	1	2	3	2	6	1	1	1	3	5	3	1	3	2	2	2
20500	-895.255629698296957	-893.583761929409434	-1.671867768887560	0.000180030578697	0.000038272550964	0.212589168135232	0.538470367707531	-1	1	2	1	1	1	3	4	3	5	6	6	5	3	7	8	7	7	10	8	7	10	14	10	9	9	8	10	13	9	11	12	10	12	11	13	14	12	11	11	14	13	12	14	12	13	13	12	12	12	12	13	14	16	13	14	15	15	15	18	15	15	16	13	17	15	17	17	17	16	17	18	17	18	16	16	17	19	18	21	18	20	23	25	24	27	30	27	28	29	31	33	33	35	35	35	36	37	35	37	36	37	40	38	40	39	39	40	41	41	41	43	44	44	43	44	43	43	45	44	46	47	45	47	49	51	50	52	51	54	53	0	1	6	1	1	1	2	14	6	14	0	8	14	6	8	8	9	14	13	12	8	16	21	16	12	3	0	10	43	10	28	33	27	21	8	49	50	33	27	0	32	26	24	35	16	31	30	33	31	15	19	32	39	49	38	48	40	35	24	66	43	51	36	39	62	32	36	26	57	42	34	16	50	54	37	64	32	36	37	71	54	67	0	0	0	84	84	0	57	33	90	91	91	91	91	90	90	90	91	91	91	96	96	91	90	102	95	90	106	102	106	99	106	117	109	117	109	109	111	90	109	121	113	106	108	108	119	108	127	129	129	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	4	1	1	4	1	2	1	2	1	1	2	3	3	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	3	1	2	2	4	2	1	1	2	3	2	2	2	1	1	1	1	1	1	2	1	7	9	1	1	2	3	2	2	4	3	2	4	2	1	3	3	8	1	2	5	2	2	1	4	3	1	2	1	2	1	2	7	3	1	1	5	6	5	2	6	1	2	1
21000	-915.663050968652783	-913.959177182520989	-1.703873786131806	0.000153391085023	0.000031034946468	0.202325620577984	0.455033000210627	-1	0	0	2	1	2	2	4	4	5	5	6	6	4	7	9	9	8	8	8	7	9	13	9	10	10	9	11	11	10	11	12	11	13	13	12	13	12	10	12	13	13	11	11	12	12	14	12	12	13	14	14	13	15	14	13	14	17	16	15	16	14	15	14	17	16	17	16	17	17	17	19	16	17	17	15	17	20	18	21	18	20	24	24	25	27	31	26	31	29	31	33	32	33	35	35	37	37	36	37	35	38	40	39	40	40	40	40	42	41	41	42	43	44	44	45	43	45	44	43	46	47	45	47	49	51	49	51	50	53	53	0	1	1	1	2	3	1	3	6	14	0	14	3	6	8	15	9	14	14	14	14	14	28	18	8	13	0	13	10	22	8	27	27	20	20	44	31	39	27	0	27	31	17	13	25	44	16	39	31	29	37	38	32	49	38	39	40	28	44	27	42	46	49	48	49	55	50	50	40	29	62	75	31	37	68	48	64	47	68	31	28	37	0	0	0	84	84	0	32	28	90	91	91	93	94	89	96	90	94	94	93	98	97	93	89	102	99	90	106	102	106	100	110	110	102	109	108	109	111	89	118	109	111	106	105	105	110	119	123	119	129	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	3	1	2	2	1	3	1	1	3	4	1	3	3	1	3	3	1	3	2	1	1	2	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	3	2	1	2	1	2	1	2	2	2	3	2	1	3	2	1	1	2	3	1	5	5	3	1	1	1	1	2	1	8	11	2	1	1	1	1	2	2	4	2	2	1	1	1	3	4	1	2	4	1	2	1	2	1	3	3	2	1	2	2	6	1	2	3	3	5	6	5	3	2	4	1
21500	-932.209343788475394	-930.610564840721167	-1.598778947754223	0.000158012517910	0.000038010449903	0.240553409349812	0.426084100467439	-1	0	2	1	1	1	2	5	5	4	5	6	6	5	8	9	7	8	8	9	7	9	14	10	11	10	7	11	11	10	8	9	9	12	12	12	14	11	12	13	13	12	13	13	12	13	14	13	14	12	12	14	14	15	13	12	15	16	16	17	15	16	15	14	16	12	17	16	17	17	15	18	17	17	18	16	17	20	19	19	18	19	23	25	25	27	31	29	31	29	30	34	32	34	35	35	36	38	36	37	36	38	39	39	40	39	37	40	41	42	41	40	41	44	44	43	42	44	45	44	46	48	45	47	49	52	51	50	51	53	55	0	1	6	2	1	1	1	6	3	6	0	14	8	3	8	18	9	3	13	14	6	10	36	19	14	19	0	16	10	18	21	27	27	18	8	25	50	32	32	0	27	10	9	30	18	50	46	32	22	31	31	27	33	36	39	32	40	14	24	41	43	54	46	38	24	32	63	23	40	58	34	63	50	46	54	39	64	67	63	62	68	50	0	0	0	84	86	0	53	33	90	93	91	93	93	89	89	90	91	93	93	97	96	94	89	102	94	90	102	106	106	107	106	102	111	102	109	105	111	89	118	118	114	106	89	105	105	119	128	129	127	1	1	1	1	1	1	3	2	2	2	1	1	1	2	2	1	1	3	1	2	3	3	1	1	3	1	1	1	3	2	1	1	2	3	4	1	2	2	2	1	2	6	3	3	2	1	1	2	3	2	2	3	2	2	1	2	2	5	2	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	4	1	1	1	1	2	1	8	9	1	1	2	2	2	2	3	3	4	3	2	1	3	2	4	1	1	5	2	2	1	2	1	3	1	1	1	2	3	6	1	2	1	3	7	6	5	3	1	1	2
22000	-882.965811491318846	-881.318773004306649	-1.647038487012233	0.000163826834450	0.000036255293145	0.221302531216163	0.634171631020255	-1	0	1	1	2	3	2	4	4	5	5	7	6	6	6	8	8	8	10	9	9	10	14	9	11	9	9	10	12	10	11	12	11	12	12	12	14	12	10	11	13	12	13	13	12	13	13	13	14	12	14	14	13	16	14	15	14	17	16	16	15	14	16	14	16	14	16	18	16	16	16	17	16	18	17	15	18	19	18	21	18	21	23	25	24	28	31	28	30	30	31	33	32	35	35	37	35	37	36	37	36	38	40	38	39	40	41	41	41	42	42	43	43	44	43	45	43	44	44	43	46	47	46	47	48	52	50	51	51	52	54	0	1	1	1	2	3	2	3	6	8	0	15	10	10	10	14	9	9	10	8	14	15	21	12	21	18	0	16	18	20	19	39	27	19	28	31	46	39	27	0	27	19	29	30	18	31	31	39	50	8	31	41	33	36	38	32	40	23	24	41	21	36	37	38	36	32	31	62	57	42	62	63	51	71	67	48	55	72	51	74	37	72	0	0	0	84	86	0	55	39	90	93	91	91	93	97	89	90	91	101	91	90	97	101	98	102	100	90	105	105	106	100	105	110	106	110	109	110	110	89	115	118	110	119	90	120	123	123	123	119	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	4	2	1	1	2	2	2	2	1	3	1	3	1	2	1	2	1	3	2	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	8	9	1	1	1	2	2	1	3	4	2	1	2	4	2	1	1	1	2	5	2	2	1	3	2	1	2	2	1	1	1	7	2	2	2	2	8	7	2	2	3	3	3
22500	-921.881254413996658	-920.262794632667919	-1.618459781328686	0.000169620561754	0.000039401260098	0.232290588420572	0.483068316254466	-1	0	1	2	2	2	2	5	4	4	5	6	5	6	7	9	8	9	9	8	8	9	12	9	9	11	8	11	10	10	11	11	11	12	13	11	14	12	10	12	13	13	12	12	12	14	13	13	14	12	13	13	14	15	14	14	15	16	14	14	15	16	15	14	16	16	16	18	16	16	15	19	18	17	17	15	18	19	18	20	17	18	24	25	23	27	30	28	31	29	31	32	32	35	35	36	36	35	37	38	35	38	39	40	40	39	40	39	40	41	40	43	43	45	43	44	42	45	43	43	47	47	45	47	49	51	49	50	51	53	54	0	1	2	2	2	3	2	3	6	6	0	10	3	10	8	14	9	17	20	12	14	13	15	14	14	24	0	19	8	20	16	39	27	28	14	25	42	27	27	0	27	18	16	25	21	23	36	39	36	24	31	39	38	19	27	39	40	19	34	48	23	45	50	33	49	56	31	51	40	61	16	62	51	49	63	33	55	31	46	62	51	37	0	0	0	84	83	0	53	41	90	89	91	93	93	89	90	90	93	95	93	90	96	93	97	102	99	90	106	106	106	104	105	109	105	110	105	113	111	89	118	118	111	106	105	89	123	105	123	127	123	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	1	5	1	1	3	1	1	3	2	2	2	2	2	1	2	1	2	1	1	2	4	3	2	2	2	2	1	2	2	1	1	2	1	2	3	2	1	3	1	2	2	2	2	2	4	2	3	2	3	1	1	1	1	3	1	6	5	2	1	1	2	2	2	4	3	3	2	2	4	1	3	3	1	2	5	1	2	1	2	1	2	1	1	1	1	2	7	1	1	2	4	6	11	2	5	3	2	5
23000	-937.493997998140912	-935.878632331750509	-1.615365666390394	0.000155597407467	0.000036339676656	0.233549371084163	0.524904101479244	-1	1	2	1	1	3	2	4	4	5	6	6	5	5	7	10	8	8	8	8	8	9	13	7	10	10	8	12	13	9	10	12	10	11	13	11	14	11	10	13	13	12	12	12	11	14	13	12	14	12	13	14	13	15	14	12	15	16	16	17	13	16	16	13	14	14	15	17	17	16	15	18	17	17	17	16	18	20	18	21	15	21	23	24	24	28	29	28	31	28	31	33	30	34	34	35	36	37	37	38	34	36	39	39	41	39	40	41	42	41	40	41	43	44	44	44	41	45	43	44	47	47	45	46	48	51	50	52	51	53	54	0	1	2	1	1	3	1	3	3	8	0	8	6	8	10	24	9	8	14	12	15	14	14	14	18	22	0	19	22	17	10	39	27	14	16	10	50	27	27	0	27	31	22	15	3	50	36	39	50	31	45	27	56	36	32	33	40	44	43	38	24	65	45	39	45	48	46	50	40	42	36	70	61	54	28	64	52	37	23	54	23	49	0	0	0	84	84	0	57	48	93	91	90	93	91	90	90	89	91	101	91	90	97	95	102	102	104	102	117	106	106	100	110	109	102	105	106	109	111	89	118	118	111	110	120	89	123	123	115	110	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	5	1	1	1	1	2	2	1	3	1	2	2	1	3	1	2	1	1	2	2	1	2	6	1	1	1	1	1	1	3	1	2	1	2	2	2	2	3	3	1	3	2	1	1	1	2	2	2	2	1	2	1	3	2	2	3	3	3	1	4	1	1	1	2	2	1	7	5	1	1	1	2	2	4	3	2	3	2	2	2	2	2	4	2	1	3	1	2	1	2	1	1	4	2	1	2	2	5	1	1	2	2	2	8	3	4	2	6	1
23500	-908.069443765988353	-906.344948310975838	-1.724495455012481	0.000167490961359	0.000032864275650	0.196215218916560	0.541195198402860	-1	1	1	1	1	3	2	5	3	4	5	6	6	6	8	9	9	8	9	8	8	9	13	9	10	10	7	11	12	11	11	11	10	11	12	11	14	12	11	11	13	12	11	10	11	13	14	9	13	13	13	14	14	15	15	13	14	17	15	17	16	16	16	15	17	15	15	17	17	17	16	18	17	14	18	17	16	19	19	20	17	21	24	24	24	27	30	28	31	29	32	32	30	34	34	36	35	38	35	37	37	37	38	39	40	40	41	40	40	39	41	39	43	45	43	44	42	45	45	44	45	48	45	45	46	52	49	51	50	54	54	0	1	1	1	1	3	4	3	3	3	0	10	10	9	14	12	9	6	14	10	3	20	24	18	8	20	0	18	12	10	16	27	27	21	28	16	36	48	27	0	27	20	10	20	20	36	25	27	36	30	44	56	33	36	39	38	40	45	34	55	35	50	37	56	49	33	36	59	40	18	74	63	51	31	50	52	32	81	49	62	49	72	0	0	0	84	86	0	53	53	93	93	90	93	93	89	90	96	93	94	92	97	96	100	90	110	93	102	102	102	110	100	109	117	111	109	108	109	111	89	116	118	115	111	109	89	119	129	124	108	127	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	3	3	1	2	4	1	1	1	2	1	1	1	3	4	1	3	2	2	1	1	2	1	2	1	3	2	3	1	2	1	2	1	1	1	3	1	2	2	2	1	2	3	2	1	2	2	1	1	2	3	2	1	3	4	1	1	2	1	3	2	3	1	3	2	2	2	1	1	1	1	1	1	8	6	2	1	1	2	2	2	4	1	2	2	4	1	1	1	6	1	5	2	2	1	1	1	1	1	1	3	1	2	2	6	1	1	1	2	3	9	2	1	3	6	2
24000	-901.514947255636571	-899.626222135277885	-1.888725120358728	0.000190195989656	0.000029998936332	0.157726439901049	0.500008980013647	0	1	1	2	2	2	2	5	4	5	6	7	6	6	8	9	8	8	9	8	8	10	13	10	10	10	8	11	12	10	9	11	11	12	12	12	13	10	11	14	13	13	12	13	12	13	14	13	13	12	13	14	14	16	14	14	15	15	15	16	16	15	16	14	17	16	17	17	16	16	17	18	16	18	17	17	16	18	18	21	17	21	23	23	24	27	29	27	30	29	32	33	31	35	35	37	36	34	36	36	35	38	40	39	40	40	40	41	41	39	40	41	44	45	43	44	43	44	43	42	47	48	45	47	47	49	50	52	52	55	53	0	1	1	1	2	3	2	3	3	2	0	13	3	3	6	8	8	12	12	13	12	14	50	18	16	18	0	15	25	14	14	38	27	18	22	30	50	27	38	0	38	24	16	30	14	16	37	39	22	31	31	33	41	36	48	32	40	44	34	39	42	51	50	39	49	41	49	37	40	43	62	36	51	71	36	41	64	50	54	67	16	36	0	0	0	83	86	0	53	76	93	91	90	91	91	97	90	90	91	94	91	97	97	94	90	110	99	102	102	102	110	101	102	117	108	119	102	117	102	89	118	119	113	109	105	90	119	127	124	124	129	1	1	1	1	1	1	1	2	1	2	1	1	2	2	3	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	2	2	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	2	2	3	2	3	1	2	2	1	2	2	1	4	1	2	4	5	1	1	1	2	1	1	6	5	1	1	1	1	2	1	3	2	2	1	1	1	2	1	7	1	2	2	2	1	1	2	3	1	1	1	2	1	3	7	3	2	1	2	2	8	3	1	2	5	1
24500	-873.240413875878744	-871.415340034957580	-1.825073840921207	0.000160912942057	0.000027491871235	0.170849347996740	0.536669040724222	-1	1	2	0	2	3	2	4	5	6	4	6	5	5	7	10	6	9	9	8	9	7	13	9	10	10	8	11	12	11	10	12	11	12	12	13	12	10	12	13	13	12	12	12	12	14	13	11	12	13	13	14	13	15	14	15	15	16	16	18	15	15	15	14	15	16	16	17	15	16	17	19	16	18	17	15	17	19	18	20	18	21	23	24	24	27	29	28	29	30	32	33	31	34	35	34	36	36	36	37	35	38	39	39	39	39	41	40	39	41	41	40	44	44	42	45	40	43	44	44	47	48	44	47	48	50	49	52	48	55	54	0	1	2	1	4	2	4	6	6	8	0	8	8	6	10	10	14	22	6	10	14	8	16	3	15	13	0	21	20	22	19	48	27	19	31	16	31	27	27	0	27	19	10	8	21	31	28	38	31	37	37	39	33	49	38	48	40	43	29	41	16	46	47	38	49	33	65	50	40	61	62	75	51	46	65	41	39	79	67	74	73	78	0	0	0	83	84	0	57	53	93	91	89	91	92	90	96	90	91	91	93	96	97	91	89	102	104	109	102	106	108	91	106	118	108	108	102	102	111	90	118	113	111	111	105	89	110	127	124	129	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	2	3	1	2	1	2	3	1	1	1	2	2	1	2	1	1	3	1	2	2	3	3	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	3	1	2	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	6	11	1	1	1	2	1	2	1	3	2	2	2	2	2	3	5	1	1	1	1	2	1	4	4	1	1	2	1	3	2	5	1	2	1	2	3	9	5	2	1	4	4
25000	-879.669217181055274	-877.966964712357253	-1.702252468698044	0.000158105351258	0.000032067220575	0.202821854668204	0.537216265742602	0	1	2	2	2	3	2	5	5	5	6	6	6	4	7	9	9	8	9	9	8	10	14	10	10	10	7	12	11	10	11	10	9	12	11	12	14	11	12	12	13	11	13	13	12	13	13	12	14	12	13	14	14	14	14	14	14	16	16	16	15	15	15	14	15	16	16	17	16	17	16	18	17	18	17	16	16	19	19	21	17	20	22	24	24	27	28	27	31	30	32	34	31	35	35	33	36	37	35	37	36	36	39	39	41	40	41	39	38	42	41	41	44	43	44	44	43	44	45	44	46	47	45	48	48	50	51	51	51	53	55	0	1	1	1	1	3	1	14	6	14	0	8	10	6	14	6	9	9	15	12	15	18	19	14	16	10	0	14	14	13	24	27	27	16	13	35	31	27	32	0	39	18	45	45	19	31	16	27	36	24	35	38	33	36	32	39	40	44	35	52	42	29	36	32	49	41	54	28	57	61	46	36	51	46	63	56	52	47	65	71	23	75	0	0	0	84	84	0	38	53	93	93	90	93	93	90	96	89	91	94	91	89	97	99	90	109	101	109	102	102	106	94	109	109	109	102	110	110	106	89	113	119	111	106	105	89	123	122	126	119	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	3	4	1	3	1	5	3	2	1	2	2	2	3	1	2	2	1	1	1	2	1	1	2	1	2	3	1	2	1	2	4	2	2	1	1	2	3	1	2	2	2	3	1	1	1	3	1	1	2	3	2	3	1	1	1	3	2	2	2	2	1	1	1	1	2	1	9	8	1	2	1	2	2	2	2	3	2	1	2	2	1	2	4	1	2	1	1	3	1	3	5	2	3	2	1	1	2	5	1	2	2	4	3	9	4	2	1	5	2
