step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24500	-317.512878186795319	-313.455081258102155	-4.057796928693146	0.000000040747774	0.000000423268031	10.387512844174470	0.889126602973737	1	2	3	3	4	7	5	5	7	8	7	7	6	7	10	7	9	9	9	9	10	11	10	12	12	9	11	16	12	12	14	14	13	15	14	13	15	15	14	15	17	15	15	17	15	18	17	18	18	17	17	19	19	19	17	20	19	21	21	20	21	21	22	22	23	21	21	23	23	22	21	23	22	23	23	24	23	23	24	24	23	25	22	24	26	25	26	26	26	25	25	24	25	27	27	25	29	25	28	28	28	30	26	28	30	33	30	31	31	31	33	37	39	39	40	46	43	44	48	0	1	1	2	4	5	4	3	8	5	3	13	7	8	19	7	11	12	12	9	11	20	17	19	23	11	20	32	15	26	25	27	26	31	36	21	35	35	29	31	40	30	36	42	24	42	40	41	40	34	40	55	45	41	34	48	37	48	54	49	53	46	52	59	73	41	52	66	58	61	52	58	67	59	59	59	58	66	75	73	73	81	56	64	68	62	76	91	90	64	75	70	69	91	88	84	104	70	85	103	103	101	82	87	101	107	87	99	100	100	105	107	112	112	112	118	112	117	116	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1
25000	-305.403559283729010	-303.107730350474924	-2.295828933254110	0.000000029967218	0.000000094344264	3.148248954622613	0.940017795162139	1	3	3	5	4	7	5	4	6	6	6	7	6	6	10	8	8	10	9	8	10	9	11	13	13	12	10	15	10	13	14	14	13	15	14	15	16	15	15	15	16	16	15	17	16	18	17	17	19	18	17	19	19	20	19	19	18	20	21	21	20	19	22	22	21	22	21	25	23	24	20	22	22	23	23	23	25	23	24	25	22	24	23	21	24	24	26	26	25	24	26	24	27	25	26	26	28	27	25	27	30	29	27	27	30	32	31	31	29	31	33	37	39	39	40	46	42	44	49	0	1	1	3	1	13	5	3	8	8	8	9	4	3	20	14	14	17	13	7	20	9	17	29	26	29	17	32	22	29	30	30	26	32	23	24	35	30	18	25	39	35	30	35	31	45	30	28	43	41	40	44	48	46	50	47	47	46	61	62	49	51	65	46	58	65	49	78	60	75	52	65	49	66	55	60	59	63	59	69	54	65	65	49	75	59	86	73	85	72	70	65	82	76	63	85	95	91	90	94	97	100	95	70	104	110	97	109	89	102	101	111	112	112	113	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
25500	-317.566278525044368	-314.908326263516813	-2.657952261527554	0.000000123078873	0.000000525135387	4.266657404018483	0.932739892176189	0	2	3	4	4	7	6	4	6	7	7	8	6	5	9	6	10	9	10	8	10	8	8	12	12	11	12	15	12	12	14	13	11	16	14	14	16	14	15	14	17	14	16	17	17	18	17	19	18	17	17	17	18	19	18	19	19	20	20	19	20	20	20	20	21	22	21	25	22	24	22	20	23	24	23	22	24	24	23	22	22	24	24	24	26	24	25	25	25	25	24	25	27	26	27	25	28	26	26	29	27	30	29	29	29	31	31	29	30	32	33	37	39	39	41	46	43	45	47	0	1	2	2	3	14	4	2	5	5	9	11	4	2	23	4	12	11	10	4	23	13	13	21	17	18	33	32	18	20	29	24	6	35	29	26	38	30	27	30	36	29	36	39	36	50	39	45	50	42	28	35	34	44	39	45	39	48	53	51	45	49	48	49	57	64	48	73	59	76	56	44	65	81	67	72	81	72	50	57	43	80	69	71	90	66	79	75	74	63	81	75	88	71	70	70	90	78	87	96	68	101	95	97	92	97	109	95	105	102	110	111	112	112	114	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1
26000	-271.592196594692496	-269.943436713533799	-1.648759881158717	0.000000213501623	0.000000314099183	1.471179367944149	0.985067988153383	0	2	3	5	4	7	3	5	7	7	6	8	6	6	9	7	9	8	9	9	10	11	11	12	12	11	12	15	11	13	14	14	13	16	14	15	15	13	13	14	15	15	15	18	17	19	17	17	18	18	17	18	18	20	20	19	18	20	21	19	21	21	20	23	22	22	22	24	22	23	22	22	23	23	23	23	24	23	23	24	22	24	23	25	25	25	26	25	25	25	25	24	26	26	27	26	27	25	28	26	28	30	28	27	29	33	30	31	31	32	33	36	38	39	41	46	43	45	49	0	1	2	3	7	13	1	3	4	4	8	13	4	4	6	4	16	14	6	16	10	17	20	18	19	20	15	39	15	27	39	27	26	37	27	38	40	27	26	25	31	35	30	42	31	48	36	36	28	42	28	41	36	60	60	47	51	51	55	48	63	44	49	81	60	61	58	67	58	81	62	63	71	66	67	66	66	61	81	65	63	73	61	75	74	65	79	64	83	68	65	79	65	88	87	78	88	78	96	77	90	99	104	100	95	109	99	95	105	102	108	111	112	113	114	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
26500	-375.874244146179421	-374.309368906494342	-1.564875239685099	0.000000473057992	0.000000598986107	1.266200164709276	0.779514919174499	1	3	2	4	4	6	5	4	7	7	7	6	6	5	9	7	8	9	9	8	11	11	11	12	11	11	11	15	13	12	15	13	13	16	15	16	16	14	15	14	13	15	14	17	17	17	17	19	18	18	17	17	17	18	20	20	16	20	19	19	20	19	20	22	21	22	19	23	23	22	23	21	24	23	23	24	24	22	25	24	23	23	24	25	25	25	26	25	25	25	26	25	25	26	28	26	27	27	26	25	30	30	29	28	27	29	30	32	32	30	32	36	39	40	41	46	43	44	49	0	1	1	3	1	2	2	3	14	7	6	5	2	8	16	12	9	9	11	6	19	8	19	11	19	4	16	29	30	26	29	22	22	32	40	40	40	33	26	32	26	41	27	57	33	42	29	31	42	57	28	34	37	47	59	48	28	53	49	32	44	54	40	61	56	61	45	64	44	63	67	48	70	72	72	69	68	56	83	72	72	56	69	83	75	80	76	81	78	83	70	66	68	74	90	71	89	89	84	71	94	95	97	96	93	91	76	103	103	105	101	111	112	113	114	118	113	115	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2
27000	-320.854401962534666	-319.339651758722084	-1.514750203812568	0.000000180407054	0.000000205665920	1.140010414926851	0.941891920353305	1	3	2	4	5	8	5	4	6	8	6	7	7	7	8	6	10	10	9	8	11	10	10	12	13	11	11	16	12	12	15	12	13	13	15	16	15	13	14	16	15	13	14	17	15	18	15	18	18	18	18	17	19	19	20	16	17	20	21	20	19	21	22	22	22	23	21	24	22	24	23	23	23	24	24	23	25	22	25	25	20	23	23	25	25	25	26	24	24	25	25	24	26	27	27	26	27	26	28	28	28	31	28	27	29	32	29	30	30	31	34	37	39	40	40	46	42	44	49	0	1	1	2	4	13	8	1	8	11	8	5	5	5	12	2	19	6	16	16	19	20	12	26	29	22	17	41	23	17	25	23	23	30	43	30	38	21	32	45	24	21	38	31	25	28	33	38	56	41	56	31	37	51	50	47	42	50	81	61	49	61	58	81	81	59	58	78	58	69	59	81	55	73	64	67	76	59	63	89	48	55	78	75	76	64	79	69	82	72	83	60	92	98	96	85	70	68	94	84	84	103	96	69	100	101	94	104	100	104	106	110	112	113	113	118	113	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1
27500	-288.795954013555047	-285.766084444668820	-3.029869568886251	0.000000031850869	0.000000178103458	5.591792703327571	0.961994643404340	1	2	3	3	4	8	6	4	6	7	5	6	5	7	10	7	10	9	9	9	11	8	8	11	12	12	9	15	12	12	15	12	14	16	14	15	15	16	15	16	17	16	14	18	16	18	16	18	18	17	17	15	18	19	19	19	18	20	21	21	20	20	22	21	22	22	21	23	21	23	23	20	23	23	23	22	24	23	24	25	21	24	23	24	25	26	26	25	26	24	26	25	26	25	27	26	28	26	27	28	29	31	28	28	29	33	31	32	31	30	33	36	38	39	41	46	43	45	49	0	1	2	2	1	12	5	2	5	11	3	5	8	4	22	11	10	14	12	23	18	12	7	15	27	24	10	33	24	17	25	19	30	28	26	26	24	36	29	25	42	32	26	51	33	42	35	41	47	42	40	24	38	53	53	51	36	53	54	58	47	55	69	54	72	64	54	65	56	66	59	50	59	67	69	81	67	69	63	83	51	81	64	83	73	68	74	73	77	59	77	68	92	83	77	78	86	88	93	89	97	104	86	89	95	107	105	110	105	105	102	111	106	112	113	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-339.254807514751178	-337.840541578705768	-1.414265936045412	0.000000804446128	0.000000689720764	0.857385896100436	0.885512775215553	0	3	2	5	4	7	6	4	6	8	7	7	6	7	9	7	10	8	10	8	11	10	10	12	11	12	11	15	13	13	14	13	13	15	14	16	15	16	15	16	16	15	15	16	17	19	15	19	17	17	18	17	18	19	20	20	18	20	22	21	20	20	22	22	22	22	21	23	23	23	22	21	22	23	22	23	24	23	24	24	24	24	23	24	25	25	26	24	24	25	24	25	25	25	27	25	27	25	27	27	29	31	29	29	29	32	31	30	31	31	33	38	37	40	40	43	42	46	48	0	1	1	2	3	4	8	3	8	16	4	4	5	7	18	13	20	14	10	13	6	18	14	27	10	18	23	31	27	21	26	25	19	32	24	31	33	28	35	37	28	25	24	31	40	52	35	33	29	31	52	36	38	31	51	48	40	57	58	50	39	29	67	58	50	56	51	61	63	65	56	48	48	59	60	75	64	56	71	63	75	75	66	70	65	71	78	59	70	68	59	66	88	76	78	80	96	65	84	93	79	104	100	98	100	101	94	103	105	97	80	113	110	112	112	117	115	117	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	4	1	3	1	1	1	1	2	1
28500	-317.532620852761170	-316.048641691030298	-1.483979161730876	0.000000293558675	0.000000311041994	1.059556472075888	0.904721963468753	2	3	3	4	4	7	6	5	5	5	6	8	6	7	9	7	8	10	10	8	10	10	10	12	12	12	10	16	12	13	14	13	13	15	14	16	15	15	15	14	16	14	14	18	15	17	17	18	19	16	16	19	18	18	19	17	17	20	21	21	19	20	21	22	22	23	21	24	22	24	22	22	23	24	24	24	24	23	23	24	24	24	23	23	25	25	26	25	26	25	26	24	27	27	27	26	28	26	28	27	29	30	28	27	28	33	31	30	31	30	33	38	36	39	41	46	44	45	49	0	1	1	1	3	2	5	2	3	2	4	14	4	8	6	8	9	20	20	13	12	12	16	21	22	21	12	32	19	19	23	29	21	32	30	32	29	40	32	24	43	30	26	51	35	38	38	57	47	37	32	57	28	28	57	37	34	53	44	47	57	54	44	67	59	60	61	66	67	64	47	61	58	71	67	73	71	69	71	83	69	71	63	58	81	81	82	79	68	84	80	71	90	80	88	76	80	68	85	86	59	101	90	88	86	107	110	99	108	103	110	113	109	113	112	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	4	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1
29000	-366.292801194131755	-364.889587632439657	-1.403213561692081	0.000000152690287	0.000000060460220	0.395966377665244	0.791181425707928	1	2	3	4	4	7	4	5	6	6	7	7	6	8	10	7	8	9	9	6	10	10	9	12	13	11	11	13	12	12	15	14	13	14	13	15	15	15	15	14	17	15	16	17	16	17	17	18	17	17	17	18	18	18	20	20	17	21	20	20	20	20	22	22	23	22	20	24	22	21	21	22	24	24	23	22	24	24	24	24	23	24	23	24	25	26	27	25	25	26	26	24	26	26	25	27	28	26	26	28	28	28	28	29	29	32	31	31	31	32	34	37	36	38	41	45	43	45	50	0	1	1	2	3	10	3	3	4	7	8	20	4	6	23	8	3	13	11	4	13	11	4	14	29	19	23	19	12	11	28	33	26	27	22	35	35	28	33	27	35	30	32	31	32	31	32	46	39	45	25	43	47	51	48	52	45	52	48	41	57	49	56	55	70	67	57	69	59	40	62	60	58	65	59	59	64	54	63	65	69	65	72	55	67	80	68	71	72	89	60	63	77	57	74	81	91	78	73	85	94	86	89	84	92	105	93	101	100	105	110	109	110	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	3	1	1	1	1	1	3	3	1	1	2	1	1	2	1	1	3	1	3	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	2	1	2	1	1	1	2
29500	-348.504749197706474	-346.257063912863373	-2.247685284843120	0.000000276669392	0.000000833038932	3.010954429525641	0.847672068110038	1	3	2	4	4	7	4	5	6	8	7	7	6	6	10	7	10	8	10	8	11	8	8	12	12	10	11	15	12	12	14	13	14	14	14	15	16	16	15	14	16	15	14	16	16	17	16	17	18	18	18	17	18	19	19	18	18	20	21	20	20	21	22	23	23	22	20	24	23	23	23	22	24	22	23	23	24	24	22	24	23	22	21	24	25	25	26	26	24	25	25	24	27	26	26	26	28	25	28	28	26	29	28	29	28	32	30	30	32	31	32	36	38	39	40	45	44	46	50	0	1	1	3	2	7	1	2	5	13	13	9	5	2	18	8	23	9	22	14	20	11	9	21	27	22	19	32	21	26	32	29	29	24	21	33	33	40	25	29	33	34	26	35	36	38	34	36	39	44	41	42	39	42	48	48	37	55	60	54	50	67	52	82	79	60	50	59	74	82	49	62	62	46	58	83	81	81	67	69	62	54	57	58	77	82	78	79	82	69	81	66	85	98	64	68	77	69	94	64	84	97	94	95	94	103	82	100	87	103	107	106	110	113	114	117	115	117	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	4	1	3	1	1	2	3	1	1	1	1	1	3
30000	-372.590871015958271	-371.161512440151796	-1.429358575806496	0.000000014083409	0.000000012746488	0.905071207876474	0.868387395522730	1	2	3	4	4	8	4	3	6	5	7	7	7	7	10	5	9	8	9	7	10	10	9	13	11	10	11	16	12	10	13	13	14	13	15	15	16	15	14	16	16	13	15	18	16	18	16	19	18	17	17	16	18	18	19	19	17	20	21	20	19	20	22	22	21	21	21	25	22	24	22	23	22	24	22	22	25	24	23	22	23	22	23	22	25	26	25	26	25	26	24	25	23	27	26	27	28	26	28	28	29	30	28	28	30	31	32	30	32	31	34	37	38	40	41	45	43	46	50	0	1	1	2	8	7	8	1	2	4	5	10	2	16	8	4	13	14	12	7	13	11	11	18	17	6	19	35	23	11	25	25	30	25	42	31	32	42	34	39	32	25	32	28	31	37	43	50	37	35	38	43	52	38	40	37	45	46	56	49	47	48	65	60	58	62	56	83	60	82	58	66	48	79	60	65	93	69	64	58	65	60	73	62	80	80	66	68	83	85	79	72	58	91	83	74	83	91	86	86	82	104	92	81	103	100	97	92	93	104	110	111	106	113	113	117	115	116	117	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	2	4	1	1	1	3	1	1	1	1	1	2
30500	-392.706022676556017	-391.100968427194005	-1.605054249362030	0.000002158635034	0.000000513433988	0.237851225326515	0.739947273633172	0	2	2	3	5	8	5	4	7	8	7	6	6	7	8	6	10	10	9	8	10	10	11	12	13	11	12	15	11	13	14	13	13	14	13	16	16	15	15	15	16	15	16	18	15	17	16	19	18	18	17	18	19	18	20	19	17	19	21	20	20	20	22	22	22	22	21	25	22	23	21	21	23	23	22	22	25	23	25	23	22	21	22	24	25	25	25	23	25	24	24	24	25	27	27	26	28	26	28	28	29	30	29	28	30	30	28	30	32	31	34	38	38	40	41	44	42	46	49	0	1	1	3	3	16	4	3	5	13	12	8	2	13	11	4	14	9	13	12	6	15	14	18	22	20	22	33	21	26	27	17	23	27	23	38	6	27	33	35	45	33	40	57	26	38	28	44	36	36	41	40	49	37	51	37	32	46	53	52	36	49	53	59	62	56	56	74	62	48	53	53	81	82	37	53	71	55	65	66	56	55	11	59	92	72	81	64	73	62	70	71	92	86	58	92	68	88	85	79	66	99	77	85	104	104	93	104	102	101	93	99	108	113	114	115	114	116	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	5	2	1	1	1	1	1	2	1	1	1	1	5	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	4	3	3	1	1	1	1	1	3
31000	-360.104351083844449	-358.249466429914833	-1.854884653929608	0.000002069819075	0.000000340417569	0.164467306725548	0.863973952329690	2	3	3	4	4	8	5	4	6	7	7	6	7	7	10	7	9	9	10	8	10	9	11	9	12	10	12	15	11	12	14	13	14	15	15	14	16	16	13	15	17	15	16	18	16	18	15	17	18	18	16	17	18	20	19	19	18	21	22	20	21	20	22	21	21	23	20	23	21	24	22	22	24	23	23	24	25	24	24	23	23	25	23	25	25	25	26	25	25	25	25	24	26	27	28	27	27	26	26	27	29	30	29	28	30	32	31	31	32	30	33	36	35	39	40	45	41	45	49	0	1	1	1	1	11	3	3	7	5	4	8	4	7	6	9	14	12	10	13	13	6	24	12	22	20	24	39	11	26	21	26	30	39	39	27	28	30	21	36	36	39	33	38	30	52	27	40	51	42	35	42	51	50	41	41	45	38	62	50	39	51	55	46	40	63	55	59	48	65	65	61	63	65	65	72	74	59	66	50	64	71	59	81	66	61	76	79	73	75	83	75	77	98	87	99	85	81	92	88	100	95	97	90	103	105	101	103	105	103	105	101	68	112	114	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	4	1	1	2	1	2	2
31500	-340.230080375574801	-337.555112638747516	-2.674967736827294	0.000000061307650	0.000000265044475	4.323187634401042	0.816471995282724	0	3	3	4	2	7	5	5	6	7	6	7	6	7	10	7	9	9	9	8	11	10	10	12	11	11	10	16	11	13	15	13	13	15	13	15	15	14	16	16	17	14	13	18	16	18	16	19	19	16	17	18	18	20	18	19	18	20	21	21	20	21	22	23	22	23	21	24	22	23	21	22	23	22	23	22	25	22	24	25	23	23	24	25	25	24	26	25	26	25	25	24	26	26	28	27	27	26	27	29	30	29	26	28	29	32	31	31	31	32	33	38	36	40	40	46	43	44	48	0	5	5	2	1	13	3	4	8	11	8	9	7	9	16	4	6	12	12	10	15	20	20	25	15	6	16	38	14	29	35	14	29	38	26	42	24	24	37	42	40	30	27	28	35	45	7	44	57	38	37	42	45	44	33	28	40	52	56	53	46	48	39	62	71	54	49	72	55	52	44	54	60	58	48	61	72	48	65	64	63	59	75	59	81	82	73	75	84	92	63	65	85	92	81	94	103	56	66	97	100	80	84	94	88	101	100	102	101	105	109	113	106	112	112	118	114	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
