step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
21000	-588.163042022758987	-585.548570569543926	-2.614471453215022	0.000107938453306	0.000008497419829	0.078724676597149	0.417082067240195	1	0	3	5	8	9	8	10	10	11	10	11	12	12	14	13	14	15	13	15	15	16	14	15	17	16	18	15	15	18	18	14	17	16	19	17	19	17	20	18	18	19	20	20	21	21	19	20	22	22	23	21	23	23	23	23	21	22	22	23	26	24	25	24	24	25	25	26	25	26	26	26	29	24	27	25	24	26	28	25	28	27	27	28	28	28	29	29	29	29	29	31	32	30	32	31	31	33	35	34	34	36	33	33	35	35	35	36	36	35	38	39	38	37	39	39	38	40	42	41	44	44	45	2	0	2	2	1	7	4	4	5	3	4	7	3	8	2	13	16	32	14	23	9	16	16	9	26	32	36	13	11	32	34	13	34	3	23	21	27	19	32	18	26	30	36	20	18	37	26	47	18	25	50	42	47	37	52	57	37	21	42	52	56	57	33	44	50	50	36	45	40	59	24	38	26	47	63	53	30	62	74	30	78	69	69	47	80	30	54	54	63	5	56	55	63	79	70	43	80	85	103	80	98	103	70	88	61	0	93	7	104	103	96	100	63	67	75	107	102	88	109	114	116	119	101	1	1	2	2	3	1	1	3	1	5	2	2	4	2	7	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	7	2	1	1	2	2	1	1	1	1	2	4	1	1	1	2	2	1	1	2	2	1	1	1	4	2	1	1	1	4	2	1	2	3	2	2	2	6	4	6	3	1	1	3	1	4	5	2	1	1	5	1	5	2	3	3	11	5	4	5	1	3	6	2	2	1	3	1	2	3	2	4	1	2	14	1	1	4	2	6	6	6	2	2	4	3	2	3	1	5
21500	-630.263935210798081	-626.995324385700087	-3.268610825097999	0.000115289972910	0.000005715998255	0.049579318226192	0.412348923572755	1	0	3	5	7	10	8	10	10	9	12	12	13	12	15	14	14	14	13	15	14	16	15	15	16	16	17	15	14	18	19	15	17	16	18	18	19	20	19	19	17	18	21	20	20	20	20	20	20	22	24	21	21	22	24	23	23	22	21	22	25	25	24	24	24	26	25	26	23	26	26	24	28	27	26	26	26	26	27	25	28	25	27	27	28	27	29	29	29	29	29	31	30	32	32	31	31	30	34	34	33	35	33	31	35	32	34	37	36	35	37	37	36	36	38	41	41	40	43	41	44	43	45	2	0	1	3	3	4	5	5	5	5	5	9	9	4	13	7	11	14	2	19	7	10	29	14	11	16	19	16	14	32	30	6	28	29	20	16	12	11	13	19	17	11	26	9	33	41	26	23	13	38	42	31	45	47	35	17	40	44	24	38	51	48	42	57	60	64	43	46	40	80	72	50	13	47	69	61	43	41	49	46	67	46	66	66	63	82	57	38	51	9	39	62	54	78	64	22	87	71	81	90	93	95	81	45	101	0	98	55	77	101	35	110	38	98	92	83	101	73	112	93	122	101	122	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	2	1	1	6	1	3	3	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	3	2	3	2	3	2	5	3	2	2	2	3	1	3	1	1	1	3	3	2	2	3	1	1	3	3	1	1	1	1	2	1	1	1	1	7	3	1	1	3	4	3	4	2	3	1	1	2	1	3	4	2	14	6	3	4	3	5	7	1	2	2	2	1	1	2	5	1	1	2	5	4	1	9	2	8	3	4	7	4	7	3	6	1	5	1
22000	-634.981247672338100	-633.107086768708200	-1.874160903629858	0.000126119032487	0.000020250403505	0.160565801253480	0.441637421615694	1	0	3	5	7	9	9	10	9	10	11	12	12	13	13	13	13	14	15	16	14	16	16	13	15	15	17	16	15	18	19	16	18	16	18	19	19	20	20	19	18	20	21	20	20	19	20	19	20	22	23	21	22	22	23	22	22	22	22	21	25	25	25	24	25	26	25	25	26	27	26	25	28	27	25	26	26	27	27	25	28	27	28	28	27	27	29	28	30	28	30	28	31	32	32	32	31	34	34	35	35	35	33	33	33	36	34	37	35	35	37	36	36	37	39	37	40	40	43	41	44	43	44	2	0	1	3	1	3	5	5	5	5	10	5	10	9	13	12	12	13	9	16	10	21	29	12	14	7	13	26	16	15	35	25	19	6	10	21	28	8	35	35	28	30	27	16	28	28	17	33	26	28	32	44	38	38	57	20	17	33	23	23	64	50	44	39	51	35	49	21	53	72	22	52	6	68	42	80	63	80	61	50	51	65	82	63	56	64	90	71	82	68	57	27	66	65	76	41	85	89	95	103	98	97	97	94	84	0	65	88	19	105	98	93	95	112	110	81	97	102	108	118	105	117	98	1	1	1	1	3	3	1	1	2	2	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	3	2	1	1	3	1	1	1	3	3	3	2	5	1	1	1	1	2	4	1	1	4	1	1	3	2	1	1	1	1	2	5	2	2	3	1	1	2	2	2	4	3	3	3	1	4	2	8	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	6	5	2	3	4	7	3	2	1	2	1	2	2	1	4	1	4	6	9	1	2	3	2	1	3	4	4	2	3	1	4	1	5
22500	-678.310153054382113	-675.859742639398974	-2.450410414983176	0.000112904697157	0.000010163452681	0.090017979202225	0.423511093034122	0	-2	2	4	7	10	8	11	10	10	12	12	14	13	15	13	12	14	14	15	15	16	16	12	17	16	17	15	15	18	19	13	18	17	18	19	19	19	20	17	18	19	20	20	21	21	19	20	21	23	22	22	23	22	23	22	21	22	20	22	25	23	23	25	24	25	24	26	24	26	25	24	28	26	26	26	25	28	27	24	28	27	28	25	29	27	28	30	30	28	28	30	30	33	31	29	30	34	34	34	35	34	32	33	34	35	34	37	37	36	38	38	38	37	38	41	39	40	43	41	43	41	46	2	0	1	1	1	5	3	2	7	7	5	9	14	6	32	9	5	10	24	10	32	11	28	6	18	24	17	17	16	40	14	11	32	16	21	16	27	23	32	15	16	15	27	11	43	23	17	40	37	56	16	38	57	16	27	8	35	40	36	40	17	35	38	12	33	62	56	44	49	43	80	13	10	48	56	71	49	50	76	51	77	38	41	31	74	38	72	62	41	68	55	91	86	97	85	58	71	66	89	103	94	103	75	82	61	0	90	76	91	73	33	101	70	86	105	106	112	78	120	115	117	105	115	1	1	1	2	4	1	4	7	1	1	3	1	1	1	1	2	2	2	2	3	1	3	1	1	2	2	2	1	1	1	2	1	3	2	2	3	1	3	3	1	2	2	1	4	1	4	2	2	1	1	5	2	1	5	3	5	2	2	1	2	6	1	2	5	2	2	2	3	2	2	1	5	7	3	4	1	1	3	1	1	2	2	4	3	1	3	2	4	5	1	2	1	2	2	1	5	3	5	2	1	1	1	2	4	3	1	3	6	6	4	10	1	6	4	2	3	1	5	1	2	1	4	3
23000	-582.368912630861587	-580.120467828350684	-2.248444802510923	0.000174090198213	0.000018757688444	0.107746953225976	0.396636967909214	1	0	3	5	7	10	8	11	11	9	11	12	13	12	15	13	10	13	14	14	15	16	15	14	17	15	17	15	15	17	19	16	17	17	16	18	19	19	18	19	18	20	20	20	21	20	19	20	20	22	23	21	22	22	24	23	22	22	23	23	26	23	24	23	22	24	25	26	25	26	26	25	27	27	26	26	27	27	27	26	27	27	28	26	28	28	29	29	29	30	28	29	32	33	32	30	31	33	34	34	34	36	32	34	36	35	34	37	36	35	38	38	36	37	37	40	41	40	44	42	44	43	46	2	0	2	3	2	5	4	5	7	4	17	6	7	4	10	8	7	11	13	8	12	12	13	16	17	13	24	24	13	23	23	16	7	19	19	26	22	30	4	18	34	36	34	5	46	19	25	6	47	42	21	40	16	47	57	17	44	39	31	41	52	30	48	44	49	48	40	42	60	63	60	51	21	55	32	46	10	50	13	72	18	15	68	29	82	65	68	7	64	77	55	74	44	76	84	57	88	85	93	82	95	99	86	92	97	0	44	2	80	95	23	95	106	99	105	114	109	31	105	118	114	120	101	1	1	2	1	4	2	2	2	1	2	1	1	2	3	2	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	2	2	4	1	2	1	2	1	5	2	1	1	1	7	1	2	1	5	1	1	4	1	5	1	1	7	1	1	2	3	2	2	2	2	1	2	4	4	1	2	1	1	5	1	6	4	9	3	7	1	10	6	1	5	1	4	2	9	3	1	1	1	4	5	2	4	1	2	1	4	1	1	3	3	3	1	8	16	4	2	8	3	1	2	1	3	3	8	3	1	3	1	5
23500	-617.343825785336094	-615.126550815317614	-2.217274970018502	0.000098134372658	0.000010890293784	0.110973285804203	0.387301280645178	0	-1	2	4	8	9	8	10	11	9	12	11	13	12	15	14	13	15	14	15	13	16	15	14	16	16	16	15	16	18	19	17	17	17	17	18	17	19	20	19	18	20	21	20	19	20	20	19	20	23	23	21	22	21	23	22	23	23	23	21	25	25	23	25	25	25	25	26	25	27	27	25	28	26	26	26	24	27	28	26	28	27	26	26	28	28	26	26	28	30	29	31	30	32	31	31	31	33	34	34	34	34	34	34	35	36	34	37	36	34	38	38	38	37	38	41	40	40	43	39	44	42	46	2	0	1	3	4	3	3	4	7	3	9	8	6	12	11	14	7	14	13	8	10	2	13	9	16	19	17	11	13	18	33	20	20	21	15	22	24	35	24	34	18	14	33	11	17	22	38	33	32	54	42	29	47	20	46	42	60	37	32	48	60	26	56	56	43	57	45	65	42	56	88	13	77	72	67	62	55	88	75	35	36	61	58	42	51	9	43	49	88	76	70	70	87	93	70	71	86	50	85	39	90	86	81	95	98	0	74	54	57	91	88	105	102	106	109	120	84	26	114	108	119	117	92	1	1	1	1	1	4	2	2	2	3	1	1	2	1	1	1	2	2	1	2	1	8	2	2	1	1	2	2	2	2	1	1	1	3	2	1	1	1	2	1	2	4	3	4	3	3	1	1	1	1	2	3	1	3	1	1	1	3	4	1	2	4	1	1	3	1	3	1	2	3	1	6	3	1	1	1	1	1	1	4	4	2	2	3	2	9	2	3	1	2	1	1	2	1	2	3	1	4	4	6	2	3	3	1	1	1	4	10	6	2	7	2	3	1	1	1	6	10	2	1	1	1	6
24000	-585.557689085452466	-583.524766251097276	-2.032922834355165	0.000118336823860	0.000015828300006	0.133756336279070	0.432478101993352	1	0	2	4	7	9	8	9	11	10	12	11	14	12	13	12	14	15	13	15	15	16	15	15	17	17	16	16	14	18	19	16	18	16	18	18	20	20	18	20	18	20	21	20	20	19	20	20	21	23	22	21	21	22	23	24	19	21	22	22	23	25	24	25	23	25	26	26	25	26	25	26	28	26	26	27	27	28	26	26	28	27	27	28	28	25	28	29	29	29	29	29	30	33	31	30	31	33	32	33	34	35	34	34	35	36	34	37	36	35	37	38	36	37	39	40	40	41	43	41	43	42	46	2	0	2	1	2	3	2	4	4	5	6	6	14	3	1	5	11	11	9	19	17	17	9	11	24	21	7	21	15	21	23	19	7	16	5	24	10	9	17	35	22	41	42	36	39	26	36	36	2	45	14	24	22	32	53	37	30	46	18	40	53	28	47	45	54	38	13	57	20	66	33	65	26	63	59	75	44	67	66	33	53	62	72	51	58	13	79	49	76	83	73	84	78	92	88	76	70	88	92	83	79	81	96	98	100	0	93	76	54	99	37	103	87	102	112	68	94	87	120	111	70	111	106	1	1	1	1	4	3	5	3	2	2	2	1	1	5	5	2	1	2	1	1	1	1	2	2	2	1	4	1	1	2	2	2	4	2	4	2	3	3	2	1	1	1	1	1	1	1	1	1	10	2	6	3	2	3	1	2	1	1	3	1	1	5	2	2	1	2	6	4	5	1	4	1	6	1	2	1	3	1	1	3	4	1	1	2	3	6	1	4	1	1	1	1	1	2	1	1	3	2	2	4	3	4	2	1	1	1	2	4	8	1	6	2	4	1	1	7	3	7	1	2	6	1	5
24500	-632.495526991973861	-630.075506577833607	-2.420020414140246	0.000119039202741	0.000010996998332	0.092381317069698	0.365837913983138	1	0	3	3	7	7	9	9	10	11	11	12	12	12	13	14	13	14	14	15	14	15	15	13	14	16	17	15	15	17	18	15	15	17	18	18	19	19	18	18	19	18	20	19	20	21	20	20	22	22	23	21	22	23	24	22	22	21	21	22	24	25	24	24	25	25	26	26	25	26	26	25	29	25	26	25	26	27	27	26	28	28	26	27	28	25	29	28	30	29	30	30	31	31	31	31	30	33	34	35	33	35	33	33	34	35	32	36	35	35	38	38	37	38	38	40	40	39	43	41	44	42	44	2	0	2	1	3	2	3	5	5	6	8	9	4	6	11	9	14	12	13	4	8	10	7	7	14	21	18	19	14	28	1	13	15	24	28	17	19	30	21	10	13	21	23	20	25	47	20	34	43	25	21	13	31	42	54	36	39	35	36	32	53	37	56	40	44	28	13	53	45	61	55	33	85	42	27	61	42	69	65	66	43	49	27	9	66	9	84	17	44	78	73	36	60	83	87	69	73	96	80	94	94	54	90	15	90	0	83	31	17	57	83	65	104	110	101	108	107	110	120	112	122	118	99	1	1	2	1	2	4	3	2	1	2	1	1	5	3	2	2	1	1	1	8	2	2	3	2	1	1	2	1	2	1	6	2	2	2	3	4	2	1	2	3	4	2	3	2	2	1	3	2	1	4	5	5	3	3	1	2	2	2	2	3	1	3	1	3	3	5	8	1	3	1	1	3	1	4	5	1	3	1	1	1	4	3	4	10	1	7	1	7	4	1	1	5	5	2	1	2	1	1	4	2	1	6	2	9	4	1	3	8	8	7	8	6	2	1	3	2	5	2	1	2	1	1	4
25000	-600.470139767761452	-597.601156705316725	-2.868983062444730	0.000107264369801	0.000006971696055	0.064995450657402	0.434970135986856	0	-1	2	4	7	9	9	11	11	10	10	12	14	11	13	12	13	15	14	15	15	15	16	14	15	16	15	14	16	18	18	16	17	17	18	19	17	19	19	17	18	20	20	20	21	21	20	20	22	22	24	22	22	23	23	23	22	21	19	22	25	23	25	24	24	24	25	26	26	26	27	26	28	25	23	26	26	27	27	24	28	27	27	27	29	27	28	29	29	28	29	30	30	32	31	31	32	33	35	33	34	33	33	30	36	36	33	35	35	36	37	37	37	38	37	39	39	40	41	41	44	44	45	2	0	2	3	3	5	5	2	3	6	5	7	9	2	7	6	9	10	12	15	14	11	24	14	11	12	19	14	17	5	9	16	20	12	25	21	1	33	24	25	19	21	31	25	47	44	28	31	43	30	3	48	43	20	30	2	46	42	32	24	56	46	64	52	32	9	60	55	75	56	70	54	45	35	50	66	53	76	43	38	70	30	9	21	53	65	61	79	84	70	15	70	55	89	92	85	67	90	69	68	83	88	69	80	103	0	93	60	73	102	47	33	97	99	91	100	100	101	85	116	101	113	121	1	1	2	1	2	1	1	5	5	1	1	2	2	6	2	1	1	1	1	1	2	2	1	1	3	2	1	1	1	5	5	2	1	2	2	2	7	1	3	1	3	2	1	3	1	1	2	1	1	2	12	2	1	4	2	7	1	1	2	3	1	1	1	1	3	5	2	2	1	1	1	2	3	3	1	1	2	1	4	2	1	4	7	3	4	1	2	1	1	1	8	3	3	2	1	1	3	3	5	2	4	2	3	3	1	1	1	5	2	1	10	10	3	1	5	4	3	3	6	2	5	3	1
25500	-578.270981615309779	-576.755458020395622	-1.515523594914133	0.000137832095591	0.000039183613050	0.284285114306755	0.413658199055678	1	0	2	4	6	9	8	10	10	10	11	12	13	12	14	13	14	15	13	16	14	15	15	15	15	16	18	15	15	18	20	16	17	16	18	18	18	18	19	18	18	18	20	20	21	21	20	21	21	22	23	21	22	22	24	24	21	23	22	23	24	22	25	25	23	25	22	27	25	27	26	25	28	25	24	25	27	25	27	27	27	27	28	26	28	25	27	30	29	27	29	30	32	33	29	32	30	33	34	32	34	36	32	34	34	36	34	35	35	36	38	38	37	37	38	40	40	39	43	40	44	43	45	2	0	2	2	4	7	5	7	5	4	7	6	14	10	9	10	12	15	6	21	14	21	19	12	13	19	15	11	15	15	27	18	23	19	20	21	26	13	13	22	34	28	37	36	36	24	28	15	40	30	4	22	48	57	47	67	36	37	15	43	40	30	54	42	45	58	11	54	29	72	55	45	25	56	67	56	53	26	21	63	44	30	84	78	61	43	74	9	79	66	75	70	65	88	81	89	90	82	95	95	82	68	70	100	82	0	44	38	70	68	109	93	109	110	96	102	105	114	114	101	100	117	104	1	1	1	2	1	1	1	1	4	3	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	1	10	3	1	1	3	1	1	2	4	1	3	2	2	4	1	1	5	3	5	1	1	2	6	1	1	1	3	6	7	1	3	4	1	1	2	2	1	12	1	1	2	2	4	2	1	2	1	3	3	1	4	4	3	1	4	1	7	9	3	5	2	2	1	1	3	2	5	1	3	3	5	2	5
26000	-682.513288168698864	-680.087823832547087	-2.425464336151811	0.000112145484236	0.000010311884379	0.091950955043391	0.379253537469826	1	-1	3	5	7	7	8	9	9	10	10	11	13	11	14	14	13	14	15	13	14	15	15	14	17	16	17	16	15	19	18	17	17	17	17	18	19	19	19	20	19	17	21	20	20	20	19	20	21	22	23	22	23	22	23	24	22	22	21	21	22	25	24	24	24	23	25	26	24	25	26	25	29	27	27	26	24	27	26	26	27	27	26	28	28	25	29	29	29	30	29	29	32	32	32	31	31	31	35	34	35	36	34	33	35	35	33	36	36	35	37	38	35	37	37	40	40	40	43	41	45	44	44	2	0	1	3	4	2	3	6	6	5	8	1	11	5	7	20	10	8	17	12	14	9	24	17	21	21	29	14	17	29	22	20	15	11	20	5	16	25	13	26	19	22	47	27	30	23	27	16	30	19	29	43	28	60	54	27	49	59	32	41	10	27	53	25	55	41	40	11	34	52	41	16	18	68	55	59	35	56	64	77	52	66	29	45	59	23	28	71	70	58	55	51	39	68	40	56	92	92	64	95	73	77	70	70	56	0	89	38	48	72	105	93	107	107	78	67	100	88	117	111	122	116	117	2	1	1	1	1	4	2	2	2	2	1	4	1	1	3	1	2	1	1	1	1	3	1	1	2	1	1	3	1	2	2	2	2	5	2	6	3	2	3	2	2	1	1	1	1	3	1	3	1	3	5	1	3	1	1	4	1	1	2	1	6	3	1	4	1	2	2	9	5	2	5	5	7	1	1	2	4	1	1	1	2	2	5	2	3	5	6	1	3	5	3	3	8	3	5	3	1	1	5	1	3	7	6	4	6	1	2	9	6	4	1	3	1	2	4	6	3	6	1	2	1	3	2
26500	-568.081871960495732	-566.062881343600225	-2.018990616895503	0.000156938214695	0.000021310851829	0.135791348655539	0.442807494155326	1	0	3	5	6	9	8	10	10	10	12	12	12	12	13	12	14	14	14	14	13	15	15	14	16	16	18	15	15	18	19	17	18	16	18	18	20	18	20	19	18	20	20	19	20	21	20	19	21	22	22	22	21	22	23	22	22	22	22	22	26	23	23	24	23	26	25	27	24	27	24	25	28	26	26	25	25	27	26	26	28	27	27	26	28	26	28	29	30	29	29	30	30	32	30	31	31	31	34	34	34	36	32	33	35	32	34	36	37	34	38	37	34	38	39	39	39	40	44	42	43	43	44	2	0	2	3	2	4	5	3	4	5	10	9	10	6	9	9	21	14	12	10	13	15	8	11	7	17	13	20	13	29	29	22	16	17	11	4	34	11	4	33	25	40	36	19	18	23	28	9	30	47	17	47	21	39	56	36	42	46	11	29	69	43	45	57	47	71	54	77	41	75	48	44	19	31	56	58	62	50	71	60	50	51	43	37	41	29	74	80	82	51	82	74	61	90	83	91	81	77	103	103	72	63	73	32	104	0	59	63	92	98	72	88	83	109	100	73	113	112	121	114	120	117	105	1	1	2	1	3	1	1	4	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	4	1	2	1	1	1	2	1	3	1	2	5	2	3	6	1	1	1	1	2	3	3	2	3	2	1	5	1	4	1	1	2	1	1	5	5	1	1	2	1	1	1	3	1	2	1	3	2	6	3	3	1	1	3	1	2	4	2	3	2	3	5	1	2	1	3	1	2	2	2	2	1	1	3	1	1	3	4	1	7	1	1	7	6	4	2	4	4	4	1	2	5	2	2	1	2	1	3	3
27000	-619.142017102736986	-616.830598130238855	-2.311418972498144	0.000059767489992	0.000006076468200	0.101668452212422	0.391809605405757	1	0	2	3	8	8	8	11	10	9	12	11	13	12	15	13	13	14	13	14	15	16	16	14	16	16	17	13	15	18	19	16	17	17	19	18	20	19	19	20	19	18	20	20	21	20	20	20	22	22	24	20	23	22	23	21	23	21	21	23	25	24	23	22	25	25	25	26	24	25	26	25	28	26	26	25	26	28	28	26	27	28	27	26	29	27	29	28	29	29	29	31	31	32	31	30	31	33	34	34	35	35	32	33	35	34	34	37	36	35	39	39	36	36	39	41	40	41	43	40	44	44	46	2	0	2	2	1	4	4	3	6	2	5	10	6	7	3	5	14	19	11	10	12	18	28	11	21	20	26	4	17	19	34	5	21	7	33	27	31	32	26	33	10	16	20	19	39	36	36	28	37	22	63	15	34	34	40	27	36	26	11	38	55	49	9	32	63	31	57	63	47	15	53	46	77	65	76	55	58	75	63	54	72	74	12	30	52	76	35	30	42	21	74	72	83	96	83	20	91	80	37	92	92	27	87	95	104	0	92	74	61	69	58	93	71	98	55	109	114	115	112	99	116	109	121	1	1	1	1	4	2	2	4	1	4	4	1	2	2	7	3	1	1	1	2	2	2	1	1	1	1	1	5	1	2	2	4	1	4	1	1	1	1	3	2	5	4	2	6	1	1	1	3	1	2	1	3	4	3	2	1	2	3	4	2	1	1	7	2	2	4	1	2	3	5	1	2	1	1	1	1	2	1	2	3	2	1	8	3	5	1	6	4	4	6	1	2	3	1	3	8	1	3	5	1	2	9	1	1	1	1	2	7	4	5	8	4	7	1	10	2	2	1	3	3	1	4	1
27500	-666.367274920244427	-664.556138146145713	-1.811136774098760	0.000099468294531	0.000017306522041	0.173990336546118	0.411898532008641	1	0	3	4	8	9	9	10	10	10	12	11	12	12	15	14	14	14	12	14	13	17	14	15	17	17	17	16	16	18	19	16	17	16	18	18	18	19	20	19	17	20	20	19	21	21	20	20	21	23	23	21	23	22	24	23	22	23	22	21	25	24	25	25	25	24	23	25	24	27	25	26	28	26	26	27	26	27	27	27	27	27	28	27	28	26	28	28	30	29	29	30	32	33	31	31	32	34	35	33	34	35	33	33	34	34	35	37	35	35	36	37	37	37	37	38	40	40	43	42	44	42	45	2	0	1	2	1	4	5	4	5	3	12	5	5	7	19	5	19	12	10	19	14	7	8	12	14	24	15	21	24	23	4	18	11	19	32	32	24	28	24	22	15	15	19	11	48	30	34	30	43	60	36	5	60	48	44	7	34	39	26	36	24	29	35	37	37	31	31	57	11	53	50	53	30	40	64	63	66	53	77	46	58	68	11	30	24	25	52	57	65	50	82	48	76	95	84	51	92	54	98	59	81	71	77	56	94	0	95	89	65	96	65	97	101	110	84	99	114	115	112	108	118	102	122	1	1	1	1	2	2	1	3	1	3	1	2	1	2	2	3	1	1	1	1	1	4	3	2	3	1	1	2	1	2	8	1	2	2	1	1	1	3	2	1	1	2	5	3	1	2	2	1	1	1	2	6	1	1	3	7	3	1	3	2	5	3	4	6	3	4	2	1	7	2	1	1	6	3	1	1	1	1	1	4	2	1	8	7	6	4	3	4	4	3	1	4	2	1	2	3	1	5	1	5	4	4	3	4	1	1	2	4	3	3	5	2	1	1	6	2	2	1	3	3	2	3	1
