step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
22000	-681.241497817274194	-688.096985768233594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600863255726077	-1	1	3	5	5	5	7	7	8	8	9	7	7	8	11	10	10	11	11	11	10	11	11	12	12	11	12	12	14	12	12	13	14	15	15	14	17	14	14	15	16	16	17	17	15	17	18	19	17	17	18	20	19	19	19	20	19	21	21	23	21	23	23	21	21	21	23	24	24	25	24	24	24	23	25	26	24	25	25	27	28	27	27	28	27	28	30	30	30	29	29	31	29	30	31	32	31	30	31	31	31	31	29	33	32	33	33	32	34	33	35	35	35	36	38	39	41	43	44	0	1	2	3	2	3	6	4	13	5	4	2	5	4	5	10	10	13	4	17	0	0	12	4	17	9	15	17	18	20	0	20	23	19	28	20	19	31	25	33	39	28	17	24	11	38	38	40	32	20	41	35	49	47	49	35	0	42	43	42	55	43	57	56	0	54	65	67	58	71	61	64	65	65	65	67	67	58	73	72	74	76	77	78	60	76	69	81	81	83	77	80	83	72	81	90	103	91	88	80	89	83	83	91	80	108	95	97	108	88	104	92	88	112	114	0	116	117	117	1	1	2	1	1	1	2	1	1	2	2	2	1	2	3	1	1	1	3	1	1	1	2	4	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	4	2	2	2	2	3	3	4	1	2	1	1	1	2	1	3	2	2	1	3	2	1	1	1	2	1	2	1	2	2	2	2	3	1	1	3	1	1	3	1	1	2	2	2	3	2	1	1	2	3	1	3	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	2	1	2	2	1	1	1	2	1	2
22500	-650.443386888851251	-657.298874839810651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682054057529432	-1	1	3	4	5	5	6	5	6	7	8	7	8	9	11	10	10	11	11	8	10	11	11	13	11	11	13	11	12	13	11	12	14	13	15	13	18	15	15	15	16	16	17	17	16	17	14	20	17	19	19	19	19	20	20	19	19	20	20	21	21	22	22	21	21	23	23	25	25	25	24	24	24	24	25	23	24	24	26	28	29	28	28	26	27	29	29	30	31	29	30	28	31	29	31	32	31	30	31	30	32	31	31	32	31	32	33	33	33	33	34	35	35	36	38	39	41	42	45	0	1	2	2	4	3	6	4	5	5	4	6	9	11	9	5	20	9	11	10	0	0	12	19	10	16	15	20	16	17	0	17	23	19	36	20	45	47	32	23	16	39	16	45	24	38	31	40	32	49	49	36	43	47	35	35	0	52	42	56	58	58	57	56	0	54	65	67	58	61	62	64	67	67	65	65	67	64	73	78	82	76	77	62	64	76	69	81	88	83	77	69	91	72	86	90	91	82	86	87	89	91	83	83	87	91	88	102	103	89	104	105	107	112	114	0	116	117	117	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	2	3	2	1	4	1	1	1	1	2	2	1	1	2	2	3	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	2	3	3	2	3	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
23000	-679.087245947417955	-685.942733898377355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597145036790214	-2	1	3	5	4	5	7	6	8	7	7	7	6	9	10	11	10	11	10	9	11	12	12	12	11	13	11	11	14	12	13	13	15	15	15	14	16	16	14	16	17	16	16	17	16	17	15	19	18	17	18	20	19	18	17	19	19	21	20	22	22	22	20	20	22	22	23	24	25	25	23	25	24	24	26	25	25	24	25	27	27	27	27	28	27	29	30	29	31	27	29	29	31	30	32	31	31	30	29	30	31	32	30	33	32	32	32	33	33	32	34	34	36	36	38	39	41	43	44	0	1	2	2	2	3	6	4	13	5	8	6	5	11	9	20	20	9	14	10	0	0	12	14	9	18	13	17	18	10	0	20	12	24	28	20	24	47	30	23	36	28	32	34	34	38	31	33	43	36	36	56	28	38	42	42	0	56	35	59	59	59	57	42	0	54	65	65	52	71	55	78	65	65	67	67	65	52	73	69	76	76	68	78	72	76	92	76	86	77	83	80	83	72	88	90	103	77	68	92	88	93	91	83	100	83	89	77	98	89	91	105	88	112	114	0	116	117	117	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	3	1	2	4	2	2	3	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	5	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	3	1	1	1	2	1	2	2	1	1	1	1	2	3	2	2	1	3	1	1	1	2	2	2	1	2	1	2	3	1	2	1	1	4	1	1	1	3	2	1	2	1	3	1	1	1	2	1	2
23500	-661.721327533019462	-668.576815483978862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615274001253130	-1	1	3	5	5	5	6	7	8	7	9	7	7	8	10	9	10	10	11	12	10	12	11	12	12	14	12	11	14	12	12	14	14	14	14	15	17	16	13	13	17	16	17	17	16	17	14	18	18	18	19	20	19	19	19	21	19	21	21	22	21	22	23	21	22	21	23	25	26	25	25	23	24	24	25	25	24	24	25	27	29	27	27	27	25	28	30	28	30	29	29	31	30	28	31	31	28	30	31	31	32	30	30	33	33	32	33	34	32	32	33	35	33	36	38	37	41	43	45	0	1	2	2	3	3	3	2	13	5	8	3	5	2	9	10	16	9	14	16	0	0	12	11	16	18	18	17	13	15	0	17	12	19	28	32	19	47	20	23	36	28	36	19	19	38	31	33	32	32	41	55	30	47	35	52	0	42	42	56	55	64	57	28	0	54	65	65	78	64	61	56	65	67	67	67	65	58	73	69	88	76	77	78	58	76	80	82	88	83	77	80	83	55	81	83	77	83	86	87	81	97	97	96	100	102	81	102	91	86	91	105	88	112	114	0	116	117	118	1	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	2	3	1	2	1	3	1	1	1	1	2	1	4	2	1	1	2	2	2	1	1	3	2	4	1	1	3	2	1	1	1	2	6	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	3	3	2	3	1	1	2	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	3	1	2	1	2	1	1
24000	-644.318596088312802	-651.174084039272202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742053704519678	-1	1	2	5	4	4	6	6	7	8	7	7	6	7	11	10	10	11	11	11	10	13	12	12	11	13	12	11	15	13	11	13	14	14	15	13	17	16	14	16	16	16	16	18	15	16	14	18	17	17	17	19	20	19	20	21	20	21	21	21	21	23	22	21	22	22	23	24	25	25	25	24	24	25	26	25	25	26	25	28	28	27	27	27	26	29	29	29	30	30	28	31	30	31	31	31	30	29	32	30	31	31	30	32	31	33	31	32	34	32	34	35	35	36	38	38	42	43	44	0	1	2	6	2	3	6	4	13	9	4	6	5	4	16	9	10	9	14	17	0	0	12	8	10	15	16	17	18	20	0	17	23	24	28	16	34	47	17	23	32	35	36	37	24	47	31	33	32	36	41	42	49	38	52	52	0	52	42	35	55	58	57	52	0	54	65	65	58	61	61	64	65	67	65	67	68	64	73	84	76	65	77	62	72	76	84	82	88	86	77	69	83	72	88	90	83	83	82	84	89	93	91	97	69	102	81	102	91	89	104	87	107	112	114	0	116	116	117	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	2	4	1	3	1	1	2	2	2	2	1	1	1	1	3	1	1	1	3	1	1	3	2	1	2	1	2	2	1
24500	-661.313530817136439	-668.169018768095839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577752848021284	-1	0	3	6	5	4	5	4	7	7	8	6	6	8	10	10	9	11	10	11	10	12	11	13	12	13	13	12	13	13	12	10	13	15	15	14	17	17	14	14	14	16	16	17	15	17	15	20	17	18	16	20	19	20	20	20	19	20	21	22	22	22	23	22	20	22	23	24	26	25	24	23	24	23	26	26	24	25	26	26	28	28	27	27	25	29	30	30	30	30	27	30	30	30	32	32	30	29	32	29	31	31	29	32	32	33	32	34	31	33	35	34	35	35	38	39	41	43	44	0	1	2	8	8	3	3	2	13	5	4	6	5	4	13	5	10	9	14	17	0	0	12	14	16	18	16	32	18	20	0	17	23	16	28	20	24	47	20	33	17	28	41	24	24	47	31	23	42	49	36	39	43	38	49	35	0	42	58	52	58	58	57	55	0	54	65	65	52	71	61	64	67	65	68	67	67	72	73	72	76	76	77	78	58	76	80	81	81	91	77	80	83	78	81	91	83	91	86	80	81	91	83	93	87	102	81	102	90	89	104	105	107	112	114	0	116	116	116	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	3	1	2	1	2	2	1	2	1	1	2	4	1	1	1	3	1	2	2	3	1	1	1	1	2	1	2	2	1	1	2	3	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	2	1	2	2	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2
25000	-648.426650663222176	-655.282138614181576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679058002251372	-2	0	3	5	5	5	6	6	7	7	8	7	6	8	12	10	10	10	11	11	10	13	11	12	12	14	12	11	14	13	13	13	13	15	14	14	16	15	11	15	16	16	17	18	15	17	17	19	18	17	18	21	19	19	19	19	19	21	21	22	20	21	22	22	20	23	23	25	25	25	23	24	24	25	25	26	25	23	25	27	29	28	28	28	28	28	29	30	30	28	29	30	30	30	32	32	31	31	30	31	31	30	30	32	32	32	33	33	32	33	35	35	35	37	38	40	42	43	44	0	1	2	2	2	3	6	4	13	5	8	3	5	8	13	10	10	13	11	17	0	0	12	11	10	18	18	10	18	20	0	20	23	19	28	32	24	31	17	33	10	28	36	37	19	38	38	40	30	5	43	55	32	47	35	42	0	56	56	42	42	55	57	52	0	54	65	65	42	61	59	64	67	67	67	67	67	64	73	69	76	76	77	72	69	76	80	81	81	77	77	80	77	72	88	90	103	103	76	87	81	83	91	93	100	91	88	102	103	88	104	100	107	112	114	0	116	116	117	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	4	2	1	1	2	1	1	2	3	5	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1
25500	-625.754931355259600	-632.610419306219001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702621782899358	-2	1	3	5	5	4	7	7	7	8	7	7	8	9	11	9	10	10	11	12	11	12	12	12	11	13	12	11	14	12	11	12	14	14	15	14	16	15	14	16	16	15	15	18	17	16	17	19	17	19	19	20	19	19	19	19	20	20	21	21	22	20	23	22	21	23	23	23	25	26	24	24	24	25	26	25	25	26	25	27	27	28	28	26	27	30	28	29	30	29	30	30	30	30	31	31	30	30	30	31	30	31	31	32	33	31	31	34	33	32	35	35	35	36	37	39	42	41	44	0	1	2	3	3	3	6	4	5	5	4	3	9	8	16	5	10	13	6	17	0	0	12	14	10	18	18	17	13	17	0	17	23	24	28	20	24	31	32	33	32	17	20	37	37	38	38	40	42	43	41	55	49	38	42	29	0	55	42	35	58	42	57	55	0	47	65	65	52	61	61	64	65	65	74	65	65	72	73	69	76	76	77	64	64	76	80	81	81	83	83	87	77	85	81	90	83	83	82	69	81	77	97	93	100	83	81	93	102	89	104	105	107	112	114	0	116	116	118	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2	1	2	1	1	1	3	1	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2
26000	-680.904415360276289	-687.759903311235689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590746579987424	-1	1	2	6	5	4	6	7	7	8	9	6	7	8	11	10	10	12	12	12	10	12	11	11	12	12	12	12	14	11	11	12	14	14	15	14	17	15	15	15	16	16	17	18	16	16	17	20	19	19	19	19	19	19	20	19	20	22	21	22	21	23	22	21	22	22	23	24	26	25	24	24	24	24	25	24	24	23	26	27	25	28	27	28	27	29	28	30	29	29	29	30	31	30	31	31	30	30	31	31	31	31	31	33	32	31	31	33	33	33	35	34	36	36	37	39	41	41	44	0	1	2	6	2	3	6	2	2	5	8	3	5	8	13	10	10	10	11	5	0	0	12	14	10	13	13	17	32	9	0	5	23	19	28	16	19	31	30	33	36	28	36	45	23	38	38	33	29	43	29	28	43	47	42	35	0	52	53	20	52	56	57	42	0	54	65	65	60	61	61	78	67	67	68	67	65	55	73	69	76	76	68	72	72	76	69	81	81	77	65	87	90	84	88	83	90	91	76	69	89	91	97	106	100	77	88	102	83	88	93	105	107	112	114	0	116	116	118	1	1	1	1	1	1	1	2	4	2	1	2	1	1	2	1	1	2	2	3	1	1	3	3	2	4	2	1	1	2	1	4	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	4	2	1	2	2	1	1	2	1	1	1	1	4	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	2	2	3	1	2	2	2	3	1	2	2	1	2	1	1	2	2	1	1	1	1	1	4	1	1	3	2	2	1	2	1	1	1	1	1	1
26500	-678.037277442336745	-684.892765393296145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644653387863893	-2	1	3	5	5	5	4	6	7	8	7	7	8	9	11	10	10	11	10	11	10	12	12	12	12	13	10	12	15	12	13	13	14	15	15	13	17	16	15	15	17	16	16	18	16	17	18	18	17	17	18	20	18	19	20	18	20	21	22	23	21	23	23	21	22	23	24	25	26	25	25	25	24	24	24	25	25	26	25	27	26	27	28	28	26	29	27	29	31	29	29	30	30	30	30	31	30	30	32	30	32	31	28	32	32	32	32	33	31	33	34	35	35	36	37	39	41	41	43	0	1	2	2	2	3	3	3	5	9	4	3	9	11	13	10	10	13	4	17	0	0	12	8	16	27	13	15	18	9	0	20	23	24	28	20	34	31	15	23	43	28	36	45	11	38	38	40	39	25	43	53	36	47	42	28	0	56	56	55	42	49	57	43	0	54	65	67	64	61	61	64	65	65	65	65	67	72	73	72	76	65	77	78	55	76	69	81	88	77	68	85	83	72	81	91	103	83	91	87	89	77	77	93	100	83	88	83	97	88	104	105	89	112	114	0	116	116	116	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	1	1	2	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	3	1	1	3	1	2	2	1	2	2	2	2	3	1	3	1	2	2	1	4	2	2	2	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	2	1	2	3	2	1	3	2	1	1	1	2	1	1	3	2	1	1	2	2	3	1	2	1	1	2	1	1	1	2	2	2
27000	-689.514676376663147	-696.370164327622547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542774462942980	-1	1	2	4	5	4	6	7	7	8	8	8	8	8	12	10	10	11	11	9	10	13	12	12	13	11	13	11	15	12	11	14	14	15	14	13	18	15	13	16	16	17	16	18	16	17	17	19	18	18	19	20	19	18	21	20	19	21	22	22	22	22	23	21	22	22	24	24	25	25	24	25	24	24	26	25	25	26	25	28	29	27	27	27	28	29	29	29	30	28	29	30	31	30	31	31	30	30	30	30	32	31	29	33	31	32	34	34	32	33	35	33	35	37	38	39	42	42	44	0	1	2	2	4	3	6	3	4	5	4	6	9	1	26	10	20	9	11	10	0	0	12	11	16	13	18	17	18	10	0	17	23	24	28	9	45	31	5	33	36	35	20	45	24	38	38	40	43	43	41	28	43	47	51	5	0	49	64	52	52	56	57	43	0	54	65	65	56	60	61	64	65	65	67	65	67	58	73	58	76	67	77	58	70	76	69	76	82	77	77	69	103	85	88	90	91	83	67	87	88	103	77	83	80	83	81	102	97	88	104	80	110	112	112	0	116	116	118	1	1	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	4	1	2	3	1	2	1	3	1	2	1	1	1	1	1	2	3	1	1	1	6	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	4	3	1	2	3	2	2	2	2	3	2	2	3	1	1	1	2	1	1	3	1	1	1	2	2	2	2	2	2	1	2	1	3	2	2	2	1	2	1	1
27500	-709.443863448176899	-716.299351399136299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521649752067199	-1	1	3	3	5	4	5	5	6	7	8	6	7	8	10	9	11	9	11	10	11	11	10	12	12	12	13	11	14	12	12	12	14	13	14	14	18	15	15	16	16	17	17	16	15	16	18	19	17	18	18	20	19	19	20	21	19	21	22	23	21	23	23	19	20	22	23	23	25	22	24	23	24	25	25	24	24	25	25	28	28	26	27	27	27	29	28	28	30	29	28	29	29	30	30	31	29	30	31	31	31	31	29	31	32	33	32	34	33	32	34	35	36	36	38	39	41	42	45	0	1	2	2	3	2	4	4	5	2	4	6	9	8	10	13	20	5	14	9	0	0	12	11	9	13	16	10	16	20	0	17	23	19	28	25	25	31	17	23	20	32	30	45	14	38	38	33	30	49	41	42	25	38	49	42	0	32	49	56	53	52	57	42	0	54	65	65	59	53	61	64	68	65	67	68	67	64	73	69	76	76	77	72	69	67	58	76	88	83	77	69	83	87	81	90	77	91	86	87	88	97	83	93	87	102	81	102	103	88	104	92	107	112	114	0	116	116	118	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	2	2	2	1	1	2	2	3	4	2	2	3	1	1	1	3	1	2	1	2	1	2	2	4	3	2	1	3	1	1	2	3	1	1	2	3	2	1	2	1	5	4	1	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	1	1	2	1	2	2	1	2	2	1	3	3	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	2	2	2	1	1	1	2	2	2
28000	-628.787045197279554	-635.642533148238954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642897966562387	-1	2	3	5	6	4	6	6	8	7	8	7	7	8	12	11	10	11	11	11	11	13	11	13	10	13	13	11	15	12	12	13	13	14	13	15	15	15	14	15	16	17	16	18	16	17	16	19	19	18	18	20	18	20	20	18	20	21	22	22	21	21	22	21	19	23	23	22	25	25	23	23	24	24	25	25	24	26	26	27	28	27	27	26	27	29	29	29	30	29	29	31	31	29	31	32	30	30	31	30	30	29	31	33	33	33	31	33	33	33	35	34	36	36	38	39	42	42	44	0	1	2	2	4	3	6	4	13	5	8	6	5	2	20	10	9	13	11	10	0	0	12	19	10	18	18	17	9	17	0	20	23	19	16	32	8	31	17	33	36	28	36	45	29	38	38	23	53	20	41	56	39	47	56	35	0	52	64	52	42	42	57	49	0	54	68	65	71	61	52	58	67	67	67	67	67	72	73	69	82	76	77	72	72	76	80	81	88	83	74	80	102	78	81	90	91	102	82	87	81	77	102	103	100	93	88	86	93	89	104	105	107	112	114	0	116	116	118	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	4	2	2	1	1	3	1	1	1	1	1	3	1	4	1	2	2	2	1	2	1	1	1	2	3	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	3	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1
28500	-657.960924998844007	-664.816412949803407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594910447294555	-1	1	2	6	5	4	6	4	7	8	9	8	7	8	11	10	10	11	11	11	9	13	11	12	11	13	12	12	14	13	13	14	13	13	15	14	16	15	15	15	15	16	16	17	15	17	17	17	18	19	18	20	17	20	19	19	20	21	19	21	21	22	22	22	21	23	24	24	24	25	24	24	24	24	26	26	25	25	26	27	28	27	27	27	27	30	28	30	30	28	28	31	31	28	31	31	30	30	32	30	32	30	31	31	32	32	32	32	34	33	33	35	35	37	38	38	42	42	45	0	1	2	8	8	3	6	2	5	5	4	6	5	8	9	13	10	13	11	10	0	0	12	4	10	18	16	16	16	17	0	16	23	24	28	30	19	31	18	33	20	28	36	37	11	38	38	40	36	16	41	53	30	47	42	30	0	53	42	35	55	56	57	49	0	54	65	65	52	71	61	64	65	65	68	65	67	64	73	69	76	67	77	52	72	82	80	81	81	76	77	69	102	72	81	90	83	77	86	87	89	77	97	91	100	102	88	83	102	88	104	105	107	112	112	0	116	116	116	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	3	3	2	2	2	2	1	2	1	1	2	4	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	3	1	2	1	1	1	2	2	4	2	2	1	2	1	1	2	4	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	3
29000	-687.641884257591414	-694.497372208550814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569663814805626	-1	1	3	5	6	4	6	6	7	8	7	8	8	9	12	10	10	11	11	10	11	12	10	11	12	13	13	12	15	13	13	13	14	15	15	14	17	15	15	16	16	15	16	18	15	16	18	20	17	18	18	20	20	20	21	20	19	22	21	22	21	21	21	21	19	23	21	24	26	25	24	23	24	25	25	25	25	25	26	26	28	27	28	28	27	29	28	29	31	30	30	30	31	29	32	31	30	31	31	30	32	32	29	32	32	32	33	34	32	33	35	34	36	36	37	38	40	40	45	0	1	2	3	6	1	6	2	5	5	4	3	9	8	10	5	5	9	2	10	0	0	12	8	16	18	13	20	32	25	0	20	23	11	28	17	18	31	30	33	32	28	32	19	14	38	46	23	30	49	41	49	32	47	35	35	0	53	53	35	56	52	57	52	0	54	65	67	59	52	61	64	67	67	67	67	65	64	73	56	76	76	76	78	80	82	69	82	81	77	77	69	91	58	81	91	103	90	82	80	88	83	83	90	100	83	88	102	91	89	104	105	107	112	114	0	116	116	116	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	2	2	4	1	1	1	1	3	1	1	2	1	1	1	1	2	2	4	2	2	2	1	1	1	2	2	2	4	3	1	1	6	2	1	1	2	3	1	3	2	1	1	1	4	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	3	2	1	3	2	2	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	4
