step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
24500	-508.687817297811364	-507.125825451569256	-1.561991846242093	0.000292355012139	0.000075385170410	0.257854893125153	0.442366294872727	0	2	3	2	4	3	3	3	5	4	4	3	5	4	5	6	5	7	5	9	5	5	6	7	4	6	6	5	6	8	6	7	6	7	7	6	9	8	8	11	8	9	10	7	9	6	9	9	9	11	10	10	10	11	7	9	10	9	12	11	11	11	13	11	11	8	13	12	14	11	14	13	16	13	15	15	13	14	15	14	14	16	18	17	18	18	20	18	19	20	22	20	22	23	26	22	24	24	23	25	24	24	24	29	24	25	27	26	28	28	29	28	28	29	29	31	31	32	0	1	2	1	2	2	1	1	8	2	7	1	7	1	6	2	8	22	11	16	6	3	5	8	2	9	25	7	8	5	11	13	3	31	25	22	32	11	14	39	6	32	8	21	19	3	24	18	14	24	26	7	19	47	9	36	24	29	50	19	20	55	21	19	5	46	70	62	21	22	74	46	80	54	29	57	62	66	26	68	50	74	20	73	67	65	89	41	82	88	76	63	67	86	99	71	19	87	67	91	24	54	91	91	91	77	106	105	97	108	102	92	101	92	109	112	32	104	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	3	1	1	3	2	1	2	1	4	2	3	2	1	1	2	2	2	4	3	1	1	1	2	1	1	3	1	1	3	3	2	1	1	1	5	2	1	3	1	1	3	2	1	2	4	1	1	1	7	1	2	4	1	5	2	1	4	5	5	3	2	3	9	2	5	1	7	5	1	3	2	3	1	1	2	1	4	4	2	6	1	1	10	2
25000	-583.984940130118844	-582.059030213431470	-1.925909916687354	0.000309231050721	0.000046652615309	0.150866529088298	0.397733112472902	0	2	2	1	4	5	4	3	5	5	4	3	5	4	5	7	5	6	5	8	6	5	5	7	7	6	5	5	6	6	6	8	6	8	7	7	8	9	9	9	9	8	9	7	10	9	9	9	9	10	10	8	9	12	10	9	10	9	11	9	12	11	12	11	12	9	13	13	12	12	14	14	14	15	14	15	12	14	14	15	15	15	18	17	16	17	19	19	20	19	21	22	22	23	25	24	24	24	24	26	23	26	25	28	25	26	24	26	27	29	29	27	28	30	30	29	31	32	0	4	1	1	12	7	1	4	14	4	3	2	14	1	4	13	8	17	4	19	1	12	8	10	2	13	3	1	1	11	7	6	5	25	30	5	17	10	20	6	19	29	9	22	60	24	36	15	25	21	14	36	3	15	15	44	30	21	49	25	64	13	21	18	6	18	40	45	14	58	69	31	48	78	65	33	10	7	16	4	37	6	68	33	43	81	52	41	19	63	79	48	47	93	98	9	34	94	68	93	38	92	93	105	91	6	44	88	105	109	68	11	106	23	116	102	24	111	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	1	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	3	1	2	2	1	2	1	1	1	1	2	1	2	3	1	4	4	2	1	2	2	1	1	1	2	3	2	4	1	2	1	3	1	1	3	3	1	1	4	4	4	4	6	4	4	4	6	3	1	4	6	9	3	3	7	7	1	1	8	9	1	6	3	7	2	2	2	3	11	8	3	1	1	10	12	1	14	1	1	10	1
25500	-540.765841151000586	-538.650405476022570	-2.115435674977985	0.000323762679893	0.000039721331344	0.122686565841984	0.493437974077471	0	2	2	2	4	5	4	3	5	4	3	5	6	4	5	8	5	6	6	8	5	5	5	8	6	6	4	5	5	7	6	7	7	5	7	7	7	8	9	9	7	7	9	6	10	7	9	8	10	10	9	7	11	13	8	9	6	9	11	10	11	11	11	10	12	9	13	12	14	12	13	14	15	14	13	16	11	14	16	14	15	16	16	16	17	19	19	19	20	20	22	22	23	22	25	23	24	25	20	25	24	26	24	28	24	26	26	27	27	28	28	26	29	28	29	32	30	32	0	1	1	1	4	2	11	4	14	8	2	11	8	2	2	44	2	3	3	31	8	5	11	25	12	11	4	2	11	7	10	15	28	2	34	8	27	6	41	42	34	29	30	12	38	34	16	30	14	16	32	12	31	57	14	25	3	32	56	24	22	13	18	8	63	5	38	43	2	38	49	44	63	18	24	49	17	39	75	28	60	44	60	23	81	76	82	57	77	82	85	88	84	53	92	78	85	96	45	93	26	97	67	91	73	93	103	103	92	112	106	19	106	91	104	106	49	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	2	1	2	1	1	1	2	3	3	3	1	2	3	1	4	2	2	4	1	3	3	2	2	2	2	4	2	6	2	5	1	2	1	8	8	2	2	1	4	6	1	5	4	1	3	1	8	1	6	4	5	1	1	1	2	1	1	8	1	2	1	3	9	4
26000	-572.690167729803420	-571.112187002851556	-1.577980726951914	0.000264217731270	0.000066056342914	0.250007229251765	0.499663816467824	1	2	3	3	4	4	4	3	5	3	5	4	6	5	6	7	6	6	6	9	5	5	7	7	7	6	5	6	5	8	6	8	7	7	6	7	8	6	5	11	8	9	10	7	9	9	9	9	9	10	6	9	11	11	9	10	10	10	12	8	9	12	13	10	11	10	14	12	13	11	12	12	13	13	14	15	13	15	15	14	15	17	16	18	17	18	19	18	20	20	23	23	20	23	25	22	23	23	24	25	25	25	25	28	24	25	25	26	27	27	27	27	28	29	28	32	30	32	0	1	1	1	4	4	1	1	3	1	4	3	9	8	27	27	6	4	14	38	5	3	11	39	14	7	10	5	3	6	29	13	51	11	9	12	27	5	8	42	44	33	15	13	33	41	23	11	35	45	14	36	45	30	30	13	19	41	6	51	18	18	30	47	48	30	40	56	39	58	22	41	45	57	68	58	49	70	63	74	62	72	65	50	76	59	62	42	58	74	90	87	66	87	63	41	87	89	5	94	83	98	93	112	89	46	89	99	105	106	54	49	107	86	112	95	48	110	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	3	1	2	3	3	1	1	1	1	2	4	1	3	3	2	1	1	2	1	2	1	1	1	2	4	3	1	3	5	4	3	3	1	2	3	2	6	5	3	2	8	1	7	1	2	1	3	8	2	1	2	1	5	9	2	6	1	3	11	2
26500	-579.688914582989241	-577.653268787481352	-2.035645795507881	0.000323330220864	0.000043120815151	0.133364629620405	0.345282251542955	0	3	1	3	5	4	4	2	5	5	5	3	4	4	6	6	6	7	3	8	5	6	6	8	7	7	5	4	7	7	6	8	6	8	8	8	9	9	8	11	8	8	9	5	8	7	8	10	8	10	9	10	11	12	9	10	9	9	9	8	11	11	12	10	12	11	12	12	11	13	10	13	15	14	14	16	12	15	15	15	16	17	17	17	18	17	19	19	20	20	22	22	22	23	26	25	25	25	24	23	25	25	26	27	25	26	27	26	28	27	28	27	30	29	29	31	31	33	0	3	1	8	19	19	3	1	12	2	12	8	1	8	2	4	4	12	8	30	4	44	14	23	27	5	3	8	33	27	19	9	5	11	13	6	29	29	17	25	23	15	15	1	10	27	4	18	30	28	14	28	38	49	10	25	39	23	20	6	57	71	55	20	6	15	29	31	6	54	38	13	41	52	25	53	62	35	33	67	16	35	11	30	74	24	42	73	71	79	79	82	65	86	105	10	77	94	58	61	90	92	94	89	79	77	90	90	18	102	69	57	108	18	100	115	53	117	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	4	3	2	2	2	2	2	1	1	1	2	1	1	1	1	4	3	2	2	4	1	1	5	3	1	4	3	1	3	5	2	7	5	7	5	2	5	5	2	5	1	4	3	6	4	1	13	9	1	9	5	2	2	1	3	4	7	3	3	10	2	7	7	2	9	3	1	9	1
27000	-557.536221695190193	-554.681422428499104	-2.854799266691088	0.000415228702886	0.000027265554019	0.065663943339163	0.366885263736283	0	2	2	2	4	5	4	2	5	5	5	4	5	3	6	8	4	6	5	9	4	5	4	8	6	6	4	5	6	7	7	7	7	7	7	6	7	8	8	10	8	7	8	7	10	8	9	9	10	11	8	9	8	11	8	9	9	9	10	10	11	11	12	8	9	10	14	10	13	11	12	11	15	13	11	16	14	13	14	14	15	16	16	18	18	18	20	18	21	20	22	22	23	22	26	24	24	24	22	24	25	25	25	27	25	26	27	27	28	29	28	28	28	29	29	31	31	32	0	1	1	1	2	3	8	1	7	17	7	8	7	4	21	26	4	17	8	11	2	4	8	5	19	21	8	8	12	19	13	6	28	21	11	6	6	5	10	18	10	18	7	12	19	17	42	12	29	36	1	23	36	32	1	36	26	23	33	38	52	24	48	12	22	39	24	37	24	38	23	36	71	38	66	79	26	75	33	28	34	79	52	67	71	52	80	30	21	84	11	47	30	45	96	23	1	93	19	26	5	19	86	80	82	82	102	101	72	101	68	60	106	32	101	111	62	89	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	2	1	3	3	3	1	2	5	1	1	3	2	1	1	1	1	3	2	2	3	1	1	2	4	3	1	2	1	1	5	1	2	4	4	1	3	2	2	5	3	5	9	1	8	7	9	5	1	11	11	1	10	9	9	8	3	7	3	6	1	1	8	3	7	10	2	11	2	1	12	5
27500	-590.414527311682605	-588.674671708243409	-1.739855603439183	0.000509427477204	0.000097754945598	0.191891780424328	0.416326298597042	-1	2	1	1	4	4	2	3	3	4	5	3	6	5	5	7	5	6	6	7	6	5	6	7	5	6	5	5	6	7	6	7	6	7	6	7	7	9	8	10	8	6	8	8	9	9	10	9	9	10	10	9	10	12	8	8	6	9	10	10	10	11	12	10	11	11	12	11	12	12	13	13	13	14	15	16	12	15	16	13	15	16	18	18	18	19	19	19	19	21	23	20	21	24	25	24	24	25	24	25	24	24	26	29	24	23	25	27	26	28	28	27	30	27	29	31	29	32	0	1	1	1	3	12	1	3	4	2	6	3	10	7	4	11	3	25	6	14	28	8	9	28	10	6	8	2	6	17	6	14	12	22	10	18	22	25	15	57	10	17	42	1	14	13	55	16	27	6	52	13	41	39	57	25	11	37	8	58	26	44	32	44	10	21	49	42	2	23	63	24	41	47	45	51	40	49	49	60	74	70	30	50	61	78	84	59	74	58	83	72	24	91	81	5	62	91	32	82	85	87	105	109	86	10	87	109	83	55	68	81	109	34	111	112	73	105	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	1	2	4	2	2	1	2	2	3	1	1	1	1	1	1	1	1	3	1	2	2	3	1	3	2	1	2	5	2	1	2	3	1	3	3	2	2	4	2	1	2	4	4	3	2	1	6	3	5	2	4	9	1	5	7	7	1	10	4	3	3	1	1	3	10	2	1	3	10	8	4	2	11	1	2	7	4
28000	-560.554762298116543	-558.652084496760835	-1.902677801355758	0.000325298300785	0.000050450181567	0.155088979699204	0.494778699292631	0	3	2	1	4	5	4	3	5	3	3	4	5	5	6	7	5	6	5	8	5	5	5	7	7	5	6	5	5	7	6	8	6	7	7	7	5	8	8	11	8	8	9	7	7	9	9	9	9	11	9	9	9	11	10	9	9	10	10	11	11	11	12	9	10	10	13	12	13	12	12	14	15	15	15	13	13	14	14	15	15	15	14	17	18	19	19	18	20	20	22	21	22	23	25	24	24	24	22	24	24	24	25	29	23	26	26	27	27	29	28	28	29	30	29	32	31	30	0	1	1	1	8	5	11	3	2	3	3	3	7	7	28	9	10	21	10	19	8	7	7	23	13	2	29	4	2	26	19	33	9	6	22	26	5	16	44	56	5	12	32	5	23	33	32	26	31	19	12	16	22	8	38	23	21	39	35	41	51	49	19	25	1	32	51	42	65	59	17	34	77	76	52	61	59	29	70	77	61	43	22	14	51	83	84	37	14	84	87	87	16	99	101	85	79	90	90	105	19	91	94	109	86	8	98	89	95	74	78	6	103	90	97	87	48	115	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	3	4	1	1	2	1	1	1	1	1	4	1	5	1	2	2	2	1	3	3	2	1	2	1	1	4	2	1	3	4	3	5	3	2	1	4	6	2	2	1	8	1	1	5	5	1	1	1	9	1	2	1	1	9	1	5	2	6	6	10	1	3	2	8	10	1
28500	-537.653582777989300	-535.576615106612280	-2.076967671377044	0.000287208387819	0.000036661930057	0.127649231748181	0.414794347679655	0	3	2	2	5	4	4	2	5	4	5	4	6	5	6	7	5	6	5	8	5	5	4	6	7	5	4	5	6	7	6	6	7	7	7	7	8	9	7	11	8	9	7	8	10	8	8	8	10	10	10	10	9	11	10	8	10	9	12	9	9	11	12	10	11	11	14	12	12	10	13	13	14	13	13	15	14	14	16	13	16	17	17	16	18	18	19	18	21	21	23	22	21	23	26	24	23	24	23	24	25	24	25	29	25	26	26	24	27	28	28	27	30	29	29	30	31	32	0	8	1	1	1	8	3	1	4	8	3	1	14	10	17	4	12	6	1	27	27	2	1	7	19	8	3	23	1	22	26	26	9	3	11	17	12	16	11	38	36	7	5	35	12	39	15	25	48	1	35	20	25	41	29	28	47	56	64	37	33	34	70	30	45	25	59	70	23	35	29	29	60	58	62	75	37	33	75	45	75	45	49	70	64	44	67	33	85	55	90	41	19	93	103	37	34	89	75	28	64	89	97	112	89	51	108	74	94	69	82	68	112	108	109	110	19	107	1	1	1	2	3	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	1	1	4	1	1	2	1	2	1	1	5	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	4	2	3	4	1	2	1	1	3	4	1	1	2	2	3	3	3	4	3	6	1	6	1	6	8	1	1	8	9	1	4	7	6	1	1	1	2	7	1	6	2	7	6	5	1	3	1	1	13	3
29000	-542.957352811595911	-541.158830859930163	-1.798521951665767	0.000338283169390	0.000059851212903	0.176926369144300	0.401539982370367	0	2	2	3	2	5	4	3	6	4	4	4	6	4	4	7	6	7	6	7	6	5	7	7	6	6	5	5	6	8	7	6	6	6	7	8	7	8	8	11	8	8	8	4	10	6	8	8	10	9	9	10	10	13	10	9	10	9	11	10	10	12	12	11	12	10	13	13	14	12	14	12	16	15	14	15	14	15	15	15	15	15	17	17	18	19	19	18	17	20	22	22	20	24	25	21	23	24	24	25	25	25	23	28	25	26	27	26	27	28	27	26	29	30	30	31	31	32	0	1	1	5	1	11	5	3	7	3	8	1	7	2	3	8	44	27	15	7	44	4	25	11	15	15	1	44	15	34	26	7	44	7	2	16	28	34	25	56	12	4	21	3	9	8	46	16	35	34	24	21	26	49	32	2	30	46	11	29	56	11	2	34	66	14	59	58	36	47	70	47	79	67	19	40	67	24	45	24	54	67	8	57	73	65	67	57	45	84	96	86	2	96	90	79	87	97	28	96	57	91	67	97	90	56	83	8	97	100	77	75	93	60	107	112	21	110	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	2	2	2	3	3	1	2	4	2	1	3	5	2	1	2	2	2	5	2	1	2	1	1	4	2	1	3	2	5	1	1	6	5	1	4	3	5	3	1	1	1	5	1	2	2	1	1	10	2	6	1	5	3	2	7	6	11	1	2	6	7	4	10	2	2	14	1
29500	-515.611359898547789	-514.080788339629294	-1.530571558918463	0.000273873877536	0.000075328415228	0.275047828239121	0.409289458575650	0	2	3	2	4	4	4	3	2	4	4	5	5	3	5	8	6	5	5	9	5	6	5	7	4	6	6	6	7	8	6	7	6	7	8	8	8	9	8	10	7	7	9	7	8	7	9	9	9	10	8	10	10	13	10	8	10	9	12	10	10	12	12	11	10	11	14	12	12	12	13	13	14	11	14	16	11	14	15	15	14	17	18	17	16	17	19	18	19	21	22	20	23	23	26	24	24	23	23	25	24	25	25	28	26	25	26	25	27	28	28	27	29	30	29	32	31	32	0	1	1	1	9	9	9	1	1	4	14	6	1	2	4	12	10	25	6	33	9	14	5	23	9	6	6	14	21	22	23	13	2	8	9	17	23	56	3	6	33	18	11	12	25	17	34	19	33	8	27	26	32	59	56	25	36	45	65	34	19	74	61	49	45	26	53	5	56	50	65	14	37	35	16	22	40	40	22	2	58	80	79	79	68	22	86	45	68	58	71	80	8	92	99	81	73	86	13	92	62	93	101	103	7	64	94	81	11	100	57	54	105	66	104	114	91	115	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	3	2	1	1	2	1	3	1	1	2	1	3	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	3	1	1	2	4	3	1	3	4	1	2	5	5	2	1	3	1	2	5	1	5	2	6	4	2	9	2	2	6	5	3	10	2	6	1	1	1	10	7	1	7	11	2	10	7	2	8	1	1	4	1
30000	-633.005823713286986	-631.125382187042192	-1.880441526244822	0.000258069427246	0.000041118271118	0.159330268435209	0.352511214976787	-1	2	2	1	3	4	5	3	4	4	4	3	5	3	6	6	3	6	5	8	5	4	6	7	6	6	6	5	5	6	6	8	5	8	7	8	6	7	7	10	7	8	8	7	9	8	7	9	8	10	9	9	11	13	10	9	10	9	11	10	12	11	11	10	11	11	14	12	13	10	13	11	15	14	14	14	13	15	16	15	15	16	17	17	17	18	18	19	21	18	23	22	23	23	25	25	24	24	23	25	24	25	26	28	25	26	25	23	27	28	29	27	30	28	30	32	32	32	0	4	4	1	4	1	1	2	12	1	3	1	17	2	14	9	1	3	14	5	14	1	8	33	8	22	10	2	17	17	21	5	14	37	12	18	8	12	21	21	13	44	17	2	19	24	7	5	28	9	39	7	6	45	37	31	44	34	41	46	66	36	32	43	34	70	65	35	32	33	36	46	66	55	42	49	37	28	5	52	51	64	18	82	50	60	1	40	81	25	39	37	65	26	92	73	38	92	68	99	37	82	84	103	55	6	45	88	105	107	10	85	114	73	107	113	24	104	1	1	1	1	1	3	3	1	1	1	1	3	1	1	1	1	3	2	1	3	1	2	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	3	1	2	1	1	2	3	2	1	1	4	1	2	1	1	4	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	2	2	4	2	3	4	8	3	4	3	9	1	4	3	8	4	4	7	7	8	6	10	1	6	8	1	4	1	9	5	4	1	7	7	9	2	1	2	12	5	1	6	2	1	10	2
30500	-564.709182156480779	-563.185889048211266	-1.523293108269551	0.000199707459477	0.000055803099735	0.279424213204227	0.396859253776509	0	2	2	2	4	4	4	3	5	4	5	4	5	4	5	7	5	6	6	8	6	6	7	8	6	7	5	6	6	7	6	8	7	6	6	7	8	8	8	11	8	8	9	7	9	9	9	9	8	10	9	9	11	13	9	10	10	9	12	11	11	11	11	9	11	10	12	12	14	12	13	14	15	14	13	13	13	14	16	15	15	15	17	16	17	18	19	18	21	20	22	22	22	23	26	24	25	22	20	24	25	26	25	28	24	26	26	26	26	29	28	25	27	29	29	30	31	31	0	1	1	1	8	2	1	1	12	8	2	3	1	4	12	11	8	13	8	35	3	6	9	35	11	2	8	12	5	5	6	33	14	6	15	31	34	27	18	24	44	34	5	8	49	42	20	35	17	13	2	37	2	52	19	55	27	36	40	50	1	48	64	42	15	58	16	26	23	37	60	70	62	77	38	50	50	57	69	62	75	62	33	75	77	71	68	14	30	80	88	26	14	87	103	63	3	73	17	16	34	84	99	100	83	80	81	96	98	92	84	85	101	65	77	104	21	108	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	2	2	4	1	5	3	1	1	3	1	1	1	5	1	1	1	3	1	3	2	2	2	1	1	1	1	2	2	2	3	1	2	1	2	6	2	2	2	4	5	7	3	2	7	8	2	1	7	12	4	8	8	9	6	3	2	3	5	5	1	2	3	5	2	2	7	7	1	9	2
31000	-576.289679539626604	-574.762625263066866	-1.527054276559794	0.000237690648333	0.000065874087385	0.277142108229182	0.399979598069261	0	2	2	2	4	4	4	3	5	5	4	5	5	3	4	7	6	6	5	8	5	5	5	7	6	6	5	6	6	7	6	8	6	7	7	7	5	8	8	10	6	8	8	6	9	7	10	8	9	11	7	9	9	9	9	9	8	10	12	11	12	11	11	10	11	10	13	13	13	11	13	12	16	14	12	14	13	14	16	14	15	17	17	17	16	19	19	18	21	20	21	23	22	24	25	24	24	25	23	25	25	25	26	29	25	26	26	27	27	27	27	27	30	29	28	31	31	33	0	1	1	1	1	4	3	3	15	14	14	8	1	4	3	12	21	11	15	11	5	6	3	9	19	2	6	37	3	8	11	37	6	9	6	23	6	36	21	30	1	33	6	7	24	21	21	16	12	33	26	27	51	36	22	39	37	38	63	52	9	46	15	16	44	11	49	6	70	30	23	17	42	70	45	38	60	21	47	45	80	36	21	27	70	82	83	6	30	72	67	49	22	26	99	9	68	94	24	85	71	96	99	108	43	74	79	99	57	105	92	82	106	62	73	108	5	115	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	3	2	3	1	2	1	1	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	4	2	3	1	2	3	1	3	2	2	3	3	5	2	2	3	2	5	3	2	1	5	9	6	3	1	1	7	5	4	3	7	8	9	1	6	6	1	9	4	6	1	2	1	6	7	6	1	6	1	1	6	3	8	6	2	12	3
31500	-543.911934469000585	-541.857897148820030	-2.054037320180511	0.000214144426756	0.000028003416416	0.130768831298111	0.386861870860592	0	1	2	2	3	5	5	3	5	5	3	4	5	4	5	8	6	6	6	7	6	5	6	6	7	7	5	5	7	6	5	7	6	7	7	7	8	9	8	10	7	7	10	7	9	7	9	8	7	11	10	10	10	11	9	9	10	9	12	10	10	10	12	9	10	10	14	13	13	12	14	13	13	14	11	16	14	14	16	12	15	17	17	18	18	16	19	17	20	20	22	23	22	22	25	24	24	24	24	25	24	26	25	28	26	25	26	27	28	27	28	27	30	28	30	32	28	31	0	1	1	1	2	11	5	2	8	8	2	3	5	2	11	27	1	7	13	33	11	12	10	11	6	13	14	11	2	5	2	21	13	14	8	3	12	49	12	46	18	28	22	17	1	5	13	35	10	52	17	32	17	10	28	20	58	37	12	12	44	42	23	48	25	17	46	27	58	18	80	49	55	64	18	77	20	42	25	57	48	68	32	45	83	24	51	17	66	16	87	87	49	37	93	47	36	85	15	94	31	96	54	102	94	52	96	95	106	106	84	74	95	10	82	113	46	114	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	1	2	1	1	1	3	1	4	1	2	1	1	1	3	2	2	3	2	1	1	1	5	3	2	2	3	1	2	2	4	3	2	3	1	4	2	2	3	1	3	4	4	2	5	2	5	4	1	5	5	3	4	6	1	2	9	4	2	7	8	3	7	2	9	1	5	1	3	4	1	1	1	1	4	7	3	10	7	1	9	2
