step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22000	-948.273915782586755	-946.192926217801414	-2.080989564785324	0.000318561995451	0.000040493969885	0.127114880189815	0.618418008481660	1	3	2	4	4	3	6	5	6	6	7	7	8	9	8	9	8	7	7	9	9	9	10	8	9	8	10	10	10	7	9	10	11	11	10	12	11	11	12	10	11	9	11	12	11	12	10	12	9	12	12	12	11	15	11	13	11	12	16	13	12	12	11	11	12	13	11	13	13	11	13	13	12	13	14	13	14	14	14	14	14	18	13	12	13	12	14	14	13	16	16	15	14	16	17	17	15	15	16	16	18	17	16	18	19	16	18	22	20	19	20	20	20	22	23	23	25	27	25	24	24	26	29	28	28	31	38	0	1	1	6	3	1	5	5	5	4	4	5	9	8	12	9	9	8	2	10	30	4	13	10	4	5	8	15	12	4	3	49	32	14	13	35	11	21	53	0	0	12	11	11	16	27	11	25	11	32	64	20	21	79	13	67	19	26	81	61	37	30	35	14	0	19	18	6	52	25	46	16	27	55	38	0	63	21	50	84	67	59	22	8	49	16	5	56	12	23	0	39	5	39	97	67	14	71	0	0	0	97	88	80	0	77	85	60	59	49	0	56	63	0	44	110	115	44	116	115	66	120	119	122	122	118	118	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	2	2	2	2	3	1	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	1	1	1	4	2	5	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	4	2	1	5	1	3	2	1	1	4	1	1	4	3	1	1	1	1	1	1	2	1	1	2	5	2	5	1	4	4	1	6	3	1	6	2	1	3	1	2	1	1	2	3
22500	-1056.642730747298401	-1054.923190598316523	-1.719540148981869	0.000342920865962	0.000067778460224	0.197650440528538	0.506528486197743	0	2	1	3	4	4	6	6	5	6	6	6	9	10	9	8	7	8	7	8	8	7	11	8	8	8	10	9	10	9	8	10	10	11	11	11	11	10	13	9	10	10	11	10	10	13	11	11	11	12	12	14	11	14	10	13	11	11	15	14	12	8	13	11	12	13	13	12	12	14	13	13	12	13	13	13	13	13	14	15	14	18	14	14	14	12	14	14	14	17	15	15	14	17	16	16	16	16	16	16	19	17	16	19	18	18	19	21	19	20	18	21	20	19	22	23	24	25	24	25	26	26	29	27	28	32	36	0	1	1	1	3	4	5	5	5	4	4	5	19	18	8	9	9	11	9	11	6	10	28	10	6	17	3	8	26	10	19	16	62	28	14	19	21	62	42	0	0	19	21	62	31	16	25	20	21	33	64	69	30	55	26	19	31	13	67	47	38	6	17	29	0	21	49	25	25	68	86	34	49	42	68	0	49	53	23	45	36	36	75	50	73	42	63	18	72	80	0	39	16	75	77	32	84	23	0	0	0	80	77	102	0	79	90	92	74	72	0	106	80	0	88	6	115	77	115	115	108	116	119	120	122	116	121	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	4	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	4	2	1	1	1	1	2	3	1	1	3	1	2	2	1	1	2	1	1	1	1	1	1	3	2	2	4	1	1	1	1	1	3	1	1	1	2	2	2	1	3	1	3	1	1	1	1	2	1	1	2	2	4	3	4	1	1	4	1	5	9	1	8	1	1	3	1	2	1	1	3	6
23000	-1103.839026155367947	-1101.996702177082625	-1.842323978285371	0.000340164839116	0.000056842461279	0.167102694760842	0.491842277738121	-1	1	1	3	4	4	5	6	6	5	7	6	8	8	7	8	7	9	8	9	8	8	11	9	9	8	11	9	11	7	9	9	9	12	10	12	11	10	12	10	10	10	12	11	11	13	9	11	10	12	12	12	12	14	12	11	10	11	16	13	12	12	12	11	12	13	13	13	14	13	14	13	11	12	15	13	14	14	14	15	14	17	15	13	12	13	15	15	14	17	16	14	16	16	15	16	15	16	16	15	19	14	17	20	19	18	17	20	20	19	19	21	20	20	23	21	24	24	24	25	26	27	29	26	28	31	37	0	1	1	2	3	4	2	3	5	4	4	3	5	5	3	3	12	21	3	6	6	5	26	22	16	10	9	9	9	12	5	1	12	13	31	8	28	22	25	0	0	28	21	24	16	28	30	24	14	56	73	23	38	34	27	33	15	19	74	20	38	45	8	20	0	26	73	25	43	29	57	64	5	14	22	0	14	61	86	67	74	67	44	26	8	50	23	89	27	34	0	11	71	75	84	77	29	86	0	0	0	27	77	74	0	46	87	25	63	33	0	87	59	0	108	29	110	110	110	118	116	118	119	118	124	118	117	1	1	1	1	2	1	3	2	1	2	2	3	2	2	2	3	1	1	4	3	2	1	2	1	1	3	2	2	3	1	3	5	1	3	1	3	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	3	1	2	1	1	1	1	4	2	4	1	3	1	1	1	1	2	1	2	3	1	2	1	2	2	1	4	1	1	1	1	1	2	1	1	1	2	1	4	1	2	1	5	5	5	1	3	2	1	2	3	3	5	2	1	2	2	2	1	1	3	7
23500	-1024.433723046277692	-1022.486026532883670	-1.947696513394006	0.000353948212069	0.000052060995061	0.147086475609120	0.516343940215968	0	2	2	3	5	1	6	4	6	5	6	7	9	10	7	7	8	8	8	8	7	8	9	7	9	8	9	10	10	8	9	9	8	11	10	11	11	10	12	9	11	11	11	9	11	13	11	10	10	11	11	13	12	11	12	11	10	11	15	11	12	11	13	11	11	11	13	13	13	13	13	13	12	13	14	14	14	12	14	15	14	17	16	13	15	13	14	14	15	17	17	15	15	15	16	16	17	16	16	16	17	17	18	19	18	17	18	19	19	20	20	21	19	20	23	23	24	23	24	25	27	27	28	26	29	30	39	0	1	1	6	3	1	5	3	5	4	10	8	33	2	2	5	9	5	9	10	4	11	8	10	24	1	16	9	23	21	5	3	5	13	9	19	32	30	30	0	0	24	21	10	31	36	10	24	18	27	5	39	37	23	33	12	9	23	31	44	25	11	56	33	0	26	32	15	37	25	1	64	29	58	4	0	46	43	58	74	29	85	30	23	63	54	23	31	77	29	0	52	36	62	77	29	77	86	0	0	0	79	102	86	0	15	29	69	33	56	0	79	88	0	26	15	14	67	118	115	110	120	119	120	122	106	117	1	1	1	1	1	1	1	2	1	1	1	1	1	4	3	2	1	2	1	1	2	1	2	2	1	3	1	2	1	1	2	3	2	1	2	2	1	1	2	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	3	2	2	1	4	1	3	4	1	1	1	2	3	2	1	2	6	2	1	1	6	1	1	1	2	1	1	1	4	2	1	1	2	2	1	3	1	1	2	3	1	2	1	2	1	1	1	2	1	2	1	4	5	2	6	6	1	5	3	1	8	5	7	7	1	1	5	2	3	1	1	5	9
24000	-993.336347386556326	-991.274546401352268	-2.061800985204080	0.000316121788211	0.000041000504236	0.129698444603814	0.445212708308050	0	1	2	4	4	3	6	6	6	6	6	7	9	10	8	8	7	9	8	9	9	7	11	9	10	8	10	10	11	8	9	10	10	12	10	10	10	10	10	9	12	11	10	11	11	14	11	12	11	11	12	13	12	14	11	12	11	10	16	12	12	11	12	9	12	12	12	12	13	13	12	12	13	14	15	15	15	13	15	14	15	16	15	13	13	13	14	15	13	17	15	14	14	16	16	17	16	16	16	16	17	17	16	20	18	17	18	21	20	17	20	20	19	20	23	23	23	26	24	25	24	27	29	28	27	30	39	0	1	2	6	3	2	3	5	5	6	4	8	1	16	3	9	9	5	9	22	6	6	19	22	4	5	19	5	19	22	5	16	2	12	8	19	20	22	30	0	0	58	30	22	25	50	4	20	16	32	8	38	24	71	5	31	18	16	88	22	44	4	5	9	0	15	26	38	25	20	13	64	55	16	48	0	9	15	84	34	93	36	55	35	51	36	47	62	58	74	0	30	29	48	85	103	84	48	0	0	0	88	34	82	0	82	62	11	107	34	0	28	77	0	33	18	15	116	115	115	77	120	119	125	115	115	117	1	1	1	1	1	1	3	1	1	2	1	1	3	1	4	1	1	3	1	1	3	2	3	2	3	2	1	4	2	1	2	1	5	2	3	1	1	2	1	1	1	1	1	2	1	2	3	2	1	1	4	2	1	1	3	2	1	1	1	2	1	3	3	1	1	1	1	1	2	1	2	1	1	2	1	1	5	3	1	2	1	3	2	1	1	1	2	2	2	2	1	3	1	3	2	1	2	2	1	1	1	1	2	2	1	1	3	7	1	2	1	4	2	1	6	8	7	2	1	1	3	1	2	1	2	4	10
24500	-980.884202714247976	-979.003522383468066	-1.880680330779941	0.000307821870251	0.000049030983567	0.159283625712907	0.577879891994434	1	3	2	3	3	4	5	4	7	7	6	6	9	9	8	9	7	7	7	8	9	8	9	8	8	8	10	9	11	7	9	10	11	11	9	11	10	10	12	10	10	9	12	10	12	11	11	12	10	10	11	11	13	14	11	13	11	12	14	13	12	11	12	11	12	13	12	13	12	13	12	14	13	12	14	15	14	13	15	14	14	17	16	12	14	13	14	16	15	17	15	15	15	15	15	16	17	17	15	17	18	17	17	19	18	17	19	22	20	18	20	21	18	21	24	23	24	27	25	25	24	26	29	27	26	31	39	0	1	1	1	3	4	5	5	3	6	4	3	2	22	5	15	5	5	8	4	10	6	18	6	4	17	26	19	35	4	12	16	31	17	18	16	6	21	6	0	0	18	38	6	36	28	10	22	16	15	19	22	4	84	14	36	31	42	63	61	38	30	30	17	0	37	55	22	25	62	14	16	29	28	60	0	32	47	46	84	71	72	75	50	45	71	74	77	18	77	0	48	58	30	84	81	85	96	0	0	0	79	42	32	0	59	82	70	89	50	0	81	81	0	94	104	37	117	116	117	104	120	119	115	120	121	115	1	1	1	1	1	1	1	1	3	1	2	1	3	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	1	1	1	3	1	5	1	1	1	1	2	1	1	2	2	1	1	2	1	4	1	1	2	1	2	1	1	1	3	3	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	4	2	1	1	2	4	1	1	1	1	1	1	1	1	4	4	1	2	1	4	3	4	1	3	1	1	6	1	8	1	2	1	4	1	2	2	1	4	9
25000	-1053.367738964121372	-1051.614412382329647	-1.753326581791613	0.000268381540331	0.000050522287108	0.188247995917006	0.526661619223632	1	3	2	3	5	3	5	6	7	6	7	4	7	9	7	9	8	8	8	8	8	8	10	9	10	9	10	10	9	9	9	11	11	10	11	11	10	9	12	10	11	11	10	12	11	11	10	10	10	12	11	13	13	14	12	12	11	12	14	14	12	10	12	9	11	12	11	14	12	14	12	13	12	12	13	14	14	14	13	15	12	17	15	12	14	12	14	16	15	16	13	14	15	15	16	16	16	16	15	16	17	16	17	20	19	17	19	22	20	19	18	22	19	21	23	21	24	26	24	25	25	27	29	28	29	29	39	0	1	1	1	3	1	3	12	2	4	4	3	5	12	8	15	8	15	12	4	6	4	9	20	10	13	15	18	13	9	12	16	34	18	29	13	11	20	31	0	0	16	21	24	64	23	11	10	9	33	8	48	55	34	18	34	13	35	9	25	62	31	33	12	0	1	26	61	10	39	27	18	17	67	6	0	29	22	26	69	15	33	37	23	63	27	55	49	77	59	0	24	12	37	71	54	63	18	0	0	0	28	31	49	0	80	89	92	8	89	0	107	75	0	75	75	55	117	116	117	75	120	116	115	124	115	121	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	3	2	4	3	2	1	2	1	1	1	1	1	3	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	1	3	1	1	3	3	1	2	1	4	4	1	1	1	2	1	4	1	1	4	1	1	3	2	1	6	1	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	3	5	3	2	1	2	5	1	1	1	4	3	5	1	1	3	4	7	2	1	2	3	1	7	3	12	1	2	1	6	1	3	3	1	3	7
25500	-962.033481070011931	-960.195462059908664	-1.838019010103240	0.000289811307429	0.000048695143484	0.168023614798730	0.468929673482118	1	2	2	4	4	3	6	4	6	7	6	7	8	8	9	8	9	7	8	8	9	7	11	8	9	9	11	9	9	8	9	10	10	10	10	10	10	9	11	8	11	11	10	11	11	14	11	10	9	11	10	12	12	14	11	12	11	11	15	13	12	11	12	12	10	12	12	14	13	13	13	13	12	12	14	14	14	13	15	13	14	17	16	13	15	14	14	16	14	17	16	14	14	15	16	15	16	17	16	16	16	17	17	19	18	18	16	21	19	19	19	20	20	21	22	22	24	26	23	24	27	26	29	28	28	30	39	0	1	1	6	3	2	5	3	5	6	6	8	9	3	18	12	9	9	18	6	6	6	36	11	22	18	15	16	12	4	12	16	13	15	19	19	22	4	4	0	0	19	30	6	8	19	11	10	12	32	29	24	30	23	9	12	13	17	19	53	20	10	18	34	0	58	32	11	4	4	5	51	32	36	60	0	74	38	39	23	14	56	60	29	93	13	19	27	9	85	0	43	28	22	17	32	71	85	0	0	0	71	54	54	0	85	46	52	97	17	0	81	54	0	63	70	44	117	116	115	70	120	116	122	120	121	121	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	5	2	3	3	2	1	1	1	2	2	2	3	2	2	2	3	1	3	2	4	1	1	1	1	3	3	5	4	2	1	1	1	1	1	2	2	1	3	2	2	2	1	4	2	2	5	1	1	2	2	4	3	2	2	1	1	1	1	2	2	2	1	2	1	5	2	6	1	3	3	1	6	3	7	1	1	2	7	1	3	1	3	1	5
26000	-962.145668389037951	-960.415644653262348	-1.730023735775586	0.000278848102885	0.000054274352800	0.194637697867388	0.510338141175454	0	3	2	4	4	4	6	5	7	6	6	6	9	9	9	9	9	8	8	7	8	9	10	7	7	7	7	9	10	9	9	10	11	11	11	10	11	10	12	9	11	12	12	10	11	13	11	11	8	11	12	13	12	14	11	12	12	11	14	13	12	12	13	12	12	12	11	13	14	13	13	13	12	13	13	14	14	14	15	13	14	18	15	13	14	12	13	16	15	15	17	15	14	16	16	17	16	15	15	16	18	17	15	18	17	17	18	21	20	21	20	21	19	21	22	22	24	24	24	26	27	25	30	28	28	30	37	0	3	1	2	1	1	3	2	8	4	6	5	27	27	27	27	9	9	3	11	11	11	9	4	11	2	8	1	7	10	2	7	32	31	14	13	11	21	25	0	0	36	25	4	3	42	20	22	7	32	18	48	4	45	16	15	55	31	74	21	30	25	73	34	0	28	16	24	30	39	44	31	15	67	37	0	47	39	15	44	73	35	30	33	63	14	73	26	58	31	0	10	51	68	33	54	84	26	0	0	0	54	16	89	0	33	46	70	81	90	0	82	19	0	44	92	115	88	115	122	82	115	119	122	120	121	121	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	5	3	2	3	2	1	1	1	1	4	1	2	1	1	1	2	3	3	1	3	1	1	1	3	2	4	2	1	2	1	1	1	4	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	3	1	1	4	3	1	1	1	1	5	2	2	1	7	1	2	2	2	2	4	1	1	1	2	3	2	1	3	2	4	4	3	1	1	4	1	9	4	2	3	1	1	4	2	4	1	1	1	5
26500	-945.747577978874347	-944.097307292314895	-1.650270686559469	0.000281397776699	0.000061943302539	0.220127192423252	0.581222780252981	1	2	2	4	4	3	5	6	6	6	7	5	8	8	5	8	8	9	9	9	7	8	9	8	9	7	10	8	11	7	8	11	11	12	10	11	10	11	11	10	12	10	11	11	11	12	10	11	10	8	12	12	12	14	11	11	11	12	15	11	10	10	12	11	13	13	13	13	14	14	11	13	12	13	15	14	15	11	13	14	14	17	16	14	14	14	14	15	15	15	16	14	16	17	16	16	16	15	16	15	18	16	17	19	18	17	18	21	18	20	19	22	20	22	23	22	24	26	24	24	26	25	30	27	26	31	39	0	1	1	6	3	1	5	5	5	4	4	5	8	8	5	9	5	9	21	12	6	10	14	30	21	9	31	9	19	4	5	62	35	38	9	19	14	6	21	0	0	14	30	24	31	27	11	25	14	8	64	6	47	32	9	31	31	55	14	47	21	6	9	18	0	38	71	43	38	38	27	64	29	35	11	0	35	20	16	17	36	63	6	79	26	71	36	62	29	86	0	68	79	69	81	79	49	27	0	0	0	59	88	89	0	79	87	70	98	77	0	107	81	0	98	75	115	75	116	115	38	120	119	122	122	121	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	5	2	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	4	1	2	4	3	1	1	1	1	1	2	1	1	1	1	2	4	1	2	1	2	3	1	2	4	1	3	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	3	1	7	4	1	4	1	1	6	1	4	1	1	3	6
27000	-1061.047838388890568	-1059.211583740333708	-1.836254648556840	0.000341138443277	0.000057448982170	0.168403717909011	0.582603064478671	1	3	2	3	4	4	5	5	6	6	6	6	9	9	7	8	8	9	8	9	8	7	11	8	10	8	9	10	10	8	8	10	10	11	10	10	11	10	10	10	10	12	12	12	11	13	11	11	10	12	10	14	13	13	11	13	8	10	16	13	11	10	12	11	12	12	11	14	13	12	14	13	12	12	14	14	13	14	15	15	14	18	16	12	14	13	14	15	15	17	16	15	14	16	17	16	16	16	15	17	18	16	17	19	19	15	17	21	20	21	20	20	20	22	21	22	25	27	24	25	25	26	30	28	28	30	38	0	1	1	1	3	4	5	3	5	6	4	5	15	16	5	9	9	12	5	10	8	6	31	4	11	5	5	5	3	6	5	16	16	27	26	12	39	24	11	0	0	45	6	25	14	67	20	20	17	16	57	70	38	55	13	32	9	16	106	21	13	20	36	18	0	22	5	73	61	47	54	64	49	36	20	0	63	47	55	56	74	107	52	31	14	45	42	17	58	63	0	11	32	70	84	88	28	71	0	0	0	54	56	56	0	63	60	24	73	102	0	103	28	0	8	43	115	40	116	43	66	121	116	122	121	121	121	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	3	3	2	2	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	5	4	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	3	2	2	1	4	2	2	1	1	4	1	1	1	1	1	3	3	1	2	2	5	3	2	1	2	5	1	4	3	2	7	2	7	7	1	4	1	1	2	6
27500	-1131.620229416421353	-1130.020440048579758	-1.599789367841570	0.000331676677546	0.000079640166154	0.240113856490775	0.531503461398358	0	2	2	4	4	4	5	6	6	6	7	6	8	9	6	9	8	9	8	7	9	8	10	8	8	8	11	8	10	8	9	10	10	10	10	10	10	10	13	9	11	12	12	12	12	13	10	10	10	11	8	13	12	13	11	12	11	12	15	13	12	11	13	10	13	11	13	13	14	12	10	14	11	13	15	14	13	13	13	14	14	18	16	13	14	13	14	15	14	16	14	13	14	17	17	15	16	17	17	16	18	16	17	18	19	17	18	21	20	19	18	21	19	21	23	24	25	26	24	23	25	27	29	28	28	32	39	0	1	1	2	2	2	3	5	3	1	4	5	1	8	2	28	6	9	5	5	20	4	51	20	20	1	23	10	7	15	10	8	7	17	19	26	22	15	21	0	0	17	25	24	8	50	20	20	13	16	12	51	31	36	8	73	15	36	16	4	26	21	5	9	0	26	42	24	48	29	14	34	13	31	52	0	29	22	70	60	53	103	4	49	57	18	13	47	58	72	0	24	42	39	77	68	84	86	0	0	0	50	56	80	0	85	89	29	81	83	0	74	42	0	113	83	115	109	120	20	15	121	119	122	121	116	116	1	1	1	2	1	2	1	1	3	2	1	1	3	1	3	1	2	1	2	2	1	2	1	1	1	3	1	1	3	1	1	3	2	2	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	3	1	2	1	3	5	2	1	4	3	1	2	1	3	2	1	1	2	1	2	1	1	1	3	1	1	1	1	5	1	1	1	3	2	1	2	1	4	1	2	1	1	2	2	1	1	1	3	3	2	1	1	2	5	4	1	1	4	3	1	2	5	2	4	1	7	12	1	2	1	1	3	8
28000	-1101.178509965748162	-1099.423757409794689	-1.754752555953560	0.000339582368434	0.000063797338724	0.187869997543721	0.517632606131961	0	2	1	4	4	3	6	6	6	6	5	5	8	9	8	8	8	7	8	9	9	8	11	6	10	9	9	10	10	8	10	9	10	9	9	12	10	11	12	8	10	10	11	10	11	13	10	12	11	11	11	13	12	15	10	12	12	12	15	13	13	11	13	12	12	12	12	11	13	14	13	14	9	13	15	14	13	13	15	13	14	16	16	13	13	12	14	14	14	16	16	13	15	16	17	16	17	16	15	16	18	17	16	19	18	17	17	21	20	18	20	21	20	21	22	21	23	26	23	24	27	26	29	28	29	32	37	0	1	1	6	3	1	5	5	5	6	4	3	5	12	2	9	9	9	9	22	22	11	34	4	22	9	9	9	19	24	8	5	8	9	19	29	13	10	25	0	0	15	34	27	32	34	30	4	15	55	37	30	47	13	13	29	13	8	15	33	38	25	5	28	0	34	19	28	44	52	19	64	1	29	60	0	55	68	12	49	67	42	47	34	27	42	19	56	5	67	0	30	85	70	77	87	87	35	0	0	0	71	45	95	0	9	52	52	29	46	0	106	103	0	89	48	115	109	116	45	48	115	121	122	124	118	118	1	1	1	1	2	1	1	1	1	2	1	2	2	3	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	4	2	1	1	2	2	1	1	1	1	1	1	1	2	2	4	1	1	1	2	1	2	2	1	2	4	4	2	2	1	3	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	6	1	1	3	4	2	2	1	2	1	5	2	1	3	1	1	2	1	2	3	1	1	1	2	2	1	1	4	2	3	5	3	1	2	2	1	6	3	1	3	2	8	10	2	1	1	1	3	5
28500	-1066.101692114615162	-1064.054149958573134	-2.047542156041954	0.000352109775744	0.000046364328143	0.131675776525783	0.586360634741012	0	2	2	4	5	2	5	4	6	6	6	6	9	9	7	9	8	8	8	8	9	7	10	9	9	8	10	7	9	8	10	10	10	9	11	10	10	10	11	8	10	11	11	11	10	13	9	11	11	12	11	13	12	13	11	11	11	10	15	12	12	12	12	12	11	13	11	12	13	13	13	14	13	13	15	14	12	12	14	13	14	17	15	12	13	13	14	15	15	16	16	13	14	16	16	17	15	16	16	16	18	17	16	19	19	18	18	19	20	20	18	22	20	21	23	24	24	27	25	26	26	25	29	28	29	31	38	0	1	1	6	8	1	3	1	5	4	4	3	18	3	1	12	9	12	9	11	10	2	26	22	30	8	19	2	19	22	1	17	17	9	13	2	20	10	25	0	0	26	25	47	2	55	11	30	33	35	23	18	47	55	29	14	28	26	92	45	11	4	45	51	0	15	23	30	43	48	57	9	16	55	10	0	51	30	57	56	45	59	68	49	63	55	51	56	72	49	0	25	26	70	77	71	84	71	0	0	0	72	62	77	0	95	17	69	89	84	0	103	55	0	107	23	115	68	116	31	116	115	119	122	124	118	118	1	1	2	2	1	1	2	1	1	1	1	2	1	2	4	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	4	1	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	4	1	1	1	4	1	2	1	1	1	3	2	1	5	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	2	2	2	2	1	1	1	1	2	2	3	1	2	4	4	3	3	1	2	4	1	3	6	1	6	1	4	1	2	2	2	1	3	4
