step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
21000	-712.988278406163317	-719.843766357122718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604330456003943	0	0	2	-1	4	4	4	4	5	5	4	7	7	4	6	6	6	6	9	7	8	6	6	8	7	8	8	9	11	7	12	8	8	9	10	9	9	12	8	9	9	11	8	10	8	12	11	11	10	12	11	13	13	13	13	12	13	12	13	15	15	13	14	15	16	14	15	18	16	14	17	17	16	18	16	19	17	20	19	19	19	20	22	21	20	20	23	20	23	22	23	24	27	28	27	27	29	28	31	28	29	31	32	28	31	30	31	30	32	33	33	32	33	34	35	37	40	38	0	0	2	0	3	3	3	4	4	5	3	8	22	3	11	9	9	10	20	10	12	5	8	23	17	6	10	13	44	9	45	10	13	15	36	25	18	21	20	39	22	25	14	23	10	43	34	36	12	20	40	29	44	47	47	48	37	51	51	70	47	39	27	58	58	58	58	59	63	52	34	55	59	67	70	61	54	74	71	72	74	60	88	82	79	60	71	60	85	85	85	89	0	0	0	0	36	95	104	0	0	94	106	96	104	96	104	97	95	94	97	100	108	108	97	0	116	97	1	1	1	1	1	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	3	2	2	2	2	3	1	1	5	2	1	1	2	3	2	1	1	1	1	2	1	1	1	3	3	3	2	1	2	1	1	1	1	1	11	1	2	1	1	2	1	1	1	2	2	1	3	2	2	2	2	2	3	1	1	4
21500	-738.506378744833341	-745.361866695792742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596669982295165	0	0	2	2	6	3	4	3	5	4	4	7	7	7	6	5	6	7	7	6	8	8	5	8	6	8	9	9	11	8	12	9	9	8	9	8	9	11	9	8	12	12	10	9	9	11	12	10	12	12	11	13	13	12	14	13	13	14	12	15	15	14	14	15	15	15	15	19	14	13	15	17	16	18	17	20	18	19	19	17	19	23	21	20	20	20	22	22	23	22	23	23	27	25	27	27	28	30	30	28	29	29	32	29	32	31	31	30	32	33	31	31	33	34	33	36	41	40	0	0	2	0	7	3	3	4	4	3	3	16	5	6	7	8	4	10	10	10	12	13	8	16	4	11	40	13	44	25	32	20	13	15	9	4	18	21	40	18	22	4	26	24	18	11	3	36	21	39	40	44	29	46	47	35	39	32	27	70	34	57	19	59	32	50	57	57	51	29	54	47	51	62	70	71	47	74	61	61	74	88	84	75	55	75	76	75	79	85	76	79	0	0	0	0	42	95	104	0	0	94	106	96	99	96	104	97	95	102	97	100	108	108	97	0	116	97	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	2	3	1	2	1	1	2	4	1	1	1	3	3	1	2	2	2	3	1	1	2	2	2	2	2	2	3	1	4	2	2	1	1	3	1	1	2	2	2	2	2	2	4	1	2	1	1	1	1	2	3	1	1	3	2	1	1	2	1	1	1	1	7	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	2	2	1	3	5
22000	-751.351337201850924	-758.206825152810325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585248890012540	0	0	2	1	4	3	4	3	4	5	5	6	8	6	6	5	5	7	8	8	8	6	6	7	7	7	8	10	10	8	10	9	9	9	10	8	8	12	7	9	10	12	10	9	9	10	11	11	11	11	11	13	14	13	14	13	13	13	13	16	14	14	13	15	16	14	14	18	15	14	17	15	16	17	17	20	18	20	19	18	17	21	23	21	21	20	22	21	22	23	24	22	28	29	26	26	30	30	31	28	28	31	33	28	32	31	30	31	31	32	32	33	33	34	33	36	41	40	0	0	2	0	3	3	3	4	4	5	6	8	26	11	11	8	4	10	10	39	12	6	8	8	17	3	39	13	44	17	39	10	3	26	30	17	18	21	10	27	22	17	11	24	10	26	34	36	21	39	40	29	44	47	54	35	39	19	27	70	47	50	19	27	59	19	39	59	59	52	72	47	59	59	70	71	71	74	54	54	67	70	88	75	79	60	76	75	85	76	90	72	0	0	0	0	26	95	104	0	0	94	106	96	107	107	104	97	94	98	97	100	108	113	97	0	116	97	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	2	2	1	3	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	3	2	1	2	2	1	2	1	2	1	2	3	2	1	1	2	2	2	2	2	1	3	4	1	4	4	2	1	1	1	2	1	2	2	2	1	3	3	2	2	4	1	1	1	2	1	3	1	2	1	3	1	1	1	1	7	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4
22500	-742.251237268794398	-749.106725219753798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569939413725495	1	2	3	1	5	4	5	3	4	4	5	6	5	7	5	5	6	7	8	7	8	7	6	8	6	7	8	8	10	7	11	9	10	8	10	9	8	12	9	9	8	12	8	8	10	12	10	10	11	12	11	14	13	13	14	14	14	13	12	16	14	15	14	15	17	14	15	18	15	13	17	18	17	16	18	19	18	19	19	17	18	22	23	21	22	20	21	23	21	23	22	23	27	29	26	27	28	29	31	29	28	30	33	29	30	30	31	30	32	32	29	33	33	35	34	37	41	41	0	0	2	0	3	3	3	4	4	3	3	8	6	6	3	8	4	10	10	10	12	13	8	8	9	3	10	13	44	17	19	10	13	15	17	9	10	21	19	37	22	17	26	8	10	26	34	36	21	39	40	29	44	47	47	48	51	50	39	70	47	50	27	50	64	58	57	57	37	29	55	47	58	67	70	71	61	74	72	55	74	86	84	86	79	60	76	84	76	79	71	76	0	0	0	0	42	95	104	0	0	94	99	96	104	104	104	97	94	94	97	100	108	113	97	0	116	97	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	3	2	1	1	2	3	1	2	2	2	2	1	1	2	1	1	2	3	2	3	1	1	1	4	1	2	3	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	1	3	2	2	1	1	2	2	2	2	4	2	1	3	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	8	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	4
23000	-724.276924612060270	-731.132412563019670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678708772721313	1	2	3	0	4	4	4	3	3	5	5	5	7	6	6	5	6	7	8	7	7	8	7	8	7	9	7	9	10	7	11	9	9	9	11	8	8	11	9	10	12	9	9	9	9	11	11	10	9	11	11	12	11	13	14	12	13	12	11	16	14	15	14	15	15	13	14	18	16	14	17	17	14	17	18	20	18	19	19	18	19	19	23	19	21	20	23	22	22	22	22	21	25	27	28	28	29	30	30	28	29	30	33	29	31	32	31	30	31	33	31	32	33	35	34	36	41	38	0	0	2	0	3	3	3	4	4	5	3	8	11	6	3	8	9	10	10	10	12	13	16	8	17	11	10	13	24	17	32	20	13	15	25	17	18	21	27	27	22	25	15	24	10	26	15	25	21	39	27	44	44	47	54	48	50	50	27	70	47	57	59	50	58	50	58	51	51	52	61	54	66	67	60	61	61	67	77	61	74	60	75	75	79	82	71	60	92	79	71	79	0	0	0	0	93	95	104	0	0	94	107	96	104	96	104	97	94	109	97	100	108	113	97	0	116	97	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	1	1	2	1	3	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	2	1	2	1	1	2	3	2	3	1	2	1	2	3	1	1	1	3	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	2	4
23500	-748.126696769535897	-754.982184720495297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542227672536211	-1	1	2	3	4	4	4	4	4	5	5	5	7	6	6	6	6	7	7	8	7	8	6	8	7	7	7	10	11	8	12	10	9	9	9	8	8	10	9	10	12	11	9	9	9	11	11	10	10	12	11	12	13	12	14	14	13	13	12	16	15	14	13	15	17	12	13	19	15	14	14	16	17	19	18	19	18	20	20	18	18	21	22	22	22	20	22	22	22	23	23	22	24	27	27	26	29	29	31	28	29	31	33	29	31	31	30	30	32	32	32	32	32	35	35	36	41	40	0	0	2	0	3	3	3	4	4	5	3	8	11	11	6	8	9	10	10	10	12	13	8	23	9	3	10	13	23	17	20	20	13	11	9	25	18	21	27	27	22	36	11	24	20	43	11	35	24	39	27	24	44	47	54	48	39	40	27	70	54	66	40	66	59	39	27	57	67	29	47	54	57	66	70	47	61	74	61	72	50	75	75	75	79	70	61	75	79	76	87	79	0	0	0	0	93	95	104	0	0	98	99	96	104	96	96	97	94	94	107	100	108	113	97	0	116	111	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	2	1	3	3	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	3	2	4	3	1	1	1	2	2	4	2	5	1	1	2	1	2	2	2	2	2	3	3	2	1	2	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	2	3	1	2	3	1	2	2	2	2	1	3	4
24000	-696.632735887648778	-703.488223838608178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629552346564344	1	1	2	2	5	5	4	4	3	6	5	6	6	6	6	6	7	7	8	7	7	8	6	7	6	8	7	10	10	7	11	10	9	9	9	10	9	12	8	9	11	11	9	9	10	12	11	11	11	12	11	12	12	12	14	14	13	13	12	16	14	15	13	15	17	14	15	18	14	14	16	18	18	17	18	19	17	19	19	17	19	21	23	21	21	19	22	21	24	23	22	23	26	28	26	28	29	30	31	29	29	31	32	29	32	30	31	30	32	33	32	32	33	35	34	35	41	40	0	0	2	0	3	3	3	4	4	5	7	8	5	11	6	8	9	5	10	10	12	13	8	8	9	6	10	13	44	25	32	20	13	15	9	17	18	21	20	27	22	25	11	8	19	26	34	35	12	40	18	29	44	47	54	48	39	51	40	70	54	57	59	57	58	58	57	69	51	52	61	71	65	66	70	71	61	74	71	54	74	60	82	75	79	70	72	75	92	91	76	85	0	0	0	0	93	95	104	0	0	94	106	96	104	96	96	97	94	109	97	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	2	2	1	2	2	1	3	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	3	5
24500	-729.344212402603375	-736.199700353562775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643132014125395	0	0	2	2	5	3	5	4	4	5	5	6	7	4	6	5	6	8	7	7	7	7	6	8	6	7	7	9	10	7	12	9	9	9	11	8	9	11	9	8	11	11	8	8	9	12	11	9	9	11	12	11	13	13	15	13	13	14	13	16	15	15	13	15	16	15	14	19	14	14	16	15	17	18	17	19	17	19	18	19	19	22	21	21	21	20	22	22	23	23	23	24	28	28	27	28	30	30	31	28	29	30	31	29	32	32	30	30	32	32	32	31	31	35	34	36	42	39	0	0	2	0	3	3	6	4	4	3	3	8	5	3	3	8	4	10	10	10	12	5	16	16	9	6	10	22	24	17	45	20	13	26	30	17	20	49	19	27	22	9	5	8	18	43	34	36	21	39	40	29	44	47	47	48	39	57	32	70	47	57	31	51	58	57	39	59	32	52	61	47	50	65	70	71	54	74	61	61	74	75	86	86	79	70	71	86	85	76	76	89	0	0	0	0	93	95	104	0	0	94	96	96	104	103	104	93	95	98	96	100	108	113	111	0	116	111	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	1	2	2	1	1	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	2	3	2	1	1	2	3	1	1	2	2	1	2	2	1	2	1	1	2	3	3	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1	1	3	5
25000	-754.203080170427597	-761.058568121386998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718258036534013	0	2	3	2	4	4	4	3	4	5	5	5	6	6	7	6	6	7	9	6	7	7	6	7	6	8	7	8	10	7	10	7	8	8	11	8	9	12	8	9	10	10	9	9	10	11	10	7	11	11	12	13	12	13	15	13	13	13	14	16	15	15	14	16	15	14	14	18	15	14	16	17	17	18	17	20	18	20	19	18	19	23	23	21	22	20	21	21	24	22	23	20	27	27	27	27	29	29	30	26	29	30	29	28	31	32	31	30	31	33	32	30	33	34	34	36	40	40	0	0	2	0	3	3	3	4	4	5	6	8	5	3	6	8	9	10	32	10	12	13	8	8	9	6	20	22	44	25	20	10	13	15	42	9	20	21	20	27	22	30	26	24	37	26	34	17	12	39	40	44	29	47	47	36	39	50	40	70	47	66	50	66	58	50	58	69	19	52	47	54	58	58	70	79	55	74	71	61	74	84	88	70	72	75	71	75	92	54	76	55	0	0	0	0	93	95	104	0	0	94	96	96	104	103	104	93	95	98	108	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	3	2	2	2	1	2	2	3	2	1	2	2	3	1	2	1	1	2	1	1	3	1	2	2	3	2	2	1	1	1	2	1	1	1	1	3	3	2	2	2	2	4	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	3	4
25500	-755.219368737047603	-762.074856688007003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634236203278589	-2	1	2	2	4	4	5	4	4	5	3	6	6	6	6	6	6	7	8	6	7	7	6	9	7	8	9	10	8	8	11	7	9	10	10	9	9	11	9	9	12	12	9	9	10	10	11	11	10	11	11	13	12	13	15	13	14	14	13	16	15	15	13	14	17	13	14	19	15	14	16	14	17	17	18	19	17	19	19	17	19	21	23	21	21	19	22	23	23	22	22	24	27	28	28	28	29	29	31	28	28	30	29	29	32	31	30	31	31	33	31	32	33	34	34	35	41	40	0	0	2	0	11	3	3	4	4	6	3	8	5	6	5	8	9	10	20	10	12	5	8	16	4	6	20	13	16	17	19	10	13	14	25	4	18	21	19	20	7	25	11	29	27	43	34	35	24	39	40	29	44	47	47	36	50	66	39	70	47	59	40	39	58	50	66	57	59	52	61	47	58	67	70	71	47	74	61	54	74	60	86	60	71	70	76	75	85	79	76	89	0	0	0	0	93	94	107	0	0	94	96	96	104	103	104	93	94	98	96	100	108	108	111	0	116	111	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	1	2	1	3	2	1	3	1	2	1	1	4	3	2	1	1	1	1	1	1	2	1	2	1	2	2	3	2	1	3	2	3	1	2	3	2	1	1	3	1	1	1	2	1	1	2	2	3	2	2	1	1	3	2	2	3	3	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	2	2	2	1	1	4	4
26000	-726.720724986098730	-733.576212937058131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642447211215550	0	1	2	1	5	4	5	2	4	6	4	6	6	6	6	5	5	8	9	7	7	8	5	8	7	9	8	9	7	6	10	10	9	9	10	10	9	10	9	10	10	11	8	8	10	11	11	11	11	12	12	13	12	12	14	13	12	11	13	16	15	16	14	15	17	15	15	17	15	14	16	18	15	17	18	20	18	18	18	18	19	21	23	21	21	21	23	23	23	23	22	23	28	28	27	28	30	30	31	29	29	30	30	30	32	31	29	30	31	32	32	33	31	34	34	35	42	41	0	0	2	0	11	3	11	4	4	5	3	16	5	3	6	8	9	20	20	10	12	13	8	8	9	11	10	13	16	17	20	20	13	15	17	17	18	21	27	20	22	25	6	29	26	11	34	35	38	39	27	29	44	47	47	35	39	39	51	70	54	66	57	51	58	58	59	19	50	52	54	71	39	73	70	71	61	67	61	61	74	60	84	75	79	60	85	75	76	79	79	85	0	0	0	0	93	95	104	0	0	94	96	107	104	103	96	96	95	109	93	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	3	2	3	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	3	3	1	1	1	2	1	1	2	2	1	1	1	2	2	1	4	2	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	2	1	1	4	3
26500	-729.993743519055215	-736.849231470014615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667489541570275	0	1	3	2	5	4	5	4	3	6	5	6	7	7	7	5	8	7	7	8	8	8	5	8	5	8	8	9	8	7	11	9	9	9	9	9	9	11	9	9	11	11	9	9	10	11	11	9	11	12	11	13	14	13	14	12	13	12	13	15	14	16	13	15	16	13	14	19	15	14	16	16	17	18	18	20	18	20	19	18	19	22	22	21	22	20	22	21	21	22	24	24	27	28	25	28	28	29	31	27	29	31	30	31	31	31	30	30	31	32	33	32	32	35	35	37	42	40	0	0	2	0	3	3	3	4	4	5	6	8	5	11	6	8	25	10	10	19	12	13	8	8	9	6	10	13	23	25	43	10	13	15	25	4	18	12	27	27	22	36	15	29	10	14	34	9	12	51	27	29	44	47	47	48	39	32	20	70	47	59	32	59	57	32	66	73	57	52	55	47	66	73	70	71	72	74	72	72	74	70	86	75	79	70	76	75	79	76	90	89	0	0	0	0	93	95	107	0	0	94	96	107	107	103	96	96	94	109	104	100	108	108	111	0	116	113	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	5	1	2	1	1	2	1	1	1	2	2	1	3	2	1	1	2	2	1	2	2	2	2	4	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	1	1	4	1	2	2	3	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	4	2	2	1	1	2	6
27000	-724.793953105091873	-731.649441056051273	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665496263831053	0	1	2	2	4	4	5	3	5	5	6	5	6	6	7	4	7	7	7	8	7	8	6	9	6	8	8	10	10	7	11	8	10	10	9	9	9	11	8	9	10	11	9	8	9	10	12	11	12	11	12	13	13	13	14	13	12	13	13	16	15	15	13	14	15	12	15	19	14	14	15	17	17	18	17	18	18	19	19	19	19	22	22	20	20	20	23	20	23	22	23	24	27	28	26	28	29	30	30	28	30	31	31	31	32	32	29	30	32	32	32	32	32	35	34	37	41	39	0	0	2	0	3	3	6	4	4	5	3	8	5	3	11	8	25	10	10	10	12	13	8	16	4	6	14	13	23	25	32	10	13	15	9	17	18	21	19	27	22	36	26	16	32	26	34	35	21	39	32	29	44	47	47	17	50	66	40	70	47	57	57	66	31	19	58	66	40	52	54	47	69	59	70	71	61	74	71	72	74	70	88	75	76	75	76	75	85	85	76	89	0	0	0	0	93	95	96	0	0	94	96	107	107	103	96	93	94	94	108	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	3	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	3	1	1	2	1	1	2	2	2	1	1	1	3	2	1	4	2	1	1	3	2	3	2	2	1	1	2	1	1	4	2	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	3
27500	-734.629847676805070	-741.485335627764471	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651393986547098	0	0	2	2	3	5	5	4	5	5	5	6	6	5	6	5	6	7	8	7	7	8	7	9	7	6	8	8	10	7	11	9	8	9	10	7	9	11	9	9	11	11	9	9	10	10	11	11	10	10	12	13	12	13	14	13	13	12	13	16	14	12	13	14	16	14	15	19	12	14	16	18	17	17	17	20	16	20	18	18	18	22	22	20	21	19	22	22	22	22	23	23	27	28	27	28	29	29	31	29	28	31	30	30	31	31	29	30	32	32	31	33	32	34	33	36	40	38	0	0	2	0	3	3	3	4	4	5	3	8	14	3	14	8	9	10	10	10	12	13	16	16	17	6	20	13	44	9	37	20	13	3	4	4	18	21	27	27	22	36	7	8	20	11	34	35	21	39	40	29	44	47	47	48	62	27	27	70	47	50	40	62	66	58	58	59	19	52	54	61	65	67	70	71	54	74	71	54	74	75	60	75	79	60	85	60	79	85	85	76	0	0	0	0	93	95	107	0	0	94	96	107	107	103	96	93	98	94	93	100	108	108	111	0	116	111	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	4	3	2	2	1	1	2	2	2	2	2	2	1	1	2	1	2	2	3	2	2	1	1	2	2	2	2	2	2	1	2	1	2	3	1	1	1	2	1	1	2	3	2	2	1	2	1	2	2	1	2	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	3
28000	-719.868582321742110	-726.724070272701510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722672479907812	-1	0	2	2	5	3	4	4	4	4	5	6	7	5	6	6	5	6	6	7	7	8	7	8	7	7	8	10	11	6	11	9	8	9	10	9	7	11	9	10	10	11	8	9	8	10	10	10	10	11	11	12	13	13	15	13	14	13	12	16	15	15	14	14	17	12	14	18	15	13	16	17	17	17	17	18	19	19	18	17	19	21	22	20	21	20	20	21	23	20	22	23	27	27	26	28	30	29	30	27	29	31	30	31	31	32	29	30	32	32	32	33	32	34	33	37	40	40	0	0	2	0	3	3	3	4	4	6	6	8	5	6	11	8	4	10	10	10	12	13	8	8	17	3	20	13	44	9	20	19	13	15	17	17	18	12	27	27	22	4	11	8	20	26	34	36	21	39	40	29	44	47	54	48	39	39	27	70	47	59	59	66	66	39	50	69	59	52	61	71	64	67	70	55	80	74	80	47	74	84	82	75	90	75	71	75	85	71	76	90	0	0	0	0	93	95	107	0	0	94	96	107	107	103	96	96	98	95	96	100	108	113	111	0	116	111	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	5	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	3	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	2	3	1	1	1	1	1	4
