step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
20500	-674.176965799492223	-681.032453750451623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656853314629338	0	1	1	3	5	4	5	6	4	6	4	6	6	7	10	8	6	8	7	6	5	11	8	9	7	8	8	7	7	8	8	8	11	11	8	10	10	9	9	10	10	10	9	8	10	13	12	10	9	10	12	11	12	13	13	12	12	13	11	13	13	13	13	14	13	13	15	14	13	12	12	13	15	14	15	15	15	15	14	16	16	17	15	18	16	17	17	16	15	17	18	18	19	17	18	17	19	18	21	20	20	18	15	20	21	19	20	22	21	22	21	21	22	23	22	22	22	24	27	27	28	0	1	1	2	4	3	6	3	2	5	3	6	6	8	9	11	7	13	6	6	6	38	12	5	5	7	19	20	21	12	28	29	49	16	17	20	10	10	5	12	13	13	25	12	19	25	32	16	6	44	5	11	22	53	22	4	25	48	44	7	45	45	15	56	56	48	34	51	25	22	37	53	58	45	55	66	71	61	45	63	69	72	72	66	79	22	54	66	71	46	83	51	66	58	85	71	90	103	98	90	95	103	55	74	93	95	98	100	91	104	106	86	107	102	104	85	107	111	116	116	119	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	3	2	1	2	1	3	3	1	1	1	4	3	2	2	3	2	2	2	1	1	2	2	1	3	1	2	1	1	2	1	2	2	1	2	1	2	2	1	2	2	3	1	1	1	2	2	2	2	3	1	2	1	3	2	1	1	3	1	3	1	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1
21000	-684.673327181476679	-691.528815132436080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636518426370449	-1	1	1	3	5	4	5	4	7	6	5	6	5	7	10	7	6	6	7	4	6	9	7	9	7	9	8	7	8	8	6	8	9	11	9	9	9	9	9	10	10	10	9	10	10	12	10	10	10	12	12	11	12	10	10	12	11	11	12	14	13	13	13	12	11	14	16	13	13	13	13	14	14	15	15	15	15	16	14	15	16	17	15	16	16	16	17	17	16	15	18	19	17	18	18	17	18	17	22	20	19	18	19	20	20	20	20	21	19	22	21	22	22	24	22	23	24	24	27	25	28	0	1	1	2	2	3	8	3	4	2	6	8	3	13	24	13	20	7	7	3	13	9	11	9	7	31	19	20	21	12	8	8	16	33	17	28	9	8	5	11	7	7	25	30	19	39	8	13	16	44	57	30	15	22	10	54	25	13	44	36	45	45	37	38	55	48	49	51	51	53	37	37	58	45	54	48	71	74	61	63	90	72	38	66	61	53	71	76	54	69	70	68	66	76	85	75	81	72	109	97	85	98	98	85	94	95	70	81	83	104	101	91	109	98	104	111	113	111	116	116	120	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	3	2	1	1	1	2	3	3	1	1	1	1	1	1	2	1	3	3	1	3	2	2	2	1	1	2	2	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	3	2	1	2	2	1	2	1	3	3	2	1	1	1	1	2	2	1	2	1	1	2	1	1	4	3	2	1	1	2	2	3	1	1	2	1	2	2	1
21500	-653.762709055809751	-660.618197006769151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693631822733299	-1	1	2	3	6	4	4	5	7	7	6	5	6	7	8	8	7	6	7	6	7	10	5	10	8	9	9	7	8	9	8	8	11	10	9	8	9	10	9	8	10	11	10	9	11	13	11	10	10	11	12	11	12	12	12	12	10	12	11	12	13	14	13	13	14	15	15	15	14	13	14	14	15	13	14	14	15	15	14	16	16	18	15	17	15	17	17	16	17	16	18	18	19	16	18	17	18	17	22	20	20	18	19	19	21	19	20	22	22	22	20	21	22	21	22	23	22	24	26	27	28	0	1	1	2	2	3	3	3	5	4	6	3	7	18	5	18	8	3	8	7	13	37	6	15	10	13	19	20	21	12	20	14	16	16	17	20	10	37	15	11	18	16	25	5	19	57	32	16	16	44	25	30	22	37	37	10	25	48	44	36	27	74	22	56	55	48	34	51	51	22	54	55	76	31	54	48	71	61	61	63	51	83	72	94	61	55	70	76	77	69	72	68	94	76	85	54	90	55	53	90	95	98	91	79	93	85	83	100	107	104	106	83	91	103	104	111	107	111	116	111	116	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	3	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	2	2	1	2	3	1	3	5	2	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	2	1	2	3
22000	-698.848388486784529	-705.703876437743929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649890236156880	0	1	2	3	6	5	5	5	7	7	4	6	5	8	10	8	6	7	7	6	7	11	7	8	9	10	9	6	7	10	9	7	9	10	10	10	9	10	9	10	10	10	10	9	11	13	11	11	11	11	12	10	13	12	10	12	12	12	11	13	13	14	12	14	13	15	15	14	13	12	14	15	15	13	15	15	15	16	15	15	15	15	14	17	16	16	17	17	16	17	16	17	19	16	18	17	18	17	22	21	20	16	18	18	19	19	19	21	21	21	21	22	22	23	23	22	22	24	27	27	29	0	1	1	2	4	1	3	3	5	2	3	13	3	32	24	6	3	13	28	7	11	37	8	9	24	31	8	3	8	12	18	7	16	33	17	20	9	28	9	7	6	16	25	6	19	57	32	33	34	44	43	44	37	38	5	55	8	48	44	36	45	45	10	56	55	48	16	69	51	37	54	54	28	45	70	48	71	61	74	63	69	83	70	94	79	75	77	73	71	69	83	68	84	76	85	71	90	10	83	90	95	38	86	85	94	85	98	90	83	104	106	102	107	98	110	111	98	111	118	116	118	1	1	1	1	2	3	2	2	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	2	3	1	2	1	1	1	1	1	2	2	2	1	4	1	1	2	1	1	2	1	2	2	3	1	1	2	1	2	5	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	7	3	2	1	2	1	1	2	1	1	2	2	2	1	3	1	4	1	1	2	2	1	2	2
22500	-701.573268711943456	-708.428756662902856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594917347153842	-2	0	1	2	3	5	5	5	7	7	4	6	5	7	11	8	6	7	7	7	6	11	8	9	8	10	9	7	7	9	8	8	10	10	8	9	10	9	9	8	11	9	10	10	10	13	11	11	11	12	12	12	12	11	11	11	12	12	11	14	11	14	11	13	13	13	15	14	14	12	15	13	15	13	13	15	16	16	14	16	16	16	15	15	17	17	18	16	17	16	18	17	19	18	18	17	18	18	22	20	20	18	17	22	20	19	18	22	21	20	21	22	20	24	22	22	24	24	26	28	28	0	1	1	2	4	11	3	11	2	5	3	6	3	8	24	13	13	7	13	8	3	10	12	9	4	18	19	8	8	12	7	14	11	16	17	13	25	8	10	20	31	31	4	12	19	43	32	9	33	44	43	26	38	10	38	10	25	48	44	28	27	45	25	56	37	48	34	51	51	38	75	38	48	61	53	66	54	74	19	63	43	72	38	33	78	55	83	66	77	51	72	51	66	66	85	71	90	103	91	90	95	83	83	110	93	95	37	100	82	95	106	98	107	103	110	106	113	111	118	111	118	1	2	1	1	1	1	2	1	4	3	2	1	2	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	3	1	1	3	2	2	1	1	2	1	3	2	2	1	2	4	1	1	1	1	2	2	1	2	2	1	1	3	1	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	4	2	3	1	4	2	1	3	1	2	1	2	2	3	2	2	1	1	1	1	2	2	1	1	1	2	1	1	4	1	3	1	1	2	2	3	1	2	2	2	1	3	2
23000	-699.865598402155342	-706.721086353114742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683254329702591	0	1	2	2	6	4	5	3	7	5	5	6	5	6	9	6	7	7	5	6	5	11	7	10	7	9	8	7	7	9	7	8	8	10	10	10	8	9	9	8	10	11	9	9	9	10	11	9	11	11	12	11	12	11	12	11	12	12	11	13	13	15	13	13	13	14	14	14	12	13	14	14	13	15	15	14	16	16	14	17	14	17	14	17	16	17	17	16	17	16	16	17	17	15	18	18	18	17	21	20	20	19	16	22	21	18	19	22	21	19	22	23	23	24	22	22	21	25	26	27	28	0	1	1	2	13	8	3	3	5	4	6	6	8	8	37	8	7	8	8	13	8	38	14	15	10	31	14	20	21	23	13	13	19	33	17	20	10	10	5	14	18	35	25	23	19	25	32	13	34	44	43	11	38	37	22	38	46	16	44	36	19	45	54	5	56	58	49	51	46	38	54	53	48	61	55	58	71	74	45	63	69	83	38	66	61	22	83	76	77	81	72	69	76	76	79	87	90	55	86	90	95	98	83	110	84	85	91	100	91	85	85	91	107	98	110	95	107	106	106	118	119	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	3	2	2	2	1	1	2	3	2	2	1	1	1	2	1	1	3	3	1	4	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	2	3	2	2	4	2	1	1	1	1	3	3	1	2	1	1	2	2	3	1	1	1	2	2	1	1	1	2	1	3	3	2	3	1	3	1	2	3	1	1
23500	-691.012780082496647	-697.868268033456047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662978120121172	-1	0	2	3	6	4	4	6	6	7	6	6	6	6	8	9	6	6	7	5	5	9	6	10	8	8	8	7	7	7	9	7	8	10	10	9	10	9	9	9	10	9	9	10	10	12	11	11	10	12	12	9	11	13	12	11	11	13	12	14	13	14	12	13	14	13	14	14	14	13	13	14	15	14	15	14	15	16	14	16	15	18	15	17	16	17	16	16	17	17	16	18	18	17	16	17	18	19	21	20	21	19	18	21	21	19	21	22	21	19	21	22	22	23	21	23	23	25	27	28	28	0	1	2	3	4	3	3	7	4	5	6	6	3	20	5	13	7	7	6	6	7	5	6	13	5	13	13	18	21	12	18	20	13	33	17	18	10	5	15	30	42	3	25	30	19	43	32	33	16	44	43	30	37	53	31	22	43	48	44	35	19	61	38	56	22	16	49	51	22	38	53	70	58	45	54	66	71	74	45	63	51	83	37	48	79	38	75	48	77	81	22	68	13	66	79	71	90	103	86	90	95	86	83	79	84	95	83	100	72	79	106	99	107	98	110	111	113	111	116	118	111	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	3	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	3	3	1	2	1	3	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	3	2	1	4	1	2	1	2	3	1	6	3	1	2	1	1	2	2	3	1	1	4	2	1	5	1	3	2	1	1	1	2	1	1	1	2	2	2	3
24000	-739.554824496378956	-746.410312447338356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536911708648571	0	1	2	3	5	4	5	4	5	7	5	6	5	7	9	9	7	6	7	6	6	10	7	8	9	9	9	8	7	8	9	9	8	10	9	10	10	9	10	9	10	11	10	9	10	12	11	11	10	11	12	10	13	11	13	12	11	13	12	12	12	14	12	11	14	14	15	14	14	14	13	14	14	14	15	14	16	15	12	16	16	16	15	18	16	15	15	17	16	16	18	18	17	18	17	16	18	18	21	20	20	18	19	21	21	18	20	22	21	22	21	21	23	22	22	23	24	25	26	27	27	0	1	1	2	1	3	8	3	2	5	6	6	3	3	24	33	7	8	6	8	8	5	12	5	24	17	19	20	7	12	20	13	13	33	17	20	9	10	24	11	32	31	25	12	19	25	14	13	16	44	37	30	10	5	38	54	43	31	44	20	19	61	37	9	56	33	49	46	51	38	10	22	58	61	54	11	54	61	45	63	69	55	53	48	79	70	54	66	71	69	83	68	16	66	61	87	90	83	55	90	106	71	72	85	66	62	91	100	72	104	106	53	99	103	95	106	113	111	116	106	116	1	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	1	1	2	1	1	1	2	2	1	3	2	1	1	1	1	2	3	2	1	1	2	1	3	2	2	2	2	1	3	3	1	1	2	4	2	1	1	2	4	2	3	2	2	1	1	1	2	2	1	2	2	2	1	2	1	4	2	3	1	1	2	3	2	1	2	2	2	3	2	1	2	5	1	1	4	2	1	2	3	1	3	2	4	2
24500	-701.239008547529920	-708.094496498489320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643979392420642	-1	1	2	2	4	4	5	4	6	6	5	6	4	7	10	8	6	6	6	7	5	11	8	9	8	9	8	6	7	10	9	8	10	9	9	9	10	8	10	9	10	10	8	8	10	12	9	11	11	11	11	12	13	12	12	11	10	12	12	13	12	14	13	14	13	14	15	14	14	14	14	14	14	14	14	15	14	16	15	17	16	18	15	17	16	18	17	17	15	17	18	18	18	19	18	18	18	19	21	20	21	17	16	19	21	19	19	20	19	21	21	23	23	23	22	23	23	24	26	26	28	0	1	2	2	4	3	3	3	5	5	6	6	3	3	24	3	7	8	6	28	8	38	11	5	5	8	19	13	21	12	32	8	34	16	17	20	10	10	24	11	31	16	5	12	19	25	14	30	34	23	57	50	38	38	38	37	25	48	30	40	45	61	55	24	56	58	34	51	51	53	54	55	33	45	54	49	54	61	61	63	46	83	72	48	79	43	71	67	77	81	83	68	76	66	74	87	90	103	72	90	95	103	83	95	94	95	91	90	83	104	106	53	91	103	79	111	107	101	116	106	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	3	1	1	4	1	1	1	1	1	2	2	1	2	1	2	2	2	2	3	1	3	1	3	1	2	1	1	2	2	2	2	2	1	1	2	4	1	2	1	1	1	1	1	1	2	2	2	1	6	3	3	3	2	2	2	1	3	2
25000	-714.417153120656167	-721.272641071615567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613174247128686	-2	0	2	3	6	4	5	4	5	7	5	5	7	6	10	8	6	8	6	5	6	10	6	10	8	9	8	6	8	8	8	8	10	10	10	9	9	9	8	8	11	11	9	9	10	12	11	11	10	10	13	12	11	11	13	12	11	12	12	13	12	14	11	13	14	14	15	15	13	13	13	13	14	13	15	16	16	16	13	16	17	17	16	17	17	18	16	16	15	15	18	18	19	18	17	17	18	17	21	19	20	17	16	19	20	19	21	20	20	21	21	22	22	23	22	20	20	24	26	27	28	0	1	1	1	2	3	8	2	2	9	6	6	2	8	39	13	8	8	11	3	3	10	6	5	5	13	19	20	21	12	8	21	16	16	17	3	9	5	5	11	18	31	25	12	27	43	32	16	16	44	43	40	10	38	54	15	25	48	44	20	27	74	22	56	56	58	49	69	22	10	37	22	58	45	70	33	71	62	61	63	51	70	72	66	79	70	75	66	54	69	83	68	66	66	74	87	90	83	103	97	95	103	72	95	94	85	109	81	72	104	106	70	117	91	104	85	86	85	111	116	119	1	1	2	2	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	4	2	3	2	1	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	4	2	1	1	1	1	1	4	1	2	3	2	1	2	2	2	4	1	1	1	3	2	2	2	2	1	2	1	1	2	1	2	1	2	3	2	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	4	1	1	1	2	1	3	3	4	1
25500	-694.286751372803337	-701.142239323762738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600176430435168	0	1	2	3	5	5	4	5	6	7	5	6	6	7	11	8	7	5	7	6	6	11	7	9	8	8	8	7	7	9	8	9	9	9	9	10	9	10	10	8	11	11	10	10	10	11	10	10	11	12	12	10	12	12	12	12	11	12	11	13	13	13	11	14	14	13	15	15	14	13	14	15	13	13	14	15	15	16	14	15	16	18	16	16	15	15	17	16	16	17	18	17	18	19	18	17	18	19	22	20	21	18	18	20	21	20	19	21	21	22	22	21	23	23	22	22	23	24	26	27	28	0	1	1	2	4	3	3	3	5	5	3	11	18	3	9	11	8	7	11	7	8	9	11	2	8	13	19	20	21	12	18	14	16	16	11	18	10	10	9	13	31	13	24	30	19	25	18	16	34	12	25	30	38	37	5	38	25	48	30	22	45	19	24	53	56	48	34	22	51	53	22	70	58	45	15	66	22	61	45	22	68	72	55	67	79	53	77	76	75	81	72	68	84	76	85	22	90	103	54	81	95	83	72	74	93	95	10	97	86	104	106	86	55	109	104	85	112	116	106	111	118	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	2	1	1	2	3	2	1	2	1	2	2	1	1	2	2	2	1	1	3	3	1	1	2	4	2	2	1	1	1	2	2	1	1	1	1	4	2	1	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	3	1	1	4	2	2	1	1	3	1	1	5	1	3	1	1	3	4	1	1	3	1	2	3	2	2
26000	-654.146896304055304	-661.002384255014704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671451021029644	-1	0	1	2	5	4	6	4	6	7	6	6	7	6	10	7	6	8	5	6	7	11	7	10	8	8	8	7	8	8	8	8	9	10	9	9	9	10	8	9	10	10	9	9	10	12	11	9	11	12	12	9	12	12	11	13	11	12	12	13	13	12	13	13	14	14	15	13	14	13	13	14	14	14	15	15	15	15	12	16	16	17	16	17	16	17	17	17	17	16	19	16	17	18	18	18	18	18	21	21	20	18	15	19	21	19	21	20	21	22	21	22	20	23	23	23	23	25	26	27	29	0	1	1	2	4	3	8	1	4	5	6	6	8	8	10	11	8	7	6	8	3	37	12	9	5	8	19	20	21	12	21	14	16	33	17	8	10	37	4	16	36	6	25	12	19	24	32	16	34	44	24	12	38	38	37	55	43	48	44	36	45	45	22	10	56	48	49	51	51	15	55	39	58	45	70	48	71	61	45	63	69	70	72	48	74	24	71	76	71	69	83	68	76	93	85	71	90	103	86	90	95	103	55	74	94	95	91	81	86	104	106	91	38	98	110	111	107	111	116	111	118	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	3	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	4	1	3	2	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	1	3	1	3	2	1	2	1	2	2	1	1	1	3	1	2	3	2	1	2	2	2	2	1	1	2	2	2	1	1	5	2	1	2	1	2	2	2	2
26500	-694.866679395302299	-701.722167346261699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580051237952550	-1	1	0	1	6	3	5	6	5	7	5	6	7	7	9	9	5	8	7	6	5	10	8	10	7	8	8	8	7	8	8	7	11	8	10	8	8	9	9	7	10	10	9	10	10	11	12	11	11	10	12	11	12	12	12	12	11	11	11	13	12	15	12	14	13	15	16	15	13	12	14	14	13	13	14	15	16	15	14	16	16	17	15	17	16	16	17	17	16	16	19	18	18	19	18	18	17	19	21	19	20	19	17	19	22	19	20	21	21	21	21	23	23	23	23	22	23	25	27	27	28	0	1	1	1	11	3	3	7	4	4	6	6	11	17	10	34	6	8	7	11	6	10	7	5	4	11	19	20	21	12	8	8	16	6	31	20	5	37	2	11	13	8	25	12	19	9	14	10	34	30	43	30	5	37	38	22	25	16	44	42	27	61	39	56	56	33	49	51	51	38	57	54	58	45	37	58	75	61	74	63	69	72	22	48	79	56	53	66	71	69	22	68	76	93	85	87	90	103	82	90	95	103	83	79	94	85	72	100	83	104	106	91	107	91	104	95	107	111	118	111	118	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	3	3	2	2	1	1	2	3	2	2	2	3	2	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	2	2	3	1	2	1	2	1	2	3	2	1	2	4	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	3	2	2	1	1	2	2	1	2	2	2	2	1	3	2
27000	-674.858356806546112	-681.713844757505512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659563754148622	-1	0	2	2	5	4	5	4	6	5	5	7	6	8	10	8	5	7	6	7	6	10	6	8	9	9	8	8	7	9	8	9	10	11	8	10	9	9	9	10	11	10	10	9	10	12	10	11	11	11	12	12	12	11	12	11	11	12	11	13	12	14	12	13	13	14	15	14	13	13	14	13	14	15	15	13	16	16	14	16	14	17	16	16	16	16	16	17	16	16	18	17	18	18	18	17	18	19	20	19	20	19	18	19	21	19	21	20	20	21	21	22	22	23	21	22	23	24	27	28	28	0	1	1	2	1	3	8	3	10	4	6	6	7	29	39	18	3	7	3	21	3	10	3	2	24	31	19	20	13	12	18	6	11	33	17	28	10	10	9	14	13	24	37	5	19	24	14	16	33	44	43	12	5	37	15	38	25	16	44	13	19	61	24	56	56	76	49	51	51	55	15	22	58	79	54	48	71	45	61	63	53	72	72	48	79	70	71	66	53	81	72	51	66	76	78	71	90	103	72	90	78	103	72	79	84	85	109	90	103	104	106	109	107	98	104	106	113	111	111	116	118	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	4	1	1	1	1	1	1	1	3	2	1	2	1	2	2	2	1	2	1	1	2	2	3	2	2	1	1	1	2	4	1	1	1	1	2	1	3	4	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	4	1	2	1	1	2	2	1	2	1	1	2	1	2	2	2	3	1	2	1	1	3	1	2	1	2	2	2	2	1	2	1	2	2	1	1	2	1	2	1	2	3	4	2
