step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
26000	-800.713421844580921	-799.224133167490095	-1.489288677090865	0.000081233916494	0.000024563222342	0.302376438340298	0.571517237663403	0	2	4	3	6	6	5	3	4	6	7	8	7	6	8	10	8	7	8	7	9	9	9	9	10	11	8	11	10	11	11	11	12	13	11	13	14	13	11	12	14	14	13	12	13	14	16	14	12	14	15	12	15	15	15	16	16	16	15	17	15	17	17	18	16	15	17	15	17	19	17	17	19	19	17	20	19	18	19	18	18	14	18	18	18	19	18	19	18	20	20	19	22	21	21	20	21	23	19	20	21	21	24	23	20	24	24	21	24	22	25	24	21	23	25	23	24	26	27	27	27	26	28	30	29	30	30	32	33	0	1	8	2	8	3	8	1	4	4	3	5	5	3	10	10	3	9	5	9	10	14	18	20	10	18	18	13	8	20	21	19	21	25	27	22	49	32	20	24	10	30	31	29	25	33	42	44	24	40	35	20	21	48	44	30	45	41	82	48	31	48	37	52	50	40	51	15	54	57	59	52	68	44	42	43	37	56	89	54	82	33	31	42	66	69	72	64	51	71	72	37	102	78	86	89	64	64	81	64	96	63	88	102	77	72	97	79	95	71	102	68	89	64	89	94	92	117	99	111	96	117	117	110	123	110	119	110	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	3	2	1	2	3	2	1	1	2	2	2	3	1	1	2	2	4	2	1	1	2	1	1	1	1	2	2	2	3	1	2	3	1	1	1	1	3	2	2	3	2	2	1	4	1	1	1	4	2	3	1	4	2	1	1	2	2	1	3	2	1	1	1	1	2	3	1	3	1	1	1	1	1	3	1	1	1	2	2	1	1	3	2	1	2	2	2	4	2	2	3	1	2	1	2	2	4	1	2	3	1	3	2	5	3
26500	-849.113596813612503	-847.582352026098874	-1.531244787513579	0.000133982918348	0.000036798575733	0.274651247983564	0.588422531937553	0	3	2	4	6	7	5	5	5	7	7	8	7	7	7	9	8	8	9	8	10	7	7	10	9	10	11	11	11	11	10	10	12	13	11	10	14	12	11	13	13	13	13	12	14	12	16	15	15	15	15	15	15	15	14	18	17	16	14	17	16	17	17	18	14	14	16	18	17	19	18	19	18	18	17	19	17	17	18	19	19	17	18	19	19	19	18	20	19	19	19	18	22	20	20	19	20	21	21	19	20	22	23	24	20	24	23	22	22	23	24	21	22	22	26	24	24	27	26	29	28	27	28	29	30	29	29	33	33	0	3	1	2	7	2	3	2	4	9	3	5	8	3	4	4	7	10	12	9	16	8	4	20	12	10	16	19	17	20	10	22	17	17	18	12	42	17	18	15	26	30	31	17	19	26	50	44	42	20	27	37	43	38	17	42	11	46	31	48	43	54	42	37	41	33	41	75	48	44	82	49	52	60	50	43	50	40	35	48	58	46	59	57	50	62	30	100	41	82	87	52	92	78	86	79	73	73	81	92	96	56	63	93	77	85	97	79	95	99	57	92	96	84	79	112	93	117	110	104	89	117	122	99	120	110	119	110	120	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	4	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	2	3	2	2	1	1	2	1	3	2	1	1	2	2	1	1	2	1	3	1	1	1	1	3	2	5	3	2	1	1	1	2	3	1	2	2	1	1	2	1	3	2	1	1	3	1	1	3	3	2	2	2	1	2	1	3	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	4	2	1	2	4	2	1	1	3	2	4	2	1	4	1	3	2	5	2
27000	-823.017880700559431	-821.397587206875642	-1.620293493683818	0.000092676973868	0.000021459476156	0.231551325643237	0.536221050470132	0	4	3	3	6	6	5	4	5	6	8	7	8	7	8	9	8	7	8	7	8	9	9	10	9	10	9	11	10	11	11	10	12	14	12	13	16	13	12	13	13	13	11	11	14	14	16	15	14	15	16	14	15	14	14	17	17	14	15	17	16	15	18	17	17	16	17	17	17	19	18	18	18	17	18	20	19	17	19	18	20	18	20	19	19	19	18	19	18	20	17	20	21	21	21	21	20	21	21	20	19	20	24	24	22	24	22	21	23	23	24	23	23	22	26	25	23	28	27	28	28	26	28	29	30	30	30	32	32	0	4	1	1	3	2	8	1	4	4	7	2	8	3	4	18	3	10	3	4	10	14	10	15	5	21	18	13	17	15	21	22	21	25	27	29	42	14	31	20	27	30	26	11	29	33	24	44	20	42	35	30	31	17	44	42	45	33	46	55	43	44	42	52	50	40	23	40	62	11	33	56	40	48	56	61	56	49	33	54	82	59	31	56	40	48	56	68	67	59	52	72	102	78	80	101	91	75	71	42	89	56	100	93	100	92	85	67	86	99	77	107	108	63	89	92	100	111	110	117	96	117	117	99	122	81	119	110	118	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	2	1	2	2	2	1	3	3	1	3	2	1	1	1	2	2	2	2	3	2	2	2	2	3	2	2	1	1	1	2	2	2	2	2	1	2	4	3	1	4	4	1	3	2	1	2	1	1	3	2	2	2	3	1	3	3	1	1	1	3	2	2	1	2	2	1	1	2	2	5	1	1	2	2	1	2	2	2	2	1	2	1	2	3	5	3	3	2	2	2	3	1	2	4	2	5	2	5	2
27500	-799.490963011187660	-797.848043187069834	-1.642919824117779	0.000091515581050	0.000020391416408	0.222819067245250	0.521871693343102	0	2	2	4	6	6	6	4	5	6	7	8	7	6	8	8	6	9	9	7	10	8	9	8	8	9	10	10	10	12	11	10	12	12	11	13	15	13	13	13	13	14	12	12	15	13	16	14	14	13	16	14	15	16	12	17	17	15	16	17	16	16	16	17	16	16	18	18	17	20	17	19	18	17	18	19	18	18	17	17	19	17	19	19	19	20	18	19	18	19	20	19	21	19	20	20	20	20	21	20	20	20	23	24	21	24	23	21	24	24	24	23	23	24	25	24	23	25	27	27	26	25	27	30	31	30	30	32	31	0	1	1	2	1	1	8	3	4	4	17	7	7	8	10	10	8	10	5	9	10	14	9	20	5	4	23	13	3	20	26	22	21	28	27	55	49	55	26	20	27	20	10	29	36	33	37	44	40	30	27	24	31	44	7	49	7	33	46	48	43	44	49	37	24	24	51	52	54	57	46	63	49	48	63	29	42	64	35	55	46	46	43	78	50	69	56	52	79	71	42	73	102	49	62	89	68	68	81	56	89	77	64	117	102	94	97	79	86	90	117	91	108	100	96	72	64	111	110	111	89	117	122	119	123	119	110	110	122	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	3	4	3	1	1	1	1	1	1	1	1	2	3	2	3	3	1	1	1	1	1	1	1	3	3	2	2	3	2	5	2	2	2	2	3	2	2	4	4	1	3	1	2	2	1	2	2	1	4	2	1	3	3	3	2	3	1	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	2	1	3	1	1	3	2	2	2	3	1	2	1	2	2	3	2	1	2	2	6	1	1	2	3	2	3	4	3
28000	-812.660958152122475	-811.175167296142718	-1.485790855979763	0.000085616017275	0.000026114101694	0.305014207908896	0.571244826650496	0	2	2	3	6	7	6	4	4	6	6	8	7	8	8	9	8	8	6	7	9	8	9	9	8	11	11	12	11	11	10	10	12	13	12	12	15	12	10	12	13	14	12	10	15	12	15	14	15	15	14	14	15	14	15	17	16	16	14	18	16	16	17	17	15	17	18	18	17	19	17	18	17	18	17	20	17	17	19	17	19	17	18	19	20	20	19	19	17	19	18	19	22	20	21	20	21	22	20	20	21	20	22	24	21	23	22	23	24	23	24	24	22	23	26	25	24	27	27	28	28	26	28	30	30	29	30	33	32	0	1	1	2	1	5	8	3	4	9	3	5	8	8	20	10	19	10	8	4	5	5	5	5	2	23	23	13	19	24	21	14	4	25	27	7	30	14	10	24	35	30	31	17	11	21	30	44	30	40	33	30	43	36	44	30	6	33	33	54	43	48	30	30	24	50	51	30	44	17	59	52	52	54	42	43	49	52	89	62	82	59	43	56	52	80	56	77	26	71	49	63	102	78	70	67	42	56	83	49	89	77	63	93	63	88	63	113	86	99	93	98	89	100	101	56	102	117	110	111	108	117	122	119	120	119	110	119	123	1	1	1	1	4	1	1	1	1	1	2	1	3	2	1	1	2	1	1	2	2	2	1	2	2	2	1	3	2	1	1	1	3	2	1	2	3	2	2	1	1	2	1	1	4	2	2	2	2	2	1	2	2	1	2	2	4	2	1	2	2	2	2	3	3	1	2	2	4	5	2	2	2	2	1	3	1	2	1	1	1	2	3	1	3	2	2	2	3	1	1	1	1	2	1	1	4	3	1	3	2	1	3	1	2	2	3	1	2	2	1	1	2	1	3	5	2	1	3	3	2	1	1	2	1	1	3	5	1
28500	-819.484091730722753	-817.985319980082636	-1.498771750640160	0.000086067430038	0.000025433783582	0.295509968999862	0.449232534632797	-1	1	4	4	5	6	5	3	5	7	7	7	6	7	6	10	8	8	8	7	9	8	9	10	9	10	10	11	9	9	11	9	10	14	11	13	16	13	12	13	13	13	13	13	14	13	16	15	14	16	15	12	14	14	12	16	18	16	15	18	17	16	16	16	16	16	17	17	18	19	16	18	18	18	18	20	18	17	19	19	19	17	20	19	18	20	19	19	19	18	20	19	22	20	21	21	21	22	20	20	20	20	21	24	21	24	23	22	25	24	25	23	22	22	25	25	22	27	27	29	27	26	28	28	31	29	30	32	32	0	1	1	2	3	2	8	1	3	9	7	5	8	7	4	4	11	10	11	15	8	8	3	15	12	18	23	22	19	15	21	8	9	25	27	19	52	22	26	24	23	15	31	32	29	33	49	54	52	24	41	30	31	44	14	52	45	59	41	62	53	55	20	52	40	24	27	49	55	34	59	49	49	54	52	43	64	42	51	69	59	33	82	73	65	44	30	49	41	59	73	64	102	73	86	89	42	37	82	73	67	77	72	117	77	84	56	101	95	99	117	56	89	100	79	94	87	122	82	117	115	117	122	99	123	110	110	126	123	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	3	2	3	1	3	2	2	1	2	3	3	1	3	2	2	1	1	1	4	1	2	2	1	3	3	2	1	1	1	3	2	4	2	2	3	3	1	2	3	1	2	2	2	3	3	2	2	2	1	2	3	2	1	2	4	5	2	5	2	1	2	1	1	1	1	3	3	2	1	2	1	1	1	2	2	3	1	2	3	2	4	2	1	2	2	2	1	5	4	1	2	1	4	2	3	4	2	2
29000	-825.184099068932824	-823.766997581183659	-1.417101487749134	0.000088810696142	0.000033270530782	0.374623015327878	0.537209913822346	0	3	2	4	6	6	6	4	4	6	8	8	8	7	7	8	5	7	9	7	9	8	9	9	9	11	11	11	9	11	12	10	13	13	12	12	14	13	11	13	14	14	12	13	13	12	17	14	15	14	14	15	15	16	13	15	17	15	15	18	16	17	18	17	16	16	17	17	16	20	17	18	18	19	17	19	19	17	19	19	19	17	19	19	19	19	19	20	18	19	19	19	21	20	19	21	20	22	19	19	20	22	23	25	21	24	24	23	25	22	25	23	22	23	25	26	24	28	28	28	26	26	28	27	28	29	30	33	31	0	1	1	2	2	2	8	3	1	9	8	5	8	7	2	9	3	10	12	2	9	14	18	20	12	18	23	13	1	24	21	29	46	25	27	7	20	32	18	20	35	30	21	29	3	21	30	11	40	45	27	20	43	44	1	30	48	33	46	54	31	45	30	42	50	37	35	42	48	45	59	30	42	69	42	61	42	49	51	11	46	55	61	78	65	62	30	100	45	82	64	64	77	78	62	79	52	73	71	56	51	93	49	103	77	87	97	96	95	99	117	73	96	84	108	112	102	122	99	104	115	117	117	71	122	110	124	127	123	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	4	2	2	3	2	2	1	1	6	2	3	3	2	1	1	5	1	1	6	1	1	1	1	1	2	2	5	1	1	1	2	1	1	2	2	5	3	2	1	2	2	1	2	4	3	2	2	1	1	1	5	1	3	1	1	1	1	2	1	2	2	2	1	2	4	1	4	1	1	3	2	1	2	2	1	2	1	1	1	2	1	1	6	2	1	1	2	5	1	3	2	2	2
29500	-793.285808451318189	-791.728231858159575	-1.557576593158587	0.000101166050448	0.000026315403283	0.260120892006424	0.640775994763851	-1	3	3	4	6	6	5	4	5	7	8	5	7	7	6	9	7	7	8	8	9	8	9	8	9	10	10	12	10	10	11	11	12	14	12	12	16	13	13	12	14	12	13	13	14	12	17	14	14	15	15	14	15	14	15	18	17	15	14	17	16	16	18	18	16	16	16	16	17	19	17	17	19	19	18	19	19	16	20	18	18	17	20	17	20	19	19	20	18	20	20	19	20	20	20	21	19	22	21	20	20	22	23	23	20	22	22	23	24	23	24	22	22	23	26	25	23	27	26	28	27	25	28	29	31	29	31	31	32	0	1	1	2	2	2	3	3	4	2	8	1	1	12	2	9	8	12	8	15	10	14	18	15	12	18	18	13	19	20	21	22	11	36	23	7	42	22	26	24	18	20	23	36	17	23	49	44	20	52	27	42	31	44	54	68	45	10	21	54	53	54	40	68	40	41	51	52	54	57	21	37	68	44	78	61	37	42	89	62	59	59	61	37	65	80	52	64	67	33	56	37	77	64	69	89	72	85	90	56	41	93	88	93	78	88	97	101	80	99	104	64	96	100	108	63	63	122	99	111	115	117	117	99	123	110	126	126	125	1	2	1	1	1	1	1	1	1	2	2	2	5	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	3	2	2	2	3	4	2	2	1	4	3	2	1	2	1	2	2	3	1	1	1	2	3	2	2	1	2	3	1	2	1	1	1	2	1	4	1	1	2	1	2	1	2	1	1	2	2	2	1	3	1	3	1	1	3	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	1	2	1	5	1	1	3	1	1	1	3	2	1	3	2	1	1	2	4	1	2	1	1	1
30000	-769.241267173133792	-767.810996032204343	-1.430271140929470	0.000074763971215	0.000026735885193	0.357603866655238	0.524713093210363	-1	4	2	3	6	6	5	4	6	6	8	7	8	7	7	9	7	9	8	8	10	8	8	10	10	10	10	10	9	11	9	10	12	12	11	11	15	12	11	14	13	14	12	11	11	14	17	14	14	15	15	15	15	16	13	16	15	16	14	15	16	17	17	17	17	17	17	17	17	20	16	18	19	17	17	19	19	18	19	20	19	17	19	20	19	19	18	19	17	19	20	20	22	19	20	20	22	23	21	20	20	20	23	24	21	21	23	22	25	23	24	23	23	23	25	25	23	27	26	27	27	26	29	30	30	27	30	32	32	0	3	1	1	2	2	8	3	4	4	8	10	17	7	10	10	1	23	1	15	31	14	10	20	12	18	23	13	8	4	17	22	31	25	27	11	20	17	18	24	23	30	31	19	29	33	49	44	30	24	27	49	31	55	44	40	9	33	33	44	53	44	30	30	24	24	51	56	54	57	59	56	56	55	42	61	42	49	67	69	59	59	43	88	66	54	37	56	51	82	52	56	77	78	86	51	85	75	59	42	89	77	73	102	102	37	64	101	86	99	117	63	96	84	101	112	102	122	110	111	115	111	120	119	118	110	119	124	125	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	5	1	5	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	2	1	2	3	2	2	2	2	2	2	2	1	2	2	1	2	2	1	2	3	2	1	3	1	3	3	2	3	4	1	1	1	2	1	1	1	2	2	2	3	2	1	2	3	2	3	1	2	1	1	1	1	1	2	2	2	1	1	3	1	4	3	2	2	1	3	3	1	3	3	1	3	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1
30500	-732.266807430930157	-730.792894764997754	-1.473912665932453	0.000073107347335	0.000022988033862	0.314442182620395	0.614146744156307	0	1	3	4	4	7	5	4	5	6	7	7	8	7	7	10	6	8	8	7	8	9	9	10	8	11	10	12	10	12	10	8	12	13	12	13	16	11	11	14	14	14	12	11	14	13	16	15	14	14	15	14	14	16	14	17	17	16	14	18	16	16	17	17	16	15	16	16	17	18	18	18	18	18	18	19	19	16	19	20	18	17	19	19	20	20	19	19	17	20	19	19	20	21	20	20	21	22	21	19	20	21	23	25	22	21	23	22	23	23	25	23	23	23	26	25	23	27	26	29	28	25	29	29	30	27	30	31	31	0	1	1	2	1	2	3	1	4	4	3	5	5	1	9	10	8	10	17	4	10	11	6	20	14	18	23	13	17	24	21	14	31	25	27	19	30	22	10	20	35	24	31	11	29	33	40	44	20	24	35	30	26	44	44	52	29	33	33	62	31	44	30	52	50	50	41	49	55	6	59	37	63	55	42	43	63	42	67	69	59	59	81	37	50	69	37	30	41	71	63	56	77	37	69	67	40	56	71	52	89	93	37	102	93	78	87	96	95	99	117	106	108	100	108	112	102	122	110	111	115	117	118	110	123	110	124	119	123	1	1	2	2	2	3	1	1	1	1	2	1	2	4	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	4	3	1	2	1	1	2	1	1	2	2	2	2	1	1	3	2	2	3	1	1	1	3	2	2	1	1	1	1	1	2	5	2	1	1	2	2	3	1	1	1	2	2	2	1	1	4	1	2	3	1	1	1	1	1	2	2	3	2	2	1	2	2	1	3	2	1	2	2	1	2	1	1	2	1	3	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1
31000	-757.324258402844748	-755.762643144282606	-1.561615258562184	0.000097487846851	0.000025156389911	0.258046420381097	0.606991930237626	0	1	4	3	5	6	6	4	5	6	6	8	7	5	7	9	6	8	8	6	8	9	9	9	9	10	10	11	10	11	9	11	13	13	11	12	15	13	12	14	13	13	12	11	14	12	17	15	13	14	15	15	15	16	13	17	17	16	14	17	16	16	17	17	16	16	17	17	18	20	17	18	18	19	17	18	18	17	19	20	20	16	19	19	20	19	19	19	17	19	19	19	22	20	21	20	22	22	21	20	20	21	21	23	20	24	22	22	24	23	25	24	22	23	24	25	24	27	28	27	28	27	29	29	30	28	31	33	32	0	1	1	2	3	2	8	1	4	9	3	3	6	3	20	6	8	10	11	4	6	19	18	20	12	18	6	13	11	20	21	22	6	25	23	5	15	22	18	20	35	15	31	8	29	6	52	55	30	24	35	30	31	48	36	52	29	59	46	48	43	48	40	49	50	50	23	42	62	45	59	56	75	62	40	61	37	52	51	69	59	59	76	68	50	54	72	78	51	33	56	52	102	49	80	89	94	85	90	49	89	100	88	77	37	97	92	67	86	99	117	78	101	92	96	106	104	117	110	111	115	117	122	110	123	110	119	119	123	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	4	2	1	3	3	1	1	3	1	2	2	3	2	2	1	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	3	2	1	1	2	2	1	3	2	1	1	2	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	3	1	2	1	4	1	2	2	1	1	4	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	3	2	2	2	1	3	1	3	2	3	1
31500	-743.754364459919657	-742.258448246668763	-1.495916213250838	0.000077922379126	0.000023184681680	0.297535598124534	0.582329009988356	-1	1	2	4	6	5	4	5	5	6	6	8	8	7	7	10	8	8	8	8	9	8	10	10	9	11	10	10	11	11	9	10	11	14	12	11	15	12	12	13	14	13	13	12	14	13	16	15	14	15	15	15	16	14	14	16	15	15	14	18	15	17	18	17	16	16	17	17	17	19	17	17	19	19	17	20	18	17	17	19	18	17	18	18	20	19	19	19	19	20	19	20	21	20	19	20	22	21	21	21	21	20	23	23	22	25	23	21	24	23	25	23	22	24	25	25	24	27	27	29	28	26	28	29	30	29	31	32	32	0	1	1	2	6	2	3	3	4	4	3	5	3	3	4	10	11	10	11	4	15	14	18	20	12	18	18	13	11	20	10	11	21	25	27	8	24	32	18	24	27	30	31	36	8	21	49	36	30	20	39	42	51	44	36	52	6	33	46	44	33	54	42	42	40	50	41	52	48	45	59	52	52	54	52	31	37	37	41	69	59	59	53	52	66	69	49	64	67	61	49	37	102	78	62	67	87	63	82	73	79	77	63	77	77	112	77	96	95	99	104	73	89	84	89	112	102	117	110	111	115	117	118	110	123	110	126	124	125	1	1	1	1	1	2	1	2	1	1	2	1	3	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	3	2	1	2	2	2	1	2	1	4	2	1	3	2	3	2	1	1	1	2	1	5	3	1	2	3	2	2	2	1	1	2	1	1	3	2	1	3	2	1	5	1	1	2	1	2	1	1	1	3	1	2	1	1	2	3	3	1	1	2	2	2	2	2	1	2	1	2	2	2	1	2	1	2	1	1	2	2	4	3	2	2	2	2	2	1	1	1	3	1	2	1	1	1
32000	-783.274439137777904	-781.803574028740968	-1.470865109036965	0.000072952223022	0.000023125011339	0.316988439567987	0.570625205437313	-1	4	3	4	6	6	5	4	5	6	7	7	7	7	6	9	8	8	7	8	10	8	9	9	9	10	9	12	8	11	11	11	13	12	11	12	15	13	12	13	13	14	13	12	14	14	16	14	15	14	13	14	16	16	14	16	17	14	15	17	16	17	17	18	15	16	16	17	17	19	17	18	17	18	17	19	18	17	20	19	19	17	20	19	20	19	19	18	18	19	19	19	22	20	20	21	22	21	21	20	21	20	23	22	21	23	24	21	24	24	24	22	22	22	24	25	24	27	27	27	27	26	28	29	30	29	30	32	32	0	1	1	1	8	8	8	1	8	9	8	4	2	3	4	9	2	9	5	15	2	14	4	2	11	18	18	13	8	20	21	11	21	25	27	19	24	32	26	24	35	24	31	29	19	33	52	44	42	4	27	30	21	44	12	24	17	33	46	45	43	44	40	30	50	50	41	42	55	57	59	56	30	48	49	31	52	37	67	62	59	59	43	68	65	69	64	56	67	82	68	56	77	78	69	89	63	92	81	78	89	77	88	102	68	112	37	79	74	99	104	94	108	30	67	112	93	111	110	111	101	117	122	110	123	110	119	126	125	1	2	2	3	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	3	1	3	3	1	2	1	4	2	2	1	2	2	1	1	4	3	1	1	2	1	2	2	2	3	1	1	1	1	4	2	2	3	3	4	3	5	1	1	2	2	3	2	3	1	1	2	1	2	1	2	1	2	2	1	4	1	1	3	1	2	2	3	1	2	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	2	1	2	1	2	1	4	1	3	2	1	1	1	5	4	1	1	2	2	2	2	1	1	2	2	2	2	2	1
