step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
18500	-749.108005646129641	-755.963493597089041	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710406137383027	0	-2	1	2	4	4	5	4	5	8	7	6	7	8	9	6	8	11	11	11	8	11	10	10	12	14	13	11	13	13	14	13	13	12	14	14	17	14	14	14	14	15	13	15	16	16	15	14	15	16	16	18	18	16	16	16	16	16	17	16	16	18	16	17	17	17	18	17	18	17	17	17	18	18	16	18	18	18	17	17	19	20	17	20	18	18	18	20	22	20	20	19	20	18	19	20	21	20	22	20	23	21	23	22	23	22	21	21	21	22	21	21	22	23	24	24	21	24	25	24	24	26	23	24	23	23	25	26	24	27	27	0	0	0	2	3	4	4	4	4	5	6	8	9	13	12	0	12	15	12	16	0	16	8	21	0	18	17	24	17	20	17	24	28	17	15	32	20	29	32	12	30	27	19	36	38	32	29	19	34	23	35	36	60	39	27	31	43	49	45	39	34	58	27	19	43	44	44	46	40	31	34	60	54	41	48	54	60	27	27	38	43	71	54	95	75	40	72	74	108	71	48	65	83	83	83	78	59	95	69	87	88	71	75	84	0	117	41	67	81	74	0	0	0	96	98	37	86	100	129	106	108	111	112	0	0	107	111	117	106	127	115	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	1	2	3	1	1	2	2	1	2	1	3	2	1	2	2	1	3	1	1	2	1	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	2	3	1	2	2	1	2	2	2	2	2	3	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	2	3	1	1	1	3	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2
19000	-722.074123478138176	-728.929611429097577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657161104157475	0	0	1	2	3	3	5	5	6	8	7	7	7	10	9	8	8	10	11	10	9	12	11	10	12	13	12	12	13	12	13	14	13	15	14	14	16	13	14	14	15	15	14	16	15	15	15	14	16	14	16	17	18	17	17	15	16	15	16	19	15	19	16	18	17	18	17	17	18	18	16	18	16	18	17	18	18	17	18	18	19	21	18	19	18	19	19	19	22	18	19	21	20	19	18	20	22	21	21	21	21	21	21	20	22	20	21	20	22	23	22	20	23	23	24	23	23	24	26	25	25	25	23	23	23	24	25	27	24	26	26	0	0	0	2	3	4	6	6	6	5	6	8	9	11	12	0	12	17	12	16	0	16	15	21	0	18	8	24	12	20	23	28	24	15	27	33	30	19	33	15	30	29	27	36	38	33	50	31	29	15	35	36	54	39	34	27	43	50	38	54	29	40	42	42	43	44	44	33	59	50	35	54	39	37	48	39	39	57	29	38	23	71	54	95	58	69	72	41	108	50	48	81	83	83	73	78	59	53	86	87	74	90	85	53	0	51	88	67	75	88	0	0	0	96	98	22	99	87	129	106	108	111	112	0	0	107	111	117	106	111	98	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	2	3	1	1	1	2	3	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	3	2	1	1	2	1	1	3	1	3	2	1	1	1	1	2	4	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	4	1	2	1	3	2	2	2	1	1	2	2	3	2	2	2
19500	-764.659818216770987	-771.515306167730387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575280536831376	0	0	1	2	4	4	7	5	5	9	4	6	7	7	9	7	8	11	11	10	9	11	11	10	11	13	13	12	12	12	14	13	13	14	15	14	16	13	13	13	14	16	13	16	15	18	17	14	14	15	16	17	17	15	17	15	15	17	17	18	17	19	16	18	17	18	16	16	18	17	18	17	17	18	16	17	18	18	18	17	20	21	17	20	19	19	19	19	21	19	19	19	20	19	19	21	21	22	20	21	21	22	24	21	23	23	20	20	21	22	21	21	22	24	23	23	22	24	25	25	24	25	24	23	25	24	24	26	25	26	28	0	0	0	2	3	4	11	4	4	3	4	8	9	9	17	0	12	12	15	16	0	16	17	21	0	18	15	24	23	20	40	24	24	15	12	24	30	23	28	19	30	43	12	36	29	33	43	29	40	40	27	36	39	39	50	27	29	50	38	39	29	69	48	31	43	44	36	32	34	29	31	54	54	41	48	39	53	57	58	38	92	71	54	73	65	58	53	30	108	50	75	43	83	83	76	35	38	93	47	87	37	71	91	95	0	86	74	67	91	88	0	0	0	96	84	10	86	100	106	103	108	111	112	0	0	107	111	99	106	111	115	1	1	1	1	2	1	2	2	1	5	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	4	2	3	1	1	1	1	3	3	1	2	3	2	1	1	1	2	2	2	2	1	1	1	1	1	3	1	1	1	2	3	2	1	2	2	3	3	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	3	1	2	1	2	2	1	1	2	4	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	5	1	2	1	1	2	2	2	1	1	2	2	3	2	2	2
20000	-790.608992423344489	-797.464480374303889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633922593394996	1	1	1	2	4	3	7	4	5	8	8	5	8	7	8	7	9	10	9	10	7	12	10	11	11	13	13	10	13	12	13	13	13	14	15	14	16	13	14	14	14	14	15	15	14	17	16	16	15	12	15	17	16	18	15	16	16	16	17	19	17	18	15	19	18	18	17	18	18	16	18	17	18	17	17	17	17	17	15	17	19	19	16	18	18	18	18	19	22	19	19	21	21	19	17	20	21	20	21	21	22	22	23	20	22	21	21	19	21	22	22	20	22	23	23	22	23	22	25	26	23	25	23	23	25	25	25	25	25	26	26	0	0	0	2	3	4	4	4	6	3	9	8	9	9	12	0	12	17	12	16	0	16	15	28	0	18	12	21	19	20	12	28	24	19	17	28	41	23	32	50	20	15	50	36	19	33	19	29	29	8	34	36	39	39	34	50	42	35	38	76	40	31	31	63	43	44	36	32	48	34	47	53	39	41	48	39	39	40	29	45	65	35	39	95	29	27	53	37	108	86	75	81	54	83	83	78	47	95	69	54	41	82	38	84	0	91	74	67	91	88	0	0	0	81	98	22	86	100	106	117	89	111	112	0	0	107	111	117	106	111	98	1	1	1	1	1	1	2	1	1	3	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	3	2	2	1	4	2	1	2	3	2	1	2	1	1	3	3	1	1	2	3	3	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	3	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	4	2	4	2	1	1	2	1	1	1	1	1	1	1	2	4	2	1	2	2	1	2	2	1	1	2	2	1	2	2	3
20500	-789.836065967758486	-796.691553918717887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608525741240988	0	0	2	2	4	4	5	5	6	7	8	7	7	8	9	7	9	9	10	9	8	11	10	11	10	12	11	10	13	13	12	13	14	13	14	13	16	12	14	14	15	16	15	15	16	17	16	15	15	15	17	16	16	17	16	17	15	16	16	16	15	19	17	17	17	18	17	16	18	16	17	17	18	17	17	17	17	17	17	17	19	19	17	20	18	18	18	19	21	19	19	20	20	20	19	21	21	22	19	20	22	20	21	21	23	22	21	21	22	20	22	20	22	22	23	24	24	23	26	23	24	26	23	21	22	23	26	25	24	27	27	0	0	0	2	3	4	4	4	6	3	6	8	4	9	12	0	12	12	12	16	0	16	12	28	0	18	17	21	17	22	23	24	28	17	34	28	30	23	32	27	30	40	40	36	38	33	40	34	27	19	49	36	39	39	29	29	31	29	29	39	40	50	42	29	29	44	44	33	29	35	50	39	83	41	48	39	60	57	58	38	65	71	60	95	58	47	53	74	67	35	75	50	83	83	73	57	38	95	86	60	41	29	75	84	0	29	88	66	58	37	0	0	0	78	73	37	29	100	106	106	108	111	112	0	0	107	111	120	106	111	98	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	3	2	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	2	1	2	1	3	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	4	1	1	2	4	3	3	1	1	3	2	2	2	1	1	1	1	2	3	3	7	2	2	1	2	2	2	1	1	1	2	1	2	2	3
21000	-758.382421525402265	-765.237909476361665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684892324729633	0	0	1	2	5	4	6	5	6	9	7	6	7	9	8	8	9	11	11	11	9	10	10	11	11	13	11	10	14	13	13	13	14	14	14	14	16	13	14	15	16	14	16	15	15	16	17	15	16	13	15	18	18	17	16	14	16	16	17	19	15	18	16	17	17	17	17	16	17	17	15	18	18	18	17	17	19	17	18	18	19	20	17	20	18	18	19	20	22	19	20	19	20	19	19	20	21	21	21	21	22	22	23	21	23	21	22	21	21	22	22	21	22	23	24	22	24	23	25	26	25	25	24	23	23	25	26	27	23	26	26	0	0	0	2	3	4	6	6	6	5	9	8	6	9	12	0	12	17	11	22	0	16	12	28	0	18	15	21	27	20	23	24	24	15	27	28	30	23	32	50	30	19	35	36	38	32	29	50	34	23	19	44	76	39	34	12	19	35	38	39	27	69	42	56	56	44	36	32	29	51	29	54	76	41	48	39	39	43	58	59	65	40	39	95	40	40	72	41	108	71	34	48	83	83	54	43	80	95	86	87	88	90	70	84	0	86	88	66	48	88	0	0	0	96	98	10	109	100	106	106	89	111	112	0	0	107	111	117	106	111	98	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	1	3	1	2	1	2	3	1	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	2	1	3	2	2	2	3	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	3	2	2	2	1	2	2	1	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	5	2	2	2	2	1	2	2	1	1	2	2	2	1	2	3
21500	-774.258273566243020	-781.113761517202420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596448805069852	1	0	2	3	4	4	7	5	5	8	7	6	7	9	7	8	8	9	11	10	8	11	10	11	11	13	12	10	14	12	13	12	14	14	15	13	16	14	13	13	14	15	15	15	15	18	16	15	15	15	17	18	15	17	16	16	16	15	17	17	16	18	17	19	17	18	18	18	15	16	17	18	18	16	17	18	19	16	17	18	19	20	17	20	17	19	19	19	22	19	21	19	19	19	18	18	21	21	21	21	23	22	23	22	24	21	21	21	22	22	22	21	22	23	23	21	23	23	25	24	25	25	22	23	22	24	24	26	25	25	27	0	0	0	2	3	2	4	4	4	5	9	6	9	9	12	0	12	17	15	16	0	16	12	28	0	18	17	21	19	20	17	24	28	23	40	28	30	23	32	19	30	31	27	36	27	32	49	19	23	40	50	36	39	39	50	34	27	19	50	39	29	47	31	31	49	44	44	32	23	27	31	60	60	41	40	39	60	27	69	48	78	70	53	95	34	34	54	74	67	71	75	65	83	83	54	27	80	95	86	87	88	90	80	84	0	69	88	67	50	88	0	0	0	96	98	22	86	100	106	106	108	111	112	0	0	107	111	70	120	111	98	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	2	3	1	2	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	3	1	2	1	3	2	3	2	1	1	1	2	2	1	3	1	2	2	2	1	2	1	3	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	3	2	1	4	1	1	1	1	2	2	3	2	2	2	2	3	3	1	1	1	2	2	4	1	2	2
22000	-746.781892364987698	-753.637380315947098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636022669354522	0	0	1	3	3	4	6	5	5	9	8	6	6	9	8	8	7	11	11	11	7	11	10	11	11	13	11	10	14	12	13	13	13	14	15	14	17	13	14	12	16	15	16	16	14	17	16	15	14	15	16	17	18	17	16	16	14	17	16	18	16	19	16	18	16	18	17	18	19	18	17	18	16	17	17	18	17	16	18	18	18	20	17	20	18	18	19	19	20	19	20	20	20	19	18	19	19	21	22	21	23	21	24	21	23	20	21	22	22	22	22	20	23	23	23	21	23	23	25	25	24	26	23	23	24	24	25	26	25	26	27	0	0	0	2	3	4	4	4	4	3	6	8	4	9	12	0	12	23	15	16	0	16	12	28	0	18	17	21	23	20	19	28	28	15	49	28	16	23	32	19	20	31	48	36	38	33	27	27	17	40	40	36	54	39	34	29	31	50	31	39	34	27	40	42	57	44	44	32	34	49	35	54	39	41	48	39	39	57	34	38	65	62	73	95	34	34	53	41	67	70	79	81	83	83	73	78	59	95	69	72	88	82	117	84	0	85	88	89	85	88	0	0	0	69	98	10	86	100	106	69	108	111	112	0	0	107	111	120	106	111	84	1	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	3	1	2	2	2	3	1	2	3	2	1	1	2	1	1	2	1	3	2	2	3	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	3	3	1	1	1	1	1	1	3	2	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	2	1	4	3	1	2	3	1	3	2	1	1	2	2	1	3	2	4
22500	-742.538812812456968	-749.394300763416368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689210436729101	-2	-1	2	2	4	4	6	6	6	7	5	7	7	9	9	8	9	9	11	10	8	12	10	10	11	13	12	11	14	12	13	12	13	14	14	14	15	13	14	14	15	14	16	15	15	16	16	15	14	13	16	17	17	17	15	17	16	16	17	17	16	18	15	18	17	17	17	17	18	16	18	17	17	17	17	17	19	17	18	19	20	21	18	20	18	18	16	19	21	20	21	20	20	19	19	20	22	21	22	20	22	22	22	21	22	22	21	22	20	23	22	22	22	24	23	22	24	22	26	25	24	25	24	23	24	24	25	26	26	26	27	0	0	0	2	3	4	4	6	11	3	4	11	11	6	12	0	12	12	12	16	0	16	15	21	0	18	15	24	15	20	19	24	24	12	31	28	30	23	32	15	30	19	23	36	38	33	34	38	50	15	35	36	39	39	27	29	19	29	45	39	50	51	42	40	29	44	44	46	29	27	47	39	39	41	40	39	54	57	58	38	65	71	76	95	29	61	39	74	67	70	75	57	83	83	73	78	45	93	86	76	88	90	75	84	0	92	88	89	75	101	0	0	0	92	73	10	99	100	106	106	108	111	112	0	0	107	111	117	106	111	104	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	4	2	1	1	2	3	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	3	7	1	2	2	2	1	2	2	1	1	1	2	1	3	2	3
23000	-746.464964557299936	-753.320452508259336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658143334733201	0	0	0	2	3	4	7	6	5	7	7	7	7	9	8	7	9	11	11	10	9	11	10	10	10	14	11	12	13	12	12	12	13	15	15	15	14	14	13	14	14	14	13	14	15	17	17	14	16	16	16	16	17	16	16	17	16	16	17	17	16	17	14	19	17	17	18	18	18	16	17	17	17	18	18	17	18	18	19	18	18	19	16	19	18	19	18	19	20	20	20	20	19	18	18	21	22	21	22	21	22	20	23	21	24	22	22	22	21	21	21	20	23	23	23	22	23	22	25	26	24	25	22	23	25	24	25	26	26	25	27	0	0	0	2	3	4	6	6	4	5	4	8	9	13	12	0	12	12	8	16	0	16	15	21	0	18	15	24	17	20	17	24	24	19	40	33	30	27	32	15	30	17	27	28	38	33	42	43	63	29	17	36	54	39	40	34	31	42	38	39	40	40	23	63	43	44	66	46	43	42	35	39	83	41	27	39	76	65	85	40	65	71	39	95	31	40	60	74	67	49	48	81	83	83	73	92	80	84	75	87	88	75	91	76	0	69	74	89	75	88	0	0	0	96	98	22	86	60	106	106	108	111	112	0	0	107	111	99	106	111	115	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	2	1	3	1	3	2	1	1	1	1	1	1	1	3	1	1	2	1	1	3	1	2	2	1	2	2	3	2	2	1	1	2	1	1	2	1	2	4	2	1	1	1	2	1	1	1	1	3	3	1	1	1	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	6	2	2	1	2	1	2	1	1	1	2	2	2	2	1	2
23500	-716.771936083144965	-723.627424034104365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667736309256499	1	-1	0	3	4	4	6	5	5	8	7	6	7	8	8	8	8	10	10	9	9	10	11	10	12	12	12	12	12	13	13	13	13	15	15	14	17	13	14	13	15	15	16	15	16	15	16	15	15	15	17	17	16	18	17	17	15	16	17	18	16	17	16	17	18	18	17	17	19	17	18	18	16	18	17	18	17	18	17	18	20	19	17	18	18	19	19	20	21	20	20	19	20	20	20	20	21	21	21	21	22	20	24	20	23	21	21	22	21	22	22	20	23	22	23	23	23	24	24	26	24	26	23	23	23	22	26	25	25	26	27	0	0	0	2	3	4	4	6	4	5	6	8	9	11	12	0	12	12	12	16	0	16	17	21	0	18	8	24	15	20	15	24	24	40	27	33	41	29	32	15	30	31	40	36	29	32	31	29	27	27	35	36	39	39	35	63	31	31	38	39	49	34	40	31	43	44	44	46	34	50	27	53	39	41	31	39	39	57	58	38	92	49	73	73	79	50	53	37	67	71	63	65	83	83	84	78	80	54	86	87	88	82	75	84	0	86	74	89	86	74	0	0	0	96	98	22	99	72	106	106	108	111	112	0	0	107	111	117	106	111	115	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	3	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	1	2	2	2	2	1	2	1	3	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	5	1	3	1	2	1	2	2	1	1	1	2	1	2	2	3
24000	-733.615869456035057	-740.471357406994457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707592077441996	0	-1	2	3	4	4	6	6	5	8	6	5	8	7	9	9	8	11	9	11	10	12	11	11	11	13	13	12	12	13	13	13	13	14	15	14	15	13	14	14	15	15	14	15	16	16	15	15	16	14	16	16	16	17	17	15	16	15	17	16	15	19	17	18	17	18	18	17	17	18	18	18	16	17	16	18	18	18	17	19	19	21	17	18	18	19	18	19	21	19	21	17	21	20	20	19	21	21	21	22	21	20	23	21	24	22	22	22	21	23	23	21	20	23	23	22	24	21	25	26	24	25	23	23	24	25	26	26	26	27	27	0	0	0	2	3	2	4	12	4	5	6	4	14	9	17	0	8	15	11	16	0	16	19	21	0	18	17	24	15	20	23	24	28	15	50	28	30	23	24	15	30	50	27	33	38	39	50	40	34	15	27	36	39	60	27	23	29	27	38	39	40	50	42	42	43	36	36	46	40	51	57	53	39	41	48	60	60	57	58	45	92	90	73	73	27	71	39	74	67	27	48	57	73	83	84	78	80	84	34	118	88	71	91	84	0	86	88	89	75	88	0	0	0	65	98	22	69	87	106	106	108	111	112	0	0	107	111	117	119	111	115	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	3	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	3	2	1	1	1	3	1	5	3	2	1	2	1	2	1	1	1	2	2	1	1	2	3
24500	-745.731206203618285	-752.586694154577685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595767498817346	1	0	1	3	5	4	6	5	5	8	7	7	7	10	9	7	9	11	11	11	8	12	10	10	10	14	13	12	13	13	12	13	12	14	16	14	16	13	14	14	15	16	15	15	16	15	16	15	15	15	16	17	17	18	16	15	16	15	16	19	17	16	16	18	17	18	16	17	18	18	18	18	16	17	17	17	18	17	18	17	20	21	17	18	19	18	18	19	20	20	20	20	21	19	20	20	22	22	21	21	21	22	20	21	23	22	21	22	22	21	22	21	22	23	24	24	23	23	24	26	24	25	23	22	25	24	25	27	26	27	27	0	0	0	2	3	4	4	6	4	3	4	8	9	9	12	0	12	12	12	16	0	16	12	21	0	18	12	24	17	20	15	33	24	12	40	33	30	31	32	15	30	40	29	33	34	33	50	27	27	40	27	36	39	39	19	31	31	15	38	39	34	40	34	42	43	44	44	46	50	51	50	39	39	41	48	39	53	57	75	38	57	71	73	73	29	59	39	37	67	27	48	61	83	83	84	78	59	84	103	53	88	82	48	95	0	86	88	89	91	88	0	0	0	96	98	10	99	60	106	106	108	111	112	0	0	107	111	81	119	111	98	1	1	1	1	3	1	1	1	1	3	1	1	2	2	1	1	2	2	2	3	1	2	1	1	1	2	4	1	2	1	2	1	2	3	1	2	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	2	3	2	2	2	2	3	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	3	1	2	1	2	2	2	1	2	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	5	1	2	1	2	1	2	2	1	1	2	2	4	1	2	2
