step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
23000	-828.494563092486260	-826.982057973614133	-1.512505118872132	0.000137114769102	0.000039246314252	0.286229663728335	0.583132619094098	0	-1	1	3	5	3	7	5	5	7	7	7	7	9	8	8	9	9	11	11	9	10	11	12	11	14	10	11	13	12	14	13	13	15	15	14	16	13	14	14	15	15	16	15	15	15	16	16	15	15	14	16	17	17	17	16	16	17	18	18	16	17	17	17	17	18	16	17	18	17	17	16	16	18	16	18	19	17	17	18	19	20	17	20	18	19	18	19	20	20	20	19	20	19	19	21	22	20	22	21	22	22	23	21	22	20	21	22	22	21	21	22	23	23	23	24	22	22	26	24	24	24	24	24	25	23	25	26	26	26	27	0	0	0	2	3	2	4	4	6	3	9	8	9	9	12	5	4	15	12	16	10	16	11	28	22	18	12	21	12	22	19	28	24	12	19	28	30	23	32	19	22	31	23	36	38	33	31	23	23	12	23	36	72	39	29	19	34	56	29	83	35	50	50	34	35	44	36	46	43	35	29	39	46	41	15	39	53	29	40	31	49	71	46	95	48	55	72	41	66	43	35	65	60	83	73	81	59	76	71	87	107	82	106	95	10	49	74	89	75	41	0	0	105	96	98	113	86	72	109	55	108	111	0	105	105	107	111	117	99	111	95	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	4	1	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	4	2	2	2	1	1	2	2	1	3	1	1	2	1	3	3	3	1	1	1	3	2	3	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	2	3	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	3	2	1	1	1	2	6	2	2	1	5	3	1	1	1	2	2	1	1	3	2	3	1	2	1	1	2	1	2	2	2	2	5
23500	-867.084354685999301	-865.461387830651347	-1.622966855347921	0.000160582318827	0.000037011399280	0.230482406469774	0.516785986410387	0	-1	1	2	3	4	7	5	6	6	7	7	8	9	9	8	9	10	10	10	9	11	11	12	11	14	12	11	14	13	11	13	14	12	12	13	16	14	14	14	16	15	15	15	16	18	16	15	14	15	16	17	17	17	17	17	16	16	16	18	14	18	16	18	17	17	18	18	18	18	17	16	16	18	18	17	18	17	19	18	19	21	17	20	18	18	19	17	21	18	19	20	21	19	18	19	22	21	20	22	22	22	22	20	21	22	21	22	21	22	21	21	22	23	24	23	23	23	25	25	24	25	23	23	24	24	26	25	25	26	27	0	0	0	2	3	4	4	6	4	3	6	8	6	13	8	10	12	12	12	16	3	16	12	28	10	18	8	21	34	20	17	28	24	12	12	28	30	34	32	23	22	34	35	36	40	33	38	38	34	23	31	33	39	39	29	42	17	34	50	39	15	71	15	63	43	36	44	28	29	71	42	39	39	30	48	39	53	42	48	63	65	58	73	95	40	63	54	37	66	50	48	65	83	83	73	78	63	104	51	77	74	82	42	53	25	34	88	89	99	41	0	0	105	50	98	113	61	72	82	75	108	111	0	105	105	107	111	86	103	111	104	1	1	1	1	1	1	2	1	2	3	2	1	1	1	3	1	1	2	1	1	3	2	2	1	2	2	3	1	1	1	1	1	2	2	2	2	2	1	1	2	3	2	1	2	2	2	1	1	1	2	3	2	2	2	1	2	4	1	1	2	2	1	3	1	1	2	1	3	2	1	2	1	1	2	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	2	2	2	2	1	1	2	3	1	3	2	2	1	4	2	5	3	2	1	1	3	1	1	1	4	1	1	3	3	2	3	1	2	1	1	2	2	2	3	2	2	4
24000	-898.038838111776727	-896.529381756569705	-1.509456355207015	0.000195360754495	0.000056308278438	0.288227175325556	0.612639476408707	0	-1	1	3	4	2	6	5	5	7	8	7	8	10	8	9	9	11	10	10	10	11	10	12	11	13	12	11	13	12	13	14	13	14	13	14	17	14	13	14	15	15	15	16	15	16	15	15	14	15	14	18	17	16	16	17	17	15	17	18	16	18	17	18	17	15	17	18	18	17	14	17	17	19	17	17	18	17	19	18	20	20	18	19	18	18	18	19	21	20	21	19	20	19	20	20	19	22	22	22	23	20	23	22	23	21	21	21	21	22	22	22	21	24	21	23	22	24	26	24	24	26	23	22	24	24	26	26	25	26	26	0	0	0	6	3	2	8	4	4	3	4	8	9	11	12	10	11	8	12	10	5	10	15	28	10	23	17	10	23	16	23	24	24	19	19	24	41	27	28	23	22	31	23	32	38	32	35	35	29	27	19	44	54	39	34	23	27	27	42	39	49	65	23	61	27	36	66	54	58	49	27	39	28	37	48	39	39	50	58	38	34	69	54	83	58	47	53	41	67	70	48	59	39	83	84	78	38	115	78	87	74	15	96	95	74	50	88	44	75	88	0	0	74	78	84	113	106	100	86	69	89	111	0	74	124	107	111	120	103	111	73	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	3	2	2	2	2	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	3	2	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	3	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	1	2	2	1	3	1	1	2	3	1	2	2	2	6	1	1	2	2	1	2	2	1	1	1	1	3	1	1	1	1	4	3	1	2	1	2	2	1	2	1	1	2	5
24500	-869.169729062836268	-867.596822048924196	-1.572907013912084	0.000112705950641	0.000028451399855	0.252439198578106	0.605344895612672	1	0	0	2	5	5	6	5	5	9	8	7	8	9	9	9	9	9	10	10	9	11	10	12	10	13	13	11	13	12	11	12	13	14	15	15	15	14	14	14	15	15	15	14	16	17	17	15	13	15	15	17	15	16	16	16	17	14	16	17	17	18	15	18	18	16	16	18	19	15	17	16	17	18	16	18	19	17	19	18	20	19	18	19	18	18	17	20	22	19	20	19	21	19	19	19	19	21	21	21	22	21	24	20	22	22	19	21	21	23	22	22	22	23	23	23	24	24	23	25	24	26	21	20	25	23	25	26	25	26	25	0	0	0	2	3	4	4	4	4	5	7	8	6	9	12	5	12	8	15	16	5	16	15	28	5	18	8	21	15	20	23	28	28	12	17	24	30	31	32	17	30	31	27	21	38	32	15	58	15	31	12	36	39	39	70	58	31	17	42	39	50	71	49	47	48	44	44	46	42	31	63	53	39	30	48	54	60	29	47	38	35	34	73	54	19	57	53	74	108	58	48	50	94	83	73	78	80	84	86	76	74	90	109	95	16	86	41	44	47	101	0	0	22	78	98	113	99	100	106	99	108	111	0	5	124	107	111	117	106	111	115	1	1	1	1	3	2	3	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	5	1	2	1	1	1	2	3	3	1	1	2	1	4	1	2	1	2	1	2	3	1	2	2	3	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	2	3	2	1	2	2	1	1	2	1	3	2	3	2	1	1	1	1	1	2	1	2	1	2	1	4	2	2	3	2	1	1	1	5	2	1	1	1	2	1	3	1	2	1	5	4	2	1	1	2	2	1
25000	-900.601521468133456	-899.000840147376834	-1.600681320756585	0.000178099847873	0.000042695391457	0.239727276396995	0.541802663708592	0	0	2	1	5	4	5	5	6	5	7	6	7	9	9	8	8	11	9	10	9	11	10	10	12	13	12	12	13	13	13	13	13	13	15	14	17	13	13	14	13	14	14	16	16	15	16	16	16	13	16	17	17	16	16	16	15	15	17	18	17	19	15	18	17	18	17	17	19	18	17	18	17	19	17	19	18	17	18	18	19	20	18	19	19	19	19	19	20	19	19	20	20	19	19	20	20	21	22	19	21	22	23	21	24	20	21	20	22	22	23	21	23	24	24	23	23	23	25	25	24	26	24	21	22	25	25	26	26	27	27	0	0	0	2	3	2	4	6	6	3	4	6	4	13	12	10	12	15	12	16	10	16	17	21	10	18	12	24	15	20	23	21	24	8	29	32	30	23	21	23	22	23	27	28	50	32	58	17	40	13	63	36	39	39	42	42	34	34	38	33	58	80	15	58	15	36	44	24	47	49	40	53	39	37	51	73	32	63	58	38	63	64	73	53	58	43	60	41	67	40	75	81	83	83	73	42	59	95	96	73	74	82	75	95	25	86	74	66	85	101	0	0	22	31	94	124	99	77	91	106	108	111	0	25	25	107	111	85	120	111	98	1	1	1	1	1	2	2	1	1	2	4	1	3	1	2	2	1	1	2	1	2	2	1	1	4	1	2	1	2	1	2	2	2	3	1	1	2	1	1	2	2	3	1	2	2	1	1	4	1	3	1	2	2	1	1	1	1	1	2	2	1	1	3	2	4	2	1	4	1	1	3	1	2	1	1	2	2	2	1	2	2	1	1	1	3	3	1	2	2	2	2	1	2	1	1	4	1	2	1	2	1	1	2	1	5	1	1	2	1	1	1	1	7	5	3	1	1	3	3	2	2	2	1	6	4	2	2	4	1	2	3
25500	-922.715625597129360	-921.096144261223799	-1.619481335905594	0.000168881744552	0.000039159983756	0.231878133779513	0.546677712616543	1	-1	1	1	4	4	5	5	5	7	7	7	8	9	7	8	9	10	10	10	9	10	10	11	11	13	13	12	12	13	13	13	12	14	15	15	16	13	14	14	14	15	13	15	15	15	17	15	16	14	16	17	17	18	16	17	16	15	17	18	16	17	16	17	17	18	17	18	19	17	17	17	17	17	17	18	19	17	19	17	19	21	16	20	19	19	18	19	22	19	21	21	21	19	18	20	20	22	20	21	22	21	21	19	23	22	22	20	21	20	22	22	19	24	23	23	23	22	25	24	23	25	23	22	24	24	25	26	26	26	27	0	0	0	2	3	2	4	4	2	5	9	8	6	8	9	5	15	8	15	16	10	5	15	21	5	18	23	24	15	20	18	24	24	17	31	33	41	19	32	12	20	50	17	28	38	32	35	23	17	17	35	36	39	39	43	23	34	27	38	83	48	27	42	42	35	36	44	33	65	55	31	39	39	37	51	39	60	35	40	35	56	71	39	72	50	71	39	30	67	65	75	81	94	73	83	57	34	84	69	72	88	71	47	73	41	86	88	66	86	88	0	0	10	85	84	124	97	73	117	99	89	111	0	10	25	88	111	85	119	111	68	1	1	1	1	1	3	1	2	4	2	1	1	2	1	1	2	1	2	2	2	1	4	2	1	3	2	2	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	3	3	2	1	1	2	3	2	5	1	1	2	1	1	2	1	1	1	2	1	4	1	1	2	2	2	1	1	2	1	1	3	1	1	2	2	1	3	1	1	2	2	1	2	1	2	1	1	2	3	1	1	2	2	3	2	1	5	2	1	1	1	1	1	1	6	2	2	1	1	3	1	3	1	2	1	8	7	4	2	5	1	2	5
26000	-915.689778460133880	-914.111956413999224	-1.577822046134629	0.000161861633735	0.000040478762354	0.250082502071345	0.471652001057141	-1	0	1	2	5	4	7	6	6	9	6	7	7	8	9	8	9	10	10	10	7	12	10	9	11	12	12	11	12	12	13	11	12	13	14	14	16	13	13	12	14	15	14	16	15	18	17	15	15	15	15	18	16	18	15	16	16	16	18	19	16	18	17	18	17	17	18	15	19	17	16	17	18	16	18	16	19	18	18	17	19	19	17	20	15	18	17	20	20	19	21	19	20	19	19	21	19	20	21	21	23	20	23	21	23	23	21	21	22	22	21	20	23	23	23	24	23	24	25	25	24	25	23	23	23	24	26	27	25	26	27	0	0	0	2	3	4	6	4	6	3	4	8	9	11	12	5	12	15	12	16	5	20	8	21	10	8	15	24	12	20	17	24	24	12	17	24	41	17	32	8	30	15	29	33	35	68	51	17	15	43	17	44	39	83	19	35	49	19	48	39	38	58	49	63	43	36	44	32	31	34	38	39	53	41	47	39	46	65	34	48	57	58	53	94	34	27	76	74	67	71	62	34	94	83	72	78	86	53	70	54	74	71	63	95	36	71	22	44	50	107	0	0	10	96	77	125	92	76	58	117	108	111	0	10	25	88	111	42	103	111	95	1	1	1	1	3	1	2	2	1	3	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	3	2	1	4	1	2	1	2	2	2	3	1	3	1	3	1	3	1	2	1	2	1	3	2	1	4	2	2	1	3	1	1	3	2	3	1	2	1	1	2	2	1	1	3	2	2	2	1	1	1	2	1	1	3	1	2	2	1	1	1	4	1	2	1	2	2	3	1	1	1	2	1	3	2	1	4	2	4	1	4	3	4	2	4	1	1	1	6	1	2	1	2	4	4	1	1	2	1	7	7	1	2	7	1	3	3
26500	-938.326966693626218	-936.433240797852363	-1.893725895773815	0.000179790307087	0.000028186096624	0.156772058965813	0.557460672649969	0	-1	2	2	4	4	5	5	5	8	6	7	7	9	8	9	9	8	11	11	9	11	9	11	11	13	12	10	13	13	12	12	12	15	16	15	15	14	13	15	15	15	16	14	15	18	15	16	16	14	13	17	18	15	16	16	17	16	16	18	17	18	17	18	16	17	17	16	17	17	17	16	17	17	15	16	19	16	18	18	20	20	17	20	18	18	19	18	22	19	20	20	21	18	18	19	22	22	20	21	22	22	23	21	20	22	20	20	21	20	22	22	22	24	23	23	21	24	25	25	25	26	24	20	21	24	26	26	24	27	26	0	0	0	2	3	4	6	4	4	3	4	8	11	11	12	10	12	8	15	16	10	16	12	28	10	18	23	21	14	20	9	28	24	9	51	28	30	27	32	38	30	29	27	24	29	76	31	75	50	17	31	33	32	39	27	29	55	40	38	39	12	50	51	29	17	36	33	32	49	51	49	54	32	22	51	39	73	27	42	35	57	31	72	95	70	69	72	41	67	35	75	79	77	39	72	34	63	84	43	76	41	82	58	84	10	78	88	52	70	88	0	0	10	78	98	125	82	53	29	69	108	111	0	10	10	101	111	86	99	111	93	1	1	1	2	1	2	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	1	2	1	3	1	1	3	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	3	1	2	2	1	1	1	2	4	2	3	2	2	1	2	1	1	2	1	1	2	3	1	2	1	2	2	1	1	3	1	1	1	1	3	2	2	1	2	2	2	3	1	2	2	1	2	2	5	1	3	1	5	3	2	2	3	1	1	1	5	4	1	1	1	3	4	2	2	2	1	5	6	1	2	4	2	3	3
27000	-923.555718488318917	-922.017677485429317	-1.538041002889585	0.000129876443669	0.000035160420627	0.270722077333307	0.496970432764173	0	0	1	2	4	4	7	6	4	9	7	7	7	8	8	9	9	10	11	10	9	12	9	8	11	12	12	11	14	12	14	14	14	15	14	14	15	12	13	15	15	13	15	14	16	18	16	14	15	15	16	17	16	16	16	17	16	15	16	18	15	18	16	18	17	16	18	16	17	17	17	18	18	17	17	19	19	18	17	18	18	21	17	19	19	19	18	19	19	19	19	20	19	19	18	19	21	21	21	21	21	22	22	20	22	23	22	20	21	23	22	22	23	23	23	23	24	23	25	25	25	26	23	24	21	23	26	27	24	25	27	0	0	0	2	3	4	9	4	4	3	9	8	4	13	12	5	12	15	12	16	24	20	12	5	10	18	23	21	15	20	23	28	21	17	7	28	20	17	24	12	22	15	38	24	40	36	12	27	42	31	26	36	39	33	29	43	23	31	50	39	31	57	42	51	63	36	28	32	42	27	29	39	54	41	48	87	60	35	27	51	65	71	39	95	58	69	53	30	36	70	38	81	53	53	83	31	80	83	78	53	88	29	43	83	10	99	74	67	86	88	0	0	16	51	98	125	35	72	106	29	108	111	0	125	10	88	111	70	91	111	94	1	1	1	1	2	1	3	2	1	3	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	3	1	2	1	3	3	4	2	2	2	2	4	1	2	2	3	1	1	5	1	1	1	3	2	2	2	1	1	4	1	1	2	1	1	2	1	1	1	5	1	2	2	2	2	1	1	2	1	1	2	3	1	1	2	2	1	2	2	1	3	3	1	4	1	2	2	1	2	2	2	2	2	1	3	4	1	7	1	4	1	1	2	1	1	5	5	1	1	3	3	1	5	4	2	1	2	9	2	2	6	3	2	4
27500	-924.310011118128955	-922.632628110100200	-1.677383008028730	0.000162366946965	0.000034218370909	0.210747147422883	0.474442395262702	0	0	2	3	4	2	4	5	5	7	6	6	7	9	8	8	8	10	11	11	10	11	8	9	10	13	12	11	13	12	13	13	14	15	15	15	17	13	14	14	15	16	15	14	16	16	16	16	15	15	16	18	16	17	16	17	16	17	17	18	15	18	16	18	16	18	17	17	19	17	17	18	17	17	18	18	19	18	18	19	19	21	16	19	17	17	19	19	20	19	21	20	19	19	19	20	21	22	21	21	22	21	23	21	23	22	22	20	21	21	22	21	21	23	23	24	23	23	25	26	23	25	24	24	22	24	25	26	25	26	28	0	0	0	2	3	2	6	2	4	3	2	4	6	13	12	10	12	8	17	16	24	16	11	10	5	18	23	24	23	20	23	28	24	11	31	24	30	23	32	15	20	19	40	28	31	32	40	31	12	17	35	36	36	39	49	19	18	31	49	39	19	55	38	29	43	33	44	46	12	42	42	39	83	20	70	39	53	42	42	59	40	79	39	72	35	19	54	37	66	61	48	43	60	83	54	65	69	95	86	53	88	56	70	76	25	40	41	67	70	88	0	0	22	96	84	125	64	87	40	117	89	111	0	105	5	107	111	82	117	111	104	1	1	1	2	1	2	1	3	1	3	3	1	2	1	1	1	1	3	2	2	1	1	1	1	3	2	3	1	4	1	2	1	2	4	1	4	2	2	1	2	3	3	1	2	2	2	2	2	4	3	1	2	1	2	1	3	3	2	1	2	2	1	1	3	1	2	1	1	7	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	2	1	2	1	3	1	3	2	3	2	3	4	2	8	4	3	1	2	1	1	1	2	2	2	1	3	2	4	3	2	2	1	1	10	1	2	2	2	2	4
28000	-928.600046285920712	-927.031182396000077	-1.568863889920590	0.000133947425469	0.000034078270861	0.254415273315399	0.487439051472625	0	-1	2	2	4	4	6	4	4	8	7	6	7	6	8	7	9	11	11	10	10	11	10	8	10	14	11	11	13	12	12	13	14	14	14	15	15	10	14	14	15	15	14	13	14	16	17	15	15	15	15	16	17	17	16	16	16	16	18	18	17	18	15	18	17	16	17	18	19	16	16	17	16	18	18	18	19	18	15	18	20	20	17	19	18	19	19	20	22	19	21	19	20	20	18	20	21	21	21	21	22	22	22	19	23	21	20	21	20	22	22	20	21	22	21	24	23	23	23	24	24	26	23	24	23	25	26	26	25	26	27	0	0	0	2	3	4	4	4	4	3	8	8	14	8	6	5	12	23	8	16	24	16	12	5	10	18	11	21	11	20	12	28	28	8	19	44	30	17	32	7	30	15	27	28	15	39	49	29	31	23	15	36	39	39	43	29	51	31	23	39	50	12	43	49	29	44	44	46	70	35	42	39	39	37	48	39	54	57	29	45	43	71	73	95	40	56	72	41	66	70	85	59	83	73	83	78	62	84	49	54	30	82	55	60	16	40	41	66	75	88	0	0	10	59	95	105	86	87	59	56	89	111	0	105	10	101	111	119	40	111	84	1	1	1	1	1	2	2	1	1	4	1	1	1	2	3	1	2	1	3	2	1	2	2	2	1	2	2	1	2	1	4	1	1	5	2	1	1	1	1	4	2	4	2	1	2	1	1	1	1	3	3	1	2	2	1	2	1	2	4	2	1	7	1	2	2	2	3	1	2	1	1	1	1	2	2	2	1	1	1	2	4	2	1	1	2	2	1	2	4	1	2	1	2	2	1	1	2	2	3	1	4	1	3	1	8	2	2	2	1	1	1	1	4	2	2	1	2	2	2	2	1	2	1	1	5	1	2	1	4	2	3
28500	-884.092636293706050	-882.475237968981560	-1.617398324724439	0.000146569750736	0.000034109829703	0.232720800382910	0.564067982078423	0	0	1	2	5	5	7	4	5	8	8	6	8	9	8	7	8	9	11	10	9	11	10	8	12	14	11	12	13	12	14	14	13	13	14	14	15	13	14	14	16	15	14	16	15	17	16	15	16	15	16	18	17	16	14	16	16	16	16	18	16	19	17	16	18	18	18	18	17	17	16	16	16	18	18	18	19	17	19	19	20	20	17	20	18	17	18	20	21	19	21	20	20	19	20	20	22	21	21	21	20	18	24	21	22	22	22	21	20	22	22	22	20	23	22	23	23	23	25	25	24	26	24	23	25	25	26	26	24	26	27	0	0	0	2	3	4	9	4	2	5	8	8	9	13	12	5	12	12	17	16	24	16	17	5	10	18	9	24	8	20	23	33	24	17	23	28	30	27	33	11	37	27	19	36	23	32	42	17	31	8	27	36	39	39	15	34	29	31	40	39	48	86	29	31	43	44	44	46	31	48	15	39	39	41	71	39	87	43	86	48	70	102	73	73	58	15	72	37	44	71	75	43	83	83	94	78	70	95	55	87	74	29	109	93	22	75	74	67	65	101	0	0	5	96	60	105	92	76	71	106	89	111	0	105	105	88	111	34	106	111	93	1	1	1	1	2	2	2	1	2	2	3	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	3	2	3	1	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	1	3	1	5	3	2	2	1	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	2	1	3	2	3	3	2	2	4	2	2	1	2	1	1	3	1	1	2	3	1	6	2	2	2	1	1	1	1	5	2	2	1	1	3	5	2	1	2	1	1	2	3	2	6	1	2	6
29000	-885.927371835002987	-884.379731802657147	-1.547640032345839	0.000141842269822	0.000037643642090	0.265390860831671	0.596470414274104	1	1	2	2	4	3	6	5	5	8	6	6	8	9	8	8	9	10	10	10	9	11	11	12	10	13	12	10	14	12	13	14	14	12	16	13	16	14	13	15	15	15	15	16	16	17	16	16	14	15	16	17	16	18	16	15	14	16	18	17	16	18	16	19	18	18	17	17	19	16	17	16	16	17	18	17	19	17	17	19	19	21	18	19	18	17	18	18	20	19	19	20	19	20	20	20	21	22	22	21	20	20	23	21	22	23	18	20	21	22	22	21	22	22	23	23	23	23	25	25	23	25	23	24	24	23	25	26	25	26	28	0	0	0	2	3	4	6	4	6	3	6	8	11	8	12	5	15	8	15	16	10	16	19	28	5	18	11	21	8	20	23	28	28	15	19	24	30	27	24	12	30	31	23	36	27	39	34	50	19	19	49	44	39	39	49	23	34	19	38	39	19	47	49	49	43	36	36	33	51	49	58	39	21	30	58	39	76	40	17	45	43	70	39	60	35	47	72	37	44	47	48	43	73	39	84	78	64	94	82	87	74	40	31	84	16	69	37	44	64	101	0	0	10	102	54	113	50	100	64	99	108	111	0	113	113	107	111	82	106	111	104	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	4	1	1	1	1	1	2	3	1	2	1	5	1	1	2	2	2	3	1	2	1	1	4	1	1	1	2	2	3	2	1	3	3	1	1	2	2	1	1	1	3	2	2	3	1	1	3	2	3	2	1	1	1	1	1	2	3	1	1	1	1	3	2	2	2	2	1	1	1	1	2	2	2	2	2	1	3	1	1	1	1	1	1	2	3	5	1	4	1	1	2	1	1	1	1	7	1	2	1	3	1	3	2	2	2	1	1	1	2	2	1	1	2	3
