step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
25500	-774.307552038605763	-781.163039989565164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519167683744071	0	2	4	5	4	4	6	6	5	6	4	6	7	5	6	7	7	6	8	6	6	7	7	9	11	7	10	9	12	9	9	9	11	11	10	10	11	10	11	10	9	11	13	11	12	13	12	9	9	11	12	12	11	13	12	12	15	13	14	13	12	11	15	13	12	15	12	14	14	15	15	17	17	15	12	15	15	16	13	16	17	16	15	18	15	17	16	19	17	16	17	17	18	17	16	18	18	17	18	20	18	18	21	20	20	19	18	19	17	21	19	18	21	22	23	23	23	24	24	24	22	25	26	26	27	26	0	1	1	11	2	1	11	9	6	1	2	11	2	6	6	10	14	3	20	1	3	14	3	12	27	1	4	15	41	22	3	4	40	41	32	23	40	1	11	23	22	0	32	24	53	39	36	23	22	35	34	36	26	30	40	32	54	50	45	33	0	21	79	27	16	45	34	49	61	28	54	74	63	1	40	43	69	67	0	65	95	29	47	34	40	85	0	82	63	30	75	1	65	61	0	0	71	0	55	107	70	54	29	91	97	76	63	0	0	59	87	0	65	101	80	0	108	90	59	98	100	103	118	120	54	98	1	1	2	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	3	2	1	2	1	1	3	3	1	1	1	1	2	1	1	1	2	1	4	5	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	3	1	3	3	1	1	2	1	2	2	1	1	5	1	2	1	2	1	2	1	3	2	4	3	1	1	2	1	3	2	7	3	3	1	1	2	1	3	1	2	2	3	2	1	2	2	1	1	3	2	1	4	1	3	1	2	4	6	3	1	2	1	1	6	5
26000	-757.269563214078516	-764.125051165037917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485763181460803	0	2	4	4	3	4	7	6	5	7	6	5	6	6	8	8	7	6	7	8	7	7	7	7	10	7	10	8	11	6	9	8	11	12	11	10	10	8	9	10	9	10	12	11	13	13	11	10	11	10	13	12	11	12	12	12	13	14	14	13	13	12	15	13	10	16	12	13	14	15	15	18	16	16	15	14	15	15	15	15	18	16	14	18	14	17	16	17	17	19	17	17	18	17	16	18	18	18	16	19	21	20	19	19	19	18	20	19	20	19	18	20	22	22	23	22	21	24	23	25	23	25	23	26	26	24	0	1	2	1	1	2	18	6	5	4	5	5	6	6	26	9	18	3	9	14	1	1	4	30	18	1	3	23	13	3	15	24	17	22	27	30	23	3	1	38	38	0	17	3	35	31	10	38	2	41	48	8	25	8	47	37	28	35	44	27	0	27	60	33	16	85	39	15	43	34	1	68	15	1	29	1	46	76	0	68	99	47	23	57	44	77	0	22	63	75	55	4	59	56	0	0	46	0	54	89	100	62	34	91	93	25	52	0	0	76	68	0	25	75	34	0	104	70	44	113	108	123	79	115	109	76	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	4	4	3	1	2	4	3	1	3	1	1	1	2	2	1	2	1	2	3	1	1	1	3	3	1	2	3	1	5	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	5	2	3	7	2	6	1	1	1	1	1	2	4	2	1	1	1	4	1	2	2	6	2	3	1	1	3	1	2	1	2	4	3	1	1	5	5	1	1	4	3	1	5	4	6	1	1	3	7	1	2	2	3	2	3	4
26500	-636.387001351644017	-643.242489302603417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601663667295384	0	3	5	3	3	5	5	5	6	8	5	6	7	6	5	8	7	7	7	6	6	8	7	7	9	6	9	10	11	8	9	10	12	11	11	10	8	10	10	10	11	10	13	9	11	12	11	10	10	11	13	12	11	11	12	12	14	14	14	14	14	13	14	13	12	15	12	15	16	14	15	17	16	16	12	13	14	15	14	14	17	15	16	16	14	18	16	19	16	17	17	17	16	17	16	18	18	18	19	18	21	17	19	19	19	19	19	18	19	20	20	20	22	23	23	22	21	24	22	25	23	24	25	26	26	27	0	1	2	1	1	2	5	1	4	13	4	15	21	8	5	12	2	12	3	1	1	14	3	14	19	5	26	12	32	18	24	10	34	31	3	10	14	37	14	24	17	0	56	18	25	23	10	17	16	23	35	39	7	16	42	22	51	52	1	20	0	35	55	14	16	58	38	58	13	28	35	34	49	47	32	28	35	30	0	35	82	62	65	82	35	74	0	77	75	68	57	85	43	79	0	0	83	0	62	32	40	40	81	93	51	41	73	0	0	100	100	0	40	58	74	0	86	106	104	117	99	87	88	121	118	116	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	3	1	1	6	4	1	1	1	4	2	1	2	1	3	2	2	3	2	4	1	1	2	4	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	3	4	4	4	2	2	2	3	1	1	1	1	2	1	5	4	4	1	1	2	2	2	2	3	3	1	1	3
27000	-702.458653609494263	-709.314141560453663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558476387821994	0	2	4	4	3	4	7	5	2	8	6	7	5	6	7	6	7	6	7	9	7	7	7	8	10	7	10	9	12	9	9	9	12	10	11	9	10	8	11	10	10	11	12	10	12	12	10	8	8	10	12	12	11	13	13	10	11	12	14	13	13	13	14	11	12	15	12	14	14	11	16	16	15	15	14	15	15	14	13	15	18	16	16	17	14	17	16	18	16	18	16	15	18	16	17	19	19	19	18	18	19	19	20	19	20	19	18	18	19	21	19	21	21	23	21	22	23	25	24	25	22	24	25	26	26	26	0	1	2	9	1	2	4	1	1	12	6	11	1	1	3	4	6	5	6	13	1	13	11	11	20	1	11	13	40	15	13	11	13	26	38	22	12	23	32	38	11	0	20	32	49	30	26	16	15	48	31	49	37	16	42	38	50	40	1	51	0	24	65	32	56	7	12	33	41	41	49	80	68	51	65	69	29	44	0	43	78	80	57	70	1	76	0	71	32	84	60	13	87	78	0	0	89	0	73	63	82	71	16	72	87	45	89	0	0	65	45	0	41	116	104	0	116	101	63	114	94	109	113	106	83	101	1	1	1	1	2	1	2	3	1	1	1	1	3	3	2	1	1	1	2	2	3	1	1	1	1	3	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	6	1	1	2	1	1	2	4	2	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	3	3	6	1	1	1	4	1	1	3	1	1	1	1	2	1	1	1	1	2	6	3	2	3	1	1	1	5	3	1	4	1	1	1	1	3	4	1	4	2	2	3	3	2
27500	-673.486406498769384	-680.341894449728784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587528823990246	0	4	5	3	3	4	5	5	5	7	6	6	7	6	7	6	8	6	8	8	8	8	8	7	11	5	10	9	10	9	9	9	11	11	12	10	11	10	10	10	11	11	12	9	12	13	11	10	11	11	12	12	12	11	12	12	14	13	13	13	14	12	14	12	11	14	13	15	16	12	16	17	16	15	13	15	14	15	14	14	17	16	14	18	16	18	16	17	17	16	17	17	17	17	14	19	18	19	19	20	20	20	19	19	20	19	19	18	18	20	18	20	21	22	23	22	22	24	22	24	24	25	26	25	26	27	0	4	5	1	1	1	2	2	1	16	6	2	16	2	12	2	3	1	11	1	3	2	10	11	32	1	20	4	32	16	24	15	23	29	29	23	38	44	22	22	30	0	27	16	49	28	27	21	15	13	2	39	42	44	36	30	35	41	44	56	0	42	39	40	8	43	44	33	35	28	57	61	41	3	35	40	64	32	0	28	57	61	30	89	20	57	0	65	70	57	1	59	62	38	0	0	90	0	88	91	111	93	45	92	99	76	88	0	0	109	90	0	25	99	119	0	96	72	104	112	74	115	122	113	117	109	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	4	2	2	1	1	1	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	3	4	2	1	1	1	2	6	1	2	1	2	1	3	1	1	2	1	3	2	1	2	2	1	7	2	2	3	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	6	2	1	1	2	3	2	2	4	1	1	2	2	5
28000	-665.295913713946902	-672.151401664906302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422548125801349	0	3	5	5	4	5	6	6	6	7	5	7	8	6	8	7	7	7	8	8	6	8	6	9	10	8	10	9	11	8	8	10	10	12	10	11	10	10	10	11	10	8	12	11	10	12	9	10	11	12	12	12	11	12	12	12	14	13	12	14	14	12	15	13	13	15	12	12	12	14	13	17	16	15	15	15	14	15	13	14	17	17	15	17	16	17	16	18	17	19	18	16	19	17	16	17	18	16	18	20	20	19	20	20	17	19	19	18	18	20	19	20	20	22	24	23	22	24	24	25	23	24	25	26	26	27	0	1	5	1	2	1	1	2	11	3	2	21	8	3	17	4	11	5	14	11	1	23	3	14	17	21	9	26	18	23	6	13	6	32	14	41	14	15	7	12	30	0	27	10	30	8	12	21	16	32	41	38	32	9	47	32	29	21	16	59	0	35	50	17	25	39	49	30	24	28	3	95	63	59	53	46	33	53	0	46	70	78	33	1	5	64	0	12	16	32	1	56	81	76	0	0	64	0	54	102	88	67	16	86	56	89	92	0	0	76	96	0	73	86	104	0	103	106	104	114	100	116	81	116	119	109	1	2	1	2	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	3	1	1	1	3	2	1	1	1	2	3	2	3	1	2	1	3	3	1	1	2	2	3	2	3	1	1	2	1	3	9	7	3	1	4	5	4	8	2	1	1	1	1	2	1	4	1	2	2	5	2	3	1	2	1	1	2	1	1	1	2	3	1	1	3	2	1	2	1	4	1	2	6
28500	-762.773309400017638	-769.628797350977038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564163975072526	0	4	4	4	3	3	6	5	4	6	5	5	7	6	8	7	5	6	8	8	6	8	8	7	11	6	9	9	11	9	9	10	11	12	12	10	10	9	9	10	10	10	12	10	12	12	11	11	10	11	12	13	12	11	11	11	15	13	14	13	14	10	15	13	10	16	12	14	14	15	14	15	14	14	15	15	15	16	14	15	19	15	15	16	14	16	16	17	18	17	18	16	18	17	16	18	17	18	18	19	20	20	20	19	20	18	17	18	19	20	19	20	20	22	24	23	22	25	24	24	24	24	27	26	26	27	0	1	5	1	1	1	6	1	6	6	9	1	3	6	21	26	4	3	26	3	1	3	16	3	17	9	19	15	21	19	24	21	28	37	44	1	19	16	24	20	16	0	36	14	28	15	38	39	22	3	48	27	19	20	31	21	54	62	65	33	0	38	43	49	10	82	26	11	31	58	44	50	43	67	49	53	36	44	0	61	70	60	35	33	56	68	0	75	14	33	59	59	70	75	0	0	70	0	14	87	94	11	32	91	81	1	72	0	0	80	97	0	63	109	47	0	110	114	104	114	116	96	120	115	121	89	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	2	2	4	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	3	3	1	2	1	2	2	1	1	1	1	2	3	1	3	3	2	1	2	2	1	1	2	1	3	3	1	1	2	1	2	1	2	1	1	1	5	2	2	1	2	1	1	1	1	1	6	1	2	7	5	1	1	9	1	1	1	2	1	1	2	1	6	1	2	2	4	1	1	2	1	1	1	5
29000	-735.489362460935467	-742.344850411894868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478067270370360	0	2	3	4	4	4	7	6	5	4	5	7	7	7	8	7	6	5	7	8	7	7	8	9	9	7	9	10	12	8	9	9	11	9	11	11	11	9	11	10	11	10	12	10	13	12	11	10	11	12	13	11	12	13	11	12	15	13	15	13	13	13	13	13	12	15	10	15	15	14	15	14	16	16	15	14	14	14	12	14	19	16	16	18	15	17	16	17	18	18	16	15	17	18	16	18	17	18	18	19	20	19	21	20	20	19	19	19	19	19	19	20	20	23	23	21	21	24	23	24	22	25	25	25	26	27	0	1	1	1	1	1	18	18	2	3	6	18	5	5	7	11	3	2	10	3	11	10	12	1	7	1	13	11	3	5	19	26	24	10	24	11	22	10	40	30	9	0	22	20	12	11	25	16	44	10	13	20	55	48	24	42	19	67	16	11	0	42	30	29	21	70	23	50	64	46	58	61	92	11	58	34	27	53	0	79	53	48	29	70	16	43	0	41	82	93	92	51	82	93	0	0	68	0	29	83	109	1	93	97	63	41	61	0	0	84	86	0	46	97	74	0	108	114	91	89	97	103	106	116	121	24	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	5	1	3	1	3	5	2	1	1	1	3	1	3	2	3	1	1	4	1	3	1	2	4	1	1	1	5	3	2	1	2	1	1	4	2	3	4	1	2	2	1	3	1	1	1	1	1	1	1	1	7	1	2	4	1	1	1	4	3	2	2	4	2	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	7	2	3	3	4	3	1	1	1	1	1	2	3	4	1	1	1	4	2	3	2	3	2	2	8
29500	-622.485136702148566	-629.340624653107966	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540713191252325	0	2	3	4	4	5	6	5	6	8	6	6	8	7	8	6	7	5	9	7	7	6	5	8	10	7	10	8	11	9	9	9	12	10	11	10	10	9	10	10	10	10	12	11	13	12	12	10	7	11	12	13	12	12	12	12	14	13	14	13	13	12	14	10	12	16	10	13	15	13	16	17	15	14	15	14	15	16	14	16	18	16	15	16	15	17	16	18	17	19	17	15	18	18	17	16	17	18	18	19	20	19	21	19	20	19	18	17	19	20	19	21	18	22	24	20	22	24	24	25	24	24	26	26	26	27	0	1	1	2	2	3	2	1	2	22	4	8	5	18	5	6	1	3	3	1	16	3	1	12	30	1	11	12	13	17	11	11	40	18	40	10	11	18	30	24	26	0	32	10	42	11	40	12	11	10	39	50	30	1	34	14	61	44	13	17	0	48	33	14	26	45	21	13	50	33	54	46	60	1	15	67	79	19	0	58	71	68	1	43	1	85	0	19	83	43	59	1	85	96	0	0	96	0	34	89	75	71	100	92	99	76	57	0	0	78	80	0	30	98	92	0	105	109	90	95	100	99	121	116	112	116	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	3	1	3	4	1	1	2	1	1	4	2	1	1	1	2	2	1	3	1	1	2	2	1	1	2	1	2	2	2	3	1	2	1	1	1	1	2	3	2	2	1	1	2	3	1	1	1	2	2	2	3	3	2	1	2	2	1	6	4	2	1	2	1	2	1	2	7	2	8	1	1	3	1	4	2	5	2	1	1	1	1	1	5	1	3	1	1	3	1	2	1	1	1	3	1	1	3	2	5	1	1	3	4	3	3	3	1	3	3	3
30000	-623.463883327562712	-630.319371278522112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528749695655961	-1	4	3	4	5	5	7	4	5	7	6	7	8	6	6	7	8	5	8	8	8	6	7	7	10	7	10	9	11	9	10	10	11	10	11	11	10	9	10	10	11	10	13	9	11	11	11	9	10	10	12	12	10	12	12	12	15	12	14	14	13	12	15	12	13	15	12	14	16	13	16	17	16	15	15	15	14	15	14	14	17	17	14	17	15	18	16	18	17	18	16	17	18	17	15	17	17	18	16	18	20	19	19	19	20	18	19	18	18	21	18	21	22	22	23	22	22	25	23	25	22	24	26	27	24	27	0	3	1	1	8	3	3	1	3	3	5	18	6	2	18	4	3	1	14	3	3	3	2	3	20	3	15	12	48	6	19	14	5	12	25	6	19	23	14	19	24	0	13	19	28	20	20	5	5	10	25	37	5	20	13	19	34	37	67	33	0	34	62	49	12	52	26	52	45	45	65	91	59	59	67	48	51	11	0	6	37	74	34	68	1	83	0	54	77	19	80	44	43	63	0	0	63	0	55	68	72	88	55	44	91	55	65	0	0	99	52	0	60	94	92	0	78	115	101	119	90	35	98	113	108	116	1	1	2	5	1	1	1	3	1	2	1	1	2	1	1	2	2	3	1	5	2	2	1	2	1	2	2	1	1	2	1	2	4	2	1	3	2	1	2	1	2	1	2	1	1	2	1	2	3	2	1	1	2	1	2	2	2	1	1	1	1	1	3	1	4	2	3	2	3	1	2	1	1	1	1	3	1	3	1	4	3	1	2	2	7	2	1	3	2	4	1	5	3	1	1	1	1	1	1	2	1	1	3	5	3	3	3	1	1	3	3	1	4	3	2	1	4	1	1	1	2	7	4	2	3	3
30500	-769.858695519782259	-776.714183470741659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525003256058752	0	2	5	4	4	4	7	5	5	8	5	7	6	7	6	8	7	6	8	7	6	5	7	8	10	8	9	9	11	9	9	10	11	11	10	9	10	7	11	10	8	11	12	11	12	12	11	10	10	10	13	12	11	12	12	12	14	13	12	13	12	11	14	11	13	15	13	14	14	14	15	17	17	15	13	15	16	15	15	15	19	15	16	18	14	17	17	17	17	18	17	14	17	16	16	19	18	19	18	19	21	20	20	20	20	20	18	19	19	20	18	19	21	23	22	22	22	21	22	24	24	25	26	25	27	28	0	1	5	2	2	1	6	1	2	15	2	15	4	3	8	18	18	6	9	1	1	6	4	1	38	4	14	23	17	3	22	10	17	49	17	23	24	22	19	6	6	0	17	48	41	48	41	5	14	17	42	62	18	25	42	27	34	43	47	29	0	40	56	13	49	29	29	25	59	55	30	14	43	92	54	56	70	62	0	59	61	57	65	19	1	66	0	80	19	15	92	20	74	30	0	0	95	0	88	51	107	65	94	92	68	76	57	0	0	31	86	0	49	97	69	0	83	90	104	105	108	102	98	113	58	116	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	4	2	1	1	4	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	3	1	1	3	1	2	1	2	3	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	4	1	2	1	3	1	1	4	5	3	1	1	1	1	3	1	1	3	1	2	5	7	1	1	1	4	5	1	4	1	3	1	1	1	1	1	2	2	3	2	5	2	4	2	1	1	4	1	1	7	4	3	1	3	2	1	3	3	2	3	2	8	3
31000	-636.817470035268116	-643.672957986227516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503950550803158	0	3	4	3	4	4	6	5	4	6	6	5	7	6	8	7	7	6	8	8	8	7	6	7	10	7	9	9	8	9	10	9	11	11	11	11	11	9	11	10	10	10	9	10	13	13	12	10	8	11	12	13	11	11	13	12	13	14	14	13	13	12	15	13	12	15	11	14	15	14	16	16	16	14	14	13	15	13	13	16	19	17	15	18	15	15	16	17	15	19	17	16	18	17	16	18	17	18	19	18	20	20	20	19	19	18	17	16	20	20	20	20	20	23	24	22	22	21	23	25	21	22	25	26	26	27	0	1	1	1	1	1	3	9	1	6	4	2	7	9	3	14	3	12	18	3	1	23	4	12	21	12	3	11	1	3	22	22	38	30	26	25	19	7	31	24	14	0	23	15	35	36	34	20	18	29	42	33	28	20	35	43	67	31	20	47	0	48	45	14	35	57	2	43	70	15	62	65	70	25	42	15	52	67	0	56	69	85	46	86	1	18	0	25	44	89	59	53	73	85	0	0	95	0	12	65	98	88	34	85	61	66	52	0	0	107	84	0	15	71	1	0	90	84	74	83	107	121	113	114	107	116	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	3	2	3	2	1	1	1	1	3	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	1	1	4	1	1	3	3	1	6	2	1	1	1	1	3	1	1	1	1	1	1	1	2	7	5	1	2	2	1	2	2	1	1	1	1	1	1	7	2	1	3	4	3	4	2	2	1	1	1	1	1	5	3	8	1	1	1	4	5	3	1	2	2	4	3
31500	-724.181071045367958	-731.036558996327358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587899408536608	0	3	5	3	4	5	5	6	5	8	6	7	7	6	7	7	8	6	8	9	8	8	8	7	8	6	9	9	12	9	10	9	12	11	12	9	10	9	10	9	10	9	12	10	13	12	11	11	10	11	12	12	11	12	12	12	15	14	14	14	14	12	15	12	11	14	11	14	12	15	15	17	17	16	15	13	15	16	15	15	18	16	14	17	15	17	16	18	16	19	17	16	19	18	16	18	17	19	18	18	20	17	18	17	20	19	19	19	19	19	20	21	19	22	24	23	22	24	24	24	23	25	26	24	26	26	0	1	4	1	1	2	2	9	4	13	4	7	7	2	7	14	13	5	26	16	26	11	24	5	3	5	13	16	34	3	36	11	40	41	37	16	23	23	30	10	19	0	20	19	62	32	13	27	38	32	21	41	23	16	8	20	83	42	1	64	0	30	52	44	24	28	36	53	50	43	67	77	78	45	66	19	76	58	0	64	71	83	11	70	59	69	0	1	27	68	59	85	72	63	0	0	33	0	71	95	91	75	82	92	46	75	80	0	0	74	68	0	23	16	1	0	113	117	97	113	106	119	62	112	60	116	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	3	7	1	1	1	2	1	1	3	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	5	1	1	3	1	8	4	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	4	2	2	1	1	1	2	1	3	7	8	1	2	1	4	2	2	1	7	1	5	2
32000	-738.212002561153554	-745.067490512112954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563187483313531	0	3	5	3	2	4	7	6	5	8	5	7	7	6	7	8	6	6	8	9	7	8	7	8	9	7	10	10	12	10	10	9	12	11	11	10	10	10	9	9	11	9	13	11	12	12	12	11	10	10	12	12	10	12	12	13	13	13	13	12	12	13	15	13	13	16	13	14	15	14	16	16	15	15	15	15	16	15	13	15	18	17	15	17	14	17	17	18	18	18	16	15	19	16	17	19	18	17	19	19	21	20	20	19	19	19	19	19	19	19	19	20	20	21	23	22	22	24	22	24	24	23	26	24	23	27	0	1	5	5	1	5	3	9	2	5	2	11	11	11	3	18	3	3	18	19	3	6	14	23	22	1	26	14	19	9	19	16	20	26	31	1	10	19	11	7	20	0	55	21	30	38	32	50	16	25	44	21	15	48	49	41	29	17	20	27	0	49	22	11	20	80	48	34	58	3	55	37	55	15	32	40	67	56	0	64	91	49	50	58	59	76	0	71	36	22	92	59	86	60	0	0	15	0	45	98	113	57	44	72	82	62	86	0	0	59	74	0	75	96	1	0	102	78	74	26	113	107	122	113	101	122	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	2	1	1	1	2	1	4	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	3	4	2	1	1	1	1	5	2	3	1	5	3	3	2	2	1	1	1	3	1	2	1	1	1	1	2	4	1	2	1	2	1	1	5	1	2	1	1	4	4	2	1	2	2	1	1	4	2	1	3	1	11	1	1	5	2	8	3	2	2	2	1	2
