step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
22500	-746.588196871394985	-744.898622758007150	-1.689574113387805	0.000217874824400	0.000045053619041	0.206786714185064	0.512981870742964	0	4	4	5	4	5	6	6	4	7	5	6	7	5	7	7	7	6	7	8	7	7	8	7	9	7	8	10	11	8	9	8	11	11	10	11	11	10	9	11	10	8	13	10	12	13	12	9	11	10	13	12	12	13	9	12	14	13	13	12	13	13	14	13	13	14	12	15	16	15	16	16	15	16	13	13	15	15	14	13	17	17	14	18	14	16	16	17	17	17	18	17	19	16	16	18	17	17	19	17	20	19	21	19	19	20	19	18	20	20	18	21	21	23	23	23	21	23	22	24	23	23	26	26	25	28	0	1	1	1	1	9	11	5	1	1	5	2	9	1	14	14	1	5	1	18	1	7	16	1	24	18	10	26	48	1	4	10	7	12	42	10	50	8	5	44	17	0	33	22	21	33	48	17	55	22	48	7	4	60	1	28	34	29	55	44	0	49	47	36	52	39	0	43	23	42	63	64	29	55	53	24	2	56	0	7	77	80	5	78	8	66	63	6	80	28	33	8	81	58	44	88	53	73	89	62	50	43	33	97	108	82	95	0	39	0	35	0	97	81	39	69	0	113	98	0	102	0	0	0	0	101	1	1	2	3	3	1	1	1	3	3	1	1	1	3	1	1	3	1	4	1	3	1	1	3	1	1	1	1	1	3	1	1	2	4	1	2	1	2	3	1	1	1	1	1	3	2	2	1	1	1	1	3	4	1	5	1	2	1	2	1	1	1	1	1	1	2	1	1	3	3	1	2	2	3	1	4	5	1	1	5	1	1	5	2	4	1	1	6	2	3	3	6	1	2	3	1	3	1	1	2	5	3	5	1	1	1	1	1	10	1	2	1	2	2	6	4	1	1	3	1	2	1	1	1	1	5
23000	-653.690887250713445	-651.826668356522987	-1.864218894190509	0.000151239734490	0.000024585082492	0.162557032880266	0.560954899027699	0	4	3	5	4	4	7	6	5	7	6	6	7	6	7	7	7	6	8	7	6	6	7	7	9	7	9	10	10	8	9	10	11	12	11	11	10	8	10	10	11	8	11	11	12	12	9	9	11	11	12	11	11	12	13	12	14	14	14	10	12	12	15	12	13	15	12	13	15	14	15	18	16	15	14	14	16	15	14	16	19	17	16	17	15	16	17	18	17	17	16	15	18	15	16	19	19	18	18	17	21	19	18	19	19	19	20	16	20	21	19	21	22	23	23	21	23	24	23	25	23	24	25	27	27	27	0	1	1	1	1	1	2	6	3	22	5	9	21	1	12	4	9	2	18	4	1	4	22	2	15	3	24	15	19	14	7	38	15	1	11	8	18	20	14	5	17	0	26	14	6	20	13	24	2	30	13	20	16	52	62	29	44	43	34	18	0	31	68	53	4	68	0	60	1	60	29	69	69	75	34	45	36	43	0	20	93	33	1	70	70	45	77	37	73	71	58	35	44	26	55	82	87	64	66	62	6	98	49	82	80	35	86	0	42	0	88	0	72	90	81	70	0	113	105	0	80	0	0	0	0	122	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	7	2	2	2	1	1	3	1	1	2	2	5	2	1	1	4	2	2	1	2	1	1	1	1	2	1	3	1	2	1	1	5	1	1	1	7	2	3	1	1	1	1	2	4	2	1	4	1	3	8	1	1	3	1	3	1	1	1	3	3	3	1	1	1	3	1	2	7	1	3	1	2	3	3	1	7	1	1	1	2	2	1	3	1	1	1	1	3	1	1	1	1	1
23500	-651.335275408491611	-649.514565335871225	-1.820710072620425	0.000142086467165	0.000024413516490	0.171821546255747	0.598108111773642	0	2	3	4	5	5	6	5	3	8	4	6	7	6	8	8	7	7	8	9	7	7	7	7	9	7	9	8	11	8	10	8	11	11	10	10	10	10	11	11	9	10	12	10	12	11	11	11	10	11	12	12	11	13	12	12	12	13	15	14	13	12	14	12	12	16	12	12	15	14	14	16	16	14	14	14	14	13	14	14	18	16	15	16	13	17	16	18	17	17	18	16	17	17	14	19	19	18	17	20	20	17	21	19	18	18	19	18	20	20	19	20	21	22	21	22	22	24	22	24	23	23	26	25	26	28	0	1	1	3	9	3	9	3	1	13	2	11	14	3	7	18	3	3	1	23	1	11	11	9	15	6	26	1	26	7	6	9	14	37	17	22	28	16	41	10	26	0	29	12	38	21	36	37	30	11	48	44	25	51	40	17	8	16	75	29	0	8	51	46	17	78	0	10	16	17	42	75	70	62	41	57	33	28	0	64	72	63	29	41	1	75	42	58	61	50	73	37	83	26	33	33	92	72	83	65	99	65	106	86	47	95	86	0	1	0	58	0	81	100	75	91	0	116	86	0	109	0	0	0	0	123	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	4	1	3	1	1	2	1	1	1	4	2	1	2	3	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	3	3	1	1	1	3	1	1	4	2	1	2	3	2	2	1	1	1	2	1	2	2	1	1	1	1	3	4	6	2	3	2	2	2	1	3	1	4	2	3	2	2	1	5	1	2	2	1	4	1	1	1	9	1	3	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1
24000	-743.901625620746358	-741.914789114190398	-1.986836506555946	0.000157353562330	0.000022138767332	0.140694414568962	0.549084391869854	0	3	4	4	4	5	6	6	4	6	4	6	7	7	6	7	8	6	8	9	7	6	7	8	10	8	9	9	12	8	9	9	11	11	11	10	10	8	10	11	9	10	12	9	12	11	11	10	10	12	13	12	11	12	12	13	14	13	15	13	12	13	14	12	13	16	12	15	15	15	14	17	16	13	14	15	15	15	14	15	19	16	15	18	15	17	14	18	18	18	17	16	18	17	15	17	16	18	18	19	19	17	20	19	20	18	20	18	19	20	19	19	22	21	22	23	22	25	24	24	23	24	26	27	24	26	0	1	1	1	1	9	4	4	1	2	2	9	9	7	6	5	3	3	23	23	1	2	7	9	4	2	8	23	26	9	38	7	39	18	39	23	15	18	13	28	13	0	25	26	31	32	25	20	17	17	27	7	16	37	6	55	14	26	75	38	0	61	45	33	29	77	0	62	58	74	50	68	54	36	32	65	22	57	0	10	71	64	43	66	27	85	65	29	87	31	97	21	82	55	20	78	95	73	72	36	45	29	25	88	93	61	98	0	1	0	26	0	107	101	72	111	0	110	91	0	112	0	0	0	0	86	1	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	4	2	1	1	3	3	1	2	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	4	1	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	3	2	1	3	1	2	1	1	2	2	5	1	3	1	4	3	1	1	1	1	3	2	1	5	1	1	3	2	1	9	1	7	1	1	1	4	2	1	1	5	1	2	1	1	1	1	3
24500	-770.182924785746309	-768.147079801858467	-2.035844983887835	0.000140617076107	0.000018749325743	0.133336051796960	0.525045646510765	0	4	5	3	4	5	6	6	6	4	5	5	7	5	6	7	8	7	7	9	7	5	7	8	10	6	9	9	12	9	9	8	12	11	10	8	9	9	11	11	10	10	12	11	12	11	11	11	9	11	13	12	11	12	12	13	14	13	14	13	13	12	14	11	13	15	10	15	16	14	15	17	16	15	11	14	15	14	15	16	17	17	13	17	14	15	16	15	17	19	17	16	18	16	15	19	17	17	18	20	19	19	20	19	19	20	19	18	19	20	18	20	21	21	24	22	22	22	23	25	23	23	27	26	27	26	0	1	1	1	1	5	10	5	2	1	1	4	6	1	22	5	22	15	12	15	1	10	8	5	31	1	18	13	34	17	3	1	5	6	19	21	21	17	30	38	38	0	34	14	7	4	6	22	18	37	15	24	49	46	47	64	28	38	33	6	0	50	65	37	38	56	0	33	40	75	49	69	43	59	20	62	39	18	0	71	59	47	40	47	29	58	61	55	37	54	68	25	61	64	53	33	92	48	61	54	68	20	50	99	78	59	80	0	67	0	70	0	99	105	91	106	0	111	99	0	107	0	0	0	0	113	1	2	3	1	3	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	2	4	3	2	2	1	1	1	1	1	1	1	1	3	4	3	3	3	1	1	4	2	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	4	1	1	1	3	2	3	1	2	1	1	5	4	1	4	2	2	2	3	1	3	3	5	2	6	4	1	2	3	1	1	7	1	2	1	2	1	4	1	1	1	2	1	3	1	1	1	1	2
25000	-753.739186007597141	-751.908213219507957	-1.830972788089156	0.000184263516838	0.000031242068413	0.169551026427686	0.494951188154683	0	4	2	4	4	4	7	5	5	8	5	6	8	5	8	8	6	6	8	8	8	7	7	6	10	7	10	9	11	9	10	9	11	10	11	10	10	9	8	10	11	11	12	10	12	12	12	10	9	8	12	12	11	11	12	12	14	13	14	13	13	12	13	12	13	14	12	15	14	15	15	17	15	14	14	14	15	15	14	16	18	14	15	17	16	16	16	17	17	18	17	16	19	17	17	19	17	16	18	19	21	17	20	18	19	19	19	19	19	20	19	20	22	21	24	22	22	23	23	25	21	24	25	25	26	28	0	1	1	1	1	1	6	3	1	5	6	8	18	1	12	3	6	5	18	23	6	2	18	4	17	14	13	11	32	9	16	50	6	6	48	50	4	9	24	17	19	0	31	1	6	10	13	23	17	4	29	41	6	27	50	16	22	30	21	40	0	31	54	25	32	33	0	4	34	61	56	86	57	18	18	36	18	16	0	52	102	12	41	57	57	13	54	57	86	31	98	66	86	78	70	83	29	59	74	70	53	66	27	61	66	102	86	0	1	0	80	0	89	100	86	72	0	71	91	0	72	0	0	0	0	117	1	2	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	4	3	1	1	3	2	1	1	2	1	1	4	2	1	2	1	2	2	1	1	3	1	3	2	3	3	4	2	1	1	2	1	2	2	1	5	1	1	2	1	1	5	4	1	4	3	1	2	1	3	3	1	1	4	3	2	1	2	1	1	2	1	1	2	2	1	2	1	4	1	3	2	3	1	2	1	8	1	2	1	3	1	3	2	1	4	3	1	2	1	1	1	1	2
25500	-721.078504031970397	-719.187894233015868	-1.890609798954504	0.000120885788096	0.000019023258061	0.157365546111468	0.619537427040658	0	2	4	5	5	3	5	6	5	7	5	6	7	6	7	7	5	6	9	8	8	8	7	7	10	7	7	9	10	9	9	9	11	10	12	10	11	8	9	9	10	9	12	9	13	11	11	11	10	10	13	12	12	13	9	12	15	11	14	12	13	11	14	13	12	16	12	14	15	14	15	17	15	15	15	15	15	16	14	15	18	15	15	18	15	16	17	18	18	16	17	16	16	17	16	19	18	16	18	19	19	20	19	18	18	19	19	19	19	20	19	21	21	23	22	23	22	23	23	24	24	24	26	25	26	27	0	1	1	1	1	1	3	6	2	18	2	3	5	6	5	5	3	4	8	9	1	14	9	4	28	5	11	8	40	15	26	13	7	55	9	7	31	12	3	7	26	0	41	4	25	31	20	25	8	22	24	25	23	53	23	48	54	30	47	36	0	8	62	35	28	70	0	67	63	43	47	61	19	43	63	70	25	47	0	58	85	30	20	77	36	71	53	98	77	5	74	59	16	47	63	52	74	36	68	73	82	99	71	93	72	60	79	0	67	0	60	0	94	101	91	112	0	117	113	0	96	0	0	0	0	119	1	1	3	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	1	3	2	1	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	3	1	1	3	2	1	2	2	3	2	1	3	1	2	1	1	6	1	1	4	3	1	3	1	3	2	2	2	1	2	1	1	3	2	1	4	1	3	1	2	3	2	1	1	1	1	1	3	1	1	1	1	1
26000	-754.330053541595134	-752.522645559316175	-1.807407982278924	0.000144599596660	0.000025283061457	0.174848768881684	0.559266125937652	-1	3	4	2	4	4	6	5	5	7	6	6	8	6	8	7	6	6	8	8	4	6	6	7	11	6	9	10	10	7	9	10	11	11	10	9	10	9	10	9	11	10	10	10	11	10	12	10	9	11	12	12	12	11	12	13	13	13	14	12	14	12	15	12	12	14	12	14	15	14	15	17	15	16	13	14	14	15	14	15	18	14	15	17	15	16	16	18	16	18	17	16	18	17	17	18	18	19	18	20	18	18	21	18	19	19	19	19	20	20	19	20	22	23	22	22	21	25	23	23	24	25	25	25	27	27	0	4	1	1	4	4	6	3	2	11	4	8	7	3	6	9	2	6	23	17	1	5	6	1	46	6	15	15	19	9	11	7	23	5	22	12	20	22	31	13	15	0	15	31	40	10	29	49	1	10	32	40	14	24	18	18	16	34	29	30	0	21	77	37	14	46	0	48	19	42	75	78	42	53	43	40	29	38	0	8	53	10	49	71	75	54	61	32	61	89	59	85	61	76	71	60	86	92	86	46	47	35	80	62	94	95	51	0	67	0	90	0	80	110	71	112	0	115	91	0	104	0	0	0	0	120	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	5	1	1	1	1	1	1	1	2	2	4	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	2	1	1	3	2	2	2	2	1	2	3	1	2	1	1	3	2	1	1	3	2	1	1	2	2	1	2	2	3	1	6	3	3	3	1	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	5	3	4	4	3	1	1	3	1	3	1	1	1	3	2	5	1	1	2	2	1	3	1	1	1	1	2
26500	-933.688459254055374	-931.897495881134091	-1.790963372921273	0.000140741724875	0.000025154761656	0.178729951464472	0.606388841406826	0	3	4	5	4	4	5	6	5	8	5	7	7	6	6	7	7	7	9	8	7	7	7	8	10	7	9	9	11	10	10	10	10	11	11	11	10	10	8	9	11	9	13	11	12	12	10	10	10	10	12	12	11	13	12	13	14	13	14	13	12	12	13	12	12	15	13	14	15	14	15	17	15	15	14	14	15	15	14	15	18	16	14	18	16	14	16	18	18	19	17	17	19	17	16	18	17	18	19	20	20	19	19	19	19	19	19	18	19	20	19	18	22	22	24	22	21	24	22	23	22	25	27	25	26	27	0	1	1	1	1	2	2	9	2	22	2	9	9	6	4	14	3	2	18	5	5	15	11	13	23	9	9	21	10	10	16	23	20	15	49	11	42	10	18	15	33	0	61	27	12	22	23	16	17	10	48	37	27	42	13	41	45	44	8	22	0	10	36	8	30	65	0	65	55	56	56	69	60	13	36	61	30	39	0	68	85	74	65	95	75	40	52	56	55	76	70	47	43	64	83	95	74	72	112	106	103	69	20	80	87	95	42	0	112	0	92	0	44	108	76	100	0	121	74	0	102	0	0	0	0	112	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	4	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	1	1	1	6	2	1	2	1	3	1	1	1	1	1	1	1	1	1	6	2	1	2	3	1	1	1	1	1	1	1	1	3	2	3	2	1	2	2	2	1	1	2	1	1	1	1	2	5	2	2	1	3	1	1	1	1	1	4	2	5	1	1	1	3	1	2	1	1	1	1	3
27000	-677.847212073377250	-676.108499361046256	-1.738712712331035	0.000205631719302	0.000039523884887	0.192207141103952	0.633703519352638	0	4	4	3	4	5	6	5	4	7	5	7	7	7	6	7	7	7	7	8	8	7	8	8	11	7	9	9	11	9	9	9	11	11	12	11	9	8	11	11	10	10	12	10	12	12	11	10	11	12	13	11	10	13	12	12	15	13	13	14	13	12	15	12	13	15	13	13	15	13	14	15	16	15	15	15	15	16	14	16	19	16	13	18	16	16	16	18	17	18	17	15	17	15	17	19	19	17	18	18	20	19	21	18	19	19	20	19	20	20	19	18	21	22	22	22	21	24	23	23	23	25	25	27	27	28	0	4	1	1	1	3	2	3	1	2	2	7	9	7	6	11	1	15	9	15	1	1	7	5	28	8	22	23	10	15	26	13	30	6	32	17	9	3	31	44	23	0	19	38	49	22	42	20	16	20	44	19	22	49	19	21	39	29	36	10	0	41	61	23	52	27	0	49	29	31	36	60	33	65	83	54	62	53	0	70	91	30	6	74	27	60	83	76	74	54	74	59	72	31	79	91	87	73	94	87	87	64	52	80	33	89	90	0	93	0	78	0	102	112	75	102	0	114	87	0	114	0	0	0	0	119	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	4	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	4	1	1	1	2	2	3	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	4	4	1	4	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	2	3	4	1	3	1	1	1	2	1	2	1	1	2	3	1	1	1	3	1	1	1	1	1	1	3
27500	-634.809854264958176	-633.289848860663369	-1.520005404294834	0.000160138931247	0.000045072128662	0.281456409824319	0.580943520988661	0	3	4	3	3	5	7	5	4	7	5	7	8	6	8	8	7	6	8	8	6	6	8	6	10	7	9	8	12	10	9	10	11	11	10	10	10	9	9	10	9	9	12	9	12	13	11	10	11	11	13	13	10	12	11	12	14	13	14	13	13	11	14	12	13	14	10	15	15	14	15	15	16	15	13	12	14	15	14	14	18	17	15	17	14	17	15	17	18	18	18	17	18	16	15	18	18	18	17	18	19	20	19	20	19	18	19	19	19	20	19	20	21	22	23	22	23	25	24	25	22	24	27	26	26	27	0	1	1	1	1	4	8	4	1	14	4	9	11	9	6	22	8	1	21	26	1	3	24	1	10	8	7	8	32	22	21	27	32	41	31	28	44	20	3	24	17	0	53	1	13	50	13	12	39	20	12	44	27	20	41	10	29	55	1	45	0	31	44	49	18	40	0	75	58	76	10	77	65	35	37	26	25	52	0	76	69	72	29	25	75	56	49	15	92	15	1	64	38	54	75	68	85	68	61	65	82	69	29	73	88	86	97	0	79	0	92	0	82	98	92	71	0	117	111	0	110	0	0	0	0	118	1	2	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	1	1	1	5	2	1	2	2	1	1	3	2	1	1	1	2	1	1	6	1	1	1	3	1	2	2	1	1	1	1	2	1	1	3	2	3	2	1	1	1	2	1	1	3	1	3	1	5	1	5	6	2	4	1	2	1	3	2	1	2	1	2	4	1	1	1	1	1	2	1	1	1	2	2	3	2	1	1	3	1	1	1	1	1	1	1
28000	-638.388272675047915	-636.321145580542179	-2.067127094505743	0.000100475644960	0.000012958604142	0.128972589801639	0.567748753419569	0	3	3	5	5	5	6	5	5	7	5	6	7	4	7	8	8	6	8	8	7	6	7	9	9	7	9	8	12	9	9	10	11	11	11	10	9	7	11	11	10	9	11	10	11	13	12	11	10	10	13	13	11	13	12	13	14	11	13	13	14	13	15	12	12	15	11	14	15	14	16	17	16	16	14	14	15	15	15	15	18	16	14	17	15	17	16	18	18	19	16	15	18	16	16	19	18	17	18	20	20	19	19	19	20	20	20	18	19	20	19	21	21	22	23	23	23	23	24	24	23	24	26	26	25	26	0	1	1	1	1	14	1	1	2	3	1	14	5	2	2	21	6	9	14	10	8	1	6	4	19	8	7	5	50	26	13	31	30	5	9	15	16	8	15	27	16	0	25	8	22	32	44	1	15	18	36	43	4	39	40	35	65	23	8	48	0	43	68	36	1	24	0	48	54	29	76	49	61	13	23	19	6	10	0	49	57	62	31	68	39	85	58	69	73	59	75	75	74	76	57	80	87	83	83	96	56	69	23	73	46	93	80	0	79	0	98	0	57	77	59	113	0	100	85	0	93	0	0	0	0	110	1	1	2	3	3	1	3	2	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	4	1	2	2	1	3	1	1	1	1	1	5	1	1	1	1	1	7	2	1	2	1	1	1	3	1	4	3	3	5	4	1	3	2	2	3	2	2	2	3	2	1	3	1	1	1	1	1	2	1	1	1	1	4	1	5	1	3	1	3	1	2	1	1	1	3	3	6	1	1	1	4	1	2	1	1	1	1	2
28500	-656.685972254282547	-655.002506208603904	-1.683466045678609	0.000129437486640	0.000027020366754	0.208752251422169	0.577106241075108	0	4	3	4	4	4	6	5	6	7	6	7	6	5	8	6	8	5	9	8	7	7	7	9	10	7	9	9	10	7	7	9	12	12	11	10	10	9	10	11	10	11	12	11	12	12	12	11	11	11	13	10	11	13	11	12	13	13	14	13	13	12	14	12	13	14	13	13	16	13	14	16	15	15	14	14	15	14	15	15	18	16	14	17	15	16	17	18	18	18	17	15	18	18	16	18	17	18	18	17	20	20	18	18	20	19	20	17	18	20	18	19	20	23	24	23	23	24	23	23	22	24	25	25	27	28	0	1	1	1	1	3	1	3	2	2	2	9	3	3	12	1	30	6	4	2	1	8	9	11	10	18	30	16	10	6	8	6	15	36	28	21	17	12	18	27	9	0	52	36	17	15	18	16	16	38	1	32	23	52	27	32	15	44	20	38	0	7	64	42	11	48	0	44	53	49	57	67	70	40	35	41	65	53	0	70	58	66	62	28	75	59	73	51	56	71	62	75	92	70	59	78	74	59	82	54	84	88	57	97	82	97	99	0	67	0	69	0	51	101	76	106	0	109	49	0	112	0	0	0	0	123	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	3	1	3	1	1	1	2	2	3	1	3	1	6	1	2	2	1	2	2	1	2	2	1	3	1	1	4	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	3	1	1	4	1	1	1	2	4	2	5	1	1	4	1	2	1	1	1	2	2	1	3	1	2	1	1	1	3	1	1	1	3	1	3	2	1	3	4	1	1	1	1	1	1	1
29000	-623.684532976713399	-621.933600048459994	-1.750932928253381	0.000151621143668	0.000028639076765	0.188885771946206	0.637846170859917	-1	3	5	4	3	4	4	5	5	7	5	6	7	6	8	7	6	6	8	8	7	6	8	8	10	7	9	8	12	9	10	7	11	12	12	10	10	9	7	11	11	9	12	10	12	13	11	10	10	11	12	13	11	13	12	13	14	13	14	13	13	12	13	13	13	15	12	14	15	14	15	17	15	16	15	15	15	15	15	15	18	16	15	17	16	16	16	17	17	18	16	16	18	16	15	18	18	18	18	19	20	19	20	20	19	18	19	18	19	20	19	20	21	21	23	22	22	24	23	24	23	24	27	25	25	26	0	1	7	1	1	2	1	4	1	4	2	2	18	5	10	17	8	7	13	18	1	1	12	18	32	18	21	26	21	21	28	11	10	36	40	23	17	16	11	32	12	0	50	39	25	15	17	23	22	30	31	33	4	53	12	33	43	41	47	48	0	25	50	42	50	24	0	25	31	54	61	75	54	59	58	57	58	33	0	22	63	38	54	65	75	70	57	20	70	62	58	76	77	56	64	82	86	77	45	29	53	69	58	78	72	61	29	0	67	0	41	0	86	103	35	87	0	96	91	0	113	0	0	0	0	122	1	2	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	4	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	2	1	1	1	2	1	2	3	3	1	3	1	1	1	5	1	2	1	1	2	1	1	1	1	1	3	3	4	1	3	2	1	2	3	1	3	1	5	1	2	1	6	3	1	2	3	1	1	1	1	1	1	1
