step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24500	-741.433634558654603	-748.289122509614003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466810883080068	0	1	3	1	2	4	5	5	5	7	7	7	6	5	6	6	7	5	8	9	8	7	8	7	8	8	9	8	9	10	9	9	9	10	11	12	9	11	11	12	13	13	12	10	10	10	13	12	13	12	13	14	14	14	15	14	12	14	12	13	14	15	14	14	13	16	14	15	14	15	15	15	18	15	17	17	16	15	16	15	17	16	17	18	17	20	18	18	19	19	18	19	20	19	19	19	20	20	19	20	19	21	20	19	20	19	20	19	20	22	23	22	23	23	24	23	26	25	29	0	1	2	1	2	3	5	2	3	14	2	8	5	3	6	9	2	6	6	21	15	14	15	14	2	15	25	7	23	14	22	12	3	26	28	18	13	22	24	37	23	29	29	33	31	8	29	30	39	46	45	26	30	65	42	30	29	17	22	38	35	51	29	45	50	49	14	28	2	64	57	57	71	39	60	71	61	41	45	25	60	38	54	27	72	57	54	55	52	78	19	78	79	82	58	57	88	69	81	54	20	76	83	65	36	72	89	83	95	106	71	99	103	99	86	71	114	95	0	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	3	2	1	2	2	2	1	1	1	1	3	2	1	1	1	2	3	2	1	1	2	2	4	3	1	1	1	3	2	1	2	5	4	4	1	2	2	2	2	2	1	1	1	3	3	3	2	3	4	1	3	3	1	3	3	4	1	2	2	3	4	1	3	1	3	5	4	2	3	4	2	1	1	1	2	4	1	2	3	2	4	2	4	1
25000	-711.340014793123601	-718.195502744083001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528412477016925	-1	1	3	3	3	4	5	6	6	8	7	6	6	5	6	7	7	6	9	9	6	8	7	7	8	8	9	9	10	11	9	9	9	10	11	12	10	13	12	12	12	12	12	11	10	12	12	12	11	12	13	12	13	14	13	14	11	14	12	12	14	16	15	15	14	17	14	14	14	16	16	16	17	16	16	16	15	16	17	16	17	16	16	17	17	20	19	18	17	19	18	17	20	19	18	20	20	21	20	22	20	20	20	18	21	20	20	21	19	21	20	22	23	24	25	23	26	24	28	0	1	2	1	2	1	3	7	3	9	12	2	1	3	3	9	14	6	10	15	14	9	14	21	6	15	25	24	21	37	23	23	24	26	26	8	11	59	9	19	23	29	13	13	19	22	29	37	37	24	15	34	13	33	23	42	6	34	44	37	52	57	47	45	59	75	40	46	26	65	55	41	22	65	60	64	26	59	64	36	30	67	68	83	51	72	74	92	77	14	36	41	94	82	55	29	71	50	21	103	59	91	68	84	87	72	70	84	47	51	71	99	108	112	109	97	112	62	0	1	1	1	2	1	3	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	2	2	2	1	4	3	1	3	1	2	1	2	3	1	3	3	3	1	3	2	1	1	1	3	2	2	1	1	1	1	3	1	2	1	5	1	2	1	3	1	1	3	3	1	1	1	2	1	1	1	1	5	4	3	1	1	3	5	2	4	7	1	4	1	2	1	1	3	2	2	3	4	2	1	1	1	3	2	2	4	1
25500	-830.102778999721636	-836.958266950681036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457201977312601	-1	0	3	2	2	5	4	4	6	8	8	6	6	6	5	5	7	7	10	7	7	8	8	8	9	9	6	9	8	8	9	10	10	11	11	12	9	12	11	13	13	12	13	11	12	11	12	11	12	12	13	15	13	13	14	13	13	14	11	13	14	16	15	15	14	16	14	14	14	15	16	15	17	17	18	18	15	16	16	16	18	16	17	18	18	20	19	19	16	19	17	19	19	18	17	20	20	17	21	22	21	19	20	20	21	20	18	22	20	23	22	23	23	24	24	24	26	24	28	0	1	5	2	2	8	4	4	16	7	2	8	5	7	2	7	15	15	30	27	7	9	17	12	14	7	4	22	13	2	14	30	30	26	23	28	11	37	15	49	46	28	31	21	31	2	15	37	21	33	28	69	48	33	32	59	29	7	31	37	36	41	42	45	19	30	60	33	34	61	29	28	72	50	48	62	26	31	64	36	32	40	39	21	45	63	10	73	44	3	58	41	71	65	72	57	51	28	46	90	95	91	65	66	62	72	91	83	71	45	86	81	103	112	109	111	114	86	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	2	4	2	1	1	1	1	2	1	2	2	1	1	2	3	2	2	7	3	1	2	1	1	1	1	2	2	1	2	7	1	2	1	2	2	2	2	4	1	3	1	1	4	2	1	2	3	2	4	2	1	1	4	1	3	6	3	3	6	1	2	8	1	3	1	1	1	4	4	3	6	1	1	1	3	1	2	1	1	3	2	6	1	2	1	1	2	1	2	3	1
26000	-824.642315413017855	-831.497803363977255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528877523641899	-1	1	2	0	2	4	3	5	5	7	7	7	7	5	7	7	8	7	9	9	9	8	8	6	9	9	8	8	10	9	9	8	8	10	10	11	10	12	11	11	14	12	12	12	11	12	12	12	13	13	14	14	14	12	14	13	10	13	12	14	15	15	14	15	15	15	14	15	15	15	15	16	18	15	17	17	12	15	16	16	18	15	16	18	17	19	17	17	18	18	18	19	20	20	19	20	19	21	20	21	20	20	19	20	20	20	21	21	19	23	21	22	22	24	24	21	26	24	28	0	4	1	1	2	5	1	3	3	8	14	7	4	2	3	6	3	3	28	13	12	18	7	3	13	23	18	8	23	11	23	8	10	2	17	33	30	37	24	37	44	29	17	11	31	6	15	33	20	33	3	34	37	19	15	46	23	13	26	11	28	56	42	45	12	37	48	36	34	51	10	71	57	28	66	66	34	51	6	10	66	49	68	74	53	57	33	70	34	88	61	78	103	80	62	57	57	76	87	103	48	91	61	68	85	73	102	68	72	78	43	99	105	65	109	86	99	110	0	1	1	2	1	1	2	1	1	1	1	2	3	3	3	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	3	2	3	1	2	4	3	2	2	3	1	1	2	1	2	3	1	1	2	3	2	1	2	3	1	4	1	3	3	1	1	1	1	6	5	2	1	1	1	2	4	5	1	4	1	2	2	1	2	3	4	4	2	2	1	3	1	3	2	2	2	1	2	1	3	4	1	1	3	2	1	3	1	1
26500	-739.648506111120128	-746.503994062079528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541261660014626	-1	1	2	3	3	5	4	6	5	8	7	7	7	4	7	4	5	6	9	9	9	7	9	8	6	9	8	9	10	11	9	10	10	11	11	12	10	13	12	13	13	13	12	13	10	11	12	12	11	13	14	13	13	14	15	12	11	14	13	13	14	15	14	13	13	16	12	14	15	16	16	15	16	16	18	17	16	16	16	17	17	17	16	16	18	20	18	18	19	19	18	19	20	19	19	18	19	20	20	21	19	20	20	20	20	20	20	21	20	22	21	22	22	22	23	21	26	24	26	0	1	2	2	3	5	2	7	16	8	7	8	7	1	1	2	1	14	1	17	7	4	7	7	3	14	15	8	15	37	15	31	13	26	26	20	11	46	33	67	14	47	49	29	15	14	17	3	45	33	36	34	48	32	42	26	15	7	34	30	52	19	57	45	24	60	27	46	52	50	57	57	57	65	66	72	52	56	64	21	60	66	68	46	42	85	84	63	7	78	44	62	44	67	73	71	51	46	81	87	39	91	83	68	89	65	85	83	57	104	96	99	108	99	109	96	114	71	0	1	1	1	1	1	1	2	1	1	1	1	1	2	2	4	2	2	1	6	2	3	2	3	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	4	3	3	1	2	2	1	1	1	2	1	2	5	1	1	1	3	2	2	2	2	1	2	1	2	3	2	3	1	1	1	2	2	2	4	2	1	1	3	3	1	1	2	8	1	2	2	3	4	1	1	3	4	1	2	4	2	2	3	1	3	1	2	5	1	2	1	1	1	2	2	2	5	1
27000	-734.960336986922130	-741.815824937881530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577281776766439	0	1	2	3	3	5	4	4	4	7	8	7	6	5	6	6	8	6	8	8	8	7	8	7	9	9	8	8	9	9	8	9	10	11	10	11	10	12	12	10	14	11	13	13	11	12	13	12	13	12	13	14	12	14	12	12	13	13	13	14	14	16	14	14	13	16	14	14	13	15	15	15	17	16	18	17	15	16	16	15	16	17	17	18	16	20	18	20	18	17	18	19	18	20	18	19	18	20	20	21	19	20	19	20	19	21	20	21	20	21	22	21	22	23	24	22	26	24	28	0	1	2	3	2	5	3	3	3	6	12	15	6	7	2	9	3	14	13	15	8	6	14	14	3	23	7	8	19	11	2	22	24	26	23	28	30	28	21	30	36	29	42	38	2	10	25	40	31	33	31	36	11	33	22	22	42	19	38	32	34	41	55	45	48	32	53	46	36	59	42	36	36	50	37	30	61	41	45	59	60	67	68	65	60	96	50	84	13	78	35	78	79	82	81	71	62	74	66	90	84	91	46	44	90	72	89	74	72	94	43	99	104	112	109	96	112	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	3	2	2	1	2	2	1	2	2	1	2	1	1	1	2	3	2	1	3	1	2	1	2	1	3	3	2	3	1	4	1	1	1	2	1	3	2	1	1	1	2	2	3	1	2	3	1	1	2	1	1	1	2	2	1	1	4	1	4	1	3	2	1	1	1	2	1	2	2	2	1	1	3	3	1	3	1	2	2	1	5	1	1	1	3	1	2	2	1
27500	-811.868513999142920	-818.724001950102320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510317992574714	-1	0	2	3	2	4	5	6	5	9	7	6	7	3	5	6	5	7	10	8	8	5	8	8	9	9	8	9	10	11	10	9	10	11	10	10	9	13	11	13	12	12	13	13	12	11	11	12	11	12	13	13	13	13	14	13	12	14	11	13	14	15	14	13	15	17	15	12	14	15	15	16	17	16	17	16	15	16	16	17	18	17	16	17	16	21	19	19	17	19	17	18	20	19	19	20	17	21	20	21	20	21	20	18	21	20	20	22	21	22	19	21	23	23	25	23	25	24	28	0	1	1	1	2	2	4	14	14	24	22	14	9	3	14	3	2	7	27	15	15	4	15	12	17	13	7	18	27	22	22	17	27	3	32	26	27	7	21	30	3	29	17	22	31	14	10	37	4	36	19	34	30	68	43	13	23	47	24	48	26	42	29	31	64	60	37	12	41	44	57	63	41	50	59	20	34	19	64	48	60	40	46	24	54	111	10	62	77	49	23	62	83	75	79	72	54	46	81	72	76	107	13	83	111	72	91	83	29	73	65	99	98	112	86	72	114	86	0	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	2	3	2	1	4	1	1	1	3	1	1	6	2	4	4	1	3	1	1	4	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	3	5	1	1	1	1	2	1	3	3	2	3	3	3	4	2	2	4	1	1	3	2	1	4	5	1	3	1	1	2	1	4	2	4	2	1	5	1	2	2	1	2	5	2	3	1	1	1	3	3	1	3	1
28000	-778.783118850117603	-785.638606801077003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535868215990068	-1	1	3	1	1	4	3	5	5	7	8	6	7	5	7	7	8	7	8	8	9	4	8	8	8	10	9	9	9	9	10	10	10	10	11	12	11	11	12	13	14	12	13	12	11	11	11	12	12	13	12	13	13	14	13	12	11	12	14	11	15	13	14	14	12	16	14	14	14	15	15	15	17	16	17	18	16	16	16	17	17	16	17	18	17	20	17	18	17	18	18	19	20	18	18	18	18	19	20	22	20	19	20	16	20	19	20	19	21	22	23	21	24	24	25	23	25	22	28	0	1	4	1	1	3	4	3	7	7	22	1	2	6	14	9	12	14	8	15	10	4	10	12	6	13	15	18	23	10	21	3	22	21	34	31	2	30	21	22	17	23	29	47	21	24	31	11	13	13	31	15	48	11	13	16	29	10	44	30	59	23	49	45	8	49	65	46	52	68	63	47	57	50	66	77	10	62	64	11	40	40	46	83	70	57	50	69	15	21	44	72	97	70	53	71	71	13	40	107	85	91	68	68	85	72	26	83	73	80	96	81	84	110	109	96	114	96	0	1	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	1	1	1	2	1	1	5	2	2	3	1	1	2	1	1	2	2	1	3	1	3	2	2	1	3	1	1	1	2	1	1	3	2	1	2	1	1	1	2	3	2	1	1	3	2	1	6	3	2	2	1	1	4	2	3	3	4	2	2	1	2	2	1	2	6	4	1	2	1	2	1	2	2	5	1	3	2	3	2	2	1	2	4	1	2	1
28500	-840.334079835575153	-847.189567786534553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458222167443168	0	1	1	2	2	4	4	3	6	9	6	5	6	4	6	6	7	6	10	7	8	7	8	9	7	9	9	8	10	10	9	9	9	10	10	12	10	12	11	11	12	13	12	11	11	12	12	12	13	12	12	12	12	14	14	13	13	13	13	14	14	15	13	14	14	16	14	15	14	14	14	15	18	14	17	17	14	15	16	16	18	16	15	17	15	21	18	20	19	18	19	19	20	18	18	18	17	21	21	21	20	20	21	20	20	20	20	19	19	23	22	23	22	23	25	23	27	25	27	0	1	1	2	3	2	8	2	12	12	3	14	12	2	3	6	15	3	21	6	3	13	20	13	2	1	28	18	27	22	6	9	7	20	26	17	12	30	33	11	23	44	44	27	22	3	30	11	35	7	31	34	30	12	23	44	14	52	45	40	23	41	29	45	26	21	40	50	52	50	57	61	42	12	53	72	26	25	57	60	11	67	47	68	35	72	74	66	70	78	78	22	2	82	47	23	32	68	81	89	92	61	83	84	72	73	26	84	72	91	93	66	55	93	109	71	99	72	0	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	4	1	2	3	1	1	2	4	3	1	2	1	1	2	2	2	2	1	3	3	1	2	2	2	1	1	1	2	6	1	3	1	4	2	1	1	4	3	1	6	1	1	2	3	1	2	1	3	5	2	2	1	2	1	1	2	4	2	1	2	4	1	1	6	1	2	1	2	2	2	2	3	2	2	5	9	1	2	7	4	3	1	1	1	4	3	2	4	2	6	1	2	2	1	4	3	1	3	4	3	3	1
29000	-829.743416926620853	-836.598904877580253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561226497229580	0	1	3	3	2	5	4	6	5	9	7	6	7	5	7	6	8	7	9	8	8	8	8	8	8	10	9	8	10	9	9	9	9	10	11	11	10	12	10	12	12	13	13	13	11	12	11	10	12	12	12	15	13	12	14	14	12	13	14	12	15	15	12	13	14	16	14	14	12	15	16	15	17	15	18	17	15	14	15	14	17	17	15	18	17	19	19	18	18	16	18	19	21	20	17	19	20	18	21	21	19	19	21	18	19	20	20	19	20	22	22	23	24	23	24	22	26	24	27	0	1	2	1	1	7	4	6	7	21	12	6	14	5	6	9	15	14	15	3	11	11	15	12	6	19	7	12	21	22	7	21	24	31	2	18	11	30	24	6	23	29	3	60	31	27	10	7	19	39	31	19	30	33	29	41	29	22	41	37	3	43	35	45	63	37	40	33	26	55	41	57	14	44	32	83	58	31	64	48	56	60	46	68	52	72	44	90	70	78	61	35	86	30	72	95	88	74	44	108	73	61	84	70	55	59	35	83	73	101	101	13	108	81	49	61	114	86	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	3	1	1	1	3	1	1	1	7	2	1	2	1	3	2	2	3	1	1	1	1	2	2	1	2	2	2	2	2	1	1	3	1	1	7	1	1	1	1	3	1	3	1	1	2	2	8	1	5	1	1	3	1	2	1	4	1	2	1	3	5	1	1	1	2	3	1	6	1	1	1	2	6	1	1	2	1	1	2	3	5	3	1	1	1	5	2	3	6	3	2	3	1
29500	-762.398854276781549	-769.254342227740949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462681544942521	0	1	3	2	2	5	4	5	5	8	5	7	6	4	6	7	7	7	10	9	9	7	8	7	7	8	8	8	9	11	9	10	9	10	10	12	11	12	11	13	13	13	13	13	10	11	12	13	11	13	13	13	13	13	15	13	11	14	13	11	14	15	15	14	12	16	14	12	15	14	15	14	17	16	18	18	14	15	17	16	15	16	16	17	17	20	18	19	19	19	16	18	19	19	17	18	20	21	19	21	18	20	20	19	20	18	21	21	21	22	22	21	24	23	25	23	26	24	29	0	1	2	1	2	2	4	14	3	11	14	14	7	3	2	6	3	6	33	17	14	9	2	8	3	17	24	6	14	28	15	27	27	15	26	15	12	11	15	60	17	7	28	37	23	14	23	11	21	33	31	34	30	24	61	33	29	34	28	12	6	41	57	36	39	81	47	19	14	21	57	47	57	44	40	73	28	10	51	46	60	67	48	39	68	72	50	59	52	92	77	41	79	40	38	42	63	15	95	40	74	91	83	65	59	72	69	84	86	99	86	70	105	97	109	76	114	111	0	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	4	1	2	1	1	2	2	2	2	1	1	2	1	3	3	4	3	1	3	4	1	1	1	5	1	4	1	2	2	2	1	2	1	2	1	3	1	2	4	1	2	2	1	1	1	1	5	2	2	1	2	1	2	1	4	4	2	3	2	1	2	3	3	4	4	3	3	1	1	3	1	4	3	1	3	5	1	3	1	2	2	3	3	1	3	3	1	2	1	3	3	1	3	2	1	1	1
30000	-815.059654366698737	-821.915142317658137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495747741042768	-2	0	1	2	2	3	5	5	5	7	8	6	6	4	7	7	7	5	9	9	8	6	9	9	8	9	8	8	9	9	9	10	9	11	11	11	10	13	11	12	13	12	11	12	11	10	13	12	13	12	14	13	14	13	14	12	13	14	14	12	14	15	14	14	14	14	15	14	14	15	15	15	17	16	16	17	15	15	17	15	18	16	16	16	18	19	19	17	18	18	15	19	20	19	18	19	20	20	19	19	19	21	20	19	20	21	18	19	20	22	22	21	22	24	24	23	27	25	29	0	1	1	1	2	2	3	3	2	7	10	14	8	4	2	9	7	3	21	15	9	7	27	7	7	17	8	17	22	12	15	20	13	26	26	24	11	46	27	30	23	3	19	13	10	4	39	13	25	24	45	26	37	46	41	27	15	52	23	37	26	57	13	44	42	30	28	33	34	34	57	57	29	36	48	44	61	15	64	68	66	48	22	10	64	72	57	91	42	41	42	90	38	82	49	72	73	50	46	57	73	107	59	33	65	57	91	50	73	89	57	27	98	75	86	96	99	71	0	1	1	1	3	1	1	2	2	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	7	1	3	1	4	1	3	2	1	1	1	3	2	1	3	3	1	3	1	2	1	3	1	1	3	4	2	2	2	1	1	4	1	2	2	1	5	2	1	3	3	5	4	2	2	3	2	4	3	1	1	4	1	2	2	1	4	5	2	1	3	4	5	3	3	2	3	1	2	4	5	1	5	3	1	4	4	1
30500	-816.384342510668375	-823.239830461627776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502026551144142	0	1	2	2	3	4	4	5	5	8	7	5	5	6	5	6	7	7	10	8	8	7	7	7	7	10	9	8	8	10	8	9	10	11	11	11	10	12	11	12	11	12	11	12	11	11	12	11	12	11	13	14	13	12	13	14	12	13	13	13	13	15	15	13	15	16	13	15	15	15	16	15	17	16	17	17	16	15	15	16	17	16	16	17	17	20	17	18	18	15	18	19	19	19	17	19	19	19	20	22	20	21	20	19	20	21	20	20	18	22	21	21	23	23	24	21	26	24	28	0	1	2	2	2	3	1	6	3	6	3	1	4	7	3	6	15	14	29	17	8	4	12	9	3	17	22	15	15	32	22	31	24	22	26	19	11	36	19	24	21	29	29	19	31	24	20	22	30	27	23	34	40	14	29	30	29	35	26	48	26	43	29	45	38	60	40	27	52	54	55	57	62	65	60	69	29	41	64	11	22	40	68	74	53	57	36	77	62	44	59	62	76	67	40	71	85	74	66	94	79	34	83	47	88	109	89	59	70	93	71	68	104	66	72	28	114	116	0	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	3	1	1	1	1	1	3	1	2	2	1	3	2	2	2	1	1	3	2	1	4	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	1	2	1	4	2	1	5	6	2	1	1	2	3	4	1	2	2	5	2	1	3	2	2	1	1	3	1	3	5	2	4	1	2	1	4	2	1	2	2	2	3	5	5	2	1	1
31000	-806.999539016793506	-813.855026967752906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508419158928043	0	1	2	2	3	5	5	6	5	9	6	6	7	5	6	6	7	4	10	9	9	8	8	8	8	9	8	8	9	10	10	10	10	11	10	9	10	12	11	13	13	11	12	13	11	11	12	12	12	11	13	15	13	13	15	13	13	12	14	14	14	15	14	15	14	17	15	14	14	14	15	16	17	15	15	15	14	15	17	16	18	15	16	17	17	18	18	19	18	19	19	17	18	18	17	19	20	19	19	21	20	21	21	19	18	19	21	21	19	22	21	21	24	23	25	23	26	25	28	0	1	1	1	3	2	4	6	2	17	3	2	9	2	2	9	15	3	22	15	25	7	17	12	12	15	4	5	15	27	29	24	8	32	15	2	15	32	15	27	29	29	15	38	31	14	36	30	34	13	31	77	48	32	41	13	36	32	49	56	47	27	17	45	39	37	37	33	36	46	57	42	42	27	39	68	35	41	64	65	75	56	46	36	71	57	44	52	40	41	77	78	74	47	27	71	76	22	66	81	109	34	98	83	70	59	101	46	57	91	96	99	84	112	47	71	114	111	0	1	1	2	1	1	2	1	1	3	1	2	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	3	2	2	2	1	1	2	1	3	4	2	1	2	4	3	1	2	1	1	2	2	1	1	2	2	1	1	3	1	3	2	1	2	1	1	2	3	2	2	3	2	3	2	2	1	3	5	3	1	1	2	1	1	2	1	1	2	3	1	3	2	1	2	4	2	1	1	2	4	2	2	5	1	2	1	3	1	2	2	1	1	6	2	2	1	1	4	1	6	5	1	1	1
31500	-863.197425523478046	-870.052913474437446	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559787746175657	0	1	2	3	2	4	4	6	5	9	6	6	5	6	6	7	7	6	9	8	9	8	6	8	8	9	8	7	9	11	10	10	9	11	10	11	9	12	10	13	13	13	10	13	12	12	12	11	11	12	13	14	13	13	14	13	12	14	12	13	13	14	14	14	15	16	15	15	15	15	15	15	17	16	16	17	15	16	16	17	17	16	17	18	16	21	18	18	17	18	18	20	21	20	19	19	19	19	21	20	21	18	19	19	21	20	20	20	20	21	22	23	23	23	24	23	27	22	27	0	1	1	2	2	3	4	7	6	9	13	7	3	4	6	9	6	3	18	6	24	2	6	14	15	20	6	23	15	27	7	8	24	26	29	8	8	37	22	49	22	29	10	50	22	1	35	11	14	19	23	34	38	21	10	39	15	32	34	48	15	15	29	45	45	48	49	56	34	40	42	42	47	59	60	49	46	28	64	37	66	30	24	39	40	106	50	12	27	78	42	78	104	67	76	71	82	24	60	84	58	65	76	83	92	71	88	68	65	103	96	99	48	99	109	89	99	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	3	2	1	1	2	7	1	3	3	2	4	1	1	2	2	2	3	2	1	1	2	3	2	1	1	2	3	1	1	1	1	1	3	2	1	3	1	2	1	4	1	2	3	4	1	1	3	3	5	1	3	1	1	2	1	2	2	5	4	1	2	1	1	1	1	3	1	2	2	1	1	2	7	1	2	4	2	2	1
