step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
19000	-1345.847970453251492	-1344.418890850002981	-1.429079603248402	0.000786065050551	0.000282230500716	0.359042168988820	0.493712035989841	0	1	2	4	2	4	3	2	3	4	5	3	4	6	5	4	4	7	5	6	4	5	7	6	6	7	3	7	5	7	5	8	7	7	8	7	5	6	7	8	7	7	6	9	8	10	7	6	7	8	8	9	10	8	8	9	10	7	10	8	7	9	10	8	8	11	11	9	8	13	10	10	8	10	10	10	11	11	10	9	11	12	12	12	11	12	12	11	11	9	10	11	12	13	12	14	11	12	11	11	12	12	13	14	13	14	14	14	12	13	12	15	14	13	14	16	15	12	16	15	15	15	16	15	14	17	16	16	16	18	17	17	17	17	18	17	21	20	24	0	1	2	12	1	27	8	1	1	27	3	3	3	4	10	27	2	31	7	9	2	12	21	13	6	43	8	22	9	16	2	37	12	19	33	3	9	10	11	10	6	38	2	30	43	1	37	29	11	25	19	61	51	43	25	36	16	37	42	41	21	42	36	41	30	26	43	41	25	37	36	14	34	15	16	27	17	21	15	14	55	79	90	1	64	24	32	75	52	21	30	33	57	66	32	11	19	37	17	36	91	19	89	40	72	8	61	83	59	43	11	37	75	71	31	51	111	79	78	58	39	103	35	97	60	39	76	9	110	99	25	125	117	0	46	72	131	131	96	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	1	2	1	3	2	1	4	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	3	1	3	1	3	3	4	4	2	2	2	1	1	2	6	1	3	1	1	1	2	1	1	2	1	2	4	3	4	4	3	2	4	2	3	1	5	4	1	1	2	3	7	2	2	6	3	3	2	3	5	5	1	7	4	3	5	4	5	1	2	6	1	2	1	2	3	2	2	6
19500	-1367.815014244050417	-1366.284636102958530	-1.530378141091895	0.000864059228119	0.000237756279757	0.275162016698861	0.571015413078559	0	1	3	2	2	4	3	1	3	4	4	4	2	5	5	5	5	6	6	4	5	4	7	6	6	7	6	7	5	5	4	9	5	7	5	7	7	6	7	8	7	8	9	10	8	9	7	7	8	9	8	9	10	10	9	10	10	10	11	8	8	9	10	8	8	11	11	8	10	14	10	10	10	11	11	11	10	10	11	10	11	12	11	12	11	12	11	9	9	11	11	10	10	14	13	14	14	13	12	11	10	13	12	12	13	15	11	14	12	14	13	14	14	13	16	15	14	13	14	15	12	15	15	15	16	17	15	15	16	18	17	18	18	17	19	18	17	20	23	0	1	13	1	8	13	13	1	4	9	5	13	1	6	4	3	31	13	20	9	9	9	16	33	14	18	4	35	7	5	8	61	13	16	7	30	10	33	14	16	18	27	33	61	19	33	18	27	24	19	18	40	15	40	19	29	61	51	25	18	38	51	65	27	33	78	61	14	1	91	45	24	88	36	27	15	55	51	72	18	65	43	55	27	40	40	65	30	27	17	20	40	51	3	107	24	57	42	89	37	65	73	8	32	39	66	6	88	80	19	40	21	55	74	20	54	46	19	28	34	9	80	64	107	99	107	99	24	118	81	104	108	14	0	123	128	69	98	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	2	3	1	1	3	1	2	1	1	1	2	1	1	2	4	2	1	2	1	2	2	5	1	2	1	1	2	2	2	2	1	2	2	3	2	3	2	1	1	5	2	3	2	2	1	3	1	1	4	1	4	3	4	2	1	4	1	4	3	1	6	2	4	4	3	4	3	2	4	2	2	3	2	4	1	3	3	2	8	1	2	1	2	2	4
20000	-1357.094424370852039	-1355.608603717715368	-1.485820653136704	0.000756324634898	0.000230672573518	0.304991484971357	0.521635925373813	0	2	1	4	3	4	2	2	3	3	6	3	4	5	4	5	5	6	4	5	4	4	7	6	6	6	6	7	7	6	6	8	7	7	8	8	7	7	7	8	7	7	7	10	8	8	8	6	8	9	7	9	11	8	9	10	9	6	10	8	9	8	10	9	7	10	11	7	10	13	9	8	10	11	8	9	10	10	9	10	10	11	11	12	12	11	13	10	9	9	9	12	11	14	14	13	13	12	13	11	10	11	11	14	14	14	13	15	11	13	14	13	14	14	15	17	15	13	15	13	15	15	15	14	16	16	14	18	16	19	17	18	18	17	18	18	20	20	21	0	1	1	2	2	3	3	3	7	7	5	8	8	8	5	22	6	14	5	9	9	9	11	12	6	21	6	20	15	20	19	51	48	18	51	11	22	14	2	25	14	20	14	75	48	34	58	3	6	51	10	58	16	38	34	14	75	7	14	34	39	5	39	14	16	45	81	14	72	56	51	15	48	48	14	17	90	58	31	9	58	52	16	36	64	42	67	14	8	54	51	52	48	28	69	11	23	101	44	20	8	78	56	72	8	74	8	24	79	34	75	20	76	66	37	111	34	2	48	4	64	106	84	83	83	52	60	127	110	31	57	74	70	0	49	66	67	116	100	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	2	3	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	2	1	2	2	3	2	1	1	2	3	5	1	1	3	3	2	2	2	2	3	1	1	2	1	3	3	4	3	1	2	2	3	1	1	4	5	2	5	4	1	3	3	3	2	4	4	2	5	4	3	4	4	1	2	1	3	2	4	2	2	6	5	2	3	1	4	4	5	2	4
20500	-1271.896866661448257	-1270.384619848472767	-1.512246812975529	0.000698977223137	0.000200185387719	0.286397583630636	0.553644098183154	0	1	1	4	2	3	2	3	2	4	4	5	3	6	5	5	3	6	5	4	4	4	7	6	5	7	6	5	6	7	5	8	7	8	8	8	7	6	7	7	7	7	9	9	8	9	7	8	7	10	8	10	11	10	9	10	9	9	10	9	9	7	7	7	9	11	11	9	10	14	9	9	10	11	9	11	9	10	8	10	12	11	10	10	10	10	12	10	12	11	11	11	11	13	13	13	13	12	13	12	11	12	14	15	13	14	14	13	12	10	15	15	14	13	15	16	15	12	15	14	15	15	14	15	13	15	15	16	16	18	18	18	16	18	19	18	21	17	23	0	1	1	8	2	3	3	1	1	6	5	17	7	28	10	17	1	21	22	9	1	1	6	22	6	25	21	22	21	20	8	19	13	38	25	21	17	9	21	17	22	22	33	25	24	6	22	22	16	48	4	72	63	28	38	8	23	22	6	51	9	28	7	29	18	8	38	8	27	114	51	10	33	63	40	47	51	32	14	16	42	37	22	6	63	49	32	51	58	44	22	29	44	87	72	72	39	44	22	30	61	46	32	80	55	69	92	57	40	72	59	125	32	27	20	113	65	23	85	83	106	94	58	60	67	89	60	58	91	78	49	109	81	0	107	72	106	112	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	3	2	2	1	2	1	3	2	2	1	1	2	1	2	2	2	4	1	2	4	1	2	1	3	1	2	3	2	2	2	1	1	3	2	2	1	2	1	1	1	2	2	2	2	5	2	1	1	1	1	1	4	2	1	1	2	1	4	2	4	3	1	2	3	3	2	2	2	2	2	1	2	1	2	2	7	1	2	1	3	2	1	1	3	4	1	2	4	4	2	4	4	2	1	1	2	6	3	1	7
21000	-1265.714103033299352	-1264.188753576458112	-1.525349456841197	0.000685576147622	0.000190707377468	0.278170963399254	0.499366820764417	0	2	2	3	3	4	4	2	3	4	6	5	4	4	5	1	4	6	6	5	3	5	6	5	4	6	7	5	7	6	5	9	7	6	6	8	8	7	6	7	7	8	7	9	8	8	7	7	6	9	9	6	10	6	9	9	9	10	10	8	6	9	11	9	9	12	11	10	10	13	8	9	11	9	9	11	11	10	11	11	11	12	13	11	8	12	13	10	8	9	10	11	12	14	14	13	14	13	12	12	11	13	13	14	10	14	14	13	13	13	13	14	14	13	15	17	16	14	16	16	16	16	13	13	13	16	16	18	15	18	18	18	16	18	18	18	21	19	24	0	1	1	16	8	21	3	1	3	16	5	1	21	8	21	1	8	21	17	9	1	9	12	21	8	14	12	21	10	10	21	11	35	21	4	61	11	22	14	11	14	11	7	21	19	35	18	11	21	19	23	31	11	8	11	5	6	11	61	30	21	27	13	48	1	58	44	75	35	6	19	35	9	3	6	28	2	71	44	74	58	45	72	9	16	85	19	12	23	19	54	35	72	32	84	46	59	92	60	20	55	28	75	45	71	21	6	92	92	74	56	44	19	39	12	57	74	69	34	7	51	23	100	92	20	62	99	87	82	97	74	115	110	0	113	105	126	63	99	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	1	4	2	2	2	1	2	2	5	2	5	1	1	1	2	3	1	2	4	3	2	3	3	1	2	1	1	2	2	4	3	3	4	2	1	2	2	3	2	3	2	3	2	1	2	5	1	3	2	2	1	6	6	1	1	2	2	2	5	3	4	3	2	2	6	7	3	5	1	1	3	5	2	2	2	2	6	2	2	1	2	4	3	4	6
21500	-1286.176473767347034	-1284.667508513620533	-1.508965253726557	0.000733588730930	0.000211678611415	0.288552158028328	0.479316165375536	0	1	2	3	2	3	4	2	4	3	5	4	3	5	6	5	4	7	5	5	4	4	6	5	6	7	6	7	6	6	6	9	7	7	7	9	8	6	6	8	8	7	7	9	9	9	7	8	5	9	9	9	11	10	10	10	10	10	10	7	8	9	10	8	8	12	12	9	11	12	9	9	11	9	11	11	8	10	10	11	9	11	13	11	11	12	12	11	10	10	11	11	12	13	14	10	14	11	12	11	11	12	14	14	13	14	13	13	13	12	15	14	13	13	14	18	15	11	16	15	16	15	15	15	15	17	15	17	16	16	16	15	18	16	20	16	20	20	23	0	1	1	2	1	3	3	1	3	8	5	3	3	8	24	21	10	49	4	7	4	4	9	1	49	49	10	25	7	9	24	77	13	1	21	7	42	21	6	25	47	10	10	42	6	5	24	33	10	20	22	65	42	64	64	18	81	10	9	20	24	25	13	13	9	28	15	77	74	78	64	24	72	19	42	47	10	71	62	28	6	8	11	25	34	51	68	72	71	10	1	77	80	72	74	65	88	7	20	50	74	31	78	77	31	14	75	1	50	98	91	86	50	74	84	67	6	32	36	69	87	101	64	37	60	19	108	81	104	39	63	62	76	0	127	95	86	111	131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	1	2	2	1	4	4	1	1	1	2	3	1	2	1	1	2	1	4	2	1	1	1	4	3	2	4	3	1	2	1	1	4	1	3	1	2	2	1	1	2	3	5	5	3	2	2	1	1	1	3	5	2	1	2	2	1	1	3	3	1	2	2	3	3	4	4	1	6	2	1	2	1	2	2	2	3	4	1	2	2	3	3	2	3	4	5	1	4	1	3	4	3	4	1	4	1	4	4	4
22000	-1345.239846122193057	-1343.782311485510263	-1.457534636682777	0.000739210040093	0.000243072320129	0.328827135652695	0.453247450020321	0	2	2	4	3	4	2	2	2	3	4	4	3	6	4	3	5	7	6	4	5	5	7	6	5	6	4	6	6	5	4	10	8	6	7	9	7	6	8	8	8	6	9	9	7	9	7	5	7	8	9	9	11	9	10	9	8	8	10	5	8	8	9	9	8	10	10	9	9	13	9	9	11	11	10	10	10	10	11	10	12	10	11	10	10	11	12	11	11	10	8	9	11	13	13	14	14	11	12	11	12	14	13	15	13	14	14	14	13	11	15	14	14	13	16	17	15	14	14	16	15	14	16	15	16	15	16	17	17	19	17	19	18	16	20	18	17	19	23	0	1	1	5	8	13	1	1	1	2	9	9	7	8	8	8	5	20	48	8	15	3	19	6	27	30	8	20	30	3	8	57	30	20	48	29	60	4	49	22	23	60	35	30	27	65	4	3	22	17	26	8	5	30	47	20	22	23	56	20	21	3	50	49	20	47	92	26	5	39	26	18	65	69	92	8	48	45	4	4	66	58	3	33	35	22	89	77	39	43	19	3	27	39	51	24	39	45	69	50	54	88	77	85	1	91	86	35	3	45	98	98	86	80	98	79	37	70	59	21	88	88	83	9	122	36	50	69	77	128	54	57	19	0	62	95	111	75	137	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	4	5	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	3	3	2	1	2	1	1	4	4	2	3	4	1	1	4	1	2	3	1	1	2	1	1	3	4	2	2	5	3	2	1	2	2	2	2	2	7	4	2	4	5	2	2	3	2	2	3	2	5	1	2	4	2	2	2	6	1	3	4	4	4	1	4	6	7	1	4	1	1	5	4
22500	-1305.593298379807493	-1304.149879193332936	-1.443419186474443	0.000680596545620	0.000233328963710	0.342830073428274	0.541006694787688	0	2	2	2	2	4	1	3	3	3	4	4	2	6	4	4	4	5	5	5	4	5	7	5	5	8	7	6	7	5	6	10	7	7	6	8	6	7	7	8	7	7	7	10	8	9	7	6	7	10	10	9	10	9	10	9	10	9	10	6	8	8	11	9	9	11	12	10	11	13	9	9	11	10	10	11	11	9	10	11	11	11	12	12	10	11	13	10	11	11	9	12	11	12	13	12	13	13	13	12	10	13	13	15	14	12	12	14	14	13	15	14	12	14	15	17	15	12	14	16	14	16	15	16	16	17	16	15	17	18	18	18	16	16	19	19	19	20	23	0	1	1	7	7	8	1	4	7	13	5	7	7	17	4	10	3	4	2	9	9	9	12	9	12	48	28	8	35	9	16	61	13	17	16	18	1	48	8	25	3	30	6	11	34	34	48	7	16	61	6	36	26	19	1	12	60	35	14	20	21	1	62	7	37	52	57	78	64	48	28	8	59	71	42	23	18	23	15	19	11	12	101	82	1	36	64	14	85	6	37	7	4	41	47	26	82	80	78	30	15	14	15	46	85	46	37	76	81	107	34	70	85	87	103	119	90	85	57	41	77	41	44	53	95	66	55	90	69	113	133	103	46	0	37	79	117	76	115	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	3	2	3	1	1	3	1	1	1	2	1	1	3	1	2	2	5	2	2	2	2	1	2	4	2	3	2	1	1	1	1	3	2	2	1	1	2	2	4	2	2	4	3	2	2	1	4	2	2	2	1	2	1	8	4	2	3	2	1	1	3	2	4	2	5	3	1	2	3	1	2	1	6	1	2	1	1	2	1	1	3	4	1	4	1	5	2	3	3	2	3	3	1	3	5	1	6	5	2	5	3
23000	-1307.524097531453208	-1306.003092297717330	-1.521005233735901	0.000911638837039	0.000256019755792	0.280834630327104	0.576531972017356	0	2	1	2	3	4	3	3	4	3	5	5	3	6	5	3	4	7	4	5	4	4	7	5	5	7	6	6	5	6	6	9	7	7	8	8	7	7	7	8	7	6	7	10	8	8	7	7	8	10	8	9	10	9	8	8	9	10	10	8	8	9	11	8	8	11	11	10	10	13	10	6	10	10	10	11	9	11	10	10	12	9	10	11	11	11	13	10	11	9	9	10	12	13	13	13	13	11	11	11	12	12	13	14	13	14	13	14	13	13	15	15	13	13	15	15	15	13	15	15	15	15	15	15	14	16	15	17	16	17	18	16	14	15	16	18	18	21	23	0	1	1	1	2	13	3	3	1	4	6	17	3	6	6	3	16	31	10	7	4	4	72	6	7	20	2	25	8	21	8	42	13	1	72	5	25	25	20	14	28	20	27	82	42	6	20	9	2	35	28	36	39	56	72	6	28	33	31	37	42	36	57	27	33	46	48	8	39	90	57	19	26	38	9	21	25	36	38	27	58	48	2	25	7	16	28	77	62	31	31	36	32	69	84	102	23	37	68	60	77	77	65	36	66	70	16	9	65	46	102	20	68	69	84	48	67	21	90	31	86	39	59	15	20	84	108	111	107	93	117	86	81	0	65	67	36	108	60	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	3	2	2	1	1	1	2	4	4	2	2	2	1	2	1	3	3	5	4	3	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	4	1	1	4	4	2	3	2	4	2	2	2	3	2	5	2	6	2	4	2	4	5	2	1	1	1	2	2	2	1	1	4	4	3	3	8
23500	-1268.632940103068677	-1267.127710729255114	-1.505229373813648	0.000777182901230	0.000226202491863	0.291054385659410	0.529682692871005	0	2	1	3	3	4	3	2	4	3	4	4	3	4	4	5	3	6	5	5	5	4	6	6	4	8	6	6	6	6	5	10	6	7	7	8	8	8	7	7	7	6	8	10	7	9	7	7	7	9	9	9	10	10	9	9	9	9	10	8	8	10	11	6	8	9	11	8	9	14	10	9	11	10	9	11	10	10	9	9	11	11	11	11	11	12	11	12	11	10	11	12	12	13	13	13	13	13	13	10	11	13	13	15	14	11	13	11	13	14	13	14	13	14	15	17	15	14	15	15	14	16	15	15	15	16	16	18	15	18	17	17	17	17	17	18	21	21	23	0	1	1	1	3	13	3	1	1	2	1	4	3	8	8	8	8	9	7	5	22	4	8	16	2	5	1	14	6	9	11	45	13	16	64	19	42	21	5	33	42	5	12	39	19	36	3	5	16	38	28	16	36	36	19	45	48	41	10	27	25	33	47	16	27	31	79	9	25	4	1	68	7	24	42	51	36	27	41	6	48	48	35	33	35	27	10	46	28	46	27	87	68	52	52	84	81	20	60	9	26	9	68	79	76	90	56	27	52	83	82	59	32	62	86	111	30	53	107	63	80	4	73	73	111	78	115	58	83	97	114	99	104	0	61	105	125	108	128	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	3	2	1	1	2	1	2	2	1	1	2	1	2	1	1	3	2	1	1	2	2	1	2	2	1	2	1	3	1	2	2	2	1	1	2	1	2	2	5	5	1	4	2	1	1	1	3	2	2	2	2	3	2	2	2	3	2	3	1	2	1	2	3	2	1	1	4	3	2	2	5	2	2	1	1	3	2	2	2	1	1	1	4	2	2	5	2	1	2	3	6	2	2	1	2	1	5	2	3	2	3	2	1	5	2	4	8	4
24000	-1346.306377627645361	-1344.824142984733726	-1.482234642911675	0.000824530809389	0.000253756150589	0.307758239836970	0.491501416540899	1	2	2	4	2	4	3	3	3	4	4	4	4	6	5	5	4	5	5	5	5	5	7	6	5	7	6	5	6	7	5	8	7	7	7	8	7	7	6	8	7	6	8	10	7	9	7	7	7	10	9	8	8	10	8	9	8	9	10	8	8	10	9	8	9	11	12	10	10	13	8	10	10	10	9	10	10	10	10	10	10	12	12	11	10	11	11	11	12	11	10	11	12	14	14	13	14	11	13	12	11	13	13	14	12	12	13	14	10	13	15	15	15	12	16	15	15	14	15	14	15	15	16	16	15	13	15	18	16	19	18	17	17	17	18	18	19	20	23	0	1	1	7	1	5	3	1	1	7	5	3	7	4	11	5	9	9	10	9	9	3	28	31	7	28	19	8	11	20	8	8	13	21	18	34	21	21	6	42	25	20	34	61	22	28	22	18	3	71	16	22	2	63	48	24	21	14	32	42	48	63	11	22	32	10	8	26	52	88	19	55	32	35	20	48	75	63	26	71	71	71	53	32	53	68	63	63	23	15	61	6	61	27	14	63	31	16	25	30	79	23	31	24	109	92	59	74	19	46	67	109	84	39	94	10	86	66	97	77	4	68	68	90	95	32	68	74	108	110	1	49	97	0	111	114	111	111	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	1	4	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	3	1	3	2	4	4	2	3	2	6	4	1	3	3	3	1	1	2	3	3	2	2	3	2	2	1	5	3	2	1	2	4	2	3	3	1	2	2	4	2	3	10	5	2	1	1	3	2	3	3
24500	-1343.038224161650305	-1341.540261026985490	-1.497963134664926	0.000853780600646	0.000252787385834	0.296080029977798	0.523729370470263	0	2	2	5	3	2	1	2	3	3	6	4	4	6	5	5	3	5	5	5	4	5	7	4	5	7	5	6	5	4	4	10	6	8	7	8	8	7	5	8	7	7	6	9	9	10	7	7	7	9	9	10	10	9	9	10	9	9	10	9	9	9	11	7	7	12	11	7	10	13	9	8	10	8	11	9	11	11	10	9	11	10	13	10	12	11	13	10	12	11	11	11	13	15	12	13	13	13	13	11	11	13	12	14	12	14	14	12	14	14	13	14	14	13	16	17	13	13	16	16	15	13	14	15	15	17	16	16	16	17	16	18	15	17	19	17	21	17	23	0	1	1	10	8	1	1	1	1	7	5	17	7	21	6	12	8	31	10	3	6	30	29	6	13	19	5	21	7	9	2	40	13	22	7	33	22	29	9	22	33	29	22	49	6	49	19	19	33	29	39	27	22	17	74	25	48	28	25	22	21	68	51	6	16	69	49	22	19	44	31	5	72	10	44	22	22	80	49	29	1	20	53	19	52	76	50	47	46	61	55	13	46	90	28	78	90	4	64	80	8	8	69	41	51	91	69	64	54	26	5	77	76	84	75	69	47	95	58	11	87	88	1	20	22	119	30	55	50	56	85	48	66	0	72	101	112	112	75	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	4	1	1	1	1	2	1	1	1	1	4	2	1	1	1	2	2	2	2	3	1	3	1	1	3	2	3	1	1	4	1	1	1	1	2	1	2	2	2	3	1	2	3	1	1	2	5	2	1	2	2	2	1	1	1	1	1	5	2	3	2	1	1	3	3	1	4	4	1	3	1	2	2	2	3	3	2	2	1	2	3	3	3	1	4	3	1	2	6	4	5	1	7	3	2	2	2	3	2	1	5	3	3	1	5
