step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
26500	-1311.165417128600438	-1318.020905079559725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.315954323904923	2	-1	1	2	3	1	4	2	2	3	6	5	4	5	2	5	6	8	4	7	5	6	6	7	7	8	7	10	7	7	8	10	8	10	8	9	9	10	9	11	10	10	9	9	12	10	11	11	12	13	12	12	12	13	13	14	12	13	14	15	15	13	14	13	13	14	15	16	15	14	16	16	15	14	17	17	19	16	17	17	18	18	18	18	18	18	18	20	24	26	22	26	26	28	30	28	30	31	30	31	33	34	35	36	37	39	38	37	40	39	39	39	41	43	44	45	44	46	50	54	59	59	61	61	59	62	63	62	65	65	65	66	68	67	68	71	70	73	73	75	78	80	81	81	82	80	80	83	81	83	86	82	84	83	86	87	85	86	89	89	2	0	2	2	1	2	15	2	2	3	4	19	8	5	2	15	15	10	6	14	7	19	15	7	2	12	14	25	17	19	20	21	19	11	8	25	12	12	14	25	17	37	23	5	32	30	33	28	42	28	34	24	28	42	42	37	43	53	42	35	14	46	33	32	28	57	42	65	66	32	62	35	44	32	51	35	75	58	11	60	44	69	40	35	72	35	40	0	0	89	0	91	91	93	92	92	94	99	96	95	97	98	95	102	0	104	104	0	0	93	0	61	104	0	86	0	84	60	118	61	120	117	120	118	120	121	120	120	123	120	126	61	126	131	84	135	0	118	120	139	117	138	141	138	135	141	132	138	141	146	148	120	146	152	138	149	150	146	155	120	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	2	3	2	1	2	1	2	1	3	2	3	3	1	2	3	2	2	2	1	1	3	1	1	2	1	1	1	1	2	2	2	2	3	2	1	2	4	6	1	3	1	2	2	2	2	1	2	1	4	2	1	3	4	1	2	5	1	6	2	4	6	1	5	4	1	1	2	1	2	3	1	2	1	1	1	2	1	2	1	3	1	1	2	1	1	1	5	1	10	3	1	16	1	14	18	2	19	4	8	3	9	3	2	5	3	1	7	2	24	2	1	28	2	1	15	9	1	18	4	2	3	8	1	6	5	1	2	1	13	2	1	4	3	1	3	2	19
27000	-1287.694892861574090	-1294.550380812533376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.274980582883034	2	0	2	1	4	2	4	3	1	4	6	4	4	5	5	5	6	6	7	6	6	5	6	7	7	7	7	11	6	6	9	9	10	10	8	10	10	9	11	12	11	12	10	10	12	9	12	11	12	13	13	12	13	13	9	13	13	13	14	15	15	13	14	14	13	15	15	15	15	16	15	15	16	16	16	15	16	16	18	16	18	19	19	19	19	19	17	22	24	26	24	27	26	28	29	26	30	31	30	32	32	32	37	36	35	41	38	37	40	39	41	40	41	44	45	47	44	47	48	55	60	60	61	61	62	63	62	63	64	64	65	65	67	68	68	71	72	72	73	74	79	81	81	81	83	80	80	83	81	83	87	83	85	84	84	88	86	87	88	91	2	0	2	2	1	2	2	2	2	3	4	6	8	5	8	12	7	10	12	14	8	6	8	15	7	6	14	17	7	12	20	7	38	23	8	15	30	22	20	32	29	55	23	20	24	30	38	29	37	28	34	28	28	55	30	30	23	28	54	23	44	37	47	32	32	51	55	25	34	65	62	43	27	28	76	57	43	40	80	72	39	66	40	80	75	80	17	0	0	89	0	96	91	93	93	91	94	95	93	92	97	98	96	102	0	104	104	0	0	99	0	87	110	0	87	0	87	87	118	87	120	118	115	115	120	125	120	120	123	118	121	87	126	126	60	135	0	118	120	139	118	138	141	138	138	141	138	138	141	146	148	120	150	152	141	149	150	146	155	120	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	2	3	1	2	1	2	1	2	2	3	3	2	2	2	3	2	2	3	2	2	2	2	1	1	2	1	1	2	2	4	2	2	1	5	2	2	2	3	2	1	3	3	2	2	1	3	5	3	1	1	3	2	1	1	4	2	3	2	1	2	6	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	7	1	1	2	1	1	1	4	1	11	1	1	15	1	12	21	1	18	4	8	7	9	3	1	5	4	1	8	3	25	2	4	30	1	1	15	9	1	16	4	2	4	5	1	5	5	1	2	2	12	2	1	2	3	2	3	2	18
27500	-1337.620275348450832	-1344.475763299410119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340442490144214	1	-1	1	1	3	3	2	3	3	3	5	4	3	6	6	3	7	7	7	7	6	5	7	8	7	8	8	11	7	8	8	9	9	8	9	8	10	10	10	12	9	9	10	10	12	11	12	11	12	13	12	13	12	13	12	11	12	14	14	16	15	12	13	13	14	15	15	15	15	15	15	15	17	15	16	16	18	16	17	18	17	17	18	20	19	18	18	21	24	26	23	27	26	26	29	25	30	31	30	32	33	33	37	36	38	41	38	37	41	39	41	39	42	44	45	46	41	47	49	53	59	59	61	61	63	63	61	63	65	63	64	65	66	66	69	72	72	72	73	75	78	82	79	79	83	81	81	83	81	83	85	82	83	83	85	87	86	85	89	89	2	0	2	2	1	4	2	7	2	3	8	6	1	7	7	2	8	3	12	14	7	16	7	15	7	19	15	17	7	19	20	18	16	23	34	17	30	22	14	17	23	30	34	27	28	30	38	23	30	21	34	24	48	55	42	37	25	32	42	43	14	30	47	15	29	43	54	17	34	29	62	35	20	64	34	43	75	40	60	60	44	57	65	79	69	60	28	0	0	89	0	96	91	91	96	91	94	95	91	95	97	92	102	102	0	104	103	0	0	104	0	72	104	0	72	0	72	61	118	61	120	117	118	117	120	121	120	120	123	118	126	117	126	126	61	132	0	118	120	139	115	132	141	135	141	141	138	135	141	146	148	132	146	152	141	149	158	150	155	120	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	2	1	2	1	3	2	3	1	1	2	3	1	1	1	3	1	1	1	1	4	2	3	1	1	2	1	1	2	1	1	1	3	2	1	1	1	2	1	3	2	2	3	6	2	1	3	3	3	1	4	4	5	2	5	4	1	5	2	1	2	1	1	5	3	2	2	2	1	4	1	1	2	1	2	2	3	2	1	3	1	3	1	2	2	3	1	1	2	1	1	1	2	1	10	3	1	15	1	12	15	1	20	3	10	7	8	5	2	4	6	2	8	1	19	2	1	29	3	1	12	9	1	18	7	1	4	4	2	4	6	2	2	1	10	1	1	4	2	1	1	2	18
28000	-1321.231287987580345	-1328.086775938539631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305365996179045	1	-1	1	1	3	2	4	2	1	3	5	4	4	5	4	5	6	8	5	7	5	5	6	7	7	6	8	11	7	7	8	7	10	8	7	8	11	10	10	13	10	11	11	10	12	9	12	12	11	14	12	12	13	13	11	13	13	14	14	14	16	13	14	15	13	12	14	16	15	14	16	16	15	15	16	13	18	16	16	16	17	17	18	20	18	18	20	20	25	26	23	26	26	27	30	28	30	31	30	32	32	33	34	36	36	41	38	37	40	39	40	39	42	45	43	46	44	47	49	54	58	60	59	62	62	63	63	64	65	64	65	65	66	68	68	71	72	72	73	75	78	82	80	81	84	80	80	84	82	83	85	82	85	83	85	88	86	86	88	88	2	0	2	2	8	2	6	2	2	3	4	6	8	5	8	6	15	3	12	14	7	6	4	11	8	12	14	17	7	16	14	21	12	23	23	25	46	19	27	11	17	33	7	27	39	30	38	41	33	52	11	17	28	55	46	33	34	21	55	29	44	37	47	28	52	23	42	65	51	29	62	23	31	70	43	35	75	40	76	35	61	23	68	52	72	23	32	0	0	89	0	91	91	91	91	92	94	93	96	95	94	95	99	99	0	107	104	0	0	104	0	58	104	0	80	0	72	80	117	52	120	120	115	118	120	122	123	120	127	120	126	112	131	121	58	132	0	117	120	139	120	135	141	135	141	141	138	138	138	146	147	132	150	141	141	155	153	150	155	120	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	4	1	1	1	2	3	1	3	1	2	2	2	2	2	1	4	1	1	1	2	3	2	4	2	1	3	1	1	1	1	1	1	1	6	4	1	1	1	2	2	5	2	3	4	1	1	2	1	3	2	1	1	4	2	5	4	1	3	4	1	2	2	5	1	5	1	4	1	4	4	1	1	1	1	2	2	2	4	1	1	3	2	1	2	2	2	4	1	1	1	1	1	2	1	12	3	1	14	1	9	15	2	21	3	3	9	7	4	2	2	4	1	7	1	16	1	4	25	3	1	11	9	1	14	6	1	6	4	1	4	6	6	2	3	8	1	2	4	1	1	1	2	17
28500	-1320.712400579615178	-1327.567888530574464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.350131651352252	1	0	1	1	3	2	3	2	1	4	7	4	4	5	5	4	6	7	7	7	6	5	6	7	8	7	6	10	7	7	9	10	8	10	8	9	11	10	11	12	9	11	8	10	13	10	11	11	11	13	11	12	10	10	13	13	12	11	14	16	15	13	13	15	14	14	15	17	15	15	14	13	17	15	16	16	19	16	17	16	17	18	18	18	19	16	19	21	24	26	23	26	26	28	30	28	29	28	30	31	32	33	37	37	37	40	38	37	40	38	40	41	41	45	44	45	45	46	50	54	56	60	60	61	63	63	63	63	64	65	63	65	66	67	68	72	73	71	73	75	79	81	80	80	84	81	80	83	81	83	87	82	84	84	86	88	87	86	89	90	2	0	2	2	2	2	2	2	2	3	4	2	8	5	7	6	10	3	16	14	15	2	6	7	6	16	14	24	7	12	5	25	12	43	23	7	30	22	27	28	24	54	23	14	28	12	33	17	30	21	8	29	41	30	54	46	43	15	55	72	44	30	33	52	40	57	55	58	51	58	37	43	44	7	57	11	80	40	72	11	51	69	78	76	66	35	17	0	0	89	0	91	91	91	93	93	92	92	96	92	93	96	102	95	0	110	102	0	0	104	0	87	110	0	87	0	80	80	117	87	120	120	118	118	121	122	123	120	127	120	121	117	126	122	50	132	0	118	120	139	120	138	141	135	143	141	138	135	138	146	147	138	150	141	141	152	153	153	149	120	1	1	1	1	1	2	2	1	1	2	4	2	1	1	1	1	1	2	1	1	1	3	2	2	2	2	1	1	2	1	3	1	2	1	1	4	2	2	3	1	1	1	2	3	2	3	1	3	2	4	5	2	1	2	2	2	2	3	1	2	2	2	3	2	1	2	1	2	2	2	2	2	3	5	2	6	1	3	3	5	3	2	1	1	2	4	7	1	1	2	1	2	2	2	3	1	2	1	2	2	2	3	2	4	1	2	3	1	1	1	1	14	1	1	9	1	14	14	3	17	1	3	7	8	4	2	2	4	1	6	3	12	2	5	30	3	1	11	10	1	11	6	1	6	4	2	4	6	6	2	3	7	1	2	4	4	2	1	4	16
29000	-1293.993891618496264	-1300.849379569455550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330001283935958	1	-1	1	1	3	2	3	3	2	2	6	5	3	4	5	4	6	7	6	6	6	5	6	6	7	6	7	11	7	7	9	9	7	10	8	9	9	11	9	11	10	11	10	11	12	9	10	11	12	13	13	13	12	12	13	12	12	12	14	14	16	13	13	14	13	15	14	15	15	12	14	15	15	15	16	17	18	17	17	17	17	19	18	18	19	18	19	22	23	26	25	27	27	28	31	29	30	31	30	31	31	33	35	36	36	40	38	37	37	38	40	41	42	44	45	46	45	46	49	54	57	59	59	61	63	61	64	62	63	64	65	65	65	68	68	72	72	73	73	72	79	82	79	81	83	80	80	83	81	82	86	81	83	82	86	88	87	86	87	88	2	0	2	2	1	4	2	2	2	3	9	16	2	6	4	8	15	3	12	14	4	7	7	7	7	6	14	29	15	26	27	15	22	23	23	17	12	33	14	15	29	16	35	31	40	30	19	29	42	32	35	28	41	37	30	37	15	17	42	21	39	37	47	7	40	43	49	17	57	29	37	35	39	50	57	35	75	70	72	35	39	69	36	35	57	79	7	0	0	89	0	91	91	93	93	92	94	99	92	96	97	98	96	103	0	104	104	0	0	104	0	87	110	0	87	0	87	84	118	87	120	121	118	117	122	122	123	120	123	120	122	117	125	122	78	132	0	118	120	132	120	132	138	138	143	141	138	135	138	146	147	135	146	141	149	149	153	153	149	135	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	2	2	2	2	1	1	1	3	2	2	2	2	2	2	2	4	2	3	2	1	1	1	2	2	1	2	3	2	1	2	2	2	2	4	2	4	4	2	1	6	1	2	1	4	2	2	3	4	3	1	2	4	1	4	1	4	4	2	5	5	3	1	9	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	10	2	1	9	1	13	17	2	14	1	1	5	6	3	1	2	5	1	6	3	10	1	5	27	4	1	13	9	3	12	8	3	5	2	1	4	7	4	2	3	8	2	1	2	4	2	2	3	13
29500	-1278.248637423056607	-1285.104125374015894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312994636486938	1	0	2	2	3	2	3	4	2	3	6	4	3	5	4	5	7	7	6	7	7	5	5	8	6	6	7	10	7	7	9	9	9	11	9	9	9	10	10	12	10	11	9	10	13	10	11	11	12	12	11	11	13	13	10	13	12	14	13	14	16	13	13	13	13	14	13	16	15	15	15	15	17	16	16	16	18	16	17	18	17	15	18	19	18	18	19	21	23	26	22	25	27	24	29	28	31	31	28	32	32	33	36	37	38	41	39	38	40	38	40	39	41	44	43	46	44	46	49	54	58	60	61	61	62	64	64	61	63	65	64	66	68	66	68	72	73	72	74	74	79	82	79	80	82	80	80	83	81	83	85	83	83	82	84	88	86	86	88	90	2	0	2	2	1	2	2	2	2	3	4	1	2	5	2	12	7	10	12	14	7	12	1	11	15	16	14	15	8	16	20	21	22	23	7	15	12	22	14	29	7	55	23	14	28	30	38	29	37	15	43	15	29	55	37	46	41	52	42	35	44	33	47	28	28	35	46	17	57	52	62	34	27	50	50	57	57	58	35	35	27	66	78	60	69	79	41	0	0	89	0	91	91	91	92	92	99	95	92	93	97	98	98	98	0	104	102	0	0	104	0	79	104	0	87	0	80	52	117	73	120	121	118	118	122	125	129	120	123	120	125	120	131	122	80	135	0	118	120	135	120	138	138	138	143	141	138	138	138	146	147	135	146	141	149	149	153	150	155	135	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	4	2	1	1	1	2	4	2	2	3	2	2	2	4	1	2	2	2	2	1	2	2	3	1	3	3	2	1	1	1	2	1	2	4	1	1	2	2	4	2	4	2	2	2	2	6	2	2	2	4	1	4	5	5	1	1	2	1	1	5	1	1	2	1	1	2	1	2	2	1	1	2	3	1	1	3	3	1	2	3	1	1	1	1	9	3	1	12	1	11	17	1	14	2	1	5	8	2	1	1	4	1	6	1	8	2	3	23	2	1	12	9	2	11	6	4	3	1	1	4	6	4	2	2	8	2	1	1	5	2	2	2	13
30000	-1289.953965986172534	-1296.809453937131821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371096187398159	1	0	2	2	3	2	4	2	2	4	6	5	4	4	3	3	6	8	6	6	6	5	6	8	7	7	8	12	7	8	7	9	9	10	8	9	10	8	10	13	9	10	11	8	11	10	11	12	11	12	12	12	12	13	12	14	13	13	13	14	15	13	13	12	11	15	15	15	16	15	14	15	14	15	17	16	16	16	16	18	17	18	18	19	18	19	19	19	22	26	24	25	27	27	29	29	31	30	30	32	33	33	36	35	38	38	37	38	40	39	39	40	42	44	43	46	45	47	48	54	58	60	62	62	63	62	63	63	64	64	65	66	67	67	67	71	72	72	73	74	78	81	80	79	83	80	81	83	80	83	84	82	84	82	85	87	86	86	88	90	2	0	2	2	1	2	2	2	2	3	7	16	8	5	2	6	15	3	16	14	15	16	8	17	15	16	14	29	15	16	20	21	22	23	2	7	30	22	20	29	7	30	34	14	7	12	19	41	26	7	34	25	41	42	42	46	43	7	30	23	27	26	47	27	32	15	59	28	60	28	12	60	39	28	57	66	60	70	35	72	61	69	45	72	76	72	52	0	0	89	0	91	91	91	93	92	94	95	92	98	94	98	104	102	0	104	102	0	0	107	0	79	104	0	71	0	66	58	118	25	120	121	120	118	122	122	123	120	123	120	126	120	131	126	66	135	0	117	120	139	120	135	138	138	143	141	138	135	135	146	147	135	150	141	149	149	153	150	155	135	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	2	1	2	1	2	2	2	3	1	3	1	2	2	2	4	2	1	1	2	2	2	1	1	2	4	2	2	1	3	4	1	3	1	2	1	2	1	4	3	4	2	3	1	2	1	7	1	1	1	1	5	1	1	2	2	1	1	1	4	2	2	1	4	3	1	2	2	1	1	2	1	1	3	2	1	2	2	1	2	1	3	1	1	2	1	2	2	1	1	1	1	11	4	1	16	1	14	17	1	17	1	1	4	7	2	1	1	5	1	4	1	8	1	1	24	2	1	11	9	1	11	7	4	2	1	1	4	7	5	2	2	8	1	2	3	4	1	2	2	12
30500	-1241.488649391451418	-1248.344137342410704	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338079370631071	1	-1	0	1	3	2	3	2	1	2	6	5	4	5	4	3	6	8	7	6	6	6	6	6	8	8	8	10	7	8	7	10	9	10	8	8	9	10	10	12	10	9	11	10	12	10	11	11	11	14	12	11	13	12	12	14	12	12	14	16	16	14	13	15	14	15	14	16	16	15	15	13	16	15	15	14	19	15	16	18	17	18	19	19	18	18	20	22	22	25	22	26	26	28	30	28	30	29	30	32	32	32	36	36	37	40	39	37	41	38	40	40	41	44	44	46	44	47	49	55	58	61	61	61	62	64	64	62	63	64	64	65	67	67	68	71	72	72	74	76	79	82	80	81	82	81	80	83	81	82	86	82	84	83	86	87	86	86	88	90	2	0	2	2	1	2	8	2	2	3	4	16	8	5	7	2	15	10	12	14	8	6	6	15	15	12	14	36	2	29	14	29	19	23	11	24	16	22	14	6	15	30	35	27	17	30	38	17	42	32	34	28	29	42	42	37	43	52	37	72	39	55	47	50	7	34	55	58	76	58	37	43	44	21	34	34	40	52	72	66	40	69	68	35	57	79	74	0	0	89	0	91	91	93	92	92	93	92	91	99	99	98	102	102	0	110	104	0	0	104	0	65	107	0	65	0	40	40	118	84	120	121	118	120	120	122	129	120	123	120	125	120	126	126	40	135	0	118	120	139	120	138	138	138	143	141	138	138	138	146	147	135	150	141	149	152	153	153	155	135	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	3	1	1	2	2	3	1	2	1	2	1	5	1	1	2	1	2	1	2	2	3	3	6	3	1	2	1	3	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	3	1	1	1	6	3	1	2	1	2	3	1	3	4	3	3	5	2	2	3	3	2	3	5	2	2	2	1	1	2	1	2	4	1	2	1	2	1	3	1	2	2	2	2	1	1	2	1	1	1	1	14	1	1	13	1	16	18	2	18	1	2	5	5	3	2	1	4	1	3	1	5	2	3	30	2	1	13	9	2	13	6	3	4	1	1	3	6	4	1	3	6	1	2	3	3	1	1	1	12
31000	-1305.490659526909440	-1312.346147477868726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.355926674512058	0	-1	1	2	2	3	3	3	2	3	6	5	4	4	5	4	6	8	6	6	6	6	6	8	6	8	8	12	8	8	8	9	9	11	9	10	9	10	9	12	10	10	10	11	13	10	11	12	11	13	12	12	12	12	11	14	12	12	14	15	14	14	13	14	14	14	16	15	15	16	15	16	16	16	16	15	18	15	17	17	17	18	18	18	19	18	19	22	24	26	24	26	27	27	31	29	30	30	30	31	31	33	37	36	38	40	38	36	40	38	39	41	42	43	45	46	44	47	50	55	59	61	61	61	62	61	63	61	64	64	63	65	67	65	68	73	73	72	72	75	78	80	81	82	83	80	80	83	80	83	87	81	84	83	85	87	86	86	88	90	2	0	2	2	1	2	2	2	2	3	4	16	8	5	1	6	8	10	16	14	15	16	8	21	1	19	14	17	17	22	20	25	22	43	15	35	19	16	14	41	15	12	23	14	17	12	38	41	30	7	34	32	41	46	15	37	43	11	55	34	27	19	42	58	52	57	55	32	66	52	30	35	27	64	57	23	43	52	11	60	25	69	70	60	76	80	50	0	0	89	0	91	91	91	98	92	93	92	92	92	94	95	102	96	0	110	104	0	0	104	0	45	106	0	50	0	79	45	118	77	120	121	118	118	120	121	123	120	127	120	125	120	134	121	44	135	0	115	120	139	120	138	141	138	143	141	138	138	138	146	148	135	150	141	149	152	153	153	155	135	1	1	1	2	1	2	2	2	2	1	2	1	1	1	3	1	2	2	1	1	1	2	2	1	4	1	2	4	1	2	1	2	2	1	3	1	1	3	2	1	3	2	2	4	4	3	1	1	2	3	1	3	1	1	3	2	1	4	2	2	2	4	2	1	1	2	3	3	1	2	2	4	3	1	2	4	6	1	6	1	5	2	1	2	2	1	3	1	1	2	1	1	2	2	1	2	2	2	4	2	3	1	2	4	1	2	1	1	1	1	1	13	1	1	14	1	12	19	2	15	2	2	6	4	4	1	1	3	1	5	1	4	1	3	32	2	1	13	9	2	11	5	2	5	1	1	4	4	5	2	2	6	1	2	3	3	2	1	1	10
