step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
16500	-1845.230316444909931	-1843.738840895485964	-1.491475549423995	0.000314475035944	0.000094580543233	0.300756920017830	0.102856687450008	1	-2	1	0	2	2	4	3	2	3	6	5	4	5	5	4	7	8	6	6	6	5	7	7	8	6	6	11	7	9	7	10	10	10	9	10	10	10	11	13	10	12	11	10	12	10	11	12	11	13	13	13	13	12	11	13	12	12	14	15	15	13	13	15	14	13	14	17	15	15	15	14	17	14	16	16	18	15	16	16	17	16	17	18	18	19	20	21	24	25	25	26	27	26	30	29	30	30	30	29	32	34	36	36	38	40	37	38	40	39	40	41	41	45	45	47	45	46	49	53	58	61	61	61	63	62	61	64	63	64	65	64	67	67	66	70	72	71	73	76	79	81	79	81	82	80	80	83	82	82	87	84	84	81	86	87	85	86	88	90	4	0	4	2	4	2	2	1	2	2	14	16	10	6	7	6	7	4	2	3	3	8	6	8	1	12	2	3	8	1	22	25	12	4	29	5	12	9	14	3	17	12	8	15	35	26	23	17	22	17	48	12	25	47	6	36	25	11	15	4	67	25	49	5	48	11	26	80	48	1	25	4	1	36	24	7	8	44	32	51	19	46	39	13	59	11	67	43	60	70	76	40	40	88	28	70	86	64	72	89	34	28	29	77	6	100	25	81	60	77	93	99	90	90	60	92	39	70	44	94	25	110	79	75	30	96	92	50	111	34	112	79	90	111	55	66	95	32	38	25	6	58	76	106	25	111	99	81	87	112	60	113	73	86	88	87	92	106	58	111	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	5	6	3	3	1	3	3	3	1	5	6	2	4	2	1	2	5	1	3	3	3	3	5	2	4	4	3	1	2	2	2	4	3	1	3	4	1	5	1	2	3	5	8	1	3	2	6	2	3	3	1	2	6	3	8	7	2	5	5	9	2	4	1	8	2	3	9	2	5	3	5	5	5	4	7	7	4	9	7	6	7	8	3	12	13	15	6	17	4	16	15	15	10	6	6	9	10	15	12	17	17	20	13	24	13	25	23	29	17	19	22	10	30	13	29	21	17	29	32	22	28	32	33	41	33	30	22	36	20	23	33	31	23	38	21	27	29	30	31	32	19	39	28
17000	-1759.027068625303400	-1757.550084990367623	-1.476983634935868	0.000331251437741	0.000103327630419	0.311931115298270	0.090270827997296	1	0	1	2	3	2	3	4	2	3	6	4	1	6	6	3	6	7	7	5	5	5	6	7	7	8	7	12	4	8	9	8	10	10	8	9	11	8	11	12	11	11	9	10	12	10	11	12	11	13	12	12	13	11	12	13	13	10	15	16	15	13	14	15	13	14	14	16	16	16	15	15	16	16	16	17	18	15	18	17	18	18	18	20	18	19	20	20	25	26	25	27	25	28	30	29	30	30	30	31	32	33	36	35	37	41	37	37	40	40	39	40	42	43	43	46	45	45	48	53	60	60	61	62	61	64	61	63	64	65	63	65	68	67	67	72	72	73	73	75	79	81	79	81	83	81	80	83	79	82	85	83	84	82	85	87	86	87	88	90	2	0	2	2	1	2	4	2	2	3	29	16	2	1	4	6	10	1	4	5	6	10	21	1	21	16	5	10	2	27	20	1	27	19	8	15	11	5	35	4	21	26	24	19	21	38	14	27	24	30	3	2	9	17	34	30	25	18	51	16	51	16	33	25	29	1	26	36	57	39	44	36	32	3	37	71	58	1	4	45	45	26	7	69	43	43	6	40	32	44	77	83	70	68	77	68	52	77	62	40	78	83	28	66	78	86	60	82	73	90	60	95	60	73	28	96	32	85	62	78	96	86	82	64	94	78	96	84	112	73	112	93	112	88	91	66	74	93	72	71	56	28	91	102	19	102	91	82	82	112	44	98	92	88	96	99	89	110	102	96	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	3	2	1	1	1	1	3	1	2	2	4	1	1	1	4	1	2	1	2	3	2	1	5	5	2	1	2	3	1	2	3	2	3	4	8	5	3	1	3	3	1	2	8	2	6	3	6	4	8	2	4	1	4	3	2	5	8	2	1	5	7	11	3	3	5	7	3	4	5	10	6	7	8	4	5	6	5	6	7	8	5	8	10	9	8	13	11	12	12	12	10	11	8	10	5	14	14	16	10	17	12	17	21	15	18	23	23	16	27	17	24	11	19	11	25	15	22	25	28	26	25	29	33	41	34	26	23	36	18	25	35	28	21	38	24	28	32	29	31	29	23	30	27
17500	-1786.724481373622666	-1785.252323347830043	-1.472158025792583	0.000319317530849	0.000100872866036	0.315901434435413	0.094250141763162	1	-2	2	2	4	3	4	3	3	3	7	5	4	4	5	4	6	7	6	6	7	6	5	8	7	8	7	12	6	7	8	9	9	10	8	9	10	11	9	12	9	11	10	10	13	11	12	11	11	12	12	12	12	12	13	13	13	12	15	16	15	13	14	14	13	14	14	16	16	16	16	16	14	16	16	16	18	16	18	17	18	19	19	19	19	18	19	20	26	26	25	27	26	27	29	29	31	30	30	31	32	33	37	37	37	40	37	37	40	40	40	41	42	44	45	45	43	45	50	53	56	60	61	62	62	63	63	63	64	64	63	65	67	65	68	72	72	73	73	75	80	81	80	81	83	78	81	82	80	84	84	84	84	82	85	87	85	87	89	90	2	0	2	2	1	1	1	2	4	2	29	16	1	10	10	10	1	15	12	3	19	7	1	20	23	7	9	30	1	19	8	19	2	9	19	4	30	12	14	41	11	30	7	2	11	23	12	7	23	9	20	17	7	29	23	21	15	36	37	15	36	43	32	19	24	15	53	2	58	17	45	42	43	9	24	33	59	49	5	26	39	53	36	6	20	7	1	80	83	43	66	84	60	90	84	64	89	79	66	83	84	80	60	68	83	84	68	85	91	68	74	95	84	48	79	91	70	91	33	36	91	95	52	82	96	28	95	43	110	28	112	81	101	53	86	64	84	34	89	75	3	66	100	89	48	100	98	38	92	112	64	112	80	80	85	101	101	102	99	106	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	3	2	1	3	1	1	3	1	1	2	3	3	2	1	2	2	5	4	1	4	2	4	3	3	1	2	3	5	2	3	3	4	4	4	3	3	3	3	4	3	5	2	3	6	2	1	2	5	2	7	2	9	2	4	2	3	1	8	4	4	1	3	7	6	5	3	5	9	6	8	9	1	4	10	5	4	4	1	5	7	3	6	8	7	9	8	11	11	9	9	11	7	10	10	11	6	13	16	15	11	17	8	21	29	17	18	21	23	14	31	19	28	9	25	11	24	16	26	28	34	24	25	21	26	39	37	25	27	37	22	25	36	25	18	36	21	37	32	32	28	30	26	27	26
18000	-1749.873672300747103	-1748.428171486485553	-1.445500814261624	0.000242634141801	0.000082654709776	0.340655726198191	0.104581841534683	2	-1	1	1	3	1	3	3	2	3	7	3	2	4	6	5	4	8	6	6	7	4	6	7	8	7	7	11	7	8	8	9	9	10	8	10	9	11	9	12	8	10	9	10	12	10	11	11	11	12	13	13	13	12	12	13	12	13	14	16	16	11	13	15	13	14	15	16	16	15	15	15	17	15	16	17	17	16	17	18	17	17	18	19	18	19	17	22	25	24	26	23	26	28	31	29	31	30	29	32	32	33	36	37	37	41	39	38	41	39	41	39	40	42	45	46	45	46	49	54	59	61	62	62	61	63	64	63	65	62	63	64	68	67	68	72	73	72	72	76	79	81	81	81	83	80	81	83	81	84	86	84	84	83	85	86	87	86	89	91	2	0	2	2	2	2	4	2	4	3	16	6	2	13	7	12	7	17	7	2	4	13	5	13	7	22	14	8	17	16	14	23	5	2	19	18	25	29	2	31	2	25	35	5	15	16	30	20	2	18	23	6	39	15	15	28	8	15	19	43	33	32	34	2	15	18	5	34	38	26	1	6	41	44	11	50	20	54	30	9	38	2	2	38	65	26	46	80	68	73	80	80	84	90	82	64	94	25	49	77	77	71	64	97	98	92	83	71	51	45	71	83	73	84	80	84	84	84	82	57	102	21	95	73	98	84	100	77	107	21	106	49	98	72	72	84	96	84	102	90	73	102	103	114	59	91	99	73	100	101	67	103	80	67	73	100	102	98	114	112	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	5	4	1	1	2	3	2	2	4	1	2	3	2	4	4	1	1	1	3	5	2	4	1	1	4	2	3	1	4	6	2	4	5	2	3	4	1	3	3	4	3	4	1	1	8	4	2	6	4	2	4	9	6	6	2	3	2	7	3	5	9	3	8	10	6	3	6	4	3	2	4	4	2	4	1	9	9	1	10	8	8	8	10	10	3	4	12	11	15	16	15	14	9	11	11	15	11	15	12	16	25	14	27	15	23	18	23	14	24	12	28	10	25	17	27	27	26	24	28	18	28	33	24	20	22	37	27	26	33	29	23	36	25	37	35	33	27	23	29	25	25
18500	-1733.299812561392400	-1731.838577952605419	-1.461234608787021	0.000310025107157	0.000100888135229	0.325419241537974	0.102973051101941	1	-1	0	1	3	2	3	3	2	2	6	4	4	5	6	2	6	8	7	5	5	5	7	8	7	6	6	12	6	8	8	10	8	10	8	9	10	10	10	10	10	12	11	11	13	10	11	11	10	13	13	13	12	11	11	14	12	12	14	15	15	14	13	15	13	15	15	15	14	14	15	16	15	16	16	16	17	17	18	16	17	18	19	18	19	18	19	22	23	25	26	25	27	28	31	28	30	31	29	31	32	32	36	35	37	40	37	36	40	40	41	40	41	44	44	45	45	45	50	53	59	60	60	61	63	63	63	63	63	65	65	63	67	66	68	72	72	71	74	76	79	79	79	81	84	80	80	84	81	84	86	83	85	83	86	87	86	86	88	89	3	0	2	2	1	2	2	2	2	3	4	16	5	2	5	2	13	12	6	16	13	12	15	21	4	16	16	2	7	6	16	9	25	6	17	21	4	26	5	17	21	22	17	12	7	24	33	1	4	58	5	33	39	22	5	22	35	36	24	18	57	16	18	58	39	2	46	29	15	21	70	1	48	69	24	23	18	15	9	50	14	19	4	59	30	16	23	56	39	56	87	62	45	81	56	86	88	34	49	66	68	28	89	97	98	79	79	70	76	66	28	93	89	81	86	89	68	56	60	76	93	30	96	78	105	82	92	45	91	90	103	25	92	75	56	95	99	15	113	96	85	96	103	113	72	96	93	81	90	96	30	100	72	30	28	100	116	93	92	107	1	1	1	1	2	1	2	2	2	1	2	1	1	3	2	2	1	2	3	1	1	1	1	2	3	2	2	6	2	4	3	5	1	7	1	2	5	2	4	3	3	4	2	4	4	1	1	5	5	1	4	3	1	3	4	5	3	1	2	3	1	8	2	2	2	9	2	5	5	5	1	6	2	1	4	4	3	5	9	2	6	6	9	2	7	7	4	4	5	5	3	6	6	8	7	6	3	10	11	7	9	10	7	2	3	10	10	13	13	12	19	6	9	13	13	10	13	15	20	15	14	30	15	22	14	22	17	25	19	23	14	28	19	26	27	21	21	30	18	26	28	24	21	19	32	26	24	34	29	28	39	28	39	35	39	25	21	29	31	27
19000	-1787.735944915425307	-1786.243397301986079	-1.492547613439213	0.000279902238934	0.000083962578349	0.299971085149184	0.107770309720389	1	-2	1	1	3	2	4	4	3	3	6	5	3	6	5	2	6	7	7	7	6	3	7	8	8	7	7	11	7	6	7	10	9	9	8	10	10	11	10	13	11	9	9	9	12	10	10	9	9	14	10	12	12	12	12	13	13	13	14	14	16	14	12	15	13	13	15	16	14	15	16	15	15	14	15	16	18	15	18	17	18	18	18	18	17	19	20	22	26	25	24	27	27	27	30	29	30	31	31	31	32	33	34	35	38	40	39	38	40	40	38	40	41	45	45	47	43	47	48	54	58	61	60	61	63	63	63	63	62	64	64	65	67	67	69	71	72	71	74	76	78	82	80	81	83	80	80	83	81	83	85	81	84	84	84	88	87	86	88	91	2	0	2	2	4	2	10	2	2	3	7	16	6	5	13	1	3	6	11	1	15	16	2	27	19	16	21	43	4	9	5	1	19	26	14	29	6	6	1	36	1	12	29	9	24	30	29	4	6	51	6	51	28	12	16	45	13	44	48	48	5	57	1	15	49	6	48	19	44	19	74	43	31	27	4	52	58	36	6	46	60	14	31	11	14	45	37	83	67	48	68	66	61	72	90	17	68	83	32	39	90	68	79	84	90	61	79	18	11	94	32	98	90	70	89	64	97	113	84	72	100	84	75	61	98	103	96	57	93	98	64	8	97	17	75	93	90	41	86	105	93	102	107	98	90	58	110	50	84	106	87	83	105	23	68	105	117	105	99	105	2	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	5	3	1	2	1	1	4	1	1	3	1	1	2	1	2	5	1	1	1	1	3	5	6	2	5	3	1	4	3	2	1	5	3	2	4	1	1	4	5	1	4	2	3	3	7	1	5	5	2	7	4	6	3	4	1	3	4	3	6	2	2	3	9	4	3	4	5	8	5	4	4	2	5	6	4	8	6	5	3	11	8	7	9	10	4	11	9	9	7	11	9	14	12	7	13	4	11	19	10	15	6	3	16	21	17	23	22	21	15	17	18	25	16	18	22	30	18	32	28	26	20	31	28	22	27	26	20	23	30	32	23	45	30	22	34	28	26	38	37	27	21	26	29	26
19500	-1787.007415666399083	-1785.534512321489274	-1.472903344909832	0.000312685280553	0.000098583217238	0.315279366726706	0.115932162471236	2	0	1	2	4	3	3	3	2	4	4	5	2	6	5	4	6	8	5	6	6	4	7	7	7	6	7	12	7	6	8	9	9	10	8	9	11	9	11	13	9	12	9	10	13	8	10	12	12	14	12	12	11	13	12	14	12	14	13	15	16	13	13	15	12	14	16	16	16	16	15	16	17	12	17	16	17	16	17	17	18	18	18	20	18	17	19	20	25	25	24	27	27	26	28	27	30	30	31	30	32	33	36	35	38	41	38	38	41	40	40	40	42	44	44	46	45	47	49	55	59	58	61	61	61	62	62	61	65	63	64	64	68	67	68	72	72	71	73	75	79	81	80	81	83	80	80	83	79	83	87	81	82	84	84	87	84	85	89	88	2	0	2	2	1	2	2	2	2	3	4	16	2	5	8	6	15	2	16	8	8	9	21	19	7	8	7	6	2	7	30	19	17	17	10	8	1	4	14	17	8	35	15	14	10	30	16	15	24	19	32	14	9	12	8	9	35	25	22	23	5	29	19	62	11	48	40	8	35	49	33	29	74	41	20	27	35	34	67	46	45	43	26	11	50	41	16	52	83	28	83	60	88	52	75	75	68	45	61	75	61	83	97	86	101	91	97	89	37	101	37	100	91	56	65	86	87	108	37	76	100	36	86	41	113	100	101	88	96	89	90	56	99	36	87	83	99	83	101	90	93	96	112	99	82	90	90	92	32	102	94	40	83	77	56	102	98	113	100	100	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	4	1	2	1	1	1	1	2	1	1	4	4	2	1	3	1	1	2	4	6	4	2	5	3	2	2	1	4	1	4	3	3	4	2	4	5	4	2	7	2	4	4	4	6	3	5	1	5	1	2	7	5	2	2	3	3	2	6	4	4	4	1	4	2	4	5	9	3	5	6	5	3	5	2	7	4	8	4	5	5	9	6	6	7	9	3	11	3	8	3	10	14	3	14	5	7	14	15	14	12	3	20	19	16	21	22	32	11	17	14	21	18	20	20	27	19	35	25	30	18	32	20	24	22	28	19	20	35	28	24	27	32	23	32	31	27	37	37	28	23	23	31	27
20000	-1728.803091535183285	-1727.332345689807653	-1.470745845375745	0.000316399118631	0.000100326749412	0.317089218977376	0.114876625186750	2	0	1	2	3	2	4	4	3	3	6	4	2	6	4	4	7	6	6	4	7	5	6	7	5	7	7	12	7	8	8	9	9	11	9	9	11	11	11	13	10	11	11	9	13	10	12	11	11	14	13	11	12	12	13	14	10	14	13	16	16	11	14	14	14	14	12	17	15	15	15	16	17	15	15	16	19	13	17	18	16	17	19	18	18	18	19	21	24	25	26	27	24	24	30	28	30	27	30	31	32	34	36	36	38	40	38	37	41	39	39	40	40	44	44	46	44	46	50	55	59	60	61	61	60	64	63	64	64	65	65	65	67	68	68	72	73	71	73	75	79	82	80	82	82	80	79	83	81	80	87	83	84	84	85	88	86	86	89	91	2	0	2	2	1	2	13	2	2	3	16	6	2	20	1	6	8	10	12	5	9	6	9	25	15	22	20	38	9	17	20	23	1	23	24	25	16	26	5	18	12	16	3	5	2	29	34	11	4	35	35	32	57	11	57	12	10	4	6	38	40	26	19	1	7	17	12	3	32	62	11	29	71	39	29	35	19	62	28	15	34	15	62	15	50	2	35	50	65	83	76	72	82	40	86	86	96	82	90	86	68	80	97	80	95	96	103	91	58	96	84	95	86	39	56	98	70	95	49	76	91	93	68	44	105	104	84	88	101	100	74	83	94	49	80	98	113	64	112	100	102	92	113	108	69	80	91	100	36	98	91	84	92	84	39	101	118	118	83	108	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	5	3	1	3	4	2	4	3	4	2	4	3	7	2	1	3	6	2	3	1	1	3	1	6	3	4	6	2	1	2	3	3	5	3	4	7	3	3	4	4	1	3	4	4	6	1	2	7	2	7	4	6	2	8	4	3	4	3	5	7	4	3	7	4	1	5	2	7	8	6	3	10	4	5	1	6	15	5	11	4	12	16	15	10	13	7	22	25	15	19	23	33	9	15	23	23	15	18	22	25	19	31	28	20	17	29	17	23	20	25	19	21	32	30	27	26	36	27	32	30	30	34	35	22	21	21	40	27
20500	-1749.724473152093424	-1748.248591477151649	-1.475881674941688	0.000303151642681	0.000094833713223	0.312825991586047	0.120123867448708	1	0	2	1	3	2	3	3	2	3	7	3	4	5	5	4	6	6	6	5	5	5	5	8	7	7	6	12	7	9	8	9	7	10	7	10	11	10	11	12	8	11	10	10	13	8	10	11	12	13	13	10	9	12	11	14	11	13	15	16	15	12	13	14	13	15	15	14	15	16	15	14	16	15	17	15	18	16	15	16	18	17	18	19	18	18	20	21	24	25	25	27	25	28	31	28	30	29	30	32	32	33	36	37	37	40	36	38	41	40	39	39	41	44	43	46	45	47	48	55	59	61	62	62	63	63	63	63	62	65	64	65	67	67	68	72	71	72	74	76	79	81	81	80	83	79	79	83	82	83	85	83	83	84	84	88	86	86	89	90	2	0	2	2	4	2	2	2	2	2	22	6	4	12	9	12	12	2	16	5	1	6	4	9	15	21	5	38	1	24	19	22	23	35	17	25	6	19	5	8	2	33	9	5	6	6	12	9	7	38	2	1	33	47	33	57	16	53	25	1	62	13	11	31	1	38	41	35	47	24	5	4	30	1	6	34	58	44	33	50	32	7	34	21	45	66	44	40	57	47	72	40	71	51	57	65	60	71	90	74	88	93	71	88	92	99	101	101	60	97	96	100	87	72	75	87	84	100	74	64	95	65	101	60	105	89	68	64	105	110	74	62	98	83	92	93	111	40	112	66	104	101	111	112	98	91	70	103	79	112	74	60	60	75	97	102	118	105	71	105	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	1	3	1	1	2	2	3	3	1	1	2	1	4	1	2	2	1	1	1	2	6	2	6	5	4	1	4	3	5	3	3	3	5	1	7	5	1	1	2	2	4	2	3	6	2	4	3	3	7	3	3	4	3	6	8	8	3	6	6	3	2	3	4	1	4	7	4	8	2	2	6	6	4	9	5	8	4	7	9	8	5	6	2	9	6	5	10	10	6	6	2	3	13	5	6	4	11	14	10	10	11	8	17	19	13	26	16	25	13	19	26	23	13	15	21	31	18	26	20	21	16	29	18	29	19	26	21	21	27	27	26	27	38	24	34	30	30	31	31	23	20	22	36	27
21000	-1792.397851522144947	-1790.907058716147503	-1.490792805997343	0.000339870406833	0.000102389405573	0.301260137730297	0.106272458234630	1	0	2	2	4	2	3	2	1	1	7	4	2	6	5	4	5	6	6	7	4	5	7	6	6	7	7	10	7	8	9	8	9	9	8	9	11	11	10	12	10	12	8	10	12	10	12	11	11	14	12	12	13	11	12	13	12	11	14	13	14	13	13	13	13	14	15	17	15	13	15	15	16	16	15	17	18	16	16	16	15	18	19	19	19	16	20	20	24	25	26	27	25	26	31	28	31	31	31	30	32	34	34	36	37	38	38	37	40	40	41	39	41	43	45	46	44	47	48	52	58	61	61	61	63	63	63	64	64	65	64	66	68	66	66	72	73	72	72	74	79	82	78	80	83	79	81	84	82	83	86	84	83	83	85	86	86	87	88	89	2	0	10	2	1	2	2	2	2	2	7	4	2	21	1	13	8	17	5	25	7	13	7	12	8	6	1	9	3	1	23	17	5	13	12	13	8	19	1	9	3	25	6	20	44	15	43	44	6	65	5	18	42	13	11	11	24	8	11	6	51	24	16	16	39	21	41	45	63	23	32	63	15	1	28	33	25	50	6	65	38	46	16	63	67	57	32	40	83	59	49	58	42	58	79	74	88	60	83	49	74	83	76	74	43	97	101	94	66	96	100	37	40	41	76	76	30	49	41	36	103	59	103	59	110	92	26	29	102	90	73	4	103	11	93	64	116	47	52	99	110	108	101	110	101	88	38	49	64	111	41	101	83	103	88	99	110	111	88	96	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	4	3	3	4	5	1	2	3	2	1	4	4	5	4	6	4	3	4	1	1	3	2	1	5	1	3	3	1	4	2	3	3	6	4	5	1	2	4	4	2	4	3	3	1	3	4	1	7	7	3	5	7	1	9	1	2	4	8	4	2	2	8	4	2	4	7	7	6	7	8	6	6	9	7	9	7	5	7	12	14	3	5	6	13	7	5	15	15	14	12	15	17	18	16	16	12	24	16	20	11	17	26	27	17	20	24	34	20	33	19	25	11	31	27	23	19	24	22	18	27	30	33	36	32	21	35	29	31	26	31	26	18	22	33	29
