step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
19500	-334.414495391235334	-332.407748131938092	-2.006747259297247	0.000000060238691	0.000000142102524	2.358990887391313	0.957070829124025	1	3	3	5	7	6	6	4	5	5	4	6	6	7	7	7	8	7	10	9	6	9	7	8	9	9	8	7	10	12	9	9	10	10	9	11	10	9	9	10	10	10	11	11	13	12	11	11	12	10	11	12	13	12	11	12	12	12	12	13	14	12	11	12	14	14	13	13	12	12	13	13	11	13	14	16	14	14	13	14	13	15	13	12	15	14	14	18	15	15	14	14	14	14	15	15	17	16	17	16	16	17	17	17	16	19	17	18	17	18	17	16	16	19	16	19	18	18	16	21	20	18	19	16	19	22	23	21	20	20	20	22	22	24	24	26	25	22	24	26	23	27	27	0	1	1	3	12	9	10	1	3	11	3	8	9	13	4	9	10	10	28	18	8	28	7	21	13	16	7	10	28	34	23	17	17	14	16	31	5	27	27	15	17	26	42	25	57	43	29	16	39	16	32	48	38	33	19	22	55	48	37	43	64	42	35	33	52	49	46	36	41	29	84	41	38	58	23	80	56	56	30	30	63	65	48	40	45	57	30	109	56	94	57	62	84	42	56	75	98	80	91	75	65	124	100	119	95	115	76	113	105	104	85	89	65	102	94	117	89	101	80	123	118	105	101	80	97	121	128	125	122	105	110	121	123	121	128	127	127	130	127	135	120	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
20000	-405.294150243791023	-402.928948729066178	-2.365201514724825	0.000000063892064	0.000000006190837	0.096895247125530	0.917055747977965	1	4	2	4	7	5	6	4	6	4	6	6	6	7	8	7	7	7	9	8	9	9	7	7	9	10	8	8	9	12	9	9	10	10	11	11	11	9	11	9	10	9	10	11	12	11	11	11	13	10	10	13	14	11	11	12	12	11	12	11	14	11	11	12	12	13	13	11	13	12	13	13	12	13	14	15	14	14	12	11	14	13	14	13	14	15	15	17	16	16	14	13	13	14	13	16	14	15	18	14	16	16	17	18	15	18	17	16	16	17	16	17	16	19	19	18	16	19	19	21	20	19	19	19	19	22	23	21	19	21	20	21	21	23	24	23	25	23	24	25	23	26	27	0	3	1	3	6	1	2	1	4	3	1	8	6	4	14	6	10	10	24	7	20	15	13	4	17	15	9	9	14	58	16	17	5	15	21	42	22	16	28	15	32	28	12	13	55	33	26	17	59	15	14	44	34	5	20	21	48	33	62	21	48	31	15	36	26	57	60	31	58	35	59	45	43	25	57	74	34	79	48	22	92	36	59	51	72	95	66	76	61	78	48	65	80	51	34	72	59	84	90	80	66	49	109	103	78	94	94	67	94	52	70	100	57	88	105	89	45	88	89	122	122	117	90	112	110	119	128	121	107	123	116	124	124	120	134	126	135	119	126	134	119	139	142	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
20500	-337.591137519965798	-335.649936470531998	-1.941201049433801	0.000000046858329	0.000000102652359	2.190696112381783	0.964333653822082	0	3	3	5	7	4	5	5	5	5	5	6	7	7	8	7	7	7	9	9	9	10	7	7	9	9	7	8	7	11	10	9	10	10	10	10	10	9	12	11	11	11	10	11	12	13	11	12	14	9	12	12	13	12	12	12	12	11	12	13	14	10	10	13	13	14	13	13	12	13	14	13	12	13	14	15	14	15	13	13	13	14	13	11	15	16	15	17	16	14	14	14	13	15	14	16	15	17	17	15	15	17	17	15	16	19	17	18	17	18	18	16	17	19	18	19	18	18	20	22	20	18	19	18	20	21	22	21	21	21	19	22	22	23	24	27	24	23	26	25	24	26	28	0	1	1	6	11	2	6	2	3	2	6	6	9	11	14	7	6	4	14	28	12	13	11	8	28	17	4	27	9	35	19	23	16	28	24	27	28	23	30	15	26	17	27	21	22	59	34	26	45	17	44	15	54	63	33	40	37	63	14	59	79	16	38	30	40	59	22	55	40	41	65	54	25	20	44	81	80	65	30	39	43	80	41	63	43	95	90	100	90	46	48	68	37	90	57	81	80	94	59	67	68	104	100	72	77	107	100	86	91	89	102	49	61	99	91	99	88	96	102	128	124	86	86	86	122	112	106	116	108	131	102	130	128	129	127	137	123	120	137	137	133	135	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
21000	-341.545965192969220	-339.064722686888842	-2.481242506080364	0.000000241005226	0.000000892021343	3.701253116849767	0.987682859941868	1	2	3	3	7	6	5	4	5	5	5	7	6	6	7	6	8	7	9	9	9	9	7	7	9	8	8	8	9	10	10	8	10	11	10	11	10	9	12	11	11	11	11	11	11	13	11	11	13	10	10	11	14	12	12	12	12	9	12	13	14	10	12	11	13	15	13	13	12	13	14	14	13	13	14	13	13	13	14	14	12	14	12	13	15	15	14	18	15	16	15	15	13	14	14	15	17	15	18	16	16	17	17	16	17	20	17	19	16	17	17	17	17	19	18	18	17	19	20	21	19	19	19	18	19	21	23	19	20	21	21	19	23	22	24	26	25	24	25	23	24	27	27	0	1	1	1	14	4	8	2	3	4	3	10	8	8	11	7	16	11	26	23	14	12	9	1	23	10	16	10	6	12	29	16	17	58	28	26	22	27	51	29	29	62	19	33	25	41	62	29	48	22	16	38	44	51	51	34	44	12	21	33	47	26	38	21	63	78	64	45	19	33	74	56	31	43	69	44	62	43	55	49	35	74	19	64	67	75	40	92	65	75	70	83	59	46	54	69	86	94	109	72	76	85	89	95	91	103	85	102	85	94	49	96	66	82	97	110	91	107	132	121	103	113	102	66	99	128	108	117	108	122	129	107	130	121	127	133	127	130	134	119	133	137	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
21500	-358.118492553099088	-356.425765042842045	-1.692727510257022	0.000000052886722	0.000000083435120	1.577619412058962	0.981814510282106	0	3	4	1	7	6	4	5	6	5	5	7	7	7	8	7	8	7	9	9	9	9	8	7	8	9	8	7	8	11	9	9	9	12	10	10	10	9	11	10	11	12	10	11	12	12	12	11	14	10	11	13	14	11	11	13	13	12	12	14	14	12	12	10	13	13	13	13	11	14	13	12	12	12	13	16	12	16	12	13	14	14	14	11	14	13	15	18	15	13	15	15	14	15	14	14	16	16	17	15	16	17	18	18	16	18	16	18	16	18	17	17	17	20	18	18	17	18	19	21	21	19	19	18	19	21	23	20	20	20	21	21	23	23	24	25	26	24	25	25	24	26	28	0	4	2	1	11	3	2	3	2	3	2	11	7	11	18	8	28	6	28	29	12	5	24	11	9	16	12	11	12	37	5	16	12	43	11	13	27	16	31	15	20	39	23	19	44	40	31	40	36	18	27	55	34	20	36	79	42	50	43	86	59	35	48	17	41	21	62	48	15	42	48	8	64	41	51	49	84	81	64	69	52	67	73	32	59	59	75	107	67	84	44	95	30	95	59	68	82	95	89	34	81	92	76	53	83	105	53	113	46	102	98	96	49	102	98	99	89	90	112	124	119	94	106	105	104	103	114	110	108	110	122	125	129	119	127	133	138	133	126	127	134	135	137	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1
22000	-367.552564180459512	-366.190960941216417	-1.361603239243084	0.000000188575378	0.000000102299778	0.542487459606119	0.938652173325613	1	4	3	4	6	3	5	5	5	6	5	5	6	7	7	7	8	7	9	9	9	8	6	8	8	10	8	7	10	12	9	9	10	11	10	10	8	8	11	10	10	12	10	11	12	10	12	11	13	10	12	13	15	11	12	13	12	10	11	13	14	12	10	13	12	15	14	13	11	12	12	13	11	13	14	16	10	15	12	13	12	15	14	14	16	15	14	19	15	15	14	14	14	12	14	16	17	15	15	14	16	17	16	17	17	19	17	17	17	19	17	17	17	18	18	18	19	18	18	20	19	16	19	17	18	21	23	21	21	20	21	22	23	22	24	27	25	23	25	23	24	26	28	0	1	1	6	4	1	6	6	6	6	6	3	4	13	9	11	8	12	28	27	11	5	4	10	9	38	18	12	24	21	15	7	20	20	22	18	13	18	19	22	21	43	20	32	40	20	20	20	42	14	31	69	64	29	48	43	36	27	35	54	60	21	13	40	50	47	51	43	20	77	33	55	31	26	36	74	37	80	35	33	40	34	39	49	64	75	79	119	68	49	62	70	55	63	55	86	100	72	100	30	92	82	83	67	52	107	66	53	101	116	99	89	86	105	108	113	113	101	97	113	118	87	97	91	78	115	126	125	119	125	112	120	129	97	131	137	140	134	141	130	128	139	137	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
22500	-353.754186151898239	-352.391427749071852	-1.362758402826395	0.000000212434237	0.000000130806546	0.615750773250223	0.981894609950782	1	3	4	5	7	6	5	5	3	4	6	5	7	7	8	5	7	7	8	7	7	10	7	8	8	9	8	8	9	11	9	9	10	12	9	11	10	9	11	10	11	11	9	11	12	13	10	11	13	10	11	12	15	11	11	12	12	12	12	13	15	9	12	13	12	15	13	13	12	13	13	11	12	13	15	14	13	15	13	11	13	11	14	13	15	15	14	17	14	15	14	14	13	15	14	15	17	16	17	16	16	16	17	17	16	19	17	17	17	18	17	17	14	20	19	18	18	18	20	22	20	16	19	19	18	21	24	20	21	21	21	21	22	24	24	25	24	23	23	25	23	26	28	0	1	2	2	12	7	2	1	1	1	10	3	8	11	4	3	12	7	7	11	16	26	12	11	13	23	12	21	18	35	15	23	25	40	27	31	28	5	33	25	47	31	4	26	40	82	5	38	47	38	26	47	79	31	43	29	42	54	31	37	68	23	37	69	50	64	22	39	50	55	72	31	33	63	64	42	34	81	42	62	51	62	84	33	79	83	57	94	48	81	93	81	69	77	49	49	96	93	75	95	113	79	85	86	79	116	75	66	78	66	66	92	68	106	97	99	86	100	88	128	111	80	104	110	100	106	88	125	121	121	117	114	115	120	130	134	133	132	126	141	129	135	137	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
23000	-410.975085835158040	-409.348125476969415	-1.626960358188613	0.000000063593810	0.000000090194195	1.418285761805354	0.901835332931691	0	4	2	2	7	5	6	3	6	5	5	6	7	7	8	7	6	7	9	7	9	10	7	7	8	9	8	7	10	10	8	9	10	10	11	9	10	7	11	11	9	12	10	12	12	11	10	10	12	10	12	13	15	12	12	12	11	9	10	14	14	11	12	11	14	14	13	14	13	13	14	13	12	13	13	16	14	13	13	13	13	13	13	12	15	14	12	17	15	16	15	14	14	14	15	12	16	16	18	15	16	16	16	17	16	19	18	18	16	17	18	15	16	18	18	17	18	18	19	21	20	19	18	16	20	22	23	21	20	20	19	22	23	23	24	26	25	25	23	25	24	26	29	0	4	1	1	11	3	2	3	8	8	3	2	7	4	17	6	8	11	12	6	18	31	2	8	2	2	11	9	15	9	17	24	36	25	32	17	27	7	41	29	13	40	24	34	35	26	31	15	37	23	57	49	49	21	29	58	48	5	18	39	35	22	30	59	46	51	63	84	87	84	79	56	64	46	73	83	54	63	35	46	62	28	50	41	56	84	43	53	80	94	78	45	55	78	60	35	85	84	89	49	86	69	100	124	92	116	98	53	89	94	109	44	53	100	124	42	76	105	113	122	110	110	116	65	101	108	120	117	118	115	95	130	132	132	132	127	127	125	125	134	126	133	140	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2
23500	-371.229391734576666	-369.588500099271073	-1.640891635305586	0.000000158426983	0.000000035420119	0.223573778554371	0.942582755968671	1	3	3	4	6	5	5	5	6	5	4	6	5	6	6	5	7	7	8	9	8	9	6	7	7	9	8	7	9	11	9	10	10	12	10	9	10	10	11	10	10	11	10	11	12	13	11	12	13	10	11	12	15	12	12	13	11	12	10	13	13	11	11	11	11	14	13	13	12	13	14	14	11	13	15	15	13	14	13	14	13	14	12	12	16	14	14	19	15	14	14	14	15	14	14	15	16	15	18	15	16	18	17	18	16	19	17	19	17	18	17	17	18	18	18	18	17	18	20	21	21	16	19	18	19	22	23	21	19	20	20	21	23	23	25	25	25	24	24	24	22	26	29	0	1	1	2	6	2	3	3	3	2	3	4	2	3	4	3	16	23	25	27	17	17	11	23	16	25	5	11	14	29	17	21	21	59	26	5	27	31	32	29	24	26	25	32	30	38	35	22	47	36	32	20	69	30	47	38	59	35	29	47	65	50	35	59	19	63	34	30	22	50	52	84	50	39	82	92	41	52	44	45	47	58	65	44	95	74	40	115	57	57	84	70	56	41	42	49	71	42	85	90	95	87	96	76	60	110	53	118	81	85	77	94	95	58	85	122	122	107	99	118	106	72	104	53	80	106	141	118	124	118	102	115	128	121	141	121	134	127	115	132	124	140	142	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1
24000	-336.705265325508776	-335.191830596983039	-1.513434728525711	0.000000197893030	0.000000056523658	0.285627333293236	0.977701497348992	0	2	3	4	6	4	6	3	5	5	4	6	7	6	6	7	8	7	9	9	8	9	6	7	8	8	5	7	10	9	9	9	9	11	10	10	9	9	11	10	10	11	10	11	12	12	11	11	13	11	12	12	15	12	12	10	12	11	11	13	14	10	10	12	14	13	14	13	13	14	14	12	11	13	15	15	14	13	12	13	14	14	14	14	15	15	14	18	16	15	14	13	14	14	15	16	16	16	15	15	17	17	18	17	16	19	17	17	15	18	16	17	17	18	18	18	18	18	19	21	20	17	18	17	19	20	23	22	19	21	20	21	22	22	24	27	25	24	26	25	24	27	28	0	1	2	3	6	8	4	1	2	8	2	9	27	8	9	12	12	12	15	15	12	13	6	15	15	5	4	23	24	21	21	28	25	36	24	26	7	21	62	24	24	62	17	30	62	58	31	56	55	25	73	42	69	39	20	38	36	36	35	35	69	31	38	58	92	47	54	42	64	72	58	29	36	50	69	69	50	39	43	54	45	79	72	72	78	49	45	112	95	60	47	48	52	57	69	81	52	85	67	60	77	89	111	67	67	97	109	91	45	102	69	61	75	95	70	53	85	101	108	103	88	61	111	96	102	116	132	132	107	125	106	106	126	125	133	138	120	134	127	134	127	139	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
24500	-389.851286687635877	-388.348014696222037	-1.503271991413858	0.000000267216683	0.000000296704456	1.110351542391277	0.938801451693677	1	3	3	5	5	5	6	4	6	5	5	7	6	7	6	7	7	8	9	8	9	10	8	6	8	9	8	8	10	10	9	8	8	10	11	10	11	8	11	11	9	12	10	10	12	12	11	11	13	10	12	12	15	12	10	11	11	11	9	11	14	12	11	11	13	14	14	13	11	13	13	14	12	13	14	15	12	15	13	13	14	14	13	13	13	16	15	18	14	14	12	15	13	14	15	15	16	16	17	16	16	16	16	16	17	19	18	19	17	18	18	17	18	18	16	16	18	18	19	21	20	18	19	19	18	19	24	19	20	18	21	21	20	22	24	26	23	23	25	23	24	26	27	0	1	1	2	2	3	8	2	4	3	8	13	4	4	11	5	5	11	28	15	17	23	5	10	10	16	2	13	20	26	11	10	15	23	19	23	21	7	23	59	17	47	25	23	23	63	27	32	42	41	26	30	51	48	32	14	50	44	16	21	73	40	23	22	22	42	55	63	20	42	34	60	69	39	58	75	22	84	69	69	52	62	35	47	36	94	80	95	79	57	26	80	58	70	93	79	95	79	61	49	85	61	61	49	92	117	92	104	92	105	94	76	100	100	53	49	103	115	102	129	98	101	113	86	66	112	133	112	88	98	119	126	113	129	118	127	121	122	137	133	132	138	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
25000	-364.970564715258433	-360.657602965033220	-4.312961750225233	0.000000013239122	0.000000157277451	11.879749341539688	0.948125952449666	1	4	3	5	7	6	4	5	5	6	5	7	6	7	8	6	8	7	9	8	8	9	7	7	9	9	8	6	10	12	10	9	10	11	10	10	8	9	11	10	10	11	10	11	12	12	11	11	10	10	12	13	14	12	11	12	12	11	11	12	15	10	10	11	14	14	12	14	11	13	12	13	12	14	14	16	14	15	13	13	14	12	12	13	16	16	14	17	16	15	14	13	14	14	15	15	16	16	16	15	15	16	18	16	17	19	17	18	16	17	15	17	18	19	17	18	19	19	19	22	20	17	20	16	20	20	23	21	21	20	18	23	21	23	23	24	26	24	25	25	24	27	29	0	1	1	7	28	2	1	1	3	11	2	9	9	13	9	7	9	11	24	16	16	6	2	9	16	20	14	4	25	41	20	24	37	26	26	32	28	37	33	37	17	25	26	37	40	55	22	40	19	17	49	69	27	31	26	29	29	19	38	26	54	17	32	17	67	82	39	83	25	44	49	31	62	83	45	111	60	70	39	57	63	58	37	34	30	75	58	124	39	45	48	49	56	56	60	70	72	87	81	84	70	93	99	111	78	88	99	104	53	78	48	95	97	122	89	61	88	122	115	118	115	61	113	96	103	119	133	106	125	105	109	123	126	119	123	123	141	134	132	132	135	140	142	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
