step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
23500	-349.987657797468444	-348.059338894518532	-1.928318902949939	0.000000047343456	0.000000102167935	2.158015972654866	0.879635175649698	1	3	5	6	7	6	8	9	8	9	10	11	11	10	11	12	13	11	13	11	12	13	11	13	12	12	12	10	13	12	9	12	15	14	14	14	14	14	15	17	14	13	15	13	15	14	15	16	14	17	15	16	16	16	17	16	15	14	18	17	16	15	18	18	18	18	17	18	18	17	19	19	19	20	19	22	20	19	19	21	21	20	20	21	21	25	22	22	22	22	21	22	24	21	22	23	23	25	25	25	25	22	23	22	24	24	26	26	26	26	27	27	26	28	28	31	30	31	32	31	35	0	1	2	3	3	2	4	4	6	5	7	7	28	7	11	18	15	28	28	28	18	27	11	20	5	14	28	5	18	8	5	11	13	16	20	21	42	21	29	51	44	18	36	30	22	30	19	36	27	37	42	35	49	36	39	46	29	30	53	61	38	35	61	56	54	47	39	38	33	34	59	60	40	60	65	82	70	60	64	71	35	64	68	71	74	103	75	82	83	74	71	77	50	68	74	104	64	92	97	96	96	85	81	91	80	74	96	97	92	100	101	100	106	113	112	108	93	117	116	117	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	3
24000	-358.114992888882739	-354.319915629785555	-3.795077259097161	0.000000043532384	0.000000391148425	8.985228697252802	0.901292039034696	1	3	6	5	7	6	10	8	7	9	9	11	10	11	11	11	13	12	13	11	13	13	10	13	13	11	13	12	13	15	12	14	16	13	15	13	13	12	15	17	15	14	14	15	14	14	15	15	16	17	16	16	17	16	16	16	17	15	17	17	18	18	19	17	18	18	16	18	18	20	19	20	18	20	19	20	19	17	20	21	18	21	21	20	20	25	21	22	23	22	22	22	23	21	23	23	22	25	25	24	24	22	23	23	26	26	25	26	27	26	27	26	27	28	28	32	30	31	29	31	36	0	1	4	2	4	2	8	9	4	9	9	5	8	13	13	23	26	23	7	6	28	14	8	12	12	7	23	23	31	36	23	27	44	12	25	16	20	15	28	44	22	37	37	38	14	27	37	24	46	58	36	42	35	22	37	43	44	25	54	43	48	59	60	41	22	40	17	50	33	54	53	73	48	60	52	69	58	48	62	69	17	74	59	33	81	93	79	94	88	80	82	74	87	73	81	83	85	91	88	79	95	80	81	94	33	100	77	90	108	102	99	102	101	105	112	115	113	114	112	113	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1
24500	-311.500031476463505	-310.002226237724585	-1.497805238738897	0.000000354397236	0.000000104969509	0.296191668502033	0.893031371841500	2	4	6	6	6	6	8	8	8	9	9	10	11	11	10	11	12	11	13	12	12	11	11	13	13	12	12	12	13	13	12	14	15	15	14	14	13	13	15	16	15	14	15	14	13	15	15	15	14	18	16	17	16	16	18	16	16	15	18	17	17	17	18	17	18	17	17	18	19	19	16	20	19	19	21	21	19	18	20	21	21	22	20	20	20	24	20	22	23	21	22	22	23	21	20	23	24	24	25	24	24	24	25	24	25	23	25	26	27	24	28	28	27	28	29	31	30	32	31	31	37	0	1	2	2	2	2	6	6	3	8	3	7	7	9	8	12	14	12	27	15	15	10	10	12	18	13	8	13	13	22	16	25	29	36	26	26	11	23	24	45	26	27	35	26	14	49	35	38	20	44	35	58	31	42	56	41	36	19	54	31	48	43	53	47	40	48	53	60	50	62	36	47	50	43	84	70	78	46	55	72	87	90	54	67	63	89	68	87	81	73	81	85	94	68	61	95	76	92	102	91	88	88	93	85	89	87	102	100	97	92	98	108	110	99	100	112	109	120	111	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3
25000	-343.571668762121135	-342.198159035978165	-1.373509726142963	0.000000269700172	0.000000125935401	0.466945943951482	0.911317579335996	1	4	6	4	7	6	10	9	7	8	9	10	9	10	12	11	12	11	12	9	12	12	11	14	12	11	13	12	14	14	12	13	15	15	13	14	13	15	14	17	15	14	16	14	13	15	13	15	16	16	16	16	15	16	18	16	15	16	18	18	18	18	18	17	18	18	19	18	18	19	18	20	19	19	17	21	19	17	20	21	20	21	19	20	20	25	22	21	23	22	22	22	22	20	22	24	21	25	25	24	24	23	24	24	23	26	25	24	25	26	26	27	27	27	29	30	28	31	31	31	33	0	1	4	1	6	4	10	5	4	6	2	3	3	11	18	8	16	13	7	6	12	8	13	47	16	13	25	16	25	35	16	7	45	32	11	28	7	30	16	57	27	15	30	45	7	14	7	28	46	24	19	30	32	33	49	33	30	57	64	58	50	36	44	42	43	24	63	78	78	69	50	69	60	75	50	81	64	57	42	74	75	71	75	53	63	89	65	74	90	71	74	76	94	66	68	80	73	105	87	102	97	97	91	102	69	104	100	93	100	101	104	104	98	99	113	112	106	116	115	116	118	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
25500	-309.357346634813268	-306.932694858805348	-2.424651776007909	0.000000118141655	0.000000416834021	3.528256156002757	0.992759796543379	2	4	6	5	6	7	10	7	7	9	9	10	11	9	11	11	12	12	10	11	11	13	9	11	12	12	12	9	14	14	12	14	15	13	14	13	14	14	15	15	14	14	14	15	15	15	16	16	16	17	16	18	16	17	18	16	16	16	18	16	19	17	18	17	19	18	17	19	18	19	18	19	19	20	20	21	20	19	21	21	20	22	20	19	20	24	21	22	20	22	22	21	23	21	23	22	24	23	25	25	23	22	25	24	24	25	25	24	26	24	26	26	27	29	28	31	30	28	32	31	36	0	1	4	1	2	3	11	4	5	6	5	11	8	6	28	12	14	24	9	28	11	20	8	28	13	10	7	6	36	27	10	18	34	17	16	16	27	25	22	36	21	20	25	27	37	36	29	38	45	39	44	49	42	58	48	29	43	42	40	32	59	49	44	44	50	53	48	54	49	55	60	46	51	50	84	59	44	62	61	72	43	78	52	56	71	82	71	77	67	77	83	78	94	68	68	73	91	76	98	102	88	61	95	95	92	102	82	79	90	79	86	103	107	111	111	115	113	111	114	114	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-357.640187799784485	-356.243348274862342	-1.396839524922157	0.000000242229690	0.000000193027230	0.796876837916122	0.838531986391090	1	4	6	5	6	6	9	8	7	9	8	10	10	10	12	11	12	11	13	11	12	10	10	13	11	11	11	13	13	15	13	13	15	13	15	14	13	14	15	17	16	14	14	13	14	15	14	15	15	17	16	17	16	15	15	16	17	15	18	16	19	18	18	17	18	18	19	18	16	18	17	20	19	19	21	21	21	19	20	21	21	21	19	21	20	26	20	22	23	21	21	22	23	21	19	22	23	25	25	24	24	23	24	23	25	24	24	25	27	25	27	28	26	28	28	31	28	30	32	32	36	0	1	2	1	4	1	5	6	4	3	9	8	9	8	18	8	14	11	27	10	18	10	7	26	11	12	12	21	18	32	3	17	37	20	31	20	18	18	20	38	37	17	21	20	19	38	24	24	45	28	46	49	32	19	29	29	45	28	55	55	52	69	56	43	58	21	52	52	49	30	48	62	56	65	62	35	51	51	49	66	83	85	52	95	41	101	73	85	85	61	67	67	77	83	69	73	82	91	92	91	94	85	91	88	106	88	84	93	105	92	105	113	100	111	98	114	86	114	118	99	119	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2
26500	-338.826048138507247	-337.438679300147953	-1.387368838359295	0.000000051097412	0.000000021829511	0.427213623219829	0.830755691670805	1	5	6	3	7	6	9	8	8	9	8	10	10	10	11	12	12	12	12	11	12	12	11	13	12	11	12	13	12	15	11	13	15	14	14	14	14	14	13	17	14	15	16	14	14	16	15	15	15	18	16	17	16	16	16	17	17	16	18	16	18	18	18	17	16	17	18	18	19	17	18	19	19	19	19	20	20	19	20	21	20	22	20	19	21	24	21	21	22	22	21	22	22	22	22	21	22	25	25	23	24	23	24	24	26	25	25	26	26	25	27	28	27	28	29	31	29	31	31	29	36	0	4	4	1	2	4	11	2	6	8	5	8	6	8	10	12	26	10	20	10	13	13	7	26	12	13	5	15	15	28	10	16	28	29	16	23	31	19	17	65	27	25	44	16	27	36	19	10	27	58	36	34	17	41	30	45	38	47	70	49	66	54	55	36	25	33	65	65	70	42	30	59	46	33	70	71	74	51	50	63	72	77	63	63	70	82	69	75	83	80	72	77	87	65	83	33	88	90	82	89	87	91	93	80	101	102	82	83	102	100	102	113	110	109	106	117	108	114	114	102	118	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3
27000	-281.504533636378937	-278.200752290728019	-3.303781345650921	0.000000097235013	0.000000651134467	6.696502098997825	0.971438092349314	0	5	5	3	6	7	9	8	7	8	9	10	9	9	11	11	12	9	12	10	11	12	12	14	12	11	12	12	13	14	12	13	15	15	14	13	13	14	15	16	15	14	16	15	14	15	15	15	15	17	16	17	16	16	18	16	17	15	17	17	18	18	17	18	18	17	17	18	19	18	18	18	20	19	20	21	19	19	20	21	20	22	19	21	20	24	21	22	22	22	21	21	22	22	23	23	23	24	23	25	24	24	24	23	25	25	25	26	26	26	26	26	27	28	28	32	30	32	32	31	36	0	4	4	1	2	2	9	5	2	3	6	10	8	6	7	11	11	6	12	8	7	13	26	29	21	5	15	20	22	19	12	18	35	45	22	21	15	28	30	47	15	22	49	45	32	32	36	30	36	47	38	40	42	44	63	33	36	31	38	46	34	44	35	54	56	54	34	49	59	40	51	50	83	60	70	73	67	63	72	59	55	75	60	64	83	99	75	84	79	79	74	83	69	69	89	87	82	89	93	95	91	82	89	92	103	97	103	104	86	98	103	103	108	112	110	117	114	120	113	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
27500	-355.776395573623915	-354.265520581625879	-1.510874991998038	0.000000007401945	0.000000002126530	0.287293449818886	0.822260223012002	2	4	6	4	6	4	9	9	7	9	9	10	11	9	11	11	11	12	12	11	12	13	11	13	13	10	13	13	13	14	11	13	15	13	14	15	14	15	14	16	15	15	16	15	13	14	15	15	14	17	16	17	17	16	17	16	16	15	18	17	17	17	18	17	18	17	18	17	17	18	18	20	19	20	19	20	18	19	21	22	20	19	21	19	21	25	21	21	23	22	21	22	22	22	23	22	22	25	25	24	24	23	24	25	25	25	25	25	26	26	24	27	27	28	29	30	31	31	31	31	36	0	1	4	1	6	1	9	5	3	9	9	14	10	9	14	11	7	13	6	5	12	18	14	13	15	2	31	31	20	24	12	11	24	16	21	32	15	32	15	30	49	19	45	35	21	14	32	34	18	43	38	44	38	29	32	29	34	17	40	37	38	47	57	46	55	37	60	33	58	45	38	77	56	40	52	75	51	22	53	72	67	42	82	48	62	89	28	60	81	66	68	78	85	75	83	76	76	95	80	94	97	81	80	90	89	85	82	92	104	107	80	101	98	95	113	114	114	115	115	114	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	3
28000	-301.066351632359783	-299.398510245110913	-1.667841387248854	0.000000239192196	0.000000051176255	0.213954534706268	0.971296575832376	2	4	6	5	7	7	9	9	7	9	10	9	10	11	12	11	12	12	12	12	11	11	11	14	13	9	11	13	13	13	13	13	15	15	15	15	13	13	14	15	15	14	15	14	15	16	16	16	16	17	15	18	16	16	17	16	16	14	18	18	19	18	17	17	16	17	18	19	19	20	18	21	18	20	19	20	19	18	21	21	20	22	21	20	20	24	21	22	22	23	22	22	21	21	21	22	24	26	25	24	23	23	24	23	26	23	25	25	27	24	28	27	27	28	27	31	29	31	30	31	35	0	1	2	2	4	4	6	6	4	5	10	9	5	7	27	9	21	23	13	14	7	7	12	20	27	9	10	27	21	23	14	21	37	27	38	28	27	17	19	32	28	25	18	30	38	32	45	39	17	39	29	57	41	36	51	39	44	16	56	44	56	65	48	39	39	51	48	56	65	61	54	74	39	77	64	73	50	43	76	61	78	62	61	71	67	91	81	72	83	89	76	87	61	77	85	87	106	103	76	81	88	94	106	91	108	75	101	100	103	91	98	107	107	112	98	109	115	111	114	114	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-287.893198099914002	-286.433842121809334	-1.459355978104656	0.000002400696950	0.000000785357130	0.327137138358434	0.983487216570955	1	5	7	4	6	7	9	8	6	7	9	11	10	9	11	11	12	10	12	10	12	12	12	13	13	12	12	12	13	12	12	12	14	15	14	14	12	15	13	15	15	14	15	14	14	15	15	13	14	16	16	17	17	16	17	15	16	16	18	17	18	17	18	17	19	18	18	18	18	20	19	20	19	20	20	20	21	19	20	22	20	21	21	21	19	23	21	22	23	22	22	22	23	22	22	22	24	26	23	25	24	23	24	23	24	24	25	26	26	26	27	28	27	29	29	31	30	30	32	32	33	0	1	2	1	4	5	10	10	4	9	10	13	8	8	11	11	20	8	7	7	7	20	7	15	30	18	7	20	16	20	14	12	19	39	48	28	12	29	12	49	29	32	24	25	26	31	49	21	23	48	49	35	34	42	47	25	25	38	43	43	57	34	57	51	34	54	62	50	46	60	60	55	59	66	61	71	78	61	67	70	68	63	65	71	68	84	73	68	77	82	75	76	78	74	72	76	83	93	87	101	99	74	95	73	91	93	97	95	100	106	100	108	100	112	113	114	112	112	118	118	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-331.156251624883396	-329.499943566116769	-1.656308058766622	0.000000467760322	0.000000696712971	1.489465734796130	0.895816933384315	1	5	7	4	6	6	9	9	7	8	10	10	10	10	11	11	13	12	12	12	12	11	10	13	13	10	12	12	13	15	12	14	14	14	15	14	12	13	15	17	15	14	15	14	15	15	15	14	14	18	16	17	16	16	17	16	16	14	18	17	18	16	18	16	17	17	19	19	18	19	18	20	17	19	20	21	21	20	20	21	19	22	20	21	21	24	20	23	22	23	21	22	24	21	22	23	24	25	25	24	24	24	24	24	25	25	25	23	26	25	27	27	27	27	27	30	29	29	32	31	36	0	4	4	1	4	4	3	3	6	9	5	9	7	3	7	8	21	7	12	12	6	26	7	16	18	5	16	13	19	38	23	12	28	27	24	27	7	20	24	64	17	37	58	21	27	15	28	16	24	56	49	39	13	48	44	45	58	28	54	54	66	44	41	47	48	45	40	40	46	63	41	61	57	40	71	83	41	55	81	67	65	68	69	74	74	82	69	81	79	94	50	79	77	72	72	69	108	88	103	88	91	85	89	90	86	90	94	87	98	102	88	86	110	101	107	115	115	114	116	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2
29500	-330.839353460881398	-329.101203469639358	-1.738149991242052	0.000000080163253	0.000000015420426	0.192362779934538	0.954577430243706	2	4	6	5	4	6	10	8	7	8	10	11	10	10	12	11	12	11	13	10	13	11	11	13	12	12	13	13	12	14	12	13	16	13	15	14	13	14	15	14	15	12	15	13	14	15	16	14	15	18	17	18	17	16	18	16	16	15	19	16	18	17	17	18	19	17	17	19	18	20	18	21	19	19	20	22	19	19	21	21	21	20	20	20	21	24	21	22	22	21	21	22	24	22	21	22	22	26	25	23	24	22	24	24	23	26	26	24	26	25	27	26	27	29	28	29	30	32	30	32	34	0	1	5	1	1	5	9	3	5	4	8	13	8	8	14	7	7	11	23	10	23	7	14	23	11	7	26	25	16	15	20	17	36	23	24	16	18	21	34	25	12	20	45	13	42	19	35	12	32	56	32	56	38	23	66	45	34	32	66	45	60	39	42	56	71	46	46	60	57	69	57	59	71	67	74	53	62	64	60	65	73	69	61	61	73	92	73	59	84	59	77	82	68	65	73	74	70	100	73	76	96	83	88	72	85	102	110	85	104	97	112	100	103	108	110	98	116	114	115	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
30000	-338.362939609043337	-336.882219279705566	-1.480720329337771	0.000000187437929	0.000000196966756	1.050837242389564	0.808858485863198	1	5	6	4	7	6	9	9	8	8	9	11	10	11	10	11	12	10	12	11	12	12	10	13	12	9	13	12	14	15	12	13	16	13	14	15	13	15	14	15	14	14	15	14	13	15	14	15	16	17	17	17	17	15	16	17	16	15	18	17	17	17	17	18	19	18	18	17	19	20	18	21	18	19	20	21	20	19	17	22	20	21	18	20	20	25	21	23	22	21	23	23	24	21	23	23	23	23	24	23	24	23	23	24	26	25	25	24	25	25	28	26	27	28	28	30	30	30	29	31	34	0	1	2	1	2	2	3	5	2	3	9	11	26	7	26	10	18	10	13	7	8	23	11	31	23	6	21	23	17	17	16	21	44	20	25	21	11	27	17	28	31	27	44	24	17	28	19	34	30	43	58	36	46	45	29	33	32	41	60	41	58	46	38	28	50	33	53	57	79	59	43	78	53	36	66	74	50	62	55	87	67	14	19	74	67	103	83	77	69	69	82	76	100	62	87	82	74	87	82	72	82	76	89	89	86	89	92	89	77	92	112	109	103	109	112	115	115	113	112	118	120	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1
