step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
23500	-305.130264463470155	-303.668182378951258	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952101585869551	1	5	6	6	7	7	9	8	7	8	9	10	10	11	12	10	13	12	13	12	12	13	11	12	11	12	10	10	13	15	10	13	15	13	15	15	14	15	14	17	15	14	15	14	15	16	15	15	15	18	16	17	16	16	17	17	16	15	18	17	19	17	17	16	18	17	18	18	18	19	19	20	20	18	21	22	21	19	18	21	20	21	20	19	19	26	21	21	22	23	22	22	22	21	22	24	22	25	25	24	24	24	24	24	26	26	24	24	26	25	26	28	28	29	29	31	30	30	32	30	36	0	1	2	2	3	4	4	4	2	2	3	10	11	6	12	8	23	28	31	28	14	18	11	25	12	12	10	9	14	18	10	16	22	21	29	20	20	17	29	34	29	21	17	24	29	44	26	15	32	57	29	35	37	42	17	47	43	28	60	38	66	44	64	35	38	41	33	33	62	67	63	84	67	60	78	87	60	46	62	69	55	60	61	52	59	100	70	79	59	72	77	83	83	85	75	73	81	90	76	97	97	91	76	93	101	108	97	76	102	102	104	111	106	86	109	115	112	106	120	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
24000	-336.002880456297191	-334.540798371778294	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872214232490100	2	4	7	5	7	7	9	7	7	9	9	10	10	10	12	12	12	9	12	12	12	13	11	13	12	10	13	12	13	14	11	13	14	14	13	14	12	15	14	16	16	14	16	15	14	14	14	15	14	15	16	16	16	16	18	17	17	15	19	18	18	17	19	17	18	18	17	17	19	20	18	21	18	19	20	21	20	20	20	20	18	21	20	19	21	22	21	22	22	22	22	22	23	20	23	24	23	25	25	25	24	23	24	24	24	26	24	26	27	25	27	26	26	29	29	29	30	31	32	32	36	0	1	2	2	2	2	8	4	4	5	3	10	6	18	26	31	13	5	14	26	13	23	3	16	13	5	28	18	31	24	11	21	35	13	20	32	31	35	22	42	47	17	46	32	37	19	28	47	17	22	27	38	47	47	51	50	47	36	64	47	38	44	56	53	22	68	30	38	30	68	41	65	53	57	53	67	73	81	84	73	62	66	32	33	70	75	94	75	85	60	75	80	85	73	85	82	59	102	95	96	88	85	87	102	95	100	94	105	104	102	108	101	99	111	109	112	108	109	114	118	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2
24500	-343.854814490848241	-342.392732406329344	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.835317916198817	2	5	7	4	7	6	10	8	7	8	9	11	10	10	10	11	13	11	12	11	12	11	11	13	12	12	12	12	13	15	11	14	16	13	14	14	13	13	14	17	15	14	15	13	14	16	15	16	15	17	17	18	17	16	17	16	16	14	18	17	18	18	18	16	18	17	18	18	19	20	18	19	19	20	21	21	20	19	20	22	19	22	18	21	20	24	21	22	22	22	23	22	23	21	21	20	23	24	26	24	24	24	24	24	25	24	24	26	26	25	28	27	27	28	29	32	29	30	32	31	35	0	4	2	1	6	4	11	5	4	5	3	7	5	9	10	13	19	11	15	6	7	4	8	23	31	7	31	12	25	44	11	19	42	31	19	21	16	31	37	39	39	28	20	22	23	41	34	32	21	20	30	48	38	47	64	30	45	28	41	49	41	50	40	24	24	18	28	33	51	60	40	40	52	81	72	69	83	50	62	55	60	79	30	77	68	85	51	74	76	87	74	59	95	65	96	59	63	88	104	75	93	91	87	90	104	88	94	92	103	102	100	86	105	110	112	115	101	115	112	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	1
25000	-307.263541945097302	-305.801459860578404	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943355709243801	2	6	7	4	5	6	9	8	7	9	9	10	9	9	11	10	11	11	13	12	11	13	11	13	12	11	12	11	13	14	12	13	15	13	13	14	13	14	14	16	16	14	16	14	15	16	14	16	15	17	16	17	15	16	17	15	15	15	18	17	18	18	17	17	18	16	18	17	18	19	19	18	19	19	20	20	20	19	20	21	20	21	20	21	20	24	22	23	23	23	22	21	22	21	22	23	23	24	26	25	22	24	25	24	26	25	26	25	25	24	26	28	28	28	28	29	30	31	29	31	36	0	4	5	1	1	5	6	6	6	6	9	3	9	2	13	11	10	7	26	7	7	23	8	21	13	10	26	11	13	17	23	10	34	25	20	21	23	29	23	53	35	37	38	31	24	56	21	36	29	49	24	57	35	35	49	34	35	34	40	46	49	33	51	56	41	39	60	51	44	63	41	53	67	67	52	61	65	64	72	79	72	59	65	74	46	93	78	80	77	92	78	70	81	78	83	80	80	89	103	97	75	92	97	93	97	89	89	91	88	93	109	109	108	103	99	114	115	117	111	116	118	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
25500	-291.919846653457000	-290.457764568938103	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.956079424966815	1	5	7	4	7	6	8	9	8	8	10	11	10	10	11	10	12	12	12	12	12	13	11	12	12	12	12	10	13	15	12	13	16	14	13	14	13	14	14	15	15	13	15	14	13	15	15	15	15	16	14	17	16	16	17	16	17	15	18	17	19	16	19	17	17	17	19	17	17	18	19	21	19	19	19	21	20	20	20	21	21	21	20	21	20	24	22	22	23	21	23	21	23	21	22	23	20	25	26	24	23	22	25	24	25	23	25	26	27	25	27	27	27	29	28	32	31	32	31	32	35	0	4	2	1	2	4	4	3	6	6	7	28	5	10	16	5	13	7	15	13	11	20	13	16	11	13	16	9	12	51	8	28	18	17	21	27	15	35	18	29	39	15	37	31	26	38	17	24	45	43	14	43	36	47	48	27	53	38	54	46	68	19	55	47	36	36	69	44	46	33	66	61	64	68	60	63	56	63	67	75	75	97	59	63	70	72	73	97	72	79	77	73	82	61	77	81	65	76	101	95	94	63	86	102	93	72	106	104	103	86	103	110	98	111	109	119	108	119	114	119	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
26000	-356.565263981881287	-355.103181897362390	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.864986935065705	-1	3	6	6	5	6	8	8	7	8	8	10	10	9	11	10	12	9	12	10	11	12	11	13	13	11	11	13	13	14	13	11	15	14	15	12	13	13	14	16	15	12	15	14	15	15	15	12	15	16	16	17	16	15	16	16	16	15	18	17	19	17	17	17	17	17	18	19	17	19	19	20	20	17	20	22	20	19	21	18	19	22	19	20	21	25	21	22	22	22	22	21	23	20	21	24	23	25	25	24	23	22	24	24	23	25	26	25	27	26	24	27	28	28	29	30	29	30	32	31	35	0	1	5	5	2	2	9	6	4	4	4	14	10	9	14	9	7	7	16	11	12	27	12	11	48	13	18	26	21	42	15	14	31	25	30	13	21	20	22	46	29	18	32	17	30	31	13	18	28	37	39	49	28	24	38	31	39	24	66	45	69	46	46	44	46	58	63	66	33	46	69	51	61	41	63	95	59	39	68	69	74	64	33	67	61	101	72	73	73	85	75	71	89	68	52	93	94	93	79	71	72	77	101	88	95	85	98	91	89	96	90	107	106	104	106	114	107	113	118	118	119	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
26500	-278.808311479371696	-277.346229394852799	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993830364850327	2	5	6	4	7	4	8	7	7	9	9	10	10	10	11	11	12	11	12	11	13	12	12	13	11	11	13	12	13	15	12	13	15	14	15	12	14	14	14	17	15	13	16	15	13	14	15	15	14	18	16	17	17	16	17	17	16	16	18	17	18	15	18	17	19	16	18	19	18	19	19	20	17	19	19	21	20	20	19	21	19	21	20	21	19	26	21	22	21	23	23	21	23	21	22	23	22	25	26	24	24	24	24	25	24	24	25	25	26	25	27	27	27	29	28	31	29	30	31	32	35	0	6	4	1	4	1	3	3	2	5	8	11	10	5	5	11	26	12	18	10	25	20	11	28	11	10	18	14	36	21	15	26	46	27	37	14	42	32	28	62	19	10	48	38	26	19	21	42	32	40	34	30	35	38	41	30	42	35	33	41	66	45	66	33	64	45	51	40	51	53	55	66	38	73	59	74	69	63	73	71	56	70	61	85	59	106	40	71	75	78	78	77	89	72	82	92	72	106	102	92	77	91	91	100	90	88	90	90	98	96	109	100	108	113	109	114	111	111	114	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
27000	-334.084109112614215	-332.622027028095317	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872679770461843	1	5	7	5	3	7	9	9	7	9	9	11	10	11	11	12	13	11	12	11	13	12	11	11	13	10	13	12	13	14	12	13	16	15	15	14	13	13	15	15	16	15	15	14	14	16	16	13	15	17	15	17	16	16	18	16	16	16	19	16	18	17	18	17	18	18	19	18	18	19	18	20	19	19	21	22	21	19	21	21	20	20	20	20	20	25	22	22	23	22	22	23	24	21	20	23	24	24	25	24	24	23	24	24	26	25	25	24	25	25	25	27	27	28	29	31	29	32	30	31	35	0	5	5	5	1	5	4	6	4	3	2	10	10	10	8	13	16	13	13	7	12	23	7	10	19	10	23	15	12	22	6	18	14	19	14	19	20	24	15	31	37	27	21	27	29	17	34	19	25	42	28	56	45	19	53	17	25	40	61	35	50	40	54	40	58	33	65	53	36	71	45	78	52	58	74	75	82	42	47	69	67	55	70	61	55	87	72	80	82	72	78	80	91	70	56	82	59	88	75	102	88	94	96	88	94	98	87	91	103	92	98	111	99	113	91	119	112	119	114	114	118	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
27500	-314.481117309440549	-313.019035224921652	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.969609627321043	2	4	6	5	6	7	10	8	8	9	9	9	10	9	12	11	12	12	12	11	12	12	10	14	11	11	13	12	14	14	12	13	15	12	15	13	14	13	14	15	16	14	15	15	14	15	13	15	16	16	14	15	17	16	17	16	16	14	18	16	17	17	19	15	17	17	17	18	19	20	18	20	17	19	21	21	20	19	20	21	20	21	19	19	21	25	21	22	22	22	21	22	24	21	20	22	23	25	26	25	25	23	23	24	25	24	23	25	26	25	26	26	27	29	28	32	30	31	30	30	35	0	1	2	2	1	4	9	6	3	3	9	5	9	6	10	10	7	13	23	14	6	23	10	19	11	23	31	7	19	15	12	19	16	16	38	18	38	26	28	32	51	36	51	36	32	51	20	37	42	64	17	38	54	32	33	29	16	15	54	28	44	48	52	58	35	52	40	67	65	68	53	61	52	62	70	95	41	55	53	72	61	78	50	60	69	78	63	85	80	81	95	72	95	69	62	80	80	107	105	97	82	82	80	102	93	103	75	85	102	90	106	106	100	113	110	117	113	117	115	114	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-319.087768519839074	-317.625686435320176	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947945282847781	2	4	7	4	6	6	10	8	8	9	9	11	10	10	11	11	10	12	13	10	11	13	12	12	12	11	13	12	14	13	12	13	15	15	14	15	14	14	14	17	15	12	15	14	14	15	15	14	16	18	14	18	15	16	17	15	16	16	18	16	18	18	17	17	18	17	17	18	18	20	17	21	19	18	21	20	21	19	20	20	19	22	21	20	19	25	20	22	23	22	22	20	23	22	22	22	20	25	22	25	24	23	24	23	26	24	25	25	25	24	28	26	26	28	29	31	31	30	32	30	34	0	1	2	1	2	2	8	3	3	3	9	20	11	8	11	7	11	17	14	8	13	21	14	17	14	10	25	26	42	26	13	7	32	42	24	15	18	31	7	34	32	13	29	28	24	23	28	22	34	37	27	57	39	33	36	45	37	47	67	56	54	67	53	39	54	41	54	49	46	78	49	73	71	43	78	64	73	52	65	50	40	76	65	50	71	93	61	92	75	83	84	52	91	40	77	70	61	102	80	82	104	75	85	76	103	99	89	104	106	99	113	95	86	108	113	115	105	114	118	113	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
28500	-301.816916606693724	-300.354834522174826	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943321335387415	2	5	7	6	7	6	9	8	7	9	10	11	10	9	9	12	12	12	11	11	11	13	12	12	12	12	13	12	13	15	12	14	15	15	14	14	13	14	15	17	16	15	13	14	14	13	15	16	15	17	16	18	16	17	18	14	15	15	17	17	18	18	17	17	18	16	18	17	17	19	19	20	19	19	20	22	20	18	20	21	21	21	20	20	20	25	19	22	21	21	22	21	24	22	23	22	23	23	25	23	24	24	23	24	25	26	25	24	27	25	27	26	27	29	28	32	30	31	31	30	34	0	1	2	2	6	2	3	3	2	5	10	4	3	3	9	20	19	15	10	10	11	19	13	19	15	19	31	15	19	12	19	25	29	26	24	25	12	22	37	42	38	38	19	21	37	20	56	22	32	47	49	59	38	57	68	26	31	32	53	49	41	43	49	47	39	56	48	39	36	67	39	50	54	40	61	82	61	53	87	74	74	72	67	52	62	98	54	84	58	84	80	72	88	90	89	77	92	90	101	92	95	100	80	88	98	107	97	76	86	102	110	99	110	111	99	117	109	112	115	109	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
29000	-311.719267421936308	-310.257185337417411	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970500642375668	2	4	6	5	7	6	8	8	7	8	9	10	10	9	11	11	12	10	13	11	13	12	11	14	10	12	12	13	14	14	12	14	15	14	14	15	13	14	14	15	14	12	13	14	15	15	16	15	15	16	16	18	15	16	17	15	17	16	18	16	17	18	19	18	18	17	19	19	18	20	19	21	19	20	20	21	20	20	21	22	19	21	21	20	21	25	22	22	22	22	22	23	23	21	20	23	23	25	22	23	25	23	25	24	24	25	22	25	26	25	27	28	26	27	28	32	30	29	31	31	33	0	1	4	2	3	2	6	3	4	3	9	5	7	10	25	7	12	3	23	18	20	11	18	27	10	10	16	13	17	27	11	22	22	31	17	39	13	16	43	44	11	25	23	37	34	26	56	37	39	39	44	46	34	34	32	19	34	44	58	30	49	58	66	51	36	48	64	64	58	69	61	68	55	73	61	69	52	64	65	77	69	75	78	65	75	97	73	95	95	83	74	79	74	64	61	70	81	100	95	79	89	76	91	107	82	102	73	91	105	71	101	104	93	98	103	119	114	106	118	118	120	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1
29500	-269.954621617518512	-268.492539532999615	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998372166622875	2	5	6	4	7	5	10	8	6	9	8	10	10	11	12	11	12	12	11	12	12	12	10	13	12	10	12	12	14	15	13	13	16	15	13	14	13	14	13	16	16	14	15	14	14	14	15	14	14	16	16	18	14	17	17	16	17	14	18	17	17	17	18	16	18	17	18	19	18	19	18	19	20	19	21	22	20	19	20	21	20	22	20	20	20	26	22	22	21	21	23	22	23	21	22	22	23	26	25	24	22	24	23	25	25	26	24	25	27	24	28	26	28	29	28	31	29	29	31	31	34	0	1	6	1	9	4	8	3	2	3	5	5	11	10	16	26	26	23	12	23	7	12	11	7	14	11	19	10	18	29	14	19	46	28	16	14	20	20	23	29	29	21	38	24	39	7	38	17	25	44	43	50	21	45	56	35	47	14	33	49	32	30	41	46	57	47	33	57	56	55	47	62	70	60	65	73	69	60	67	78	69	79	52	63	59	105	84	77	79	78	81	84	90	84	73	79	94	99	88	87	81	92	89	95	93	110	101	88	100	95	86	107	108	113	99	117	109	109	117	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-321.943194742640856	-320.481112658121958	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905268308762050	2	5	6	5	7	7	9	8	7	9	9	9	10	11	11	12	11	11	11	9	12	13	12	14	12	11	12	13	12	13	10	14	15	14	15	14	14	13	15	16	15	14	15	14	15	15	16	16	16	18	16	17	14	16	17	16	16	16	17	18	18	18	19	18	17	17	18	19	19	20	18	19	19	19	20	21	21	20	20	19	19	22	19	20	20	25	18	22	22	21	23	23	24	22	22	22	23	24	25	24	24	24	24	24	25	23	25	25	26	26	28	28	28	28	27	32	30	31	30	29	33	0	1	4	1	3	2	6	9	4	3	6	9	3	10	8	19	20	13	11	9	31	26	15	21	15	12	15	18	13	16	9	23	32	16	38	14	22	27	22	44	44	31	38	21	28	25	37	34	32	48	24	39	16	45	39	27	33	37	34	49	47	58	65	58	43	46	55	87	54	50	52	62	35	50	55	74	73	87	74	52	71	80	51	67	65	106	65	70	78	83	60	96	82	69	64	85	55	97	76	88	94	96	88	77	97	75	84	70	106	98	110	109	110	109	100	119	111	120	111	110	119	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
