step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
22000	-1028.475597924868453	-1035.331085875827739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407828478745806	2	0	3	1	3	3	4	5	5	7	6	8	8	9	7	6	9	10	10	9	11	12	10	10	12	13	9	11	14	12	12	14	12	16	12	14	14	14	13	16	13	14	13	12	13	16	17	17	14	16	16	14	15	15	16	16	16	13	19	16	17	17	16	14	17	18	17	17	18	16	16	18	21	19	17	20	17	16	19	19	18	21	20	20	18	20	19	21	22	20	20	18	21	22	22	22	22	20	21	21	18	20	21	22	21	20	23	22	24	21	24	22	23	24	23	25	23	23	26	27	25	28	27	28	28	30	31	4	0	2	2	2	2	2	3	3	11	6	10	2	6	6	4	6	2	13	15	20	6	1	17	12	1	5	10	30	15	24	16	28	17	10	9	33	22	20	36	18	10	14	17	19	52	16	17	2	38	6	0	41	44	31	0	52	6	30	44	6	49	44	31	15	51	2	58	40	36	42	57	69	75	58	33	14	43	41	68	0	44	85	27	48	0	69	85	26	50	66	53	0	75	106	73	67	32	58	32	0	77	23	38	91	77	85	88	99	76	10	74	108	87	22	113	98	83	109	116	62	10	58	6	89	114	65	1	1	1	1	2	1	2	1	1	1	2	1	4	4	3	3	3	4	1	1	1	3	4	1	1	4	3	2	1	4	1	5	1	2	2	5	1	1	1	1	1	4	2	1	1	1	8	5	7	1	4	1	1	2	2	1	1	6	4	2	8	1	2	1	5	1	10	2	1	2	1	1	2	1	2	5	4	1	3	1	1	3	1	9	1	1	1	2	4	3	1	2	1	2	1	1	3	3	4	2	1	2	4	3	1	1	3	1	2	1	9	1	1	3	9	1	1	2	1	1	3	8	8	13	2	5	5
22500	-895.400365717835712	-902.255853668795112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372860282948007	2	1	3	2	3	4	5	6	5	7	6	7	7	7	7	9	9	11	10	9	10	11	11	11	12	13	11	12	14	11	13	13	11	16	11	13	14	14	15	16	11	13	14	14	14	15	16	16	16	15	17	14	13	16	16	17	14	15	17	17	16	16	17	16	16	18	16	18	17	18	17	17	19	20	17	20	19	18	19	19	17	20	19	19	18	19	21	20	22	20	20	21	20	23	18	22	20	22	22	21	20	20	21	23	21	22	22	21	23	21	23	22	22	22	23	25	21	23	24	27	23	28	26	29	27	31	32	2	0	2	2	2	3	3	1	1	1	1	3	2	6	2	6	1	3	6	5	10	17	2	3	1	3	17	13	3	14	33	41	19	2	3	22	1	25	1	42	2	2	32	27	30	31	50	31	31	2	1	0	35	3	35	0	42	10	16	31	1	3	43	16	26	51	10	72	26	62	57	10	27	42	16	23	30	69	3	68	0	65	85	25	36	0	73	83	76	78	18	88	0	6	61	78	1	43	57	61	0	2	65	87	66	62	50	85	98	93	59	36	102	38	82	110	61	100	68	71	2	115	40	82	1	124	96	1	1	1	1	1	1	2	3	1	2	3	2	2	1	3	3	3	5	3	4	3	1	4	3	4	5	1	4	4	4	1	1	1	6	2	2	7	1	7	2	4	4	1	1	2	1	1	1	2	9	6	1	1	5	2	1	1	5	2	3	7	7	1	4	2	1	3	1	1	1	2	7	4	3	4	2	3	1	7	1	1	3	1	3	3	1	1	1	1	1	5	1	1	7	1	2	8	3	2	2	1	9	2	1	2	5	3	2	1	1	3	4	1	3	2	2	2	2	3	5	9	3	2	5	7	1	4
23000	-977.544172744553293	-984.399660695512694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.323002341977078	2	0	3	1	3	4	1	6	5	6	4	6	7	9	9	8	9	8	10	11	11	12	11	11	14	12	13	13	14	10	12	12	12	16	13	13	13	13	14	15	14	13	13	15	14	16	17	16	15	16	17	15	14	16	16	15	15	15	17	13	15	15	15	16	16	17	16	17	17	17	15	19	21	18	18	21	18	17	19	19	18	20	18	20	18	20	21	19	21	20	20	20	21	22	22	21	22	22	21	22	20	20	20	23	20	22	22	21	23	23	24	23	23	23	25	24	24	23	26	27	25	29	28	28	28	30	28	2	0	7	2	2	7	2	6	2	1	2	2	10	10	6	10	1	6	12	1	15	2	10	12	27	17	6	2	31	1	21	14	13	14	30	23	14	1	1	43	6	10	24	22	24	53	35	14	14	20	30	0	23	30	20	0	10	1	3	10	6	60	20	62	29	30	2	10	49	62	20	57	20	57	42	77	78	27	28	6	0	62	46	83	20	0	40	20	69	43	10	47	0	68	39	102	2	80	59	61	0	10	59	77	67	90	28	83	99	79	75	63	90	25	54	108	99	6	98	115	32	38	10	112	3	53	120	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	3	2	2	5	1	5	2	1	1	1	4	8	1	3	1	2	3	4	1	1	2	6	5	1	3	4	1	2	1	1	1	3	2	4	3	1	1	3	5	1	2	3	7	2	5	1	1	1	1	3	8	6	1	1	2	2	5	2	2	2	1	1	4	5	1	2	1	1	3	1	3	3	2	4	6	1	1	3	5	1	12	2	2	7	1	6	2	2	3	1	5	2	1	1	3	4	2	3	6	2	2	10	2	2	5	7	12	3	13	8	1
23500	-1004.005818378295317	-1010.861306329254717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312421689625017	2	0	3	1	4	4	5	5	5	6	6	9	8	9	7	9	8	10	11	11	10	9	11	11	14	12	12	12	14	11	12	13	11	16	14	13	12	15	15	16	15	10	13	13	13	16	16	16	16	13	15	15	14	16	15	17	16	16	18	14	16	14	17	17	17	18	18	16	18	17	18	17	21	17	19	20	19	19	19	18	18	19	19	20	18	20	19	21	21	21	21	20	20	22	20	22	23	19	21	21	21	20	20	23	22	22	23	21	23	21	23	23	22	24	25	25	23	24	25	27	24	28	28	26	29	30	31	2	0	4	2	2	1	1	2	2	7	6	2	1	6	6	8	2	2	14	22	1	3	17	2	27	2	24	8	26	11	16	12	16	2	3	30	2	62	33	18	2	6	17	17	12	26	45	20	22	1	3	0	26	60	33	0	42	42	68	33	53	1	14	53	50	40	2	20	43	53	57	1	61	6	30	48	37	50	66	43	0	44	50	25	34	0	43	26	49	102	66	45	0	75	78	48	13	74	80	76	0	50	21	76	79	102	62	87	98	49	6	63	37	20	54	117	80	3	56	79	26	63	111	92	70	87	59	1	1	1	1	2	1	2	3	3	1	1	4	4	3	2	4	3	4	1	1	2	3	1	4	2	8	1	3	1	3	2	2	1	9	6	1	5	1	2	3	10	4	3	4	2	2	1	1	3	4	5	1	1	2	2	1	3	4	1	2	1	7	3	2	2	1	8	4	3	2	1	5	2	7	4	2	3	3	1	3	1	2	3	3	1	1	3	6	2	1	2	3	1	1	1	3	10	2	2	1	1	3	5	2	2	1	4	1	2	3	9	2	8	6	4	1	3	12	5	3	6	9	4	2	7	5	6
24000	-906.000062848572725	-912.855550799532125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349676086029853	2	0	3	1	3	4	4	6	5	6	6	8	7	9	8	8	6	9	9	10	9	11	10	11	14	12	13	13	12	11	13	13	13	17	13	12	14	15	13	15	14	12	13	12	14	15	16	16	13	15	17	13	13	15	16	17	16	17	18	15	15	14	13	16	18	17	16	15	18	17	18	16	20	19	19	21	19	19	19	19	18	20	19	19	18	20	19	19	22	17	20	20	21	22	21	22	22	21	21	21	19	20	21	22	22	22	22	21	23	22	23	22	22	24	25	25	22	24	24	27	24	29	27	26	26	30	31	2	0	1	2	2	1	3	6	6	7	3	3	3	3	6	9	6	3	1	16	15	1	1	2	2	30	8	2	1	16	13	44	10	53	20	18	30	1	2	17	3	6	21	1	26	39	46	50	3	30	41	0	19	30	37	0	6	2	68	63	1	22	14	37	27	27	2	3	31	31	57	25	46	2	57	53	45	48	66	24	0	60	85	61	3	0	32	40	51	53	15	84	0	75	61	78	6	80	68	84	0	12	72	90	91	39	83	88	98	48	74	44	84	95	29	118	80	17	99	53	62	20	70	44	74	111	115	1	1	1	1	2	1	1	2	1	1	1	3	2	3	2	2	1	4	2	1	1	4	4	6	7	1	3	6	4	1	3	1	2	2	2	1	1	7	5	4	6	4	1	3	1	1	1	1	4	2	2	1	2	2	1	1	6	9	2	1	5	1	3	1	3	3	8	3	2	2	2	2	3	9	3	4	2	1	1	5	1	2	1	3	5	1	2	2	2	1	5	1	1	1	2	1	7	1	2	1	1	6	3	2	1	4	2	1	1	4	3	5	2	2	7	1	2	12	1	7	6	7	6	5	3	3	2
24500	-948.698628020082197	-955.554115971041597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380870535040775	2	1	3	2	3	4	4	5	6	5	7	7	8	9	6	9	9	8	11	10	10	11	12	12	13	13	12	13	14	10	13	13	10	17	14	14	14	14	13	14	14	14	14	12	14	15	15	17	15	16	18	16	15	14	17	16	15	16	19	14	16	17	16	17	17	18	17	15	17	17	17	18	19	20	18	18	18	18	20	20	18	20	20	19	18	19	20	20	21	20	21	20	19	24	22	20	22	22	19	21	21	20	22	22	21	21	22	22	24	23	23	22	22	23	24	25	22	23	25	27	25	29	27	26	27	30	31	2	0	4	2	1	4	1	2	1	4	8	2	2	6	2	18	1	8	12	18	8	1	14	1	2	3	30	2	2	18	15	18	16	1	1	33	22	19	1	23	18	3	27	12	21	15	14	32	19	12	41	0	28	23	47	0	42	1	68	44	25	54	29	23	52	11	1	1	29	68	52	57	61	1	68	27	3	48	28	42	0	62	85	35	26	0	38	50	85	38	69	40	0	75	90	78	27	65	68	88	0	29	53	90	31	28	85	83	111	91	12	74	106	22	54	117	42	28	99	116	62	124	2	26	2	94	116	1	1	1	1	1	1	1	3	2	2	1	5	3	3	2	1	3	1	2	1	3	6	1	4	6	5	1	6	6	1	4	2	1	9	6	2	2	1	5	1	4	5	1	2	2	4	3	2	2	4	3	1	1	1	2	1	1	6	2	1	1	1	1	3	1	7	5	6	2	1	1	1	1	8	2	2	7	1	6	5	1	2	1	2	3	1	3	3	2	2	2	3	1	3	1	1	5	2	3	1	1	3	2	1	2	4	2	1	1	2	10	1	1	4	5	1	2	4	3	1	4	2	7	4	9	3	3
25000	-1092.031942921962582	-1098.887430872921868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362708216629312	2	0	3	2	4	4	5	5	5	6	6	7	7	8	8	10	8	10	10	10	11	12	11	12	14	13	13	11	13	11	13	13	11	16	13	13	12	14	12	15	13	13	13	14	15	14	17	16	14	13	16	16	15	15	17	17	17	14	18	17	17	15	15	17	15	16	17	17	18	17	17	19	21	19	18	20	19	19	20	19	18	21	17	20	19	20	19	21	22	19	19	20	20	22	21	22	21	22	21	20	20	20	22	22	22	23	22	22	23	20	22	22	22	23	24	25	23	21	25	27	24	27	27	28	27	31	31	2	0	4	2	2	4	2	5	3	4	2	6	5	4	1	15	2	1	6	13	16	1	19	20	50	7	21	13	1	16	28	22	18	33	1	23	6	2	3	32	15	1	20	6	24	37	49	36	23	1	1	0	3	10	53	0	46	1	45	22	37	43	14	23	37	1	65	1	61	15	58	68	26	2	57	36	65	25	6	68	0	10	6	38	83	0	25	25	12	43	40	40	0	74	90	95	51	80	80	90	0	53	118	110	8	48	85	53	99	26	68	100	65	110	34	92	80	69	99	99	44	53	57	82	53	106	123	1	1	1	1	3	1	2	1	1	2	3	2	1	3	2	2	2	3	3	1	1	4	1	1	1	5	1	2	5	1	2	1	1	3	5	1	5	6	6	1	2	7	2	5	1	1	1	1	1	5	7	1	6	6	1	1	3	4	2	3	4	2	3	3	2	7	1	4	1	5	1	1	6	7	1	4	3	2	11	1	1	5	5	3	1	1	3	4	5	4	2	2	1	1	1	1	4	2	1	1	1	2	1	1	8	2	3	4	2	4	3	1	4	1	5	2	2	1	2	3	4	5	4	3	3	3	3
25500	-1149.493489666843743	-1156.348977617803030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.366230400402750	2	-1	3	1	4	2	4	4	6	6	5	8	5	10	7	9	9	10	10	11	9	11	11	11	13	12	12	12	12	12	12	14	12	16	13	11	15	14	15	14	15	12	12	14	14	14	17	16	13	16	17	15	12	12	16	16	17	17	19	17	17	15	16	18	18	17	16	16	14	18	18	17	20	19	19	20	18	18	20	20	18	19	19	19	18	18	20	19	22	21	21	20	21	23	22	20	22	22	20	21	21	20	20	23	21	23	22	21	22	23	23	22	22	22	25	24	23	22	24	27	24	28	26	28	27	29	31	4	0	4	2	1	2	1	1	7	3	2	3	3	6	2	7	3	2	17	3	3	10	1	19	3	3	36	6	1	36	19	54	19	45	24	21	30	54	3	27	20	1	24	17	12	43	31	3	22	3	28	0	20	2	32	0	52	1	72	3	23	14	12	46	37	3	16	20	30	40	72	42	25	57	58	84	16	53	1	58	0	61	50	54	50	0	38	20	74	76	51	71	0	57	73	33	1	80	58	55	0	45	74	76	13	114	10	14	71	100	72	96	102	73	50	113	80	88	72	114	23	23	53	82	58	125	43	1	1	2	1	2	2	1	1	1	1	3	2	1	3	5	3	2	5	1	4	2	3	5	1	4	5	1	4	4	1	1	1	1	1	1	1	1	1	6	1	4	4	1	4	3	1	3	6	1	7	3	1	1	6	2	1	1	6	1	8	2	2	3	2	1	8	3	3	1	1	1	3	3	1	2	1	3	3	7	2	1	1	1	3	1	1	4	2	2	1	3	1	1	3	1	5	9	1	1	2	1	2	1	2	10	1	9	6	3	2	2	1	2	1	4	1	2	2	2	3	6	8	10	4	3	1	9
26000	-1087.499576358212380	-1094.355064309171667	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369133566010956	2	0	3	1	2	2	4	4	5	5	6	7	8	8	7	9	9	10	11	11	12	10	11	9	13	13	13	11	13	12	12	12	13	16	14	13	14	15	14	15	14	13	13	14	15	15	15	17	15	16	16	16	15	15	16	17	16	16	17	15	15	16	16	17	17	17	18	17	17	17	17	18	20	19	18	20	18	19	20	18	18	19	16	19	19	19	21	21	22	20	20	19	22	23	21	22	21	20	21	22	20	21	22	21	21	22	22	22	23	22	23	21	22	23	24	25	22	24	25	28	24	29	26	28	28	30	31	4	0	5	2	2	2	2	6	6	8	8	6	10	9	10	3	12	2	14	13	11	17	16	12	30	12	31	6	12	18	22	17	14	44	1	4	20	25	12	28	27	2	21	3	42	14	22	36	33	32	16	0	43	3	33	0	10	6	52	18	36	1	33	44	40	33	41	57	37	53	36	45	64	20	57	38	38	25	2	42	0	60	1	64	77	0	33	1	58	70	51	67	0	70	78	76	66	58	81	85	0	2	88	64	11	78	85	85	99	44	75	84	85	25	103	77	80	112	99	89	54	82	2	115	33	116	125	1	1	1	1	1	1	2	2	1	1	1	4	2	2	2	2	1	5	1	2	2	1	1	1	1	4	1	4	3	1	1	1	4	2	3	6	2	1	4	1	1	4	1	5	1	2	3	3	1	2	4	1	1	5	1	1	5	9	1	3	1	9	2	2	2	3	3	1	1	1	2	2	2	7	1	2	2	3	9	3	1	2	7	1	1	1	2	8	2	1	4	1	1	4	1	1	2	2	3	2	1	8	1	2	7	2	1	2	1	3	2	1	1	6	1	3	1	2	2	2	5	5	10	2	8	2	2
26500	-930.003618121412615	-936.859106072372015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394678434134340	2	0	3	2	3	4	4	5	6	7	6	9	9	9	7	10	8	9	11	10	11	11	11	11	12	12	12	13	14	11	12	13	10	15	12	13	12	14	13	14	12	14	13	15	14	15	15	16	16	13	17	14	14	16	17	17	15	16	17	16	14	15	16	16	17	16	18	17	18	17	18	19	20	19	18	20	18	18	19	18	19	18	19	20	18	19	20	20	22	20	20	20	21	24	20	20	23	22	20	21	21	21	21	22	21	22	23	20	24	23	23	23	22	23	22	25	23	23	25	27	24	26	25	27	28	28	28	2	0	2	2	2	2	1	3	6	6	3	3	6	3	3	13	6	3	9	4	10	17	1	3	3	24	18	3	14	18	16	20	17	35	16	16	17	28	26	39	2	33	21	1	23	28	35	50	19	12	18	0	26	37	49	0	2	42	6	12	14	3	36	32	54	28	8	57	48	26	57	52	69	58	57	28	19	36	1	57	0	3	34	85	43	0	77	1	59	45	3	86	0	1	65	64	67	99	80	108	0	44	45	70	41	77	108	85	80	98	75	49	108	87	54	8	99	46	68	122	44	115	46	115	1	80	109	1	1	1	1	1	3	1	1	1	2	2	2	1	4	2	1	2	2	1	4	3	2	5	5	6	1	1	6	4	1	2	1	1	3	1	2	2	1	1	1	4	2	1	7	1	1	1	1	3	2	4	1	1	3	1	1	4	1	4	3	3	5	2	2	1	2	7	1	1	2	2	1	1	2	1	3	3	3	7	1	1	4	4	1	2	1	1	10	2	3	7	1	1	7	1	2	3	1	1	1	1	3	3	2	3	2	1	1	4	1	3	4	1	1	3	8	2	5	4	1	4	3	5	2	9	5	2
27000	-980.133343375619688	-986.988831326579088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381686415322420	2	0	2	1	4	3	3	5	5	7	6	7	9	9	8	9	9	10	11	8	10	10	10	11	14	12	13	13	12	11	11	14	12	15	14	13	13	14	15	16	13	14	13	13	12	13	15	15	14	15	17	14	15	15	16	15	16	16	18	16	17	16	17	18	18	18	15	18	16	16	15	16	19	19	19	20	16	18	19	17	18	20	20	19	18	18	19	20	22	18	21	21	21	24	20	20	21	22	21	21	20	18	21	22	19	22	22	22	24	23	22	22	22	23	23	24	23	24	26	27	24	28	28	27	28	31	29	2	0	4	2	6	3	2	1	1	2	1	2	8	20	5	9	1	5	10	9	1	9	2	2	1	16	22	1	16	12	16	37	31	27	16	29	31	1	12	21	1	6	30	1	24	24	1	16	6	31	2	0	44	17	35	0	31	42	72	30	53	30	24	48	25	41	2	52	21	17	10	31	25	58	57	50	1	48	1	42	0	62	31	17	31	0	26	90	73	53	31	90	0	46	78	64	66	68	80	77	0	39	24	78	2	102	100	53	68	105	75	90	1	16	23	95	99	25	42	83	60	115	57	115	42	109	123	1	1	1	1	1	1	2	1	2	3	2	4	1	1	1	2	4	3	2	1	4	3	6	4	7	1	1	5	2	2	1	1	1	1	3	1	2	8	5	4	4	7	1	4	1	1	5	2	4	2	7	1	1	3	2	1	4	1	1	3	1	2	4	1	2	3	4	2	4	3	4	2	2	2	2	2	5	2	8	1	1	3	5	3	4	1	3	1	2	2	7	1	1	6	1	1	2	3	2	3	1	1	4	2	8	2	1	4	4	3	2	2	10	6	6	2	1	8	6	3	6	2	6	2	6	3	1
27500	-1131.102422484948193	-1137.957910435907479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291615382348759	1	0	3	1	3	3	5	5	6	7	6	8	7	10	7	8	8	10	10	10	9	12	11	11	13	12	12	12	14	10	12	14	11	17	14	14	15	14	15	16	11	13	14	15	13	16	16	16	15	16	17	13	14	16	15	16	14	17	19	16	13	17	15	17	18	17	17	17	18	17	17	19	19	20	17	21	18	19	18	18	18	20	19	19	16	19	20	19	20	20	19	20	22	23	21	22	23	21	21	21	20	19	20	22	20	23	22	21	24	23	23	22	23	23	24	25	23	24	26	27	23	27	27	27	25	29	31	2	0	4	2	2	2	1	6	6	11	6	3	6	2	2	13	9	2	7	10	1	10	6	9	6	24	13	8	28	11	30	14	16	19	23	27	12	3	1	57	18	6	31	27	9	41	1	24	19	27	2	0	14	61	22	0	3	3	75	25	2	36	2	45	12	3	10	10	62	49	3	6	47	42	57	49	23	48	2	68	0	77	45	39	14	0	36	25	69	50	67	29	0	72	78	6	66	68	80	73	0	48	51	34	10	32	108	88	99	61	72	71	1	87	47	36	99	84	52	51	23	47	1	44	39	118	100	1	1	1	1	1	1	2	1	1	1	2	3	1	6	2	1	1	5	2	1	3	3	5	2	5	1	2	4	2	3	1	1	1	5	2	1	3	4	7	2	1	6	1	2	3	2	9	3	3	4	8	1	3	3	2	1	7	4	1	2	6	2	8	2	4	6	5	4	1	1	8	8	2	3	2	3	4	1	8	1	1	1	4	3	2	1	3	4	1	2	1	4	1	1	1	10	4	2	2	1	1	2	1	3	7	6	1	1	1	5	1	2	10	2	3	5	1	4	10	4	7	4	11	5	3	2	4
28000	-869.647562029848132	-876.503049980807532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345192416155678	2	1	2	2	4	3	4	6	4	7	7	7	8	9	9	6	8	10	10	10	11	10	10	11	12	13	13	10	12	11	13	12	12	17	13	13	15	14	15	16	14	13	14	14	14	15	17	16	15	15	16	16	15	15	16	16	17	16	18	17	17	16	16	16	17	16	17	15	17	17	17	18	20	19	18	20	18	17	20	19	18	20	19	19	17	19	20	20	20	21	19	21	21	23	21	20	20	22	22	21	20	20	21	22	22	22	22	22	22	20	23	22	21	23	25	26	23	23	25	27	23	28	27	29	26	29	30	2	0	2	2	3	4	3	5	1	9	6	3	1	7	2	7	3	11	9	4	1	16	16	16	6	12	7	2	2	13	11	28	23	2	2	33	2	12	35	44	15	10	7	27	29	43	19	10	31	25	2	0	44	17	14	0	52	68	58	12	64	44	22	3	46	18	28	3	39	46	3	42	10	1	68	26	64	43	1	72	0	44	25	64	35	0	77	25	62	64	41	97	0	75	27	40	41	80	59	85	0	38	102	96	66	87	113	50	71	20	75	57	83	87	110	115	80	108	109	72	2	115	2	64	43	109	105	1	1	1	1	1	1	1	1	2	1	2	3	3	3	4	1	3	3	3	5	4	2	2	4	4	2	4	5	5	1	3	1	1	9	8	1	5	4	2	1	2	2	6	1	1	1	4	6	1	2	6	1	1	5	4	1	1	1	1	5	1	1	3	10	1	4	4	6	2	1	8	3	9	9	1	3	2	2	6	1	1	3	5	3	2	1	1	5	1	3	4	1	1	2	5	2	2	2	4	2	1	3	1	1	3	1	1	3	2	4	2	3	1	2	3	1	2	1	2	4	11	2	6	6	5	4	5
28500	-795.534397012706449	-802.389884963665850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.347029746697717	2	1	3	2	4	3	5	5	5	6	6	9	8	10	8	9	9	10	11	11	11	11	12	12	14	11	12	11	14	10	13	12	12	14	14	13	13	14	12	15	12	13	13	15	14	14	16	16	14	13	16	15	14	16	16	16	14	17	17	16	15	17	15	18	17	18	17	16	18	16	18	17	19	20	19	19	19	17	18	18	19	20	18	19	19	20	21	20	20	19	20	20	20	22	22	20	21	20	21	22	21	21	20	20	21	23	21	22	22	20	23	23	23	23	21	25	23	23	25	27	24	29	24	28	28	30	32	2	0	1	2	6	2	1	6	2	9	3	3	1	2	10	1	1	8	17	6	6	3	1	3	14	17	5	3	20	13	28	16	13	2	37	20	20	3	14	38	2	2	16	32	32	16	23	32	23	20	32	0	10	23	19	0	43	1	45	2	10	2	45	70	49	67	1	3	13	38	42	3	3	16	46	45	46	14	3	53	0	20	25	83	38	0	73	1	79	48	67	81	0	74	96	78	41	58	1	43	0	78	79	43	2	65	10	73	72	49	74	78	50	102	46	121	80	10	117	95	40	62	2	115	123	46	70	1	1	1	1	1	1	1	1	3	1	2	3	2	5	1	4	3	3	1	4	4	3	5	5	2	1	3	4	2	1	1	1	2	6	1	1	1	5	1	1	6	7	2	1	1	2	2	1	1	2	3	1	2	3	3	1	1	5	2	6	5	7	1	1	2	1	7	4	6	1	4	7	6	5	4	3	4	3	6	2	1	5	2	1	2	1	2	9	1	2	1	1	1	1	1	2	5	2	10	5	1	2	1	3	8	3	6	2	1	3	1	2	5	2	4	1	3	9	1	2	5	5	6	5	2	7	8
