step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
26000	-1022.081963741399818	-1020.563025908783402	-1.518937832616424	0.000302139926582	0.000085240925909	0.282124004176607	0.287848155058279	2	0	2	1	3	4	4	6	5	6	7	9	8	8	9	8	8	9	10	10	11	10	12	9	12	12	13	12	13	11	12	14	12	16	13	13	15	15	14	15	15	14	13	13	15	15	16	16	15	15	17	16	15	14	17	17	16	16	16	16	16	16	16	18	17	18	18	18	17	17	18	18	21	16	19	19	16	18	19	19	18	17	19	20	17	18	19	21	21	20	20	21	21	23	21	21	22	21	21	22	20	20	22	23	22	22	23	22	23	21	24	21	22	23	22	24	24	24	25	25	23	28	27	29	28	30	31	4	0	2	2	2	2	4	2	2	6	2	13	2	2	2	4	2	1	5	1	2	2	2	7	17	2	33	20	3	19	2	22	18	41	2	8	25	15	33	2	5	43	30	1	43	30	5	3	4	28	57	42	12	23	1	40	9	40	1	2	20	26	31	59	33	27	22	34	61	25	82	70	80	2	56	56	38	2	32	56	40	2	67	57	37	53	51	59	30	2	51	5	31	71	2	70	60	43	28	110	53	64	33	64	29	58	91	57	48	62	61	102	19	25	5	18	64	59	52	64	55	38	59	76	20	117	100	1	1	1	1	2	1	1	3	4	1	2	1	3	4	5	4	3	3	3	5	3	6	5	2	2	4	1	1	6	1	6	2	2	1	8	2	3	3	1	8	6	1	1	6	1	2	6	7	6	2	1	1	6	1	5	2	8	1	7	8	3	2	2	1	3	2	5	1	1	2	1	1	1	8	1	1	1	7	3	1	2	7	1	3	2	2	1	2	4	9	2	9	4	3	9	3	3	4	7	1	1	1	6	3	5	3	2	3	3	4	4	1	6	5	8	10	4	4	4	3	3	7	6	6	7	3	5
26500	-926.399291133497513	-924.851729652950326	-1.547561480547132	0.000233965684254	0.000062102330710	0.265433501105616	0.288532464693046	2	1	3	2	4	4	3	5	6	7	6	8	9	10	8	10	8	10	10	9	11	11	11	11	13	13	12	12	12	12	11	12	12	15	13	13	13	15	13	15	14	14	14	14	14	15	14	17	15	13	16	15	15	14	16	15	17	16	17	16	16	16	17	17	17	17	17	18	16	17	18	17	20	19	16	18	19	18	19	19	19	20	20	19	19	19	21	21	21	21	19	20	21	22	22	19	22	21	21	21	20	19	20	22	21	21	22	23	23	22	23	22	22	23	25	25	21	24	22	27	23	28	27	28	28	31	31	2	0	1	2	1	1	2	2	2	1	2	3	12	3	1	2	10	2	9	1	12	2	1	2	1	22	2	8	2	10	1	5	1	50	2	5	1	9	2	29	16	1	1	2	21	37	14	42	23	2	39	2	1	32	23	44	1	10	2	24	49	2	38	38	9	51	1	70	1	32	56	60	71	2	56	56	29	2	66	25	52	63	76	48	38	36	86	38	85	1	41	2	71	73	1	2	41	81	31	67	59	49	55	48	1	6	100	44	81	23	112	32	2	113	103	55	86	89	44	77	65	80	42	39	74	83	118	1	1	1	1	1	1	1	3	2	3	3	3	1	4	3	4	1	4	2	3	1	4	3	4	6	1	4	3	6	3	4	4	6	2	5	4	4	3	4	3	2	7	6	7	1	1	2	1	2	5	3	6	5	1	3	1	7	5	7	3	1	8	1	1	5	1	7	1	7	3	2	1	1	8	1	1	3	7	1	3	2	1	1	1	2	3	1	4	1	10	2	11	2	1	10	8	4	1	5	1	2	3	2	2	10	8	1	4	2	5	1	6	11	1	3	5	1	1	2	3	3	3	7	5	5	6	3
27000	-1032.374615876115740	-1030.652876531252105	-1.721739344863611	0.000337934358639	0.000066576776792	0.197010972960590	0.259375033394056	2	1	3	2	4	3	5	6	6	6	5	9	8	7	8	10	9	10	10	10	11	11	11	12	14	12	12	12	12	11	13	11	13	17	13	13	13	14	14	16	15	12	14	14	15	15	14	15	15	15	16	15	14	14	15	16	16	17	17	17	15	17	16	17	16	16	17	17	16	16	16	18	20	19	17	20	17	16	19	20	17	20	20	20	16	18	20	20	20	20	20	19	19	23	21	21	19	21	21	21	21	19	21	22	21	22	23	22	23	22	23	21	22	24	25	26	23	24	25	28	23	27	26	28	29	30	31	2	0	1	2	3	2	2	2	1	1	2	14	1	1	1	2	1	2	2	2	12	5	1	1	26	17	2	3	1	2	5	7	1	65	2	16	2	26	28	2	21	12	1	1	18	24	31	1	32	5	15	5	2	37	2	5	44	15	55	24	19	7	53	22	26	1	29	38	1	19	2	61	47	55	44	49	35	1	41	37	37	66	93	102	22	28	34	77	34	15	19	2	63	74	34	32	51	57	74	65	5	49	88	1	24	89	81	61	74	88	55	25	7	18	83	29	99	18	99	70	1	21	55	39	56	103	124	1	1	1	1	1	1	2	2	2	2	1	1	4	3	3	5	3	5	4	4	1	5	4	4	2	2	4	5	4	6	5	2	5	1	5	2	6	2	1	6	2	3	5	6	3	1	1	6	2	6	2	7	7	1	6	5	1	4	1	1	3	8	1	3	3	6	3	1	7	2	6	1	3	2	2	3	2	8	3	3	3	2	1	1	3	2	2	1	1	5	4	11	2	1	1	6	1	3	1	3	7	3	1	8	4	1	3	3	2	2	4	3	11	9	3	6	1	7	2	6	9	8	5	8	5	6	1
27500	-1019.662967850682776	-1018.151043226103639	-1.511924624579165	0.000294269410843	0.000084339782362	0.286607371525629	0.309480013128384	2	0	2	2	3	2	4	6	5	6	6	7	9	9	9	7	9	9	11	9	11	11	11	11	13	12	11	13	12	11	13	13	9	15	12	13	15	14	12	16	15	12	13	14	13	13	17	14	13	15	17	16	15	15	17	16	16	16	18	16	16	17	15	17	17	18	15	18	16	16	16	17	21	19	19	21	16	18	20	20	16	18	19	19	19	19	20	21	21	20	20	20	21	23	22	20	22	21	22	21	20	20	21	22	22	22	23	22	23	23	23	22	23	24	25	25	22	23	25	27	25	27	28	28	28	30	31	2	0	2	2	4	2	2	1	2	1	1	7	2	1	1	1	1	9	1	1	5	9	4	16	2	9	14	23	1	10	1	2	3	49	3	27	18	5	5	39	27	1	1	12	26	16	44	2	13	13	54	39	1	29	2	8	1	33	28	22	33	58	22	6	34	21	1	70	1	2	32	19	19	64	39	83	41	61	55	52	39	13	44	65	44	48	85	57	24	84	15	2	65	59	90	77	41	52	67	82	39	78	61	60	36	32	62	1	31	60	105	29	1	25	57	15	85	66	13	19	112	95	112	104	14	118	61	1	1	1	1	1	1	2	2	2	2	1	1	5	3	3	2	3	2	4	3	4	3	3	3	6	3	1	1	5	3	5	5	3	2	5	1	3	4	5	1	2	2	6	3	1	3	1	5	2	5	1	2	7	2	6	6	8	3	1	3	2	1	1	6	1	4	7	1	8	6	2	4	5	1	4	1	1	1	1	2	2	4	3	1	3	3	1	4	5	1	3	9	2	3	1	2	4	2	2	1	4	1	2	3	7	3	3	8	5	4	1	4	10	6	4	8	1	3	6	6	1	2	3	2	9	3	7
28000	-1038.789757774164627	-1037.230447166797831	-1.559310607366892	0.000275777770577	0.000071488655401	0.259225590416393	0.294875917852575	2	1	2	2	4	3	3	5	5	5	6	7	8	10	9	8	9	10	9	10	9	11	11	12	13	12	12	12	12	11	13	12	13	17	11	13	13	14	14	14	13	14	13	14	12	14	15	17	15	15	16	15	14	15	15	15	17	16	18	16	17	15	16	18	17	17	17	17	17	18	17	18	20	19	17	20	16	18	20	19	19	21	19	20	17	19	20	20	20	18	21	19	20	23	21	21	21	21	22	21	21	19	20	23	21	22	21	22	22	21	23	22	23	23	24	25	23	22	26	28	24	28	28	28	28	30	30	2	0	2	2	3	1	1	1	2	3	2	2	2	12	1	1	1	1	1	2	2	1	2	5	9	1	2	18	7	13	5	2	18	9	2	30	29	1	30	22	2	17	1	37	20	16	26	15	2	7	46	32	27	18	5	1	32	47	27	32	22	25	12	2	9	26	1	18	1	24	12	34	75	58	5	31	16	6	11	43	12	44	70	24	14	35	42	18	33	85	51	2	64	72	63	37	93	81	52	5	35	17	70	9	41	28	4	67	75	32	97	36	2	42	12	90	59	73	76	116	44	76	104	49	77	108	83	1	1	1	1	1	1	1	2	2	1	2	3	3	1	4	3	3	5	3	4	5	3	4	4	4	5	7	1	3	2	5	5	2	5	5	1	1	6	1	1	4	3	4	1	1	2	2	4	5	7	1	2	1	3	5	7	3	1	2	2	3	1	6	9	6	2	7	3	8	3	7	1	2	1	5	5	5	6	7	3	4	4	1	3	3	6	3	5	3	1	2	9	2	2	3	4	1	1	5	8	4	3	1	8	4	6	9	3	2	4	1	5	11	5	9	4	3	1	4	2	5	3	3	7	7	4	5
28500	-933.647354012131927	-932.111162737351947	-1.536191274779928	0.000300276662683	0.000081608689627	0.271778329016803	0.258374300649714	2	0	3	2	4	3	4	5	6	6	6	8	8	8	7	10	9	10	10	9	11	10	10	8	14	12	13	13	14	11	12	13	12	17	13	13	14	14	14	16	15	12	13	13	15	16	15	15	14	15	17	16	13	15	15	16	17	16	18	16	16	17	16	18	16	16	17	18	17	17	17	19	20	20	18	19	19	19	19	18	17	20	18	19	17	19	21	20	21	21	19	21	18	23	22	21	23	21	22	19	20	21	20	23	21	22	22	22	23	22	23	22	22	23	24	24	23	23	24	27	25	27	27	26	28	30	30	2	0	2	2	2	2	2	1	5	1	1	11	1	2	5	5	2	3	9	1	2	2	12	2	23	11	2	42	2	7	5	6	1	1	10	6	2	10	21	16	44	1	5	5	21	5	2	44	9	30	1	29	20	18	42	1	47	53	57	1	5	5	3	1	32	18	41	23	2	16	2	29	100	61	54	39	70	55	11	52	29	14	65	26	55	47	62	12	65	70	12	1	43	60	82	50	44	74	76	50	1	9	65	3	62	77	91	83	99	82	46	100	5	85	39	84	49	14	43	51	38	113	62	101	61	26	1	2	1	3	1	3	2	3	2	1	2	2	1	4	3	1	3	5	2	2	4	6	4	1	4	2	3	6	1	8	2	4	4	3	7	5	4	9	5	2	4	1	4	3	5	2	5	8	1	5	1	6	1	2	3	2	6	1	1	1	7	6	6	6	9	1	2	1	4	8	2	7	3	1	2	2	2	1	3	7	1	1	4	1	3	1	2	3	6	2	2	3	8	3	5	1	3	5	1	2	1	8	5	2	9	2	2	2	3	1	1	3	1	8	2	4	2	5	8	5	6	5	4	5	2	4	10	13
29000	-917.751027709231948	-916.116804605629000	-1.634223103602959	0.000234875852092	0.000053103784128	0.226092991916572	0.295081786929672	1	0	2	1	3	3	4	5	5	6	5	8	7	9	9	10	10	10	10	9	12	9	11	10	14	13	12	12	14	12	12	13	13	16	12	13	15	13	13	15	14	13	12	14	14	16	15	15	15	15	18	14	12	15	16	16	16	15	18	15	16	16	16	18	17	17	17	16	18	17	17	17	20	20	18	21	18	18	19	19	18	20	19	19	15	20	18	18	22	21	18	19	21	23	19	21	20	22	21	21	19	20	21	23	19	23	22	22	24	22	24	23	22	23	24	25	24	21	25	27	24	28	27	28	25	30	31	2	0	2	2	1	2	1	1	1	2	1	6	5	9	1	1	1	9	2	6	1	5	1	1	14	1	19	11	19	8	2	2	24	1	20	9	9	1	18	24	1	17	19	2	39	21	5	39	9	22	67	39	5	19	1	43	42	33	43	12	48	2	24	49	18	1	26	24	63	12	2	28	72	80	57	92	70	34	27	52	56	64	88	60	44	38	49	85	30	101	40	63	63	101	48	15	27	59	74	23	1	14	85	32	91	89	40	73	80	84	84	78	23	47	96	68	82	88	74	88	82	121	125	37	89	124	23	1	1	1	1	1	2	2	2	2	3	3	2	2	2	4	4	5	3	5	3	4	3	4	3	3	8	1	4	3	4	7	6	1	6	2	4	6	6	2	3	6	1	1	6	1	2	5	1	4	3	1	1	3	3	6	2	1	2	3	3	1	7	2	3	5	9	2	3	2	5	9	3	1	1	1	1	1	1	3	3	1	1	1	2	1	4	2	1	5	1	1	1	2	2	3	5	5	1	1	4	11	6	3	5	1	1	4	1	3	1	2	2	5	3	2	4	4	2	3	6	2	2	1	7	1	2	9
29500	-966.372224419453801	-964.913142519298390	-1.459081900155430	0.000252668964319	0.000082721265062	0.327389892480979	0.268580102045201	2	1	3	2	3	4	5	5	6	5	7	9	9	9	9	7	9	10	9	11	12	11	12	12	11	12	10	13	12	11	11	14	12	15	13	12	14	13	14	16	14	12	14	14	13	15	14	15	14	16	18	14	15	15	15	17	14	16	19	17	15	15	17	17	18	17	17	17	16	18	18	18	21	19	19	19	17	19	19	19	17	19	16	20	17	19	21	20	21	20	20	20	20	23	21	22	22	21	21	21	21	21	21	22	21	22	22	23	24	21	22	22	22	22	25	25	24	24	25	28	25	28	26	28	28	29	30	2	0	2	2	4	1	2	2	1	2	2	9	1	2	2	10	1	1	1	10	2	8	2	5	2	2	5	9	18	15	2	1	20	38	1	25	2	13	24	39	5	18	1	1	29	1	2	5	30	2	22	2	14	24	49	46	8	28	1	1	19	1	2	34	1	2	13	61	18	32	2	50	70	81	46	54	58	2	24	2	57	51	1	22	30	60	63	60	68	64	47	38	57	75	49	69	83	28	42	18	1	18	90	66	54	24	71	96	81	64	47	44	39	50	24	100	12	70	94	116	68	114	93	58	44	108	89	1	1	1	1	1	1	3	3	1	2	2	2	3	4	5	1	4	5	3	3	6	3	5	4	4	5	2	5	1	1	5	7	1	1	4	1	7	3	1	1	6	1	5	6	1	7	6	6	2	8	4	4	3	2	1	2	5	2	7	6	3	7	8	1	8	7	4	1	4	1	8	2	1	1	2	1	1	8	4	7	2	1	6	4	3	1	2	2	2	1	3	3	2	2	6	2	3	4	7	3	10	6	1	3	2	5	2	1	4	1	4	4	5	2	8	3	8	3	2	2	3	4	3	4	7	2	4
30000	-924.922585061079872	-923.445023501945798	-1.477561559134033	0.000294974238351	0.000091874007186	0.311464511951692	0.273919131845544	2	1	3	2	4	3	4	5	6	5	6	7	9	9	8	10	9	10	9	9	12	11	11	11	10	13	13	13	13	11	13	13	13	17	12	13	14	13	14	14	14	13	13	14	12	15	17	16	15	15	18	15	15	15	16	16	16	17	17	15	16	17	15	18	18	15	16	17	17	17	17	18	20	20	17	20	19	17	20	18	18	21	19	16	18	19	20	19	20	21	19	21	22	22	21	21	23	21	22	21	21	19	22	22	20	22	23	21	22	22	23	23	21	23	21	26	24	22	25	27	25	28	27	28	28	31	31	2	0	2	2	3	4	1	2	1	2	1	10	2	2	2	2	2	10	1	1	19	2	1	1	1	2	14	8	1	4	30	2	2	41	1	24	2	1	21	21	1	1	35	13	25	2	1	2	25	10	54	1	36	45	5	2	2	63	1	25	1	1	11	20	44	2	1	20	7	2	2	42	83	53	31	65	18	1	1	2	70	1	44	2	32	57	18	46	1	1	51	24	69	47	5	34	55	81	98	88	2	60	88	83	16	89	31	65	47	44	102	108	13	60	80	118	33	65	99	97	115	72	72	84	39	92	63	1	1	1	1	1	1	1	2	2	3	2	1	5	4	3	5	4	2	4	3	2	5	4	4	2	6	2	4	5	5	1	5	5	1	5	1	6	4	1	1	6	3	1	2	1	8	8	5	2	4	1	6	1	2	5	8	7	1	6	3	5	7	4	5	2	6	6	3	8	8	7	2	1	2	1	1	6	8	9	9	1	9	2	7	3	2	4	2	6	10	1	4	3	2	10	3	4	1	1	2	12	3	1	1	5	1	4	2	3	2	2	1	8	4	1	2	6	3	1	2	2	5	4	6	6	6	8
30500	-904.538437304524905	-903.039578365510465	-1.498858939014496	0.000205057215534	0.000060583881195	0.295448668010098	0.268124118859707	2	1	3	2	4	4	4	6	4	6	6	6	7	10	6	10	10	10	10	10	11	11	12	11	14	12	12	12	13	11	12	13	13	16	14	14	12	15	15	14	15	13	14	14	14	16	16	16	15	16	17	15	11	16	16	16	16	16	18	17	16	17	16	17	17	16	17	17	17	17	17	18	20	19	18	20	19	18	19	19	18	19	19	19	18	19	19	20	20	19	20	21	21	22	21	22	22	21	21	20	20	19	21	22	22	23	23	22	23	22	24	22	22	23	23	25	23	23	24	26	23	29	28	28	29	28	29	2	0	1	2	1	1	2	2	3	5	2	2	2	1	5	2	6	15	2	2	5	5	7	1	30	20	1	24	17	11	1	30	19	49	1	32	7	33	18	37	22	2	5	2	22	18	1	12	30	2	24	1	5	43	2	5	5	29	39	14	36	2	23	1	25	2	2	39	45	1	2	40	86	59	20	86	28	2	2	56	31	2	67	1	25	52	46	37	87	1	41	48	64	5	2	85	27	80	80	62	1	47	36	5	84	83	98	20	80	1	86	37	67	25	94	25	72	102	98	118	28	121	54	48	94	25	77	1	1	1	1	1	1	1	3	1	1	2	1	3	5	2	5	4	2	3	5	3	4	3	5	1	1	4	1	2	2	5	1	1	1	4	1	4	1	2	1	3	6	4	6	1	4	6	6	2	7	3	8	3	1	7	6	6	2	1	3	1	8	2	7	2	6	8	1	1	7	8	2	1	1	5	1	4	8	7	1	3	9	1	7	3	2	2	6	1	9	2	3	2	9	8	3	4	1	1	2	11	2	3	10	3	2	1	6	3	8	2	6	3	4	1	4	2	3	2	2	4	2	8	6	3	7	4
31000	-904.414678587886783	-902.853890664391656	-1.560787923495112	0.000262926583665	0.000067958193478	0.258468324238538	0.299790180908867	2	1	3	2	4	3	4	4	5	7	5	9	7	9	7	9	9	11	9	10	11	11	11	11	14	12	11	12	14	11	12	14	12	17	13	13	13	13	15	13	14	11	14	12	15	13	16	17	15	15	17	16	14	13	15	15	16	17	18	16	16	16	15	18	16	17	18	17	17	17	18	17	20	20	19	21	18	17	19	18	17	20	17	17	17	20	18	20	22	20	19	19	22	23	20	22	20	21	21	20	20	19	21	21	22	22	22	22	23	23	23	21	21	22	25	24	23	24	24	27	23	29	27	27	28	30	31	2	0	2	2	2	1	2	1	1	2	1	10	2	9	1	5	3	5	1	2	1	12	5	3	2	1	10	6	14	16	1	35	2	2	2	21	5	23	13	33	1	5	1	2	42	12	2	61	2	14	33	2	5	2	2	41	56	47	28	2	37	1	1	48	63	1	16	36	29	24	57	26	46	1	57	52	40	65	40	49	57	69	28	12	50	58	39	14	48	1	34	54	47	52	38	48	63	81	80	2	66	65	61	83	18	48	88	29	98	2	73	61	92	91	83	106	45	102	59	95	87	60	88	76	28	63	121	1	1	1	1	1	1	2	1	2	2	2	1	3	2	3	3	3	4	5	6	5	1	3	3	6	3	2	4	3	1	5	1	6	7	6	1	5	2	3	1	6	3	7	5	3	2	7	1	9	2	2	6	4	6	5	1	1	1	3	7	2	7	5	1	1	8	4	2	1	3	1	3	3	6	2	3	2	1	3	1	1	2	2	6	1	2	2	6	2	11	1	4	3	2	3	2	3	2	2	9	2	2	2	4	6	2	1	3	1	11	1	3	1	1	5	1	4	2	3	5	3	6	4	2	7	6	5
31500	-954.497751245335508	-952.930282690057197	-1.567468555278323	0.000334327027734	0.000085288598929	0.255105306644155	0.259113482980921	2	1	2	2	3	4	4	5	6	7	5	8	9	10	8	8	9	10	10	9	11	11	9	11	12	13	13	12	12	10	11	14	9	16	13	10	14	15	13	15	14	12	13	13	14	16	16	16	15	15	17	16	14	15	16	16	15	16	18	17	16	16	16	17	17	16	15	17	15	16	15	18	21	19	17	20	19	19	20	20	18	19	19	20	17	20	20	21	21	21	21	20	19	23	21	20	22	20	22	21	21	19	22	21	20	22	22	22	22	22	24	22	21	22	25	25	24	23	25	28	23	28	28	28	28	31	32	2	0	2	2	2	2	5	1	1	2	1	5	2	2	1	2	11	1	5	6	2	2	2	2	15	2	5	13	19	5	2	1	2	28	5	1	2	4	42	1	2	1	33	5	19	30	17	21	41	7	35	43	5	19	25	38	5	28	30	30	1	13	16	28	55	2	35	63	2	13	26	70	48	75	71	82	68	55	67	81	43	1	1	72	19	82	66	33	41	2	83	13	47	81	28	35	33	52	102	77	24	1	15	25	54	20	21	55	80	6	87	24	45	55	70	60	49	28	107	41	28	37	107	104	42	65	115	1	1	1	1	1	1	1	2	2	2	1	3	2	5	3	3	2	4	2	2	4	4	3	5	2	5	5	2	1	4	4	5	5	2	4	4	8	6	1	6	4	5	2	4	3	3	4	3	1	5	2	1	7	4	2	1	4	2	4	4	6	4	4	3	1	9	2	1	7	3	1	1	3	1	1	1	1	2	2	1	2	7	7	1	3	1	2	8	4	9	1	6	2	3	4	3	7	1	2	2	6	8	6	3	2	5	5	4	1	10	2	4	3	5	5	3	5	6	1	7	7	7	4	4	8	5	2
32000	-928.147335456893529	-926.584301243046866	-1.563034213846665	0.000279206816758	0.000071847293686	0.257326431066794	0.256155855647853	2	0	2	2	3	3	4	6	5	6	6	8	7	10	9	10	9	9	11	10	11	11	9	11	14	11	12	12	11	12	12	14	12	17	13	13	14	13	13	15	14	14	13	14	13	14	15	16	15	16	18	16	14	16	17	17	15	16	18	15	14	15	15	17	18	18	17	16	15	17	18	19	20	17	18	20	18	18	19	18	18	21	18	18	19	20	21	18	20	19	20	20	22	23	22	21	22	22	21	21	18	20	20	22	21	23	22	21	24	20	24	23	22	23	25	26	23	23	24	27	24	26	28	28	28	30	29	2	0	2	2	4	1	2	1	2	1	1	9	1	1	5	6	9	1	2	1	1	9	2	2	2	2	19	10	2	14	2	1	2	38	21	31	1	17	8	36	2	43	26	16	6	1	5	1	1	17	53	1	2	22	18	43	43	10	2	32	9	5	1	10	24	1	63	46	21	52	43	40	54	28	43	59	28	2	40	57	57	2	38	70	58	31	44	1	39	3	27	1	76	98	46	60	2	71	43	19	54	2	2	1	79	59	49	1	78	1	96	58	14	66	65	50	83	84	77	49	55	102	1	22	116	70	70	1	1	1	1	1	1	2	2	2	2	2	2	2	4	2	3	2	4	5	4	4	4	4	4	5	6	1	3	5	1	7	6	8	2	1	1	6	2	5	1	7	1	1	1	4	4	5	8	6	3	2	5	6	4	4	2	2	4	7	1	4	4	5	5	3	6	2	1	3	1	2	3	2	2	2	1	4	9	2	2	2	9	3	1	2	4	4	7	4	9	4	7	1	1	4	3	9	2	5	6	1	11	10	12	1	3	4	7	3	12	1	4	4	3	4	5	2	3	3	5	4	3	12	7	1	6	5
32500	-941.456793816794516	-939.789921009426052	-1.666872807368416	0.000291069667191	0.000062372047439	0.214285631481831	0.251769655750211	2	1	2	2	4	4	4	6	6	7	7	7	8	9	6	10	9	11	10	9	11	11	10	11	13	12	12	12	14	12	11	11	13	16	14	14	15	14	14	16	14	12	14	14	14	16	17	16	15	13	16	14	15	16	15	16	16	17	18	16	16	16	15	17	17	17	17	17	16	17	18	18	21	18	19	20	19	19	19	19	17	19	18	19	15	19	20	19	22	20	20	21	22	22	21	21	22	21	20	21	20	18	21	22	21	21	22	21	23	21	23	23	23	23	24	25	23	23	26	27	24	28	28	28	28	29	31	2	0	2	2	4	1	2	2	2	1	5	1	15	1	2	2	2	12	12	2	11	1	5	1	10	20	1	11	9	4	1	12	5	7	26	23	35	2	19	18	1	23	5	2	17	12	1	26	12	26	11	12	30	26	1	38	45	35	1	2	29	5	7	23	1	1	1	55	5	23	57	69	46	55	30	68	67	2	51	81	30	5	50	9	22	43	54	83	67	5	40	1	68	60	85	62	34	80	80	61	55	2	2	2	45	56	45	88	69	5	85	29	95	103	25	89	60	46	94	50	95	73	75	121	120	29	47	1	1	1	1	1	1	1	3	3	2	2	3	1	4	2	4	4	3	3	3	2	4	4	5	4	1	5	3	4	6	3	4	4	6	1	2	1	6	2	3	5	1	5	9	3	7	7	2	3	1	3	5	2	1	7	1	1	2	6	7	1	4	5	4	6	9	6	1	7	4	1	1	2	1	5	2	1	10	3	1	2	9	2	5	2	2	3	1	2	9	2	10	2	3	3	3	3	1	1	2	2	7	10	13	4	3	4	2	3	10	5	6	1	1	6	2	3	3	4	6	1	3	6	2	1	6	8
