step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
23500	-835.803044711777488	-834.262295576386350	-1.540749135391104	0.000238632855126	0.000064238263022	0.269192869473163	0.539023024997451	-1	1	2	3	2	4	4	5	5	8	7	7	7	6	6	5	8	7	10	9	8	8	9	7	8	9	8	7	9	10	8	9	9	11	10	11	9	13	10	12	14	13	12	11	11	11	12	12	12	12	12	11	13	14	13	13	12	13	13	14	14	13	14	13	12	15	14	15	15	15	15	15	18	16	14	17	15	16	16	16	17	17	16	18	18	19	18	20	19	19	18	19	21	16	18	20	18	19	20	22	20	20	19	19	21	19	20	20	19	23	22	22	23	23	24	23	25	24	28	0	1	1	1	2	5	3	7	4	5	8	14	6	1	7	4	3	0	32	14	13	14	24	6	8	22	11	4	8	11	15	12	14	7	15	2	25	23	4	17	62	39	20	20	17	13	20	19	19	29	29	39	12	37	33	13	23	47	33	49	51	13	26	45	23	12	46	44	16	40	27	57	54	75	34	62	64	46	50	47	40	13	8	63	74	54	50	85	57	78	30	80	14	21	24	73	62	43	40	96	97	67	94	66	96	76	69	32	55	98	54	95	104	95	102	43	54	106	116	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	4	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	3	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	3	3	2	3	2	1	2	1	1	2	3	1	1	5	1	2	6	2	3	2	2	1	1	2	1	2	2	2	2	4	4	2	1	2	3	1	4	2	4	2	5	3	7	1	2	4	4	1	1	4	1	2	1	1	2	5	3	3	3	2	2	3	3	7	7	2	3
24000	-853.929480822699702	-852.424168821968124	-1.505312000731609	0.000172101485501	0.000050081267328	0.290998460484106	0.519476945089259	-1	1	2	3	3	5	4	6	6	8	7	7	5	6	6	6	7	5	9	8	8	7	8	7	8	10	7	9	10	10	10	9	9	9	10	11	11	11	10	13	13	12	12	13	11	12	12	12	12	12	13	13	14	13	14	11	12	12	14	13	14	16	14	13	14	17	14	14	14	16	15	16	18	16	18	17	15	15	15	17	17	16	16	17	16	20	19	20	18	18	18	19	20	19	19	19	17	20	19	20	21	21	20	19	20	20	21	21	20	23	21	20	22	23	23	22	27	25	27	0	1	1	2	2	2	1	5	3	5	13	9	5	2	7	3	7	0	27	7	27	4	3	15	11	20	1	12	13	9	17	9	1	9	34	39	11	39	15	28	31	22	26	50	6	22	15	37	28	12	26	12	42	26	33	7	15	19	28	22	44	45	8	27	39	33	32	58	36	37	41	42	19	54	28	77	50	20	57	51	37	41	43	70	71	89	12	97	14	67	33	62	97	63	70	62	42	74	60	85	109	77	67	48	71	43	88	65	55	102	85	40	84	93	98	89	66	75	107	1	1	3	1	1	2	2	1	2	3	1	1	1	3	1	1	1	1	1	3	1	2	3	1	1	1	4	2	3	1	1	1	5	2	1	1	2	1	2	2	1	2	1	1	3	3	2	1	1	3	1	3	1	1	2	4	4	1	4	3	1	2	5	3	2	3	3	1	2	2	1	3	5	2	5	1	1	4	1	2	3	1	2	1	1	1	4	1	6	2	5	1	1	3	2	1	3	2	2	2	1	3	2	4	2	5	1	3	2	1	2	3	2	3	2	1	4	3	2
24500	-860.657497712814688	-859.109864539908813	-1.547633172905860	0.000269239471629	0.000071454697492	0.265394583711319	0.516564704727231	0	1	2	3	3	4	4	6	4	8	7	6	6	5	5	5	8	6	9	8	8	8	8	6	9	10	8	9	7	10	9	9	8	10	10	11	9	13	11	11	14	12	13	10	11	11	12	11	12	11	12	15	14	13	15	13	12	13	13	13	14	15	14	15	13	15	13	14	15	15	15	15	16	17	17	17	16	14	15	16	16	16	16	17	17	18	18	19	17	17	18	17	19	17	17	20	20	20	20	22	20	20	20	18	20	20	20	21	21	22	22	21	23	23	24	23	26	23	26	0	1	2	2	2	2	3	15	1	24	6	9	16	5	3	9	14	0	24	14	14	15	12	6	8	33	11	11	15	21	21	13	4	12	20	11	6	25	4	33	8	31	26	8	31	11	29	28	28	23	44	44	25	1	29	23	27	34	28	12	26	67	57	57	49	54	46	47	38	34	44	30	39	72	28	17	58	30	36	68	38	25	78	59	8	84	32	90	70	56	79	70	67	55	59	26	90	39	93	96	26	74	76	43	50	72	63	85	96	41	67	60	108	81	76	104	49	93	41	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	3	1	4	3	3	4	1	4	3	2	2	1	1	1	1	1	2	1	1	3	5	4	3	2	2	2	3	3	1	1	2	1	1	1	1	1	3	2	2	2	1	7	5	2	2	2	1	1	2	1	2	6	1	4	1	1	2	1	1	3	1	2	3	1	5	1	1	4	2	2	3	5	2	3	1	1	5	4	5	1	3	2	2	6	1	5
25000	-781.825651937432212	-780.277365281093012	-1.548286656339197	0.000198952985893	0.000052730589649	0.265040453714849	0.577925397163069	0	1	2	2	3	4	4	5	5	9	6	5	6	4	7	7	6	6	9	7	8	6	9	8	7	9	8	8	9	10	9	8	10	11	11	12	10	12	10	12	13	12	13	12	11	11	12	10	12	12	12	15	14	14	13	14	12	12	14	13	14	16	13	11	15	17	14	14	15	16	13	15	17	16	16	18	15	14	16	16	17	17	16	17	16	20	16	20	17	18	19	18	21	19	18	19	18	20	19	19	20	21	20	19	21	19	20	21	20	19	23	21	23	23	24	23	26	24	26	0	1	1	1	2	2	3	2	2	13	14	14	1	3	12	6	14	0	28	8	14	6	20	11	8	15	13	11	9	24	12	11	13	12	31	11	12	26	6	28	49	15	33	24	31	33	30	29	33	64	45	17	50	40	45	38	13	13	33	16	42	36	34	7	60	83	44	33	40	54	23	44	41	6	33	64	58	41	57	50	69	52	50	38	64	97	19	75	77	68	82	48	81	83	46	92	52	75	66	92	73	25	95	54	62	72	65	88	55	50	64	99	108	99	99	96	114	101	102	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	3	3	1	4	2	2	3	2	1	3	1	2	1	1	1	1	2	1	1	4	1	1	1	1	4	3	2	3	1	1	1	4	1	1	1	2	1	1	2	1	2	5	3	4	1	1	2	2	1	2	2	2	2	1	4	2	1	2	1	4	2	2	2	1	1	2	1	1	1	5	1	2	2	2	2	1	2	2	5	1	2	2	2	2	2	2	2
25500	-815.490575058181548	-814.043045521043609	-1.447529537137919	0.000215380714065	0.000072922577911	0.338575244433972	0.580551810899539	-2	1	1	2	3	4	4	6	5	9	7	5	7	4	6	6	7	6	9	7	9	7	8	8	8	10	8	8	10	10	9	9	9	10	10	9	9	13	10	12	12	12	12	13	10	8	13	13	13	12	11	13	12	14	14	13	12	12	13	14	14	16	14	15	14	16	15	13	14	15	16	16	16	17	18	16	15	13	15	16	17	16	16	18	18	20	18	20	19	19	18	20	20	20	18	19	20	21	21	22	20	20	20	18	20	20	20	20	20	22	23	22	24	24	23	21	24	24	27	0	1	1	1	2	2	2	5	2	6	8	5	14	5	7	1	7	0	16	3	6	7	16	12	9	11	15	11	46	22	27	15	22	27	32	13	27	37	24	10	34	30	17	15	13	12	50	45	21	14	31	27	36	39	45	23	14	19	11	40	41	42	68	38	32	65	48	26	57	55	41	79	52	70	81	54	47	9	23	38	66	60	68	70	20	45	38	89	76	69	61	71	60	80	83	62	67	90	60	109	73	90	70	56	62	56	50	80	68	62	102	85	84	93	84	62	93	97	86	1	2	2	3	1	2	1	2	2	2	1	1	2	1	1	4	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	3	2	2	1	2	2	3	1	2	2	2	1	3	3	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	3	2	1	1	2	1	4	5	3	1	1	4	2	3	3	2	1	1	3	1	3	1	2	1	3	2	2	3	4	2	3	3	2	3	3	2	2	3	3	2	3
26000	-835.389307774898839	-833.950575556658237	-1.438732218240586	0.000242063468208	0.000084209325959	0.347881184145734	0.590706607234572	-1	1	2	3	2	5	5	4	6	8	7	7	6	5	7	7	6	5	9	8	7	7	8	9	8	10	8	7	9	9	10	9	10	9	10	11	10	12	10	12	14	12	12	12	11	12	12	12	11	13	13	14	13	13	13	13	13	14	10	13	15	14	14	14	14	17	15	13	14	15	13	16	17	17	17	17	14	15	16	16	16	14	16	17	17	20	19	20	18	18	18	19	20	19	18	19	19	20	21	21	20	21	21	19	20	21	20	21	18	22	23	21	23	23	24	24	27	24	25	0	1	1	1	2	2	3	3	14	14	7	13	18	3	6	9	7	0	16	7	7	14	17	7	8	23	13	17	6	9	7	11	13	15	6	4	17	24	29	37	49	6	4	14	29	49	31	35	17	46	45	68	28	40	27	19	19	48	19	44	42	31	57	45	44	11	50	49	42	55	14	8	53	50	50	31	31	53	23	52	55	26	40	46	63	9	39	60	76	43	82	62	37	75	66	67	76	84	66	73	56	46	74	75	72	76	76	74	29	86	107	81	41	112	104	105	108	100	88	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	2	4	2	2	1	1	2	2	5	4	1	1	1	1	3	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	1	4	1	1	1	1	4	5	1	2	3	2	2	1	3	1	1	2	1	2	2	6	2	3	1	3	3	2	5	2	1	3	1	1	2	2	3	5	3	2	2	2	1	3	4	1	2	2	4	1	2	2	2	1	2
26500	-863.157753181792145	-861.648271867746757	-1.509481314045416	0.000189131592098	0.000054509745358	0.288210683118280	0.418032019123186	-1	1	3	2	3	4	4	6	6	8	7	7	7	5	6	5	7	5	9	9	9	7	7	8	8	10	8	9	9	11	10	10	8	11	11	11	10	11	10	12	12	13	12	11	11	12	12	12	13	13	12	12	13	14	14	13	12	13	12	14	14	14	13	15	14	17	15	13	13	15	13	15	17	17	16	17	14	16	15	15	17	16	17	16	17	20	17	20	19	18	18	18	20	18	19	18	18	20	19	22	18	19	20	18	21	21	20	21	20	19	20	22	23	22	24	22	24	22	29	0	1	1	2	4	2	3	5	16	5	2	14	16	7	7	2	3	0	23	11	23	15	15	13	16	11	8	16	33	16	1	11	5	14	12	27	10	31	1	17	26	11	22	33	7	17	31	21	40	36	34	8	23	32	53	17	29	39	37	38	58	41	52	51	49	49	56	44	19	54	12	68	80	54	36	35	35	31	42	12	40	60	47	10	57	35	32	102	56	43	49	27	75	49	34	56	50	55	80	109	44	61	32	74	86	76	84	54	72	61	92	41	104	81	85	64	53	43	69	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	2	1	3	4	2	4	4	2	2	1	1	5	2	1	4	3	2	3	3	1	1	1	1	1	3	3	2	1	4	2	2	1	2	1	1	1	2	1	2	1	1	4	1	3	1	1	2	3	3	2	3	1	5	2	1	3	3	3	4	4	1	3	4	2	6	2	2	4	2	2	3	2	1	3	2	4	1	1	2	2	3	3	2	1	6	2	3	5	5	6	7	8
27000	-864.629744203201085	-863.067765276380555	-1.561978926820511	0.000201751279406	0.000052023879149	0.257861458437737	0.471017447448279	0	1	1	3	3	4	4	6	6	8	7	7	7	6	7	7	5	6	10	8	8	8	9	8	8	9	8	9	10	10	9	8	9	10	8	11	10	12	11	12	14	12	12	13	11	11	12	12	10	11	12	13	14	13	15	13	12	13	11	13	13	14	13	14	13	16	15	14	15	15	16	15	17	15	17	18	14	14	17	15	17	16	16	17	17	19	17	19	17	16	19	18	19	19	18	20	19	21	21	21	20	19	18	19	20	21	21	19	21	23	22	23	20	24	23	24	25	23	29	0	1	1	1	2	2	3	6	6	8	6	2	6	17	7	9	7	0	10	12	17	7	14	8	6	7	17	12	21	20	15	12	9	35	7	13	31	13	8	8	59	13	19	19	21	33	23	49	11	31	23	14	6	19	54	27	19	3	7	24	47	40	29	50	8	38	54	63	63	60	43	58	12	60	49	61	26	12	41	65	48	55	25	54	78	79	28	76	44	7	84	27	84	83	53	103	68	83	92	85	68	30	46	70	57	69	91	48	74	23	71	81	41	80	106	100	65	107	41	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	2	2	1	3	3	3	2	2	1	2	1	1	2	1	2	2	1	4	5	2	1	2	1	6	3	2	1	1	1	1	3	2	2	1	1	2	2	1	4	1	3	4	2	4	2	1	2	1	3	3	2	2	3	1	2	4	1	5	1	2	2	2	3	4	1	2	3	6	4	3	4	3	1	2	3	8	2	3	2	5	1	2	5	2	6
27500	-863.063298708603725	-861.604639920699810	-1.458658787903946	0.000269868636698	0.000088457855740	0.327781163542156	0.534849866395923	0	1	2	1	3	4	4	5	5	8	7	6	6	6	6	7	5	6	8	8	8	8	9	7	7	9	8	8	10	9	9	7	9	11	10	11	10	12	12	13	14	13	11	13	11	12	11	12	11	13	13	14	13	12	13	13	10	12	14	12	14	14	13	14	14	16	15	15	15	15	14	16	16	16	18	16	15	14	16	16	16	17	15	18	16	20	17	19	18	19	18	19	21	19	15	19	18	21	21	19	20	18	19	18	19	19	21	21	18	22	22	22	20	24	25	23	26	24	29	0	1	1	1	2	3	3	5	2	32	6	3	7	3	3	9	3	0	25	13	13	7	32	13	8	15	18	15	19	4	9	4	13	8	32	28	28	33	37	39	34	14	7	16	31	33	15	26	22	47	19	35	36	35	20	3	32	47	28	37	19	23	20	19	50	54	51	25	40	33	37	34	63	63	80	57	55	31	44	63	67	31	71	8	16	67	69	74	69	67	51	77	83	75	42	63	57	94	49	76	71	73	97	69	84	78	82	97	77	76	105	85	91	75	114	78	64	73	97	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	4	2	3	2	2	2	2	1	1	1	1	2	4	3	3	1	1	2	1	2	1	2	2	1	1	2	5	2	1	2	1	4	2	2	5	1	2	1	5	1	2	2	2	1	2	1	3	1	3	1	1	1	3	1	7	5	1	1	2	1	2	2	2	2	1	1	4	3	2	5	1	2	1	1	1	1	3	2	1	2	2	1	2	1	3	1	4	6	3	6
28000	-858.929178727302087	-857.424417192160718	-1.504761535141332	0.000258747913372	0.000075391778712	0.291371542786871	0.565673400156618	0	1	2	3	3	5	5	5	5	8	7	6	5	6	7	7	7	6	9	8	9	7	9	9	8	9	8	8	9	10	8	10	10	10	11	11	10	12	12	13	14	12	12	13	11	11	13	13	12	12	14	14	13	11	14	13	13	12	13	13	15	15	14	14	14	16	14	13	15	15	15	16	18	16	14	17	14	14	15	16	17	16	17	17	16	19	19	19	16	19	18	17	18	16	18	19	19	20	21	21	21	21	21	19	19	20	20	21	20	23	22	20	23	24	25	23	26	23	27	0	1	1	3	2	4	3	2	2	15	2	9	4	7	12	9	7	0	8	14	17	14	6	13	2	8	7	13	15	22	14	26	5	15	33	28	28	33	15	24	28	6	23	22	11	30	30	15	6	21	31	30	23	26	50	54	17	34	38	26	57	47	59	13	42	53	42	19	52	27	29	29	85	28	19	89	27	42	57	68	60	40	62	26	59	77	50	92	52	33	60	85	26	67	83	69	55	87	90	69	96	91	33	60	73	69	73	46	84	74	93	66	91	100	90	85	71	90	115	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	1	3	1	1	1	1	4	1	1	2	2	1	3	2	3	3	1	3	2	1	2	4	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	3	1	2	1	2	1	3	4	6	1	5	1	1	3	1	1	2	2	1	1	4	2	1	3	1	1	6	2	1	4	1	1	2	2	1	2	4	2	1	4	3	1	2	1	5	1	3	2	2	2	2	3	3	7	2	1
28500	-843.209215486087032	-841.703639529372936	-1.505575956714089	0.000197267541304	0.000057369343122	0.290819983574287	0.574733521344116	0	1	1	3	2	5	5	5	5	9	8	6	7	5	5	6	7	6	9	7	8	8	9	9	8	9	6	9	10	9	8	8	9	10	11	11	9	12	11	12	13	12	12	12	12	12	11	13	12	12	13	12	12	11	14	14	13	13	13	14	13	15	14	12	15	16	13	15	15	15	13	15	18	16	18	16	15	12	17	14	15	16	16	17	17	20	17	18	18	19	18	19	19	17	18	18	17	19	19	21	19	20	20	20	20	21	20	20	20	22	21	21	23	23	24	23	26	24	28	0	1	1	1	2	2	3	1	1	11	5	8	27	3	4	14	15	0	16	14	14	15	17	1	6	6	3	27	7	13	7	27	32	7	34	28	15	22	6	26	36	30	34	39	23	13	23	36	26	35	39	3	25	33	71	43	39	26	28	40	17	34	39	30	41	40	39	52	58	1	19	44	70	54	67	27	11	24	64	45	23	68	16	23	56	85	53	63	74	39	76	57	67	45	66	70	62	97	38	44	85	97	33	48	63	98	88	88	85	89	44	83	108	67	99	105	59	96	98	1	1	1	2	1	2	2	2	3	1	3	1	1	2	1	1	1	1	2	1	2	2	1	4	2	2	2	1	2	1	1	2	1	2	1	1	1	2	3	2	1	2	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	2	3	1	3	2	2	1	1	2	1	2	1	6	2	2	1	2	2	6	2	1	3	1	2	1	7	4	1	2	2	2	1	5	1	3	3	3	2	2	1	1	3	5	1	1	4	2	2	1	2	1	2	2	4	2	2	3	2	2	6	4	4
29000	-868.649198716324349	-867.159153901777700	-1.490044814546640	0.000237074666030	0.000071552438319	0.301813937007366	0.487134886339101	0	1	2	2	3	4	5	5	6	9	7	5	7	4	6	7	6	6	9	7	8	7	8	9	9	10	8	8	9	10	9	10	9	10	11	12	10	12	11	12	12	13	13	13	10	11	12	10	12	12	11	14	13	14	15	13	11	13	13	14	14	16	14	15	14	15	14	15	14	15	16	15	17	14	17	17	15	14	16	17	18	17	16	16	17	21	18	19	18	18	19	20	20	20	18	16	17	20	19	21	18	18	21	19	20	20	20	22	21	23	22	22	22	22	24	23	26	24	28	0	1	1	1	3	2	6	4	14	4	12	5	9	1	3	3	1	0	13	7	3	7	8	5	6	28	15	15	8	33	17	11	27	29	6	25	9	25	12	17	19	25	45	51	14	8	35	23	19	31	15	49	11	40	43	22	8	23	46	32	42	37	1	17	38	42	38	69	48	50	30	19	67	50	60	52	40	51	53	58	70	66	67	35	59	73	49	71	83	51	65	21	36	91	24	44	44	79	32	97	55	67	54	72	64	102	101	80	101	62	105	87	38	99	91	107	92	94	80	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	3	3	1	1	1	3	1	2	4	2	1	1	1	2	1	1	1	1	1	3	1	3	2	3	2	2	1	2	1	2	2	1	1	2	1	3	1	4	1	2	3	3	2	2	1	1	2	7	5	1	2	1	1	2	2	3	2	1	1	2	1	2	2	1	2	3	1	1	2	2	2	2	2	1	4	3	6	4	1	4	2	2	2	2	2	1	2	4	2	2	1	1	3	2	3	1	1	5	1	2	2	3	2	6
29500	-839.438767213688038	-838.025007288123334	-1.413759925564733	0.000217114669365	0.000082370903918	0.379388938383628	0.445983065916287	0	1	2	2	3	4	4	5	6	9	7	6	6	5	6	6	7	3	10	8	7	8	9	7	8	9	8	8	9	10	9	9	9	9	8	11	10	12	11	10	13	12	11	12	12	11	13	12	12	11	13	14	14	12	15	14	11	11	12	14	13	16	14	14	14	16	13	15	13	16	15	15	17	16	15	15	14	16	16	15	18	15	16	17	18	20	18	17	16	19	19	19	19	20	19	18	18	20	18	22	20	20	20	19	20	20	21	21	20	21	22	23	22	24	21	23	27	24	28	0	1	1	1	2	2	2	6	7	13	14	6	1	3	5	4	14	0	25	17	7	21	11	6	17	28	17	11	22	17	17	25	11	17	15	27	4	11	33	28	45	30	22	37	27	3	43	30	19	10	46	38	48	6	52	30	27	3	28	40	22	82	29	54	69	61	31	63	17	67	57	77	30	22	48	41	30	61	51	59	12	33	55	82	88	71	80	40	19	68	73	14	60	83	67	37	73	75	66	105	56	44	58	39	85	89	99	41	45	35	80	83	70	60	88	97	66	108	81	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	3	2	1	1	1	2	1	2	4	1	1	1	1	1	1	1	4	1	1	2	5	3	2	2	1	3	1	1	1	2	1	2	2	2	1	3	4	1	1	2	2	2	1	5	3	1	2	1	3	1	3	4	2	1	5	1	2	3	3	1	3	1	2	2	4	4	5	1	3	2	5	5	6	3	4	3	5	2	4	5	1	7
30000	-854.135569766288540	-852.651627409888647	-1.483942356399854	0.000185347880655	0.000056796619446	0.306432527015124	0.471723787121456	-1	0	1	2	2	4	5	5	6	8	6	4	7	5	6	6	7	6	9	9	9	8	8	9	9	9	8	8	9	10	9	8	10	10	10	12	11	12	11	10	14	12	12	12	11	10	12	12	13	12	13	13	12	13	15	12	13	13	14	13	14	14	14	13	14	16	15	13	14	16	16	15	18	17	18	18	15	15	16	17	16	17	17	17	18	21	18	19	17	19	18	20	20	19	17	19	19	20	21	18	21	21	19	17	20	19	21	21	20	22	21	23	22	23	23	23	25	23	29	0	1	1	1	3	3	4	1	2	11	2	5	4	3	6	14	1	0	8	3	7	8	7	1	12	6	15	8	11	20	22	6	14	7	15	26	25	27	6	28	27	22	7	14	17	22	34	33	37	26	44	35	32	31	21	17	23	39	33	24	64	27	8	17	38	37	54	18	35	23	63	14	67	25	70	24	47	13	64	31	48	60	30	55	62	80	6	73	62	62	35	17	87	25	67	24	22	83	60	71	98	95	54	46	71	62	13	95	85	74	88	99	70	81	94	88	19	100	87	1	1	2	1	1	1	1	3	4	1	3	1	2	2	1	1	2	1	2	4	4	2	1	5	3	2	1	2	2	1	1	2	3	3	2	1	1	2	5	1	3	2	3	3	2	1	2	1	1	1	1	2	2	2	2	2	3	1	3	2	1	4	3	3	1	2	1	3	4	3	1	6	1	3	1	3	1	6	1	3	2	2	4	1	2	3	6	1	1	3	4	6	1	5	2	5	5	1	3	1	1	2	2	4	3	3	6	2	1	1	1	1	2	4	3	2	7	3	6
30500	-853.187332080541523	-851.678112656087023	-1.509219424454478	0.000211891374805	0.000061106050364	0.288383849604104	0.436511806269283	0	1	1	2	2	4	5	6	6	8	8	7	7	6	5	5	6	5	9	9	8	7	6	7	7	8	9	8	8	11	9	10	9	10	10	11	10	12	12	11	13	11	11	12	11	11	13	10	12	13	11	15	13	13	15	12	12	14	14	13	14	14	15	15	15	16	14	14	14	12	15	15	17	16	18	18	15	15	15	17	17	16	15	17	17	20	18	19	18	18	17	18	21	18	19	20	19	20	21	21	21	21	20	19	20	20	19	21	17	23	21	20	21	23	23	21	27	24	28	0	1	1	1	2	5	2	6	7	17	2	9	14	3	5	6	1	0	21	3	15	3	16	23	6	3	15	23	17	22	13	24	24	11	22	12	7	28	48	24	38	12	8	17	17	24	14	10	24	19	48	34	28	48	22	17	11	34	36	19	47	34	47	14	28	68	48	36	42	20	67	14	55	33	48	61	61	56	20	44	74	37	44	32	57	71	56	84	49	44	65	17	32	85	72	88	80	92	107	50	67	107	68	55	71	63	10	64	69	100	106	46	104	81	84	88	103	98	84	1	1	1	1	1	1	3	1	1	2	4	1	1	2	2	1	3	1	1	4	2	3	1	1	1	4	3	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	3	1	3	3	1	2	3	2	4	3	2	1	1	2	1	2	1	4	4	1	2	2	2	1	1	5	1	5	4	2	1	1	3	3	1	2	2	4	3	2	3	1	3	4	1	7	4	1	2	1	1	1	1	5	3	1	3	2	3	2	6	3	2	1	1	3	1	3	3	2	4	2	6
