step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
22000	-505.442423735221723	-503.651588987889284	-1.790834747332423	0.000087207733415	0.000015589336328	0.178760939163420	0.497959472502355	0	2	2	3	5	6	7	5	7	8	6	6	6	9	9	8	9	9	9	9	10	9	10	11	8	8	9	12	13	12	12	13	12	14	11	11	13	11	13	13	14	13	14	13	13	13	13	14	13	13	14	16	14	16	15	15	15	16	15	16	14	16	15	15	16	15	17	19	13	17	18	17	17	16	18	17	17	18	18	16	19	18	18	20	20	19	18	21	19	21	18	20	21	19	19	22	21	20	21	19	22	23	22	21	21	23	24	22	21	24	23	25	24	22	26	28	26	32	31	34	0	1	1	3	4	5	4	4	6	11	1	1	2	9	3	1	10	10	16	9	14	1	25	18	3	12	2	22	24	21	17	21	25	47	12	20	24	26	36	7	7	24	39	33	24	0	5	30	24	23	25	69	29	34	31	30	22	43	29	57	28	28	69	26	27	37	63	37	12	35	73	56	40	38	61	66	39	44	65	61	43	65	73	54	67	25	58	19	42	48	62	61	89	64	76	109	68	53	89	75	85	92	85	84	86	99	101	71	95	114	94	108	94	10	95	112	102	97	109	118	1	1	1	1	1	1	2	1	1	1	2	2	2	1	4	3	1	1	1	1	1	3	1	1	3	1	5	2	2	1	2	2	2	1	2	1	1	2	1	3	2	1	1	1	1	1	4	1	1	2	4	1	1	1	2	1	3	1	1	1	1	2	1	2	3	1	1	3	3	3	1	2	2	3	2	1	3	1	2	1	3	1	1	2	1	6	1	6	3	3	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	7	3	2	1	6	4	1
22500	-475.082502361776449	-473.284416954069343	-1.798085407707115	0.000141085344684	0.000024976284074	0.177029613740678	0.608095362932098	0	2	2	4	5	6	7	7	8	6	6	6	8	9	8	9	9	9	9	10	10	9	11	10	9	10	10	13	12	11	13	12	11	12	9	11	13	11	13	13	14	10	14	13	13	14	14	14	14	13	14	13	14	15	15	16	15	15	15	16	15	15	16	15	16	16	19	19	16	16	18	17	17	17	17	18	17	17	19	17	18	17	18	18	19	21	19	20	20	20	18	22	22	19	21	21	20	18	21	21	22	22	21	22	22	23	23	22	25	24	23	23	24	24	27	29	27	30	31	33	0	1	1	3	3	4	5	11	5	4	2	4	7	5	3	8	5	5	8	3	19	8	25	22	7	15	8	33	20	42	20	24	19	42	9	42	24	15	33	23	44	14	18	10	14	0	42	45	33	1	40	21	19	47	23	51	9	43	36	34	28	23	64	50	40	41	48	47	31	64	37	63	50	19	54	64	23	52	75	34	14	62	78	64	29	58	80	45	60	78	62	90	89	75	67	75	83	54	63	68	88	87	71	94	82	108	103	97	101	93	72	75	111	61	96	117	104	102	109	118	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	4	3	1	2	1	1	6	1	1	3	1	2	1	4	1	2	2	1	2	1	1	2	1	3	2	1	1	2	1	2	4	1	1	2	2	1	2	4	1	1	1	3	3	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	3	1	7	3	1	2	4	3	1
23000	-602.413992022151547	-600.857801336269063	-1.556190685882535	0.000186367540352	0.000048612395511	0.260841536135638	0.584799088813075	0	1	3	3	5	5	8	6	7	7	7	7	9	8	9	8	9	9	9	9	11	9	10	9	9	9	9	13	12	13	13	12	13	14	13	11	12	12	14	13	14	12	14	14	14	12	13	15	13	14	13	15	14	15	14	16	15	14	16	16	16	15	14	16	16	14	18	17	15	17	18	18	17	18	17	17	17	18	19	17	18	16	16	19	19	19	19	19	19	20	19	20	22	17	20	21	19	20	22	21	22	22	21	21	21	22	24	23	23	23	23	24	23	25	25	25	26	32	31	34	0	1	2	2	3	4	2	6	8	8	3	4	10	8	3	11	5	12	10	10	18	1	25	3	3	6	11	36	15	21	20	20	46	36	3	22	26	25	26	10	22	17	42	49	24	0	36	28	15	49	36	33	47	37	32	39	40	32	52	54	34	30	46	47	44	31	94	66	21	56	80	66	69	57	46	65	18	43	74	59	69	30	51	55	76	34	94	7	61	75	71	56	90	58	67	43	94	68	83	56	91	97	87	31	85	76	105	96	67	104	55	89	88	90	96	110	100	102	92	118	1	1	1	1	1	1	4	1	1	1	2	2	1	1	3	1	2	1	1	1	1	3	1	3	3	2	1	1	1	2	2	2	1	1	4	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	4	2	1	1	2	2	2	3	1	3	1	4	1	1	1	3	1	1	1	3	1	1	3	2	2	1	1	2	1	2	1	1	3	1	4	2	1	3	2	1	2	4	4	2
23500	-526.244988370024998	-524.873066723404349	-1.371921646620701	0.000158155190085	0.000074807530138	0.473000791800923	0.510271308819704	0	2	2	4	5	5	7	6	7	7	7	7	9	8	8	8	8	9	10	9	10	6	10	10	9	10	9	12	13	12	13	12	14	13	13	11	11	12	14	13	14	12	14	13	11	13	14	14	13	13	12	16	15	15	15	16	15	13	15	17	15	15	15	15	15	16	19	17	16	17	16	16	14	15	18	17	18	18	18	17	18	17	18	19	19	21	19	20	20	20	19	21	23	20	21	23	19	17	21	21	22	21	22	21	19	23	24	23	25	23	23	26	24	25	26	28	26	31	32	32	0	1	1	1	4	2	5	3	8	22	5	6	7	8	8	12	8	5	9	1	16	1	9	16	1	10	3	36	14	5	45	21	19	23	9	10	12	14	13	1	34	20	58	26	14	0	29	19	21	25	22	47	28	46	73	31	31	20	31	38	46	73	45	7	43	19	60	15	3	61	33	43	30	25	60	64	64	9	64	73	41	57	46	65	58	48	66	47	40	63	56	81	85	53	79	67	46	73	84	62	49	60	79	77	59	64	111	86	57	100	66	101	103	25	68	97	111	96	116	112	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	1	2	2	1	5	2	2	1	2	3	1	1	2	1	4	2	1	1	2	6	1	2	1	2	1	1	1	2	1	2	3	1	1	1	1	2	2	2	1	2	1	1	2	4	1	3	1	4	5	1	1	1	1	2	1	1	3	4	1	2	2	1	3	2	3	3	2	3	4	2	1	2	2	1	2	2	2	1	1	3	3	2	2	1	2	4	1	1	5	1	4	2	1	8	3	3	2	5	3	3
24000	-534.605748093785792	-533.155874522680847	-1.449873571104901	0.000116730362497	0.000039246732873	0.336217005017837	0.603122455570334	0	2	2	3	5	5	6	7	8	6	7	7	8	8	8	9	9	9	9	10	11	9	11	10	8	11	9	11	13	12	11	12	13	14	12	11	12	11	11	13	15	12	14	13	13	14	14	14	14	13	14	16	15	17	15	15	15	15	15	17	15	16	15	13	15	16	18	18	16	18	18	18	18	15	16	17	16	18	19	17	18	18	18	19	19	20	19	21	19	20	19	21	24	20	20	22	21	19	20	21	23	20	21	21	21	21	23	23	24	21	23	26	23	26	26	29	26	30	33	33	0	1	1	2	4	4	2	5	6	4	5	7	7	11	5	3	4	11	9	22	22	7	18	15	11	12	7	16	26	5	27	20	17	9	20	12	24	20	5	20	49	18	37	39	26	0	30	40	35	36	17	58	32	43	44	28	28	40	37	46	44	51	19	35	33	29	43	61	21	75	58	16	4	47	41	29	53	40	68	51	34	63	35	59	62	30	76	9	62	72	51	74	111	68	59	61	84	41	77	30	105	82	57	58	98	84	50	23	111	98	81	110	82	95	108	117	64	116	113	114	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	1	3	1	2	1	2	2	1	1	4	1	1	2	3	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	3	1	1	2	2	2	3	1	1	4	5	1	1	2	1	2	1	2	1	1	3	1	2	6	1	6	2	1	5	2	1	1	2	3	1	1	2	5	1	1	3	2	1	1	4	5	1	2	2	2	2	3	1	1	6	1	5	5
24500	-485.121762828105886	-483.728343949797306	-1.393418878308565	0.000201771043852	0.000083556214330	0.414114001371040	0.699883081487369	0	2	1	4	5	5	8	6	8	6	7	8	8	8	8	6	9	9	10	7	10	10	11	10	10	10	10	12	13	13	10	13	14	14	12	11	13	11	13	13	14	12	15	13	12	12	12	12	12	14	14	14	14	15	15	15	12	16	15	16	15	16	15	16	17	17	18	19	14	17	16	17	17	18	19	18	17	18	18	18	17	18	18	20	19	20	20	20	17	20	19	21	23	21	19	20	21	21	21	21	23	22	22	22	19	21	23	22	24	23	24	25	25	25	26	27	27	29	32	33	0	1	1	1	3	2	11	4	8	4	6	4	10	2	6	1	11	11	12	5	10	14	20	15	8	15	6	17	46	45	12	31	30	25	23	24	22	27	36	23	45	9	29	17	26	0	19	25	15	9	18	48	46	36	69	48	21	56	25	43	39	52	48	56	43	53	89	40	42	50	41	44	51	54	70	58	40	28	62	58	32	64	60	49	74	71	67	62	53	76	44	68	87	77	34	76	88	9	58	75	58	88	78	58	66	96	100	86	108	103	107	93	107	61	108	98	112	116	100	119	1	1	1	2	2	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	4	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	3	1	2	1	2	2	1	3	1	1	3	2	1	1	7	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	4	2	3	1	1	4	1
25000	-502.457344960041269	-501.095465092685231	-1.361879867356022	0.000101635306894	0.000054689366697	0.538094175817339	0.573168900895483	-1	1	3	3	6	5	8	7	7	6	6	7	8	9	9	8	8	10	8	10	10	10	11	9	9	10	8	13	13	13	13	11	11	14	12	12	11	12	11	11	15	11	14	13	11	13	13	15	13	14	13	15	15	15	16	16	13	16	15	16	16	16	16	15	16	16	19	18	16	18	17	18	18	17	18	17	17	18	18	16	17	19	18	20	19	20	19	19	19	19	18	21	22	19	20	21	21	20	20	21	23	21	21	21	20	22	24	22	23	24	23	23	23	25	25	28	27	30	33	35	0	1	2	2	4	3	8	2	6	2	3	6	8	16	8	6	8	17	11	10	27	13	21	17	12	17	3	20	37	14	19	8	26	29	8	40	7	42	19	19	40	27	31	15	13	0	45	51	33	30	42	29	33	22	30	44	45	46	35	48	40	31	41	23	31	51	76	56	48	43	64	10	69	25	61	36	36	61	63	34	48	70	54	85	77	3	72	75	44	74	63	81	70	64	85	94	91	15	67	67	86	31	87	72	44	98	106	102	99	52	90	93	100	68	111	115	70	101	118	119	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	3	1	1	3	2	2	1	1	2	1	1	1	2	2	3	1	1	3	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	5	1	4	1	2	3	2	1	1	1	1	1	1	1	6	1	1	2	1	1	1	2	3	1	2	2	6	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	3	1	1	4	3	1	2
25500	-540.803785120846669	-539.362401400267572	-1.441383720579046	0.000124216233737	0.000042854170414	0.344996536480849	0.603166755826380	0	2	2	2	5	5	7	6	7	8	6	7	8	6	8	7	10	10	10	9	10	8	10	11	8	11	10	11	12	12	11	12	13	14	11	12	13	11	12	13	14	11	14	13	13	12	13	14	14	11	13	15	13	16	14	15	15	15	16	16	16	14	15	16	17	15	18	19	15	16	15	17	17	15	17	17	18	17	18	17	17	18	18	19	20	20	20	20	16	19	19	21	23	20	20	23	22	20	20	20	20	23	23	22	20	23	23	21	24	23	23	25	24	23	24	29	25	31	32	34	0	1	1	1	3	3	6	4	11	16	5	5	6	3	8	6	11	15	22	1	25	12	22	15	5	12	12	8	14	24	27	31	20	50	13	19	30	7	8	16	10	27	51	42	38	0	20	45	47	13	46	24	38	43	10	10	26	47	48	16	55	26	40	33	56	36	70	76	2	39	38	54	55	5	56	56	12	63	89	29	89	73	66	65	79	21	78	70	49	52	32	56	98	61	80	45	87	12	73	43	77	85	101	99	73	94	77	95	37	67	108	81	106	64	105	115	103	106	116	119	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	1	3	1	2	3	1	1	1	1	1	2	1	1	2	2	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	3	4	2	1	1	4	1	2	1	1	1	1	1	1	6	2	2	1	1	3	1	1	6	1	1	3	1	1	1	1	1	5	1	2	1	1	3	3	2	2	1	5	1	6	2	4	1	1	1	1	1	2	2	1	5	2	1	4	1	2	2	2	1	4	2	1
26000	-509.083773510063907	-507.693899420939033	-1.389874089124901	0.000128042753303	0.000053979611716	0.421574906222272	0.614042714556638	1	2	2	4	5	6	8	4	7	7	6	8	9	9	8	8	9	9	10	9	10	7	9	10	9	11	9	11	12	12	11	11	14	14	12	12	12	12	13	12	15	12	15	13	13	14	13	12	13	13	14	15	14	13	15	15	14	16	16	14	15	14	16	15	17	16	17	18	16	17	17	17	18	18	18	17	18	18	18	17	17	19	19	20	19	21	17	20	19	20	19	21	23	20	20	22	21	20	20	21	21	23	21	21	22	22	21	22	24	23	23	23	25	24	26	28	26	32	31	34	0	1	1	2	8	3	22	2	2	5	8	9	4	22	3	6	10	9	16	6	18	5	10	23	11	8	3	23	13	15	20	22	40	49	10	19	17	24	36	18	44	17	39	17	12	0	48	17	25	9	27	45	49	28	48	47	28	26	26	36	31	23	38	57	62	62	50	64	14	21	19	45	33	49	48	47	32	54	31	55	33	65	77	54	11	12	20	23	56	75	79	82	101	67	79	59	78	58	43	53	72	96	70	65	73	88	79	99	110	101	98	101	47	83	77	114	104	114	114	119	1	1	1	1	1	2	1	1	3	1	1	1	4	1	3	1	1	1	1	2	1	1	1	1	1	3	3	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	2	1	1	2	2	1	2	3	2	1	2	1	2	1	4	3	4	2	2	2	3	2	3	2	4	1	1	1	1	3	6	8	3	6	2	1	1	1	1	2	1	3	1	1	3	4	2	1	2	1	1	1	1	1	1	1	1	1	5	2	3	1	3	4	4	1
26500	-488.429103736964009	-487.036621833568915	-1.392481903395101	0.000123011394654	0.000051176694854	0.416032148875596	0.581713999943209	0	1	2	2	5	5	6	6	7	7	6	6	9	8	8	8	10	9	9	8	11	10	9	11	7	11	9	12	12	12	11	13	14	14	11	11	12	10	14	11	14	12	13	13	13	13	13	14	13	12	12	16	15	16	15	15	15	15	15	15	14	16	16	16	15	17	17	17	15	17	15	14	17	17	19	17	17	18	19	18	18	18	19	20	18	21	19	19	20	19	19	21	24	21	20	22	21	20	21	21	22	23	22	21	21	23	24	23	25	23	24	25	24	25	25	27	27	31	32	33	0	1	1	1	3	4	1	3	8	6	3	3	9	8	12	8	15	12	2	12	19	7	15	15	5	18	25	18	40	20	17	21	46	19	18	23	35	16	49	5	28	12	31	26	35	0	21	30	28	14	19	29	19	56	40	44	49	29	38	48	43	41	33	9	51	48	54	7	30	40	41	14	26	10	64	39	21	48	74	59	69	34	67	88	76	80	81	59	74	33	69	55	106	73	66	90	81	73	19	91	82	40	75	91	83	91	106	97	104	98	100	86	94	82	108	42	106	114	100	109	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	1	1	1	3	2	2	1	5	2	3	1	2	3	3	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	6	1	2	6	2	1	1	2	1	1	1	2	2	2	2	3	1	7	2	2	5	3
27000	-470.259362170218878	-468.846216436539351	-1.413145733679517	0.000238516469034	0.000090704917229	0.380287858511914	0.581510819901071	0	1	3	2	5	5	8	7	7	6	6	7	9	8	8	8	10	10	9	9	10	9	10	9	10	11	9	11	12	12	12	13	13	15	11	11	12	12	14	13	14	13	14	12	14	13	13	14	13	12	13	15	14	17	15	15	16	16	15	17	15	15	15	15	16	16	18	18	16	17	18	18	14	17	18	17	17	18	19	18	17	17	19	19	19	20	19	19	19	18	19	22	24	20	20	22	22	20	20	22	21	21	19	21	21	23	24	22	23	24	22	26	24	25	27	29	27	28	31	34	0	1	1	1	3	2	10	3	10	3	1	6	10	9	12	5	27	15	15	3	9	7	24	7	27	6	5	22	26	18	36	8	18	50	12	25	17	23	25	28	29	13	40	14	42	0	28	29	37	10	30	26	47	45	44	40	73	51	33	6	13	23	48	49	47	53	82	59	53	50	52	24	7	50	25	62	64	40	54	57	52	73	77	56	66	76	72	60	70	77	60	98	76	57	85	84	54	24	82	87	89	79	59	90	68	81	102	104	99	88	67	102	70	84	96	115	112	117	118	116	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	3	2	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	7	3	2	1	1	1	1	1	1	1	2	1	2	2	3	4	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	2	3	8	1	2	1	1	2	1	2	3	2	1	1	3	4	3	4	2	3	1	1	1	1	2
27500	-509.529128392564076	-508.046968988636536	-1.482159403927523	0.000093781472563	0.000028867531026	0.307816994516925	0.554628338055310	1	2	3	3	5	5	8	5	7	7	6	7	8	9	8	9	9	9	10	10	10	9	11	10	10	10	9	12	12	12	11	11	13	14	13	11	12	11	14	13	15	11	15	13	13	13	14	12	13	13	13	13	12	16	15	15	15	15	15	17	13	16	15	15	17	16	18	18	16	17	17	15	18	16	18	16	18	18	19	18	18	18	16	19	18	19	20	20	19	19	20	21	24	20	20	22	21	19	21	21	23	23	22	21	21	22	23	23	24	24	23	26	25	22	26	29	25	30	32	33	0	1	1	1	4	4	10	2	5	8	6	4	2	8	12	13	13	11	14	6	5	10	25	6	7	13	8	19	32	24	16	27	18	48	13	10	20	21	37	10	49	7	51	23	18	0	46	26	24	17	32	31	26	23	33	52	53	35	46	56	1	45	25	27	72	21	45	69	33	47	39	12	76	23	83	47	62	10	56	40	3	57	28	65	74	52	80	98	75	64	62	54	90	56	45	95	91	52	65	74	7	77	41	73	69	81	67	92	88	102	63	103	101	78	110	112	104	101	102	112	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	4	3	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	6	1	2	4	1	4	1	1	1	1	2	3	1	3	1	1	1	5	2	2	9	1	2	1	1	2	1	1	1	2	1	3	3	3	4	1	1	2	2	2	6	2	4	2	2	1	2	1	2	1	3	3	1	2	1	2	2	3	5	3
28000	-506.096392374811728	-504.687413278232953	-1.408979096578796	0.000143757987793	0.000055575378196	0.386589844844556	0.482408173748873	0	2	1	3	5	6	7	4	6	7	6	7	8	6	9	8	9	10	9	8	10	8	11	11	10	9	7	10	12	12	11	13	12	15	12	11	13	12	13	13	14	11	14	13	13	13	12	15	14	12	13	14	12	16	16	15	16	15	14	17	16	14	15	16	17	16	18	19	16	17	18	16	18	15	18	18	17	18	18	17	17	18	18	19	19	20	19	20	18	20	17	21	22	21	20	22	21	19	21	21	22	22	20	21	20	22	23	23	22	21	23	25	25	26	26	28	28	31	32	33	0	1	1	3	4	8	5	3	2	9	8	2	27	2	12	8	16	20	14	12	6	11	21	16	12	14	14	5	24	18	16	24	17	44	21	22	14	14	25	14	30	13	29	23	24	0	15	51	29	21	25	31	27	44	52	24	35	40	30	34	52	19	23	37	58	43	52	32	6	16	64	19	60	44	12	54	44	53	57	40	27	64	64	82	73	56	54	31	61	52	10	46	76	2	84	79	105	38	87	45	71	110	80	68	65	84	103	89	95	68	35	76	107	53	105	112	101	110	116	85	1	1	1	1	1	1	1	1	3	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	4	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	3	1	1	1	1	1	2	2	1	1	1	3	4	4	4	1	4	1	2	5	1	1	3	2	2	5	1	1	1	1	2	2	5	1	3	3	5	2	8	1	2	1	3	2	4	2	1	1	1	1	2	1	1	1	1	4	3	1	7	2	2	3	3	2	7
28500	-508.324162748337812	-506.942219033538777	-1.381943714799036	0.000103817628542	0.000045754129339	0.440716379111054	0.594703022490208	0	2	2	3	6	6	7	7	7	7	5	8	8	9	7	6	9	9	8	10	9	10	10	11	10	10	10	12	11	12	12	13	13	14	12	12	13	11	13	13	14	12	15	13	14	13	13	13	13	13	14	15	14	17	15	15	15	16	15	16	14	16	15	15	17	15	18	18	15	18	17	17	17	18	18	17	17	18	17	17	19	18	16	19	19	21	19	19	19	20	18	21	23	20	19	22	21	21	18	21	20	22	22	21	21	22	23	23	25	23	23	25	24	23	27	29	27	30	32	32	0	1	1	2	11	4	3	11	11	11	2	5	5	9	2	4	9	16	1	8	15	2	14	20	9	3	7	12	23	18	25	10	18	47	19	20	11	27	28	12	32	7	51	28	21	0	26	38	28	10	50	35	31	44	39	49	48	61	14	18	33	59	32	32	49	32	51	66	7	45	44	44	49	54	83	42	40	42	57	50	65	73	61	56	60	1	83	62	54	67	45	85	84	43	78	75	85	45	83	99	60	65	90	88	77	87	99	103	88	62	104	102	54	59	112	77	112	107	118	113	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	3	3	1	3	1	1	1	3	3	1	1	1	1	2	2	1	3	1	4	1	1	3	1	3	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	2	2	1	4	2	2	2	1	1	1	2	3	4	1	1	2	1	1	2	1	6	1	1	1	1	2	1	1	3	1	2	1	3	1	1	2	2	1	1	2	1	2	1	3	3	1	1	4	5	1	6	1	3	1	4
