step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
23500	-487.365143992874778	-494.220631943834178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504477179974346	0	1	2	3	5	5	7	6	6	7	7	7	8	9	8	8	9	10	10	10	10	9	11	10	8	10	9	13	12	12	12	12	12	14	13	11	13	11	13	11	15	12	14	14	13	13	12	15	14	14	13	15	15	15	14	15	15	15	15	16	15	15	14	15	16	17	17	17	17	17	17	16	17	16	16	17	15	19	18	17	17	17	19	18	20	20	20	18	19	19	19	22	24	19	21	23	22	20	21	21	22	22	23	22	22	22	22	22	23	23	23	26	23	25	26	28	28	30	31	32	0	1	1	2	4	3	9	6	2	9	9	3	7	9	12	11	11	17	16	9	14	7	10	17	12	7	9	18	6	21	25	16	25	24	23	25	42	10	14	12	39	25	47	38	31	29	14	46	23	36	23	7	46	37	13	49	10	15	35	58	49	45	51	6	63	61	61	16	28	0	26	30	1	33	52	48	49	59	34	72	52	57	0	43	72	28	66	41	50	88	60	89	106	10	84	63	78	25	87	82	68	77	66	37	60	73	91	85	10	90	89	108	97	10	50	102	52	116	116	117	1	1	1	1	1	1	1	1	3	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	2	2	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	5	1	1	3	1	4	4	1	1	1	1	1	4	1	1	1	3	3	1	3	2	9	2	1	2	1	2	2	1	1	1	1	2	2	3	2	2	3	1	1	1	1	7	1	4	2	4	1	1	3	4	3	5	3	2	2	1	9	2	3	2	1	8	6	4	4	1	1	3
24000	-508.745958796517243	-515.601446747476643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611389384420104	-1	2	2	3	5	5	7	6	7	7	7	8	7	9	9	8	10	9	8	9	11	9	9	10	10	10	10	12	12	13	12	12	12	15	12	11	13	10	14	13	14	11	14	13	13	13	14	14	12	13	14	16	15	16	16	16	14	13	14	17	15	14	15	16	17	16	19	18	16	18	18	17	17	17	19	18	16	18	19	17	18	19	18	18	19	20	20	20	19	18	19	21	23	21	21	22	21	18	22	21	20	22	21	20	20	23	23	22	24	24	22	25	24	25	26	29	26	31	33	34	0	1	1	1	3	2	6	3	2	6	4	6	5	7	12	3	16	8	11	10	20	4	11	11	22	18	11	27	17	29	20	21	14	59	27	17	36	12	28	28	32	14	31	11	11	12	35	27	26	29	35	48	37	32	26	33	32	25	42	29	40	8	40	14	62	37	17	66	53	0	80	77	40	51	51	47	51	62	28	37	74	77	0	77	65	54	75	47	98	65	81	75	10	28	37	82	85	72	87	91	32	88	44	70	90	108	75	88	28	70	86	94	97	89	98	52	33	109	118	116	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	1	1	4	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	2	3	2	1	1	1	3	1	3	1	5	2	2	6	1	1	1	1	1	4	1	1	2	1	2	2	2	1	1	1	1	1	1	1	3	1	1	1	2	4	4	4	3	1	1	1	1	3	2	5	1	1	1	1	1	5	4	1	1	2	3	3	4	9	4	1	2
24500	-592.021535052911418	-598.877023003870818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497494961866396	-1	1	2	4	5	6	7	5	6	5	6	8	9	7	8	8	9	10	9	9	10	10	10	10	9	11	9	12	13	13	12	13	14	14	12	12	12	9	11	11	14	11	14	11	12	13	14	15	13	14	12	16	14	14	16	15	16	13	14	16	16	14	15	15	16	16	18	18	16	17	17	18	15	17	18	16	17	18	16	17	19	18	18	20	20	20	16	21	19	20	19	21	20	21	21	22	21	18	19	21	19	21	23	21	22	22	23	19	24	23	24	25	25	26	26	29	26	31	30	34	0	1	1	2	2	2	6	4	2	3	2	5	2	8	11	5	10	9	5	7	17	17	15	17	4	14	7	38	19	42	7	38	31	37	25	40	4	5	25	24	51	16	39	17	24	35	15	31	37	42	6	2	26	19	25	18	25	20	22	50	58	37	28	53	47	47	50	52	53	0	56	69	32	58	53	56	69	11	5	21	32	79	0	22	91	57	29	75	77	74	77	77	61	78	55	6	37	87	66	71	43	81	99	81	102	74	100	78	9	46	31	91	52	62	86	48	65	63	81	113	1	1	1	1	1	2	1	1	3	1	2	2	4	1	1	1	2	3	3	1	1	1	1	1	2	2	1	3	3	1	3	2	1	1	1	1	4	2	1	1	1	1	2	1	1	1	4	2	1	2	2	7	1	2	4	1	4	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	7	5	3	2	1	1	4	1	2	1	2	1	2	1	2	3	1	3	8	4	1	2	2	2	1	2	1	1	2	1	1	5	4	5	3	3	4	2	9	4	6	6	4
25000	-453.351455829719953	-460.206943780679353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630662792134087	0	1	2	3	5	5	7	6	8	7	6	8	8	9	9	9	8	10	9	10	10	8	10	11	8	9	10	12	12	12	12	12	13	14	12	11	13	11	14	14	13	12	15	13	13	13	13	14	12	12	13	14	15	16	15	16	14	13	16	16	16	14	14	16	16	17	18	19	15	16	17	18	17	17	17	17	18	18	18	17	18	17	18	20	19	21	19	20	18	20	19	20	22	20	20	20	21	21	20	20	20	21	23	21	22	20	23	21	25	23	23	25	23	26	26	28	26	31	32	33	0	1	2	2	4	3	8	2	6	6	4	8	10	13	13	17	11	17	7	25	9	11	13	23	8	25	9	15	8	23	27	10	28	32	9	10	35	23	16	32	14	12	46	38	36	23	10	42	18	11	12	30	48	30	41	8	47	27	34	50	40	50	38	39	47	32	15	38	52	0	31	56	35	32	55	47	45	42	34	52	61	41	0	82	56	29	59	77	70	80	75	37	100	32	85	48	85	84	83	87	10	87	101	78	72	73	102	84	51	108	93	111	104	92	96	114	103	109	118	118	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	3	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	3	4	1	1	2	1	3	1	1	2	3	3	3	1	1	3	1	1	2	4	1	1	1	1	1	3	1	2	1	3	1	1	1	1	5	1	2	1	2	1	1	1	6	1	1	1	1	3	2	1	1	2	1	1
25500	-486.445292829184552	-493.300780780143953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576414286485543	0	1	2	4	5	4	8	6	8	7	6	4	8	8	9	8	7	9	9	10	10	8	10	10	8	10	9	11	11	12	12	11	14	13	13	12	12	11	14	14	15	13	14	14	14	13	13	12	13	12	12	16	15	16	15	14	15	15	15	14	15	15	16	13	15	15	17	19	17	16	16	15	18	17	18	18	17	18	19	16	16	18	18	19	18	20	19	21	19	20	19	20	23	19	20	21	21	21	22	20	22	22	23	21	21	22	23	22	23	23	24	25	22	24	25	28	26	31	32	34	0	1	1	3	1	1	11	6	5	5	4	3	17	11	5	8	2	14	12	16	13	5	14	9	8	17	22	9	14	22	27	21	50	36	37	8	21	24	51	64	31	38	48	30	36	18	9	28	19	23	24	42	43	40	48	9	34	17	35	36	50	36	60	7	50	50	28	76	41	0	56	23	20	38	50	45	65	48	55	45	59	39	0	31	42	34	47	80	45	82	35	73	96	6	77	43	52	80	63	72	55	69	88	68	91	76	68	41	43	104	108	86	95	35	109	35	91	103	118	118	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	4	2	1	2	2	1	2	1	1	2	1	1	1	1	1	5	3	2	2	1	3	2	1	1	2	1	3	2	3	3	2	3	1	3	1	1	8	1	2	2	3	2	2	3	2	1	1	2	2	2	3	5	1	1	2	1	3	1	8	4	3	1	1
26000	-538.419559546691517	-545.275047497650917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563413381131452	0	2	2	2	4	5	7	7	8	7	6	7	8	8	8	7	9	9	9	9	9	9	10	10	9	10	10	13	13	13	13	12	13	14	13	12	13	12	13	13	14	13	13	13	12	13	13	15	12	13	14	15	14	16	15	15	15	15	16	17	15	14	15	15	16	16	19	17	16	17	16	18	16	14	18	17	17	18	18	16	19	19	18	19	19	21	19	20	19	20	19	20	23	20	20	23	21	21	19	22	22	23	21	22	21	21	23	23	23	24	23	25	23	25	26	29	27	32	33	34	0	1	1	1	4	3	5	11	16	3	6	2	10	12	7	5	12	12	9	7	9	16	16	22	12	18	17	20	13	25	19	17	36	47	12	23	22	25	26	17	38	16	36	22	24	5	10	28	3	23	17	43	19	31	37	32	50	25	32	52	8	10	50	37	38	74	41	80	58	0	41	66	50	9	62	65	55	10	71	52	28	63	0	65	64	85	64	64	71	99	31	75	90	80	72	105	60	82	60	84	72	89	76	95	90	58	105	76	8	100	81	102	75	20	105	37	69	107	110	118	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	3	1	1	1	2	1	2	2	1	2	1	3	1	2	1	4	2	1	5	1	4	2	2	1	1	2	1	3	2	2	4	3	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	6	1	1	2	2	1	2	3	1	2	2	1	1	4	1	1	3	1	1	2	1	1	2	2	2	2	1	1	2	2	2	9	1	1	1	2	5	2	6	7	4	4	1
26500	-499.886525969030458	-506.742013919989859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526416080991842	0	1	3	3	5	4	7	7	6	7	6	8	8	8	8	8	9	10	9	9	10	10	10	10	8	10	10	13	12	12	10	11	13	14	10	11	13	11	13	12	14	13	15	14	13	13	11	13	11	12	14	15	14	16	14	14	15	16	16	15	15	16	14	16	16	16	18	17	16	18	17	17	18	17	18	17	17	18	17	17	19	19	17	19	20	20	19	20	19	21	19	20	24	20	20	21	21	19	21	21	21	23	23	22	21	22	23	23	23	24	24	25	24	25	26	27	27	31	32	34	0	1	2	2	3	2	11	5	4	4	6	2	1	11	9	6	15	7	9	4	20	7	8	19	5	16	15	49	18	11	7	35	27	13	10	25	31	21	31	21	35	15	24	37	38	17	23	21	23	19	8	48	27	50	31	18	45	46	63	39	48	47	10	49	51	47	69	48	41	0	44	57	74	63	22	60	57	60	59	17	71	54	0	67	78	98	6	98	73	68	79	68	100	50	79	1	54	79	88	87	68	101	105	68	64	86	90	97	34	91	67	92	96	27	29	68	54	85	105	102	1	1	1	1	1	2	1	1	2	3	1	3	3	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	3	1	2	2	2	2	1	2	1	1	1	2	4	2	1	2	2	2	1	1	1	1	1	1	5	1	1	2	1	3	1	1	1	1	1	1	7	1	1	2	1	1	2	4	1	10	2	1	1	1	2	1	2	2	2	1	1	1	4	2	3	2	1	7	7	4	6	4	6	6
27000	-479.400160304728274	-486.255648255687674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544377477965898	0	2	3	4	6	5	6	7	7	8	7	7	9	5	8	9	10	9	9	10	9	9	11	11	9	10	8	13	13	12	12	12	13	14	12	12	11	11	11	14	14	12	13	14	14	13	13	14	13	13	14	14	14	16	15	15	15	15	15	15	15	15	15	15	17	16	19	19	16	18	16	17	17	17	18	18	17	18	17	16	18	17	18	19	19	20	19	19	19	19	19	21	23	21	20	22	22	20	22	21	21	22	22	20	21	23	23	19	25	21	24	25	24	26	25	28	27	30	32	35	0	1	1	1	14	3	2	6	3	7	6	6	9	3	14	11	22	9	8	7	7	9	21	13	9	6	5	10	8	26	39	37	36	38	20	19	3	10	22	43	31	24	32	4	19	26	37	30	25	16	29	46	24	29	9	37	45	10	47	38	13	52	34	39	47	47	27	51	53	0	62	26	25	18	63	63	55	53	35	22	56	50	0	52	77	60	72	37	62	79	59	73	110	51	70	45	73	78	84	85	45	81	72	70	84	92	87	22	80	90	103	103	105	80	61	85	52	96	95	93	1	1	1	3	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	1	5	1	1	1	1	1	1	5	2	2	1	1	1	2	1	1	1	2	4	2	1	3	1	1	3	1	1	1	2	1	4	2	1	1	1	4	4	4	1	1	1	2	2	3	1	2	1	3	1	2	1	4	2	1	1	2	1	5	1	3	2	1	1	2	3	2	2	1	1	1	2	5	4	1	1	2	2	4	5	4	6	4	8	6
27500	-486.233492205815935	-493.088980156775335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557745673597549	0	1	2	4	5	5	7	6	8	5	7	7	7	8	8	9	9	9	8	10	11	9	11	11	9	11	10	13	12	12	12	13	11	15	12	10	12	11	12	13	14	12	14	13	12	13	13	14	14	13	13	13	14	16	15	15	14	15	16	17	16	16	15	15	16	14	19	17	17	17	17	17	18	17	18	18	17	18	17	16	18	18	18	19	19	20	20	20	19	20	19	21	23	20	20	20	21	18	21	21	23	23	22	20	22	22	24	21	25	22	23	25	24	25	26	29	28	31	32	34	0	1	1	2	3	3	4	5	5	4	6	10	6	12	5	13	11	13	2	22	18	11	22	12	19	11	15	26	10	17	19	26	16	50	8	8	7	25	36	30	51	5	28	42	38	19	3	38	35	35	38	21	38	42	17	24	37	53	66	58	12	52	66	22	41	24	78	57	50	0	34	48	21	58	34	66	34	56	46	39	58	54	0	79	58	74	81	75	64	82	70	86	71	48	68	20	36	62	71	94	46	106	88	24	77	74	86	86	69	73	91	89	108	98	109	40	102	107	115	118	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	2	1	2	1	1	3	1	3	1	1	1	2	1	2	1	1	1	1	4	1	1	1	2	6	1	1	1	1	1	2	2	3	2	1	1	1	1	3	2	1	3	2	1	1	2	1	1	1	1	4	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	4	5	1	2	1	9	1	1	4	2	3	2	1	5	1	2	3	2	4	1	7	5	3	3	2
28000	-531.930368073496197	-538.785856024455597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472663908332336	0	1	2	3	4	5	7	5	8	8	6	7	6	8	9	8	9	10	8	10	11	10	9	9	10	10	10	12	13	12	12	13	13	15	12	11	13	12	13	14	14	12	14	13	13	14	13	15	13	13	12	15	15	16	16	15	16	14	16	17	14	16	15	14	16	17	17	17	17	17	17	17	16	16	16	17	18	17	19	18	19	19	18	19	20	18	18	20	20	20	20	22	23	20	20	23	22	20	21	21	21	21	21	22	22	21	22	20	24	23	23	25	24	25	26	27	27	30	29	34	0	1	1	2	4	3	5	2	2	6	8	1	1	7	12	5	12	14	13	3	23	24	8	13	15	9	15	20	23	14	27	35	13	14	15	25	31	14	27	22	18	3	28	36	25	32	7	22	21	21	22	20	50	53	46	21	2	30	47	53	42	37	39	8	6	6	45	62	63	0	41	48	2	1	48	31	58	56	34	55	58	28	0	68	70	29	49	44	69	71	63	85	91	69	72	106	83	80	78	76	27	50	83	78	54	57	103	87	20	102	70	102	104	28	106	57	40	115	95	83	1	1	1	1	1	2	2	3	3	1	1	2	3	1	1	2	1	1	1	4	1	1	2	2	1	1	1	1	1	2	1	1	3	3	2	1	1	2	1	2	2	5	1	1	2	1	2	3	1	1	1	2	1	1	1	3	7	1	2	1	1	2	1	5	4	8	2	1	1	1	2	1	8	7	1	2	2	1	2	1	2	4	1	1	2	3	2	3	2	1	3	1	2	1	2	2	2	2	2	2	4	4	1	1	2	3	1	1	6	1	3	3	1	7	3	6	5	2	5	6
28500	-554.301560008120418	-561.157047959079819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490054094166685	0	2	3	3	5	5	7	7	7	7	6	5	7	8	8	8	9	9	8	9	10	9	10	10	9	11	10	13	12	13	11	11	12	14	12	11	12	11	13	13	15	13	15	14	13	12	14	14	13	13	13	16	14	16	15	16	15	13	16	17	15	15	16	13	16	17	19	18	16	17	16	17	17	16	18	15	18	18	17	17	18	19	18	19	19	20	19	20	20	21	19	21	23	18	19	21	22	19	20	21	22	21	22	22	22	23	23	23	24	23	22	26	24	22	26	27	26	31	33	35	0	1	1	2	4	3	5	11	6	5	2	2	6	6	9	13	9	15	5	16	13	15	18	5	16	19	16	36	6	38	11	20	4	42	20	15	11	20	46	10	33	9	23	14	27	5	27	51	36	22	32	47	50	49	23	17	50	19	58	49	64	37	44	22	32	61	51	51	36	0	44	36	8	35	30	51	23	16	46	55	63	64	0	22	80	78	65	33	57	57	41	99	101	16	55	72	102	28	75	66	91	73	86	88	86	102	86	96	72	86	49	100	100	43	46	102	48	96	112	118	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	3	1	2	1	3	1	1	2	3	1	1	3	2	2	2	2	1	3	1	1	1	1	2	2	1	1	2	4	1	2	1	2	1	1	1	2	2	1	3	3	2	1	1	4	5	3	2	1	5	7	2	1	2	4	1	5	1	1	1	2	2	2	2	1	1	5	2	2	1	2	1	1	2	2	1	1	1	1	1	1	4	2	4	2	1	3	8	2	6	6	4	2
29000	-535.176879430043982	-542.032367381003382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574378751128086	0	1	3	3	5	6	5	6	7	7	6	7	7	8	8	9	7	10	10	9	11	8	11	11	9	10	7	12	12	12	12	10	13	13	12	11	12	11	13	13	15	13	15	12	12	14	14	13	14	14	14	15	15	16	15	14	14	15	16	17	14	16	15	16	17	17	18	18	16	17	17	18	15	17	18	17	17	19	19	17	19	19	18	19	16	21	19	20	18	20	20	21	23	20	20	22	20	19	21	22	21	23	22	22	21	21	22	22	25	24	23	25	25	25	26	28	28	30	32	34	0	1	2	1	4	1	3	5	4	5	2	5	5	17	4	10	4	27	10	6	16	7	12	20	10	17	5	38	15	16	10	17	31	21	26	22	25	14	26	36	21	16	46	13	36	18	38	26	32	42	40	18	42	51	33	7	28	37	30	62	42	61	48	38	54	58	49	65	30	0	49	62	6	37	63	69	63	16	72	50	73	80	0	58	52	89	36	63	53	79	83	67	98	32	41	105	65	66	39	90	76	86	97	65	88	95	38	79	76	102	78	82	107	103	96	96	71	108	75	118	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	1	2	2	2	2	3	2	1	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	4	1	1	3	1	2	1	2	1	3	2	1	1	1	3	1	1	1	1	1	3	1	2	4	2	1	1	1	1	2	5	3	1	2	1	3	1	1	1	1	2	1	1	5	1	4	1	2	4	2	2	2	4	6	4	7	1
29500	-529.229045926718527	-536.084533877677927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510810620997762	0	2	3	4	6	6	7	5	7	7	6	8	8	9	8	8	10	9	10	10	10	10	10	10	9	10	8	13	12	13	12	13	14	12	12	11	12	11	13	13	14	12	15	13	13	13	12	14	14	13	13	14	15	15	16	16	15	15	15	16	16	15	15	15	15	16	18	18	16	17	17	17	18	18	18	17	18	18	19	17	17	18	18	20	19	20	19	21	19	21	19	21	23	20	20	23	22	20	20	21	20	23	21	21	22	22	22	22	23	23	22	25	24	25	26	29	27	32	32	34	0	1	2	2	8	8	8	4	2	3	4	6	10	9	9	11	18	16	15	7	4	2	15	9	13	9	11	29	11	35	22	25	28	24	38	9	26	9	20	36	51	23	44	38	31	23	20	42	37	35	11	32	14	29	8	27	39	49	37	26	31	31	46	14	45	39	63	14	33	0	57	38	56	14	15	54	81	69	44	16	29	64	0	41	60	73	15	32	54	84	66	84	65	20	82	85	77	70	75	85	68	21	95	36	86	23	66	95	80	36	79	93	76	39	110	107	111	112	117	118	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	3	4	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	3	2	5	4	1	1	2	2	2	2	1	3	1	2	1	4	1	1	1	5	1	4	3	1	1	1	4	4	2	2	1	3	2	1	4	5	2	1	2	1	5	5	2	1	2	1	1	1	1	7	1	4	1	6	4	1	4	4	1	2	3	7	1	4	3	5	2	1
30000	-464.774240654846722	-471.629728605806122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595510746424757	-1	1	2	3	6	5	7	6	7	6	6	8	8	8	8	8	9	9	8	9	11	10	11	10	10	10	8	13	13	11	12	11	13	14	12	11	12	11	14	13	13	11	14	13	11	13	13	15	13	12	13	14	13	16	15	15	15	16	16	15	15	14	14	14	16	15	19	18	16	18	17	17	18	18	19	17	18	18	17	18	17	17	19	20	19	20	19	20	19	21	19	21	22	20	19	22	22	21	22	21	20	21	22	21	22	22	23	23	25	24	22	24	23	25	26	28	25	31	32	34	0	1	1	2	3	2	10	4	2	3	4	11	5	3	5	11	5	8	11	12	22	10	15	14	8	10	6	21	9	15	32	15	38	25	38	15	12	25	24	50	35	19	35	25	18	32	17	41	25	14	45	35	32	43	64	40	33	52	52	41	28	50	36	50	64	26	48	39	36	0	61	63	23	33	24	55	28	30	60	54	64	55	0	70	68	83	47	68	56	28	69	91	91	39	73	40	73	95	100	87	59	81	72	84	101	91	95	74	88	98	104	99	102	96	91	92	90	90	94	119	1	1	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	3	2	1	1	2	2	1	2	1	3	1	2	2	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	3	1	1	1	5	3	5	1	1	2	1	1	2	1	1	1	1	1	2	1	2	4	1	1	1	2	1	3	2	1	1	1	2	2	2	1	2	1	2	3	3	1	1	1	1	1	3	3	2	5	5	1
