step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
26000	-756.553379271399535	-763.408867222358936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699260995632126	0	3	4	5	6	6	7	7	8	7	8	8	10	9	9	9	7	11	10	11	9	10	12	10	11	10	12	11	11	13	9	11	12	11	13	12	11	13	12	13	15	13	14	12	13	13	13	14	13	13	14	15	14	15	14	15	14	14	14	15	15	15	16	16	15	16	15	16	17	16	14	17	18	16	17	16	18	18	17	19	18	19	19	19	19	17	20	20	19	20	20	19	20	20	20	20	21	21	20	21	21	21	23	22	21	21	22	25	24	24	23	25	23	26	25	23	28	24	27	26	27	28	26	26	28	29	28	27	29	28	25	31	29	28	30	30	29	30	33	32	32	34	35	0	1	1	0	2	4	0	4	4	6	6	17	0	10	8	9	0	19	9	10	10	11	21	0	6	15	25	17	31	21	4	22	14	24	15	17	0	16	18	18	45	31	30	15	31	37	19	32	34	34	34	36	46	29	33	36	36	37	37	18	43	55	36	40	45	51	34	57	49	47	44	74	62	62	52	51	0	56	52	67	67	61	66	54	73	62	75	81	0	76	57	79	68	69	0	79	71	82	83	83	90	92	80	95	68	0	84	92	97	0	0	101	102	118	104	70	110	94	115	0	116	131	118	104	113	131	124	0	121	116	118	118	119	0	122	124	134	137	136	138	137	141	138	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	1	2	1	2	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	2	1	1	2	3	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	3	2	2	2	1	2	2	1	2	2	2	2	1	2	3	1	3	1	1	1	2	1	1	2	1	1	1	2
26500	-733.542250993586777	-740.397738944546177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634825085564103	-1	1	4	3	6	6	8	7	7	7	8	8	10	8	9	9	7	10	9	10	9	11	11	9	10	10	11	11	11	11	11	10	12	11	12	12	11	13	12	13	15	11	13	11	12	13	13	13	13	15	13	14	15	14	15	14	15	14	14	16	15	12	15	17	16	16	16	16	15	18	16	16	18	16	17	17	18	18	18	18	18	21	20	19	20	18	20	20	18	20	21	20	20	20	20	21	21	21	22	19	22	21	22	22	21	21	22	25	23	23	23	26	24	26	25	24	27	24	26	26	26	29	26	27	28	29	27	28	28	30	26	30	29	29	31	30	30	31	34	33	33	35	34	0	1	2	0	3	4	0	6	4	6	10	17	0	9	10	9	0	6	9	10	9	32	14	0	15	15	15	17	19	21	21	11	21	24	15	28	0	16	9	18	33	26	30	10	23	37	29	32	34	34	34	36	46	29	23	36	28	37	37	40	30	23	52	40	23	51	51	36	49	47	61	62	74	62	52	51	0	56	57	67	50	61	66	54	73	74	75	81	0	76	79	79	75	80	0	79	71	71	100	66	90	92	80	95	68	0	84	92	97	0	0	101	92	118	104	107	110	94	104	0	107	131	118	115	113	118	119	0	121	129	118	123	124	0	126	127	134	137	133	138	138	140	138	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	3	1	3	1	2	1	2	1	3	1	3	1	1	1	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	3	1	1	2	1	1	1	2	2	1	2	1	3	2	3	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2
27000	-776.184800076844567	-783.040288027803967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676717782171388	0	3	5	3	5	7	7	6	7	7	8	8	9	9	11	9	7	11	9	10	8	10	11	10	10	9	12	10	12	11	11	11	13	12	13	13	11	13	14	14	15	13	14	10	12	13	14	14	13	15	14	14	14	15	14	16	14	15	13	15	16	14	16	16	16	15	14	16	16	18	17	16	16	17	16	17	18	17	18	19	18	21	19	19	20	18	18	19	19	20	20	20	21	20	21	21	22	21	21	21	21	20	22	22	23	22	23	25	23	22	23	25	24	25	26	25	27	24	26	25	27	28	27	27	27	28	28	29	29	30	26	29	30	28	32	29	30	31	32	33	33	35	35	0	1	1	0	2	8	0	4	4	4	10	17	0	21	20	4	0	8	8	9	6	11	14	0	26	10	15	17	9	16	6	22	31	24	15	28	0	16	16	29	23	20	20	21	16	37	29	32	34	67	24	36	46	47	44	36	36	37	37	40	31	45	28	20	33	34	34	57	49	54	30	62	62	62	52	49	0	56	68	67	76	71	66	54	73	62	68	81	0	76	79	68	79	76	0	57	71	55	83	66	90	79	94	95	93	0	84	92	71	0	0	101	102	118	104	107	110	94	95	0	116	131	118	104	113	131	119	0	121	121	118	118	136	0	126	124	134	137	133	138	138	140	138	1	2	4	1	2	1	1	2	2	2	1	1	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	2	2	2	3	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	3	2	3	1	3	1	1	1	1	2	1	2	2	3	1	1	2	2	1	2	2	3	2	2	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2
27500	-780.556193922137254	-787.411681873096654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618222537776909	0	1	4	4	6	6	7	6	8	7	8	8	9	9	10	9	7	10	9	9	8	9	10	10	10	10	12	11	9	12	11	12	11	11	11	12	11	11	12	14	14	11	14	13	13	12	13	14	12	13	14	15	14	14	15	15	13	15	14	15	15	14	17	15	16	15	16	16	16	16	18	16	17	16	17	18	16	18	18	18	17	19	19	20	20	18	20	18	19	20	20	20	19	20	21	21	21	22	21	21	22	19	23	22	22	21	21	26	23	24	24	25	23	24	25	24	27	24	27	24	27	28	28	26	28	29	28	28	30	29	26	30	29	28	31	29	29	31	33	33	32	35	35	0	1	1	0	1	4	0	4	8	8	6	17	0	6	21	8	0	9	8	10	6	11	14	0	21	6	35	17	8	8	10	22	23	24	15	17	0	16	18	18	44	26	30	21	23	37	29	32	34	34	34	28	46	30	41	28	28	37	37	38	43	31	28	31	41	34	50	57	34	54	61	62	74	62	36	51	0	56	57	67	50	43	66	9	73	74	75	81	0	76	93	79	28	69	0	57	82	61	83	83	90	68	94	95	52	0	70	113	97	0	0	90	96	94	104	107	110	103	104	0	116	131	103	104	108	131	124	0	121	121	118	123	127	0	126	127	134	137	124	138	138	140	138	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	3	1	1	3	3	1	2	2	2	3	1	1	1	1	1	3	2	1	2	3	1	2	2	2	5	2	1	2	1	1	1	1	1	3	3	1	4	1	4	2	1	2	2	2	1	3	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2
28000	-748.355657530333474	-755.211145481292874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695263177644568	0	2	4	3	6	7	7	6	7	8	8	8	9	9	10	8	6	10	9	10	9	11	10	11	9	11	11	12	11	12	12	11	12	12	12	12	10	12	13	14	15	11	13	12	13	14	13	13	13	14	13	15	15	15	14	14	14	14	14	15	16	15	17	17	16	16	15	17	16	18	18	16	17	17	18	17	17	17	19	19	17	19	20	20	19	18	20	19	18	20	20	20	21	20	21	21	20	21	21	18	22	22	22	22	23	21	22	24	23	24	23	25	24	25	25	22	27	23	26	26	26	29	28	27	28	28	27	29	29	28	27	29	30	28	31	29	30	31	33	33	33	35	36	0	1	2	0	3	4	0	4	8	8	6	17	0	9	21	8	0	9	9	16	10	11	14	0	16	25	15	17	19	25	10	11	23	24	15	17	0	16	9	18	33	6	30	21	33	37	19	32	34	51	34	36	46	47	33	36	36	37	37	40	43	45	52	60	14	50	51	57	49	54	44	62	62	62	63	67	0	56	68	67	67	61	66	54	73	62	63	81	0	76	68	68	79	34	0	57	71	61	83	66	90	92	80	95	93	0	54	93	97	0	0	101	102	103	104	84	110	94	104	0	116	126	131	119	113	114	115	0	121	121	118	118	119	0	126	127	134	137	119	138	138	141	138	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	2	2	2	2	3	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	3	2	1	2	2	2	1	2	2	2	2	5	1	4	1	2	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	2	1	2	1	3
28500	-787.242933507095017	-794.098421458054418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611397663260477	0	1	4	4	6	6	6	6	8	8	8	8	8	9	11	10	7	10	10	10	10	10	11	9	10	11	10	12	11	12	8	12	12	10	13	12	11	14	13	14	16	11	11	12	14	13	13	14	13	14	15	15	15	14	15	15	14	14	15	16	15	14	16	16	16	15	15	17	17	16	18	17	18	17	17	17	17	18	17	18	18	22	18	19	20	18	18	20	19	19	21	20	21	21	21	20	21	21	21	20	21	21	22	23	22	20	22	24	23	23	23	25	22	25	26	22	27	23	26	27	27	29	28	26	28	27	28	28	30	29	28	30	30	29	28	30	30	31	32	33	33	35	35	0	1	2	0	2	4	0	4	8	6	6	17	0	6	27	4	0	8	8	6	6	11	14	0	31	27	31	12	16	20	6	22	23	24	26	17	0	19	44	44	23	27	6	6	33	37	9	22	34	34	34	57	46	29	33	36	36	37	58	40	43	44	36	39	10	50	34	57	49	47	61	62	74	62	52	51	0	28	28	50	49	61	66	29	73	74	52	81	0	67	57	79	79	49	0	79	61	61	83	83	90	92	94	95	96	0	70	113	98	0	0	90	93	118	95	84	110	94	104	0	107	126	118	104	92	118	119	0	121	121	126	122	124	0	126	127	134	137	136	138	138	140	141	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	3	1	2	2	2	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	2	4	1	3	2	2	2	2	3	1	2	2	1	1	3	2	2	2	4	1	3	1	1	1	2	1	2	3	2	2	3	1	1	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	3	2	2	1	2	1	1	2	2	2	4	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1
29000	-812.680466993383448	-819.535954944342848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592181658617577	-1	0	4	3	4	5	7	6	8	7	7	8	10	8	10	9	7	10	10	11	10	9	11	8	10	11	12	11	12	12	10	11	12	11	11	13	11	14	14	13	15	11	14	12	14	13	12	12	13	13	13	15	15	13	15	14	14	15	14	15	15	13	15	17	15	17	15	15	16	18	17	17	17	16	18	17	15	17	18	17	18	22	19	20	21	17	19	20	19	20	19	20	18	21	21	22	21	19	22	21	22	20	22	22	22	21	23	25	24	22	20	26	24	25	24	24	26	24	26	26	26	25	27	26	29	28	28	28	30	27	29	31	29	27	32	29	30	31	33	32	33	34	36	0	1	2	0	2	4	0	4	8	6	6	17	0	6	6	8	0	8	8	6	10	11	14	0	10	9	35	17	19	4	10	22	14	24	15	28	0	44	18	21	14	15	30	10	44	37	20	22	34	34	24	36	46	29	23	28	28	37	37	40	43	33	28	40	44	34	51	57	49	54	61	23	62	62	63	51	0	56	68	67	67	61	66	54	73	62	28	81	0	76	78	93	57	76	0	57	71	61	83	83	90	57	94	95	79	0	70	92	97	0	0	90	96	118	104	84	110	94	104	0	84	118	118	115	102	122	124	0	130	121	122	123	124	0	126	127	134	137	136	137	138	141	138	1	1	2	1	2	1	1	1	2	1	1	1	1	1	3	2	1	2	2	3	2	1	2	1	1	2	1	2	1	3	1	1	2	2	1	1	1	2	2	3	4	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	3	1	1	2	2	2	3	2	2	2	2	1	2	1	2	2	3	1	3	2	2	4	1	1	2	1	1	2	2	1	3	2	2	2	2	1	2	1	1	2	1	2	2	2	1	1	3	1	1	2	2	2	2	2	1	3	1	1	1	6	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2
29500	-806.167550968300020	-813.023038919259420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631645639660722	0	2	5	4	5	6	8	6	7	7	8	8	8	9	10	9	6	9	9	11	7	9	11	9	9	9	10	11	12	12	11	11	12	11	13	12	11	13	13	11	16	13	14	9	13	12	13	14	13	14	15	13	14	15	15	15	15	15	15	13	14	14	15	17	13	16	16	17	17	16	16	16	17	16	17	18	18	18	17	18	18	19	21	19	19	17	19	20	19	19	20	21	20	20	22	22	21	22	20	22	21	21	21	23	22	22	22	26	22	23	24	25	23	25	25	24	27	24	27	26	28	26	27	25	29	29	28	28	29	26	29	30	29	28	32	29	29	30	32	34	33	34	34	0	1	1	0	2	4	0	4	4	8	8	17	0	21	6	8	0	21	8	21	4	11	14	0	6	21	26	17	8	44	44	22	23	24	27	17	0	16	18	19	65	6	30	10	23	37	19	32	34	34	34	36	46	19	23	28	28	37	37	40	30	45	52	60	23	50	51	57	49	29	43	62	62	62	63	51	0	52	57	67	34	71	66	29	74	62	75	81	0	76	68	57	79	76	0	93	84	61	66	83	90	93	94	95	79	0	70	105	31	0	0	90	102	118	104	54	110	103	104	0	130	118	118	104	108	122	124	0	130	116	122	122	124	0	126	124	134	137	136	138	138	138	138	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	1	2	2	1	2	2	1	1	1	1	2	2	1	2	2	1	2	3	2	2	2	3	3	2	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	3	2	2	3	1	1	2	1	1	1	1	2	2	1	1	2	1	3	3	1	1	1	1	1	2	1	3	2	6	1	1	2	1	1	1	3	2	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	2	2	2	2	2
30000	-757.288119269766185	-764.143607220725585	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701591558182976	0	3	4	4	6	6	7	5	9	7	8	8	10	9	8	9	7	11	9	10	11	9	10	10	11	11	10	11	11	12	10	10	13	12	13	12	11	13	13	13	15	12	14	12	13	13	14	14	13	13	14	14	15	14	14	14	14	14	13	14	15	14	16	16	16	16	16	16	16	18	17	16	18	16	17	18	16	17	19	19	17	20	18	19	21	18	19	19	19	20	20	20	19	20	20	21	22	19	22	21	22	21	22	22	23	20	22	23	24	24	23	25	24	26	25	24	27	24	24	26	27	28	27	27	28	28	28	27	30	26	29	30	30	28	31	29	30	31	33	33	32	35	35	0	1	2	0	3	4	0	4	4	6	6	17	0	10	6	8	0	8	4	10	19	11	6	0	31	27	15	17	19	9	14	22	31	24	27	28	0	16	19	9	33	23	30	31	31	37	16	32	24	24	34	36	58	29	23	28	28	37	37	40	30	45	52	40	23	50	34	57	49	54	61	62	74	62	63	67	0	56	68	67	34	71	66	29	73	74	63	81	0	76	68	93	57	81	0	79	82	61	83	83	90	92	94	95	96	0	84	92	98	0	0	90	93	118	95	107	110	103	104	0	130	118	118	115	113	123	124	0	130	116	126	123	124	0	122	115	134	137	136	138	134	140	141	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	1	3	2	2	1	1	3	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	3	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	3	1	1	3	2	1	3	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2
30500	-761.466653418935380	-768.322141369894780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733725789448423	-2	2	4	4	6	6	5	7	9	7	8	7	10	8	11	9	6	11	10	10	9	10	11	10	11	10	12	11	12	12	12	11	13	12	12	13	11	11	14	14	16	13	14	11	13	13	13	14	14	15	14	15	14	14	15	14	14	14	15	16	15	13	15	13	16	17	16	17	16	17	17	16	17	16	17	18	17	17	17	18	17	21	20	19	20	18	18	19	20	20	18	20	20	19	20	21	20	22	21	19	21	21	22	22	22	20	21	24	23	24	21	23	24	26	25	24	27	24	27	26	27	25	28	26	27	29	28	28	29	26	29	31	28	27	31	28	29	30	32	33	32	34	35	0	1	2	0	3	4	0	4	8	6	6	17	0	6	21	4	0	9	21	10	6	11	14	0	21	21	15	17	16	16	20	22	23	24	15	28	0	16	18	9	14	15	30	21	23	37	29	32	34	51	34	36	46	19	23	28	28	37	37	64	44	23	36	18	33	50	34	28	49	19	61	62	62	62	63	67	0	56	36	50	67	61	100	54	73	74	75	81	0	80	79	79	79	80	0	93	71	82	100	66	90	79	80	95	96	0	84	102	97	0	0	80	102	118	104	107	110	103	115	0	130	118	118	104	113	122	115	0	130	116	122	118	124	0	131	119	134	137	119	141	138	140	141	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	4	3	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	2	1	2	2	1	1	1	2	2	3	1	3	1	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	1	2	2	1	2	2	1	2	2	2	3	2	1	1	1	1	1	3	1	2	1	1
31000	-813.231824111018113	-820.087312061977514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595646819891325	-1	2	5	4	6	5	8	6	7	7	8	8	10	9	10	9	7	10	9	10	9	10	11	10	11	10	10	12	12	10	11	11	12	11	12	13	10	13	11	15	16	12	13	10	13	12	14	14	13	14	13	15	14	15	14	16	15	14	13	16	15	14	16	14	13	15	16	15	16	17	14	16	18	16	17	16	16	17	19	18	17	22	21	19	20	18	20	19	19	20	20	21	20	18	21	22	22	21	21	19	22	22	21	23	22	22	22	26	24	23	24	25	24	25	25	23	27	23	26	27	25	26	26	26	26	29	29	27	29	30	29	28	30	26	32	28	28	30	34	33	32	35	34	0	1	1	0	2	4	0	4	4	6	8	17	0	8	19	4	0	9	4	21	10	11	14	0	10	16	6	17	19	10	10	22	23	24	44	28	0	29	18	64	65	15	27	6	33	37	29	32	34	34	34	28	46	29	33	68	36	37	37	64	31	45	52	16	23	34	51	28	49	47	30	62	74	62	63	50	0	56	57	51	76	71	100	54	73	74	75	81	0	80	36	68	57	69	0	57	71	61	100	66	90	93	69	95	93	0	54	113	97	0	0	67	79	103	104	84	110	103	95	0	116	118	118	115	113	118	115	0	121	121	122	114	124	0	122	124	134	137	127	141	138	140	138	1	1	3	1	2	1	1	2	2	2	1	1	1	1	1	4	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	4	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	3	2	1	3	2	2	1	1	2	1	1	1	4	4	2	1	1	3	3	4	1	2	1	1	2	1	1	1	4	1	2	1	1	4	2	2	2	2	2	1	2	1	1	1	2	1	2	3	1	1	2	2	2	2	2	1	2	1	1	1	3	1	2	1	2
31500	-802.958105333851222	-809.813593284810622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603952587913868	0	2	2	4	7	6	7	7	9	7	7	8	9	10	10	9	7	9	8	10	9	9	11	9	10	10	9	11	11	12	10	11	12	12	11	12	11	14	13	12	15	11	14	12	12	13	14	13	13	15	14	15	14	14	15	15	13	14	14	16	16	14	16	15	16	16	16	16	17	18	18	16	17	17	18	18	15	17	18	19	17	20	21	20	20	18	19	19	20	20	19	20	20	21	21	22	18	21	21	20	21	21	21	23	23	21	22	25	24	23	24	25	23	25	25	24	26	24	26	27	25	26	28	27	28	29	28	28	29	29	29	31	29	28	30	30	29	30	32	33	32	34	35	0	1	1	0	2	4	0	4	8	6	6	17	0	27	27	4	0	8	8	6	6	11	14	0	6	27	10	17	16	27	6	22	23	24	6	28	0	16	18	21	33	27	30	10	6	37	16	32	34	34	24	36	37	9	23	28	28	37	37	9	27	33	52	18	55	51	50	57	49	47	43	62	55	62	63	67	0	52	68	67	50	55	66	70	73	74	63	81	0	51	79	68	79	67	0	68	44	71	100	66	90	93	67	95	91	0	84	102	98	0	0	90	102	118	95	70	110	103	95	0	107	118	118	115	113	122	124	0	121	121	122	123	124	0	123	127	134	137	136	141	138	140	138	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	3	1	1	3	2	2	2	1	1	2	5	1	2	2	1	2	2	2	2	3	3	2	1	2	2	4	2	1	1	3	1	1	1	2	2	3	4	1	1	2	2	1	1	1	1	2	2	2	3	1	1	1	2	1	1	3	1	2	2	2	1	3	3	1	1	2	1	1	3	2	3	1	1	2	1	1	1	3	2	1	3	3	2	1	3	1	1	1	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2
