step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
21500	-590.095730897593626	-596.951218848553026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540637073892430	0	2	4	6	6	7	6	7	6	8	7	9	6	9	8	8	11	12	9	9	9	8	8	10	10	10	10	11	11	10	10	12	10	12	10	11	13	11	13	11	12	12	12	13	12	12	12	12	13	13	14	13	14	14	12	14	14	13	13	14	14	14	15	15	16	15	15	15	18	16	15	15	15	15	17	16	16	17	15	17	16	19	17	19	19	15	17	18	21	21	21	22	21	21	22	23	22	23	24	23	26	27	24	26	25	26	28	28	29	27	27	28	28	30	30	30	37	0	1	1	3	3	3	2	9	2	7	5	9	2	11	13	7	12	20	7	23	5	9	2	10	23	22	20	15	14	20	22	7	15	36	6	0	26	19	33	20	33	26	27	19	31	26	16	5	55	28	17	28	42	32	30	48	38	38	42	31	42	48	17	32	43	44	54	34	48	51	16	50	27	48	66	71	57	24	52	73	68	66	86	86	75	39	0	73	83	73	0	55	52	84	83	97	62	70	100	92	92	104	96	95	81	91	104	110	104	55	95	92	95	106	89	112	115	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	4	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	3	1	3	1	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	2	2	2	1	6	3	2	2	1	5	4	1	1	2	1	1	3	4	2	1	1	3	7	3	3	3	1	3	2	4
22000	-597.759332332173017	-604.614820283132417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647304105708250	0	3	2	6	4	5	6	8	6	8	7	9	7	8	8	9	12	13	9	8	9	8	9	10	10	10	11	11	10	7	10	10	11	12	10	10	12	11	13	12	10	12	12	12	11	13	11	13	12	14	13	13	11	12	13	14	15	14	14	16	14	11	14	15	16	14	15	14	17	16	15	14	17	15	17	17	15	18	17	17	17	18	18	19	20	17	18	19	22	21	20	23	22	19	22	23	22	23	23	23	27	27	23	25	25	26	28	28	29	28	29	26	29	30	31	33	37	0	1	1	6	1	5	5	9	5	7	6	11	6	2	30	11	29	17	7	13	11	11	11	14	30	22	19	32	12	6	22	30	31	24	30	0	21	23	38	11	15	26	25	29	31	14	23	32	36	34	43	53	21	4	34	34	11	21	37	13	23	19	47	55	17	52	54	40	7	19	53	42	72	24	57	74	40	80	34	31	61	76	21	39	75	77	0	86	90	35	0	94	91	35	72	46	60	97	81	66	93	100	79	96	100	105	89	105	105	104	110	103	102	108	113	115	95	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	2	2	1	3	2	1	1	1	2	1	1	1	7	2	2	1	1	2	2	2	2	1	3	2	1	1	4	3	1	1	1	1	1	7	1	2	2	4	5	4	3	1	2	4	2	2	4	1	1	1	4	2	2	1	1	1	1	1	1	1	6
22500	-588.985027327569355	-595.840515278528756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595679659304321	1	2	4	4	7	7	6	6	6	8	7	10	7	8	9	8	11	12	10	9	8	9	9	9	11	10	10	11	10	10	10	11	10	12	11	10	13	12	13	11	13	12	13	12	12	13	12	13	14	13	12	15	15	15	15	13	16	15	13	16	15	13	15	15	14	14	15	15	15	16	17	14	15	15	15	17	16	17	16	17	18	16	18	17	19	17	16	20	19	21	21	21	21	19	21	23	23	23	24	22	27	26	25	26	25	26	29	28	29	27	29	27	28	28	32	31	35	0	1	2	2	3	3	2	4	3	11	4	16	8	7	4	8	27	30	8	10	9	21	13	14	15	22	8	30	6	14	22	24	16	20	24	0	17	15	30	6	25	26	23	6	31	25	16	34	25	44	32	18	50	19	51	27	41	23	42	72	26	14	13	37	7	26	21	44	40	65	24	56	34	33	41	58	62	67	19	74	70	47	69	8	82	87	0	73	80	71	0	88	74	70	48	58	71	94	93	69	80	83	99	99	59	88	105	77	114	100	113	99	102	77	109	107	105	1	1	1	1	2	2	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	1	2	1	3	3	2	2	3	1	1	2	2	3	1	5	2	4	1	2	1	4	1	1	2	1	1	1	1	4	1	1	2	1	5	2	1	1	2	1	2	1	1	3	2	4	3	3	2	2	4	4	3	1	1	5	3	2	5	1	3	1	2	1	7	1	1	5
23000	-632.971411964378490	-639.826899915337890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529357895369633	0	2	5	6	4	5	5	7	7	7	8	10	7	9	8	8	10	12	8	9	8	9	10	10	10	10	10	11	10	10	10	12	8	12	10	11	13	11	11	12	12	11	12	12	12	13	11	13	13	13	14	15	14	13	14	13	15	15	14	15	14	13	14	15	15	15	16	16	18	16	16	15	17	14	15	15	15	18	16	16	16	18	18	19	19	16	17	19	20	22	20	20	21	20	18	23	23	21	24	23	26	27	24	26	26	26	28	26	29	28	28	27	28	30	31	32	37	0	1	2	3	1	5	2	3	6	4	13	19	2	33	3	4	10	20	10	33	3	15	21	22	33	22	8	14	14	5	20	8	3	9	20	0	18	14	20	7	7	12	21	29	31	42	16	33	42	30	41	16	35	34	6	39	48	20	49	18	9	47	30	50	32	61	54	55	40	62	34	23	60	33	39	37	44	75	41	40	72	54	86	73	75	31	0	11	67	58	0	69	12	40	37	92	98	70	59	24	55	83	56	99	78	90	94	14	99	69	104	106	98	101	108	110	114	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	2	3	1	1	1	1	1	3	3	1	2	1	1	1	2	3	1	2	1	3	1	1	3	1	1	2	1	1	2	1	2	1	2	1	2	1	3	1	2	2	1	4	3	1	1	2	3	2	1	2	1	1	1	4	1	6	2	2	1	1	6	4	3	1	1	2	5	5	5	5	5	1	3	2	4	5	2	6	1	1	2	2	2	2	3
23500	-634.491999008750554	-641.347486959709954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648618148178929	-1	2	4	6	6	7	7	7	6	9	7	9	6	8	8	8	11	13	9	8	6	8	8	9	10	11	10	11	10	10	9	11	10	12	9	12	12	12	12	12	11	11	10	11	11	12	12	10	13	13	12	14	14	14	14	12	15	14	15	14	14	13	14	15	16	14	16	14	17	16	15	16	16	15	16	16	15	17	17	18	18	19	19	18	18	17	15	19	21	22	20	22	19	20	21	24	22	22	25	22	26	27	24	27	26	26	28	29	29	28	27	26	27	30	29	32	37	0	1	2	3	2	1	3	9	2	13	21	20	3	5	3	4	43	20	20	5	3	6	6	21	12	22	20	12	4	31	22	9	13	27	3	0	7	32	25	4	22	14	6	29	31	14	9	14	38	23	12	32	19	49	62	21	39	30	7	11	41	9	46	29	46	29	54	14	74	55	37	20	66	55	40	64	54	67	73	57	74	86	64	69	57	87	0	62	28	47	0	83	47	53	70	76	84	72	70	55	90	101	90	96	100	91	111	113	55	96	103	90	99	111	112	114	103	1	2	1	1	2	6	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	3	1	3	1	1	2	1	1	1	1	1	2	3	1	1	3	1	2	3	1	1	3	2	2	3	4	2	3	1	3	3	2	1	2	1	1	2	4	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	2	6	5	1	1	3	2	3	4	2	2	4	3	2	1	1	1	2	3	1	1	7	3	1	1	1	1	2	1	7
24000	-574.698345000186464	-581.553832951145864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492466976941026	0	2	4	6	6	5	6	8	5	7	7	9	6	8	9	9	8	12	10	9	8	7	10	10	10	10	10	11	11	10	9	12	11	11	10	10	13	12	11	12	12	13	12	13	10	12	12	12	13	14	12	15	14	14	15	12	15	14	15	15	15	14	14	15	15	15	16	16	17	16	17	16	17	14	17	16	16	17	16	17	18	18	16	16	19	18	17	20	22	21	20	22	21	20	22	24	22	23	24	24	26	27	23	25	26	27	29	28	29	27	29	26	28	30	31	30	36	0	1	2	3	2	1	9	7	2	9	5	5	6	4	13	4	22	20	11	9	22	7	11	10	3	14	8	20	14	14	22	30	15	20	16	0	10	14	14	30	17	22	19	19	31	28	27	29	15	41	15	16	51	33	74	19	44	44	26	18	34	22	16	14	43	38	54	55	40	63	64	54	40	33	57	61	63	68	27	55	79	76	56	27	75	62	0	72	40	71	0	82	60	78	73	92	59	73	92	89	94	34	91	88	18	90	101	100	96	79	97	104	99	97	104	110	79	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	3	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	2	2	3	2	3	2	2	1	1	2	1	1	1	3	2	1	1	1	1	3	1	1	1	2	3	1	2	1	2	4	2	1	1	3	1	3	1	3	3	1	2	2	7	2	4	7	3	1	2	3	4	2	1	2	4	2	1	10
24500	-618.780390262577271	-625.635878213536671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736940344103805	-1	3	4	7	6	7	7	8	7	9	7	9	5	9	8	8	11	11	9	9	8	8	9	11	9	10	10	10	11	9	10	12	10	12	11	10	12	12	12	13	13	11	12	12	12	11	11	12	13	13	13	15	14	14	15	14	16	14	15	16	14	13	13	16	13	14	16	15	15	15	17	15	15	14	15	15	16	16	16	16	17	18	18	17	18	16	18	18	20	21	20	23	22	21	22	24	22	24	25	25	26	27	24	27	27	26	28	27	28	27	28	27	28	30	31	33	34	0	1	2	2	3	13	2	5	13	7	13	4	2	15	7	5	12	15	7	16	6	9	4	36	5	22	21	25	23	8	22	8	8	19	10	0	35	35	24	19	32	26	23	12	31	36	16	35	29	48	44	62	62	12	24	32	48	24	22	54	42	39	30	35	33	39	54	2	40	66	37	10	51	44	32	56	61	61	48	76	45	52	80	75	75	74	0	40	84	76	0	94	85	88	85	94	84	94	91	83	95	68	94	100	95	92	103	96	99	101	112	101	104	108	112	115	115	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	4	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	2	2	2	2	4	4	2	3	1	1	3	1	2	2	2	1	1	1	1	2	2	1	1
25000	-618.397321592767298	-625.252809543726698	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574367015426009	0	2	5	7	6	5	7	7	5	8	7	10	7	8	8	9	11	11	9	9	8	9	9	10	10	10	11	12	11	10	10	9	11	13	11	11	11	11	13	12	12	12	12	11	12	12	13	12	14	13	12	14	13	14	14	13	14	14	15	15	15	13	15	15	15	14	16	15	18	17	16	13	15	15	16	16	16	14	15	17	17	19	18	19	20	18	16	17	21	20	18	20	22	22	20	24	21	24	24	25	26	27	23	27	26	26	28	25	30	26	28	27	28	29	31	31	36	0	1	2	6	3	1	1	5	2	4	3	14	9	4	5	4	22	24	11	11	8	15	11	15	4	22	32	33	20	15	22	13	24	42	13	0	21	7	51	38	19	17	12	32	31	24	37	3	39	17	8	48	51	41	32	17	39	14	33	50	42	26	19	25	43	50	46	17	40	56	79	31	57	35	39	5	17	42	13	29	60	77	40	88	75	70	0	33	34	66	0	68	67	77	53	92	64	94	85	82	98	46	69	96	18	99	106	70	110	100	106	81	112	85	52	107	116	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	4	1	1	1	3	1	1	3	2	1	1	1	2	2	2	1	2	1	3	1	1	1	1	2	1	5	3	1	4	3	1	1	3	1	2	1	1	3	3	2	1	2	3	2	3	2	2	1	1	3	1	7	1	2	6	1	1	4	3	1	1	4	1	3	9	1	2
25500	-622.525760479028463	-629.381248429987863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583859417044555	0	2	4	6	6	6	6	8	5	7	8	9	7	8	7	8	12	12	8	10	8	9	10	10	10	10	11	12	11	10	8	10	11	13	10	11	11	12	12	12	11	12	12	12	11	12	13	12	13	14	13	14	13	13	14	12	15	14	14	15	14	14	14	16	16	15	14	13	17	17	16	15	14	15	15	17	15	16	15	17	17	17	19	18	19	18	17	19	21	21	21	20	22	20	22	24	22	23	24	23	26	27	23	27	27	25	29	28	30	27	28	27	28	30	32	31	37	0	1	1	2	3	3	3	6	2	9	9	5	2	7	3	15	14	35	9	31	9	7	5	9	8	14	14	25	11	5	6	10	4	31	12	0	15	15	11	11	22	26	24	24	31	32	21	31	45	56	41	56	27	35	21	26	33	51	26	28	46	36	12	34	43	41	15	11	58	64	17	39	23	52	39	57	62	58	19	78	44	74	69	72	52	59	0	73	94	71	0	17	78	69	92	92	88	94	69	46	106	73	71	106	99	103	103	76	105	92	102	101	105	110	109	84	115	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	3	2	2	2	1	1	1	2	1	3	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	4	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	1	2	1	3	3	1	1	2	2	1	3	7	1	7	2	1	1	1	2	5	2	3	1	1	1	2	1	5	3
26000	-602.046239874746902	-608.901727825706303	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638162837021280	0	2	4	7	6	6	6	7	5	8	6	9	7	8	7	8	11	13	10	8	8	9	9	9	11	10	10	11	11	8	9	11	10	13	9	12	13	11	12	13	12	12	12	13	11	12	13	13	13	14	14	15	15	13	15	14	15	14	15	16	13	13	14	15	15	13	13	16	17	15	16	15	16	16	17	16	15	17	15	18	17	19	18	17	19	17	17	19	22	18	20	21	21	21	20	22	23	23	25	24	26	28	24	27	26	25	28	28	29	27	28	27	29	30	32	30	36	0	1	1	11	3	3	3	9	3	13	2	4	9	13	7	8	19	35	23	5	7	30	13	14	22	23	30	30	20	6	21	12	13	35	6	0	28	19	23	17	26	26	27	25	22	45	16	22	28	42	48	49	28	17	62	36	44	4	11	50	25	42	47	18	66	32	19	55	62	40	16	42	44	55	39	34	49	59	27	78	76	87	6	65	39	50	0	61	82	71	0	81	80	80	61	33	93	21	93	52	103	99	80	106	100	98	101	52	92	99	97	103	110	103	116	107	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	4	1	2	1	1	1	1	2	2	1	2	1	3	2	2	1	3	2	1	1	2	1	1	1	6	1	4	2	1	3	1	1	1	2	1	1	3	4	1	6	2	2	1	2	3	1	1	1	2	5	4	1	2	1	1	2	1	1	2
26500	-610.557487825480052	-617.412975776439453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569524603132608	0	1	5	7	6	6	5	7	6	8	7	8	6	8	8	8	11	11	10	9	8	9	10	11	9	10	11	11	9	11	8	12	10	13	11	11	12	11	13	12	13	12	12	12	11	12	12	12	14	13	12	14	15	14	14	13	15	14	15	16	15	13	15	15	14	14	16	16	16	14	14	14	15	14	16	15	16	16	16	17	16	19	19	18	20	17	15	19	21	19	20	22	21	21	20	23	22	21	25	21	25	26	24	25	26	26	28	29	29	27	28	27	29	30	30	32	36	0	1	2	13	7	7	2	9	1	5	7	13	7	9	6	4	25	25	12	10	6	31	31	33	12	31	14	14	11	2	5	21	6	46	12	0	30	25	33	7	35	26	27	35	22	19	11	35	3	5	8	17	42	46	25	35	39	17	41	49	22	42	32	34	43	29	23	55	58	19	16	43	30	19	30	40	49	63	17	53	40	38	55	65	76	63	0	77	9	47	0	69	83	69	76	53	79	76	94	49	86	96	79	103	89	99	106	92	110	89	99	104	112	105	101	112	101	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	5	3	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	5	1	2	2	4	1	2	1	2	1	1	1	2	1	2	3	1	2	2	1	1	1	6	3	1	3	1	3	2	4	2	2	2	3	4	3	4	1	3	1	1	4	1	3	2	1	1	2	2	2	5
27000	-558.052164691041526	-564.907652642000926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584778033329252	1	3	3	6	7	7	7	7	6	9	7	10	7	8	9	8	9	11	9	10	7	8	9	11	11	10	9	11	11	11	10	11	11	12	10	10	11	11	13	12	12	12	12	12	12	12	12	12	13	14	13	14	15	14	15	14	16	14	12	15	15	13	13	15	15	15	16	15	18	16	17	16	16	14	17	17	16	17	16	17	17	19	18	19	20	16	16	19	20	21	20	22	20	22	21	23	22	21	23	24	26	26	24	26	25	27	29	28	30	26	29	27	28	31	31	33	37	0	1	1	3	4	3	9	4	3	6	4	22	3	5	5	6	9	7	13	14	2	5	7	17	15	22	21	17	23	14	6	11	6	8	22	0	20	17	20	15	27	26	27	14	35	12	14	5	32	24	11	48	10	44	49	18	51	40	15	49	26	32	24	40	43	30	54	17	58	63	47	54	74	24	15	66	66	68	27	48	47	18	53	81	49	74	0	68	69	71	0	40	83	82	84	92	70	53	63	69	94	92	97	96	93	89	110	102	112	96	112	96	104	104	111	115	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	3	1	1	1	1	1	1	1	3	1	1	2	1	2	1	3	2	1	3	1	1	2	4	1	1	1	3	2	3	4	1	1	4	1	1	2	1	2	1	5	1	2	1	1	2	2	5	3	3	1	1	1	3	5	2	1	2	1	1	2	1	2	1	1	2
27500	-629.493325200743016	-636.348813151702416	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557985596747303	1	2	4	6	7	7	7	7	6	8	7	10	6	8	8	7	11	12	9	9	8	8	9	10	11	10	10	10	9	11	9	12	10	12	11	11	11	12	12	10	12	13	12	13	11	11	13	12	14	13	13	13	13	14	14	13	15	15	13	15	15	13	14	15	15	14	15	16	18	16	16	16	17	14	17	15	16	16	17	17	18	18	18	19	19	17	17	19	21	21	21	22	21	21	21	23	20	23	24	25	27	28	25	25	27	25	28	26	30	26	29	27	29	30	32	32	36	0	1	1	3	13	4	13	3	3	4	13	15	2	16	4	4	14	7	5	3	4	7	14	11	29	19	11	15	11	5	5	6	6	17	24	0	33	19	24	6	16	26	27	45	31	20	30	8	53	34	39	37	36	13	25	38	40	52	35	45	46	46	41	62	16	24	54	16	68	43	11	18	78	25	24	50	19	47	46	65	67	14	58	32	49	12	0	71	73	97	0	89	88	69	85	89	82	94	95	40	100	100	93	95	81	96	106	62	100	103	107	96	108	113	110	109	114	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	2	2	2	1	1	3	2	1	5	1	2	6	3	1	2	3	2	3	2	3	1	2	6	1	3	2	4	1	1	2	1	1	1	1	2	1	1	1	1	2	9	1	1	2	2	5	1	1	5	3	1	1	1	1	1	3	1	4
28000	-604.100649430248950	-610.956137381208350	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623156574755417	0	3	5	7	6	6	5	7	6	8	7	9	7	9	9	7	11	13	9	9	9	8	9	10	10	11	9	10	10	11	9	11	10	13	10	12	12	10	13	12	12	12	12	11	11	12	12	12	12	13	14	14	13	15	14	13	15	14	14	16	15	12	15	15	16	13	15	15	18	15	14	16	16	15	16	17	17	18	15	18	16	18	18	17	19	16	18	19	21	22	21	21	21	22	21	23	22	24	25	22	25	27	23	24	26	24	28	28	27	27	29	28	27	29	31	32	37	0	1	2	3	1	1	1	5	3	4	7	16	2	11	16	5	14	62	4	7	8	3	4	13	16	28	8	14	20	33	22	15	22	45	27	0	38	11	37	32	12	31	14	5	22	28	24	23	29	20	44	40	19	30	40	24	39	62	20	66	22	38	16	34	53	43	15	55	40	44	62	59	46	53	57	67	43	72	8	35	61	72	70	18	57	55	0	78	55	63	0	70	88	83	80	88	76	94	57	80	78	24	93	94	104	91	104	92	84	101	102	92	101	110	109	93	116	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	3	1	2	1	3	1	2	2	1	1	3	2	1	1	2	1	3	4	1	1	2	2	3	1	1	1	3	2	1	2	1	2	1	1	2	1	5	2	4	8	1	1	1	2	1	4	3	1	1	4	1	1	2	4	2
28500	-552.715603779765502	-559.571091730724902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739188209606095	0	3	4	6	5	6	3	8	7	8	7	9	8	8	8	9	12	12	9	10	8	9	10	9	11	10	10	11	10	11	10	11	10	13	11	10	11	11	12	12	13	13	11	11	11	11	12	12	12	12	14	14	14	15	14	13	16	15	13	16	15	12	14	15	15	14	16	16	17	16	17	16	16	13	14	16	15	17	17	17	17	18	18	18	19	18	17	18	20	21	20	23	20	20	20	22	22	23	24	23	27	25	23	27	25	25	28	28	30	27	27	27	28	29	30	33	37	0	1	1	7	2	2	1	4	5	11	4	9	9	3	7	11	32	23	6	10	4	11	15	10	24	22	8	15	13	12	22	14	10	46	33	0	15	14	6	27	45	26	23	21	20	22	30	22	33	28	17	25	27	32	32	25	75	40	28	63	34	23	47	63	43	40	49	55	64	75	49	41	50	62	39	56	40	68	65	64	73	68	23	67	57	73	0	58	60	71	0	17	72	69	87	89	89	94	96	83	106	99	61	97	99	94	106	99	112	102	103	97	101	111	113	110	116	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	4	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	4	1	4	1	1	1	1	2	2	1	3	1	1	4	3	1	2	1	2	2	1	2	3	1	1	1	2	2
