step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
25500	-777.637119291317958	-775.723916609313619	-1.913202682004308	0.000155335424184	0.000023789717237	0.153150624602272	0.381300131198765	2	2	1	2	2	4	4	3	4	4	4	6	5	4	5	6	5	4	7	6	12	10	8	13	11	14	13	14	11	14	17	15	16	15	16	16	14	17	16	17	16	18	17	19	20	18	19	18	17	18	19	20	18	18	18	18	20	20	21	18	20	20	20	21	21	22	22	22	21	19	19	19	23	21	21	20	22	23	22	21	23	23	22	22	25	25	25	20	24	25	22	24	26	25	27	22	24	26	26	24	24	27	27	27	28	28	27	27	27	28	29	29	31	30	29	30	31	30	29	31	30	32	32	36	3	3	0	3	3	4	3	3	5	8	4	14	14	3	10	6	11	8	17	7	9	23	14	29	16	19	4	9	19	29	32	28	29	37	29	3	22	37	30	24	2	6	26	48	48	21	27	35	3	3	49	17	30	37	39	41	55	71	25	22	6	46	32	72	44	29	56	58	6	0	22	41	35	48	47	56	60	75	44	57	55	59	76	23	49	44	74	46	45	80	43	59	56	83	40	56	27	58	59	27	38	99	97	25	87	102	99	39	77	81	102	109	115	81	81	91	86	75	106	77	86	110	83	118	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	3	3	6	5	2	3	1	1	2	1	2	7	2	2	1	2	7	5	2	1	1	4	3	1	7	9	1	6	1	3	1	1	1	1	5	4	9	2	2	1	1	8	2	2	7	1	5	2	4	2	1	1	2	1	2	1	3	2	1	5	3	2	1	1	2	3	2	1	4	1	4	1	5	2	3	6	5	1	2	12	1	1	1	5	3	3	2	1	1	3	4	5	3	5	1	5	3	3	5	3
26000	-760.841870944840252	-758.852168014084100	-1.989702930756186	0.000152530619013	0.000021391674683	0.140245118138985	0.437738084319932	3	2	-1	1	1	4	3	3	2	5	4	6	6	3	5	6	4	5	7	6	11	9	10	13	12	11	12	16	13	14	16	15	16	15	17	16	15	16	18	18	15	16	17	17	19	17	19	19	19	17	19	20	21	19	20	20	19	17	22	21	19	21	20	22	20	21	22	22	21	20	20	21	23	23	21	21	22	22	22	22	24	23	22	24	26	24	25	23	23	23	24	24	26	26	27	24	25	26	27	26	25	28	27	26	29	27	26	29	26	27	28	28	32	30	29	31	31	31	30	31	33	32	32	37	9	4	0	3	3	3	3	3	4	5	1	10	14	3	4	6	9	4	14	8	11	14	13	21	22	22	19	41	3	29	12	27	25	29	13	16	19	7	24	41	24	16	31	3	30	37	34	16	34	10	40	32	24	44	42	31	50	19	50	57	19	51	58	36	24	58	62	56	48	0	39	48	69	49	50	48	50	39	63	54	57	61	55	16	46	82	80	65	54	79	11	75	49	58	87	78	44	64	59	79	65	104	65	77	100	57	49	43	90	86	30	59	100	65	56	81	65	108	110	100	75	110	50	31	1	1	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	2	2	3	3	2	2	1	2	1	5	1	5	1	2	1	4	6	4	7	3	2	1	4	1	9	2	1	2	5	2	6	1	3	3	1	3	2	1	5	3	1	6	1	1	2	4	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	6	4	1	2	1	2	1	12	2	4	5	1	1	4	1	3	2	2	1	3	2	2	2	2	5	2	1	5	3	3	4	5	3	7	2	2	2	5	3	5	10
26500	-756.964275240292750	-755.044246369800362	-1.920028870492338	0.000164289137603	0.000024958171958	0.151916142005624	0.270336160515709	2	2	0	2	3	4	3	4	2	5	4	6	5	3	5	6	5	4	7	7	12	9	10	12	11	13	13	14	13	15	14	16	14	16	17	15	13	16	16	18	16	18	18	19	20	18	19	16	18	19	18	20	22	17	20	20	20	18	22	20	18	20	20	20	22	22	23	22	19	20	19	21	22	23	21	22	21	21	20	22	23	23	23	22	27	25	24	24	23	25	23	23	25	25	27	23	24	27	25	26	23	26	27	26	27	28	27	28	27	28	29	27	33	31	30	30	31	31	31	29	33	32	29	36	3	3	0	3	3	3	9	9	3	1	5	11	2	9	9	13	14	9	18	6	20	15	12	25	14	25	25	6	6	18	18	33	17	22	5	4	25	18	27	34	30	17	38	3	41	48	29	31	3	18	23	30	50	27	58	22	48	3	39	54	24	61	46	47	45	57	55	63	3	0	16	34	43	53	42	60	29	61	48	26	43	71	46	23	99	40	41	69	73	68	16	43	57	12	42	75	80	86	51	43	71	71	9	12	94	53	92	92	44	92	64	74	88	45	42	93	30	103	89	89	27	90	3	51	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	2	2	1	5	1	1	6	5	6	5	2	4	2	7	4	1	6	2	1	1	6	1	7	2	1	3	1	7	7	3	4	1	2	1	5	2	10	3	1	3	1	1	1	2	1	1	1	9	1	5	3	2	1	1	1	4	1	2	4	2	1	3	6	1	3	3	2	1	1	11	4	2	9	4	1	1	1	3	5	2	4	9	9	1	3	3	2	4	2	5	2	4	7	6	4	8	2	4	4	11	4	13	8
27000	-897.847997614948895	-896.045580168424294	-1.802417446524632	0.000175089526604	0.000030817505264	0.176009986784439	0.346119100759542	2	2	0	1	3	3	2	4	3	5	4	6	5	3	5	5	6	5	7	6	11	9	10	12	12	13	13	13	13	13	16	14	14	15	15	16	14	16	17	18	16	17	18	20	20	18	18	18	18	17	20	19	21	19	19	18	21	18	21	19	20	20	20	21	22	22	22	23	21	21	20	20	22	21	18	21	22	22	23	23	23	20	23	23	25	25	24	23	23	22	24	25	25	24	28	24	23	25	26	27	25	26	28	27	28	27	27	29	28	29	28	28	33	31	28	30	31	32	30	30	32	34	33	36	3	3	0	3	1	2	3	3	3	11	3	1	1	3	8	2	11	8	15	7	13	4	18	23	23	12	12	15	3	3	13	23	29	29	17	16	18	33	17	35	28	35	42	28	54	35	34	4	6	35	22	26	36	39	20	19	40	3	46	34	3	49	40	49	41	49	72	77	55	0	41	29	43	30	35	42	45	21	47	57	43	58	69	3	53	70	53	39	69	51	25	61	36	42	94	77	44	83	21	64	55	87	89	89	98	39	78	65	75	112	58	90	114	40	33	76	109	103	90	95	84	117	39	66	1	2	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	3	4	3	1	1	3	4	3	5	8	7	3	1	1	3	6	4	1	7	1	2	2	1	4	1	1	2	9	8	1	8	3	2	1	6	3	2	10	2	3	6	1	1	1	3	3	1	1	2	1	2	4	2	4	3	2	1	4	2	2	3	1	1	9	2	1	2	4	2	1	8	3	5	3	3	1	1	2	7	3	2	1	2	2	1	6	2	4	4	1	4	4	1	6	8	4	2	3	3	1	4	2	11	6
27500	-920.691485455466704	-918.714144249753076	-1.977341205713657	0.000172371397770	0.000024511306630	0.142200544560999	0.305634415174863	1	2	0	1	2	4	3	3	3	5	3	7	5	5	5	6	5	4	6	6	11	10	10	12	13	14	13	15	13	14	15	16	15	15	16	14	15	17	17	17	17	17	16	20	18	19	16	17	19	18	20	18	21	20	16	20	19	20	19	19	20	19	21	20	21	21	22	23	21	20	19	21	21	22	21	21	22	22	22	22	23	23	23	23	26	24	25	23	24	25	24	24	24	23	27	24	24	27	26	27	25	25	27	25	29	27	27	28	27	28	28	28	31	30	29	30	29	31	30	31	31	33	31	37	3	3	0	3	3	2	3	3	2	9	4	6	8	3	4	13	9	2	4	7	20	8	15	20	23	19	11	12	19	3	19	6	23	20	37	10	25	33	35	28	29	28	22	23	31	17	26	25	29	13	35	21	59	22	26	39	50	18	13	40	42	34	31	57	13	40	40	51	29	0	42	49	49	32	27	29	27	3	60	54	63	45	75	17	102	54	91	3	78	69	25	59	44	40	85	77	54	92	67	32	65	91	97	13	43	90	87	61	44	83	86	87	74	91	93	65	112	119	102	97	108	97	68	96	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	3	3	3	3	2	4	6	4	4	6	4	6	2	4	1	4	2	1	1	1	2	1	3	4	2	8	1	1	4	8	2	5	1	4	1	3	1	8	7	1	2	2	2	1	6	4	2	2	3	1	1	1	1	3	2	4	5	12	1	1	1	2	2	13	1	3	1	10	1	2	7	3	2	3	1	1	2	1	3	4	2	1	1	10	6	1	1	3	4	2	2	3	5	3	3	5	1	1	2	4	2	4	4	5
28000	-767.622010499173484	-765.692990286700820	-1.929020212472619	0.000154505696072	0.000023224763168	0.150316549866618	0.356798544498040	2	2	0	2	1	3	3	3	2	4	4	7	5	4	5	5	5	4	6	6	11	11	9	12	13	13	13	15	11	15	16	16	15	16	15	14	16	17	17	18	16	16	18	19	20	18	20	18	17	17	20	19	21	19	19	20	20	19	22	20	18	20	20	20	21	18	22	21	20	20	21	19	21	22	21	22	23	23	23	23	24	22	21	23	25	25	23	24	24	24	22	24	24	26	26	24	24	26	26	24	25	27	27	26	27	27	28	28	28	27	28	28	31	29	29	30	31	32	30	29	32	34	30	36	3	5	0	3	3	3	3	3	5	4	3	13	9	3	6	2	6	3	16	18	7	16	18	11	29	18	12	18	1	17	18	1	20	19	4	12	12	26	36	41	18	3	35	26	38	37	58	37	28	36	50	40	37	41	41	49	61	19	3	49	39	43	40	49	27	32	45	43	54	0	60	29	63	56	25	60	76	3	71	71	41	40	51	14	79	39	61	34	84	19	39	38	15	80	43	91	76	60	92	91	59	53	74	63	38	85	38	68	54	83	89	90	82	46	86	84	25	53	80	45	114	109	83	63	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	5	3	3	4	2	6	3	3	4	6	8	6	5	5	6	3	4	2	1	1	5	7	1	2	2	1	1	1	1	2	3	1	3	2	2	2	1	6	9	1	1	1	1	1	3	1	1	1	1	1	1	4	1	1	4	1	1	11	1	1	3	2	1	12	1	5	3	3	1	11	5	6	6	1	4	1	1	3	1	2	1	3	2	2	5	1	7	3	4	4	2	2	3	4	4	3	9	4	4	5	1	3	4	8
28500	-851.492169737342351	-849.684515318847957	-1.807654418494405	0.000202421524068	0.000035381621326	0.174791793949787	0.325073089617926	1	1	0	2	2	4	2	2	2	5	3	7	6	4	5	5	4	5	6	6	11	11	10	13	12	13	12	16	14	14	17	16	16	15	16	15	14	17	16	17	16	18	17	18	20	19	19	18	17	18	17	20	21	20	19	20	21	19	20	21	18	20	20	19	21	20	22	22	18	19	20	20	22	23	22	21	22	21	21	23	22	23	22	24	26	23	24	24	24	25	21	24	26	25	27	24	24	25	25	24	26	28	27	25	26	26	27	26	27	27	28	29	32	30	29	31	31	31	30	31	32	32	31	36	3	3	0	2	3	8	3	3	1	8	3	3	6	3	2	7	5	5	16	3	14	12	12	27	17	23	20	1	14	11	15	30	29	24	15	3	22	33	14	41	3	10	34	33	61	21	33	49	25	25	10	70	66	55	31	18	58	1	50	22	29	31	21	42	29	51	51	50	22	0	15	34	60	66	23	39	33	49	59	68	3	55	43	77	72	49	70	77	83	44	33	33	26	62	61	53	75	87	22	73	73	106	12	86	99	96	35	92	49	59	35	105	83	51	89	68	90	105	92	102	45	95	64	119	1	1	1	1	1	1	1	1	1	2	2	4	1	2	2	1	1	1	1	2	2	2	2	1	5	1	3	7	5	7	5	1	1	1	6	6	1	1	7	1	7	8	1	1	1	4	1	1	3	5	5	1	1	1	1	10	1	10	1	4	2	2	3	1	3	2	3	2	2	1	7	2	1	2	8	1	3	2	1	1	8	1	2	1	3	4	3	1	2	3	4	4	5	3	5	1	1	1	7	2	2	1	9	1	1	1	5	1	4	4	5	3	5	5	1	3	3	3	4	1	5	3	6	2
29000	-821.032779720910071	-819.259301240513651	-1.773478480396392	0.000191791061448	0.000035104742042	0.183036382283243	0.350604847327010	3	2	1	2	3	4	2	3	3	5	4	7	5	5	5	5	5	4	6	6	10	10	10	12	11	14	13	15	14	12	17	15	16	15	15	17	14	16	18	17	17	17	17	19	20	18	20	18	18	18	17	21	21	20	20	19	20	18	21	20	19	19	21	20	22	22	22	22	22	19	20	19	22	22	21	20	22	22	23	22	24	21	24	23	25	26	26	23	24	25	22	25	24	26	28	24	25	25	26	24	24	27	28	25	26	27	27	27	27	28	27	29	31	29	29	31	30	30	29	32	31	33	32	37	3	3	0	3	3	7	3	3	3	4	3	5	18	3	6	9	9	7	4	9	2	13	15	12	17	21	25	3	25	16	22	37	24	30	12	29	21	17	34	32	3	3	27	11	34	30	27	3	26	38	2	57	26	48	37	14	51	32	40	58	19	12	72	31	15	29	63	49	39	0	30	31	64	28	24	18	54	48	76	33	57	44	61	44	68	77	67	48	80	56	57	28	63	55	98	38	78	52	16	62	55	98	43	67	77	98	97	34	92	108	104	96	51	31	43	93	61	52	107	99	112	108	99	96	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	4	2	3	2	4	3	1	7	1	3	4	1	2	2	4	3	2	5	2	1	9	11	2	8	3	6	4	9	2	1	4	1	3	1	3	7	1	2	2	2	5	5	1	1	8	3	1	3	2	1	4	1	1	5	6	4	1	1	2	4	2	1	1	2	1	2	3	3	2	2	1	6	1	2	2	6	2	2	10	3	2	2	4	1	3	1	1	7	2	1	1	3	6	6	9	3	5	5	1	2	2	4	3	5
29500	-840.762953331434801	-839.179484578200459	-1.583468753234341	0.000213332346312	0.000052785746546	0.247434331728800	0.354286073510354	2	1	0	2	3	4	3	4	3	2	4	7	6	4	4	6	6	5	7	7	11	7	10	11	13	13	13	16	14	13	15	13	15	15	17	15	15	17	17	18	14	17	17	18	20	17	19	18	15	18	19	19	21	19	18	21	21	18	21	20	18	20	20	22	21	19	22	21	21	21	21	20	23	22	21	21	22	23	22	22	23	23	22	24	25	25	25	23	24	23	24	24	25	25	26	24	23	26	26	25	23	27	26	24	28	27	26	28	28	28	29	29	32	30	29	28	30	30	30	32	32	34	33	37	3	3	0	3	10	1	10	3	2	3	3	6	3	3	10	8	7	4	5	3	23	11	6	7	16	11	12	10	12	15	15	5	32	24	10	24	21	5	37	37	15	11	36	14	31	4	22	41	32	3	11	25	22	46	33	48	58	6	24	49	41	25	61	31	49	58	39	52	30	0	39	23	83	48	54	45	72	61	38	21	59	66	57	90	73	90	83	53	90	24	74	60	81	69	77	79	36	57	14	50	27	96	94	26	78	104	78	43	48	102	86	90	114	97	24	56	112	109	100	87	68	121	85	115	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	1	2	2	2	3	1	1	3	4	5	5	3	9	4	6	5	7	1	2	8	2	1	6	1	1	3	6	1	6	2	5	6	2	1	6	8	2	6	1	1	2	1	5	6	2	2	3	1	2	5	1	2	1	4	1	2	4	1	2	1	1	1	3	2	4	1	2	1	1	1	1	2	1	1	6	1	3	1	3	2	2	4	2	13	2	6	2	1	4	3	2	2	6	5	1	2	3	1	4	11	2	1	2	3	2	5	1	5	3
30000	-801.597659585657993	-799.821211985905961	-1.776447599751978	0.000216182893816	0.000039408296921	0.182291467308747	0.299547536439964	3	2	0	1	2	3	2	4	2	4	4	6	5	4	6	3	6	4	6	5	10	11	11	12	10	12	14	14	13	14	16	14	16	13	16	16	15	16	17	16	16	18	17	19	20	18	20	19	17	17	19	20	22	18	19	21	20	19	21	20	19	20	19	21	21	21	22	23	22	20	21	21	22	22	22	21	22	22	22	22	24	23	22	23	26	25	26	23	25	25	23	24	26	26	26	23	25	26	26	26	24	28	28	26	28	27	28	25	27	27	28	28	30	29	29	30	29	31	29	32	32	31	32	37	3	3	0	3	3	4	3	9	3	5	9	13	16	3	18	5	8	2	11	8	17	19	25	19	12	12	29	11	9	3	29	34	30	23	15	3	3	34	33	27	3	27	35	31	55	22	20	49	12	9	14	39	12	41	54	44	32	35	36	30	31	32	41	49	1	48	72	61	29	0	43	19	46	70	9	45	65	36	62	17	56	32	49	43	73	74	4	55	91	53	46	51	46	96	3	57	61	44	51	46	15	88	69	59	89	97	40	45	90	42	106	95	96	97	3	71	85	106	100	89	113	85	37	123	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	4	3	2	1	5	4	6	2	1	1	1	5	7	5	2	1	1	9	2	1	2	1	3	8	2	8	8	7	2	6	1	1	2	2	2	5	2	2	4	2	2	6	1	1	3	5	1	2	5	2	1	13	1	1	3	1	6	1	4	3	3	2	2	14	2	1	1	3	3	4	1	9	2	3	3	4	3	13	3	3	2	1	1	6	2	1	4	1	1	3	2	17	3	1	2	2	4	1	2	8	2
30500	-840.299590347520052	-838.446427409559760	-1.853162937960331	0.000178506506370	0.000029422171669	0.164824085505702	0.350001005733792	2	1	0	2	2	3	3	2	3	5	3	7	5	3	5	6	6	4	7	5	11	11	11	12	12	14	14	16	13	14	16	15	15	15	15	16	15	15	16	18	17	17	18	19	20	15	19	19	19	19	18	20	21	20	19	20	17	19	18	21	17	20	19	21	20	22	20	22	21	20	19	20	23	21	21	21	21	22	22	23	24	24	23	23	27	24	25	24	24	23	23	23	26	26	28	25	24	27	27	26	25	27	28	24	28	26	26	29	25	27	29	29	32	30	28	29	31	30	30	32	31	33	32	36	3	3	0	3	3	2	3	3	4	14	3	10	2	3	11	8	9	8	5	7	13	11	19	21	20	19	23	46	22	17	1	21	15	25	9	3	30	23	30	38	35	29	26	21	42	17	16	2	9	11	2	55	45	46	42	71	28	3	34	61	46	30	42	32	6	52	59	51	5	0	21	51	30	28	3	40	38	69	39	47	52	56	67	27	81	76	56	24	79	6	71	36	27	104	107	83	90	40	67	60	58	88	93	3	85	39	42	83	64	91	96	110	117	96	3	26	54	94	109	81	66	105	29	100	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	3	1	3	2	3	1	3	5	1	1	1	5	4	2	5	1	7	9	1	2	1	2	2	1	2	6	2	4	7	10	10	9	8	1	1	3	1	1	1	8	2	2	1	3	1	2	9	1	1	3	8	1	4	1	6	2	12	2	4	1	4	2	2	2	2	3	1	2	3	7	1	7	2	3	6	1	1	1	1	4	5	2	4	1	1	13	1	5	3	3	2	2	2	1	1	1	13	8	6	2	3	4	5	1	11	4
31000	-757.953719704945684	-756.238469221718105	-1.715250483227592	0.000142533675528	0.000028351295208	0.198909451420904	0.360201410183026	2	1	0	1	1	3	2	4	2	4	5	6	6	5	5	4	5	3	7	6	11	11	9	12	13	13	14	15	12	14	16	15	16	15	16	16	16	17	18	17	16	17	17	20	20	18	18	17	18	17	19	20	22	20	19	21	21	18	22	19	19	21	20	21	20	21	22	23	21	19	21	19	23	23	22	22	22	20	21	23	23	24	23	23	26	24	24	22	22	25	23	23	26	25	27	24	24	26	25	26	25	27	26	25	27	27	28	28	27	29	28	28	30	30	29	30	32	32	29	31	32	32	32	36	3	3	0	3	3	7	3	3	4	1	18	2	10	18	18	3	18	9	16	16	12	17	9	16	13	23	13	9	13	24	9	25	26	27	3	28	10	34	27	32	22	3	31	48	72	42	15	28	22	31	34	38	40	47	26	49	31	3	79	38	13	51	48	49	30	63	42	45	3	0	70	41	77	42	65	44	23	27	4	59	28	72	88	64	48	53	41	39	48	63	33	25	61	58	55	71	30	87	44	82	47	85	23	28	22	90	96	37	91	111	58	103	41	61	43	3	52	83	112	107	104	57	80	123	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	3	5	3	2	3	5	3	2	6	1	2	1	8	1	9	1	3	1	3	7	1	2	1	1	5	1	3	1	1	1	3	1	2	1	2	8	1	1	7	1	2	2	2	1	3	2	10	1	1	2	1	2	1	1	6	2	11	1	3	4	1	2	4	1	5	2	2	2	3	5	3	2	3	2	5	2	3	1	4	1	7	4	8	1	2	4	2	1	4	1	8	6	8	16	5	5	1	1	4	6	3	3
31500	-775.255955125019796	-773.165657716838496	-2.090297408181299	0.000170070635498	0.000021410604462	0.125892423460047	0.295819662059637	2	1	0	2	2	3	2	2	3	4	4	7	5	4	5	5	5	3	6	6	10	10	10	12	11	13	11	15	12	14	14	13	13	14	14	16	15	17	17	17	16	17	16	19	19	17	18	18	18	19	19	21	20	18	20	20	21	18	20	21	18	19	19	21	19	21	23	23	21	21	20	21	22	22	19	21	22	20	22	22	24	23	23	21	26	25	25	22	24	23	23	22	24	25	27	22	24	26	26	25	25	27	27	26	27	28	27	27	27	28	29	28	33	29	28	30	32	32	29	31	31	33	29	36	3	3	0	3	3	1	3	3	7	5	3	13	3	3	11	10	10	2	11	3	17	18	12	23	12	21	4	12	17	13	13	25	21	21	12	24	3	26	7	33	6	6	29	32	24	4	26	3	19	35	3	39	27	12	36	24	75	12	48	13	32	10	10	28	6	6	49	52	12	0	47	49	26	71	38	47	58	44	15	56	24	58	70	23	66	46	53	31	73	54	37	64	64	79	78	66	83	43	77	91	64	26	37	96	61	99	6	71	41	95	67	99	79	12	49	31	74	101	39	70	68	72	79	40	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	3	3	4	2	1	1	2	4	4	3	6	4	1	1	2	4	2	7	1	7	2	9	7	2	3	4	7	2	8	6	4	7	1	3	5	2	5	1	4	1	8	3	9	6	3	8	10	3	1	7	1	2	1	4	1	1	2	2	1	8	1	7	2	1	4	2	4	1	3	1	3	4	1	1	2	3	1	1	5	2	1	2	7	5	1	5	2	9	4	6	1	4	1	6	10	5	13	4	3	6	4	4	7	3	10
32000	-857.488131146722026	-855.855710171067244	-1.632420975654838	0.000214423535177	0.000048627817701	0.226783956623442	0.314328028751595	2	2	0	1	2	4	2	3	3	5	2	7	6	4	6	5	5	4	5	5	11	10	10	13	12	12	13	16	11	14	16	16	15	14	15	16	16	16	18	18	16	17	17	19	20	18	20	17	17	19	19	19	20	20	19	21	18	18	22	19	20	21	19	21	21	22	23	22	22	20	19	19	22	23	22	19	22	22	22	22	22	23	23	24	25	25	25	24	24	24	22	24	25	25	26	24	24	26	26	26	25	27	26	26	29	27	27	26	27	29	28	28	32	30	29	31	32	32	31	31	32	33	33	34	3	3	0	3	3	8	3	3	5	3	3	1	2	1	20	14	18	8	14	7	18	17	18	29	19	19	23	26	13	17	13	30	30	29	3	30	24	17	32	24	13	10	30	41	58	22	58	3	10	16	30	48	3	31	58	51	36	29	28	37	29	30	48	24	3	29	33	51	57	0	22	31	61	25	24	43	54	28	35	36	13	49	51	9	62	49	22	14	81	44	56	26	50	54	61	74	81	77	44	83	30	48	3	71	67	51	6	41	101	103	100	103	58	59	106	47	74	100	68	104	101	116	117	117	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	4	3	3	1	3	4	1	2	3	5	5	1	1	2	6	1	2	7	1	2	3	9	1	2	1	5	1	11	5	7	3	1	13	2	1	1	1	5	5	1	5	3	1	3	8	9	4	1	2	1	4	1	1	6	6	1	1	2	3	3	7	4	3	11	1	4	9	10	1	3	1	5	3	4	4	1	1	2	3	2	5	5	10	4	2	4	13	4	1	2	1	2	6	4	1	7	5	3	6	3	4	1	1	1
