step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
20000	-710.793129119653713	-717.648617070613113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417794022387847	1	2	0	1	2	3	3	3	4	4	5	6	6	4	5	6	4	3	6	7	11	10	10	13	11	13	14	15	13	14	13	15	14	14	16	16	15	16	18	17	16	17	17	20	20	18	18	19	18	19	19	21	22	18	19	20	20	18	21	21	19	20	20	20	22	21	23	22	21	20	20	20	22	21	21	21	23	22	22	22	24	22	24	24	27	23	25	24	24	24	21	24	25	26	27	24	24	26	25	27	25	27	27	27	26	28	27	29	28	29	28	29	32	31	30	30	31	31	29	32	33	33	32	36	3	3	0	3	3	1	2	3	18	2	18	5	2	18	7	2	7	1	3	11	11	20	2	10	23	23	19	25	10	3	25	26	22	22	9	32	3	30	27	26	27	32	30	43	61	36	34	30	36	32	40	35	57	35	58	37	39	41	44	25	42	39	35	39	62	46	69	70	34	41	47	40	75	50	55	39	59	63	72	48	77	66	37	27	53	75	59	74	49	75	43	75	53	82	96	3	70	28	35	50	75	99	87	99	27	101	62	90	104	106	54	58	109	99	80	26	61	60	109	77	101	90	104	0	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	4	1	4	2	4	4	1	1	4	2	5	7	1	1	2	2	5	1	6	1	3	3	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	3	1	1	1	7	1	1	2	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	1	1	1	1	3	6	2	1	1	2	4	1	1	1	2	2	1	7	3	7	3	4	2	2	1	1	5	2	4	3	1	1	5	5	2	3	3	5	4	5	1	4	6	4	2	1
20500	-641.548769565785847	-648.404257516745247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510860824334761	2	2	0	1	3	3	4	4	3	4	3	6	5	3	5	4	5	4	7	7	11	11	10	11	10	13	13	16	13	15	16	15	15	16	15	16	15	16	17	17	15	17	18	20	21	18	20	17	18	18	20	17	22	19	19	21	20	20	22	20	19	20	19	22	21	20	20	22	20	21	19	17	22	21	21	22	23	22	22	22	23	23	24	22	27	25	24	23	23	24	21	24	25	25	28	24	24	27	27	26	24	26	27	26	29	26	26	28	26	28	28	28	33	30	30	30	30	32	30	32	32	34	33	36	3	3	0	3	2	2	2	2	1	3	2	13	9	2	2	3	2	1	3	11	12	18	2	23	3	25	25	37	21	25	27	10	24	33	25	26	27	21	31	41	27	30	30	36	41	36	50	27	42	36	39	23	65	22	52	46	29	52	50	2	38	48	33	69	36	34	2	58	71	66	34	33	69	71	43	44	75	63	43	51	91	66	70	67	57	53	69	65	47	71	36	45	68	69	84	34	58	93	34	91	65	68	93	53	99	101	65	98	81	86	81	107	70	93	81	94	88	82	85	114	114	54	115	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	4	2	2	4	4	1	3	1	2	1	1	2	2	6	3	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	3	1	2	4	1	2	8	2	1	2	1	2	3	7	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	2	2	2	3	3	4	5	2	1	7	2	2	1	1	1	1	1	2	1	2	2	3	1	4	3	3	2	3	4	2	1	1	9	1	1
21000	-676.298495681640475	-683.153983632599875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441564880617108	3	1	0	2	2	3	3	2	2	4	5	7	5	4	6	5	5	4	7	7	12	9	11	13	12	12	14	16	11	12	15	15	15	14	15	17	15	16	17	17	16	18	18	18	20	18	19	19	17	18	19	20	22	19	19	18	20	18	21	20	19	20	20	20	21	21	22	22	21	19	21	20	22	21	21	21	22	23	22	22	22	23	22	22	27	25	25	23	25	25	23	23	24	26	28	25	25	26	27	27	25	26	27	27	28	27	24	28	27	28	27	28	31	30	30	30	31	30	29	31	33	33	33	34	2	3	0	3	3	3	9	3	3	2	3	13	3	9	2	3	1	9	2	11	19	19	22	29	20	10	30	33	2	12	23	27	25	26	3	24	24	24	33	22	25	30	34	36	40	35	31	25	32	28	33	61	61	49	18	31	58	26	62	39	28	42	23	33	49	35	62	57	40	49	47	40	75	61	28	61	48	79	39	35	43	35	54	40	79	49	73	65	74	68	61	28	81	107	49	35	63	47	88	101	83	74	101	92	93	101	69	107	77	102	27	100	119	109	34	94	64	99	85	95	112	79	115	0	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	2	1	1	5	1	3	1	1	1	3	3	1	1	5	2	2	1	1	1	7	2	1	1	1	4	2	2	2	1	1	2	2	3	1	1	2	1	2	1	6	2	2	2	1	2	2	1	5	3	2	3	2	1	2	1	1	1	1	1	3	1	1	1	2	3	2	4	2	3	2	4	2	1	2	2	2	4	1	1	6	5	2	4	3	1	2	2	1	2	2	1	2	3	2	1	5	1	1	2	11	2	6	2	1	2	2	4	1	1
21500	-695.482385764340506	-702.337873715299907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458581533486885	2	1	0	1	3	2	4	2	3	5	4	6	5	4	5	5	5	4	6	7	12	11	9	13	11	14	14	16	14	14	16	14	15	15	16	15	16	15	17	18	15	17	17	18	20	18	20	19	18	18	19	21	21	18	18	20	20	19	22	20	19	20	19	21	21	22	22	23	22	20	21	21	22	22	20	21	22	22	22	21	23	23	23	23	25	25	26	24	24	24	24	24	26	25	27	25	23	26	26	24	25	28	25	26	27	28	24	28	28	27	29	28	33	31	29	29	31	29	29	31	30	34	33	36	3	3	0	3	2	3	8	3	3	2	2	14	2	2	2	9	9	3	10	2	14	2	9	13	2	2	25	26	23	22	21	21	25	32	32	22	36	20	15	17	21	36	28	37	54	22	34	31	31	26	35	63	42	38	29	42	63	22	57	41	40	48	24	50	63	34	47	38	75	55	36	33	55	71	49	25	62	52	63	35	22	80	77	64	69	60	88	79	71	54	21	50	100	75	70	84	57	64	58	43	76	98	52	89	99	93	58	76	105	63	103	99	120	65	40	58	86	89	100	84	80	110	95	0	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	3	4	4	3	4	4	8	3	1	3	1	2	2	2	1	1	1	1	5	8	8	2	2	1	1	1	4	3	2	1	2	1	1	1	1	1	2	1	3	1	4	1	1	3	2	2	3	1	4	1	2	2	5	2	1	1	4	1	1	1	3	5	2	1	1	2	3	1	1	1	3	6	3	1	2	2	1	1	3	5	4	3	1	2	2	1	1	2	5	1	3	2	1	1	4	4	5	4	3	2	3	6	5	2	1
22000	-665.071326435617493	-671.926814386576893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475811664758404	1	1	-1	2	2	3	3	3	4	4	5	6	5	3	4	5	6	4	6	7	12	10	9	11	12	13	13	16	14	14	16	15	16	14	15	17	15	17	18	18	15	17	15	19	20	19	19	17	16	18	20	21	20	19	20	21	19	20	21	20	19	20	19	21	22	21	22	22	21	20	21	20	22	23	21	22	22	20	21	22	24	23	23	23	27	25	23	22	24	24	23	23	25	26	25	24	24	26	26	25	25	26	27	25	29	26	26	28	25	27	26	28	33	31	29	29	31	29	30	29	32	32	30	36	3	3	0	1	2	3	2	3	5	5	2	18	2	3	2	2	6	4	2	11	19	11	3	12	3	20	24	7	2	24	41	21	35	21	25	32	25	24	48	37	30	43	29	34	54	48	33	43	26	26	38	30	61	48	49	50	32	40	46	36	39	33	25	45	53	33	55	44	78	28	54	63	71	42	21	54	58	49	39	51	76	66	45	52	77	83	56	58	71	46	64	57	84	69	84	84	78	65	52	97	42	97	100	55	85	42	80	60	82	72	40	62	117	83	94	55	104	87	108	101	105	75	94	0	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	3	5	3	7	2	1	6	9	2	1	2	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	3	1	1	2	1	2	1	1	1	1	2	4	1	2	3	1	2	1	1	1	1	1	3	5	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	3	2	1	4	1	1	3	1	3	2	3	1	4	5	4	1	3	2	3	3	3	1	2	2	6	2	1
22500	-636.344419099739412	-643.199907050698812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442631540040817	3	1	0	2	2	2	3	4	3	4	4	5	5	5	5	5	6	5	5	7	11	10	11	13	12	13	13	15	14	15	15	15	16	14	16	15	13	17	18	17	16	15	17	20	19	19	20	18	17	19	18	21	22	19	18	20	21	19	20	20	20	20	20	20	22	21	22	22	22	21	21	19	21	22	21	20	19	22	22	22	23	24	23	23	26	25	24	22	25	23	23	24	24	25	26	24	25	27	27	26	25	27	27	26	29	27	27	29	28	27	27	29	32	29	29	30	31	29	31	31	33	34	30	34	3	3	0	3	2	3	3	2	2	4	9	2	2	9	2	3	9	7	9	12	14	9	20	10	2	17	20	37	22	26	26	19	29	26	36	25	2	33	22	30	24	2	30	38	43	33	50	36	9	49	28	26	37	43	34	25	41	49	51	43	40	39	72	48	44	77	45	32	64	49	60	42	72	47	22	7	49	75	52	30	62	66	64	75	52	56	68	75	60	65	56	42	68	88	84	79	75	86	53	88	72	62	87	80	55	37	86	87	97	83	80	51	118	107	111	58	77	107	38	55	93	2	39	0	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	3	2	1	1	1	3	4	2	5	5	4	2	1	2	1	1	5	1	1	1	2	6	1	5	1	2	7	1	2	1	1	1	1	5	1	1	3	6	1	2	5	3	2	1	2	1	1	1	1	1	1	2	3	1	3	1	2	1	1	5	7	1	1	1	4	1	3	1	1	2	2	1	1	2	1	2	6	1	2	2	2	1	1	2	2	3	3	1	2	5	6	1	2	1	2	1	6	2	1	1	6	6	1	6	5	5	15	7	1
23000	-702.026997462947975	-708.882485413907375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452927697652233	2	2	0	2	2	2	3	3	3	4	4	7	4	4	4	6	5	4	7	6	11	10	10	10	13	14	14	16	11	14	16	15	16	14	16	13	16	15	16	17	16	18	16	20	20	18	20	18	18	18	19	20	22	19	20	20	21	20	21	18	19	20	20	22	22	22	21	21	21	19	20	18	22	21	21	22	22	23	23	23	22	23	24	23	25	23	25	23	23	24	24	25	25	26	27	25	23	26	27	27	25	26	27	26	29	27	28	27	27	29	27	29	31	30	29	30	30	31	29	32	32	32	32	36	3	3	0	3	3	3	2	3	1	9	2	17	2	9	2	3	13	1	17	14	22	10	19	18	2	29	20	20	3	17	36	26	24	36	29	29	3	25	17	41	23	41	5	51	49	35	49	28	41	6	29	37	58	38	39	51	49	12	50	22	49	49	70	25	44	28	49	23	46	26	49	28	67	48	51	45	61	69	68	69	37	69	57	67	89	68	31	69	63	61	81	64	1	88	89	89	81	87	39	36	68	78	88	58	100	84	77	93	96	111	75	93	66	103	111	43	107	116	102	117	34	3	118	0	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	5	2	2	3	2	4	5	5	5	1	1	4	1	2	1	9	1	5	1	3	2	8	1	1	1	1	2	1	8	5	1	1	1	2	1	1	7	2	3	1	1	1	5	2	4	2	5	1	3	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	3	1	2	2	1	1	9	2	2	1	1	1	6	5	2	1	2	3	1	2	3	1	1	1	4	2	3	2	2	10	1	1	2	1	8	14	1	1
23500	-778.268989790878436	-785.124477741837836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447080582375012	2	1	0	1	3	4	4	3	3	5	4	6	6	4	5	5	5	4	6	6	11	10	11	13	13	14	13	15	13	15	17	15	14	15	16	17	15	16	16	18	17	17	18	19	20	18	17	18	19	19	20	19	21	18	19	20	21	19	21	20	19	20	21	22	21	21	22	22	22	19	20	19	23	22	20	21	22	22	22	21	23	23	22	23	25	26	25	23	24	25	24	24	24	26	26	25	25	26	26	25	24	27	27	24	26	28	27	28	26	28	29	29	33	28	29	29	31	31	30	29	32	33	32	37	3	3	0	3	3	1	2	2	2	2	4	18	2	2	2	3	5	5	1	7	17	2	12	10	12	23	20	27	23	3	34	23	13	25	23	30	3	32	14	36	39	32	27	34	30	36	28	34	24	35	25	47	39	41	26	25	48	6	49	24	4	33	33	62	72	30	34	51	71	31	41	36	53	65	36	55	54	56	43	41	61	66	60	30	59	83	75	77	66	81	79	42	81	92	56	40	61	31	74	45	64	92	97	35	57	96	92	50	62	104	100	56	119	57	64	109	63	31	89	48	28	30	87	0	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	4	2	4	4	2	4	1	1	7	1	2	3	1	2	1	7	1	4	1	1	1	2	3	2	1	1	2	2	2	4	2	1	1	2	6	2	8	1	3	9	3	4	1	1	3	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	6	2	2	2	1	1	2	1	4	1	1	3	3	4	5	2	3	1	1	1	4	2	1	2	5	3	1	2	6	1	4	4	2	3	7	4	6	7	12	3	1
24000	-712.402475512079036	-719.257963463038436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441774792325001	2	2	0	2	2	3	3	3	1	4	5	6	5	4	4	5	6	3	6	7	11	10	11	11	13	14	12	16	13	13	17	13	15	15	16	17	15	15	17	18	17	17	15	18	19	16	18	18	18	19	19	19	21	20	19	20	20	19	21	21	19	20	21	21	21	21	23	22	21	19	21	21	22	22	20	20	23	22	22	22	23	23	20	23	25	26	24	23	23	23	23	23	25	25	28	22	24	27	26	26	24	28	24	26	29	28	27	28	26	28	28	29	31	29	30	31	32	29	31	31	31	33	33	37	3	3	0	3	3	9	9	9	3	2	9	13	9	9	3	3	7	5	4	12	16	20	22	22	22	23	22	29	14	23	43	27	30	21	3	30	29	29	37	39	22	25	30	37	43	34	28	29	11	37	36	36	45	37	31	36	48	29	33	43	37	61	40	70	27	38	68	26	49	27	48	76	33	70	33	52	60	69	71	50	35	66	41	96	91	77	79	75	28	70	69	80	96	91	103	45	64	39	47	88	90	109	52	48	67	86	22	55	94	88	81	86	106	49	97	110	102	64	105	106	76	101	101	0	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	3	2	1	1	2	3	1	1	4	1	1	1	1	2	5	3	1	1	1	1	6	2	1	1	2	1	1	2	8	2	1	2	1	4	1	1	1	3	3	2	1	1	2	1	4	4	1	4	1	3	1	1	3	1	3	1	1	1	1	2	3	1	2	1	1	1	1	2	4	2	1	1	2	1	2	1	2	5	5	2	1	1	3	4	3	1	9	3	1	3	3	1	1	5	5	1	2	3	2	2	5	5	4	1
24500	-739.633957691649357	-746.489445642608757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417641321178186	2	1	0	2	2	2	3	4	3	3	4	6	3	4	3	6	3	4	6	7	10	11	10	12	12	11	13	15	13	15	14	15	15	16	16	16	15	15	17	18	15	16	16	19	20	19	18	19	17	18	18	20	21	20	19	20	20	18	21	18	19	21	19	21	21	21	21	21	22	20	20	21	22	22	22	20	23	23	23	22	24	23	22	22	26	24	25	23	23	24	23	24	26	25	27	24	24	27	27	26	26	26	27	25	29	26	28	28	26	28	29	27	32	31	28	31	29	32	29	29	32	33	32	37	3	3	0	3	2	2	2	7	6	4	2	14	2	6	3	2	5	4	11	15	20	19	12	22	4	3	22	23	5	23	2	27	20	37	3	27	25	27	38	39	2	3	20	40	27	49	30	28	37	39	36	31	36	42	33	40	24	28	70	43	31	71	42	55	30	51	31	58	76	14	60	42	57	42	70	43	62	49	62	66	56	57	59	31	96	84	44	62	58	65	35	59	79	66	42	46	76	57	65	81	76	54	96	89	100	104	54	91	62	50	97	76	62	89	74	119	98	103	47	95	30	117	117	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	2	1	5	4	1	3	6	3	8	1	4	1	7	2	3	1	1	1	7	8	4	1	3	1	1	2	1	1	1	3	3	2	1	1	4	1	1	1	3	1	2	1	3	1	3	2	1	6	1	2	1	3	1	2	1	3	1	1	2	1	1	5	1	2	3	1	3	2	3	2	2	2	6	4	2	4	3	2	2	3	1	1	2	1	4	2	2	5	3	4	5	4	2	2	1	2	6	1	8	3	1	1
25000	-669.349538125872982	-676.205026076832382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448292605638323	2	1	0	2	2	3	3	4	2	5	4	7	4	4	5	5	4	5	4	7	11	10	9	13	12	14	13	15	12	14	16	15	15	15	16	17	15	16	17	17	16	17	18	18	20	18	20	18	18	19	18	21	22	19	18	21	19	18	22	19	20	20	21	21	20	21	22	23	21	19	18	19	20	23	21	20	22	23	22	21	24	23	23	23	27	24	24	23	23	25	22	25	26	24	27	25	23	26	26	24	24	27	28	25	28	28	25	28	27	28	28	29	32	28	28	30	31	32	30	31	32	34	32	37	2	3	0	3	3	3	2	9	3	11	2	14	9	3	7	9	9	3	2	18	20	17	2	5	9	21	5	27	22	27	3	3	26	27	18	41	9	3	26	24	23	28	38	31	57	28	36	37	38	25	12	70	54	4	38	24	49	38	62	41	71	44	34	70	41	46	38	32	51	42	31	25	58	66	43	46	73	73	31	57	56	66	56	46	79	88	65	64	36	66	32	54	104	40	31	84	53	31	49	56	75	76	84	100	97	90	62	109	90	86	77	108	114	26	40	43	109	96	79	105	39	117	68	0	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	3	6	4	2	5	1	1	1	7	6	1	1	4	1	8	7	2	2	3	2	2	2	1	2	2	2	1	3	4	1	2	8	1	3	1	1	1	1	1	1	3	1	2	1	3	5	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	3	1	2	1	3	3	2	3	1	4	5	1	1	6	3	1	1	4	2	1	3	1	3	1	2	2	3	1	2	5	5	5	2	4	3	1	9	2	5	1
25500	-652.014414642931797	-658.869902593891197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.436120202165901	3	1	0	1	3	4	4	3	2	4	4	7	4	5	5	5	5	4	6	6	11	10	10	13	11	14	13	16	14	15	16	14	16	16	16	17	16	17	17	16	15	16	18	18	19	18	18	17	19	18	19	20	21	19	19	20	21	19	21	19	19	21	19	22	21	20	22	23	21	18	21	19	22	22	21	20	21	23	21	22	23	22	23	24	26	24	26	23	24	25	24	23	25	26	27	24	24	25	24	26	26	26	27	26	28	25	27	28	25	29	29	29	31	31	28	29	32	28	30	31	30	34	33	37	2	3	0	3	2	9	9	2	2	3	3	19	9	6	9	2	9	1	18	9	6	2	17	25	20	25	23	24	2	9	41	23	1	27	3	26	20	3	25	8	27	29	39	26	43	26	31	29	38	24	33	24	58	44	43	31	66	30	51	39	37	44	35	47	61	43	28	25	61	32	60	39	56	51	50	50	49	38	30	55	76	66	71	3	31	88	84	59	62	68	56	30	53	73	65	30	70	43	55	56	67	86	87	59	109	36	64	45	92	102	115	84	98	99	56	87	50	109	86	110	87	108	113	0	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	2	1	1	1	3	6	3	1	2	2	2	1	5	7	1	1	7	1	7	1	4	9	3	6	1	1	1	2	1	1	1	1	2	2	2	3	2	1	1	3	1	2	1	1	1	1	1	2	1	1	2	8	1	2	1	1	1	2	2	1	1	4	3	1	2	1	1	10	7	1	1	1	1	1	2	4	2	2	3	4	2	3	5	2	2	1	1	2	1	3	4	4	1	2	1	3	4	3	4	2	7	2	2	1	1	3	1	1
26000	-634.373120460091400	-641.228608411050800	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627345135298918	2	2	0	2	3	4	3	3	4	4	5	5	4	4	6	6	5	5	6	7	11	10	10	12	12	14	13	14	11	14	16	16	15	16	17	16	15	16	17	17	16	16	18	18	20	18	18	18	17	17	20	21	21	19	20	21	21	20	22	19	19	21	20	21	21	21	23	22	19	19	20	19	21	22	22	22	21	22	22	21	23	22	23	20	25	24	25	23	23	24	23	24	25	25	27	24	24	25	25	26	23	27	26	26	28	27	27	27	24	26	29	28	32	31	28	29	31	30	31	31	32	33	31	36	3	3	0	3	2	2	2	3	1	2	4	5	3	2	8	8	8	7	2	6	16	19	2	21	23	25	29	25	23	25	28	26	26	28	33	37	27	2	42	18	2	28	31	23	48	32	31	38	42	38	34	84	49	37	36	41	46	40	64	38	38	70	34	54	69	35	70	57	44	50	60	50	61	84	51	39	45	43	72	49	56	50	32	9	83	69	66	68	74	72	50	70	49	79	96	74	67	76	45	81	64	94	96	86	108	100	87	40	79	62	115	67	94	97	93	81	108	100	116	112	114	117	85	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	5	5	1	1	5	1	1	1	1	1	1	2	1	2	2	2	3	2	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	1	3	2	1	1	2	3	7	1	2	2	1	1	2	3	4	4	1	2	1	1	1	3	2	2	1	1	2	1	1	1	5	1	3	1	3	4	3	1	2	2	1	1	1	1	2	3	1
26500	-969.696387330578318	-976.551875281537718	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480619856508522	2	1	0	2	3	4	2	3	3	4	5	5	4	3	5	5	4	3	7	7	12	10	10	12	12	14	14	14	12	14	17	16	15	15	15	16	16	16	17	17	16	18	17	19	18	17	20	17	17	18	18	21	21	17	18	19	21	20	22	20	19	20	20	22	21	20	21	21	21	20	19	20	21	22	22	22	22	23	23	22	24	22	23	22	27	24	26	22	23	24	22	24	24	25	28	24	25	25	24	27	26	27	26	26	26	27	28	28	27	29	25	28	31	30	29	28	31	32	30	31	32	34	32	35	3	3	0	2	1	3	2	2	2	3	18	14	2	2	8	7	4	7	3	11	20	2	3	8	23	20	24	24	18	19	26	21	24	29	26	35	28	30	30	33	26	39	34	26	30	33	26	22	37	32	28	43	71	28	29	46	37	40	61	41	55	30	55	47	41	54	58	38	61	40	2	50	39	66	31	66	72	40	51	60	31	50	69	52	93	39	81	53	54	59	31	75	82	81	89	65	70	42	24	75	52	98	94	50	76	84	105	97	77	78	81	79	116	65	71	61	55	117	108	92	114	117	85	0	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	3	1	3	5	5	5	1	4	1	1	5	2	2	2	2	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	1	2	3	1	1	3	1	3	2	1	2	1	3	1	1	4	2	1	2	1	1	9	1	1	1	2	1	1	3	1	1	3	2	1	1	1	4	1	1	4	1	1	1	1	1	3	1	3	4	5	3	1	1	1	4	3	2	1	2	2	3	1	4	2	4	4	3	6	1	1	3	1	1	2	1
