step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
25500	-999.427459404621004	-1006.282947355580404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539746165526691	12	6	9	16	13	18	21	25	23	28	32	27	30	34	37	34	30	37	37	44	28	39	37	36	38	38	41	35	43	39	42	41	42	47	46	36	41	39	39	42	42	40	48	44	43	40	43	44	48	45	43	44	48	50	47	49	56	43	41	49	52	46	49	52	49	52	47	49	55	52	58	46	53	53	57	58	51	49	50	54	54	53	66	61	46	58	61	61	59	59	63	62	58	64	52	61	67	60	64	56	56	66	67	71	61	70	56	69	69	68	68	69	66	64	77	80	91	94	95	106	99	2	0	0	1	3	5	4	6	5	6	6	8	8	21	4	17	12	21	7	23	9	12	9	7	9	14	22	0	16	19	19	21	15	59	11	17	26	36	28	28	19	19	51	25	30	14	13	30	39	59	15	38	38	41	12	45	51	0	15	40	17	39	24	36	7	54	19	38	82	45	85	33	47	50	56	60	52	49	40	41	68	34	69	78	36	45	90	77	101	40	60	50	19	57	58	75	98	101	98	64	77	75	60	98	100	95	34	87	70	88	89	99	89	69	98	114	112	116	117	119	118	2	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	1	2	3	2	1	2	3	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	2	2	4	4	1	2	1	1	2	2	1	2	2	2	3	1	1	2	2	1	1	2	2	1	2	1	1	1	2	4	3	2	1	3	1	1	1	1	1	2	2	2	1	1	4	2	2	2	1	2	2	2	2	4	2	3	1	1	2	1
26000	-980.246055471024988	-987.101543421984388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558100728690758	13	7	10	15	14	23	20	27	26	26	32	22	31	28	34	33	27	37	39	44	36	36	34	31	40	38	42	36	44	35	41	35	36	46	47	42	39	43	40	40	33	45	46	48	43	37	43	45	50	45	43	47	47	52	43	50	58	44	46	52	46	48	42	47	49	55	49	49	54	53	57	49	52	53	58	55	49	53	49	52	55	52	62	61	55	59	62	58	60	59	65	62	58	57	61	63	67	60	63	59	57	63	67	69	64	72	68	72	58	69	69	70	66	68	74	79	87	91	93	106	99	2	0	0	2	3	5	4	9	5	6	9	5	14	6	24	12	12	21	15	37	6	17	13	7	16	12	22	0	17	41	41	6	15	41	23	26	17	37	28	28	7	24	51	61	30	14	14	30	39	15	41	38	38	43	25	30	51	0	24	40	25	39	19	36	19	54	51	38	34	45	26	50	47	65	56	60	52	49	40	65	68	34	82	49	26	56	76	77	101	40	90	80	43	51	58	86	98	101	98	85	77	75	40	88	36	95	66	103	45	113	88	99	101	69	111	54	113	116	98	115	118	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	4	1	2	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	3	2	2	2	1	1	1	2	1	3	2	1	2	2	1	1	1	1	3	1	1	1	2	2	3	1	2	1	2	1	1	1	2	1	1	1	2	3	3	2	2	2	1	3	2	2	2	2	3	1	2	1	1	1	1	1	5	1	3	2	2	1	2	1	3	2	2	1	1	5	4	2	3	6	2
26500	-1031.589330016827944	-1038.444817967787230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486272618405874	11	4	6	15	13	17	20	26	19	26	27	24	31	34	40	28	30	37	29	38	27	42	34	28	40	36	45	35	40	38	43	31	31	46	47	41	35	42	41	38	39	47	49	43	45	43	41	44	46	46	40	44	48	46	48	53	54	48	49	50	49	46	48	49	49	52	47	48	57	51	50	45	52	54	54	55	53	49	50	53	53	55	66	61	54	64	59	55	61	61	59	63	57	63	61	61	60	63	59	61	56	65	66	71	66	69	61	74	70	69	67	69	67	64	77	72	89	80	92	102	103	2	0	0	2	3	5	4	12	5	5	9	6	21	32	33	12	12	11	7	12	5	12	13	4	17	17	38	0	16	24	33	21	19	30	13	20	9	12	28	28	19	31	51	16	30	32	9	41	39	19	24	25	52	72	25	48	15	0	67	40	29	39	31	25	50	54	15	38	82	48	36	33	47	54	45	60	38	49	40	65	68	34	41	78	36	56	79	77	101	49	79	15	50	93	58	70	88	101	77	36	77	75	91	97	64	58	82	87	75	77	101	99	101	69	112	107	111	114	113	113	118	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	3	1	3	2	2	1	2	1	2	1	1	2	3	1	1	1	1	3	1	2	3	1	1	3	1	2	2	2	3	5	1	2	3	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	1	2	1	1	2	4	2	2	2	2	1	2	2	1	3	2	1	3	2	1	1	1	4	1	2	3	2	3	3	1	2	3	2	2	2	2	2	1	1	3	2	3	6	3
27000	-1002.674588269493029	-1009.530076220452429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569415268140396	5	2	8	11	11	17	23	30	22	29	29	26	30	34	32	31	29	38	36	41	30	41	33	35	39	42	38	34	42	38	43	41	42	47	44	42	44	36	37	37	42	47	40	47	45	43	41	44	50	44	45	41	45	58	50	48	58	50	44	50	41	43	48	53	52	49	47	50	54	53	48	49	56	52	59	58	55	53	51	50	52	55	62	58	60	63	65	61	61	60	54	57	54	62	59	59	65	66	58	62	58	63	54	68	65	71	63	69	71	66	66	69	68	71	77	78	88	94	90	104	101	2	0	0	1	3	5	4	12	6	9	9	6	9	5	7	12	6	23	7	27	9	27	13	7	16	17	17	0	16	24	19	14	7	33	13	25	26	12	28	28	7	41	15	16	48	14	14	30	62	41	41	38	38	80	44	30	51	0	24	40	16	39	41	71	80	19	51	37	59	45	37	33	47	19	56	60	53	49	40	24	68	34	54	78	71	70	76	99	101	103	60	80	43	67	58	70	88	89	77	36	77	56	60	97	71	58	69	76	48	77	101	99	101	107	89	19	111	114	111	89	116	1	1	1	2	1	1	2	1	1	2	1	1	2	4	1	1	2	1	2	1	2	1	2	2	2	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	3	1	2	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	4	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	4	1	2	1	1	2	4	2	3	2	2	2	2	2	2	1	6	4	6	2	8	4
27500	-961.418356987647599	-968.273844938606999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612855970097574	13	7	7	13	14	19	24	30	23	24	27	28	31	26	35	31	32	35	32	36	37	37	36	35	38	41	47	34	44	37	39	39	37	41	48	42	38	43	40	39	40	39	45	42	43	43	39	46	44	48	40	50	44	54	49	49	54	48	43	50	50	47	50	54	47	47	49	50	54	49	57	50	55	51	54	56	51	51	53	55	58	57	63	60	60	60	64	61	57	60	65	57	52	62	58	60	67	60	57	60	62	66	65	70	59	66	60	71	56	72	67	70	67	67	78	76	89	94	84	104	103	2	0	0	2	3	5	4	9	5	6	9	9	11	5	19	12	12	9	7	12	14	17	11	7	16	17	22	0	16	19	19	6	19	15	23	37	17	26	28	28	15	7	24	17	30	21	23	30	39	19	24	38	20	15	44	48	51	0	19	40	16	49	66	36	41	43	51	38	41	45	64	41	46	43	56	60	38	49	60	24	68	69	59	78	64	56	90	99	77	40	79	65	43	80	58	48	101	99	77	52	89	75	79	97	71	95	69	87	70	97	89	98	98	82	111	107	113	116	111	111	116	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	2	2	1	4	2	1	3	2	1	2	1	1	1	4	2	2	1	1	2	2	1	1	1	2	2	3	2	1	1	3	2	2	1	1	2	3	1	1	1	2	2	4	3	4	3
28000	-1017.428434423727481	-1024.283922374686881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618842895462196	13	8	9	13	15	20	21	27	18	27	26	30	30	29	35	33	35	37	30	38	38	42	37	37	39	42	46	36	39	38	40	39	39	42	48	40	36	45	40	39	39	44	47	45	41	34	45	46	49	43	36	51	42	55	46	50	54	45	43	50	53	48	51	54	49	44	48	50	46	52	56	46	56	46	57	57	50	54	56	53	56	54	62	59	56	63	64	57	54	62	64	63	57	63	57	64	65	62	62	61	60	64	64	66	65	67	65	70	71	68	68	70	64	71	79	82	90	89	85	105	103	2	0	0	2	3	5	4	6	5	6	9	8	11	5	7	12	12	6	7	37	9	17	14	19	16	37	22	0	16	19	24	9	7	33	23	37	8	36	28	28	15	24	24	25	30	14	13	30	39	41	19	26	14	69	25	48	51	0	24	40	25	39	41	36	33	41	31	38	34	45	36	33	47	50	48	60	32	49	40	65	38	69	82	78	37	70	76	89	26	60	40	31	65	51	58	70	101	77	101	85	89	75	60	98	71	95	83	76	70	101	101	99	77	82	111	114	77	114	89	111	116	1	1	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	2	3	1	2	1	2	1	1	2	1	1	1	2	1	5	3	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	3	2	2	1	2	1	1	1	3	1	2	2	2	2	3	2	2	1	2	2	4	3	2	5	2	2	2	2	1	1	2	1	1	1	1	2	1	2	4	1	3	2	2	2	2	1	5	2	3	5	4
28500	-948.011785542091502	-954.867273493050902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634339980429174	8	3	7	15	13	21	22	31	24	31	28	27	31	28	35	34	33	34	40	33	37	41	36	29	37	42	48	37	46	38	42	40	43	50	46	44	40	45	40	42	40	45	46	45	45	43	42	44	49	50	46	48	48	55	49	51	57	51	52	52	48	45	50	54	45	54	50	51	56	48	54	51	54	49	56	58	55	53	53	56	55	50	63	61	57	62	63	55	52	62	63	61	58	61	62	65	60	62	62	60	62	63	60	66	62	72	66	75	69	68	69	72	68	73	75	83	89	95	94	100	101	2	0	0	1	3	5	4	12	5	9	9	9	11	6	7	20	12	14	15	12	6	12	13	7	16	37	22	0	25	24	24	6	41	41	13	37	20	37	28	28	15	24	31	16	30	32	21	30	62	42	31	38	38	15	44	45	51	0	15	40	16	39	41	36	7	19	43	53	82	48	36	33	47	65	56	40	89	49	40	65	68	15	59	78	64	75	76	38	38	103	103	72	42	67	58	70	88	77	88	85	89	75	60	97	71	58	69	90	96	101	89	97	89	107	113	107	111	107	98	113	118	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	2	2	1	2	3	2	1	2	1	2	1	1	1	2	2	1	3	2	1	2	1	1	2	2	2	1	2	4	2	3	1	1	2	2	2	2	2	2	3	2	5	4	1
29000	-973.975831300998379	-980.831319251957780	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656305017114113	10	5	12	16	15	21	21	29	25	27	30	24	32	29	40	34	27	32	33	37	36	36	35	30	38	44	48	35	44	35	42	41	40	47	40	40	43	41	42	39	40	46	49	45	42	44	43	45	50	50	45	45	49	54	48	52	57	49	51	52	51	46	50	49	50	47	45	50	56	52	54	47	51	48	59	55	55	53	54	54	56	54	66	59	51	61	65	59	51	64	64	62	59	59	59	65	63	62	60	61	62	64	59	67	65	66	63	68	70	67	68	71	67	70	78	82	79	92	94	105	99	2	0	0	1	3	5	4	12	5	6	9	6	6	5	19	9	12	6	24	12	10	14	18	7	16	20	22	0	16	24	19	9	19	31	13	25	14	20	28	28	19	24	67	16	30	32	9	30	39	19	31	38	36	19	29	24	51	0	34	40	25	39	15	29	74	41	41	44	33	45	36	33	9	15	56	60	89	49	40	65	68	34	69	78	36	56	76	77	38	103	79	80	43	43	58	75	77	77	77	64	89	75	60	101	85	58	82	76	86	98	89	99	89	41	101	107	112	116	117	117	118	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	3	1	3	1	1	3	2	1	2	1	1	1	3	1	3	2	1	1	2	2	1	3	2	1	2	1	1	3	2	1	1	3	2	2	1	1	1	3	1	1	1	2	2	2	2	2	1	2	1	2	2	2	3	2	2	2	2	1	2	2	1	1	1	2	3	2	2	1	1	2	2	2	4	4	3	1	2	4	4	1
29500	-999.326124882691943	-1006.181612833651343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596699172737995	13	4	6	14	10	20	23	28	21	26	23	26	28	29	40	32	31	31	35	39	28	38	33	30	30	33	43	33	43	42	38	38	41	41	37	42	40	43	41	39	40	48	50	45	41	45	34	45	46	44	40	49	46	54	48	48	56	45	50	51	50	48	50	50	51	53	46	50	52	48	54	51	50	53	59	58	54	50	51	55	56	58	68	55	53	56	66	59	50	57	64	62	56	63	56	61	64	67	61	63	61	67	61	67	65	66	60	73	74	66	68	70	62	68	80	77	85	91	90	95	103	2	0	0	2	3	5	4	5	5	5	5	5	11	11	7	25	12	11	24	12	6	26	21	7	12	12	22	0	25	24	24	10	19	19	13	26	26	20	28	28	19	31	15	16	19	8	8	45	28	19	24	38	38	19	44	45	51	0	50	40	16	49	33	37	41	59	51	53	34	45	64	41	47	50	56	60	89	49	40	43	68	34	107	78	27	56	76	77	38	60	79	65	43	43	58	30	88	77	77	64	89	86	60	88	64	58	54	76	86	88	89	99	89	43	111	82	115	114	112	111	118	2	1	1	2	1	2	2	2	1	3	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	3	2	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2	3	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	3	1	1	1	1	2	1	1	4	2	1	2	2	2	2	1	1	2	2	1	1	2	3	1	2	1	1	2	3	2	1	2	2	1	2	2	1	2	2	2	3	2	3	1	3	4	4	2
30000	-978.551467756984152	-985.406955707943553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604018717006041	12	8	10	11	14	20	22	24	23	28	31	28	28	32	39	34	33	36	34	39	33	37	35	32	37	37	47	36	45	37	42	28	43	44	50	41	41	43	43	41	30	47	48	47	40	45	43	43	45	47	44	48	51	49	46	47	55	49	48	52	49	48	45	49	45	51	49	47	56	50	55	51	54	49	60	58	56	54	54	57	54	54	60	55	54	56	64	60	54	60	62	58	58	64	61	54	65	63	63	64	65	65	66	69	64	70	66	65	57	67	69	73	68	64	73	74	89	93	96	101	104	2	0	0	2	3	5	4	6	5	6	6	6	9	5	19	12	11	14	41	12	5	17	13	7	12	17	22	0	16	41	41	5	15	15	14	26	26	26	40	28	7	33	24	16	30	9	6	30	28	24	19	38	38	33	47	45	51	0	34	40	16	49	19	55	33	15	43	38	34	48	64	50	47	41	86	60	89	49	60	65	68	31	82	49	64	70	76	89	38	79	79	65	57	57	58	48	98	77	88	36	89	86	28	97	64	58	66	90	96	97	98	99	88	82	113	69	112	116	111	117	118	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	3	2	1	1	3	1	1	1	1	1	2	1	2	2	1	4	4	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	3	1	2	1	2	1	2	2	1	1	2	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	4	2	2	5	2	2	4	3	1	1	1	1	2	2	2	2	3	2	4	4	1	2
30500	-962.649738081281498	-969.505226032240898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626534165692000	10	6	5	16	10	22	24	29	25	29	28	25	30	31	39	33	32	34	28	35	33	39	37	36	37	38	47	34	31	39	39	41	44	47	47	42	40	44	41	41	36	42	43	46	45	38	45	46	44	45	46	48	48	57	48	50	53	51	43	54	47	48	47	49	50	50	51	49	49	52	53	48	58	54	58	52	54	53	56	44	52	55	60	60	58	61	60	59	50	64	66	64	61	63	60	63	65	61	59	63	62	69	68	70	58	71	66	72	69	68	65	74	67	69	80	80	88	92	91	104	103	2	0	0	2	3	5	4	12	5	6	6	5	6	6	24	29	6	6	7	8	5	20	11	19	29	21	21	0	12	41	24	46	41	59	23	26	21	37	28	28	19	15	24	16	30	9	32	30	39	41	43	38	38	33	44	45	51	0	19	40	17	49	43	36	80	15	50	52	15	48	36	50	32	43	80	40	89	49	60	19	68	80	54	78	36	45	76	77	38	79	60	65	80	57	58	70	101	77	77	71	89	75	79	97	71	58	83	87	86	98	89	77	89	50	113	82	111	114	115	117	118	1	1	1	2	1	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	3	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	1	1	1	2	1	1	1	3	1	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	2	1	3	1	4	2	1	1	1	3	1	2	1	2	2	3	1	1	1	1	2	2	5	2	2	2	1	1	1	1	2	2	2	1	1	4	2	2	2	1	2	3	2	3	2	3	4	2	3	2	2
31000	-964.551905991392687	-971.407393942352087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652412106463111	13	6	9	17	13	18	22	29	18	28	25	26	29	25	32	34	32	33	30	40	35	36	35	35	39	35	45	32	29	39	42	38	43	50	47	41	44	43	42	42	40	44	48	42	44	44	45	45	45	49	44	46	48	58	48	51	57	43	45	52	53	50	48	46	49	49	49	51	53	53	53	49	57	55	54	56	55	49	54	53	56	55	61	57	51	53	64	57	54	64	62	61	57	66	60	61	67	67	62	59	65	65	67	70	64	68	65	76	67	68	60	70	65	71	77	81	81	92	93	106	104	2	0	0	2	3	5	4	12	5	6	5	6	6	5	19	29	14	9	7	26	6	17	13	19	16	17	22	0	12	15	24	21	41	59	13	26	26	17	28	28	19	15	51	16	30	18	32	30	39	59	24	38	26	43	25	48	51	0	41	39	29	49	41	44	41	15	41	38	59	45	37	59	47	65	56	60	89	39	60	65	68	59	69	78	64	30	76	77	37	79	40	80	43	57	58	70	111	77	88	64	89	56	79	97	71	58	69	87	96	99	89	111	111	83	98	82	112	114	117	117	118	2	1	1	2	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	2	2	1	2	2	1	1	1	2	1	3	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	2	5	2	2	1	1	2	2	1	2	2	3	2	3	2	5	2
31500	-959.113220223800454	-965.968708174759854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582616045230541	13	10	8	12	13	18	22	23	22	28	27	27	30	25	38	33	33	36	31	36	36	37	35	35	36	42	49	28	45	42	38	37	42	46	49	34	35	39	41	42	36	45	49	49	44	44	44	46	51	49	42	47	46	43	48	54	53	49	48	47	44	49	47	45	45	53	49	47	54	51	54	46	52	54	57	57	52	47	54	53	57	52	61	59	56	54	63	62	57	57	61	63	57	59	57	61	67	63	56	60	65	68	70	70	63	69	63	73	71	69	69	66	64	68	75	81	89	86	86	100	100	2	0	0	2	3	5	4	5	5	9	5	8	11	6	19	12	12	11	7	17	14	17	13	19	16	37	22	0	16	15	41	6	19	15	23	12	12	37	28	28	7	15	41	25	30	32	32	30	39	33	41	38	38	19	29	30	51	0	42	40	25	78	24	26	33	19	51	38	82	45	64	41	47	34	86	79	52	39	40	65	68	34	82	79	64	48	76	77	77	60	79	50	66	57	58	56	98	77	77	85	89	56	91	98	85	58	19	87	70	113	89	89	89	69	101	114	111	114	111	98	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	2	3	1	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1	4	2	2	1	2	2	2	1	2	1	1	1	2	3	2	3	1	2	1	2	1	2	2	1	3	1	3	1	1	2	1	1	2	1	1	2	3	2	2	2	2	6	2	3	1	2	2	2	1	3	2	2	3	2	6	2
32000	-1018.510779531854610	-1025.366267482814010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573173098305617	12	5	10	18	14	17	22	22	26	21	31	28	31	28	39	34	30	36	35	38	31	33	36	30	40	41	46	32	39	37	41	41	39	49	46	41	31	38	35	42	40	39	48	44	41	33	42	43	46	44	40	46	48	56	45	51	54	50	50	52	47	46	49	43	42	51	44	45	51	51	52	50	47	47	59	58	50	54	54	56	56	59	63	56	52	62	66	59	55	57	64	57	61	66	57	62	64	66	63	65	63	68	69	70	63	69	66	66	69	68	66	71	70	68	78	80	92	90	83	103	93	2	0	0	2	3	5	4	6	5	6	9	8	9	6	19	17	6	14	24	37	6	12	13	7	16	37	22	0	16	24	24	46	19	50	13	37	8	37	28	28	19	19	42	25	30	14	14	30	28	19	24	38	37	41	29	45	51	0	50	40	25	28	24	17	7	19	51	38	74	45	64	41	47	41	56	60	53	62	60	65	52	69	69	39	17	56	76	77	52	79	60	50	75	57	58	56	77	77	77	85	89	56	79	111	85	58	59	76	70	99	88	97	89	59	111	83	119	116	111	113	118	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	3	2	3	2	2	2	4	2	1	1	2	1	2	2	2	3	2	3	3	2	1	1	1	2	2	1	2	1	2	1	1	3	1	4	1	1	2	4	3	2	2	2	1	1	2	2	1	2	2	2	2	2	2	3	2	2	2	1	2	2	1	2	4	1	1	1	2	3	2	1	2	1	2	6	1
