step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
23000	-999.123804784672075	-997.567157536263949	-1.556647248408112	0.000079466221133	0.000020709185757	0.260603630839908	0.527819573589826	13	9	7	13	11	20	20	23	24	28	27	30	32	26	37	31	29	33	36	38	33	37	38	30	40	44	46	37	43	38	40	32	32	48	41	41	39	43	41	41	38	44	44	42	42	40	42	45	47	48	40	49	48	45	49	53	55	50	50	54	52	50	49	54	46	53	46	51	51	52	47	50	55	53	51	56	54	53	50	56	55	59	65	56	58	61	64	56	60	57	63	61	58	67	62	53	64	68	58	60	57	62	69	64	63	69	63	72	63	65	68	75	64	69	71	83	88	91	92	104	102	2	0	0	2	3	3	4	6	5	6	9	17	14	5	7	14	9	9	33	17	9	16	13	7	16	12	22	0	16	24	15	14	24	19	13	20	22	17	28	28	19	24	15	16	30	21	10	30	39	42	24	38	38	33	25	42	43	0	41	28	25	39	48	71	41	72	51	38	41	45	36	24	47	15	45	79	26	39	40	65	68	59	69	62	71	70	76	77	77	79	60	80	51	19	58	45	99	113	77	85	77	48	90	77	71	58	59	76	56	89	101	99	101	82	113	114	111	83	77	117	83	1	1	1	1	1	2	2	1	2	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	2	3	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	1	3	1	2	2	1	2	3	2	2	1	2	1	1	1	1	2	2	1	3	3	2	2	1	2	2	2	2	1	1	3	1	2	1	2	1	2	1	2	1	4	5	2	2	1	1	1	1	1	3	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	3	4	2	5
23500	-978.620665185386656	-977.059267717018315	-1.561397468368379	0.000075468583673	0.000019482768242	0.258157332410577	0.596385547981600	11	9	8	12	13	20	21	19	21	20	26	24	29	29	41	33	30	35	33	42	36	41	35	35	34	39	48	35	43	36	36	31	39	48	45	44	35	43	40	40	40	42	40	45	41	39	46	46	43	46	43	49	46	48	50	44	54	43	40	54	50	50	48	52	48	52	45	50	55	49	55	51	53	49	56	58	50	50	54	56	56	52	58	58	55	61	63	55	60	61	62	61	49	58	56	61	61	63	60	57	58	66	69	67	64	69	62	65	67	70	69	71	66	64	73	78	90	90	86	100	102	2	0	0	2	3	5	4	5	5	5	9	8	5	9	7	17	12	14	7	12	8	8	14	19	12	37	20	0	16	19	19	9	19	59	13	37	17	37	28	28	24	19	24	16	19	32	21	30	39	19	43	38	38	41	44	30	51	0	19	40	17	49	15	26	41	54	51	53	82	45	64	7	47	50	56	60	38	49	40	65	68	34	69	78	36	56	76	77	77	60	60	80	43	51	58	75	77	77	77	64	77	86	90	97	64	95	63	76	75	104	101	98	101	69	111	15	111	83	98	117	118	1	1	1	1	1	2	2	1	1	2	1	1	4	2	2	2	1	1	3	2	4	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	3	4	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	1	3	3	2	2	1	1	3	2	2	1	4	3	4	3	2	2
24000	-956.212952434631006	-954.680569789063725	-1.532382645567231	0.000075559814328	0.000020702183044	0.273984038053269	0.595954173332267	12	8	10	18	12	18	24	27	18	24	29	29	28	35	36	32	30	34	30	43	33	38	34	35	35	38	48	37	44	39	43	41	37	42	41	42	36	42	41	39	40	41	48	44	43	41	44	47	44	46	42	49	49	53	47	52	55	45	48	53	52	50	48	54	47	47	50	51	54	50	51	48	57	55	56	59	53	52	52	55	55	59	65	60	56	59	66	59	58	59	56	58	56	63	60	63	64	65	62	61	64	59	68	73	60	70	65	72	68	68	67	72	63	65	72	75	87	94	92	97	102	2	0	0	2	3	5	4	6	5	6	9	6	9	21	7	8	8	11	7	37	11	5	13	19	16	37	46	0	16	24	41	8	19	15	13	37	17	12	28	28	19	19	24	25	30	5	14	30	39	34	24	38	38	43	44	48	43	0	34	40	25	49	19	36	33	41	51	53	34	45	36	15	47	15	56	60	52	49	40	43	68	69	69	78	71	75	76	77	77	91	60	72	43	51	58	70	89	77	77	64	89	48	79	97	64	58	82	76	15	97	89	99	89	66	111	114	110	116	117	112	118	1	1	1	2	1	2	1	2	2	1	2	3	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	6	1	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	3	2	2	1	2	2	1	2	2	2	2	1	3	1	2	3	2	2	2	2	2	1	2	2	4	2	4	2
24500	-974.754598162331376	-973.179353619323479	-1.575244543007884	0.000075917757049	0.000019079062917	0.251312257610094	0.555574836500780	8	4	11	15	16	24	22	25	26	25	32	28	33	29	37	34	31	34	31	34	32	39	36	34	40	45	46	36	39	39	40	33	42	42	47	39	42	43	39	41	40	47	42	48	43	36	41	47	42	50	45	49	46	40	42	47	58	49	49	48	54	47	45	53	51	52	47	50	55	54	51	52	48	48	56	58	53	55	50	56	55	58	64	56	59	61	64	56	56	61	65	54	54	54	61	62	62	62	61	64	63	66	68	68	67	70	65	76	68	68	67	69	65	67	81	81	79	93	90	103	100	2	0	0	2	3	5	4	5	5	5	10	6	14	5	24	17	12	9	7	17	14	20	13	19	16	20	22	0	16	24	24	9	19	15	23	17	12	25	28	28	19	31	24	12	30	9	9	30	39	19	24	38	38	19	25	43	43	0	34	40	16	49	33	71	67	74	24	53	43	30	37	33	32	7	56	60	52	49	40	65	68	69	69	49	64	56	76	77	77	79	79	65	43	33	58	45	77	89	77	85	89	86	60	97	100	95	82	87	48	113	89	99	89	74	112	83	113	116	117	119	118	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	3	1	1	1	2	2	2	3	1	2	2	2	1	2	2	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	3	1	2	3	1	1	2	4	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	3	2	2	3	2	1	1	1	2	2	2	2	1	3	2	2	4	1	2	2	2	4	1	3	3	2	1	2	2
25000	-952.769119180765756	-951.190857734688052	-1.578261446077668	0.000073623989137	0.000018396734529	0.249874188357709	0.664586754530995	12	9	8	14	11	23	23	28	19	14	28	25	28	31	39	31	29	33	39	44	35	41	38	34	39	37	48	37	40	39	42	34	42	50	49	43	42	41	40	40	41	45	49	46	41	44	46	44	49	43	42	48	47	53	48	48	51	48	50	52	51	41	50	51	51	54	49	50	49	48	59	46	56	51	53	58	52	51	54	56	55	54	67	57	58	63	62	58	56	61	60	65	57	65	59	60	56	62	61	62	60	66	65	71	65	70	64	67	71	69	66	73	62	67	78	82	84	90	92	102	95	2	0	0	2	3	9	4	12	5	5	6	9	6	6	24	12	12	14	24	37	10	21	13	7	16	21	21	0	16	24	24	6	7	50	23	26	26	26	28	28	15	15	51	16	30	11	21	45	39	41	24	38	38	43	44	48	51	0	41	40	25	39	24	36	33	15	51	53	19	45	64	33	47	19	56	60	52	62	40	66	68	69	74	49	64	56	76	77	77	40	79	80	24	93	58	70	77	77	77	85	89	56	79	97	71	58	63	76	70	97	89	111	89	107	101	114	110	116	115	115	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	4	2	2	2	2	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	3	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	4	2	2	2	1	1	1	3	1	2	5	2	1	2	1	2	2	1	1	4	2	2	1	4	4	1	4	2	1	1	2	1	3	3	2	1	2	5	1
25500	-996.439693036903350	-994.652242813087355	-1.787450223815984	0.000084059765420	0.000015095446891	0.179579931203027	0.615798377394778	12	4	5	14	13	17	22	20	25	22	30	30	31	28	31	30	30	38	34	44	34	37	34	31	40	37	47	32	42	34	41	40	41	50	49	42	42	44	41	38	39	45	51	47	37	44	44	46	46	46	40	49	51	55	45	49	55	47	48	48	54	47	49	49	49	54	46	48	56	45	53	53	50	48	53	55	49	49	55	55	54	52	64	58	56	59	66	60	61	60	65	63	60	62	61	56	66	64	61	62	64	67	70	70	66	70	65	69	71	71	66	71	63	70	76	77	75	92	88	99	99	2	0	0	1	3	5	4	6	6	6	9	8	14	9	7	8	8	14	7	26	6	12	13	7	17	12	32	0	17	24	30	11	41	41	23	17	26	37	28	28	19	31	51	29	30	21	9	70	39	41	24	17	68	31	25	48	51	0	15	40	44	49	33	26	33	50	51	38	82	45	64	31	47	15	56	60	38	49	60	65	68	34	34	78	21	56	76	77	77	40	79	65	51	66	58	70	88	77	77	22	113	75	79	97	71	58	82	87	96	111	101	88	89	69	98	83	113	116	112	119	118	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	4	2	1	2	1	1	2	1	1	1	2	2	1	2	4	3	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	2	1	1	2	1	3	2	1	1	2	3	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	2	4	2	3	2	1	4	2	2	5	1	2	2	1	2	2	4	1	3	2	1	3	3	2	1	2	1	1	2	1	2	1	2	2	2	2	2	2
26000	-972.733584063387866	-971.261171269272722	-1.472412794115102	0.000067345011129	0.000021260040485	0.315688424856223	0.648008689484244	10	5	7	15	13	22	24	26	18	26	26	30	31	28	35	33	31	37	33	41	36	36	35	35	36	34	49	34	42	41	39	34	45	47	49	44	39	42	39	39	39	44	47	47	45	44	44	45	43	39	46	49	46	43	40	52	58	43	45	53	51	50	48	52	50	43	49	52	53	52	56	53	54	51	57	56	54	51	54	54	55	51	57	59	46	63	66	58	58	62	64	62	59	62	56	58	63	64	62	60	61	69	68	68	62	71	65	74	71	65	63	73	65	71	69	83	81	95	94	105	104	2	0	0	1	3	9	4	9	5	6	6	8	11	6	19	17	12	10	7	17	6	12	13	7	16	17	22	0	16	24	15	9	19	7	18	37	26	12	28	28	19	31	19	20	30	11	32	30	39	15	24	38	38	15	22	43	34	0	19	40	16	49	24	85	15	41	42	53	34	45	85	63	47	54	56	60	38	49	40	66	68	59	69	78	37	34	76	77	77	40	79	80	34	51	58	70	101	38	77	71	89	86	79	97	36	95	69	76	96	97	89	98	89	107	111	107	77	116	117	117	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	1	2	1	1	2	1	2	1	1	2	2	4	3	1	1	2	1	1	2	2	3	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	3	3	3	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	2	1	2	2	1	1	4	1	2	2	3	2	1	1	3	1	1	1	2	2	1	2	3	2	2	4	1	1	2	2	1	1	2	3	2	2	2	2
26500	-1016.647595374798584	-1015.126352150108460	-1.521243224690110	0.000074735551985	0.000020977306505	0.280687115406642	0.545862508458040	7	1	6	13	13	20	23	30	22	30	19	26	29	25	33	33	33	35	33	37	32	36	35	37	36	44	48	33	39	40	41	39	41	47	49	37	40	38	41	40	38	44	47	40	45	39	37	45	46	41	43	47	45	57	43	48	47	45	51	50	49	48	44	51	51	51	50	48	54	50	55	51	54	53	59	55	50	50	53	57	54	48	62	54	54	54	67	53	54	63	63	62	56	60	58	62	62	67	63	65	62	66	62	69	66	68	65	64	69	69	70	60	67	68	76	78	77	92	92	102	104	2	0	0	2	3	5	1	9	5	6	5	9	11	5	4	12	6	11	7	17	14	12	21	19	16	37	55	0	16	15	24	21	41	33	13	17	17	36	28	28	19	15	51	25	30	21	6	30	39	41	15	38	38	65	16	30	15	0	42	40	16	49	41	36	24	19	51	38	34	45	85	33	47	65	86	28	38	49	40	50	68	15	69	78	64	56	91	77	77	60	60	65	51	57	58	70	77	97	77	64	89	56	79	99	71	58	65	76	96	101	99	52	77	69	111	114	98	116	111	119	118	2	1	1	3	1	1	3	1	1	2	1	1	2	1	4	2	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	2	2	1	2	2	3	1	1	2	3	1	1	1	3	3	2	2	1	2	1	3	3	1	1	2	2	1	2	3	2	2	2	2	1	1	1	1	1	2	3	2	3	2	3	2	2	1	2	2	2	3	2	1	1	3	3	2	2	1	1	1	2	2	2	2	2	3	3	2	2
27000	-980.944001338493877	-979.366179831630575	-1.577821506863322	0.000075775755959	0.000018950210038	0.250082757968999	0.545895647050634	13	7	10	16	13	24	21	25	23	31	28	28	30	29	37	33	32	30	34	43	33	39	37	32	39	44	48	33	44	40	42	42	39	49	42	30	37	37	41	40	39	46	47	41	44	42	42	43	46	47	40	50	43	55	48	53	52	49	44	54	52	50	49	46	51	49	50	43	52	49	58	52	56	51	60	55	53	49	53	58	55	56	61	57	54	57	65	59	55	59	63	65	54	62	54	61	63	63	59	62	61	67	71	69	65	66	66	75	61	70	66	59	66	68	72	81	91	95	91	101	104	2	0	0	2	3	5	4	5	5	5	6	6	9	5	19	12	12	5	7	37	14	12	13	7	16	37	22	0	16	24	24	9	19	7	13	8	36	36	28	28	19	15	19	16	30	23	6	30	39	59	19	38	38	41	44	66	51	0	19	40	16	49	19	37	66	24	51	38	59	45	64	34	47	34	86	40	52	49	40	65	68	69	82	78	64	48	79	77	77	79	79	65	43	66	58	45	77	77	89	71	89	86	90	97	71	58	69	87	45	97	89	77	77	83	101	66	111	114	98	117	118	3	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	2	1	2	1	1	4	1	5	2	1	2	1	1	1	1	1	2	2	1	1	4	1	1	1	1	2	1	2	2	1	2	1	2	5	2	1	2	2	1	3	3	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	3	2	3	3	2	2	1	1	2	2	1	1	2	2	2	3	1	2	1	3	1	1	5	3	4	4	2	2
27500	-975.348513834557025	-973.798994259507253	-1.549519575049788	0.000071809190091	0.000018984574668	0.264375279037004	0.621676725874667	6	1	7	18	12	19	22	29	26	22	34	27	28	32	39	31	33	29	33	37	28	33	34	35	37	43	45	33	40	39	40	34	39	50	49	42	38	43	42	40	34	46	46	48	46	45	42	44	45	46	43	51	47	57	46	49	54	50	45	52	53	48	51	48	47	44	46	50	55	52	59	53	48	51	60	59	48	53	48	53	55	51	61	54	59	58	66	55	61	59	56	59	59	64	58	58	65	57	64	63	56	66	70	67	57	72	60	75	67	70	64	62	66	64	72	82	91	94	87	101	103	2	0	0	1	3	5	4	12	6	5	6	6	10	21	7	12	12	10	7	8	9	12	13	7	16	37	22	0	16	24	41	21	19	67	13	37	20	37	28	28	7	24	51	16	30	32	14	30	39	33	19	38	38	33	25	48	67	0	41	40	25	49	15	20	15	24	24	38	82	45	64	66	47	59	56	60	38	49	40	41	68	59	82	49	64	56	76	77	77	60	79	65	43	51	58	70	89	77	112	36	77	86	91	97	37	58	69	91	70	111	77	88	101	107	113	114	115	116	111	117	118	1	1	1	2	1	2	1	1	1	3	1	1	1	1	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	3	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	2	3	2	2	2	2	2	2	2	2	2	5	1	1	1	2	1	3	2	1	2	1	2	4	1	2	2	1	3	1	2	1	2	4	2	2	2	2	2
28000	-975.720007681592620	-974.093181368186038	-1.626826313406552	0.000096189396397	0.000022023275933	0.228957418990623	0.682505634534545	9	8	4	12	13	20	16	31	24	29	29	24	34	30	34	30	30	36	37	40	31	34	31	31	33	45	48	33	42	38	41	33	44	47	50	38	35	42	39	40	41	42	46	41	43	37	43	44	51	48	41	49	46	51	48	50	56	49	51	46	51	47	47	49	47	53	50	51	51	51	56	49	46	48	57	57	49	52	54	54	58	57	64	58	58	63	59	61	55	60	63	58	53	65	59	62	65	60	61	62	57	67	69	70	66	68	66	73	66	68	58	59	68	68	79	81	84	92	94	102	102	2	0	0	1	3	5	4	12	5	6	9	6	23	9	24	12	12	21	15	22	9	17	11	7	12	37	22	0	16	24	19	14	15	42	23	37	17	16	28	28	24	15	42	12	30	9	9	30	60	15	19	38	38	51	25	48	67	0	34	39	29	39	24	44	42	42	31	53	41	45	64	33	21	19	56	40	38	62	40	34	68	69	69	78	64	56	79	77	77	60	79	65	51	57	58	70	98	77	77	71	89	86	90	97	26	58	69	87	96	112	89	77	89	83	113	34	113	116	115	119	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	2	1	2	1	3	3	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	3	3	2	2	1	2	1	2	2	1	1	6	2	1	4	2	1
28500	-969.573039438943852	-968.107998199860049	-1.465041239083759	0.000083403876547	0.000026857204605	0.322013864544458	0.644024729648892	13	8	12	14	14	20	22	25	22	28	29	30	30	25	39	29	34	35	35	41	34	41	37	32	37	44	46	38	43	39	41	44	44	43	49	44	36	41	42	43	39	45	47	45	41	40	43	45	41	38	44	49	49	55	48	46	58	51	49	53	52	47	48	51	44	50	45	47	52	46	57	54	51	47	50	54	50	48	55	56	57	59	62	58	57	57	62	57	56	59	61	60	60	64	59	61	66	64	60	61	59	63	69	70	66	70	63	76	70	68	65	72	67	67	76	80	86	88	92	97	99	2	0	0	2	3	5	4	9	5	14	6	8	6	5	7	8	12	14	7	12	11	12	13	7	16	37	17	0	25	24	41	46	24	41	23	37	17	14	28	28	24	24	65	17	30	23	23	30	28	7	19	38	38	66	25	30	51	0	41	40	29	49	50	36	7	33	15	38	34	45	64	33	47	50	56	40	38	49	40	59	68	72	82	78	64	75	60	77	77	60	79	80	43	51	58	70	99	77	77	64	89	56	90	97	85	95	50	87	96	101	101	99	101	83	111	114	115	116	113	117	118	1	1	1	1	1	1	2	1	2	1	2	1	2	2	3	1	1	1	3	2	1	2	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	1	2	1	2	1	2	1	4	1	1	2	2	1	2	2	2	3	1	2	1	2	3	1	2	1	1	2	2	1	2	1	2	1	1	2	2	3	2	3	1	2	1	2	1	2	1	2	2	2	4	2	1	1	2	2	2	1	1	2	2	2	3	1	1
29000	-1033.451538915516039	-1031.752270980447747	-1.699267935068293	0.000080266637713	0.000016353654728	0.203741619109907	0.532854949609646	13	8	8	15	14	20	23	31	23	30	29	25	30	30	40	34	31	37	33	40	35	36	32	35	40	37	46	30	41	35	41	37	43	42	47	41	43	44	36	38	38	40	47	44	44	40	44	45	42	50	42	49	46	57	49	53	57	46	45	43	43	50	47	51	45	50	52	51	52	50	54	52	50	54	60	52	52	47	50	56	58	56	66	54	60	62	65	58	57	60	66	61	58	58	59	58	67	60	61	64	62	66	66	65	62	69	64	76	69	65	68	72	67	70	80	81	86	87	86	102	101	2	0	0	2	3	5	4	12	6	6	6	6	6	5	24	17	12	14	7	26	5	17	11	7	16	17	22	0	16	7	24	6	15	19	11	26	36	12	28	28	1	19	42	16	30	32	11	30	39	31	24	53	26	15	44	41	24	0	41	40	16	49	7	20	42	24	51	53	19	45	26	19	47	69	24	60	38	49	40	65	68	56	82	78	26	56	79	77	77	79	90	24	41	34	58	45	104	77	77	105	89	57	60	99	64	95	82	76	56	88	101	101	89	107	101	107	113	116	98	117	118	1	1	1	1	1	2	1	1	1	2	1	1	2	4	1	1	1	1	2	1	2	1	1	3	2	2	1	1	2	2	1	2	1	2	4	1	1	4	2	2	4	2	1	2	1	1	2	2	1	2	2	1	2	2	1	4	5	1	1	1	2	2	3	1	1	3	2	1	3	2	3	1	2	1	5	1	1	1	1	2	1	1	2	2	3	1	4	1	1	2	1	5	4	2	2	2	1	2	2	1	2	2	3	1	2	2	2	2	1	2	2	1	2	2	2	2	2	1	4	2	2
29500	-998.995269505786268	-997.545690572222270	-1.449578933564002	0.000066948421177	0.000022528867294	0.336510807845383	0.584322829757622	13	10	4	15	14	22	22	23	24	30	33	29	31	32	40	33	30	38	33	41	36	36	36	38	36	35	50	35	45	40	43	38	39	45	44	39	41	45	38	40	38	40	44	48	44	46	40	47	47	45	44	48	42	55	48	50	51	50	42	53	52	49	50	47	49	49	48	45	50	47	55	51	52	54	59	59	53	52	52	57	58	54	67	60	58	59	64	60	56	59	56	58	54	63	61	59	62	65	58	56	63	61	65	70	66	71	65	74	69	70	66	70	66	61	80	82	88	87	85	102	96	2	0	0	2	3	5	4	5	6	8	9	8	6	5	19	17	12	11	7	32	9	8	14	19	16	8	16	0	25	19	41	8	19	19	23	26	26	20	28	28	7	7	24	16	15	21	14	30	39	42	15	38	22	50	16	48	51	0	19	40	16	49	41	36	50	15	51	53	50	45	36	33	47	15	56	60	38	49	40	66	68	69	82	78	64	56	79	77	77	60	79	19	43	93	58	70	88	99	77	37	89	48	90	97	71	95	82	90	96	97	89	99	89	82	113	114	77	116	113	117	116	1	1	1	1	2	2	2	1	1	2	2	1	2	4	2	1	1	1	1	1	2	3	1	1	1	2	3	1	2	1	2	3	1	3	2	1	1	2	1	1	4	3	1	2	1	1	3	1	2	1	1	1	2	1	3	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	2	2	3	2	1	1	2	1	4	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	3	2	1	2	3	4	1	3	3	2
