step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
24500	-275.507816888750028	-274.045734804231131	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998705449074829	2	4	3	1	4	3	5	3	5	4	5	4	6	5	6	7	6	8	7	7	6	7	9	7	6	8	9	9	9	9	10	11	12	11	12	11	10	10	12	12	13	13	14	12	13	14	12	13	13	11	14	14	16	16	14	15	13	14	17	15	17	20	18	16	18	14	17	18	19	18	19	19	17	20	20	18	21	21	21	18	19	19	21	20	20	23	22	21	23	23	23	21	22	23	24	23	23	22	23	24	23	25	25	25	24	26	28	27	28	27	28	26	26	28	30	30	31	32	33	4	1	1	0	1	1	2	1	8	6	2	1	12	8	10	21	12	25	2	21	12	2	25	2	8	25	20	24	15	16	27	23	23	27	30	28	20	22	31	37	35	35	40	37	34	40	31	47	34	31	44	44	51	43	36	58	34	42	55	39	43	64	53	55	53	45	56	64	61	59	67	61	56	80	69	53	69	85	71	73	63	68	72	72	73	84	75	75	92	79	92	68	75	84	88	78	84	62	92	87	77	95	97	87	86	104	105	102	110	104	108	89	86	103	114	113	107	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
25000	-301.932474792249309	-300.470392707730412	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951055966203084	3	3	4	1	4	2	3	5	4	5	4	4	6	5	7	5	6	6	8	6	6	8	9	7	7	7	8	8	10	8	10	10	11	11	12	10	8	11	11	13	11	13	13	11	12	14	12	13	13	13	14	15	15	16	15	16	14	15	17	16	18	18	15	18	17	17	18	18	18	18	19	18	19	20	21	17	22	20	20	18	18	20	21	21	21	22	21	18	23	22	21	20	22	24	22	24	23	22	25	24	23	26	25	25	25	27	28	27	28	26	27	27	26	28	29	29	30	31	33	6	6	6	0	1	4	4	11	7	7	7	6	12	2	20	2	10	11	20	11	5	12	13	21	17	16	26	13	27	5	22	30	30	29	31	22	15	36	15	36	23	38	44	36	29	35	31	44	44	34	47	42	50	42	44	42	35	42	46	48	76	50	43	57	49	55	54	59	54	59	68	65	54	70	62	52	78	69	72	59	63	81	74	78	80	78	67	58	93	73	70	64	74	77	92	84	95	84	101	95	75	75	100	100	101	96	104	105	105	100	99	99	100	113	112	107	112	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-301.767832004385809	-300.305749919866912	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960391928181890	2	3	3	1	2	3	4	4	5	4	4	4	5	5	7	6	6	7	7	7	6	8	9	6	7	9	9	9	9	9	8	10	10	11	11	11	10	11	12	12	14	13	14	11	13	15	12	11	13	12	14	14	16	16	15	14	15	15	18	15	17	19	17	17	18	17	19	18	19	19	19	18	16	21	20	19	21	21	19	19	19	19	21	21	21	22	22	20	23	21	22	20	22	23	23	23	24	21	25	21	24	26	24	25	24	27	28	27	26	25	26	26	27	27	30	29	30	31	32	4	4	5	0	4	5	1	2	8	3	4	4	2	4	11	14	10	13	14	13	10	16	25	11	9	25	24	19	25	20	21	20	31	29	23	29	29	30	32	37	50	37	39	28	26	42	22	29	47	36	36	49	41	46	56	36	49	45	58	42	54	64	46	43	54	56	68	56	61	68	60	53	51	81	59	53	76	80	53	66	63	51	61	71	82	76	100	67	79	81	88	62	82	90	93	80	74	65	95	62	75	103	87	95	87	104	99	110	99	85	97	96	109	109	114	112	106	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-273.212151981575914	-271.750069897057017	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996016941476533	2	3	3	1	5	3	4	4	4	3	5	4	6	6	6	6	5	8	8	7	6	8	8	7	5	8	9	10	10	9	9	11	11	11	8	12	11	10	12	11	14	14	13	13	13	15	12	12	12	13	14	15	15	14	15	15	15	16	17	16	16	19	17	16	18	18	18	18	17	17	20	20	18	21	20	19	21	20	19	19	20	18	22	21	21	21	23	22	23	23	23	20	22	24	23	24	23	22	24	22	24	23	26	25	25	26	27	26	28	26	27	27	28	28	30	30	30	32	33	4	4	4	0	2	1	1	10	1	4	10	2	11	12	8	1	6	14	14	5	25	20	20	25	9	5	22	18	18	23	35	19	28	23	24	33	30	21	38	19	50	44	38	47	40	45	38	28	29	49	39	48	49	39	50	45	44	56	57	51	51	58	64	54	61	64	64	69	57	60	68	73	60	75	65	63	65	63	63	59	82	55	71	81	79	67	93	81	86	71	86	80	81	74	86	83	93	81	77	74	102	98	94	97	85	99	101	105	110	95	106	96	103	107	113	109	112	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26500	-278.418855129205326	-276.956773044686429	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993725738569782	2	3	4	1	5	3	4	4	4	4	5	5	5	5	7	6	5	8	7	7	6	9	9	8	7	9	9	10	10	9	10	11	12	12	11	11	11	10	13	12	13	13	13	12	12	14	10	13	13	14	15	14	15	15	14	16	15	15	17	15	18	19	17	17	18	16	19	18	17	16	17	19	18	21	20	19	22	20	19	16	19	20	21	21	21	21	22	21	23	23	23	21	22	23	24	22	23	21	24	24	23	26	24	24	25	26	27	27	26	27	28	27	24	28	29	29	30	32	31	4	4	2	0	10	1	1	6	6	2	9	4	6	6	7	8	9	16	21	12	10	25	19	19	11	25	19	26	23	18	23	24	35	38	26	30	27	22	32	47	27	47	44	28	36	44	26	37	32	44	46	36	46	55	34	46	41	49	54	37	53	64	46	50	70	54	59	63	41	55	53	71	70	75	68	71	78	65	71	41	61	65	68	79	81	79	78	76	84	72	88	79	76	74	87	82	77	62	97	101	84	103	84	85	101	95	95	95	101	100	99	106	93	112	104	110	108	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-307.365854646591742	-305.903772562072845	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942976251661552	2	4	3	1	4	3	3	4	3	4	5	3	5	6	5	7	6	6	6	8	6	8	9	8	7	7	8	10	10	9	8	11	12	11	11	11	9	10	12	12	15	14	13	13	11	13	12	11	12	13	13	14	15	16	15	16	16	16	17	16	18	20	17	17	17	17	17	19	18	18	17	19	19	20	19	19	20	20	20	18	19	19	20	21	21	23	22	21	22	23	22	21	22	22	23	23	23	23	25	25	25	26	23	26	24	25	27	25	26	27	27	25	27	28	29	29	30	32	34	4	1	1	0	7	1	4	7	1	4	12	4	8	10	8	19	6	10	8	21	13	19	16	19	2	19	7	25	22	14	14	38	28	38	23	24	25	22	35	32	50	47	45	39	20	35	29	24	45	35	48	47	46	42	33	42	53	42	60	41	58	68	57	55	42	55	48	61	56	63	42	57	64	80	59	69	80	60	68	54	64	63	82	73	79	78	62	74	74	88	85	75	77	85	92	77	89	83	95	90	89	91	94	86	91	105	102	103	86	108	99	90	89	106	109	102	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
27500	-278.876057952514827	-277.413975867995930	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973958164768115	2	4	2	0	4	1	5	4	2	3	3	4	5	5	6	7	6	8	7	5	6	9	7	7	7	8	9	9	9	9	10	10	11	10	11	10	10	10	12	12	15	13	13	12	13	15	11	12	13	13	14	13	15	16	15	16	13	16	17	15	17	19	17	18	17	18	19	19	18	18	19	20	18	20	21	19	20	20	20	20	19	18	21	22	20	22	22	21	22	23	22	21	21	23	24	23	23	23	24	23	25	24	26	25	25	26	26	26	28	27	26	27	27	27	30	29	29	32	34	4	10	4	0	3	4	11	3	6	4	3	1	8	9	11	13	12	17	13	2	13	24	20	7	21	17	19	16	23	7	24	27	30	28	29	22	18	25	37	32	57	35	40	31	33	52	38	29	35	36	44	40	52	51	48	50	48	42	60	39	31	65	50	54	60	56	70	82	63	59	63	76	56	64	67	70	76	82	66	62	59	55	77	76	59	75	93	77	77	77	74	66	62	75	83	91	89	83	98	75	90	84	96	96	97	90	100	101	110	99	104	102	111	105	109	109	112	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-340.828260229757007	-339.366178145238109	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.889740021419884	3	2	3	0	4	1	4	4	3	5	5	5	5	6	5	6	6	8	8	6	7	8	9	8	7	6	7	10	10	8	10	11	9	10	12	9	11	10	12	13	14	12	14	13	11	13	12	12	13	14	14	14	16	15	15	16	15	15	18	15	17	19	17	16	19	17	17	19	19	19	20	20	18	21	20	18	22	20	20	19	19	18	21	20	20	23	22	22	24	23	23	21	22	21	24	20	23	22	24	24	24	25	25	25	23	26	26	25	28	27	27	27	26	28	28	29	30	32	34	2	6	6	0	1	4	2	2	6	1	3	1	5	8	8	9	7	12	20	5	7	16	27	26	15	3	10	18	18	17	17	25	22	18	28	18	36	33	36	37	38	29	29	47	23	28	19	29	45	38	47	37	41	46	50	41	28	50	55	49	51	61	54	33	73	55	55	63	57	63	66	76	64	65	61	61	67	59	56	73	67	55	81	73	66	88	94	71	93	84	94	80	59	69	92	73	87	94	98	88	87	93	86	99	72	100	90	89	113	100	100	104	90	102	111	115	114	99	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
28500	-308.370614511869348	-306.908532427350451	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921972897516023	1	3	4	-2	5	2	2	3	4	4	5	5	6	5	7	6	7	7	7	7	5	7	8	8	7	8	10	10	9	8	9	12	11	11	11	12	10	10	13	12	14	13	12	13	12	14	13	13	13	13	14	14	15	15	16	15	14	16	16	14	17	20	15	17	18	18	19	18	19	16	19	18	19	20	19	17	21	21	21	19	19	18	21	21	20	22	22	21	23	21	21	21	22	22	24	23	22	22	23	24	24	26	25	25	25	26	26	25	27	28	25	28	28	28	29	28	30	32	34	4	1	7	0	8	4	4	1	2	1	10	8	11	8	5	10	2	9	11	5	2	13	16	16	12	16	30	15	19	19	30	37	37	23	25	38	19	22	34	37	39	34	28	38	27	44	34	29	33	23	44	49	39	49	50	48	36	52	57	50	63	68	39	56	76	55	72	61	53	44	42	60	76	68	64	70	75	65	67	64	72	54	67	75	82	84	92	66	97	67	81	80	62	74	80	88	71	83	79	87	94	105	86	98	100	101	95	101	106	103	98	111	107	102	112	102	114	110	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
29000	-312.418004005347598	-310.955921920828700	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865857163630753	2	3	3	1	5	3	4	5	5	4	4	3	5	6	6	7	6	7	7	7	6	8	8	7	8	9	10	9	9	9	9	11	11	11	11	12	10	10	13	10	14	14	14	12	11	15	12	12	14	13	14	15	16	15	15	15	15	15	17	16	17	18	18	17	19	16	18	19	18	19	19	19	17	19	21	20	20	20	21	20	18	19	21	21	20	20	23	22	24	23	23	21	22	23	24	22	23	22	23	24	25	26	24	25	25	26	26	28	27	26	26	27	28	28	29	29	31	31	32	4	1	4	0	12	4	1	11	10	12	4	1	10	2	11	9	7	8	11	15	6	10	24	17	8	22	31	21	20	15	18	22	25	23	23	35	31	9	45	26	50	39	36	30	22	51	45	27	32	33	47	50	46	39	44	39	50	47	58	51	57	59	53	54	46	51	41	55	57	69	61	53	54	64	72	82	63	63	71	69	58	64	82	78	64	59	85	82	83	98	83	80	82	88	84	78	77	80	83	96	89	91	74	100	97	95	99	101	110	104	95	83	102	104	114	109	114	114	108	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2
29500	-346.188909580048403	-344.726827495529506	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.833390290047910	3	4	2	1	5	3	5	4	5	3	4	3	6	6	6	6	5	7	7	8	6	8	7	7	8	8	9	10	8	10	9	9	11	11	11	12	10	10	12	12	15	13	13	11	12	14	13	11	13	14	14	14	15	14	16	16	16	14	16	15	17	19	16	17	18	18	18	18	17	18	20	19	19	21	20	20	20	20	21	20	19	20	21	22	20	22	22	19	22	21	22	20	23	22	24	22	23	22	23	23	23	25	25	26	25	26	27	27	26	25	27	26	27	28	29	28	28	31	33	3	6	4	0	6	4	1	3	3	4	6	3	2	11	1	7	10	2	16	15	8	16	6	17	15	19	18	26	13	29	14	19	31	26	31	30	29	31	27	27	47	48	35	32	32	36	34	32	36	35	36	31	39	36	58	51	51	25	53	49	52	57	53	57	43	63	50	60	50	57	66	64	66	67	88	88	66	70	82	59	66	81	82	81	68	77	76	59	67	67	78	67	73	80	86	77	82	75	81	83	71	95	79	93	84	97	103	97	86	94	104	91	100	107	116	110	109	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3
30000	-290.325546598420431	-288.863464513901533	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953273041362179	2	3	4	1	3	3	5	4	5	5	5	5	5	6	7	6	4	5	7	8	7	6	9	7	7	9	9	10	9	9	9	10	11	12	12	11	11	9	11	12	14	14	14	12	12	15	12	14	14	13	14	14	16	15	15	16	16	15	18	14	17	20	17	16	19	16	18	17	19	19	18	19	18	19	21	18	22	21	20	20	19	19	20	22	20	21	22	21	23	23	22	22	22	23	23	22	22	21	25	25	24	24	25	25	25	27	26	26	26	28	27	27	27	28	27	29	31	33	34	4	4	1	0	1	4	1	6	3	5	2	2	2	2	8	7	1	5	7	10	16	17	15	14	14	15	19	15	9	15	13	30	13	36	32	26	26	10	20	27	47	44	34	33	23	50	37	34	45	36	44	30	60	50	47	43	50	33	61	47	58	67	51	48	63	43	53	43	61	56	64	63	64	73	83	63	74	69	73	73	66	61	73	98	71	62	85	72	82	92	62	69	79	75	97	83	83	65	90	94	87	98	95	89	93	105	101	89	101	112	105	99	100	111	105	112	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-313.432773104613318	-311.970691020094421	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948460279488212	3	2	4	1	5	2	5	4	3	5	4	5	6	5	7	5	6	7	7	8	6	6	8	8	8	8	9	8	10	9	9	12	12	11	10	12	10	10	11	12	14	12	14	11	12	14	13	14	14	14	15	14	15	16	14	15	15	16	18	15	16	20	18	17	19	16	18	18	18	18	19	19	18	17	21	19	21	21	21	20	19	19	21	21	21	21	22	20	24	23	22	19	22	23	23	24	22	22	24	24	21	26	26	25	26	26	27	27	28	28	28	27	27	27	29	29	30	32	34	4	4	6	0	3	4	9	9	4	3	2	11	8	3	7	8	8	13	16	18	5	3	22	18	17	22	1	21	21	28	23	38	39	27	20	29	28	23	31	37	45	29	47	27	37	47	39	33	34	42	32	40	47	52	44	49	41	46	57	47	52	63	60	48	70	43	66	64	52	54	66	41	64	53	71	74	70	68	76	74	63	70	59	73	81	81	65	63	83	78	80	58	62	61	85	90	82	69	95	93	74	96	89	78	86	99	104	105	113	103	102	99	89	103	108	112	111	110	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2
31000	-320.645394368561824	-319.183312284042927	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.878402385106550	2	2	2	0	4	3	4	4	4	5	5	3	4	4	6	6	6	8	7	6	7	8	8	7	7	8	9	9	9	9	10	11	11	11	11	11	11	9	13	12	13	14	13	12	13	15	12	13	14	12	15	14	15	15	15	15	15	16	16	16	17	20	16	18	18	17	17	19	19	17	18	19	18	19	21	19	21	21	20	19	19	20	22	21	19	23	22	21	21	22	21	21	22	23	23	23	23	20	24	25	24	26	26	25	24	25	27	27	25	28	27	27	28	27	28	30	30	30	33	4	4	4	0	1	2	3	12	1	8	6	3	3	3	8	11	13	15	11	7	5	25	20	10	11	13	24	25	25	22	23	28	18	28	29	31	29	11	37	36	18	50	37	31	36	48	31	47	36	30	39	43	48	22	39	47	36	41	49	35	58	68	45	51	59	34	52	58	61	54	48	63	51	63	72	66	85	68	72	71	63	58	79	80	61	91	62	70	72	72	76	85	92	91	91	92	83	76	87	84	83	99	86	94	96	94	103	96	96	107	109	105	103	105	86	110	110	107	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1
31500	-340.218695756435068	-338.756613671916170	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.863015100734913	2	4	2	1	4	2	4	5	5	4	4	4	5	4	6	7	7	7	5	6	7	9	9	7	7	8	9	9	9	7	10	12	11	11	12	11	10	10	12	13	14	13	12	12	12	14	12	13	13	14	13	14	15	16	15	16	15	16	18	16	17	19	18	18	19	17	18	16	17	19	17	20	16	20	21	18	20	20	20	19	20	19	21	21	20	22	20	21	24	21	21	21	21	23	23	23	22	23	23	23	24	27	24	25	26	26	28	26	27	28	27	27	26	28	29	30	31	29	35	4	3	4	0	1	4	3	2	11	6	3	3	5	6	19	13	13	2	6	9	13	14	30	5	5	16	30	16	30	19	24	34	23	23	33	22	23	29	36	45	39	33	22	37	31	35	23	44	31	51	47	43	49	50	27	50	33	41	54	46	54	58	39	73	68	73	60	53	38	76	55	65	51	67	70	35	71	67	64	64	71	67	73	80	59	90	60	72	92	65	80	62	62	92	88	72	79	79	84	88	92	105	97	98	96	94	102	88	113	113	113	99	99	106	102	118	115	110	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2
