step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
23500	-1032.327903028087576	-1039.183390979046862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668673972811302	-3	0	6	18	21	9	11	14	19	18	22	18	26	29	23	21	27	26	30	31	33	32	25	30	35	48	39	35	32	36	34	40	35	42	37	32	44	45	32	47	41	51	48	48	50	46	53	50	45	45	54	48	48	45	46	52	48	55	48	51	46	54	48	58	56	43	60	67	64	58	58	55	57	59	61	59	63	61	63	64	62	62	62	65	56	67	68	61	65	61	66	67	65	72	65	69	70	70	70	73	71	74	81	67	83	73	88	76	74	78	74	79	74	83	87	84	82	92	88	82	75	80	97	102	0	0	1	8	1	2	1	0	1	3	10	7	7	5	12	8	10	11	5	10	13	17	10	16	20	49	20	29	1	7	39	13	29	28	15	13	27	27	9	35	31	32	30	37	19	37	53	66	5	36	35	31	27	27	41	27	27	63	66	43	27	56	49	61	53	21	58	76	64	62	37	48	61	59	65	58	60	70	73	90	62	73	85	73	43	90	67	72	81	45	81	73	78	78	85	79	78	84	45	89	104	95	90	81	113	95	97	98	101	109	104	111	79	86	122	110	101	121	122	109	94	113	0	123	1	1	2	1	2	2	1	1	4	3	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	4	4	1	2	1	1	3	2	1	1	2	2	1	2	2	2	2	1	1	1	4	3	4	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	1	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1
24000	-1041.639438325268657	-1048.494926276227943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595641677245639	0	-2	8	22	13	8	11	14	19	22	15	24	25	30	28	23	23	26	32	30	27	29	32	27	37	45	36	27	24	36	31	37	36	29	40	43	46	45	36	39	44	53	45	44	47	45	60	50	46	44	54	49	39	42	46	53	50	56	52	56	46	52	51	57	58	54	58	71	62	60	61	59	55	60	59	58	63	56	58	69	64	61	64	66	59	65	66	63	63	61	65	65	66	68	70	73	72	73	66	73	69	71	73	78	83	82	84	76	63	75	76	71	78	80	86	83	82	88	87	78	78	84	102	109	0	0	1	8	3	2	1	0	7	11	1	9	9	13	12	8	9	7	13	10	10	12	15	16	20	15	31	7	9	11	11	19	19	10	22	9	44	25	31	21	27	30	28	30	32	53	56	43	35	7	43	37	31	53	53	41	38	63	7	43	41	53	45	61	31	48	45	76	73	62	57	30	61	66	46	63	60	62	73	86	70	79	60	73	60	90	67	66	78	63	109	73	78	81	60	82	93	84	67	89	109	83	80	109	113	95	97	98	62	94	112	109	92	86	105	110	101	121	105	101	100	113	0	123	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	2	1	5	2	1	1	1	2	4	1	1	1	2	1	2	4	1	1	2	1	1	2	4	2	1	2	1	2	2	1	1	5	2	1	1	1	2	4	1	2	2	1	2	2	4	2	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	2
24500	-1006.487777655167974	-1013.343265606127375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675969855046890	-3	5	11	21	19	7	15	17	19	15	19	25	26	30	23	21	24	26	30	33	25	20	30	30	30	45	39	24	33	36	35	39	36	45	32	40	47	39	35	43	48	49	45	43	45	44	58	49	40	47	50	50	46	50	49	52	50	49	47	55	57	43	55	52	53	49	61	63	61	49	57	52	59	60	61	56	59	59	62	67	55	63	59	64	62	70	67	64	64	63	65	67	69	72	67	71	71	68	72	71	73	71	86	77	87	82	89	77	71	77	78	80	74	77	83	82	77	87	87	80	74	83	99	111	0	0	1	8	10	2	1	0	1	3	10	22	10	13	3	8	11	9	13	25	5	7	12	8	21	40	39	10	17	19	28	9	29	32	12	9	46	31	25	12	53	36	30	31	21	20	56	59	35	36	30	37	27	31	53	70	37	45	30	43	64	38	45	55	46	59	58	76	64	62	57	59	61	59	65	58	60	70	73	90	70	73	60	79	77	90	67	72	81	63	81	73	89	91	83	82	89	84	87	89	109	95	114	109	113	102	89	98	78	101	101	109	92	80	113	104	109	100	122	109	100	113	0	123	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	4	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	2	5	1	2	1	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	5	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2
25000	-1003.593576961354870	-1010.449064912314270	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636307137857767	1	5	10	18	21	10	17	12	18	15	14	21	25	29	27	23	25	31	26	27	31	25	30	33	33	39	39	24	33	34	34	33	37	42	36	37	45	45	43	45	43	48	48	49	42	42	60	37	43	47	54	47	49	48	48	45	48	53	49	53	51	51	58	52	56	50	62	69	64	58	60	44	52	55	61	59	58	58	57	68	65	62	65	63	63	64	63	63	65	61	65	64	68	62	71	68	69	66	74	68	72	73	86	78	87	78	88	77	73	75	79	77	73	81	84	80	82	92	86	84	81	84	99	107	0	0	1	8	9	2	1	0	3	1	1	10	10	19	12	8	5	10	5	7	10	12	15	16	9	15	31	5	28	21	20	28	21	21	20	19	46	41	31	26	31	50	30	37	20	27	39	25	35	36	43	37	41	41	41	31	41	45	72	43	55	56	58	55	27	48	63	63	73	62	57	48	55	59	53	58	60	62	73	90	94	79	77	79	60	90	63	34	78	76	62	73	78	70	85	82	89	73	87	78	81	95	114	109	115	95	89	79	91	91	101	101	92	80	113	110	89	107	115	104	93	113	0	123	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	3	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	3	1	1	3	2	1	3	2	2	1	1	2	1	3	3	2	2	1	1	1	1	2	5	3	1	2	1	1	2	2	2	1	2	1	1	1	3	3	1	1
25500	-1030.375426551335522	-1037.230914502294809	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674023855065658	1	5	11	21	23	10	9	12	18	19	19	20	25	28	27	23	23	31	30	28	29	31	31	30	36	43	36	34	33	36	31	41	35	38	35	37	49	35	35	41	42	48	46	45	43	39	48	45	48	42	51	46	49	46	47	54	39	53	52	53	52	54	60	54	58	56	58	69	65	53	52	54	57	58	59	60	59	61	64	69	59	64	66	67	65	67	65	63	64	62	61	69	67	68	69	73	68	71	69	67	72	73	74	80	81	78	84	75	62	78	73	74	79	87	87	84	81	86	89	84	78	84	100	108	0	0	7	8	9	2	1	0	1	7	1	3	10	13	9	8	7	11	9	13	13	15	15	16	20	15	18	13	21	5	20	36	5	21	12	21	46	31	31	35	34	36	30	46	36	39	39	30	36	36	43	46	39	27	41	47	39	45	48	43	38	70	58	61	41	48	45	76	61	11	57	59	64	59	71	58	60	62	73	90	56	73	77	79	77	90	67	74	78	76	81	79	89	89	83	79	78	84	87	89	81	95	80	109	92	95	97	79	70	94	101	109	69	80	113	110	101	93	122	101	100	113	0	123	1	1	1	1	1	1	2	1	2	2	4	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	2	2	2	2	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	2	2	3	3	2	2	1	2	2	2	2	1	1	4	1	2	4	1	1	1
26000	-1016.807144353075273	-1023.662632304034673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625666062220461	0	7	8	20	23	8	16	14	15	20	20	21	24	23	28	19	23	24	30	35	32	31	32	27	31	42	34	30	32	36	38	39	37	38	31	36	45	42	37	40	42	52	46	46	43	41	59	52	47	42	52	43	48	40	47	55	48	50	53	56	51	55	60	59	55	56	60	70	65	51	58	60	54	55	62	56	61	61	60	67	63	64	61	68	63	69	68	62	65	66	68	66	66	72	68	72	72	61	70	70	72	71	74	76	85	82	85	75	65	74	76	79	74	84	85	81	80	92	84	85	85	81	100	106	0	0	1	16	10	2	1	0	3	3	9	9	10	7	12	8	11	7	13	25	13	12	15	16	11	21	25	13	9	21	25	5	25	10	7	10	46	27	7	15	31	21	34	46	36	27	53	43	34	36	30	39	41	39	39	53	52	45	51	51	55	70	58	61	41	43	45	76	55	31	57	48	61	59	47	58	60	70	73	90	78	73	51	98	77	90	67	74	78	63	81	79	70	109	83	82	89	73	87	78	109	95	90	109	113	95	97	73	78	91	109	111	69	80	113	110	94	121	122	104	100	113	0	123	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	2	1	3	2	3	1	2	3	2	1	3	1	1	2	1	2	1	3	2	4	1	2	1	1	2	1	2	1	1	1	1	3	1	2	2	3	2	3	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	2	2	2	2	4	1	1	2	1	1	3	2	1	1	2	1	2	5	1	1	1
26500	-1064.420462213176506	-1071.275950164135793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606296515014604	2	8	5	22	11	12	11	15	20	16	23	23	30	29	26	26	23	31	29	28	25	29	29	30	36	47	40	32	33	21	34	32	36	43	36	38	49	43	44	44	44	52	41	49	46	45	58	49	49	40	48	39	47	47	51	52	44	50	52	52	52	56	59	57	54	51	61	65	67	57	59	61	56	59	58	56	64	60	62	67	59	63	66	69	61	66	67	54	66	60	61	60	69	72	69	71	71	72	70	69	61	73	82	76	85	81	80	79	68	77	75	77	72	88	84	81	78	83	86	78	82	77	100	110	0	0	1	8	3	2	1	0	5	5	5	9	12	10	12	8	5	11	21	17	5	12	15	16	32	57	25	9	14	7	11	9	29	22	9	32	27	31	38	15	27	28	19	46	13	52	65	35	35	36	32	31	41	41	27	53	31	45	13	43	31	56	58	61	41	40	58	76	79	62	37	74	55	88	38	58	60	70	73	90	62	73	85	73	60	90	67	48	31	76	81	73	78	109	83	82	89	84	67	81	62	95	90	101	113	95	97	98	101	94	101	100	92	90	113	110	109	107	122	104	93	113	0	123	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	4	1	4	2	1	2	1	1	3	2	1	4	1	1	1	2	1	2	1	4	2	2	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	7	1	1	1	2	1	1	1	1	1	2	3	1	1	2	2	2	1	2	2	1	1	1	2	2	3	2	1	1	1	2	1	2	1	1	2
27000	-1041.387184676055540	-1048.242672627014827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676584856936871	1	5	9	17	16	9	9	12	20	16	20	24	24	30	28	24	24	25	29	30	32	27	26	34	32	37	39	28	34	34	33	35	38	44	39	42	45	44	39	42	45	41	40	45	47	48	57	54	44	42	48	43	47	48	50	46	52	53	46	53	55	49	56	58	54	48	57	66	67	57	61	52	55	62	62	55	63	59	59	68	58	65	62	62	63	67	66	63	62	60	61	66	66	65	68	73	69	71	71	72	64	73	76	73	87	76	81	77	72	76	77	74	78	86	84	83	81	90	89	83	81	81	100	110	0	0	1	8	7	2	1	0	10	1	3	9	9	11	23	8	11	11	13	17	28	12	10	16	20	15	31	13	25	19	20	13	32	28	22	32	27	27	20	23	31	5	32	39	32	52	56	66	35	19	43	31	41	32	52	27	46	45	30	43	55	56	76	61	27	59	45	76	64	62	57	66	55	72	37	58	60	70	73	90	62	79	60	73	60	90	45	72	78	76	81	79	78	78	83	82	78	84	58	101	55	95	86	101	108	95	93	84	94	109	94	101	92	86	122	110	109	100	122	104	100	113	0	123	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	2	1	4	1	2	1	1	1	1	2	2	2	2	1	3	2	1	1	2	3	2	1	1	1	1	3	1	2	2	1	2	2	1	1	2	2	1	3	1	1	2	1	1	2	1	2	2	3	2	1	1	1	1	2	1	1	2	2	2	3	2	2	1	1	2	2	1	2	2	1	1	1	3	4	3	1	1	2	4	2	2	1	1	1	1
27500	-1055.139884405149360	-1061.995372356108646	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624576386904269	0	7	7	22	19	10	17	16	17	21	19	24	25	30	29	19	24	25	29	33	31	29	25	33	38	48	32	29	33	31	36	39	40	45	38	40	45	45	42	43	41	49	44	49	49	41	60	50	43	46	55	50	46	50	46	49	47	50	51	52	58	52	60	56	55	52	59	66	67	58	58	51	51	59	53	59	53	60	61	69	61	61	61	64	61	69	67	64	64	63	65	62	67	71	60	75	72	70	71	71	69	72	80	75	81	80	87	70	77	74	74	75	78	89	85	77	86	92	86	83	83	83	95	100	0	0	1	8	1	2	1	0	1	1	9	5	9	13	1	8	10	11	9	15	9	12	5	16	20	40	21	13	7	5	27	13	29	32	10	14	46	31	21	19	31	32	28	46	19	31	56	43	35	36	48	46	41	53	25	20	46	15	32	43	55	56	58	75	41	30	58	67	65	62	57	43	55	59	31	58	43	70	73	90	62	73	77	73	77	90	63	66	62	76	62	73	78	70	60	82	70	84	63	70	70	95	80	81	113	102	97	84	101	81	94	111	79	90	113	110	120	100	113	94	89	113	0	123	1	1	1	1	4	1	3	1	2	3	1	1	2	1	4	1	1	1	2	1	3	1	1	3	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	3	2	1	2	1	2	3	2	1	1	2	2	2	2	1	2	1	2	1	3	2	1	3	2	2	2	2	3	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	2	5	1	1	1	2	2	2	2	1	1	1
28000	-991.211082413465761	-998.066570364425161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587562587177109	1	3	10	20	21	11	14	13	17	21	17	23	27	29	26	26	27	28	30	33	32	29	31	31	38	47	34	31	36	37	38	38	40	42	37	34	44	41	43	45	44	54	44	42	48	38	58	43	42	43	49	50	49	46	45	52	49	54	52	51	53	55	59	57	59	52	58	67	67	60	56	57	55	58	59	61	55	58	63	68	61	64	62	63	62	62	62	52	66	59	59	70	69	70	69	75	69	68	70	72	73	73	80	69	85	77	86	71	74	73	73	76	76	86	82	79	78	92	87	85	86	84	99	104	0	0	1	8	7	2	1	0	7	9	3	9	5	10	10	8	11	11	13	21	13	12	15	16	20	32	12	18	21	19	27	10	29	29	12	21	44	27	46	28	27	36	30	46	32	7	52	30	35	36	43	37	41	41	27	41	37	45	30	43	55	56	58	61	53	48	58	76	79	62	46	88	55	72	52	58	60	62	73	90	62	73	77	73	77	90	67	26	78	58	56	84	78	81	83	82	89	84	87	93	104	95	80	81	113	95	97	84	104	94	94	111	79	90	79	110	104	100	113	104	93	113	0	123	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	4	2	2	1	1	1	3	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	3	2	2	1	1	1	1	1	4	2	1	2	2	2	2	3	2	1	1
28500	-1032.522880805191789	-1039.378368756151076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579540029393881	-2	7	11	17	13	10	14	14	16	18	20	19	28	32	26	25	20	23	32	30	35	30	30	30	36	47	39	37	33	36	35	40	36	43	37	37	41	45	41	44	47	51	50	48	49	48	53	49	46	47	47	47	38	50	48	51	51	55	51	54	53	54	55	57	58	49	59	70	66	56	58	58	52	60	62	57	60	59	64	67	60	58	63	66	64	65	65	60	62	61	63	69	68	68	66	63	69	70	72	73	72	73	85	65	85	81	82	76	73	77	77	75	76	82	81	82	84	84	86	78	77	84	100	104	0	0	1	8	1	2	3	0	1	5	5	3	7	13	12	8	9	9	5	9	10	12	12	16	14	19	31	31	22	13	20	21	9	11	22	5	31	21	36	28	53	36	20	37	32	37	46	19	21	36	7	37	31	36	31	41	46	21	22	43	55	56	49	61	55	34	63	67	61	62	37	59	55	59	52	63	60	62	73	90	70	73	77	96	77	90	63	51	78	76	70	79	78	104	83	73	78	79	58	93	104	95	114	81	115	95	97	84	104	109	101	101	79	80	113	110	104	100	113	101	93	115	0	123	1	1	2	1	2	1	1	1	3	1	1	2	2	1	2	1	1	2	4	3	3	2	1	1	1	3	1	1	1	1	2	1	3	2	1	5	1	2	1	2	2	2	2	1	1	2	1	2	2	1	4	2	1	2	3	1	1	4	4	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	3	2	2	1	1	1	1	3	1	1	3	2	2	1	1	1	1	2
29000	-1020.826130025230782	-1027.681617976190182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687330771036887	-1	-1	7	18	19	6	15	14	19	21	19	23	26	27	27	22	24	28	28	29	33	28	32	32	36	42	38	36	33	34	32	34	31	36	38	37	47	45	41	31	43	54	44	44	46	46	55	44	47	47	54	48	48	43	50	44	50	52	50	49	55	52	60	59	51	49	59	70	65	59	59	55	57	59	57	57	61	59	63	67	62	61	64	65	64	66	65	59	64	61	63	66	69	62	68	73	68	70	68	70	68	73	80	71	82	78	84	69	77	72	77	73	73	75	87	79	83	91	85	83	85	76	100	103	0	0	1	8	7	2	1	0	7	5	7	10	5	10	12	8	7	17	5	7	9	12	15	16	21	35	31	10	19	13	19	10	13	9	40	21	44	31	31	15	27	50	19	31	21	20	56	30	35	36	43	46	41	27	38	41	37	45	48	43	55	56	58	61	53	48	58	67	55	62	57	59	55	59	53	58	60	62	73	90	70	73	77	73	77	90	58	66	62	67	70	73	78	47	83	82	70	79	67	89	81	95	86	101	122	95	89	79	104	78	112	101	79	80	105	110	109	100	122	94	70	113	0	123	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	2	3	2	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	2	2	1	1	2	1	3	2	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	2	2	2	2	5	1	1	1
29500	-1015.279445099497707	-1022.134933050457107	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689890703815944	-3	2	2	20	21	8	15	16	14	21	20	20	26	29	26	23	27	26	29	33	35	23	28	33	34	41	40	28	36	33	38	40	37	41	35	37	47	45	39	32	46	50	45	48	51	44	57	47	42	48	51	48	49	48	48	49	49	53	41	54	55	53	61	52	58	53	58	66	66	57	61	58	56	61	63	56	58	57	63	67	62	61	62	65	61	68	65	55	64	71	65	62	67	61	67	68	70	71	71	72	69	70	82	76	85	76	85	77	65	73	80	78	68	82	87	83	84	93	89	84	81	79	99	107	0	0	1	8	7	2	1	0	3	7	7	7	22	7	22	8	11	11	7	17	13	12	22	16	18	35	31	5	14	13	25	12	13	25	10	13	46	27	19	15	27	36	30	46	32	31	56	59	35	36	43	46	27	39	31	25	46	45	30	51	64	56	58	55	27	48	58	67	64	62	39	88	64	88	38	58	60	62	73	76	70	73	77	73	77	68	58	59	70	63	47	73	78	62	83	82	93	84	67	78	109	95	80	109	122	95	97	98	94	109	109	101	84	90	122	110	101	93	122	101	100	113	0	123	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	2	1	3	2	1	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	1	3	1	1	2	3	1	1	1	2	3	1	1	1	2	1	1	4	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	2	1	3	2	1	2	1	2	1	1	2	1	3	3	2	2	2	2	1	1
30000	-991.852131582493826	-998.707619533453226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.777359906597548	-5	4	9	20	20	8	15	17	17	22	12	17	25	32	18	24	24	31	30	30	26	26	32	29	37	49	39	34	31	34	33	31	38	42	37	37	48	44	40	41	40	50	49	48	49	47	55	45	45	42	52	42	42	49	45	48	49	53	51	55	53	56	56	49	52	50	60	68	65	52	62	60	57	56	58	59	59	58	63	64	62	62	63	68	65	68	64	64	61	72	66	62	61	72	68	67	67	71	73	71	68	73	84	74	82	82	89	74	76	71	79	77	73	81	84	79	85	91	85	81	85	80	102	108	0	0	1	8	7	2	1	0	7	7	3	3	9	21	3	8	7	13	21	21	10	15	15	16	20	12	31	9	10	19	13	9	22	25	32	5	52	31	31	30	31	36	30	52	21	38	41	30	35	36	43	27	41	53	53	53	46	45	48	51	64	70	58	55	37	48	58	76	73	56	57	59	64	59	65	58	60	70	73	76	47	73	77	73	77	76	58	74	78	80	81	73	78	81	83	82	78	79	63	93	47	95	114	93	113	83	93	84	101	101	109	104	73	80	113	110	109	100	122	104	100	113	0	123	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	4	1	2	1	1	1	3	2	2	2	2	3	1	1	1	1	1	1
