step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
22000	-1224.327332242260354	-1222.558768242665565	-1.768563999594807	0.000187909634261	0.000034628367950	0.184282025166877	0.462892550670644	0	5	10	20	23	9	8	15	16	19	22	21	25	30	27	22	24	28	27	31	30	30	29	27	36	42	39	36	33	38	37	40	36	47	38	41	45	37	41	36	42	53	44	46	46	48	58	45	43	44	48	45	48	46	48	55	51	50	37	54	57	57	58	52	57	55	60	71	61	58	52	55	57	59	59	56	62	60	64	68	65	60	64	66	58	63	58	62	64	61	60	64	57	71	65	74	68	73	67	71	72	74	69	78	77	83	88	69	73	76	79	73	72	89	85	84	83	89	87	81	83	82	101	107	0	0	1	8	10	2	1	0	1	1	9	9	10	5	1	8	12	7	3	19	5	12	12	16	1	7	59	20	5	14	21	5	19	25	19	19	21	12	7	22	11	21	19	35	28	21	34	28	28	36	39	27	26	31	21	71	55	46	19	51	64	26	58	26	43	14	76	103	39	56	44	28	64	60	57	58	28	34	73	90	62	73	88	55	60	90	76	14	91	58	62	69	26	97	39	79	62	92	87	77	81	77	90	101	113	83	109	92	70	91	94	93	92	90	105	120	104	94	115	97	109	92	88	26	1	1	2	1	1	1	3	1	2	2	1	1	2	2	5	1	1	3	2	1	2	2	1	1	5	5	1	1	1	1	2	2	2	1	3	1	2	2	4	1	4	5	3	1	2	4	2	2	1	1	2	2	2	1	3	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	2	4	1	1	1	2	7	3	2	2	1	1	1	4	1	1	1	4	1	2	1	1	2	1	3	2	2	2	1	2	1	3	2	1	1	4	3	1	3	2	1	3	2	7	2	1	1	2	1	2	2	3	7	13
22500	-1252.716197068830297	-1250.831988989102456	-1.884208079727750	0.000180611073248	0.000028644450496	0.158597421414186	0.404520417738478	0	3	12	21	18	10	11	7	17	15	15	24	26	28	24	16	21	30	20	32	33	27	30	26	34	44	39	32	32	34	38	40	35	40	35	41	42	44	39	44	45	52	46	44	49	48	60	47	44	47	48	45	48	45	49	52	48	51	52	50	55	55	55	50	55	47	61	67	63	60	56	56	55	55	63	54	62	55	59	66	63	58	61	60	63	68	59	62	61	72	58	66	69	70	69	70	71	72	73	71	67	67	85	78	84	84	88	78	74	77	74	68	69	87	80	81	86	91	85	81	82	79	96	110	0	0	1	16	1	2	1	0	7	1	1	9	1	1	10	8	9	17	7	9	3	19	22	8	29	29	29	12	9	28	29	25	28	1	22	14	11	10	29	35	25	60	29	31	29	13	65	29	11	36	49	21	40	21	20	38	31	48	10	10	64	52	37	38	53	26	58	76	61	56	34	22	55	43	71	45	38	14	59	63	59	73	9	73	43	76	29	78	56	87	62	79	89	70	14	59	93	34	59	81	62	59	68	101	96	51	111	69	59	93	62	37	73	63	113	110	116	70	108	37	100	96	60	14	1	1	3	1	5	1	1	1	1	2	3	1	5	5	1	2	1	1	3	2	3	1	1	3	1	2	1	1	2	1	1	1	1	5	2	2	5	4	1	1	2	1	2	1	4	5	1	3	3	1	1	2	1	3	3	1	2	1	6	6	1	2	2	1	2	1	2	2	2	2	4	3	1	2	2	1	4	7	1	2	3	1	4	1	2	2	4	2	2	3	1	2	2	2	6	3	1	8	4	1	1	2	4	2	3	7	2	3	4	1	4	2	1	5	2	1	1	4	1	8	2	2	7	15
23000	-1365.180944054193105	-1363.466231853520867	-1.714712200672221	0.000285274496793	0.000056789177808	0.199068540812925	0.394975755635249	1	3	7	20	23	8	16	17	15	18	20	24	24	32	26	24	28	31	31	32	30	30	31	33	36	42	34	31	35	35	33	37	36	43	37	40	46	43	40	46	42	50	47	41	41	41	61	47	47	47	53	46	42	42	50	54	48	53	48	51	58	47	60	54	55	53	53	70	66	49	56	56	48	53	62	61	58	61	60	66	55	64	55	62	64	53	70	61	63	72	66	68	67	68	68	70	69	68	71	71	60	71	84	73	80	82	88	73	70	77	80	78	80	89	79	84	81	89	85	74	80	79	99	109	0	0	1	9	3	2	1	0	1	3	1	1	1	13	13	8	1	7	15	7	13	15	13	4	21	22	7	15	13	22	9	21	15	25	23	32	44	13	18	15	44	36	22	5	32	20	46	38	34	33	52	14	21	46	44	59	39	46	31	19	64	20	45	55	50	48	27	72	44	18	60	45	53	50	34	31	83	86	73	5	53	43	48	17	77	18	52	62	72	58	67	53	89	34	23	47	89	64	47	12	19	43	43	46	47	85	93	101	12	95	81	70	96	58	82	95	81	34	108	43	93	84	103	95	1	1	1	1	3	1	2	1	2	3	4	4	2	1	1	2	4	2	1	2	1	1	2	3	1	1	4	1	1	1	3	1	2	2	1	1	1	1	1	3	1	1	4	2	1	2	5	1	1	3	1	1	2	1	2	1	2	3	2	4	1	4	3	1	2	1	3	4	3	3	1	3	2	1	3	4	1	2	1	4	1	3	1	4	1	5	2	2	1	3	1	4	1	3	6	2	1	3	2	7	5	3	7	4	2	3	4	2	6	2	6	4	2	5	3	3	4	5	2	5	2	4	3	9
23500	-1196.080922801620318	-1194.170535505747239	-1.910387295873142	0.000230379739313	0.000035401285981	0.153664927681206	0.608023877749281	-3	7	11	14	20	11	6	11	10	21	20	22	26	31	28	25	25	30	31	31	35	32	30	30	35	43	35	32	34	35	38	37	34	45	40	39	48	43	39	45	47	49	44	48	50	41	59	45	47	42	53	48	47	47	42	51	50	54	49	52	50	56	60	57	54	55	61	70	63	56	57	55	56	61	57	60	63	56	57	67	63	64	59	62	64	64	66	58	59	72	63	66	70	65	66	71	65	71	74	68	71	67	83	75	81	83	88	73	76	75	77	69	80	87	87	82	82	94	87	73	81	81	92	106	0	0	1	8	1	2	1	0	1	3	7	9	10	10	3	8	3	10	17	13	28	17	3	16	20	35	20	18	20	14	22	28	15	35	22	25	46	27	21	22	39	50	19	25	49	27	59	17	18	15	43	21	27	31	20	40	37	45	11	43	38	21	48	61	25	49	58	76	64	49	38	34	55	43	52	72	72	53	61	86	78	79	60	79	48	74	76	30	65	80	89	84	65	78	66	73	59	84	59	74	91	83	80	81	92	85	94	84	62	120	94	62	98	90	113	93	93	121	113	81	78	98	106	106	1	1	2	1	4	1	2	1	2	2	3	2	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	3	1	1	1	4	3	1	2	2	2	1	2	1	1	1	5	1	1	3	3	2	2	1	2	1	1	3	3	2	2	4	1	1	2	3	1	1	2	1	1	1	3	1	1	3	1	1	1	1	3	1	3	3	3	2	4	1	1	1	1	3	4	5	2	2	3	1	3	2	1	2	2	1	2	3	3	3	2	1	3	3
24000	-1207.011239911343182	-1205.238858091913698	-1.772381819429562	0.000144561098092	0.000026499924207	0.183312969789727	0.492899832243397	0	5	7	16	24	13	16	8	18	18	18	21	29	27	31	19	20	25	30	22	34	27	32	30	30	45	36	35	35	35	23	41	36	41	39	37	48	41	33	40	44	50	45	40	46	43	57	53	45	47	52	45	45	45	48	54	47	51	49	48	52	53	61	59	55	51	57	70	63	51	58	54	59	58	57	54	61	61	62	62	63	63	60	64	63	65	62	67	63	71	65	65	68	69	65	68	70	66	70	74	72	72	72	79	81	79	84	78	75	74	77	78	68	88	85	79	87	92	87	77	83	84	89	112	0	0	1	8	1	2	1	0	1	1	3	1	11	9	22	8	9	11	12	7	15	31	7	16	20	22	25	14	3	9	9	21	25	3	25	1	46	13	18	10	44	34	12	25	21	44	43	43	30	36	28	46	38	29	27	53	36	60	34	13	53	18	13	27	41	28	23	67	65	38	37	66	61	59	55	45	32	56	73	76	78	64	60	73	43	76	76	30	29	80	62	79	78	70	51	79	89	84	5	64	94	95	80	101	98	95	97	98	101	65	93	101	92	90	113	110	120	107	73	94	100	113	99	123	1	1	2	2	4	1	3	1	2	3	2	3	3	1	1	2	1	2	1	1	1	1	4	3	2	4	2	1	6	3	1	1	1	4	2	6	1	2	1	3	1	2	3	2	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	4	1	3	5	5	1	2	4	2	2	4	2	1	2	2	2	1	4	1	1	1	1	1	2	1	2	2	2	5	4	2	2	1	2	2	2	1	2	1	7	2	1	1	1	2	2	2	2	2	1	3	2	1	1	2	2	1	1	2	4	2	2	3	2	5
24500	-1198.945100791660025	-1197.376401211957500	-1.568699579702488	0.000138361309799	0.000035212443079	0.254496312084702	0.477744086031617	-3	5	9	18	22	9	12	16	16	22	17	20	20	31	29	22	26	27	31	31	29	30	28	33	34	44	36	36	33	35	38	30	35	46	36	32	46	48	41	43	43	52	47	45	47	44	58	48	46	41	53	43	45	45	49	53	43	54	51	53	54	50	54	59	53	56	60	64	63	58	54	51	53	58	61	57	65	61	60	62	58	63	56	67	62	68	68	57	65	69	63	67	66	71	63	69	71	70	74	67	69	73	78	78	78	82	83	66	74	71	78	76	78	89	87	80	85	94	87	82	83	83	94	111	0	0	1	8	13	2	1	0	1	11	7	7	9	5	1	8	9	5	18	13	18	12	5	16	11	14	19	21	14	17	27	18	17	14	12	17	52	44	25	30	5	30	14	20	21	14	56	10	28	14	72	27	27	41	17	43	31	46	20	34	41	38	9	61	53	12	58	76	79	62	20	30	48	42	59	58	83	56	73	76	62	79	60	73	83	30	36	17	56	80	56	73	42	78	60	82	89	108	45	81	93	83	90	93	79	83	62	79	101	101	81	65	73	80	122	110	107	100	73	111	93	79	63	123	1	1	2	1	1	1	2	1	2	1	1	1	1	3	6	2	3	1	1	2	1	2	2	1	2	2	1	1	1	2	1	1	2	3	3	1	1	1	2	1	5	5	4	3	3	3	1	3	2	1	1	1	1	1	3	1	1	1	4	2	1	1	7	1	2	3	2	2	1	2	3	4	2	1	1	1	2	2	2	1	2	1	1	2	1	6	5	4	2	2	2	1	3	2	1	1	1	1	4	1	1	3	2	2	2	5	6	1	2	1	3	3	3	5	1	2	1	3	4	1	4	2	8	3
25000	-1245.433057579621845	-1243.745641425303120	-1.687416154318783	0.000202915434923	0.000042100267156	0.207476908652779	0.371700817747459	-1	6	12	19	22	12	16	14	19	22	21	22	18	27	31	26	27	24	28	33	29	21	29	31	35	48	27	34	30	36	35	41	38	29	36	38	43	45	42	43	47	51	49	48	49	46	54	53	47	47	54	49	46	49	48	49	52	54	52	51	50	55	58	57	57	52	61	65	63	57	54	57	54	62	63	61	61	60	64	69	53	57	65	66	60	65	65	65	64	74	64	67	63	68	67	72	73	70	68	69	71	64	83	75	87	79	76	73	78	67	70	70	81	88	84	72	85	92	87	76	82	82	100	103	0	0	1	8	7	2	1	0	1	7	1	3	7	13	22	8	3	10	5	7	7	3	7	16	14	23	7	34	21	22	19	28	10	13	20	12	31	3	9	17	27	38	40	27	17	21	56	40	40	22	41	40	18	37	31	31	23	17	40	50	20	45	40	31	20	32	41	76	50	62	52	66	53	53	26	51	43	70	39	63	30	73	60	41	60	63	63	72	47	76	17	69	56	45	85	73	94	92	46	78	89	60	45	89	92	83	70	65	101	38	94	70	108	90	73	89	101	112	92	101	81	84	38	38	1	1	2	1	1	2	1	1	3	1	4	3	1	2	1	2	2	1	1	3	2	1	3	2	1	3	1	1	1	3	1	2	2	2	1	2	2	7	4	3	4	1	1	2	4	3	1	1	1	6	2	2	3	1	2	2	3	5	2	1	3	1	3	3	4	2	3	1	2	1	1	1	1	4	2	1	3	1	4	2	2	1	3	4	2	2	1	2	3	2	4	1	3	3	1	2	1	1	2	2	1	2	5	2	3	3	4	2	1	3	1	2	2	2	4	2	2	3	3	1	7	3	9	13
25500	-1324.026784388529222	-1322.348054318064897	-1.678730070464242	0.000206869419714	0.000043505074217	0.210302103989145	0.418261609979905	-1	2	1	23	20	11	12	14	12	22	17	20	30	31	32	27	26	29	28	33	31	29	24	28	34	45	37	27	33	36	38	36	36	35	35	42	48	37	40	41	49	49	39	47	46	50	58	52	40	45	54	47	44	51	51	52	51	39	52	53	56	54	58	57	52	44	58	59	66	57	60	56	59	59	61	60	61	56	61	66	61	62	66	66	62	68	64	64	65	71	64	63	63	71	62	71	71	69	73	72	63	70	80	76	85	81	89	71	68	75	75	78	78	81	86	81	76	88	86	77	86	81	86	109	0	0	1	8	1	2	1	0	1	1	3	11	22	7	22	8	5	7	3	17	9	17	1	8	3	17	12	23	11	18	13	28	10	18	18	9	21	17	22	38	11	32	19	49	35	27	49	45	9	32	28	21	38	36	38	25	53	7	32	29	39	49	17	58	53	11	9	66	73	57	57	58	64	45	66	29	66	55	31	88	21	36	85	73	51	58	74	43	78	49	70	31	52	109	60	92	78	84	87	91	56	77	80	101	73	77	31	88	101	81	94	109	98	80	92	81	78	104	122	94	109	92	20	63	1	1	1	2	3	3	2	1	1	3	3	1	1	2	1	3	1	2	5	2	3	1	3	2	5	4	2	1	3	1	3	1	2	2	1	5	3	1	1	1	3	2	2	1	3	2	3	1	5	3	3	2	1	2	2	3	1	4	2	4	4	2	7	3	2	4	5	2	2	2	2	3	1	3	2	4	3	1	3	1	4	3	1	1	2	5	1	5	2	4	1	4	2	1	2	1	2	1	2	3	2	2	3	2	3	5	6	2	1	4	1	1	2	2	4	4	3	2	1	1	4	2	10	10
26000	-1219.102046914603307	-1217.343072867553474	-1.758974047049724	0.000149723080025	0.000027962188163	0.186759370418132	0.463306584017319	0	5	10	16	17	10	12	9	16	14	18	20	29	24	30	17	22	22	30	27	32	31	30	28	32	47	39	36	37	36	37	39	35	36	40	42	45	36	42	46	48	52	48	49	48	48	52	45	37	45	51	47	46	48	42	53	50	52	47	53	56	53	61	56	51	51	56	70	57	58	60	56	50	62	63	58	63	58	59	65	62	63	59	66	60	63	68	54	64	72	64	69	67	71	71	70	68	71	71	70	67	66	85	76	78	82	85	79	70	73	76	73	80	88	88	83	73	86	89	84	82	83	100	108	0	0	1	8	1	2	1	0	1	1	10	1	10	10	18	8	1	11	18	11	14	17	12	4	20	40	38	21	21	20	15	19	5	5	22	33	7	25	33	30	53	12	30	5	30	20	53	14	33	36	13	27	30	37	31	53	37	45	12	30	27	65	67	73	38	48	58	76	17	62	57	48	13	12	71	34	43	44	65	67	44	73	51	69	59	76	74	48	62	80	69	73	78	89	83	69	65	44	58	93	81	77	90	101	69	83	70	82	81	81	91	70	96	86	122	93	93	109	122	109	89	105	42	34	1	1	3	1	3	1	4	1	2	2	1	3	4	1	1	2	4	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	4	5	2	2	3	1	1	1	1	5	2	7	2	4	1	2	1	1	4	1	2	1	1	1	1	1	5	3	4	1	2	1	3	2	1	2	5	2	2	2	3	6	1	3	2	1	1	2	2	2	2	2	3	1	3	1	3	2	1	4	2	1	2	2	2	3	3	1	1	1	2	1	2	3	4	3	2	1	2	3	2	5	2	2	2	4	1	2	3	1	10	12
26500	-1276.238941472338411	-1274.555733771049745	-1.683207701288701	0.000189847220549	0.000039646973262	0.208836206014912	0.435919131442114	1	-1	11	21	21	9	17	16	13	18	21	24	27	31	24	27	21	29	30	30	33	29	27	34	35	44	33	38	34	37	37	40	37	45	38	35	43	32	43	37	44	45	47	39	50	49	60	54	37	47	55	50	49	50	49	53	42	55	54	56	50	54	56	58	60	55	58	66	59	59	54	53	51	60	55	53	66	62	63	69	63	59	54	66	56	66	62	54	59	72	64	67	55	61	59	73	71	71	65	66	71	72	84	79	69	80	89	74	73	78	74	76	71	88	83	84	86	91	82	76	85	84	102	107	0	0	1	8	1	2	1	0	1	1	3	3	5	5	17	8	10	5	5	3	18	12	9	8	20	5	14	21	9	5	19	29	13	14	15	19	44	20	22	29	23	30	28	25	21	37	37	31	23	26	32	37	41	39	29	53	31	31	22	35	39	26	50	53	41	23	34	45	72	26	31	30	29	88	26	7	95	93	69	87	29	73	45	73	26	26	25	43	93	99	47	82	56	62	39	79	78	79	76	91	94	77	45	101	92	83	78	73	70	94	101	94	73	90	92	70	101	104	98	101	62	79	106	51	1	1	2	1	2	2	3	1	2	3	3	2	2	2	1	2	1	1	2	3	1	1	2	5	2	4	1	1	4	2	2	1	1	2	2	1	1	1	3	1	2	2	1	1	3	2	2	2	1	1	3	1	2	2	2	2	1	2	5	2	1	2	3	2	2	3	2	3	1	2	3	3	2	1	1	4	2	1	2	2	5	2	1	3	2	4	3	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	6	2	1	7	5	4	3	3	1	2	3	3	3	3	3	2	2	1	6	2	4	7
27000	-1302.965823696529242	-1301.278743128765200	-1.687080567763943	0.000215303741928	0.000044693752648	0.207584653420626	0.424727199565596	-2	3	12	21	20	12	15	11	9	19	20	24	22	29	27	22	20	28	30	27	29	30	32	23	30	42	37	36	25	36	37	40	36	39	36	32	45	34	37	41	47	41	42	41	48	39	58	53	47	47	47	46	45	40	49	50	50	51	53	55	58	55	58	48	53	55	58	66	64	59	53	59	57	61	60	54	61	59	61	59	64	64	60	66	63	65	68	60	63	68	64	63	66	67	66	74	71	70	72	68	70	67	79	77	84	78	87	78	78	78	72	75	76	88	86	85	84	91	82	80	84	81	90	107	0	0	1	8	1	2	9	0	1	3	1	13	10	11	12	8	1	7	3	3	10	9	17	8	7	36	10	25	1	36	22	15	36	25	11	11	27	25	10	19	46	19	28	39	14	35	57	52	22	20	43	25	9	17	41	36	38	5	43	5	53	27	76	27	38	45	50	63	52	71	5	53	27	71	27	45	43	53	53	60	72	52	29	71	43	63	82	30	58	80	52	65	89	64	85	64	89	65	64	47	89	85	86	111	92	66	121	79	70	91	100	62	71	80	79	62	81	93	84	111	101	73	49	123	1	1	2	1	3	1	1	1	2	1	3	1	2	2	1	2	4	3	3	2	1	2	1	2	1	2	3	1	5	1	1	2	2	1	4	3	1	1	3	1	1	2	1	1	3	1	2	1	3	3	1	3	4	3	1	2	3	4	2	8	3	3	1	3	4	1	1	2	2	2	4	2	1	1	4	1	2	2	2	1	1	7	4	2	3	1	1	4	1	2	4	2	1	4	1	4	2	3	5	2	2	1	1	1	3	4	1	2	3	3	1	3	6	6	5	5	2	4	3	1	2	3	6	3
27500	-1263.601268880847556	-1261.859763908585592	-1.741504972261915	0.000192494897957	0.000036850917669	0.191438412445016	0.479051601540136	0	2	13	22	23	6	15	15	19	15	21	23	29	32	27	23	20	24	32	30	35	28	25	34	39	45	38	36	30	35	37	42	36	41	37	41	49	41	34	43	45	54	46	48	46	48	57	53	50	45	51	44	48	44	48	55	48	50	49	48	56	51	60	49	54	51	57	65	57	58	53	59	55	59	58	61	56	60	57	65	62	60	58	68	60	68	61	65	63	73	66	65	69	61	62	73	73	68	70	71	70	72	81	79	86	80	80	75	75	75	79	72	79	87	88	81	79	90	86	79	77	82	100	111	0	0	1	7	11	2	1	0	1	1	1	11	5	1	12	8	1	7	5	11	13	12	7	8	13	27	5	13	17	11	39	35	30	10	20	28	31	13	20	12	29	45	34	31	25	52	56	32	28	34	32	25	10	27	27	64	38	18	43	30	25	38	34	25	35	23	45	48	41	62	38	59	64	59	61	17	66	62	73	87	65	73	21	64	60	80	60	21	70	80	41	69	55	70	11	84	47	73	45	81	94	77	48	101	98	51	112	73	101	78	112	53	92	80	108	91	91	121	98	97	112	108	10	123	1	1	2	1	1	1	3	1	4	2	2	1	1	4	1	1	3	2	1	2	1	1	2	3	3	1	3	1	1	3	1	1	1	3	1	1	2	1	1	3	2	2	1	2	2	1	1	3	3	1	2	1	4	2	2	2	1	4	1	2	2	2	3	3	3	2	2	2	1	2	3	2	1	2	1	5	1	2	1	1	2	1	6	4	2	1	3	5	1	2	4	3	4	1	6	1	3	2	3	1	1	4	4	2	3	4	1	4	2	3	1	4	2	3	2	1	2	2	3	1	1	1	9	1
28000	-1237.457581398657339	-1235.844505740627937	-1.613075658029513	0.000177919293138	0.000041720361922	0.234490375864791	0.573593350538542	-1	4	12	22	17	8	5	13	16	16	21	20	24	27	31	27	21	28	32	32	24	28	32	32	34	38	38	32	31	35	35	38	31	42	37	38	42	44	42	45	49	51	39	44	51	48	55	52	48	44	48	44	45	49	47	51	52	53	50	53	55	51	59	58	53	53	56	69	60	58	55	54	58	55	60	57	58	61	62	63	64	64	56	68	62	68	66	59	65	68	66	66	63	65	68	74	68	67	71	67	70	71	81	77	85	77	86	77	75	74	72	75	76	91	85	85	75	88	84	81	83	82	99	103	0	0	7	8	1	2	1	0	7	1	10	1	17	17	22	8	9	3	1	18	11	10	13	16	18	23	22	7	10	10	17	28	9	30	33	13	25	20	19	31	53	36	5	19	43	37	38	49	10	18	22	25	43	37	39	17	37	12	34	50	55	31	39	61	53	43	45	45	61	31	37	32	44	34	65	45	60	65	73	58	47	73	60	79	77	58	66	20	78	80	93	73	38	70	83	92	78	61	67	89	70	95	87	91	113	95	109	73	91	62	62	47	98	90	79	91	62	101	98	91	93	108	103	123	1	1	2	1	3	1	1	1	2	2	1	4	1	1	1	2	1	1	4	1	1	2	1	2	1	1	2	2	3	3	1	1	2	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	4	3	2	2	1	2	1	3	1	6	1	2	1	3	2	1	1	2	1	4	1	4	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	3	3	4	1	1	1	2	3	1	2	1	1	3	2	1	2	1	2	2	2	2	2	4	1	3	5	1	1	3	3	3	4	2	2	2	4	1	3	1
28500	-1145.262188805161941	-1143.596252040792479	-1.665936764369421	0.000133575488352	0.000028666180345	0.214606592109296	0.516919396349340	2	3	8	20	21	9	12	16	15	21	14	18	26	26	31	26	24	29	31	34	27	28	27	29	37	45	37	37	33	33	34	36	36	43	37	40	46	42	43	45	41	53	47	47	50	45	59	45	49	47	53	39	48	47	41	55	53	50	48	51	51	54	60	55	57	52	62	68	59	45	59	60	50	62	60	58	58	60	60	68	65	63	66	55	62	63	68	57	65	73	61	65	67	68	65	70	71	72	72	69	69	68	84	76	84	82	86	76	77	77	74	78	76	83	78	81	81	92	81	81	86	85	99	106	0	0	1	8	11	2	1	0	1	1	3	11	5	10	10	8	5	13	5	22	5	12	12	16	20	34	20	23	21	22	5	13	9	27	9	28	52	7	25	35	27	28	30	52	7	52	53	34	34	36	43	27	41	28	35	70	37	18	48	43	28	70	45	13	41	48	71	71	65	31	27	35	31	45	37	58	60	62	84	86	62	79	60	73	60	76	67	59	78	86	62	79	78	47	77	82	70	64	87	81	81	95	86	70	115	83	94	79	62	94	47	111	98	80	113	78	94	109	113	111	78	119	75	123	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	3	4	1	4	1	1	3	2	1	1	2	2	1	4	2	2	1	2	2	1	1	1	2	1	1	1	3	1	1	3	2	1	6	2	1	1	1	1	1	4	5	3	2	4	2	1	1	1	2	2	1	3	1	2	1	2	3	1	2	1	1	2	1	1	2	5	4	1	1	1	1	3	6	2	2	4	2	5	1	2	1	2	2	1	4	1	2	1	2	2	2	6	1
