step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
20000	-834.474705373427582	-840.413902592512841	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742946518587607	1	3	4	6	7	7	7	7	9	8	10	9	11	10	9	11	11	11	9	11	10	11	9	11	12	9	11	14	12	12	12	12	14	10	12	13	12	12	13	13	13	11	13	12	13	12	12	14	14	13	15	15	14	14	15	14	16	15	15	15	16	16	19	16	16	16	19	16	15	19	16	18	19	17	19	17	18	18	17	18	20	18	17	18	19	19	19	18	19	20	20	19	18	20	20	22	20	20	23	21	22	21	21	20	21	21	22	23	22	23	23	20	24	23	23	23	24	23	24	25	26	26	27	25	29	29	30	32	32	34	34	33	0	1	1	3	3	4	0	4	5	6	23	7	8	8	6	34	26	21	6	10	23	23	6	11	8	0	8	46	12	8	15	15	16	0	20	22	23	24	30	6	10	6	21	22	22	11	14	31	32	35	20	38	41	46	31	32	51	43	44	31	50	54	30	41	45	48	51	54	54	58	48	83	51	60	93	62	43	79	54	66	85	51	49	74	61	64	77	43	72	93	78	0	61	61	70	81	87	64	96	70	97	87	89	89	90	90	95	70	102	107	96	64	93	100	100	104	103	103	89	98	100	118	0	114	121	123	122	125	127	129	0	0	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	3	2	1	2	1	1	1	1	1	1	2	3	3	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	3	2	1	2	3	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1
20500	-819.986977686305522	-825.926174905390781	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669617825470511	0	2	4	6	7	7	7	8	9	10	8	10	11	9	9	11	11	11	11	11	10	10	12	11	12	10	11	15	12	13	12	13	12	10	12	12	10	13	13	13	12	12	14	12	13	13	14	14	13	14	15	13	15	16	14	16	14	16	15	15	16	15	19	15	17	16	18	15	17	17	17	17	17	17	20	17	19	17	17	19	19	17	16	18	19	18	17	19	19	19	19	18	18	21	20	21	21	21	21	19	20	21	21	21	21	21	23	22	22	23	23	21	24	23	21	23	24	23	23	25	26	26	26	27	29	28	30	33	31	32	32	33	0	1	2	3	3	4	0	4	3	15	6	7	8	8	5	34	26	6	6	10	11	11	37	11	14	0	8	40	12	13	15	15	16	0	20	22	11	24	14	18	18	20	21	22	22	24	13	31	19	35	50	24	41	46	31	32	35	43	44	31	51	46	30	41	45	48	51	46	62	43	48	49	57	60	90	28	70	62	62	66	67	51	32	74	51	41	43	43	72	61	78	0	61	75	77	81	88	64	81	87	88	101	89	89	85	90	95	101	88	95	96	86	81	100	100	104	103	103	103	98	114	118	0	114	121	123	122	125	127	127	0	0	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	2	1	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	3	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1
21000	-856.709800772815697	-862.648997991900956	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.745439396825817	1	2	4	5	7	8	8	7	9	9	10	9	9	10	9	12	11	10	11	10	10	11	11	12	10	9	11	14	13	13	11	12	14	10	12	13	12	13	13	11	13	13	14	13	14	12	13	13	14	13	15	15	13	14	13	16	14	16	16	15	15	16	19	16	17	16	18	14	17	19	16	18	19	16	20	18	18	18	17	17	19	17	17	17	18	19	19	19	20	19	19	18	18	20	20	22	20	21	22	22	21	21	22	21	20	21	23	22	22	23	23	21	25	23	23	22	24	24	23	26	24	25	27	28	28	29	31	33	32	34	33	34	0	1	2	3	2	4	0	4	1	6	6	7	8	8	6	34	26	6	10	10	6	21	6	11	8	0	8	40	12	14	9	15	16	0	20	40	11	11	14	6	40	9	21	22	22	11	14	31	32	20	50	38	19	46	31	49	50	43	45	48	50	46	30	41	45	48	51	46	54	77	48	83	57	60	93	69	58	54	54	66	85	51	32	74	51	64	43	43	83	51	78	0	61	90	87	81	43	41	81	70	43	70	89	83	90	90	95	43	102	95	99	86	81	100	88	104	103	103	89	112	114	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	2	3	3	2	2	2	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	2	2	1	3	2	1	1	1	1
21500	-868.079374181609069	-874.018571400694327	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690157425854760	1	2	4	6	7	8	7	8	10	7	10	9	9	10	9	12	10	11	12	9	11	10	11	11	12	8	11	15	12	13	12	12	14	11	12	13	12	13	11	14	11	11	13	11	13	13	14	15	14	15	14	14	14	16	14	14	15	16	14	16	16	16	20	15	18	14	17	14	15	18	15	17	18	17	20	17	19	17	17	17	18	18	18	18	18	20	16	19	19	19	19	20	19	21	21	21	20	19	22	19	19	19	22	21	21	21	23	21	22	24	23	22	24	22	22	23	24	23	24	25	25	25	26	26	28	28	29	32	31	33	34	32	0	1	2	3	4	10	0	4	15	4	6	7	8	8	10	34	26	6	42	10	20	15	11	11	14	0	8	40	12	8	15	15	16	0	20	22	23	24	13	6	15	10	21	22	24	11	8	66	32	35	35	38	41	68	31	32	35	43	44	48	50	68	30	53	44	31	51	46	46	87	31	49	50	60	90	62	70	54	54	48	50	35	32	74	35	98	43	43	56	61	78	0	61	93	88	93	58	53	96	70	43	58	83	83	90	90	95	88	102	95	96	86	99	87	100	104	103	89	103	112	114	118	0	114	121	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	2	3	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	4	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	4	1	3	1	2	3	3	1	1	1	2	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1
22000	-896.946048006059186	-902.885245225144445	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.629844765524045	0	2	5	6	8	7	8	7	10	9	10	9	10	9	10	11	11	9	11	11	11	10	11	12	11	7	11	14	12	12	13	12	13	10	12	14	13	12	13	12	11	13	13	12	14	13	13	14	14	14	14	14	14	15	15	14	16	16	15	16	16	16	19	15	17	16	16	16	17	17	16	18	18	19	20	17	17	17	18	18	19	17	16	16	19	20	19	18	19	18	20	19	19	20	21	21	21	22	21	21	21	21	23	21	19	20	23	22	23	23	22	21	23	23	22	20	24	25	23	23	25	26	26	27	29	28	31	32	32	33	34	34	0	1	2	3	3	4	0	4	4	6	3	7	8	8	18	34	26	6	10	15	10	6	22	11	13	0	13	37	12	13	11	15	16	0	20	3	23	10	25	18	3	22	21	23	44	11	8	31	32	35	35	38	19	46	31	32	20	43	22	31	50	54	30	41	45	48	51	46	54	43	48	83	50	84	90	62	43	46	62	66	82	51	49	31	67	53	70	58	32	61	78	0	61	93	70	51	70	86	81	87	58	88	116	36	90	90	95	87	102	95	81	53	81	70	100	72	89	104	89	98	70	104	0	114	121	123	122	125	127	122	0	0	1	1	1	1	1	1	1	1	2	2	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	5	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	3	2	2	1	3	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	4	1	2	1	2	1	2	3	2	1	1	1	2	1	2	5	1	1	1	1	1	1	1	3	2	3	1	1	4	2	2	1	3	2	1	2	2	1	2	2	1	4	1	1
22500	-913.101645806846363	-919.040843025931622	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.664353221828395	1	3	3	6	5	8	9	7	10	10	11	10	10	10	10	11	10	10	11	12	11	10	10	11	11	9	11	14	12	12	12	10	13	10	13	14	12	12	13	14	11	13	13	12	14	13	15	14	13	14	14	15	14	13	15	15	16	15	15	16	15	16	18	15	17	15	18	15	15	18	16	17	18	18	19	18	18	17	18	17	20	17	17	17	19	19	19	17	19	19	20	19	17	19	19	21	17	21	22	18	20	22	20	21	20	21	22	22	20	24	20	22	25	23	22	23	23	25	22	25	25	26	26	26	29	28	30	32	31	34	32	35	0	1	1	3	3	3	0	3	6	4	22	7	8	6	6	34	26	4	10	19	18	6	6	22	14	0	8	44	12	8	6	6	16	0	18	22	23	24	13	13	6	41	21	18	18	23	13	31	32	20	18	38	18	18	31	32	50	43	45	55	35	54	25	19	44	48	51	46	46	88	48	56	57	71	61	62	88	62	62	66	67	35	32	48	51	41	88	43	56	93	78	0	61	35	77	51	43	86	85	97	70	88	89	56	75	94	95	101	87	107	85	86	85	70	100	89	83	117	83	112	115	119	0	121	121	123	122	121	127	122	0	0	1	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	3	2	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	3	1	2	1	1	2	2	1	2	3	1	1	1	1	1	1	3	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	3	4	1	2	2	1	1	1	1	3	1	3	2	2	2	1	1	2	1	4	1	1	1	1	1	1	1	2	3	3	2	2	4	1	2	2	1	2	1	1	2	1	2	2	1	4	1	1
23000	-916.636746869664762	-922.575944088750020	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676607971874361	1	2	4	6	8	8	7	8	10	9	10	8	10	9	10	11	11	11	10	11	10	11	11	10	12	10	11	14	12	13	12	12	13	10	13	14	13	12	13	14	11	13	14	13	13	12	14	16	14	12	14	14	14	14	13	16	14	16	15	17	15	16	20	16	16	13	18	14	16	18	17	18	19	18	19	18	18	18	18	17	18	17	18	17	20	18	20	20	18	19	20	20	19	21	20	21	21	19	21	20	21	21	22	21	20	20	23	23	22	23	23	22	24	23	23	23	24	24	24	25	25	26	27	27	28	29	30	32	29	33	33	33	0	1	2	3	3	3	0	3	4	3	6	7	8	8	5	34	26	19	6	10	6	24	4	3	14	0	8	11	12	13	10	24	16	0	50	24	24	24	8	10	10	20	23	23	18	24	8	66	32	20	50	11	41	46	31	49	50	43	44	48	35	54	13	41	45	31	51	46	28	43	48	56	35	48	61	62	43	62	62	48	82	51	64	48	61	41	77	58	32	61	78	0	67	61	77	81	87	64	81	70	88	77	104	89	90	93	95	101	70	95	85	86	94	88	87	89	103	104	89	112	114	118	0	121	121	123	122	87	122	122	0	0	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	2	1	2	1	2	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	2	2	1	2	1	1	2	1	1	3	1	2	1	2	1	2	1	1	2	1	1	3	2	1	3	3	2	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	2	2	1	1	2	1	1	2	1	2	4	1	4	1	1
23500	-859.558238193789407	-865.497435412874665	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693085694344648	1	2	4	6	7	8	8	8	10	9	10	9	11	10	10	11	11	10	11	10	10	11	10	11	12	9	12	14	12	13	11	12	12	10	13	11	12	12	12	12	12	12	14	13	14	12	14	14	14	14	15	15	14	15	14	14	15	15	15	16	15	15	18	15	17	15	17	15	16	18	16	16	18	19	19	18	17	17	17	18	19	17	17	18	18	19	19	20	19	17	19	18	19	20	20	21	21	22	23	21	21	21	21	21	19	19	22	22	22	23	24	21	24	22	23	23	22	23	22	24	25	25	26	27	28	28	31	32	32	32	33	35	0	1	1	3	3	4	0	4	3	6	6	7	8	8	6	34	26	4	6	10	6	23	6	18	14	0	8	11	7	13	6	18	16	0	10	10	11	18	8	9	6	19	18	22	36	6	13	18	32	20	50	46	41	11	31	32	35	43	22	31	50	28	30	53	45	31	50	18	28	77	48	49	57	84	90	54	43	18	54	66	51	51	56	60	51	64	77	70	83	61	78	0	61	61	70	81	87	64	96	87	87	87	89	89	90	90	95	101	102	95	67	86	99	88	114	104	103	103	103	98	114	118	0	121	121	123	122	121	122	122	0	0	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	2	3	2	2	2	1	1	1	1	2	1	2	1	1	1	1	2	3	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	4	2	4	1	1
24000	-844.015287801163026	-849.954485020248285	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.703523352187187	0	2	2	5	4	7	7	7	9	9	9	10	9	9	8	12	11	9	11	11	10	11	12	11	11	8	11	15	12	12	12	12	13	10	12	13	12	13	13	13	13	12	13	12	13	13	14	15	15	15	15	15	15	14	14	15	15	16	16	17	16	15	18	15	17	16	18	15	16	18	16	18	18	18	19	17	18	17	18	18	19	17	17	17	20	19	19	19	19	19	19	18	19	20	20	21	21	22	22	20	21	21	21	20	20	20	22	22	23	23	24	23	23	23	22	23	23	23	24	26	25	25	25	27	29	28	31	33	30	34	33	34	0	1	1	3	3	4	0	4	4	6	6	7	8	8	6	34	26	6	10	10	6	11	11	6	14	0	8	40	12	8	15	15	16	0	20	22	11	24	27	6	19	20	21	24	22	24	13	55	32	35	35	38	41	46	31	32	35	43	40	71	35	54	13	41	45	31	51	54	54	43	31	56	50	66	61	62	43	62	62	66	67	51	32	48	61	64	43	58	83	61	78	0	82	75	70	73	58	41	81	70	70	87	89	89	75	75	95	101	101	95	113	86	99	100	88	104	103	103	103	112	114	118	0	121	121	123	129	125	122	122	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	2	1	2	1	2	3	2	2	1	1	1	1	2	1	1	4	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	4	2	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	3	1	2	2	2	1	2	2	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	4	1	1
24500	-847.935602311488083	-853.874799530573341	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690013429248266	1	3	5	6	6	8	6	8	10	9	9	8	10	10	10	12	11	9	10	10	10	11	12	11	11	9	11	15	12	12	11	12	13	10	13	13	11	12	14	12	12	12	12	12	12	13	14	14	14	15	14	14	13	15	14	16	16	15	16	16	16	16	17	14	18	16	17	15	17	18	16	18	17	18	18	17	18	17	18	18	19	18	17	18	20	19	19	20	19	19	19	19	18	20	21	22	18	21	22	20	19	20	21	22	21	20	22	22	21	24	23	22	24	22	22	23	23	24	23	26	25	26	26	28	29	28	31	32	28	33	32	34	0	1	2	3	3	4	0	4	4	6	6	7	8	8	10	34	26	6	10	10	11	18	11	11	8	0	8	24	7	13	15	15	16	0	20	24	11	24	14	6	19	18	9	18	22	11	27	31	32	35	35	38	18	46	31	32	35	43	36	48	35	28	30	19	28	48	51	46	54	43	48	32	57	60	61	28	43	62	62	66	67	28	32	60	51	64	70	77	72	75	78	0	61	75	97	81	43	86	85	70	77	77	89	89	90	90	95	88	70	95	85	86	81	100	97	104	103	89	103	98	100	118	0	121	121	123	129	125	122	122	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	3	1	1
25000	-810.790806897139987	-816.730004116225246	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.761296653471229	1	3	5	6	7	8	8	7	10	9	10	9	11	10	9	11	10	10	11	10	11	11	11	11	12	7	12	14	12	13	12	11	13	10	13	13	11	12	13	13	11	12	14	13	13	11	14	13	14	14	14	13	15	14	14	15	16	16	15	16	15	15	18	14	16	15	18	16	16	18	16	16	17	18	17	17	17	18	17	17	19	17	18	18	18	19	19	18	18	19	20	19	19	20	20	21	20	21	22	22	22	20	21	22	20	21	23	22	23	24	23	23	25	23	23	22	24	23	23	24	25	25	26	27	30	29	31	32	29	33	34	34	0	1	1	2	3	4	0	3	4	4	6	7	8	8	6	34	26	4	20	15	11	6	11	11	14	0	14	21	12	13	15	15	16	0	10	23	11	24	14	22	10	22	11	11	22	11	13	31	32	20	35	38	41	46	31	32	35	43	43	48	35	28	30	41	45	48	51	28	62	43	48	49	57	60	61	62	43	62	69	66	67	51	49	60	51	53	43	58	72	75	78	0	61	75	77	81	58	86	81	97	88	88	89	103	90	90	95	88	108	95	81	98	96	100	100	89	118	89	103	98	114	118	0	121	121	123	129	121	118	127	0	0	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	2	1	1	2	1	2	1	2	1	1	1	1	3	2	1	3	2	2	1	1
25500	-845.208668698681208	-851.147865917766467	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.694627778294908	0	2	4	6	7	8	8	8	10	9	10	10	10	10	9	12	11	11	12	10	11	11	11	11	12	9	10	15	9	11	12	12	14	11	12	13	13	12	14	13	13	13	13	12	14	12	14	14	15	14	13	14	14	15	14	15	15	15	13	16	16	17	18	16	17	15	17	16	16	18	16	17	19	18	18	17	19	18	18	18	19	16	16	17	19	19	20	18	19	19	20	18	18	20	21	20	20	22	23	21	20	22	22	21	21	19	22	21	23	24	22	23	24	22	23	23	23	25	24	25	26	26	25	28	29	28	31	32	29	34	33	34	0	1	2	2	3	3	0	4	6	4	6	29	8	8	4	34	26	11	20	15	11	4	4	11	14	0	8	59	7	13	15	15	16	0	11	22	11	23	14	18	19	15	21	23	44	11	8	31	32	20	20	38	41	6	31	32	35	43	22	48	51	28	8	53	45	48	51	37	54	43	48	83	57	84	61	54	88	68	54	66	57	50	49	60	67	41	70	43	56	75	78	0	61	75	97	106	43	86	81	70	88	101	89	89	90	61	95	97	88	95	82	98	81	100	100	104	89	117	103	112	114	103	0	121	121	123	129	121	122	129	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	2	3	1	1	2	2	1	1	3	1	2	2	1	2	1	2	1	5	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	2	2	1	1	2	2	3	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	2	1	1
26000	-825.139885325282421	-831.079082544367679	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.776413159126480	0	2	4	6	6	8	8	8	8	9	9	10	11	10	9	12	11	9	11	11	11	11	11	12	12	9	12	14	12	13	12	13	13	11	13	13	13	11	13	14	13	13	12	13	13	13	15	15	15	14	15	14	15	15	14	16	15	15	15	16	14	15	18	16	16	14	17	15	17	18	16	18	18	19	19	17	19	16	18	18	19	17	18	18	20	18	17	18	20	20	20	18	18	20	21	21	20	21	22	21	20	21	23	21	21	21	23	22	22	24	23	22	25	23	21	22	23	25	24	25	26	24	26	28	30	28	30	32	28	33	34	34	0	1	2	3	3	4	0	4	4	6	6	7	8	8	6	34	26	6	10	10	11	11	11	11	14	0	8	23	12	13	15	15	16	0	20	23	11	11	14	6	19	18	21	22	22	24	27	66	32	35	50	38	41	28	31	32	35	43	37	48	35	28	13	41	36	31	51	46	62	87	31	56	57	84	93	62	58	46	62	66	51	51	49	60	82	64	58	58	72	75	78	0	61	75	77	90	70	64	81	87	88	88	83	89	61	90	95	97	88	95	81	98	85	100	97	104	89	103	89	98	114	103	0	121	121	123	129	121	122	127	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	4	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1
