step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
24000	-765.148991938386189	-763.383692897764831	-1.765299040621410	0.000176689882273	0.000032708556189	0.185118444636504	0.730375071520939	0	1	2	2	2	1	2	3	3	4	3	4	4	4	4	3	5	5	6	5	5	6	4	5	4	5	6	7	6	5	7	6	8	7	7	6	4	6	8	7	5	6	7	7	6	6	7	7	9	9	9	7	8	7	9	8	8	8	9	7	8	11	8	8	8	8	8	8	10	10	9	10	10	10	9	9	10	10	10	12	10	8	9	11	11	11	7	10	12	11	13	11	13	11	12	12	14	10	12	15	14	11	12	13	12	14	14	13	14	15	14	16	15	16	16	14	18	16	21	18	23	22	24	25	25	24	0	1	1	6	1	1	2	2	2	3	7	4	7	7	9	2	25	11	2	8	37	11	3	37	5	12	23	22	16	11	19	20	60	12	27	13	2	24	24	23	8	25	7	24	30	23	41	25	56	34	52	30	60	9	67	42	14	2	41	12	43	83	32	6	43	16	48	30	67	75	12	45	34	67	26	27	47	38	54	19	33	54	33	68	40	81	8	82	33	54	56	59	90	42	70	72	98	68	60	57	88	67	69	0	58	91	59	68	86	111	96	116	107	111	100	108	112	82	117	0	0	112	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	3	2	2	1	1	1	3	1	2	1	1	2	1	2	2	2	1	3	2	2	1	1	3	1	1	1	2	2	1	2	2	2	1	3	1	1	2	1	1	2	1	3	3	2	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1
24500	-744.390479173324024	-742.867091471478716	-1.523387701845327	0.000129739725684	0.000036244902623	0.279366265282929	0.656871636912534	0	1	3	1	3	2	2	2	3	5	4	3	4	5	6	5	3	5	5	6	5	6	4	4	5	4	6	6	6	6	6	6	8	6	7	4	5	6	8	5	7	7	8	7	7	6	7	8	6	8	8	8	8	8	9	9	9	9	7	9	10	11	7	9	9	8	9	8	11	10	9	11	10	10	11	9	10	9	9	11	11	11	9	10	10	12	8	11	12	11	13	12	13	13	12	11	13	12	12	14	13	12	13	13	14	15	12	13	14	15	14	15	14	16	16	15	19	20	20	20	22	23	25	23	26	24	0	1	1	1	8	1	2	2	2	17	7	6	7	36	6	3	6	11	11	9	8	11	12	9	26	17	23	7	16	18	18	9	37	23	12	7	8	21	38	12	2	25	28	16	30	23	23	26	26	15	30	30	24	38	42	26	19	59	32	37	20	48	37	40	11	44	49	30	48	37	49	45	34	27	47	50	47	38	28	20	33	60	21	68	87	78	3	53	78	67	15	79	71	71	88	57	68	84	83	92	85	74	69	0	82	92	61	98	99	100	57	108	88	100	92	68	112	113	117	0	0	112	0	0	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	3	1	1	2	2	2	1	2	3	1	2	1	2	3	2	2	2	2	2	1	1	2	2	2	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	3	2	2	1	2	1	1	1	1	2	1	1	2	1	4	1	2	1	2	3	1	2	1	1	1	4	1	1	1	1
25000	-778.349692886617049	-776.584486063248733	-1.765206823368346	0.000231503426021	0.000042861047353	0.185142173009188	0.690968427092238	-2	0	3	2	3	1	2	2	3	5	4	5	4	4	6	3	4	5	6	6	4	6	5	5	5	4	7	7	6	5	7	6	7	6	7	6	4	6	6	7	7	7	7	8	7	7	8	8	8	7	8	7	8	8	9	9	9	9	10	9	10	11	8	8	8	8	10	8	11	9	9	10	10	10	10	9	10	10	10	12	10	9	9	9	11	13	11	12	12	11	14	11	13	11	12	11	13	12	11	15	13	12	11	13	14	13	12	13	15	14	15	15	15	16	16	17	19	19	21	19	23	22	24	24	25	23	0	1	4	1	6	1	6	1	8	17	7	6	7	7	37	7	5	37	11	26	16	9	5	26	9	16	23	13	16	9	18	26	38	12	15	14	8	12	21	20	12	25	36	29	30	34	23	25	17	4	18	18	26	38	48	42	63	29	70	27	82	39	26	50	28	29	48	18	75	15	42	45	46	48	35	27	40	38	63	58	63	33	39	30	60	99	82	75	15	83	55	57	90	56	61	57	84	68	60	106	27	67	56	0	29	57	59	68	89	96	110	108	105	111	65	112	116	15	117	0	0	112	0	0	126	122	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	2	3	1	2	3	2	1	1	2	1	1	2	2	1	1	1	1	1	4	1	2	7	1	1	1	3	1	1	1	1
25500	-794.163461263040858	-792.450719313793115	-1.712741949247787	0.000127639505793	0.000025483606731	0.199652972431619	0.571198399777379	-1	1	1	2	3	3	2	3	3	4	3	2	3	4	4	4	3	5	7	6	5	7	4	5	5	5	5	7	5	6	6	6	7	4	7	6	6	7	8	8	7	7	8	7	7	6	8	9	9	9	8	8	8	5	9	8	9	8	9	8	9	10	9	9	9	9	10	8	11	9	9	11	11	10	11	10	10	11	9	12	11	10	10	10	11	13	10	10	12	12	13	11	13	11	13	10	14	11	10	13	14	11	12	13	13	15	14	14	15	15	15	16	14	17	16	16	19	16	20	19	23	23	25	25	25	24	0	1	1	1	3	3	2	2	2	17	7	3	7	7	8	6	1	11	11	2	15	36	12	15	2	10	23	36	16	18	18	15	12	12	12	13	24	54	21	27	9	17	13	21	18	34	12	25	42	9	30	30	21	2	42	25	20	29	4	24	24	63	21	40	20	44	56	30	42	41	25	45	46	50	49	27	35	37	36	58	33	47	39	68	82	53	61	3	21	67	71	87	50	55	59	65	84	68	33	47	60	42	94	0	21	65	88	68	53	100	100	108	105	100	110	108	116	19	116	0	0	119	0	0	126	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	2	2	2	3	4	1	1	1	2	2	1	3	1	1	1	1	2	2	1	2	4	2	1	1	2	1	2	1	2	2	2	1	2	2	2	1	1	2	1	3	2	2	2	1	1	1	1	2	1	5	3	1	2	1	2	1	2	1	2	2	2	3	2	3	1	1	4	3	3	3	2	2	2	1	1	2	1	2	2	5	2	1	1	2	1	1	1	2
26000	-800.165157552064329	-798.232493975950433	-1.932663576113909	0.000172850636780	0.000025871723154	0.149676759289865	0.695890545590535	0	1	4	3	2	2	2	2	3	4	3	4	4	4	5	4	3	5	7	6	4	6	5	5	5	4	6	5	6	6	6	6	7	7	6	6	6	8	7	7	6	7	6	8	7	7	8	8	9	5	8	8	8	6	8	9	10	8	10	9	9	11	8	9	8	8	9	8	8	10	9	9	10	10	7	9	10	7	9	9	9	11	8	10	11	14	10	11	11	12	13	12	11	12	12	12	14	12	11	14	14	9	12	12	12	16	15	13	15	14	15	16	15	16	16	17	18	19	19	19	23	23	23	24	25	25	0	1	5	5	1	1	2	2	2	17	7	8	7	7	9	2	1	11	31	9	9	11	12	9	17	17	12	7	16	11	11	8	32	12	23	13	24	78	32	12	15	50	13	29	30	1	35	25	10	10	31	18	33	21	42	75	36	22	39	53	9	83	20	17	28	16	22	30	42	13	25	20	34	26	15	50	27	54	13	19	33	61	41	68	60	99	83	61	72	102	49	57	71	69	87	57	68	84	33	79	85	46	71	0	54	79	59	68	60	92	110	108	95	110	110	108	112	70	117	0	0	119	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	3	1	2	1	2	1	1	3	2	1	3	1	1	3	2	2	1	3	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	3	2	2	2	1	1	2	1	2	4	2	3	3	1	1	2	2	1	1	2	1	4	1	1	1	2	1	1	1	1
26500	-782.986508885353942	-781.201520545572521	-1.784988339781426	0.000181177292223	0.000032644537604	0.180180072253887	0.605230936218444	-1	1	2	2	2	1	2	2	4	4	4	3	4	4	6	4	5	5	6	6	4	7	5	5	5	2	6	7	6	7	7	6	7	6	7	3	6	6	5	5	7	7	5	7	6	7	8	6	9	8	8	8	7	8	9	8	9	9	9	9	10	12	9	7	9	9	10	9	11	9	9	11	11	11	9	10	10	10	9	11	11	10	10	9	12	14	9	11	11	10	14	11	13	13	11	11	12	11	12	12	13	13	12	14	14	16	14	14	11	15	16	16	15	14	15	17	20	18	20	19	23	23	23	25	25	24	0	1	6	6	6	1	2	2	8	26	7	5	7	8	3	2	10	11	11	2	8	11	12	5	26	6	12	13	16	20	15	8	24	12	23	7	13	21	21	12	24	25	7	37	18	23	24	25	10	27	30	30	9	38	42	42	32	20	32	53	32	82	54	40	43	29	26	30	75	46	42	31	75	48	17	50	50	38	28	29	75	54	22	15	33	85	32	87	63	48	67	57	67	69	82	57	84	84	53	87	33	82	69	0	87	66	95	51	20	100	115	108	24	100	100	112	116	87	116	0	0	116	0	0	117	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	3	1	1	1	2	5	2	3	2	1	1	2	5	2	1	1	2	4	2	1	1	3	1	1	2	1
27000	-712.240419163196748	-710.414297372863871	-1.826121790332900	0.000125502367970	0.000021412884630	0.170617375403297	0.706653455068131	0	1	3	2	2	1	2	2	3	4	3	5	4	4	6	4	4	5	6	7	4	6	4	6	5	3	7	6	6	6	6	6	6	7	7	6	5	8	7	7	5	7	8	7	7	6	8	8	9	7	7	8	8	7	10	8	9	9	9	9	8	11	9	9	9	8	9	9	11	11	9	10	10	9	10	9	9	10	9	11	10	9	10	10	11	12	10	11	11	12	13	12	13	12	11	11	12	12	11	14	14	12	13	14	14	16	13	14	14	13	15	16	15	17	16	17	20	19	21	20	21	24	24	25	25	25	0	1	6	6	6	1	2	2	2	26	7	23	7	7	37	2	26	11	11	37	9	13	3	17	26	6	10	13	16	18	18	1	8	46	17	14	2	54	21	17	2	17	32	16	30	17	12	17	32	12	30	30	33	21	42	25	32	29	20	33	37	39	32	40	43	16	10	52	67	40	25	45	46	42	42	17	27	54	27	58	53	61	27	68	33	85	82	82	63	67	71	57	42	69	20	79	84	84	60	96	83	75	69	0	87	88	95	97	60	96	110	108	88	100	100	112	112	113	116	0	0	117	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	4	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	4	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1
27500	-690.663779853119649	-688.919046627852254	-1.744733225267417	0.000129100596723	0.000024601017972	0.190556965623932	0.691347555757129	-1	2	3	3	1	2	2	2	1	4	3	4	3	4	5	5	4	5	5	7	5	7	3	6	6	4	6	6	7	6	6	5	7	6	8	6	5	8	7	6	6	7	7	7	7	6	6	7	8	7	8	7	8	7	10	8	8	8	9	9	7	11	8	7	8	8	9	9	10	9	9	10	9	10	11	9	10	9	9	11	10	10	9	10	10	14	11	10	12	12	12	12	12	12	12	12	14	12	11	14	13	12	12	13	12	16	14	13	15	16	14	15	15	17	16	17	18	20	20	19	22	23	23	24	26	26	0	9	5	6	1	1	9	9	1	3	7	23	7	7	2	8	3	11	11	6	2	19	1	9	15	3	12	32	14	18	18	8	15	15	23	14	8	24	21	12	32	25	28	16	30	23	12	10	10	12	30	30	33	15	49	25	15	29	24	33	24	83	15	15	28	29	49	30	56	49	42	45	34	48	35	47	12	54	28	58	33	57	39	68	53	99	61	61	85	67	25	65	67	69	70	79	84	84	88	96	60	48	69	0	82	96	37	68	99	100	96	108	87	100	111	112	116	113	116	0	0	116	0	0	119	122	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	3	1	1	1	3	3	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1
28000	-756.401081582250185	-754.808979164791708	-1.592102417458493	0.000156390513938	0.000038081435076	0.243502205583978	0.703525185077224	0	2	4	3	2	2	3	3	1	4	2	4	4	5	5	4	5	5	5	6	4	7	5	5	5	5	6	5	6	6	7	5	7	7	7	5	6	6	7	7	6	5	5	8	7	7	8	9	8	7	9	7	6	8	9	8	9	9	7	8	7	11	7	8	8	8	9	8	10	10	10	10	9	10	9	9	10	10	9	12	10	11	9	10	12	13	9	10	11	11	14	10	13	13	13	12	13	11	12	13	13	11	12	14	14	15	14	13	14	16	15	15	16	17	16	17	18	20	21	20	23	22	21	24	25	26	0	9	6	5	1	1	11	2	1	6	9	1	7	7	8	2	10	11	11	15	9	18	3	7	10	10	12	7	16	18	18	7	8	12	23	7	7	8	41	12	13	12	7	16	30	32	27	25	26	23	45	30	15	41	42	42	13	44	24	53	1	39	19	27	43	37	27	18	27	54	61	45	34	48	61	12	12	87	24	61	37	87	59	68	13	99	59	33	87	71	71	61	75	56	70	79	84	84	53	57	88	67	69	0	88	96	95	84	85	96	100	108	63	100	100	112	116	113	112	0	0	112	0	0	119	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	3	3	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	2	1	1	1	3	1	1	1	1	1	2	1	3	2	1	2	2	1	2	2	2	1	1	1	2	2	1	2	2	2	1	1	4	2	1	2	1	2	3	1	1	3	1	1	2	2
28500	-790.743846771986682	-789.168431089575961	-1.575415682410702	0.000188172251289	0.000047274550289	0.251230189178387	0.604024139687915	0	1	4	2	1	2	2	3	4	3	3	4	3	5	5	5	4	4	5	7	4	6	5	5	6	5	6	5	6	5	7	5	6	7	8	6	7	7	6	8	7	7	7	8	7	6	5	9	9	8	7	8	8	7	10	9	8	8	9	10	8	11	9	6	7	9	8	8	11	10	8	9	11	11	10	9	10	10	10	10	11	9	8	10	11	13	10	10	12	11	11	10	12	12	13	11	14	9	12	13	12	12	13	13	13	14	14	13	15	15	16	15	16	15	16	17	19	19	19	18	22	23	24	24	25	26	0	1	5	1	1	1	2	2	2	6	7	1	7	13	2	2	5	11	11	32	8	11	1	8	12	10	21	7	16	18	19	8	12	46	5	7	2	7	21	64	15	12	13	38	30	23	3	71	15	27	30	19	33	25	17	23	19	16	32	83	8	83	23	47	19	16	23	30	71	28	47	45	34	56	47	25	12	54	43	15	11	37	39	98	61	60	37	29	78	49	56	28	27	69	37	43	98	68	70	96	23	48	94	0	58	85	55	68	81	100	100	108	37	96	100	112	116	70	112	0	0	117	0	0	116	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	3	3	2	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	3	2	1	2	4	1	1	1	2	2	2	2	1	1	1	2	3	1	2	2	2	1	1	1	3	2	1	1	2	1	1	2	3	2	2	1	4	2	2	1	1	3	3	1	1	2	1	1	3	2
29000	-693.312793899351846	-691.643716595194746	-1.669077304157047	0.000129381225930	0.000027627232519	0.213533550331404	0.733010278852196	0	1	3	2	2	2	2	3	3	5	3	4	3	5	5	4	3	4	6	6	4	7	4	5	5	5	6	7	6	5	7	5	7	6	6	7	6	7	8	7	7	7	8	8	7	5	8	8	8	7	7	7	9	7	9	6	9	8	10	9	9	12	8	8	9	9	9	8	11	9	8	10	8	11	9	8	10	9	10	10	10	11	10	10	11	11	8	11	12	11	13	11	13	13	13	11	13	12	12	14	14	12	13	12	12	15	14	12	15	16	14	15	16	16	16	17	16	17	20	19	23	23	24	24	25	22	0	1	6	1	1	1	2	2	2	17	7	3	7	13	9	9	6	11	11	8	2	11	5	9	17	17	12	37	16	18	18	8	32	46	12	14	2	19	21	12	24	25	37	29	30	23	23	20	26	23	30	30	33	21	42	25	28	29	61	22	20	83	8	23	43	44	42	19	71	33	25	45	34	67	49	50	37	54	57	39	33	61	87	68	60	60	2	61	57	67	87	28	47	42	70	65	84	84	86	57	85	42	69	0	80	96	70	84	99	92	96	108	88	111	100	112	112	113	117	0	0	119	0	0	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	2	3	3	2	1	2	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	4	1
29500	-748.822273442579899	-747.139847604837541	-1.682425837742377	0.000141067468568	0.000029495895850	0.209090700711080	0.738442755846291	0	1	3	2	2	2	3	3	4	5	2	5	4	5	5	4	4	4	6	6	4	6	4	4	6	4	6	6	6	6	6	7	8	6	7	7	5	6	8	6	6	8	8	6	7	7	8	8	9	8	8	7	8	7	10	8	8	7	9	10	9	11	7	8	8	7	10	8	12	10	9	10	10	10	10	9	9	10	9	11	10	8	9	9	10	11	8	10	13	11	13	11	13	10	13	12	13	11	12	15	11	13	11	13	11	14	14	13	13	15	14	15	15	16	16	17	19	19	21	20	22	23	24	24	24	25	0	1	5	1	1	1	11	2	2	3	2	23	7	7	8	2	3	7	11	9	8	11	1	2	23	6	12	7	16	18	18	20	8	12	27	14	2	9	44	23	15	25	28	9	18	34	29	25	10	27	30	22	19	38	56	17	9	16	32	53	41	83	15	40	28	44	25	30	56	21	9	45	34	48	42	47	47	54	19	16	53	63	22	68	33	20	37	33	19	49	56	57	90	56	105	28	84	30	85	111	85	71	71	0	61	57	8	68	85	107	79	108	62	100	111	112	112	113	117	0	0	112	0	0	116	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	3	2	2	2	1	1	1	1	2	2	4	1	1	1	1	1	3	1	1	3	1	2	2	1	2	1	3	2	2	1	1	1	2	2	1	1	2	6	2	2	1	2	1	3	1	1	2	2	1	1	1	1	3	1	1	4	2
30000	-717.042286729140073	-715.361455425196596	-1.680831303943469	0.000134041304702	0.000028096618082	0.209611642803746	0.646338356972989	-1	1	2	2	1	2	2	3	4	4	4	5	4	5	5	5	3	5	6	6	4	6	5	4	5	4	6	6	6	6	6	5	7	7	7	6	5	8	8	7	5	6	7	8	7	6	8	7	10	7	8	7	8	8	9	9	10	8	9	9	8	11	6	8	9	8	9	9	10	10	9	10	10	11	10	10	9	10	10	12	10	10	7	10	10	13	11	9	13	12	12	12	13	13	12	12	14	12	13	14	12	13	12	13	13	16	14	14	14	15	13	16	15	15	17	17	19	18	20	19	21	23	24	25	25	26	0	1	2	5	1	1	2	2	2	17	7	1	7	9	8	8	5	11	11	32	8	11	9	7	9	17	23	7	16	18	18	9	20	46	24	13	8	50	21	5	6	26	13	16	30	23	23	9	10	3	30	30	33	6	42	42	39	9	38	61	37	83	24	5	40	16	25	30	64	39	50	45	46	48	44	77	50	38	64	58	27	61	21	68	83	85	88	61	54	64	49	57	90	69	54	79	84	84	101	111	59	67	56	0	87	92	101	68	99	100	79	108	87	100	114	112	116	113	112	0	0	119	0	0	122	125	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	2	1	1	2	1	2	3	2	1	1	3	1	2	1	2	1	1	1	2	1	4	1	2	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	2	2	2	3	2	1	1	2	2	2	1	2	2	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1
30500	-684.228763334265409	-682.576400200180387	-1.652363134085029	0.000119016176908	0.000026108949177	0.219373112586358	0.781384425434219	0	1	2	2	1	2	2	3	2	4	3	4	4	4	5	5	3	5	6	5	4	6	5	5	6	2	7	7	7	6	6	6	7	5	8	5	7	7	6	6	6	7	7	8	7	6	8	7	9	6	8	7	8	7	9	9	9	9	10	9	8	12	9	8	9	9	9	7	11	11	8	10	11	10	11	9	8	11	8	11	10	10	10	11	11	14	11	10	11	11	12	11	13	12	12	12	14	11	12	13	14	11	12	12	13	16	15	12	14	15	15	16	14	17	16	17	20	19	20	20	22	22	24	23	24	26	0	1	1	5	1	1	2	9	2	26	7	3	7	7	9	8	26	11	11	8	9	11	12	21	12	5	10	19	16	18	18	20	20	12	50	14	24	21	21	12	24	26	13	21	18	34	12	25	17	20	30	30	33	15	42	42	43	1	32	33	28	83	28	40	28	44	27	18	56	27	42	45	34	47	49	27	27	54	43	58	60	61	39	68	53	99	61	61	63	67	71	43	67	69	70	92	84	68	33	92	85	67	69	0	88	96	70	68	87	100	100	108	88	100	100	112	116	78	116	0	0	119	0	0	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	2	3	2	1	1	1	1	1	1	1
