step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
25000	-665.319088054088525	-672.174576005047925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739077243932906	0	1	4	2	2	2	2	2	3	5	3	4	3	4	4	3	4	4	5	5	4	6	5	6	5	4	6	7	6	6	6	7	7	6	7	6	6	8	7	7	6	7	8	8	7	7	9	9	9	8	8	8	8	5	10	7	9	7	9	9	7	11	8	8	9	6	8	7	11	10	8	10	10	10	11	9	11	10	9	11	11	10	9	9	11	13	9	12	12	10	14	12	12	12	12	10	13	10	12	14	13	11	12	14	11	15	15	12	13	15	13	15	16	17	16	17	17	20	20	19	22	23	25	25	25	26	0	1	1	1	1	1	2	2	2	26	7	5	7	7	8	2	1	11	11	9	9	11	12	15	3	5	23	37	16	18	18	20	20	3	3	14	8	54	21	23	8	25	7	29	30	34	23	25	17	3	45	30	33	3	71	17	28	29	32	53	9	15	41	27	43	3	25	30	56	3	42	45	34	42	49	40	50	54	28	58	33	87	29	68	53	62	61	87	63	48	42	57	90	69	59	79	84	84	85	111	85	67	69	0	32	92	62	84	99	111	79	108	70	100	100	112	112	113	117	0	120	119	0	121	122	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	2	1	3	3	1	2	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1
25500	-680.216631738647948	-687.072119689607348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692943794241100	0	1	2	2	2	2	2	3	3	5	3	5	4	5	6	4	4	4	7	5	4	5	3	5	6	5	6	8	6	5	5	6	7	5	7	6	6	6	8	7	5	7	6	7	6	7	9	8	7	9	9	8	8	7	9	7	10	8	10	10	8	10	7	8	8	9	10	7	11	10	9	10	10	10	10	10	11	10	9	12	10	10	8	9	11	13	9	10	11	11	14	11	12	12	12	11	14	11	12	14	12	13	13	14	12	16	13	12	14	16	16	15	16	16	17	17	19	20	21	19	21	24	24	24	25	26	0	1	1	1	1	1	2	2	2	17	6	23	7	13	2	6	3	11	11	8	8	11	3	8	17	5	12	43	16	18	18	20	24	1	15	13	9	21	21	12	2	25	41	24	18	34	49	25	17	27	30	30	9	38	42	25	28	24	32	33	24	39	24	34	43	44	48	30	56	37	26	45	34	48	49	35	15	38	65	58	33	87	21	68	33	99	53	37	63	67	71	57	67	69	70	79	84	84	60	92	81	93	69	0	61	92	88	98	99	100	100	108	105	100	111	112	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	2	3	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	3	2	1	3	1	1	2	1	3	1	1	3	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	3	1	2	1	1
26000	-693.351252365121468	-700.206740316080868	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684935490999707	0	1	2	2	3	1	2	3	3	2	3	3	4	4	5	4	5	4	7	5	4	5	4	3	5	3	7	8	6	6	6	5	7	6	7	6	5	8	7	6	6	7	5	7	7	7	8	7	9	6	7	8	9	7	9	9	9	8	9	9	8	11	9	9	8	9	9	8	10	10	9	10	11	8	10	8	11	9	10	12	11	10	9	10	12	13	11	11	11	12	12	10	12	13	11	12	12	12	10	12	14	12	12	13	14	16	14	14	13	15	13	15	16	16	16	16	19	19	20	20	22	24	24	25	26	26	0	1	1	6	6	1	2	2	2	1	7	6	7	7	24	2	10	24	11	8	8	11	12	2	10	10	23	43	16	18	18	24	37	12	23	14	2	2	21	12	24	17	7	24	30	34	27	25	10	23	18	30	33	21	42	42	41	29	20	33	41	70	39	27	43	39	42	30	49	38	42	45	34	25	17	27	50	54	57	58	33	61	37	68	60	99	61	82	39	49	71	57	67	69	15	79	84	84	33	79	87	67	69	0	88	28	95	97	99	100	100	108	87	100	111	112	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	2	3	2	1	1	1	2	2	1	1	1	2	4	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	3	1	2	2	1
26500	-680.304681704796508	-687.160169655755908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735266967934088	-1	1	3	2	1	1	2	3	4	5	3	4	3	5	5	4	3	6	6	7	4	7	4	6	6	5	6	5	7	4	7	6	8	7	6	6	5	6	8	7	5	7	8	5	7	5	8	8	9	8	8	6	9	8	10	9	8	9	9	10	9	11	8	8	9	8	9	7	12	9	10	11	7	11	9	9	9	11	10	10	10	11	8	9	10	14	8	12	13	10	13	12	12	13	12	12	14	11	12	14	13	12	13	13	13	15	14	13	15	16	15	15	14	15	17	17	17	19	21	18	21	23	23	25	25	26	0	1	6	5	1	1	5	2	5	17	5	1	7	9	9	2	5	30	11	37	8	19	1	21	17	23	3	13	24	11	19	37	24	46	5	13	9	21	21	23	8	25	13	16	30	5	23	25	17	23	30	30	41	38	42	42	28	16	20	33	87	83	32	23	43	44	48	30	56	23	42	45	46	67	17	23	50	38	57	58	33	61	24	68	33	99	25	61	62	75	49	79	67	56	70	79	84	84	53	79	85	48	69	0	87	92	95	51	99	100	96	108	88	100	100	112	112	113	117	0	120	119	0	121	122	125	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	3	2	1	2	2	1	3	2	1
27000	-723.264412219061569	-730.119900170020969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660210330909540	0	1	1	2	1	3	2	2	4	4	4	4	3	5	5	3	2	6	6	7	5	6	3	6	5	5	5	5	6	5	6	6	8	6	8	6	4	7	7	7	7	7	7	7	6	7	7	8	10	7	7	8	9	6	9	8	9	5	10	9	10	12	9	9	9	9	9	8	10	11	9	10	9	10	9	9	11	11	9	9	9	8	10	11	10	14	10	12	12	11	11	11	13	12	12	11	12	10	11	13	13	12	12	13	13	15	14	13	14	16	14	15	15	16	16	17	19	19	20	19	21	22	25	25	25	24	0	1	1	5	1	5	2	2	8	17	7	23	7	13	2	2	5	30	11	8	37	11	5	9	10	17	23	7	16	7	30	9	9	23	47	14	5	54	21	3	32	25	28	16	30	27	23	25	42	27	30	30	33	14	42	42	28	37	32	20	15	53	39	27	13	44	27	30	56	20	42	45	46	67	47	12	76	38	28	58	20	44	66	68	53	60	82	82	54	48	71	57	90	69	33	79	68	68	60	96	85	48	69	0	83	92	95	97	99	100	79	108	87	100	100	112	116	113	116	0	120	116	0	121	126	122	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	3	1	3	1	1	1	1	2	1	1	1	3	1	2	2	2	1	1	1	2	1	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	2	2	2	1	3	2	1	1	2	1	3	1	1
27500	-672.356154503792482	-679.211642454751882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721385335388259	0	1	4	3	2	2	2	2	4	5	3	4	3	4	5	3	3	6	5	6	5	6	5	5	6	5	6	7	7	5	7	6	7	6	8	7	6	8	7	7	5	7	7	7	7	7	8	8	10	8	8	7	9	6	9	9	9	9	10	9	10	11	7	8	9	9	10	8	11	10	9	11	9	11	9	10	10	11	9	12	11	10	9	11	10	11	8	12	12	11	13	12	13	12	13	11	13	11	11	13	12	13	13	13	13	15	14	13	15	15	15	15	15	16	16	17	19	20	21	20	22	22	24	24	26	24	0	1	5	1	1	1	2	2	8	17	7	5	7	7	9	2	5	30	11	21	8	19	12	2	10	17	12	16	16	11	18	41	37	12	12	32	41	32	9	12	3	25	13	16	30	34	12	25	75	27	30	30	33	24	42	42	28	44	20	33	87	83	41	40	43	29	71	52	56	24	25	45	34	25	10	32	47	38	24	58	60	87	39	68	33	60	37	87	87	47	71	57	67	69	70	79	84	68	60	79	85	74	94	0	53	92	95	98	99	100	100	108	88	100	111	112	116	113	116	0	120	117	0	120	126	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	1	2	1	2	2	1	1	3	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	1	1
28000	-664.256435460981834	-671.111923411941234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636331705024527	0	1	3	2	1	2	2	2	3	4	3	4	4	5	5	5	3	6	7	7	5	6	3	4	5	4	7	6	6	5	7	6	7	6	6	7	5	7	8	7	7	7	7	8	6	7	8	8	9	8	9	7	9	7	9	9	8	9	9	9	8	12	9	9	8	9	9	8	11	11	9	11	10	11	10	10	9	10	9	11	10	8	9	10	11	13	10	11	12	11	13	11	14	12	12	12	13	11	11	14	14	12	13	12	13	15	14	13	15	16	16	14	15	17	16	17	19	19	20	20	22	23	24	24	24	25	0	1	6	1	1	1	2	2	2	17	7	23	7	7	9	8	5	30	11	15	24	11	5	8	17	17	12	13	16	11	18	8	22	12	23	14	2	21	21	12	16	25	28	29	30	34	12	25	26	3	30	30	33	37	42	42	19	37	20	33	15	21	61	40	28	44	48	14	56	38	42	45	46	48	10	77	12	54	57	58	33	32	21	68	60	99	38	61	38	67	71	57	67	42	87	79	68	84	53	92	85	67	69	0	59	96	95	98	99	100	100	108	82	115	100	112	116	113	116	0	120	117	0	120	119	122	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	2	1	2	2	1	1	3	1	3	2	1
28500	-661.731497732413231	-668.586985683372632	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735145777374415	0	1	2	2	1	2	2	2	3	3	3	4	4	4	4	5	4	5	5	6	5	6	3	4	5	4	5	6	6	4	7	7	7	7	7	6	6	8	7	6	6	7	8	7	5	6	9	7	8	8	8	8	9	5	9	9	9	9	10	9	9	11	7	9	9	9	9	9	11	10	9	10	9	10	10	9	11	11	8	11	11	11	7	10	11	13	10	12	13	12	13	11	14	12	12	11	14	12	11	12	14	11	13	12	13	14	14	14	14	16	16	16	14	17	15	17	19	19	21	19	21	22	25	25	25	25	0	1	1	1	1	5	2	2	8	1	7	23	7	7	8	9	10	30	11	24	9	11	5	9	17	6	12	13	16	11	18	20	15	46	12	14	9	54	41	23	24	25	28	16	30	12	27	25	17	40	30	31	33	9	42	42	79	16	20	37	41	83	8	40	43	44	48	51	56	47	25	45	34	71	49	50	50	54	28	58	60	61	20	68	37	60	61	82	63	67	71	57	67	69	70	22	84	84	33	79	85	67	69	0	20	57	95	98	86	100	100	108	61	111	100	112	116	105	117	0	120	116	0	121	122	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	2	1	3	1	1	2	2	2	2	2	2	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	2	1	2
29000	-689.337636926074651	-696.193124877034052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686728619830788	-2	2	3	3	2	1	1	0	3	4	3	5	3	4	6	4	4	5	6	6	4	5	5	5	6	5	5	5	6	6	7	5	8	7	7	7	5	6	7	6	7	7	7	8	7	5	7	9	9	8	9	7	9	8	8	9	8	8	9	9	9	11	9	9	9	7	8	8	11	11	8	10	10	11	11	8	10	10	9	10	11	10	8	10	12	11	10	12	12	11	12	12	12	12	12	10	13	12	12	13	13	13	13	12	13	15	15	12	15	14	16	15	15	17	16	17	18	16	21	20	22	21	25	24	24	25	0	8	5	6	6	1	8	1	8	5	7	3	7	13	9	2	6	11	11	32	8	11	3	2	17	10	3	7	16	28	18	9	20	46	12	19	9	37	21	12	9	25	19	41	30	5	23	67	26	23	30	30	2	38	42	25	28	9	20	33	9	61	50	47	43	16	25	19	56	20	25	45	34	48	49	27	50	38	28	58	20	61	21	68	60	53	83	82	63	67	71	57	67	69	87	79	84	84	86	92	85	93	69	0	9	92	95	84	99	100	100	108	59	115	100	112	112	113	117	0	120	117	0	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	3	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	1	1	4	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	2	1
29500	-697.595449666607010	-704.450937617566410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755791077535598	-1	2	3	2	1	1	2	1	3	4	3	5	4	5	5	5	4	5	4	6	4	7	4	6	5	3	6	7	7	7	6	7	7	6	7	4	6	7	8	7	5	6	8	7	7	6	8	9	8	8	8	7	9	8	9	8	10	8	10	8	8	11	8	9	8	7	9	8	11	10	9	11	11	11	8	9	10	10	9	9	10	9	9	10	10	12	10	11	12	11	12	12	13	13	12	10	14	12	9	14	12	13	13	14	11	16	14	13	12	15	15	16	15	17	16	17	19	17	21	19	22	23	24	25	25	26	0	8	6	1	1	1	8	1	2	26	7	5	7	36	9	2	26	19	11	21	8	13	6	2	26	6	12	13	16	31	18	20	16	12	23	7	9	37	9	12	8	25	13	16	18	23	23	12	24	23	30	18	33	38	42	42	43	16	32	33	37	41	41	40	28	41	42	30	71	61	10	45	47	48	15	50	27	38	43	58	33	61	39	68	33	32	61	61	63	49	71	57	12	69	70	79	98	84	24	57	85	90	69	0	87	100	95	84	99	100	79	108	88	100	100	112	116	113	117	0	120	119	0	121	119	125	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	4	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	3	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1
30000	-630.658969272676131	-637.514457223635532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.830138003102144	0	2	3	3	2	2	2	1	3	3	3	4	3	5	5	5	4	5	7	6	4	6	5	5	5	4	6	7	7	6	6	7	7	7	8	4	6	8	6	7	6	6	6	7	7	6	5	9	9	7	8	7	8	7	9	8	9	9	10	9	8	11	9	9	9	8	9	8	11	11	8	10	11	10	11	9	9	8	10	11	10	11	9	9	10	13	11	11	12	12	13	11	13	12	12	11	13	12	11	13	13	12	13	14	13	15	14	12	14	15	14	15	15	16	16	17	16	19	20	19	22	22	24	25	24	25	0	8	1	5	1	1	8	1	2	5	7	5	7	36	9	21	10	11	11	2	8	11	12	9	26	10	23	43	22	18	18	37	15	46	47	7	15	13	24	27	21	25	13	16	30	12	12	25	10	47	30	30	33	39	42	42	28	29	32	33	20	83	41	40	43	44	25	30	56	59	42	52	46	48	49	50	50	54	57	58	53	61	15	68	60	99	61	60	19	48	71	57	102	69	83	79	84	84	60	79	88	67	69	0	87	92	95	84	99	100	100	108	88	100	111	112	112	113	117	0	120	117	0	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	1
30500	-665.152289478919442	-672.007777429878843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708209592084936	-1	1	1	3	0	2	2	0	3	4	3	4	4	5	5	4	5	4	6	5	3	6	5	5	5	4	5	6	5	5	6	6	7	5	7	7	6	7	5	7	6	7	7	6	7	7	8	8	8	8	7	7	8	7	10	8	9	8	10	9	8	11	7	7	8	8	8	8	10	10	9	11	9	10	10	9	10	9	10	11	10	10	9	10	11	13	9	12	12	12	13	11	13	13	12	11	13	11	12	14	13	12	12	12	13	13	14	13	15	16	15	16	16	14	17	17	18	19	21	19	23	23	23	22	25	26	0	8	1	3	1	5	8	1	2	3	7	6	7	7	9	2	10	11	11	2	2	11	12	9	26	6	12	13	26	18	18	8	20	12	27	14	15	21	21	23	8	25	28	29	30	34	23	41	17	23	30	30	33	16	42	42	43	16	61	53	15	83	32	23	43	44	25	30	56	6	25	45	46	48	48	47	50	54	57	58	53	61	54	68	32	85	19	87	63	67	71	57	67	56	70	79	84	84	81	79	53	48	69	0	66	57	95	98	101	100	114	108	105	79	111	112	112	113	117	0	120	117	0	120	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	1	3	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	3	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	3	1	1	1	1
31000	-658.505692358495025	-665.361180309454426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729542266210683	0	2	3	2	2	1	2	1	3	3	3	4	3	5	5	5	5	5	6	6	4	6	4	6	6	4	4	7	6	6	6	6	7	6	6	7	6	7	7	6	5	7	6	8	7	7	8	8	9	8	8	8	8	7	8	8	10	8	10	9	9	12	8	9	9	8	9	8	11	11	9	9	9	10	9	10	11	10	10	11	10	11	9	10	11	13	11	11	12	10	13	9	13	13	12	12	14	12	13	14	13	12	13	12	13	15	14	13	15	13	16	16	15	17	17	17	19	18	20	18	21	22	24	24	25	24	0	8	1	1	6	1	8	1	8	6	7	1	7	13	5	9	10	11	11	9	2	11	3	21	10	10	5	43	16	18	18	9	15	12	27	14	8	32	21	27	9	26	7	29	30	34	23	25	26	40	30	30	33	20	42	42	43	24	20	53	16	83	32	50	43	39	48	30	56	54	42	45	46	48	47	47	47	37	92	58	60	61	39	68	33	53	63	61	63	67	48	20	67	69	70	79	84	84	59	57	49	74	69	0	87	57	95	98	99	92	100	108	105	110	111	112	112	113	117	0	120	112	0	121	126	122	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1
31500	-710.500683584491753	-717.356171535451153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723771446539613	0	2	4	2	1	2	2	1	3	5	4	5	3	5	6	5	4	4	5	6	5	6	4	5	6	2	6	8	7	5	5	5	7	7	8	7	7	6	7	7	5	7	5	7	6	6	8	7	9	8	8	7	8	8	8	8	9	8	9	9	10	12	8	8	8	9	9	6	10	9	9	10	10	10	8	10	10	10	8	11	11	11	9	9	11	13	8	10	12	11	14	10	13	13	12	11	11	11	12	13	13	12	12	14	13	14	14	14	14	15	14	16	15	16	15	17	19	17	21	20	23	22	24	25	24	25	0	8	6	1	1	1	8	1	8	26	7	23	7	7	2	9	26	7	11	32	9	43	6	9	17	1	23	13	16	18	18	9	32	46	3	14	9	21	21	10	9	25	7	16	18	12	12	3	10	23	30	30	33	38	27	42	79	16	20	33	87	83	3	12	43	29	10	30	56	64	42	45	47	48	17	50	50	38	43	58	59	87	39	68	77	62	15	37	37	55	71	57	90	69	70	79	84	84	33	79	53	74	69	0	88	57	95	97	99	100	100	108	99	106	100	112	112	113	116	0	120	112	0	121	122	125	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	2	1	2	1	1
