step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
21000	-672.654298526719913	-679.509786477679313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550841568433357	0	1	1	2	2	3	2	3	3	2	4	4	4	6	4	4	4	5	6	5	5	7	4	6	6	6	5	5	9	6	6	6	6	6	9	7	7	7	7	7	7	7	6	7	8	7	6	7	7	8	9	8	7	8	8	5	8	8	5	8	8	8	10	11	9	8	10	9	8	12	10	8	10	9	9	8	10	11	8	10	10	10	10	11	10	9	10	10	11	11	11	12	11	11	12	13	12	11	13	12	12	12	9	12	14	15	11	13	13	12	13	13	15	13	14	14	14	15	15	15	14	17	16	16	16	16	16	18	17	18	16	21	19	18	19	20	20	23	0	1	1	3	1	0	0	1	2	0	9	10	5	2	4	4	3	11	12	4	15	34	3	6	56	18	11	8	24	21	21	9	8	8	66	24	11	25	23	18	28	28	59	24	32	33	17	3	30	19	69	24	19	38	48	9	20	28	8	43	47	32	15	36	58	49	29	79	48	83	52	53	86	56	57	33	40	63	24	68	69	51	44	83	72	55	37	75	69	18	48	76	77	63	68	107	76	80	81	90	14	77	42	93	95	114	75	81	110	51	101	104	49	90	109	81	111	114	82	121	69	127	105	81	117	99	109	129	131	123	91	119	116	131	129	135	0	137	1	1	1	1	1	1	1	2	2	1	1	1	2	5	2	2	1	1	2	3	1	1	2	3	1	1	1	1	3	1	1	3	3	3	1	1	3	1	2	1	1	2	1	1	1	1	2	4	1	2	1	2	1	1	1	2	3	2	2	2	2	2	3	1	1	1	1	1	1	2	2	1	1	3	1	2	2	1	2	1	2	1	3	1	2	1	3	1	3	4	4	3	1	1	3	2	3	1	2	1	4	2	2	1	2	1	2	2	1	3	1	1	7	1	1	2	1	2	4	1	3	1	1	4	2	2	3	1	1	2	3	4	4	1	2	1	1	2
21500	-710.378374540047730	-717.233862491007130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553885122744553	0	1	1	3	2	3	2	3	3	3	4	4	5	6	4	4	2	5	6	5	4	7	4	6	6	6	8	6	9	6	6	6	5	6	8	7	7	8	5	7	6	7	6	7	8	5	5	7	7	8	9	9	8	8	8	8	8	8	8	8	7	8	10	11	6	9	10	9	6	12	10	8	11	9	9	9	10	11	10	10	10	10	10	13	10	10	10	10	10	11	11	12	11	11	12	13	11	12	12	12	12	12	10	11	14	15	10	13	12	13	13	13	15	14	14	14	14	15	15	15	15	17	14	16	16	16	16	18	17	17	18	19	18	19	19	20	19	23	0	1	1	3	2	0	0	5	2	0	2	6	5	11	8	5	2	9	12	21	5	31	17	12	11	18	26	16	44	21	21	2	5	1	28	19	18	39	9	26	4	32	11	19	9	16	8	14	14	12	69	44	36	26	28	16	32	28	43	43	4	5	20	85	8	62	12	50	18	83	52	24	55	56	9	30	27	63	19	68	69	51	52	70	72	55	74	75	69	38	66	77	103	63	50	58	39	80	69	90	75	97	11	103	95	114	27	81	51	109	101	104	35	96	109	51	101	114	108	109	109	126	95	110	117	119	109	117	117	123	111	119	124	131	129	135	0	137	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	2	2	1	4	2	4	1	1	2	2	2	1	1	1	2	1	3	1	2	1	1	3	2	2	1	1	2	2	2	2	2	2	3	3	2	1	3	1	4	1	1	2	1	2	1	1	5	2	2	1	3	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	2	5	4	2	4	1	2	1	5	1	2	1	2	3	2	1	1	2	6	1	2	4	2	1	2	3	3	1	1	1	2	1	3	2	2	2	4	3	2	1	2	1	1	2
22000	-668.253120981488223	-675.108608932447623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653165223686902	0	1	1	3	2	3	2	3	3	2	4	4	5	7	4	4	2	5	7	5	4	7	5	6	6	6	8	6	9	6	6	6	6	5	9	7	7	8	7	6	7	7	6	7	7	5	7	7	8	8	9	9	8	8	7	8	8	8	8	8	5	8	9	10	8	9	10	9	8	10	9	9	11	9	9	9	10	11	9	10	10	10	11	13	10	10	11	7	11	10	11	12	11	10	11	12	11	12	12	12	12	12	12	12	14	15	13	12	12	13	13	13	15	12	14	14	14	13	14	15	15	16	16	16	17	16	16	18	17	17	18	19	18	20	18	20	20	22	0	1	1	2	3	0	0	17	2	0	9	6	9	9	17	9	3	11	6	2	9	32	5	12	18	18	26	18	44	21	4	46	21	8	18	24	25	48	18	18	28	28	11	12	5	9	23	16	22	24	27	44	19	37	20	25	39	42	43	43	4	32	48	36	28	49	24	24	16	71	24	53	86	56	48	58	58	94	50	68	51	69	70	70	72	55	11	11	82	57	35	89	69	63	68	75	77	80	82	90	91	97	93	93	95	90	96	51	81	82	101	104	91	90	109	109	111	114	69	110	110	115	95	115	117	109	116	129	117	123	117	122	124	131	125	125	0	137	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	3	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	3	3	3	1	3	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	3	1	1	2	2	1	3	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	3	1	1	3	1	1	2	1	1	5	2	2	1	2	1	2	2	1	1	2	1	3	2	2	1	1	2	1	2
22500	-717.558456385371755	-724.413944336331156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624927921930308	-1	1	0	2	2	3	1	3	3	1	4	4	5	7	4	2	3	5	5	5	5	6	5	6	6	6	7	6	9	6	3	6	6	6	9	7	7	8	7	7	7	7	6	5	8	5	7	7	8	8	9	9	8	8	8	7	8	7	8	8	8	8	10	11	9	9	10	9	8	9	7	8	10	9	8	9	8	11	8	10	9	10	11	13	10	9	10	10	11	11	11	11	10	9	11	10	12	12	12	12	12	12	11	11	13	15	13	13	13	13	13	13	15	12	12	14	14	14	15	15	14	17	16	14	17	16	16	17	17	18	18	20	19	20	16	20	20	22	0	3	1	2	2	0	0	5	5	0	16	6	5	8	16	1	4	11	12	15	31	13	9	44	11	4	11	23	24	31	5	9	8	31	77	19	25	37	16	18	33	18	11	12	46	2	32	33	9	71	69	44	36	26	39	25	27	28	43	43	47	47	20	53	40	33	79	24	33	71	12	36	86	40	26	58	11	94	19	68	69	51	70	52	72	55	40	40	82	39	66	77	77	20	80	14	27	80	81	27	91	40	93	93	95	90	96	89	82	51	101	104	35	90	89	115	91	114	115	110	108	115	95	89	66	115	120	117	135	123	117	109	127	125	117	125	0	137	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	2	1	1	1	1	2	1	1	1	1	3	2	1	3	2	1	2	3	2	1	2	1	1	3	2	1	2	2	1	3	3	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	4	1	2	1	1	2	2	3	2	2	3	1	2	4	1	1	2	2	2	3	2	1	3	5	3	4	2	1	1	1	2	3	4	2	2	1	2	1	2
23000	-681.056437499609160	-687.911925450568560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602945344389994	-2	1	1	3	2	3	2	3	3	1	4	4	5	7	4	4	4	5	7	5	5	7	4	6	6	5	6	6	9	6	6	6	6	6	7	7	7	8	7	7	7	5	6	7	8	7	7	4	8	8	9	9	8	8	8	7	8	6	7	8	8	8	10	8	8	8	10	9	7	12	10	9	11	9	9	9	10	11	8	10	9	10	10	13	10	10	11	10	11	11	11	12	11	10	11	13	12	12	12	12	12	12	12	12	14	15	13	13	13	13	13	13	14	13	12	13	13	15	15	14	15	17	16	16	17	16	16	18	17	18	18	19	19	19	16	20	20	22	0	1	1	5	2	0	0	2	2	0	9	6	23	31	8	5	5	11	12	17	16	15	4	12	11	11	26	42	44	21	21	17	17	4	30	24	25	25	27	27	58	11	9	24	16	23	33	9	9	19	69	44	36	37	56	31	18	42	43	59	32	34	20	36	42	22	79	19	42	67	12	36	86	37	25	38	75	63	24	68	28	51	44	70	72	55	74	75	69	57	66	77	77	20	80	75	28	80	69	57	66	65	76	93	95	100	75	115	115	82	101	104	101	90	89	115	91	114	108	116	116	116	95	108	117	121	120	125	135	105	135	126	121	135	101	125	0	137	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	4	1	2	2	1	4	2	3	3	3	1	1	1	2	1	1	3	1	1	2	2	1	1	1	2	2	1	2	2	5	3	3	1	2	1	1	2	2	3	3	3	3	3	1	2
23500	-693.066796554477378	-699.922284505436778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616577134734836	0	1	1	3	2	3	0	3	3	3	4	4	4	7	4	4	4	5	6	5	5	6	3	6	6	6	8	6	9	6	6	5	5	5	9	7	7	5	6	7	7	7	7	7	7	6	7	6	8	8	9	9	8	8	8	7	8	8	8	8	8	8	9	10	9	9	10	9	8	12	10	8	11	9	9	9	10	11	10	10	10	10	11	13	10	9	10	10	10	11	10	11	10	11	11	13	12	12	13	12	12	12	12	12	14	15	11	13	11	13	13	13	15	14	14	14	14	15	15	15	15	14	16	15	17	16	16	18	16	17	18	20	17	19	17	19	20	22	0	1	1	3	1	0	0	5	2	0	2	6	5	32	3	2	8	3	6	5	15	20	1	12	18	18	40	38	24	17	16	3	4	8	13	24	25	23	13	23	39	28	11	19	20	33	32	4	16	19	69	50	36	39	11	16	26	28	43	43	32	47	31	72	42	31	50	24	14	71	44	36	86	54	40	58	42	63	19	68	69	51	52	83	72	55	74	75	69	57	66	93	56	20	68	107	92	80	51	90	91	26	77	48	95	114	75	89	81	82	91	104	101	90	99	109	111	114	108	116	116	99	95	89	117	99	120	125	117	105	117	127	124	135	111	135	0	137	1	1	1	2	1	1	1	1	2	1	3	1	2	2	2	2	1	3	2	2	1	1	1	2	1	1	1	1	3	2	2	4	1	2	4	1	1	2	1	2	1	1	3	1	1	1	2	3	2	2	1	1	1	2	2	3	1	2	1	1	2	1	3	2	2	1	1	3	1	1	1	1	2	1	2	1	3	1	3	1	2	1	2	2	2	1	1	1	2	2	1	1	2	5	1	2	1	2	2	1	2	6	2	3	1	1	2	2	1	2	2	1	3	2	1	2	1	1	2	1	1	1	4	3	2	2	1	1	2	2	2	1	1	2	3	2	1	2
24000	-676.399995490613492	-683.255483441572892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662156173841642	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	7	5	6	6	5	7	6	9	6	6	6	6	5	8	7	7	5	7	6	7	7	7	7	8	7	7	7	8	5	9	9	8	8	8	8	8	8	8	8	8	8	10	9	9	6	10	9	9	12	10	9	11	9	9	9	10	11	10	10	10	10	11	12	10	9	11	10	11	11	9	12	10	11	12	13	12	12	12	12	12	11	11	11	14	15	11	13	12	13	13	13	14	14	14	14	14	15	14	14	15	17	16	15	16	16	16	18	16	15	18	21	17	20	18	20	20	23	0	1	1	3	3	0	0	3	5	0	4	6	8	21	8	4	4	3	6	4	8	17	4	12	38	4	40	11	44	4	17	8	23	17	22	24	25	11	40	11	28	28	11	12	46	17	17	34	66	12	58	44	36	37	30	38	40	28	43	43	30	15	30	53	28	23	44	19	38	83	44	36	55	37	57	23	57	63	29	68	51	51	67	71	72	55	76	58	81	57	22	58	58	20	80	107	77	80	51	90	63	77	93	93	95	114	46	51	81	69	101	104	101	90	51	109	111	114	109	109	116	127	130	81	117	110	120	125	117	105	129	126	127	131	91	135	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	4	1	2	3	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	3	2	2	1	1	2	3	1	1	3	1	2	2	4	1	2	2	2	2	1	4	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	5	1	2	2	2	2	1	1	1	1	1	2	1	1	2	2	3	1	2	2	2	3	2	1	1	1	2	1	1	1	5	2	3	2	1	2	1	2	3	1	2	5	2	1	1
24500	-660.503881708354015	-667.359369659313415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557999649531676	0	1	1	2	2	2	2	3	3	3	4	4	3	7	4	4	3	5	7	5	4	6	5	6	6	6	8	5	9	6	5	6	6	6	9	7	7	7	7	5	7	7	7	6	8	7	7	7	8	8	9	8	8	8	8	7	8	8	8	8	8	6	10	11	9	8	10	9	7	12	10	9	11	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	10	11	11	12	11	10	12	13	12	12	12	12	11	11	12	12	13	15	13	13	13	12	13	13	14	13	14	14	14	15	15	15	15	15	16	16	16	16	16	17	17	15	17	21	19	20	18	19	20	23	0	1	1	3	3	0	0	5	2	0	13	6	3	22	9	3	4	11	6	16	2	23	17	6	18	40	40	11	24	31	21	8	23	23	61	12	40	26	16	11	3	28	11	6	32	17	62	34	3	12	69	44	36	38	56	25	41	42	43	43	32	16	39	36	58	47	19	12	25	52	29	53	55	56	42	39	58	63	24	68	69	51	29	71	72	55	74	75	51	57	66	77	77	15	80	39	37	80	81	90	39	42	93	93	95	114	39	89	81	81	101	104	111	90	109	99	111	114	110	116	115	108	130	116	117	110	120	125	117	95	125	119	126	135	117	135	0	137	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	3	1	5	2	1	2	2	3	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	3	1	1	2	2	1	2	1	1	3	1	2	1	2	3	1	2	1	1	1	1	2	2	1	4	2	2	5	2	2	1	1	3	1	1	1	2	5	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	4	2	2	4	1	1	2
25000	-687.372686024537302	-694.228173975496702	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623459522968775	-1	0	1	3	2	3	2	3	2	0	4	4	4	7	4	3	2	5	6	4	5	7	5	6	6	6	6	6	9	5	6	5	6	6	9	7	7	8	7	6	7	7	7	7	8	6	7	7	8	7	8	9	8	7	7	8	8	8	8	8	8	8	10	11	9	9	9	9	8	12	10	9	11	9	9	9	9	11	10	10	10	10	11	13	10	10	11	10	9	11	10	11	11	11	12	10	11	12	13	12	11	12	12	12	13	15	12	11	12	13	13	13	15	13	14	14	14	15	15	15	15	17	15	16	16	16	16	17	17	18	18	21	19	18	19	20	20	23	0	1	1	2	3	0	0	17	1	0	17	6	3	23	8	5	1	11	12	3	9	33	3	6	30	23	11	11	44	16	30	8	4	32	32	24	40	37	33	18	28	40	11	19	46	4	9	34	32	19	33	19	36	26	25	37	11	42	28	28	9	47	20	36	57	30	50	19	42	29	52	53	86	54	39	58	21	63	19	68	69	51	44	71	72	55	56	57	51	57	49	42	96	5	80	40	43	68	108	90	91	96	77	93	95	114	88	82	108	108	91	104	111	96	109	109	111	114	109	116	81	124	105	109	117	119	120	125	125	95	128	133	121	125	129	135	0	137	1	1	2	3	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	2	2	1	3	3	1	1	2	2	2	2	1	2	3	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	3	1	1	1	1	3	1	2	2	3	1	2	2	1	4	2	2	1	1	1	1	1	2	2	1	2	1	3	1	2	1	2	3	1	2	1	2	1	1	1	4	1	4	2	3	2	3	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	1	3	1	2	2	2	1	1	1	1	2	1	2	3	2	2	1	1	3
25500	-687.080815435376849	-693.936303386336249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617673157042303	0	1	1	3	2	3	2	3	3	3	4	4	5	7	3	4	4	5	6	5	5	6	5	6	6	6	8	6	9	6	6	4	6	4	9	7	6	8	5	7	7	7	7	7	7	6	7	7	8	7	9	9	8	7	8	8	6	7	8	8	7	8	10	11	9	9	10	9	8	12	9	8	9	9	9	9	10	11	10	10	9	10	11	13	10	10	11	10	10	11	11	10	11	9	11	13	11	12	12	12	10	11	12	12	14	14	13	12	12	13	13	13	15	12	14	14	14	15	15	14	15	17	16	16	16	16	16	17	17	18	18	21	18	20	18	19	19	21	0	1	1	5	2	0	0	3	3	0	9	6	8	33	2	3	8	11	12	15	5	17	4	12	11	18	40	11	24	4	13	8	21	9	49	19	8	26	11	9	26	28	57	6	22	21	21	21	16	12	69	10	24	39	37	54	9	28	54	43	9	47	57	36	28	49	24	44	58	29	19	19	55	56	57	58	58	63	50	68	69	51	52	70	72	73	56	75	81	38	49	40	92	20	68	75	92	80	51	87	49	40	93	93	95	100	75	69	77	82	101	104	111	90	109	109	111	114	120	108	99	124	105	109	117	119	115	117	125	105	129	127	124	131	129	135	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	2	1	2	1	1	4	2	2	2	1	3	1	1	1	2	1	1	2	3	1	3	2	1	2	1	2	1	1	3	1	3	1	2	1	1	1	1	1	2	1	3	1	1	2	2	1	1	4	2	3	1	2	2	1	2	4	1	1	3	1	3	4	1	3	1	1	2	1	1	1	1	2	1	2	2	1	2	3	2	1	2	2	1	4	1	2	1	1	1	1	1	2
26000	-683.878169353756221	-690.733657304715621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644699201475113	0	1	1	3	2	3	2	3	3	3	4	4	4	6	4	3	2	5	5	5	4	7	5	6	6	5	7	6	9	6	6	6	6	5	9	7	7	8	6	7	7	7	7	7	8	4	6	7	5	8	9	9	8	8	8	8	8	8	8	8	8	6	8	11	9	9	9	9	8	12	10	9	9	9	9	9	10	10	10	10	10	10	11	12	10	9	11	10	10	8	10	10	11	11	12	10	12	12	13	9	12	11	12	12	14	15	13	13	12	12	13	13	13	13	14	14	14	15	15	15	15	17	16	16	16	16	16	18	17	17	16	21	19	20	18	18	18	20	0	1	1	17	2	0	0	17	5	0	16	6	5	3	2	17	1	11	12	9	5	47	15	19	26	11	39	11	12	21	21	46	4	9	22	19	25	40	26	11	33	11	28	19	46	5	46	34	3	19	69	44	12	37	25	37	11	42	43	43	47	8	33	53	58	14	50	50	14	50	52	53	55	56	58	49	40	63	67	68	51	69	44	71	72	55	76	75	51	33	66	58	92	28	80	75	92	80	69	90	91	58	93	93	95	90	75	51	51	69	35	104	91	90	109	109	111	114	116	108	115	108	105	109	117	119	115	117	125	105	117	124	120	125	129	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	2	3	1	1	1	1	1	3	3	2	1	1	1	2	4	2	1	1	2	1	1	1	1	1	1	5	1	1	2	2	3	1	2	2	1	1	2	3	2	2	1	2	2	1	3	4	2	2	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	3	2	3	1	1	1	2
26500	-739.809525576166948	-746.665013527126348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545739092296973	-1	0	1	3	2	3	2	3	3	3	4	4	5	7	4	4	4	5	7	5	4	7	4	6	6	6	8	5	7	6	5	6	6	5	8	5	7	8	7	7	7	7	6	7	8	7	5	5	8	8	9	8	7	8	6	8	8	6	8	8	8	8	10	8	9	9	10	9	7	12	10	8	9	9	8	9	9	11	10	10	10	10	11	13	10	10	9	10	11	11	11	10	9	11	12	13	12	12	13	12	12	11	10	10	14	14	12	13	12	13	13	13	15	14	14	14	14	14	14	15	15	14	16	16	16	16	16	18	17	18	17	21	18	20	19	20	20	22	0	1	2	5	2	0	0	5	2	0	1	6	3	18	2	1	8	16	12	15	3	33	3	12	18	8	26	8	24	5	9	47	34	4	22	12	25	37	26	23	28	58	23	12	31	30	15	23	40	24	69	12	36	25	17	25	26	28	43	43	47	46	20	24	28	26	44	44	28	24	29	53	55	26	25	25	58	20	50	68	69	51	52	52	72	73	26	75	51	40	66	76	56	63	80	40	27	80	81	90	49	77	77	93	95	90	90	82	81	82	101	104	111	25	99	89	101	90	109	116	116	109	105	115	101	119	99	125	125	123	125	119	108	125	129	129	0	137	1	1	1	1	2	1	1	1	3	1	3	1	3	2	2	3	1	1	2	1	2	1	3	1	1	3	2	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	4	2	2	2	2	2	1	2	2	2	1	2	2	2	3	2	1	1	3	1	1	1	1	2	3	2	4	2	1	3	1	1	3	2	1	3	2	2	3	1	1	1	1	1	5	3	2	2	1	3	1	1	1	2	2	1	2	2	3	1	1	1	8	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	1	5	4	4	2	2	1	2
