step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
23000	-768.367196983891176	-766.469181119448194	-1.898015864442929	0.000145925814557	0.000022758804506	0.155961469700338	0.588818497962174	0	1	1	3	1	2	2	3	3	3	4	4	5	5	4	3	4	5	7	5	5	6	5	6	6	6	8	6	8	5	5	4	6	6	9	7	6	8	7	7	6	7	6	6	8	7	7	7	8	7	8	9	8	8	8	8	8	8	8	8	7	8	9	11	9	9	8	8	7	12	10	9	11	8	9	8	10	8	10	10	9	10	11	12	10	10	11	7	10	11	11	12	11	11	12	13	12	12	10	12	10	12	10	12	14	15	13	11	13	13	13	13	13	12	14	13	14	14	15	14	15	16	16	16	16	16	16	17	17	16	18	21	18	20	17	19	20	23	0	1	1	2	1	0	0	1	2	6	8	6	16	4	16	5	8	11	24	32	5	31	4	12	11	11	33	11	44	9	4	1	17	8	54	44	14	37	18	30	17	11	14	12	61	26	13	33	22	24	61	29	36	37	25	69	11	26	43	21	31	17	22	67	22	49	24	50	18	83	29	53	55	34	88	18	39	31	67	68	69	51	52	29	72	55	38	25	51	31	101	77	42	78	80	65	58	80	51	42	66	90	27	38	95	107	77	46	27	99	101	103	42	90	90	99	91	114	115	110	116	119	95	116	117	120	120	125	125	98	125	110	127	128	117	135	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	1	3	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	3	2	2	1	2	1	2	1	2	1	2	2	1	3	1	2	1	2	2	2	1	3	1	2	3	1	2	4	1	2	2	2	2	2	3	2	2	3	1	1	2	2	2	2	3	2	2	2	2	2	3	1	1	2	2	2	1	1	1	1	3	2	1	2	2	1	1	4	1	5	1	2	2	1	1	1
23500	-800.268905998887135	-798.277160638920236	-1.991745359966852	0.000140452055672	0.000019652961216	0.139926476136878	0.572015874994972	0	1	1	3	2	1	2	3	3	3	4	4	5	7	4	4	4	4	7	5	5	7	5	6	6	6	8	5	8	5	6	6	4	4	9	7	7	5	6	7	7	7	7	7	8	7	7	7	7	8	9	8	8	8	8	8	8	7	8	7	7	5	10	11	9	8	10	8	9	11	10	9	11	9	9	8	10	10	10	10	10	10	10	13	10	10	9	10	8	11	11	12	11	11	12	13	12	12	13	12	12	12	11	12	14	15	13	13	13	13	13	13	15	13	14	11	14	15	15	15	14	17	16	16	16	15	16	17	17	18	18	21	18	20	19	20	20	23	0	1	1	3	3	0	0	2	1	6	2	6	3	16	3	1	3	8	6	17	34	2	5	10	23	18	28	4	19	11	1	16	8	2	32	24	34	15	18	25	25	17	25	12	62	38	13	11	34	24	26	10	19	40	31	39	37	4	60	26	17	11	9	52	25	40	19	24	49	29	29	19	77	58	18	31	18	20	44	68	69	89	29	67	72	55	8	58	38	75	35	78	28	78	80	48	87	80	51	51	91	11	18	77	95	114	87	69	116	93	101	104	103	57	116	82	75	65	121	109	109	127	105	110	113	110	115	125	125	123	128	126	115	135	125	135	0	0	1	1	1	2	1	1	1	1	3	2	2	2	1	1	2	1	2	1	4	1	1	3	2	2	1	2	3	2	1	1	5	2	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	3	3	1	3	3	1	1	2	2	1	3	1	1	3	1	3	3	3	1	2	1	1	2	2	2	1	2	3	2	5	5	2	2	1	1	2	2	1	1	3	2	2	2	1	1	4	1	2	3	3	2	3	1	1	6	5	1	2	2	4	3	1	2	1	1	3	4	2	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	1	4	3	1	3	1	1	1
24000	-741.301737795503186	-739.485216646977733	-1.816521148525400	0.000125357635754	0.000021657334192	0.172764379784812	0.614207958151265	-1	0	1	1	2	2	2	3	2	3	4	4	5	6	4	4	4	5	7	5	3	5	5	6	6	6	8	5	8	6	6	6	5	6	8	6	7	8	7	7	7	7	7	7	8	6	7	7	8	8	9	9	8	8	8	7	8	7	8	8	8	8	9	10	9	9	7	8	8	12	10	7	11	9	9	9	10	11	9	10	9	10	9	13	9	9	10	10	11	10	10	12	11	11	12	13	12	12	13	11	12	12	12	12	14	15	13	11	13	13	13	13	14	12	12	14	13	14	15	14	15	17	16	15	15	15	16	18	17	18	18	21	19	20	19	20	20	23	0	1	2	1	2	0	0	3	3	6	9	10	16	23	9	9	3	5	24	15	5	17	16	12	17	18	26	16	44	23	5	23	11	16	47	12	25	42	26	26	28	25	11	24	58	22	32	34	31	19	69	44	72	18	18	11	42	28	42	43	32	46	8	53	42	21	12	24	40	71	50	36	86	49	31	56	57	63	36	68	18	81	44	52	36	55	54	58	69	57	17	76	11	63	80	75	59	80	51	66	61	76	42	93	95	114	88	81	82	115	66	104	101	91	81	51	101	114	51	89	110	127	105	120	111	103	110	129	125	105	129	116	124	129	117	135	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	3	3	1	2	1	1	2	2	3	1	1	3	3	2	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	3	1	2	1	1	1	4	2	3	2	2	2	4	2	2	2	3	2	3	1	1	3	3	2	2	1	3	1	2	1	2	2	1	2	5	3	2	1	1	1	2	3	2	1	1	2	1	6	1	3	3	1	1	1
24500	-736.500766748663978	-734.539940834718777	-1.960825913945185	0.000105847160112	0.000015335905063	0.144887260529289	0.603343232194733	0	1	1	3	2	2	-1	2	3	3	4	4	3	7	4	4	4	5	6	4	5	5	5	6	6	5	7	6	9	6	6	6	6	6	9	6	6	8	6	7	7	7	7	7	8	7	6	7	8	8	9	8	7	8	8	7	8	8	8	5	8	8	8	11	7	9	9	8	8	11	10	9	11	8	9	9	10	11	10	10	10	10	10	13	10	9	11	9	11	10	8	12	10	10	12	13	9	12	13	12	10	12	12	12	14	15	13	13	13	13	11	13	13	12	14	13	14	15	14	15	15	14	16	15	17	16	16	16	17	17	18	20	17	18	19	20	20	22	0	1	1	1	2	0	0	3	2	6	9	6	1	22	8	3	8	11	12	5	9	20	9	12	21	11	39	26	19	23	15	16	15	17	38	6	26	37	26	26	28	25	60	12	21	34	9	32	34	6	69	44	36	25	14	33	40	28	43	11	17	32	34	71	28	49	44	19	42	44	44	53	86	40	14	18	42	94	67	68	69	23	52	71	72	55	57	57	82	57	16	40	76	63	80	75	58	80	69	57	49	42	93	93	95	114	88	81	51	82	101	104	101	31	109	82	101	114	109	99	116	116	105	115	128	119	116	117	128	105	125	119	116	117	117	135	0	0	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	2	2	2	1	3	1	2	1	2	1	1	2	1	3	1	2	1	2	4	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	3	3	2	2	1	2	3	3	1	1	2	2	3	2	1	1	1	2	1	1	1	3	5	1	2	2	2	1	2	3	3	2	3	2	2	2	3	4	2	2	3	1	1	2	2	1	2	3	2	1	1	2	1	2	1	1	2	3	1	1	1	1	3	1	3	5	1	1	1
25000	-708.830361344677385	-706.602014338529102	-2.228347006148323	0.000098579603517	0.000010824994166	0.109809674409526	0.637063386254454	0	1	1	3	2	2	2	3	3	3	4	4	3	7	3	4	4	5	7	5	5	4	4	6	6	4	8	6	9	6	6	6	4	6	9	7	6	7	7	7	7	7	6	5	7	7	5	5	8	8	9	9	8	8	8	8	8	8	5	8	8	7	9	11	9	9	10	8	7	12	10	9	11	8	9	9	7	10	10	10	10	10	11	13	10	10	10	10	11	11	11	10	10	10	12	13	12	12	13	9	12	11	11	11	14	13	10	13	12	11	13	13	15	14	14	14	14	15	15	14	15	16	15	15	17	16	15	16	17	17	18	21	19	18	19	20	19	22	0	1	1	5	3	0	0	5	3	6	2	6	5	3	3	3	3	9	12	17	17	2	5	12	22	3	39	18	19	21	9	26	9	3	42	24	18	22	18	26	11	23	59	12	32	32	26	8	16	24	69	19	36	25	38	40	22	26	11	43	46	47	23	36	40	14	29	19	18	83	29	53	86	38	17	38	18	63	50	68	69	69	52	83	72	55	57	75	82	40	66	58	63	63	80	107	92	80	89	11	91	57	93	22	95	90	75	81	110	69	101	104	101	90	89	109	101	114	115	81	120	124	95	109	128	82	99	117	128	123	128	119	126	117	117	135	0	0	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	3	1	1	3	2	2	2	1	1	1	2	1	3	2	1	3	2	1	1	2	2	3	3	3	1	1	1	1	1	2	4	2	2	2	1	2	1	1	3	2	1	2	1	2	4	3	2	2	1	1	2	1	1	1	1	1	3	2	2	1	2	2	2	2	1	1	1	2	2	1	1	4	1	1	1	1	2	3	2	2	2	4	1	2	1	3	2	2	1	3	1	2	1	2	2	2	2	2	2	1	1	2	1	1	2	2	1	4	2	2	1	1	2	3	2	4	5	1	1	1
25500	-729.072206145284440	-727.133040535768373	-1.939165609516029	0.000122283855606	0.000018164866584	0.148546727563804	0.557256291305000	0	1	1	2	2	1	2	3	3	3	4	4	5	7	4	3	4	5	7	5	4	6	5	6	5	6	8	6	9	5	6	6	6	6	8	7	7	8	7	6	7	5	7	6	7	7	6	5	7	8	8	7	8	8	8	8	8	8	8	6	8	8	10	11	9	9	8	8	7	12	10	9	11	9	9	9	10	11	10	10	10	9	11	13	10	10	11	10	9	11	11	12	11	10	12	13	12	12	12	12	12	12	12	12	14	13	11	13	13	13	13	13	15	14	14	13	14	15	14	15	14	17	16	16	17	16	16	15	17	18	18	20	19	19	19	20	20	23	0	1	1	3	2	0	0	5	2	6	5	6	21	22	8	4	8	17	6	21	3	25	5	6	16	18	22	42	52	8	23	3	9	48	17	24	25	25	18	18	23	9	60	12	17	32	17	21	22	24	69	44	36	37	25	33	39	28	37	25	23	48	15	36	39	49	12	12	21	50	29	53	55	27	40	39	3	63	50	68	69	69	52	52	72	55	74	27	51	39	49	58	27	16	80	92	107	80	69	58	91	38	93	93	95	90	75	81	51	89	91	104	62	106	99	89	111	114	69	99	110	115	105	110	117	121	121	111	128	123	129	126	124	131	111	135	0	0	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	2	3	1	2	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	3	3	3	3	2	2	1	3	1	3	1	1	2	1	3	1	5	1	2	1	3	2	2	3	1	1	2	2	1	2	3	3	2	4	2	1	1	2	3	3	1	2	1	1	1	2	2	3	4	3	2	1	6	1	2	4	1	1	4	2	1	2	1	3	2	1	2	2	1	2	1	1	1	1	4	1	1	1
26000	-727.445338443911055	-725.667359914622693	-1.777978529288389	0.000110699506031	0.000020137302518	0.181909596892298	0.623108000982369	-1	0	1	3	2	2	2	3	3	3	4	4	5	5	3	4	4	5	7	5	5	6	5	5	6	6	7	6	9	6	5	5	6	6	9	7	7	8	7	6	7	7	6	7	8	7	7	7	8	8	9	6	8	8	6	8	8	7	7	7	7	8	9	10	9	9	10	9	7	12	9	9	11	9	9	8	10	11	9	10	10	10	10	13	10	9	11	10	11	11	11	11	11	10	12	13	10	12	11	11	10	11	9	11	13	13	12	13	13	12	13	13	14	14	14	13	14	15	15	14	14	17	16	16	17	16	15	18	15	17	16	18	18	18	19	20	20	23	0	1	1	1	1	0	0	3	3	6	4	6	4	9	5	8	1	17	24	17	4	16	4	6	17	11	8	23	44	21	17	4	14	14	49	12	25	40	34	11	28	28	17	52	27	32	22	25	14	24	69	24	36	39	21	27	46	22	43	43	32	61	20	72	28	16	79	19	25	52	50	36	86	56	22	42	28	94	50	68	69	51	44	83	72	55	65	75	69	101	97	103	103	33	68	97	39	80	51	27	46	58	46	97	95	110	93	82	97	69	91	104	35	106	99	110	111	114	108	99	109	121	105	108	129	110	81	131	117	95	113	126	122	125	125	135	0	0	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	5	1	2	2	1	2	1	2	1	1	1	2	1	3	2	1	3	2	1	4	1	1	2	2	3	2	2	3	2	2	2	3	3	2	1	1	1	1	2	2	4	2	2	4	1	2	1	1	1	1	2	1	3	3	2	2	3	2	1	1	3	1	1	1	1	2	1	1	1
26500	-780.981667977106667	-779.110198627810291	-1.871469349296391	0.000130038177216	0.000020949221264	0.161100545331843	0.527168644407044	0	1	1	3	2	2	2	3	2	3	4	4	5	7	4	4	4	5	7	5	4	7	5	5	6	6	8	6	9	5	6	6	5	6	9	7	7	6	7	7	7	7	6	7	8	5	6	7	7	8	9	7	8	7	8	8	8	8	8	8	8	8	10	11	8	6	10	9	8	10	10	9	11	9	9	9	9	10	8	10	10	10	11	13	10	10	11	10	11	10	11	12	11	9	12	13	12	12	11	10	11	9	11	12	13	13	13	12	13	11	13	13	15	14	13	14	14	15	14	15	15	17	16	16	17	16	16	18	16	16	16	19	19	19	19	20	20	23	0	1	1	5	1	0	0	2	1	6	4	6	4	8	3	3	9	11	24	16	5	30	8	12	18	18	26	11	36	21	30	30	21	3	31	24	25	17	26	26	38	17	46	24	32	1	9	5	66	52	69	24	36	23	13	34	13	23	40	43	21	34	32	67	23	4	79	12	31	29	19	53	55	38	18	39	58	94	52	68	69	58	19	52	72	55	58	27	82	46	14	65	102	15	68	14	39	80	51	54	54	46	58	103	95	100	35	69	51	51	66	104	35	106	51	42	91	114	115	109	82	115	105	82	117	119	92	131	117	105	111	119	127	117	129	135	0	0	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	4	2	2	1	2	1	1	1	2	1	1	2	4	2	5	1	1	1	2	1	2	2	1	2	2	1	2	2	1	2	1	3	1	2	3	2	1	2	1	3	3	3	1	1	1	1	1	2	2	3	6	1	2	3	2	1	2	4	3	2	4	2	4	4	2	2	2	2	2	3	1	1	2	3	2	3	2	3	1	5	1	2	4	2	1	1	1	3	2	3	3	2	1	4	2	1	2	2	5	3	3	2	1	1	1
27000	-783.785652485641094	-781.938108164888490	-1.847544320752558	0.000129951312862	0.000021571681496	0.165998180552199	0.597173954739376	0	1	1	3	2	2	2	2	3	3	4	4	5	7	3	4	4	5	7	5	4	5	3	6	6	6	6	6	9	6	6	6	5	5	9	7	5	6	7	7	6	7	7	7	7	5	7	7	8	7	8	9	5	8	8	7	8	8	8	8	7	8	9	11	9	9	9	8	9	12	10	8	11	9	9	8	10	11	9	9	10	10	11	11	9	9	10	8	11	11	11	11	10	11	12	10	10	11	13	12	12	12	12	11	14	13	13	10	13	13	13	13	15	14	14	11	14	15	14	14	15	17	15	16	17	16	16	18	17	17	18	19	19	20	19	20	20	23	0	1	1	2	1	0	0	2	2	6	9	6	1	11	5	4	9	11	6	23	2	16	2	12	37	46	4	23	12	16	21	5	21	4	13	53	23	37	26	26	18	33	28	12	23	9	27	13	27	12	21	36	12	27	40	27	38	11	42	26	31	5	14	36	28	49	36	12	51	83	24	53	86	28	37	42	39	63	24	24	69	69	19	50	72	55	74	27	69	57	66	40	65	63	98	11	57	68	51	96	91	65	104	93	95	90	75	69	90	82	54	104	35	106	109	51	58	114	109	109	115	82	105	110	101	119	117	111	113	105	111	127	126	128	129	131	0	0	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	3	2	2	1	2	1	1	1	3	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	3	2	1	1	1	1	1	2	4	1	2	1	6	2	2	2	1	2	4	1	1	4	2	2	2	3	1	2	2	3	3	1	1	1	4	1	1	1	2	1	2	2	1	1	2	1	6	2	2	3	2	1	3	1	1	1	1	3	1	1	3	5	2	5	1	1	2	6	1	1	1	1	3	1	2	4	2	2	2	1	2	5	1	2	2	2	2	1	1
27500	-789.252573618808356	-787.360381871138088	-1.892191747670223	0.000140342863736	0.000022042776857	0.157063752803070	0.570110937829434	-1	0	0	3	2	2	1	3	3	3	4	4	5	7	4	4	4	5	6	5	5	7	5	3	6	5	8	4	9	6	6	5	5	6	9	7	7	8	7	7	7	7	6	7	7	7	6	7	8	7	8	9	6	7	7	8	8	8	8	8	8	8	8	11	9	9	7	9	9	12	10	8	11	9	9	9	10	9	10	10	10	10	11	13	10	9	11	10	10	11	11	11	9	11	12	13	11	12	13	10	12	12	12	11	14	15	13	12	12	12	13	13	15	14	14	14	14	15	15	14	13	16	16	16	17	16	16	18	17	18	18	21	18	20	19	20	20	23	0	1	1	3	3	0	0	5	3	6	9	24	8	17	3	8	8	9	24	9	5	47	3	6	33	11	16	4	12	8	33	15	5	21	54	53	25	37	26	25	5	28	26	19	32	31	9	34	34	24	15	44	6	18	33	25	14	28	28	43	15	47	22	36	58	49	6	19	54	71	29	50	86	37	39	27	11	63	29	68	62	33	44	67	72	55	56	18	69	100	66	58	58	59	68	88	28	68	81	27	1	92	97	93	68	90	88	33	89	89	41	93	91	90	121	97	97	114	99	99	109	109	95	109	49	119	120	117	113	105	91	124	122	135	131	131	0	0	1	1	1	3	1	1	1	1	2	1	1	1	1	2	3	1	1	1	3	1	2	1	3	1	1	1	2	1	3	3	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	3	2	2	1	2	2	1	2	3	2	3	2	1	2	1	1	3	1	1	2	1	1	2	2	2	1	3	1	1	1	1	2	2	5	2	2	2	2	1	1	2	2	1	3	3	2	4	1	2	2	6	1	1	1	3	2	3	6	1	1	3	4	4	2	1	2	2	1	2	1	1	4	2	2	5	1	2	2	2	3	4	3	2	1	1	1	1	1
28000	-775.749064150154140	-773.951972075094886	-1.797092075059208	0.000095241080081	0.000016882906105	0.177264958465397	0.494534110615081	0	1	1	3	2	2	2	3	3	3	2	4	5	7	4	3	2	4	7	3	5	4	4	5	6	6	8	6	9	6	6	4	6	6	9	5	7	8	7	4	6	7	7	7	8	7	6	7	8	8	9	8	7	8	7	8	8	7	8	8	8	8	8	8	9	9	9	9	9	11	8	9	11	9	9	8	10	11	9	10	10	8	10	12	10	9	11	10	11	11	10	12	8	11	11	10	10	12	11	11	11	12	11	11	14	15	12	12	13	13	12	13	15	13	14	14	14	15	15	15	15	15	16	16	16	16	15	18	17	18	16	21	17	18	19	20	19	23	0	1	1	2	3	0	0	3	1	6	3	6	16	33	16	2	1	4	24	17	16	9	4	12	17	18	33	11	52	21	40	16	5	22	49	12	18	28	17	11	18	41	25	12	47	8	32	40	39	12	37	24	36	40	11	41	15	41	43	43	21	4	8	36	62	39	19	19	82	83	24	53	86	38	28	58	58	63	19	68	82	25	29	83	72	55	74	75	69	56	49	77	28	63	50	75	40	80	82	38	27	57	93	39	95	90	57	81	51	69	66	104	111	100	110	108	66	114	57	109	109	110	105	109	39	115	109	101	117	105	91	127	124	131	129	135	0	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	4	2	1	2	1	1	1	1	2	1	1	1	3	2	4	2	2	1	1	2	2	3	2	2	1	4	2	1	2	4	3	2	2	1	1	1	2	4	2	1	1	2	2	2	1	1	3	2	1	1	3	1	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	2	1	3	2	1	4	2	3	2	2	1	2	3	3	3	3	1	3	2	2	2	3	2	1	2	2	2	5	2	2	2	2	3	6	1	2	6	2	3	4	4	1	2	2	1	1	1
28500	-799.131754129135516	-797.184216937966994	-1.947537191168486	0.000123338758045	0.000018144798598	0.147113517971405	0.530544208518028	0	1	1	3	2	1	2	2	3	3	4	4	4	6	3	4	3	5	7	4	5	7	5	5	6	6	8	6	9	5	4	6	6	6	9	6	7	8	7	7	7	5	7	7	8	7	6	7	6	8	9	7	8	8	8	8	8	8	8	8	8	8	10	11	9	9	10	9	7	10	10	8	11	9	7	9	10	9	8	10	10	10	11	13	10	9	11	10	11	11	11	12	11	11	9	13	12	12	13	12	11	11	12	11	13	14	13	13	13	13	11	13	14	13	11	14	14	15	15	14	15	17	16	16	17	16	15	18	17	15	16	21	19	20	19	19	20	23	0	1	1	8	3	0	0	2	2	6	8	10	4	16	8	8	1	11	24	15	31	34	5	12	11	5	18	42	52	31	9	2	5	23	46	12	18	18	47	30	47	11	18	12	14	11	5	26	23	44	69	12	36	25	11	32	5	25	43	32	26	14	3	12	62	49	79	52	25	19	29	36	86	3	14	58	4	15	44	95	58	69	52	70	72	55	56	57	51	40	74	42	77	63	52	92	25	80	82	77	49	57	93	74	80	90	65	81	81	51	66	104	35	90	81	109	101	90	81	99	116	120	95	51	91	121	110	111	131	105	91	77	108	135	129	131	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	3	2	1	1	1	1	4	2	1	1	2	1	2	1	1	1	1	2	3	2	2	3	1	1	1	1	1	2	2	3	2	3	2	1	2	2	2	5	6	1	2	2	2	1	3	1	2	2	4	1	1	5	4	1	1	2	2	2	3	2	1	2	1	2	2	2	6	1	1	1	1	4	2	2	2	4	3	1	1	2	3	3	1	2	2	2	2	4	2	1	1	2	3	3	1	1	2	3	6	3	1	2	6	1	2	3	8	4	1	2	2	1	1
