step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
24000	-1206.365625976355659	-1204.911900414468619	-1.453725561887104	0.000497691071972	0.000165453784993	0.332442742718796	0.409955151030517	1	4	4	7	7	8	9	9	11	8	11	12	9	13	13	10	12	10	11	11	12	14	11	11	12	14	14	12	12	14	11	12	13	12	13	14	14	12	14	14	16	15	14	13	16	15	13	14	14	14	15	16	16	16	17	18	15	17	17	18	18	18	19	18	17	18	19	20	21	18	19	20	19	18	21	17	21	20	20	22	21	21	20	22	22	24	24	23	22	23	23	23	23	25	22	26	26	25	24	26	27	26	24	24	26	26	28	27	27	27	28	26	26	29	28	28	31	27	31	29	32	31	32	36	0	1	1	1	1	4	1	4	18	2	4	4	4	10	24	10	8	6	2	6	11	34	4	6	4	11	4	3	16	6	3	4	34	4	11	8	21	3	12	12	36	11	11	1	25	12	12	12	12	17	8	30	27	42	3	26	14	26	25	36	53	0	39	38	0	0	0	54	45	19	8	66	66	17	34	41	67	65	43	30	59	3	66	3	30	59	69	45	46	89	37	59	38	66	52	88	93	92	42	61	80	80	68	56	83	70	5	68	38	14	43	55	52	28	87	52	112	7	102	113	30	111	102	0	1	1	1	2	4	1	4	1	1	2	3	3	1	3	1	1	2	1	4	1	1	1	1	2	2	1	3	4	1	5	3	2	1	2	1	2	1	4	1	1	1	3	3	6	3	2	1	1	2	1	2	1	1	1	6	2	1	2	1	1	1	1	3	3	1	1	1	4	2	4	4	1	1	3	5	1	1	1	2	6	3	12	1	8	4	3	2	5	2	1	4	3	5	4	2	3	1	1	3	4	3	2	3	4	4	4	9	2	12	5	9	5	4	9	3	7	2	8	2	2	8	1	3	1
24500	-1264.388322124547813	-1262.893569973446120	-1.494752151101771	0.000488235929566	0.000145675687269	0.298371501251283	0.361988237623095	0	3	4	7	6	8	8	8	10	8	11	12	8	13	11	11	11	11	10	11	9	13	12	12	12	15	12	12	12	14	13	12	12	13	10	14	15	13	14	13	16	12	15	13	16	13	16	15	15	15	16	16	17	16	14	18	16	18	18	17	16	18	20	17	17	18	18	20	20	19	18	20	19	19	21	18	20	21	20	22	20	21	19	23	23	25	24	22	22	24	23	22	23	25	24	26	26	25	23	27	27	24	24	26	26	25	28	28	26	27	28	27	28	27	27	27	29	30	30	29	31	32	32	33	0	1	1	2	2	2	2	5	5	2	5	18	1	24	21	4	8	2	10	21	2	4	5	2	2	10	18	2	19	9	19	6	5	23	10	23	22	9	8	21	46	7	17	42	27	8	10	29	7	44	50	38	34	18	23	13	33	46	37	33	50	0	53	38	0	0	0	41	14	27	10	62	66	4	18	54	65	67	54	68	49	30	66	55	58	37	9	58	58	45	18	5	56	65	32	11	13	54	68	81	56	52	74	13	83	58	45	92	57	93	26	13	2	52	74	5	79	92	75	75	63	101	120	0	1	1	2	2	2	2	2	1	2	2	4	1	3	1	2	1	1	4	1	1	2	3	3	2	6	2	1	4	1	2	2	1	4	1	2	1	1	2	3	1	1	2	2	1	2	3	4	2	4	1	1	2	2	5	2	5	3	4	1	2	1	1	2	2	1	1	1	3	4	3	5	1	1	6	3	1	1	1	2	1	3	4	1	4	3	5	12	3	2	3	7	7	2	4	6	5	8	5	1	4	5	4	1	7	4	4	6	3	4	2	7	11	7	4	3	11	4	5	4	4	5	4	2	1
25000	-1199.714700520037923	-1198.245955149320707	-1.468745370717256	0.000477439179653	0.000152204124953	0.318792699551012	0.388028344669629	1	3	5	7	6	8	9	10	11	9	11	11	9	14	12	11	11	12	9	10	12	13	11	12	12	14	12	13	13	14	12	11	13	14	12	13	16	13	14	13	16	14	16	14	16	15	15	15	15	15	16	15	16	16	16	18	16	18	17	17	17	18	18	18	18	17	17	18	20	17	20	19	19	20	21	19	20	20	20	21	20	21	20	22	24	24	24	22	21	24	22	21	24	24	24	26	24	25	23	24	28	24	23	27	24	26	27	27	28	25	27	27	28	29	27	29	29	30	30	30	31	32	34	34	0	1	1	1	2	1	2	2	13	2	3	1	2	8	13	5	4	5	6	2	20	5	10	8	13	11	17	27	13	5	13	6	16	3	13	7	42	4	16	4	38	25	39	25	39	13	36	34	11	3	24	3	44	10	14	31	13	40	40	46	36	0	31	40	0	0	0	38	30	47	8	62	67	30	49	30	66	65	41	12	38	58	67	37	80	91	63	7	59	56	26	54	5	72	50	81	64	11	70	71	38	63	25	12	83	76	71	69	91	68	59	20	98	88	98	102	79	31	104	7	109	115	113	0	1	1	2	3	2	3	3	2	1	3	3	5	2	2	1	2	2	2	1	4	1	2	1	1	2	2	1	1	1	3	2	1	1	3	1	2	1	3	2	3	2	2	1	1	1	2	1	1	3	5	2	4	1	3	1	4	4	2	3	1	2	1	2	2	1	1	1	3	3	2	4	1	1	5	3	1	1	1	1	5	3	1	1	4	2	1	3	8	4	3	3	3	7	3	4	3	3	6	3	3	8	3	5	8	3	3	2	2	4	3	6	6	2	3	1	4	5	6	1	16	2	3	2	1
25500	-1177.219758135962138	-1175.766821432935785	-1.452936703026450	0.000575844165143	0.000191874599857	0.333205772450334	0.340448110477009	0	3	5	8	6	8	9	9	11	9	11	11	9	12	12	11	10	11	10	10	12	13	10	13	12	16	12	13	11	13	12	11	13	12	12	13	16	13	13	14	17	14	15	13	15	15	14	16	15	15	15	14	16	17	16	17	16	18	17	16	17	18	20	18	17	17	16	19	20	18	20	20	19	18	22	19	19	20	21	21	21	21	21	22	23	24	24	22	22	23	21	23	23	24	23	26	25	24	24	27	28	25	23	26	26	26	28	27	27	28	26	27	29	30	26	27	30	30	30	29	31	32	34	35	0	1	2	3	2	1	2	1	13	2	10	4	2	2	18	2	4	10	4	10	29	11	4	4	3	16	17	16	4	10	19	4	4	4	10	5	12	18	5	29	43	4	17	18	27	34	4	29	24	17	39	14	47	60	27	40	44	53	33	28	33	0	59	55	0	0	0	41	33	54	51	62	66	48	38	15	67	65	64	47	37	26	78	42	82	59	40	54	53	81	46	30	70	78	33	75	55	84	70	59	86	82	41	8	72	47	71	55	86	75	4	55	85	37	26	8	92	55	85	8	8	96	85	0	1	1	1	2	2	3	5	5	1	2	1	1	3	3	1	3	1	2	1	1	1	1	1	3	5	3	1	1	2	2	1	2	3	2	2	3	3	2	2	1	2	2	2	1	2	1	3	3	2	4	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	5	1	3	1	1	1	5	3	1	1	2	4	3	4	1	4	1	4	8	3	3	2	3	5	4	1	4	3	3	1	3	5	2	2	2	7	3	8	3	3	1	3	8	6	3	7	4	9	3	7	4	10	10	3	4	1
26000	-1248.086526330699371	-1246.644667781770295	-1.441858548928995	0.000469053873438	0.000161583195618	0.344487498703768	0.334792062306807	1	3	4	7	7	8	10	8	10	9	10	11	10	12	13	12	11	11	11	11	11	14	10	13	12	14	14	14	10	12	11	10	11	13	12	12	15	13	15	15	16	15	15	14	15	15	16	13	14	15	14	16	17	17	16	17	16	18	17	17	17	16	17	19	17	17	19	19	21	19	19	19	19	19	19	19	19	20	20	21	22	21	21	21	23	25	24	22	22	25	22	22	23	24	24	25	25	26	26	27	27	26	24	26	24	26	27	28	28	26	27	28	27	28	27	29	30	30	30	30	31	32	33	36	0	1	1	1	1	1	3	1	10	3	4	2	6	21	20	17	23	6	6	2	10	32	4	25	23	2	38	35	4	19	9	3	4	21	6	4	20	31	8	1	26	48	2	35	8	4	27	4	33	20	34	2	44	21	13	6	51	54	17	50	9	0	34	23	0	0	0	61	36	27	51	62	66	61	26	32	65	73	59	54	27	56	78	37	5	84	36	82	36	50	10	27	37	72	11	56	41	88	85	82	87	91	76	91	83	95	87	56	47	70	37	91	32	12	6	90	114	101	115	6	43	111	76	0	1	2	2	3	3	3	3	4	1	2	1	4	1	1	1	1	1	1	2	3	2	2	2	1	2	4	1	1	1	1	1	5	2	1	1	4	1	2	3	6	1	2	5	1	3	4	1	3	1	2	1	7	1	3	4	4	1	1	3	2	2	1	2	7	1	1	1	1	4	2	2	1	1	1	2	7	1	1	1	2	3	2	1	3	8	2	7	1	4	5	6	4	5	2	7	4	3	2	2	3	2	3	2	2	1	1	2	4	5	2	7	4	7	7	11	3	1	2	1	13	7	5	7	1
26500	-1100.530152729596466	-1099.014793381942354	-1.515359347654115	0.000480185992513	0.000136560140039	0.284390095022791	0.352674857669988	1	3	4	7	6	8	8	10	10	8	11	12	9	12	11	12	11	10	10	10	12	12	10	12	13	16	13	14	12	14	13	12	12	13	12	14	16	13	11	12	14	14	15	15	15	16	13	15	14	16	15	15	14	16	15	17	16	16	17	18	17	17	18	19	18	16	19	19	19	18	20	19	19	19	22	20	19	21	21	21	22	21	22	21	22	25	24	20	22	25	22	23	21	24	24	26	24	24	24	27	27	25	24	25	25	26	27	28	27	28	28	27	28	30	27	28	30	29	31	28	32	33	33	35	0	1	2	1	3	5	3	6	10	3	5	4	2	19	19	13	6	10	3	7	4	10	3	10	14	15	40	16	5	19	13	13	13	29	7	7	30	15	13	8	47	16	19	41	20	47	7	11	13	6	31	38	19	11	6	29	28	27	40	26	15	0	32	55	0	0	0	2	61	28	5	62	66	44	52	41	65	77	13	61	54	26	73	27	39	37	45	21	70	89	11	64	70	62	63	88	91	70	70	70	88	52	69	91	83	97	54	97	54	70	57	86	19	112	23	115	106	112	118	86	118	40	119	0	1	1	1	2	1	1	2	1	1	2	3	2	3	1	1	2	1	1	3	1	3	2	3	2	1	3	1	1	3	2	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	3	2	2	4	1	1	2	3	3	2	1	1	2	1	3	1	2	2	1	1	1	9	1	2	8	1	2	2	4	4	1	1	5	2	3	4	1	4	4	6	6	5	3	2	5	2	1	3	3	3	1	3	4	3	4	4	3	1	2	1	5	2	5	4	5	1	9	2	11	1	1	1	1	2	2	15	1	1
27000	-1226.695106836314835	-1225.229521992185028	-1.465584844129837	0.000528973632468	0.000170083828708	0.321535551620167	0.360736437112181	1	4	3	7	6	8	9	9	11	10	10	11	10	13	12	10	11	11	11	11	12	14	12	12	12	15	13	13	12	13	13	11	13	13	11	15	14	14	14	15	16	14	15	14	14	16	15	15	14	15	15	16	16	17	16	14	16	17	16	15	16	16	20	18	18	17	19	19	20	17	19	18	19	18	23	20	20	21	20	21	19	21	21	22	23	24	25	22	20	24	20	23	23	24	24	25	26	25	25	26	25	25	25	25	26	25	28	28	28	26	27	27	29	29	27	28	30	30	27	29	31	33	32	35	0	1	1	1	2	5	5	6	6	6	6	5	6	19	17	2	2	16	7	5	1	2	13	6	32	16	35	10	2	6	19	4	19	21	7	17	24	2	7	12	56	5	25	25	16	8	14	35	21	38	20	19	23	39	16	25	24	26	14	25	40	0	34	40	0	0	0	50	12	6	36	62	66	37	49	8	72	77	16	2	30	68	72	8	61	37	85	45	32	44	61	50	71	73	76	89	87	76	61	44	88	89	84	29	65	21	42	111	54	39	10	92	84	99	29	101	97	88	106	51	99	70	109	0	1	1	2	3	2	1	2	1	1	1	1	3	1	2	1	3	3	1	1	2	5	3	1	2	1	3	1	1	4	2	1	4	2	1	1	3	1	4	4	2	1	4	2	1	2	3	1	2	1	1	3	2	2	2	2	1	2	1	1	2	1	1	3	3	1	1	1	2	3	6	3	2	1	2	6	5	1	1	7	10	3	1	1	5	4	5	1	4	4	4	2	3	2	3	2	3	1	2	5	5	2	2	2	5	3	5	7	1	6	6	7	3	4	2	5	3	2	4	1	6	3	11	1	1
27500	-1147.291487198889854	-1145.813751060222330	-1.477736138667476	0.000478181259903	0.000148869266492	0.311323924575774	0.364396282421807	0	3	4	8	5	7	9	8	11	9	8	12	9	13	13	10	11	11	12	10	12	13	9	11	13	15	14	13	12	12	14	11	12	13	12	13	15	14	14	14	15	15	14	15	15	15	15	15	15	15	15	16	15	17	16	16	16	17	18	16	17	18	19	18	18	18	19	18	20	19	20	20	19	19	22	18	21	21	21	21	22	19	21	23	24	24	25	21	19	24	22	23	24	25	25	25	25	24	24	25	28	23	24	26	26	26	26	28	26	28	26	28	28	28	28	25	31	30	31	30	31	32	33	35	0	1	1	1	2	5	5	6	6	6	5	11	3	35	9	3	3	7	32	4	8	5	6	7	24	8	16	11	5	11	16	10	10	13	11	24	35	32	33	7	31	12	4	12	30	30	10	6	39	2	40	34	29	28	42	22	37	31	47	22	12	0	35	23	0	0	0	55	61	61	64	65	66	27	59	35	67	72	25	46	53	21	67	26	81	71	56	51	17	52	74	80	57	67	52	13	89	64	64	81	26	89	50	69	83	81	21	81	70	98	70	64	7	85	90	102	79	116	90	114	114	50	95	0	1	2	1	4	1	1	2	1	3	1	2	2	3	1	1	3	4	1	1	1	2	5	1	1	1	3	2	2	2	3	3	1	2	1	3	1	2	2	2	2	1	2	4	1	1	2	2	3	1	6	1	3	2	2	1	2	1	1	2	2	4	1	4	6	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	3	5	3	1	4	1	2	5	3	5	6	2	1	3	3	5	5	4	2	3	1	5	3	4	3	2	2	8	3	3	2	3	7	10	2	2	1	4	3	4	1	3	10	3	1
28000	-1229.620606672657004	-1228.165283475953856	-1.455323196703061	0.000561769619869	0.000185896629586	0.330912571649875	0.388020379186347	1	4	5	7	7	8	9	7	11	10	11	12	9	14	13	12	11	10	11	12	9	13	11	12	12	16	12	14	12	13	13	11	12	13	11	14	16	14	14	14	16	15	14	14	16	15	14	13	14	16	15	17	16	15	16	17	16	17	17	17	17	17	19	19	16	18	18	20	18	19	19	19	19	19	21	17	21	21	20	22	18	20	21	23	22	24	24	22	21	24	22	20	23	25	24	26	24	22	25	26	28	25	24	27	24	23	27	29	26	26	26	27	27	30	27	28	31	28	30	28	31	33	32	35	0	1	2	3	3	3	8	3	6	13	18	5	8	34	35	9	8	13	13	18	4	20	6	2	18	10	10	19	3	23	4	4	35	7	5	34	17	12	32	31	27	12	34	8	32	10	31	12	31	54	14	32	10	11	17	53	5	39	39	47	12	0	6	53	0	0	0	39	14	12	51	67	66	53	12	28	72	65	56	21	27	45	72	71	44	54	89	37	54	28	61	37	29	73	44	53	76	45	61	59	88	38	76	64	83	64	63	76	84	54	26	57	111	111	69	39	107	104	100	55	120	41	120	0	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	3	1	2	4	1	3	2	1	3	2	1	2	1	2	1	3	1	1	4	2	3	1	1	1	1	1	2	3	2	4	1	6	2	3	1	3	1	5	1	1	1	1	2	2	2	2	1	1	2	5	2	1	3	2	8	2	3	1	4	3	6	1	2	2	3	1	2	6	3	6	6	5	4	3	5	3	5	3	5	1	1	2	7	2	5	4	6	1	2	5	7	2	1	2	4	2	11	2	1
28500	-1181.710139137594524	-1180.247449064259854	-1.462690073334758	0.000498890940166	0.000161693276398	0.324105457486190	0.378209446816876	1	3	4	7	7	7	10	10	9	10	9	11	7	14	12	11	11	10	9	10	12	14	11	11	11	14	13	14	13	14	13	13	13	12	12	14	14	13	14	15	15	15	15	14	15	15	16	15	14	15	14	16	16	16	17	18	16	16	16	17	17	17	19	19	17	18	17	19	17	19	20	18	20	17	23	18	20	20	20	21	21	21	21	22	24	25	25	22	23	24	22	21	23	24	25	25	26	24	24	26	28	25	24	26	26	26	29	28	27	27	27	28	29	27	28	28	30	30	31	29	32	32	32	34	0	1	1	1	3	3	3	2	6	6	5	20	2	20	5	19	4	5	3	19	10	34	19	5	18	3	16	19	17	3	16	5	5	11	18	23	18	24	13	32	36	37	19	34	29	21	50	1	24	51	32	8	25	40	39	41	37	7	51	14	52	0	61	40	0	0	0	74	14	16	51	67	66	28	19	7	72	66	53	13	55	37	66	14	32	21	58	58	8	14	37	76	60	62	39	24	91	8	57	8	96	34	56	48	83	82	47	79	43	46	84	100	100	7	76	39	106	112	113	82	86	69	101	0	1	1	1	3	2	2	3	4	1	1	1	1	3	2	1	1	2	2	3	1	2	1	2	3	1	5	2	2	1	4	2	3	3	2	1	2	3	1	3	1	1	1	4	1	1	2	1	8	2	1	1	3	4	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	3	4	1	1	2	7	2	6	1	3	4	5	7	3	8	5	4	1	3	3	6	7	3	4	3	7	1	5	2	6	2	2	6	3	7	7	1	1	2	7	5	7	2	1	1	4	3	6	1	1
29000	-1182.356370620527514	-1180.867495998978029	-1.488874621549532	0.000557524729442	0.000168754711237	0.302685607158302	0.379964319351662	0	3	5	8	6	8	8	9	10	9	10	12	10	13	13	12	11	12	10	9	12	13	12	12	13	15	13	14	12	14	14	12	12	12	13	15	15	13	15	14	16	15	14	15	15	16	16	15	14	14	15	15	16	16	17	16	16	17	17	16	17	17	19	18	18	17	18	19	20	19	19	20	18	20	22	19	18	19	20	21	21	20	22	22	24	24	22	23	23	25	22	23	23	25	25	24	26	25	24	27	27	25	22	27	27	23	28	29	28	27	26	26	28	27	26	27	31	31	30	28	32	30	34	35	0	1	1	1	1	3	1	3	6	2	10	17	20	20	3	20	20	3	6	3	13	12	3	9	2	40	9	29	3	17	16	9	19	9	17	40	43	16	20	10	24	25	10	24	3	3	10	17	18	12	34	29	37	25	13	29	51	60	20	27	50	0	33	18	0	0	0	51	41	54	41	67	66	70	17	5	62	62	25	64	51	53	72	51	84	41	56	10	44	79	61	71	44	67	82	75	55	106	75	64	7	15	6	88	66	15	25	79	70	60	90	88	112	46	25	15	110	113	120	115	106	76	119	0	1	1	2	5	3	2	3	2	2	2	1	1	1	2	5	2	2	4	1	2	1	1	6	1	4	1	1	1	3	2	1	1	1	2	1	1	1	1	3	3	2	1	3	2	6	4	2	2	1	1	1	2	1	1	2	3	1	1	3	1	2	1	3	4	1	1	1	1	2	1	1	1	1	1	5	5	1	1	3	1	2	2	1	4	1	3	4	8	4	3	3	2	6	3	3	1	3	1	1	3	10	4	6	2	5	5	6	4	5	9	1	1	2	8	6	6	2	2	1	2	5	3	2	1
29500	-1166.184411425922917	-1164.725985926705789	-1.458425499217207	0.000550955390794	0.000180711967922	0.327997458490505	0.370931074977918	0	4	5	7	7	7	10	8	10	10	9	11	9	14	13	10	11	11	11	10	12	13	12	13	12	16	13	13	13	13	13	13	12	13	13	15	15	13	15	15	16	14	16	14	16	16	14	15	15	16	13	13	17	17	17	17	15	17	16	16	17	17	19	18	17	18	17	20	21	20	20	19	19	20	21	19	20	21	20	19	20	22	21	23	21	24	24	22	22	23	23	20	23	22	25	24	26	24	24	27	27	25	24	25	26	25	28	28	26	28	28	27	28	29	28	27	31	30	30	30	30	32	34	35	0	1	2	3	1	3	3	2	4	13	4	16	6	38	11	8	13	4	20	3	6	7	9	5	7	13	4	19	16	4	3	8	8	11	3	21	34	7	24	44	44	32	9	20	28	30	25	33	27	14	19	11	2	5	48	41	44	14	33	24	52	0	38	26	0	0	0	31	29	32	24	62	66	37	46	35	65	73	54	43	13	80	65	80	33	7	71	38	28	50	28	55	57	72	24	64	9	8	35	47	102	89	25	64	66	54	91	76	35	8	45	89	98	100	89	31	95	97	100	100	102	69	102	0	1	1	1	1	3	1	2	2	2	1	1	1	2	1	4	1	1	1	1	3	3	1	2	3	2	4	3	1	2	3	4	4	2	3	4	2	1	2	1	1	1	1	4	2	1	2	1	2	1	1	1	2	7	5	1	1	1	2	3	1	2	1	3	1	1	1	1	4	5	3	3	1	1	2	4	2	1	2	2	3	4	1	1	2	5	7	2	3	5	3	4	1	4	1	6	3	8	7	5	5	2	1	7	3	3	4	2	5	8	10	6	2	2	2	3	6	4	2	2	2	3	5	3	1
30000	-1212.775116660608546	-1211.322926761360577	-1.452189899247965	0.000502845448879	0.000167916570897	0.333932764573249	0.410264094333075	0	4	5	7	6	8	9	8	10	9	10	11	10	14	12	11	12	10	11	11	12	14	10	13	13	15	14	14	12	13	14	12	12	13	12	13	15	12	15	15	15	13	15	15	15	15	15	15	14	15	15	17	17	17	14	17	16	18	17	17	17	17	18	19	18	18	18	19	19	19	19	19	19	19	22	18	20	21	21	19	21	21	22	21	24	22	24	22	22	24	23	23	23	23	25	24	25	24	24	26	26	26	24	27	25	26	28	28	27	27	26	27	29	29	27	27	30	30	30	28	30	31	33	34	0	1	2	3	2	5	2	5	4	6	3	2	8	6	4	11	12	3	3	5	3	20	6	6	12	30	17	13	19	3	8	16	5	3	12	7	36	7	23	10	3	19	12	36	28	12	21	31	38	32	12	6	15	50	23	18	10	24	19	7	23	0	33	57	0	0	0	41	36	12	31	62	66	24	69	15	66	67	25	46	68	55	77	52	69	8	51	68	28	58	28	44	59	78	33	24	64	91	41	87	50	63	41	64	94	76	91	41	46	34	64	63	103	19	95	85	95	110	99	75	92	89	113	0	1	1	1	1	1	1	2	1	1	1	3	3	1	3	2	1	1	3	3	2	3	2	1	2	1	1	1	3	1	4	2	1	2	5	1	2	1	2	2	4	4	1	2	1	1	2	2	1	1	2	2	4	2	2	3	4	5	3	2	3	3	1	2	1	1	1	1	2	3	5	2	1	1	3	2	4	1	2	4	2	1	3	1	1	3	4	4	2	4	3	4	4	2	1	8	4	3	1	4	1	4	4	7	4	1	3	2	4	4	8	3	6	2	9	1	1	2	3	3	3	4	5	2	1
30500	-1217.400719978677216	-1215.960744273414093	-1.439975705263096	0.000529745080880	0.000183566921733	0.346519351208967	0.386031904832311	1	3	4	7	6	9	8	10	9	9	10	10	9	14	13	12	10	11	11	10	12	13	12	12	12	15	12	14	13	13	13	12	11	12	12	15	16	13	13	13	16	13	15	14	14	16	15	13	12	13	15	17	16	17	17	17	17	17	18	17	17	17	20	19	17	16	18	20	19	18	19	19	20	19	22	19	18	19	20	20	22	21	22	21	23	25	23	22	22	24	22	22	22	23	24	26	25	24	25	26	28	26	25	26	26	26	29	29	27	27	28	27	29	30	28	27	30	29	31	30	29	33	33	36	0	1	1	3	1	4	1	4	3	3	4	2	4	6	3	12	3	6	6	9	2	21	9	2	5	48	7	8	12	5	20	7	17	12	17	17	13	33	5	8	6	13	23	27	8	11	11	6	11	12	11	33	45	50	23	53	39	28	52	50	40	0	38	30	0	0	0	52	12	45	15	62	72	25	14	43	65	65	46	55	59	61	73	41	55	30	76	60	50	17	68	80	79	83	34	88	76	74	95	10	88	88	24	64	83	41	99	86	41	46	11	63	90	19	55	7	104	102	121	106	109	104	101	0	1	1	1	1	2	1	2	2	2	3	3	3	1	2	3	1	3	1	1	1	3	1	1	5	2	1	2	2	1	4	2	3	1	1	1	2	4	1	5	1	3	3	1	2	2	3	3	2	1	2	3	3	1	1	3	1	2	2	1	2	2	1	4	3	1	1	1	1	4	2	3	1	1	3	5	2	1	1	4	3	1	3	1	2	3	6	3	2	4	6	2	1	2	1	5	2	3	3	1	9	3	2	9	4	2	9	2	2	6	6	11	3	4	10	5	6	2	1	1	2	1	5	3	1
