step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
21000	-870.217326470442003	-876.156523689527262	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622658537180294	-1	2	4	8	6	9	7	8	10	9	11	11	9	13	12	11	10	11	11	10	10	14	11	13	13	16	13	14	12	13	13	12	12	14	13	14	14	11	14	15	17	14	15	15	14	15	15	14	14	16	15	17	16	16	16	17	17	17	17	16	17	15	19	18	17	18	18	19	20	19	19	19	20	19	22	20	20	20	20	22	19	21	21	22	23	24	21	23	22	22	23	21	24	24	25	25	25	25	26	25	28	26	25	27	27	24	27	28	27	28	27	28	29	30	26	28	30	30	31	29	30	33	32	35	0	1	2	3	3	8	5	5	4	5	7	20	8	10	20	4	8	9	7	7	10	12	13	10	5	42	2	25	7	18	19	38	38	31	20	24	10	7	19	14	10	17	42	45	10	28	28	15	33	14	37	19	45	47	19	27	47	55	51	27	44	0	27	41	62	62	62	50	56	57	55	62	66	51	52	56	65	66	56	70	37	44	66	59	63	71	79	70	27	71	92	74	57	83	85	87	87	89	70	80	95	85	87	106	94	87	88	87	98	100	88	102	102	101	106	95	96	112	102	85	75	117	121	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	4	1	6	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	2	3	2	1	1	2	2	2	2	2	2	2	3	1	1	3	1	2	2	3	1	1	3	2	1	4	2	1	2	2	1	2	2	3	4	1	2	2	1	2	1	1	2	2	1	3	2	3	1	1	1
21500	-809.869438933512242	-815.808636152597501	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677202344262807	0	2	4	7	5	7	7	10	10	9	9	10	9	13	11	11	10	10	11	12	12	13	11	12	12	15	12	13	13	14	12	12	12	13	13	14	15	14	14	14	15	14	14	14	14	14	15	15	15	15	16	16	15	16	16	16	17	18	16	17	17	16	19	18	17	18	19	18	20	18	19	20	19	20	22	20	19	20	21	19	20	21	22	22	23	24	24	22	23	24	23	22	24	24	24	25	26	25	24	25	27	25	25	25	26	27	28	29	28	26	26	27	29	29	28	27	30	30	31	30	30	32	33	35	0	1	2	3	3	5	5	13	4	6	7	4	6	25	7	7	13	4	11	7	13	12	13	6	8	17	10	21	15	4	19	19	16	19	12	24	27	19	19	25	25	17	17	27	10	10	28	29	33	10	37	38	46	46	44	41	47	50	10	46	45	0	52	56	62	62	65	61	64	57	61	62	62	37	52	64	65	65	69	57	71	71	62	74	52	82	79	80	80	82	84	61	70	62	75	87	87	99	70	99	85	85	87	79	94	104	88	104	98	99	100	85	85	101	97	95	104	113	113	114	102	117	121	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	3	2	2	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	2	1	1	1	1	2	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	3	1	4	2	1	2	2	2	1	3	3	4	2	1	1	1	3	1	2	1	1	2	1	1	3	3	2	1	1	2	4	1	1	2	2	1	1	1	3	1	2	1
22000	-803.895682796455958	-809.834880015541216	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.619284850641935	1	3	4	7	6	8	9	9	10	10	10	12	10	11	13	11	11	12	11	11	12	13	11	12	12	14	12	13	12	13	14	13	12	14	12	14	16	14	15	13	16	14	15	13	15	15	15	16	14	15	16	17	16	16	14	17	17	18	15	18	17	17	19	19	18	18	18	19	19	20	19	19	20	18	22	20	20	20	21	21	21	22	22	22	24	24	23	23	22	24	23	22	22	24	24	26	25	24	25	26	27	24	25	26	26	27	27	28	26	26	28	28	27	29	26	28	29	30	29	29	32	32	32	36	0	1	2	3	3	5	2	6	4	6	7	20	8	6	29	7	6	4	7	7	10	20	7	6	6	7	10	7	7	18	7	11	19	11	20	24	7	33	7	14	6	7	26	14	27	44	44	7	33	14	27	39	44	47	21	25	47	55	10	47	27	0	39	56	62	62	62	44	56	57	21	62	62	59	52	56	65	65	69	57	71	81	73	74	52	82	79	70	57	82	71	74	70	73	52	87	79	89	88	80	85	75	87	87	94	87	57	96	98	88	88	102	95	101	87	95	104	85	112	101	119	108	112	0	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	3	1	2	1	1	2	2	1	2	1	1	4	1	4	1	3	2	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	2	2	1	2	1	1	1	1	3	1	2	3	1	2	2	2	1	2	1	1	2	1	1	1	2	4	2	1	2	2	1	2	2	1	2	3	2	3	1	1	2	1	1	1	2	1	2	4	2	1	1	3	2	2	1	1	2	2	2	1	2	1	2	2	1
22500	-869.077859774891067	-875.017056993976325	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.572466515371222	1	3	5	8	6	7	9	10	11	10	9	10	9	11	11	11	12	11	11	11	13	12	11	12	13	14	13	13	13	13	13	13	12	13	12	14	15	14	13	14	16	15	12	14	15	14	15	15	14	14	16	16	16	16	14	17	17	18	17	18	17	16	19	18	18	18	18	19	20	20	19	17	20	19	22	20	21	20	21	20	21	21	21	22	24	24	23	22	22	24	22	22	24	25	25	25	25	23	24	26	28	25	24	26	26	26	29	28	27	27	28	28	28	30	27	27	30	30	30	30	31	31	34	34	0	1	2	3	3	3	3	13	4	6	5	5	6	5	11	7	8	4	5	7	6	7	8	10	5	43	6	6	15	9	19	19	11	19	20	25	24	33	19	27	14	26	5	7	10	25	21	15	33	10	37	19	50	28	5	25	47	44	37	54	55	0	52	41	62	62	62	45	64	57	59	62	66	25	63	64	65	65	69	54	71	71	66	27	63	71	79	70	80	82	59	68	89	83	52	87	87	70	88	89	102	85	87	96	94	96	88	104	98	70	98	116	85	101	97	85	97	95	85	101	112	96	112	0	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	3	1	3	1	1	1	4	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	2	1	3	1	2	3	2	2	2	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	3	2	1	1	1	1	1	1	1	2	3	3	3	1	1	1	2	3	2	1	1	6	1	1	1	1	2	1	1	1	1	1	1	3	1	1	4	2	1	3	1	1	2	4	2	3	1	2	3	2	1
23000	-759.979474038733201	-765.918671257818460	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.712658611930984	1	3	4	7	5	8	8	10	9	8	9	11	9	12	12	11	11	11	12	11	10	13	11	10	13	13	14	13	13	13	14	11	12	13	13	15	14	14	15	15	16	15	15	13	14	16	15	15	14	16	15	16	16	16	17	17	17	16	18	18	18	16	20	18	18	17	18	19	18	18	19	18	19	18	22	20	21	20	20	21	22	21	21	21	24	24	22	23	22	23	22	21	23	24	23	26	25	25	24	25	27	26	24	25	26	27	27	28	28	28	26	28	28	28	28	29	30	30	29	30	31	32	33	35	0	1	2	3	3	5	5	6	4	3	7	6	6	8	6	10	6	9	32	7	6	20	6	10	10	17	21	23	7	18	19	11	11	11	20	24	6	32	19	25	25	26	26	21	10	28	28	29	33	37	23	38	27	47	50	41	47	27	50	54	50	0	52	56	62	62	62	55	56	57	74	62	66	37	63	64	78	65	69	57	82	71	66	74	95	82	79	80	70	82	74	74	57	83	63	104	79	93	80	70	85	85	87	87	83	96	100	97	98	100	88	102	102	102	106	102	108	112	112	101	119	117	121	0	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	3	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	3	3	2	1	3	1	1	3	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1
23500	-834.428944005709241	-840.368141224794499	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.676786242997696	1	4	5	8	7	7	9	8	10	9	10	10	9	13	11	11	11	10	9	12	12	14	12	12	10	13	14	13	13	13	13	12	12	13	13	15	15	13	15	14	17	15	14	15	15	16	16	16	14	15	15	16	15	17	15	17	17	18	17	18	17	16	20	17	18	18	18	20	20	19	19	19	19	20	22	19	20	20	20	21	20	21	21	21	23	24	23	22	22	25	23	22	24	23	24	25	25	24	25	26	27	26	24	25	24	26	27	27	27	27	26	28	29	29	26	27	30	29	30	29	31	33	33	36	0	1	2	6	1	3	3	6	5	6	5	7	5	25	7	7	13	4	2	12	13	12	6	25	4	5	6	10	15	18	19	5	5	5	20	24	28	32	34	14	14	26	26	21	27	27	28	29	33	10	23	38	10	47	21	25	47	51	50	54	10	0	52	14	62	62	62	50	56	57	59	62	66	61	63	64	65	65	56	70	61	71	66	59	75	82	79	80	80	82	74	59	89	83	63	87	87	88	88	99	75	95	87	87	83	87	80	87	98	100	88	102	63	102	104	95	108	95	112	101	112	117	121	0	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	3	3	2	1	1	2	2	2	3	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	3	3	1	2	1	1	4	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	3	2	2	1	2	2	2	2	1	2	2	2	2	1	2	1	1	1
24000	-792.370169199883890	-798.309366418969148	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.656821449519483	0	3	5	7	7	9	10	10	10	9	9	10	9	14	13	12	11	11	11	12	12	14	12	12	11	12	13	12	12	14	13	13	12	13	13	14	15	13	14	13	16	13	15	15	16	15	14	14	14	16	14	15	17	16	14	17	17	18	17	17	17	16	18	19	18	17	18	20	20	19	18	19	20	19	21	19	21	19	19	21	20	22	22	22	23	24	22	23	22	22	22	22	23	23	24	26	25	25	25	25	27	26	24	26	27	24	27	28	28	27	28	28	28	29	28	27	30	30	31	30	31	32	32	35	0	1	2	3	3	4	5	13	4	5	5	5	5	27	29	7	6	4	11	12	13	20	8	6	13	7	10	10	7	9	19	19	11	19	20	24	21	19	19	25	51	26	26	51	37	47	28	29	33	55	10	38	44	47	10	25	47	61	37	54	55	0	52	56	62	62	62	71	79	57	59	62	66	59	63	56	65	62	56	57	71	71	65	59	63	82	79	57	57	71	74	68	57	66	63	87	87	88	80	88	95	95	87	87	83	87	80	96	98	93	88	95	85	95	103	95	108	116	112	101	116	117	118	0	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	3	1	1	3	2	2	2	2	1	2	1	2	1	1	1	3	1	4	1	2	2	4	2	2	2	2	1	1	2	2	2	1	1	1	1
24500	-838.851919767716481	-844.791116986801740	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.669083423730572	1	4	3	7	6	7	8	9	9	9	10	12	10	14	12	12	11	11	10	11	12	13	11	13	13	14	12	12	13	13	13	11	12	13	10	15	16	13	14	15	16	15	16	14	15	15	13	15	14	15	14	17	17	15	16	17	16	16	16	17	17	16	19	18	18	18	19	18	20	19	17	19	20	19	22	19	21	20	21	21	21	21	22	22	24	24	23	23	22	22	22	22	21	23	24	25	25	23	25	25	27	23	24	26	25	25	28	28	26	28	28	28	27	27	27	29	29	29	30	29	31	31	33	35	0	3	1	3	2	5	5	6	3	6	7	20	8	24	7	7	8	4	9	35	9	12	8	7	9	8	5	10	27	18	19	19	19	19	9	24	9	33	19	25	40	26	26	28	21	27	28	15	33	6	10	38	27	47	28	41	47	50	27	54	8	0	52	25	62	62	62	44	64	57	59	62	66	59	63	64	73	65	69	70	71	71	73	55	63	81	79	89	80	81	37	74	57	66	63	79	87	70	93	88	95	63	87	87	83	103	100	87	98	99	89	113	75	85	79	112	97	101	112	101	112	117	121	0	1	1	1	1	1	1	1	1	4	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	3	2	2	2	1	1	1	1	1	3	2	3	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	4	3	3	3	2	3	1	2	2	1	2	2	1	1	1	1	2	2	2	2	3	1	2	1	3	1	2	1	1	1	2	1	1	1
25000	-809.792799245856258	-815.731996464941517	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672198658404413	-1	3	4	7	6	7	8	10	10	9	10	11	8	11	12	12	11	12	11	10	13	13	12	12	13	16	12	14	12	14	13	12	12	13	12	14	14	13	14	13	16	13	15	14	14	16	15	15	14	16	15	17	16	16	16	17	17	18	17	18	17	15	20	17	17	17	18	18	20	19	18	17	19	19	23	19	19	21	21	22	20	21	21	23	23	25	24	21	23	23	23	22	23	25	25	22	26	24	24	27	27	25	24	26	26	26	25	27	28	27	26	27	27	29	28	29	30	31	31	30	32	32	34	35	0	1	1	2	3	5	5	13	4	6	7	4	6	6	7	7	8	4	11	5	10	12	13	14	14	42	10	10	7	4	19	19	19	19	20	24	10	19	19	14	25	17	17	23	27	28	28	15	33	21	21	38	44	28	10	41	47	61	51	54	44	0	52	25	62	62	62	44	64	57	51	62	66	55	63	56	65	65	64	70	71	81	73	74	63	84	96	70	88	82	55	74	88	67	75	69	87	80	80	111	102	75	96	87	83	87	93	79	98	111	99	102	75	101	97	112	97	112	112	95	112	117	119	0	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	3	2	2	2	1	1	1	2	3	2	3	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	5	1	1	1	1	1	1	1	2	3	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	3	2	1	3	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	1	2	2	4	1	2	1
25500	-840.126454163825315	-846.065651382910573	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648573742556740	0	3	4	8	6	7	9	10	10	9	11	12	9	13	13	11	12	11	10	11	13	14	11	13	11	14	14	13	13	13	13	12	12	13	12	14	15	14	13	14	16	14	15	15	16	15	15	15	14	15	15	16	16	17	17	15	17	17	17	16	17	17	19	17	18	18	19	20	19	19	20	19	20	20	22	19	20	19	20	21	20	22	21	22	24	24	25	22	22	24	23	21	24	24	24	23	26	25	26	27	27	25	24	26	26	26	29	26	26	27	24	28	26	28	27	27	31	30	30	29	32	32	33	35	0	1	2	5	3	5	5	6	4	6	7	20	6	6	7	7	8	4	3	7	10	12	6	8	6	7	10	23	19	18	19	19	19	19	20	24	14	33	33	25	51	17	8	7	21	28	28	29	33	14	10	38	44	28	50	25	28	50	27	47	14	0	52	56	62	62	62	45	41	28	37	66	66	59	52	51	65	65	56	70	59	81	66	59	75	71	96	80	80	82	84	59	89	66	75	79	69	80	88	111	95	85	79	69	94	79	93	103	80	70	89	116	95	95	87	102	108	112	112	114	52	117	119	0	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	2	3	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	3	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	3	2	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	3	1	2	2	1	1	3	3	1	3	2	2	3	3	1	1	1	2	2	1	2	1	1	1	7	1	1	1
26000	-847.679924430323013	-853.619121649408271	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.624966668123395	0	3	4	8	6	8	8	9	10	10	11	8	10	13	12	12	12	11	12	11	11	14	12	12	11	16	13	14	11	11	14	13	13	13	12	14	15	13	14	14	15	15	16	14	14	15	16	15	14	14	15	15	17	16	16	17	16	16	17	18	17	16	20	17	17	17	18	20	20	19	20	20	19	18	21	19	19	20	21	21	19	21	21	21	22	23	25	22	22	25	21	21	24	24	23	25	26	25	25	25	25	26	23	26	26	27	29	28	28	25	27	28	25	28	27	28	30	31	29	29	31	31	33	34	0	1	2	3	3	5	5	6	4	2	7	3	6	25	7	7	13	4	11	7	4	20	10	6	6	41	21	27	7	9	19	19	11	19	20	24	7	19	19	25	14	17	17	24	21	28	28	29	33	10	50	38	50	28	27	41	50	44	50	54	44	0	52	41	62	62	62	50	41	57	81	62	66	50	52	64	65	65	69	57	59	81	66	50	63	71	69	70	70	86	59	59	89	66	75	79	69	89	89	88	95	75	69	103	94	79	93	87	98	88	70	95	95	102	97	102	96	120	102	101	95	108	112	0	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	2	1	2	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	3	3	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	3	2	2	2	2	2	2	3	1	2	3	1	1	2	1	2	2	1	1	4	2	1	2	1	5	2	1	1	1	1	2	1	1	3	5	2	2	1
26500	-874.717907484626608	-880.657104703711866	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682809197459519	0	4	4	6	7	9	9	10	10	9	10	11	9	11	12	12	11	11	11	12	12	14	10	12	12	15	13	11	13	14	13	13	13	13	13	14	16	12	13	13	17	14	12	13	16	16	14	15	14	16	14	17	17	16	15	17	16	15	17	18	15	15	19	18	17	18	18	19	21	18	19	19	19	19	23	20	20	21	21	21	21	20	21	22	23	25	24	23	22	23	20	22	23	23	25	23	25	25	25	26	27	25	24	26	25	27	28	28	27	28	26	27	28	30	27	27	28	30	29	29	32	33	32	35	0	1	1	2	4	3	5	13	4	5	7	5	5	13	7	6	6	4	11	12	10	12	6	5	14	43	9	10	15	18	19	19	19	19	20	24	21	19	19	25	25	43	5	6	51	47	28	29	19	44	10	38	51	47	51	14	47	27	6	54	44	0	52	41	62	62	62	37	76	57	37	62	66	51	52	56	66	66	56	70	37	61	62	91	63	82	79	80	47	59	59	59	80	66	85	79	96	80	88	98	95	85	79	97	94	103	93	97	93	100	28	102	95	101	97	102	87	112	112	101	85	108	116	0	1	3	2	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	2	2	2	2	1	4	1	1	4	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	2	1	1	1	1	2	2	2	1	2	2	2	1	4	2	1	3	1	1	1	2	1	3	1	1	1	2	2	1	1	2	2	2	2	1	6	1	1	1	1	2	2	1	1	2	4	2	2	1
27000	-804.595210361303884	-810.534407580389143	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684583088829955	1	3	5	8	6	8	9	9	10	10	10	11	8	11	11	11	11	12	11	10	11	12	12	11	13	15	13	13	12	13	13	12	13	13	12	14	13	14	15	14	16	14	16	14	14	15	15	15	15	16	13	16	15	16	16	17	16	18	16	17	17	16	20	18	18	18	18	20	20	19	20	19	20	20	22	20	20	20	21	21	21	21	21	23	22	25	23	22	22	25	23	23	24	24	24	25	26	25	26	25	26	25	24	26	26	27	28	28	27	26	27	27	28	29	27	29	30	29	29	29	32	33	33	36	0	1	2	3	3	5	5	6	4	5	7	7	5	6	7	7	8	9	7	5	10	12	10	6	24	27	6	10	15	9	19	7	11	19	20	14	21	33	19	14	27	14	26	21	21	27	28	29	33	27	10	38	51	47	44	25	51	50	51	54	55	0	52	25	62	62	62	44	56	47	59	67	66	59	52	56	65	65	56	70	71	59	66	68	63	84	79	70	70	81	74	82	80	73	85	87	87	70	70	88	85	85	87	87	94	96	93	87	98	100	93	102	75	113	97	112	87	112	95	101	112	108	112	0	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	4	2	1	1	2	1	1	3	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	2	4	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	4	1	3	2	3	2	3	1
27500	-842.744979235782807	-848.684176454868066	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.726920778735167	1	2	4	7	6	7	8	9	10	9	9	11	9	12	12	11	12	11	11	11	12	13	11	12	11	15	13	13	12	13	14	12	12	14	12	14	15	12	14	13	14	14	16	13	15	15	15	16	14	14	15	16	16	17	16	16	16	17	17	17	17	17	19	19	18	18	19	19	20	19	19	20	19	18	23	19	20	19	21	21	20	21	21	22	22	24	22	23	23	24	23	23	23	25	23	25	24	24	25	25	26	24	23	27	25	25	27	28	25	27	27	27	27	30	28	28	30	29	29	29	32	32	32	35	0	1	2	3	3	3	5	5	4	6	5	9	6	25	5	11	16	9	11	11	11	20	13	8	6	21	10	15	7	9	38	19	19	19	20	24	10	5	19	25	14	17	17	15	21	28	28	29	33	6	21	33	44	47	44	41	28	37	51	57	44	0	52	56	62	62	62	61	56	57	59	62	66	50	52	56	65	65	69	57	71	81	67	61	52	82	79	70	70	82	44	74	80	66	85	87	87	80	89	93	95	85	87	96	83	97	88	97	98	89	100	102	85	101	96	75	108	112	112	101	119	117	116	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	2	4	2	1	2	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	4	2	1	1	1	2	1	1	1	2	2	2	1	3	2	2	3	4	2	5	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	2	1	2	1
