step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
24500	-1045.479458509971664	-1043.213596322679905	-2.265862187291703	0.000121839997940	0.000012916140322	0.106009032666022	0.657119411194922	-6	-1	5	3	10	14	9	8	8	8	7	13	4	19	13	12	21	26	15	33	32	33	28	38	38	36	35	36	34	41	33	43	43	47	51	48	45	41	46	46	43	48	44	49	49	49	54	50	54	50	57	58	57	52	58	57	59	55	52	65	57	55	66	64	62	63	62	60	66	63	63	66	64	67	74	77	72	68	60	63	63	66	65	77	67	70	69	68	73	67	76	76	74	76	74	69	75	85	79	79	74	80	85	80	86	83	82	79	80	78	84	85	79	88	86	85	86	94	88	91	88	91	90	92	100	99	95	101	106	97	0	1	1	2	0	9	2	4	0	3	4	8	2	5	10	4	19	0	7	18	23	18	3	20	0	22	21	18	0	20	0	26	24	26	36	27	29	22	24	26	26	27	31	39	43	41	21	39	34	30	35	34	27	28	40	42	48	42	0	46	48	44	81	56	54	32	54	59	50	59	79	46	57	71	68	85	63	83	56	0	58	44	70	74	83	53	80	79	85	81	70	96	62	64	87	53	86	97	97	101	79	79	110	95	107	94	100	96	101	89	101	102	96	101	102	110	113	94	64	111	112	106	121	111	127	123	111	111	120	94	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	2	3	2	2	2	1	1	1	1	1	2	1	2	2	3	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	4	1	1	2	1	1	1	2	2	3	3	4
25000	-1032.845500530916070	-1030.634718835581225	-2.210781695334930	0.000097359968232	0.000010871697256	0.111664963055629	0.643357198667290	-6	1	5	7	9	15	10	3	7	9	9	11	14	19	14	15	25	27	29	34	35	32	32	34	36	36	38	39	38	35	40	44	40	48	48	45	45	43	44	43	42	47	52	50	44	52	50	52	51	51	55	60	52	55	57	54	59	59	53	62	57	59	64	63	59	60	59	62	67	60	68	62	63	60	71	73	73	67	62	68	66	68	63	79	65	68	70	70	74	71	67	71	73	76	77	73	72	86	75	80	76	78	83	81	85	80	85	85	84	81	82	91	77	82	83	87	89	94	91	92	87	86	93	92	105	103	94	98	100	109	0	1	2	8	0	9	3	2	0	3	3	8	2	5	10	12	3	0	3	18	17	18	16	18	0	20	23	24	0	18	0	26	26	24	27	17	29	22	28	33	22	36	45	41	31	40	36	39	33	39	47	28	42	44	32	42	39	53	0	26	39	48	36	53	54	30	61	59	50	59	79	34	62	42	59	85	63	70	74	0	53	62	70	94	83	79	80	86	85	81	70	79	82	86	87	71	71	100	96	97	97	86	89	95	113	102	102	114	92	76	100	100	96	97	102	110	97	111	117	101	102	111	121	117	117	123	124	119	117	119	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	1	4	2	2	2	3	1	1	1	1	2	1	2	1	2	1	3	2	3	2	1	1	1	2	1	2	3	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	5	3	1	3	1	1	3	1	3	1	1	1	2	1	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	3	2	1	2	3	3
25500	-1056.658448815297106	-1054.405436300382917	-2.253012514914103	0.000104495152723	0.000011210950787	0.107286802259927	0.589994261353983	-6	-1	0	5	7	15	8	2	11	6	12	7	16	24	14	11	27	25	22	30	35	29	34	33	39	33	34	33	32	38	40	43	42	45	49	48	43	40	47	38	42	49	47	50	44	49	56	51	41	51	58	57	59	57	56	54	61	54	54	68	63	59	56	61	62	63	63	61	66	61	69	64	64	66	71	75	65	65	66	64	62	68	70	80	64	71	70	68	68	66	76	65	74	75	73	74	69	85	78	80	76	80	85	83	84	83	77	82	83	78	83	86	75	77	87	86	86	92	87	89	91	92	96	97	99	101	96	93	106	100	0	1	1	8	0	9	2	2	0	3	3	8	4	5	3	12	19	0	11	18	11	18	19	22	0	18	17	22	0	22	0	38	40	30	27	23	29	26	30	26	28	23	31	30	31	49	35	18	26	34	35	18	58	48	34	36	50	42	0	49	57	34	58	36	54	52	57	59	50	59	92	62	62	64	68	85	81	70	64	0	36	50	78	74	70	71	80	36	70	81	70	64	82	92	80	92	92	96	96	97	97	97	110	95	113	100	71	101	102	89	114	100	64	97	97	110	97	100	111	101	120	114	121	119	122	121	122	111	125	117	1	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	1	1	2	1	5	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	3	1	2	1	2	2	2	3	1	1	1	5	1	1	2	4	1	1	2	1	1	1	1	3	1	2	1	3	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	3	3	1	3	1	1	2	4	1	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	3	1	2	2	1	2	1	3	1	2	1	2	1	2	1	3
26000	-1028.515673391975952	-1026.704195489804079	-1.811477902171769	0.000101745739479	0.000017694824471	0.173912190934317	0.622927173300451	-4	2	-1	6	8	16	13	9	10	7	11	13	13	22	10	16	18	26	21	33	29	30	35	38	38	34	38	34	30	38	37	44	41	48	52	49	41	43	45	43	43	48	51	42	49	53	46	52	53	51	54	54	52	54	54	57	56	58	55	69	63	53	62	64	66	59	55	63	58	60	68	63	63	65	71	74	69	66	67	64	68	67	66	78	69	70	67	69	72	63	64	60	72	77	73	73	75	81	78	80	80	79	83	79	82	82	84	84	78	75	86	90	73	71	81	87	87	98	82	90	88	91	94	96	102	102	99	94	104	106	0	1	1	2	0	9	2	4	0	3	10	4	2	5	10	8	11	0	11	18	11	18	19	22	0	18	21	22	0	18	0	33	24	26	23	21	29	24	24	28	26	27	31	30	31	34	23	39	32	39	47	44	42	40	33	27	44	53	0	46	69	39	53	56	54	49	48	59	48	59	64	33	50	56	68	83	90	91	92	0	90	69	91	74	70	79	80	79	83	53	70	56	82	86	87	79	114	86	113	114	114	114	110	95	96	86	99	97	114	89	109	111	92	79	114	103	109	120	94	71	100	102	112	94	118	123	111	120	119	128	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	3	1	2	1	1	1	2	1	1	2	1	1	1	2	2	4	3	1	1	3	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	3	1	2	2	1	3	1	1	2	2	2	1	3	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	2	1	3	3
26500	-1048.486539104451367	-1046.499065622578883	-1.987473481872487	0.000142972758131	0.000020101163297	0.140594359091360	0.618946213150678	-6	-2	3	4	-1	14	7	8	10	8	11	13	11	15	14	19	25	25	26	35	29	30	33	34	38	33	34	33	36	38	39	45	41	44	52	46	45	43	46	38	38	43	47	49	48	52	56	51	44	55	55	55	58	54	58	56	53	56	57	68	61	55	58	63	56	57	63	60	60	62	67	59	59	63	71	73	68	67	64	65	62	62	67	71	69	68	70	71	73	67	76	73	71	79	73	70	75	75	76	77	82	77	85	75	81	84	78	84	84	82	84	83	75	88	85	88	86	93	88	94	89	92	97	93	102	96	98	97	103	106	0	1	2	2	0	9	2	4	0	3	10	4	7	5	10	4	16	0	10	22	16	18	21	18	0	18	21	18	0	26	0	28	26	26	27	42	29	26	41	26	18	27	31	39	31	40	35	49	40	33	35	34	42	30	26	36	48	27	0	46	50	44	35	42	44	30	57	59	48	59	79	46	41	36	68	85	56	70	56	0	58	48	70	74	70	79	80	79	85	81	76	79	82	79	87	79	86	96	96	86	97	92	76	87	96	102	96	97	94	89	64	92	96	97	94	110	92	79	101	101	112	109	101	111	127	117	114	120	120	108	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	3	1	2	1	1	2	1	1	1	2	1	1	1	3	2	2	1	1	2	1	2	1	3	1	2	1	1	2	1	2	2	2	1	2	3	2	3	2	1	5	1	2	2	1	1	3	2	3	2	1	2	1	1	2	3	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	3	4	1	2	1	1	2	2	1	2	2	1	2	4
27000	-1090.987448002805650	-1089.210931932602534	-1.776516070203014	0.000086730031675	0.000015808660679	0.182274356111441	0.572587942508680	-2	0	3	1	3	16	13	9	11	9	12	10	13	19	7	18	23	24	23	35	32	30	28	33	37	36	37	34	37	40	36	40	42	47	51	44	45	43	40	46	46	42	48	48	45	44	56	51	48	53	57	59	56	56	52	50	61	60	57	66	63	55	59	57	65	54	60	60	60	60	69	55	60	65	71	74	74	65	63	64	64	57	64	76	68	67	69	71	73	70	74	71	74	74	75	70	71	80	76	77	79	76	83	78	84	83	85	84	83	82	85	87	80	88	87	89	90	90	90	95	88	94	89	97	102	98	97	97	103	101	0	1	1	2	0	9	2	4	0	15	12	4	12	5	3	4	11	0	7	24	17	18	19	18	0	18	21	18	0	20	0	22	32	22	23	27	29	26	22	33	32	27	31	39	31	18	35	30	32	24	17	24	27	28	28	27	50	35	0	41	48	50	53	42	54	26	34	59	48	59	19	28	54	42	68	85	90	70	64	0	63	34	70	53	83	79	80	86	85	81	70	86	69	79	87	86	86	96	92	97	88	79	91	95	113	102	98	92	92	91	100	101	96	100	102	103	112	114	102	121	101	100	112	118	124	123	118	119	122	111	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	2	1	3	3	1	2	1	1	1	2	1	1	2	1	3	1	2	2	3	4	3	5	3	4	3	1	2	1	3	1	1	1	1	2	3	2	1	2	1	9	3	1	3	2	2	1	1	1	1	1	1	2	4	1	2	1	1	1	2	2	2	3	2	1	1	1	2	1	2	1	3	2	1	1	1	1	3	3	2	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	3
27500	-1053.670673541956148	-1051.656672704333232	-2.014000837622835	0.000101803505960	0.000013899536720	0.136532986644590	0.487111774273153	-4	-1	2	6	6	14	8	3	8	7	8	11	11	16	13	16	21	25	28	35	32	33	35	37	38	35	39	39	37	41	40	42	39	48	51	48	47	44	41	44	45	45	51	48	48	49	57	51	52	53	54	55	56	57	56	57	59	60	52	65	56	61	61	63	62	61	61	60	66	62	67	61	64	66	73	75	69	66	61	66	63	57	65	68	67	68	67	67	71	69	76	71	68	69	74	71	70	77	79	81	80	79	86	84	75	86	86	85	84	80	78	89	84	82	84	86	87	91	85	96	88	90	93	87	99	100	95	97	101	105	0	1	2	8	0	9	2	2	0	1	3	8	11	5	11	11	10	0	3	18	11	18	19	18	0	18	21	18	0	18	0	33	26	32	27	27	29	30	20	26	26	27	31	24	31	33	35	44	32	28	35	40	36	44	32	27	48	36	0	46	48	82	42	53	54	34	48	59	82	59	21	49	57	64	70	85	53	70	56	0	53	34	70	21	70	79	80	79	85	81	83	79	69	79	87	79	79	96	96	97	96	94	110	95	94	102	99	92	114	76	92	100	105	97	71	110	109	124	111	107	102	108	121	114	108	123	119	111	114	121	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	2	4	1	3	2	3	3	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	2	2	2	3	3	2	2	1	3	1	1	2	1	1	2	2	3	2	2	6	2	1	1	2	2	3	1	1	1	1	2	1	7	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	3	3	3
28000	-1044.071948029753685	-1042.058337243149253	-2.013610786604353	0.000084679935009	0.000011566538211	0.136591250446626	0.561529905422872	-4	2	-2	5	5	17	8	9	7	4	9	9	13	15	14	17	24	27	27	36	31	31	31	39	37	38	37	34	34	40	37	43	38	50	48	49	44	42	46	47	34	47	45	48	51	51	56	52	54	44	57	64	57	53	59	54	58	56	58	60	61	59	65	60	58	61	62	63	64	66	67	64	58	66	70	72	72	70	65	58	68	66	68	76	68	69	66	72	73	71	78	67	72	79	74	74	75	82	76	75	74	78	81	78	74	86	79	83	78	83	86	83	84	86	82	85	86	88	90	92	92	90	95	96	94	99	98	101	98	101	0	1	1	2	0	9	1	4	0	3	3	4	7	5	10	4	2	0	11	18	19	18	17	41	0	41	21	22	0	33	0	41	41	33	23	27	29	33	20	26	18	21	31	39	31	32	35	44	34	20	35	66	42	39	49	36	48	42	0	26	44	50	53	36	54	49	44	59	62	59	64	55	50	64	68	85	53	70	64	0	63	62	70	27	70	64	80	92	70	81	83	64	82	86	87	86	64	96	88	64	86	79	89	95	79	84	92	86	92	70	88	94	105	94	102	110	109	102	111	114	111	108	121	118	122	102	102	111	122	108	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	3	1	2	1	1	1	3	1	2	2	1	1	1	1	1	4	3	2	1	2	2	2	2	2	1	2	1	1	2	2	1	1	3	1	2	1	1	1	1	6	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	4	2	2	1	1	1	1	1	2	1	3	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	3	2	2	2	4
28500	-1051.568115858954798	-1049.617130463827834	-1.950985395126950	0.000108687821243	0.000015926044381	0.146530165003581	0.616471938548709	-6	-2	-3	4	6	18	12	9	14	5	7	13	11	16	16	13	26	24	31	35	34	29	35	33	31	37	34	33	36	38	40	43	41	48	46	44	43	38	49	42	41	49	47	44	45	52	55	53	55	54	57	61	56	53	53	54	57	58	49	65	58	60	56	62	63	59	62	60	63	56	68	62	62	61	67	71	72	69	64	64	63	62	66	77	62	70	68	70	70	71	75	71	66	80	76	74	74	85	72	77	82	80	81	81	81	81	85	84	82	80	83	89	83	84	83	86	90	92	90	87	90	89	92	96	97	104	94	95	99	108	0	1	1	2	0	9	2	2	0	3	3	4	11	5	10	8	15	0	15	22	11	18	11	18	0	28	17	18	0	18	0	26	26	32	23	27	29	20	44	26	26	27	31	30	25	40	42	39	33	44	35	49	36	44	33	27	48	42	0	49	50	46	42	42	54	40	57	59	50	59	64	66	62	56	68	85	53	83	64	0	63	50	70	92	70	79	80	79	85	81	85	79	82	79	80	79	79	100	86	97	100	100	83	95	96	97	96	100	102	76	100	102	94	100	94	103	109	111	101	102	101	98	112	118	119	123	117	119	122	128	1	1	1	1	1	1	2	3	1	2	2	2	1	2	2	1	2	1	2	1	3	2	6	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	4	2	1	1	2	1	2	2	2	2	2	4	1	1	1	3	1	1	1	2	3	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	4	2	1	2	2	2	2	2	1	1	1	1	3	1	3	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3
29000	-1080.907844979513129	-1078.884318083753442	-2.023526895759698	0.000108425760230	0.000014650817137	0.135123028936646	0.664180931456537	-2	1	2	4	2	13	12	7	8	7	12	11	15	24	15	13	20	20	28	31	36	25	25	34	36	37	39	34	32	31	40	36	40	50	49	40	43	43	45	46	44	45	49	50	44	49	56	51	53	48	57	62	53	54	57	56	53	57	51	65	62	56	65	62	63	60	59	61	64	59	64	66	62	64	67	74	66	63	67	65	64	67	62	72	70	69	67	71	70	70	76	70	67	74	72	76	73	86	78	79	79	76	77	79	82	80	87	86	81	83	84	90	81	81	85	82	89	91	90	98	86	93	95	94	100	104	98	99	95	105	0	1	1	2	0	9	8	4	0	3	3	8	2	5	10	8	11	0	11	18	23	18	11	22	0	30	17	18	0	18	0	22	24	33	27	23	29	30	32	41	33	27	31	28	31	40	27	50	34	30	35	46	21	44	41	27	48	53	0	55	67	50	58	56	54	41	48	59	44	59	56	52	44	53	68	83	56	70	42	0	64	49	59	64	70	56	80	86	70	81	83	79	50	92	87	94	79	96	92	97	102	97	89	95	96	86	71	114	102	89	100	114	92	71	102	103	100	101	111	71	86	97	121	114	111	123	119	102	112	128	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	2	1	2	2	3	1	2	2	1	1	2	2	1	2	1	3	1	1	1	3	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	2	2	3	2	2	2	1	2	1	2	1	1	3	2	2	3	1	1	2	3	2	2	2	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	2	2	1	2	2	2	5	2	2	2	3	3	1	2	4	1	1
29500	-998.817176566012790	-997.045165680641048	-1.772010885371777	0.000104304607669	0.000019130163956	0.183406700661142	0.704716231860442	-3	6	3	4	7	17	8	8	11	9	11	9	17	21	16	15	22	27	28	33	36	32	32	38	36	36	36	35	38	40	41	43	39	43	46	51	44	44	45	42	41	49	47	49	47	53	54	51	47	53	58	56	57	51	57	56	62	58	58	68	58	59	64	62	62	64	60	64	66	63	58	65	64	65	68	75	70	67	65	66	62	68	61	76	67	64	69	70	71	70	80	68	71	76	74	70	73	82	74	77	83	81	75	83	75	79	83	82	85	84	84	86	83	85	87	89	88	90	89	92	89	96	94	88	96	101	98	99	103	105	0	4	1	1	0	9	2	4	0	3	3	4	12	5	3	12	11	0	3	18	23	18	17	18	0	22	23	22	0	22	0	33	26	33	23	27	29	26	24	26	26	27	31	39	31	40	35	39	41	48	47	32	42	39	34	36	61	56	0	66	44	48	81	58	54	55	48	59	48	83	42	52	50	64	68	85	58	70	42	0	53	50	59	74	70	42	80	86	85	81	68	86	50	92	87	86	79	96	79	97	100	100	89	95	96	100	86	94	92	103	94	94	79	100	94	103	101	100	111	121	101	118	112	111	111	121	118	111	117	109	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	3	1	1	2	1	2	1	2	1	2	1	1	2	1	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	3	1	2	2	1	3	1	1	1	2	1	1	2	2	2	2	3	3
30000	-1039.732870325660087	-1037.673485678265934	-2.059384647394136	0.000096689276338	0.000012572507432	0.130030008580872	0.638667110721869	-7	-1	5	4	9	13	10	1	10	10	9	12	13	22	14	18	25	19	26	34	35	29	29	35	36	28	37	29	35	40	40	41	42	49	49	49	43	44	47	44	46	46	52	44	50	48	52	50	51	51	56	57	57	50	53	51	56	54	56	69	60	53	59	65	60	62	59	59	63	69	61	61	59	64	66	70	70	66	64	66	68	62	62	74	67	66	69	71	72	66	78	71	72	77	73	67	76	82	79	71	75	79	78	79	75	83	83	84	84	84	83	83	83	83	84	84	82	92	90	94	91	92	95	96	104	103	98	87	98	99	0	1	1	8	0	9	3	2	0	3	3	4	3	5	10	12	3	0	11	18	23	18	17	18	0	18	17	18	0	18	0	28	28	33	23	21	29	30	33	28	26	27	45	28	31	33	35	44	30	39	35	34	36	30	49	42	54	27	0	40	62	39	42	71	54	55	50	59	50	85	53	34	30	71	68	85	90	83	71	0	36	50	59	74	83	79	80	86	76	63	70	79	82	86	87	79	79	92	97	71	86	101	89	95	100	86	96	101	100	103	97	92	105	101	111	103	97	114	128	101	112	111	109	119	119	130	118	114	106	117	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	3	2	2	2	1	2	1	2	2	2	1	3	1	2	2	2	3	3	1	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	4	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	1	1	1	1	1	3	1	1	3	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	3
30500	-1021.312272824379420	-1019.389483067598121	-1.922789756781326	0.000101044834806	0.000015300391344	0.151421805706269	0.746635796814743	-4	1	4	5	7	15	12	9	7	7	9	9	13	17	9	13	21	24	29	35	37	33	32	36	36	40	35	39	37	42	37	45	36	45	41	47	42	41	43	47	43	46	49	48	46	52	56	51	51	48	52	62	58	55	58	54	54	51	56	70	56	51	59	61	65	62	56	62	51	69	58	65	54	65	67	75	69	66	67	68	65	64	61	76	69	72	70	73	72	69	79	72	72	80	72	70	70	80	69	79	82	77	84	81	83	83	86	81	82	85	85	86	85	84	86	84	86	93	91	92	87	91	93	97	102	102	94	94	99	105	0	1	1	2	0	9	8	4	0	3	1	4	3	5	3	4	3	0	3	18	23	18	17	18	0	33	23	18	0	18	0	33	22	41	23	27	29	24	22	33	33	27	31	39	31	40	51	39	28	30	35	41	56	62	30	42	44	42	0	52	48	39	58	36	54	28	48	59	50	83	56	66	30	71	68	85	63	83	71	0	63	69	59	92	83	99	80	79	85	81	83	79	82	86	87	64	79	96	64	102	97	97	89	95	98	79	98	94	98	85	94	102	105	86	86	89	109	111	111	102	108	114	112	120	117	123	111	111	122	117	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	3	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	4	1	1	2	2	1	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	2	1	1	2	1	4	1	2	2	2	2
