step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
24500	-845.452846485542295	-843.578113215299823	-1.874733270242458	0.000173114487146	0.000027776651547	0.160452495947695	0.453065452184703	-1	0	0	2	1	1	1	4	4	3	3	3	6	4	4	5	5	4	3	5	4	3	5	4	5	6	5	4	6	5	4	4	5	5	5	6	6	6	6	6	6	6	5	6	6	8	5	6	7	8	7	7	7	8	7	7	7	7	7	7	6	8	9	7	7	7	9	9	9	8	11	9	9	6	9	8	12	9	10	10	10	10	11	10	12	10	12	11	13	14	16	14	14	11	15	14	15	18	15	15	13	15	16	16	16	16	18	18	19	18	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	6	2	2	3	3	22	6	2	5	32	1	7	8	11	4	5	32	12	7	14	7	15	1	18	11	14	12	19	4	8	7	24	11	14	24	25	11	11	18	2	30	32	64	7	34	48	29	8	5	17	36	27	27	47	7	24	47	2	58	70	5	47	61	24	55	52	4	17	15	41	25	5	58	65	18	61	24	50	66	64	54	61	58	43	42	52	84	82	40	78	49	26	75	83	102	80	92	87	88	93	26	89	101	93	103	90	95	107	77	102	102	110	107	110	114	117	110	113	116	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	1	3	1	2	2	1	1	3	3	2	4	1	2	1	3	1	1	1	3	5	1	2	1	1	2	5	3	2	6	1	1	5	2	1	3	2	2	5	5	3	2	1	4	1	4	5	2	5	2	3	4	2	3	2	5	3	3	2	6	4	2	4	7	4	4	1	2	1	1	4	1	5	2	1	3	2	4	2	2	6	5	3	2	4	3	2	4	5	4	2
25000	-804.557567450874785	-802.415193145326839	-2.142374305547947	0.000208293477048	0.000024869840362	0.119398075802747	0.513115375295236	0	1	1	2	2	2	2	4	4	3	3	3	5	4	5	7	5	3	4	5	4	4	5	5	3	5	4	5	6	5	4	5	5	5	4	6	4	6	6	6	5	5	5	6	6	6	6	5	7	8	7	7	7	8	5	7	7	7	7	7	7	9	9	8	6	6	8	9	10	8	11	9	9	6	7	10	12	9	9	7	9	10	11	11	12	13	11	12	12	13	16	14	14	14	15	15	15	18	15	16	13	16	16	16	16	16	18	16	20	18	21	23	21	20	21	22	21	23	26	25	25	25	0	1	1	1	2	3	3	25	12	2	4	6	35	18	8	66	9	6	11	14	6	7	9	8	7	4	10	19	26	9	11	12	4	35	3	18	10	35	35	9	7	4	19	30	32	22	42	4	24	28	27	22	41	8	11	15	35	7	35	39	23	21	45	74	27	27	17	15	78	60	15	61	54	19	74	64	52	27	16	9	50	42	41	54	80	58	48	72	39	54	88	101	77	71	63	84	57	102	92	85	83	89	89	71	92	101	93	93	90	77	103	114	103	108	114	91	95	114	112	116	112	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	2	1	2	2	2	3	3	2	2	1	1	1	5	2	1	2	2	2	1	2	2	2	3	1	1	4	2	1	2	1	1	2	2	1	2	1	4	4	3	5	5	4	3	6	2	4	1	2	3	5	4	7	2	1	3	2	3	2	2	2	2	2	1	4	5	3	3	4	2	1	5	4	2	3	3	2	2
25500	-849.815789311840035	-847.828415704910867	-1.987373606929164	0.000267423499256	0.000037602428736	0.140610039285622	0.440642869586505	0	1	1	2	2	2	2	4	4	3	3	3	6	4	6	6	4	4	4	4	3	3	5	5	4	6	5	5	7	4	5	5	5	3	5	5	6	6	5	6	5	5	5	6	6	8	6	6	7	8	7	7	7	7	7	7	5	7	6	7	8	9	8	8	7	7	7	9	9	8	11	8	9	6	9	8	12	9	10	10	10	9	11	11	11	11	10	13	13	14	16	14	14	14	14	13	15	18	15	16	13	16	16	16	14	15	18	18	20	18	19	23	19	20	21	22	22	23	27	23	25	26	0	1	1	2	2	3	3	21	12	6	5	5	32	11	57	12	4	1	5	12	4	7	1	11	7	4	18	5	14	2	25	20	6	7	4	10	43	25	17	8	8	11	19	20	32	54	24	28	35	16	27	24	40	1	23	42	22	7	39	22	43	58	9	43	14	8	23	65	17	7	35	23	44	7	41	19	61	42	68	14	61	36	48	46	75	17	52	83	35	73	93	46	72	71	74	63	105	102	92	71	57	89	89	54	71	92	103	103	95	103	103	77	103	107	102	113	113	114	115	114	110	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	4	2	1	4	1	2	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	4	2	2	2	3	1	2	2	1	3	3	3	2	1	2	4	4	3	3	3	3	2	3	1	2	1	4	1	4	3	1	1	4	3	2	3	2	2	3	4	1	6	4	1	1	1	4	7	2	2	6	2	1	2	2	4	2	3	7	2	1	3	2	3	2	3	2	3	2
26000	-869.849914016383423	-867.780438964305176	-2.069475052078239	0.000255119157219	0.000032822294160	0.128654760848684	0.457000437412101	0	1	1	2	2	2	2	4	4	3	3	3	6	4	5	7	5	4	4	4	4	4	5	3	5	6	5	5	6	5	4	5	5	5	4	6	5	6	5	5	6	6	6	6	5	8	5	6	7	7	7	7	7	8	7	7	5	6	7	7	7	9	9	8	7	8	9	9	10	8	9	9	9	9	6	9	12	9	8	10	10	10	11	10	12	13	12	12	12	13	16	13	14	14	14	15	14	18	15	16	14	16	15	16	16	16	18	17	20	18	18	23	21	20	22	21	22	22	27	25	25	25	0	1	1	1	2	2	3	12	3	5	4	5	45	3	24	40	22	6	5	4	6	2	5	7	11	25	22	14	19	31	1	20	31	4	7	27	22	24	31	6	34	19	19	14	12	56	4	4	34	26	29	4	2	8	34	8	7	57	42	10	19	65	17	56	8	45	40	42	21	25	79	65	54	12	6	54	69	36	2	36	74	78	1	14	50	75	48	18	52	63	93	49	82	25	87	75	74	86	72	12	48	95	63	87	89	39	102	53	84	102	100	91	102	91	107	103	110	111	56	117	114	118	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	3	1	1	3	2	1	1	3	1	1	1	1	2	1	1	1	2	3	2	1	1	5	4	2	2	3	1	1	1	3	2	1	3	1	3	3	2	3	3	3	1	2	1	4	3	1	1	2	4	3	1	1	7	3	2	3	5	5	3	3	2	5	3	3	2	7	4	4	4	8	4	1	4	3	2	7	2	8	6	1	2	6	3	3	3	6	3	2	9	2	2	1
26500	-913.285834610563143	-911.348821186653936	-1.937013423909245	0.000282063419377	0.000042004635277	0.148919116735049	0.416998699524070	-1	1	1	2	1	0	2	3	4	3	3	0	6	4	3	7	4	4	4	5	3	3	4	5	4	6	5	5	5	5	5	3	5	5	3	5	6	6	5	6	5	6	6	6	6	8	4	6	6	8	7	7	6	7	7	7	6	7	7	7	8	9	7	8	7	8	9	9	9	7	11	9	6	9	9	10	12	9	8	9	10	9	11	10	11	13	12	10	13	14	15	13	14	13	15	15	15	15	15	15	15	16	16	15	16	16	18	17	20	18	21	22	21	21	22	22	22	24	27	25	23	23	0	1	6	1	12	1	2	5	6	6	5	1	20	8	7	39	8	11	5	32	6	1	4	25	22	36	14	22	2	10	2	12	21	4	7	11	36	36	7	17	18	20	19	19	30	47	15	10	31	43	4	27	17	73	4	43	47	57	49	6	17	30	26	29	9	60	52	17	60	30	59	16	23	49	13	50	62	42	25	47	27	32	74	16	21	81	85	52	62	67	93	68	86	83	55	82	87	77	62	62	51	91	77	52	94	51	51	65	106	102	93	99	102	91	86	81	102	110	86	102	113	95	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	2	2	3	2	2	1	1	2	1	1	1	2	1	1	1	2	1	3	1	3	1	1	3	2	1	1	3	1	2	1	1	3	3	4	1	3	2	1	2	5	2	2	3	1	1	3	2	1	2	1	4	3	4	6	2	2	5	3	1	3	3	3	1	2	1	1	5	3	3	2	3	6	3	1	1	4	3	7	5	7	3	2	4	4	3	5	8	8	6	5	9	6	1	6
27000	-860.261667559605257	-858.220295093330606	-2.041372466274668	0.000242317065125	0.000032118429062	0.132547119805553	0.441835763013170	-1	0	1	1	2	2	2	1	4	2	3	3	6	4	5	7	5	4	4	5	4	4	5	5	3	6	5	5	7	4	4	5	3	3	5	6	6	4	4	6	6	3	6	6	6	8	5	6	6	7	7	5	7	8	7	6	6	7	6	7	8	9	9	8	6	6	9	9	10	7	11	6	7	9	9	9	12	8	10	9	10	10	11	11	11	13	12	13	12	14	16	13	13	13	15	15	14	17	15	16	13	16	16	15	16	16	18	15	20	17	20	22	21	21	22	22	22	24	27	25	23	25	0	1	2	2	4	2	8	2	42	4	5	3	25	6	7	56	38	1	42	7	6	34	6	25	7	24	9	3	19	3	2	30	3	7	9	8	42	25	7	47	18	8	19	30	30	41	6	20	7	20	37	18	72	45	42	27	24	3	7	3	51	11	16	13	42	12	40	31	24	65	69	23	65	30	6	50	75	45	63	28	74	36	8	47	74	75	67	75	74	62	93	87	55	62	69	68	101	102	59	92	58	99	55	67	68	62	99	75	103	93	102	91	93	108	77	110	107	110	111	107	107	103	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	3	1	1	1	2	1	1	1	2	2	2	4	1	2	1	1	3	3	1	2	1	2	2	2	2	2	1	3	1	2	1	1	1	1	2	4	1	1	4	2	3	1	4	2	2	3	1	2	5	5	1	1	1	1	2	4	2	2	1	1	2	1	4	6	4	1	2	2	4	2	4	1	1	3	2	5	3	1	1	8	1	4	1	7	5	3	5	2	5	3	2	3	4	5	3	7	3	3	4	6	5	2	5
27500	-853.080824311371430	-851.059927754799446	-2.020896556572013	0.000267280487698	0.000036219143975	0.135509869378813	0.430069775482945	0	1	1	2	2	2	2	3	3	3	3	3	6	4	6	6	5	4	4	5	3	3	4	5	4	6	4	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	5	6	6	8	5	6	7	8	7	7	6	8	7	7	7	6	7	6	8	9	9	8	8	8	9	9	10	8	11	9	9	9	9	10	11	9	9	10	10	9	9	9	12	13	12	13	13	14	16	14	14	14	14	15	12	17	12	16	15	13	14	15	15	15	17	18	20	17	21	23	20	20	22	21	20	24	27	22	25	26	0	1	1	2	1	2	3	2	2	2	5	5	30	9	7	30	4	4	21	3	3	7	21	7	6	6	4	19	28	2	12	7	25	6	18	18	17	9	47	18	30	17	19	32	47	38	22	30	24	9	17	40	21	34	15	9	9	7	26	20	43	10	56	32	36	17	36	55	43	60	29	40	57	57	32	19	84	9	10	75	74	27	36	16	62	16	69	68	49	50	93	69	82	71	56	84	71	103	76	34	102	51	69	84	78	69	88	79	102	29	83	91	91	77	91	107	91	107	113	113	107	111	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	3	2	1	1	2	2	2	1	1	2	3	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	5	2	1	2	2	1	1	4	3	1	1	2	4	2	2	1	2	3	2	4	2	3	2	2	2	3	4	2	5	3	1	1	2	3	3	2	5	2	1	4	5	1	2	2	2	4	6	1	2	1	8	1	5	2	5	2	2	2	7	4	5	5	5	3	8	4	4	3	5	5	2	4	3
28000	-895.306587593158952	-893.462621940473468	-1.843965652685460	0.000242855185531	0.000040497053670	0.166753917899924	0.384134167798858	0	1	1	2	2	2	2	3	4	3	3	3	6	3	5	7	5	4	4	4	4	4	5	4	5	5	4	5	7	5	5	4	5	5	4	5	6	5	6	6	6	6	6	6	6	6	6	6	7	8	7	7	7	8	6	7	6	7	7	7	8	9	9	8	8	7	9	7	10	8	10	9	8	8	8	10	12	9	10	7	10	9	11	11	12	13	12	12	10	11	16	12	14	13	12	15	14	18	15	16	15	16	16	16	15	16	17	18	18	18	21	23	21	21	22	21	21	24	27	25	24	26	0	1	1	2	1	2	3	2	10	1	2	4	4	6	4	6	20	6	8	10	6	6	4	7	11	6	4	19	12	5	22	8	5	12	5	5	6	8	9	15	17	24	19	26	20	15	14	24	23	45	5	6	11	51	8	7	9	5	34	4	15	5	3	52	36	36	21	14	41	24	58	5	48	32	6	6	13	13	50	9	51	16	23	62	78	70	49	69	74	29	93	89	82	49	75	13	16	91	92	92	72	51	82	79	87	86	90	76	96	82	51	107	91	74	91	107	107	107	115	113	107	108	1	1	1	1	2	1	1	1	1	2	2	1	4	1	2	5	1	1	1	1	1	2	3	2	2	2	2	1	4	1	1	1	2	2	2	2	4	2	1	1	1	2	2	1	2	1	1	2	1	2	3	3	2	1	3	4	2	2	2	4	3	3	6	1	2	2	3	3	2	4	2	3	2	4	4	4	4	3	2	2	2	1	3	2	3	5	2	1	2	2	2	2	3	5	4	4	7	1	1	4	3	6	4	4	2	3	4	8	2	9	11	5	2	7	3	3	3	6	3	4	3	6
28500	-869.838795851157215	-867.896875200216186	-1.941920650941072	0.000226563208260	0.000033547756000	0.148072391176294	0.420648473581280	0	1	1	2	2	2	2	4	3	3	2	1	5	3	6	7	5	4	4	4	4	4	5	5	5	5	5	5	5	5	5	4	3	5	5	5	6	6	5	5	6	6	5	6	6	8	6	6	7	8	7	6	7	8	7	6	7	7	6	6	8	9	9	6	8	6	9	7	10	8	11	9	9	9	7	10	12	9	10	10	10	10	10	11	12	13	12	13	13	13	16	14	13	14	15	12	13	18	15	15	14	16	13	15	14	16	18	18	20	18	19	22	20	21	22	21	21	24	26	23	25	26	0	1	1	1	12	12	3	11	11	1	12	1	20	2	10	31	9	4	11	1	14	7	11	22	8	6	4	8	19	32	10	10	1	22	22	8	43	25	20	2	4	40	19	23	32	60	6	24	15	23	17	2	8	47	56	4	59	7	34	8	3	42	23	28	41	17	40	40	56	15	67	16	24	15	26	43	65	36	1	78	54	74	8	73	28	82	58	41	58	79	69	49	65	58	68	79	87	102	8	70	85	89	47	84	83	88	8	99	96	77	86	102	86	102	77	91	91	91	113	95	91	113	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	4	1	1	3	2	3	2	2	1	2	1	4	1	1	4	3	2	1	1	1	2	1	3	2	2	1	4	3	2	5	3	2	5	1	1	1	4	1	5	2	2	6	6	3	4	4	3	7	4	1	1	2	5	5	2	1	4	3	2	2	9	3	7	5	6	5	4	5	6	3	4	5	5	7	5	3
29000	-820.398723408007186	-818.336361023314112	-2.062362384693052	0.000242738240634	0.000031464122420	0.129621613543742	0.401984415887995	0	1	1	2	2	2	2	4	4	3	3	1	6	4	5	7	5	4	4	5	4	4	5	5	3	6	5	5	7	5	5	4	5	4	5	5	6	6	6	5	6	3	6	6	6	6	6	6	7	7	6	7	6	7	7	7	7	7	6	7	8	9	9	7	8	7	9	9	9	8	11	9	8	9	9	9	11	9	10	9	10	10	11	10	11	12	12	13	12	14	16	11	14	14	15	15	15	17	12	16	14	16	16	16	16	16	18	17	20	18	21	23	21	20	19	21	22	24	27	25	24	26	0	1	1	1	12	2	3	10	42	4	12	1	32	2	14	6	1	4	5	32	3	25	8	14	7	21	18	19	43	32	32	25	4	25	25	6	35	25	24	8	11	2	19	30	8	5	34	14	25	4	18	40	40	17	41	42	48	35	7	41	43	54	40	28	27	43	27	16	55	60	62	13	41	43	50	61	27	42	23	17	64	36	54	54	17	72	78	72	7	82	93	49	86	78	83	90	99	91	26	63	49	51	95	90	97	49	103	80	104	103	91	107	77	91	91	110	107	91	112	115	108	111	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	4	1	2	1	2	1	2	1	2	3	1	2	2	3	2	2	1	3	2	2	1	2	1	2	2	2	1	3	6	3	4	3	5	4	2	6	2	3	2	4	3	2	2	2	5	2	1	3	1	2	4	5	9	1	2	1	5	1	3	3	2	4	5	7	4	3	3	2	5	3	4	4	2
29500	-843.213886868422719	-841.097950643113450	-2.115936225309224	0.000274521849278	0.000033662996468	0.122624106447421	0.437008182381999	0	1	1	2	2	1	2	4	4	3	3	1	6	4	5	5	5	4	4	5	4	4	5	5	5	6	5	5	6	3	5	5	5	5	5	6	6	6	6	6	6	6	5	6	6	8	6	6	7	8	7	7	7	8	7	5	7	6	7	7	6	9	8	8	8	8	9	8	10	8	11	8	9	9	9	10	12	9	10	10	10	10	11	11	10	13	11	13	13	14	16	14	11	14	15	15	15	17	15	16	13	16	16	15	15	16	18	18	20	17	21	23	19	21	22	22	22	24	27	24	25	26	0	1	1	6	12	1	3	5	10	1	4	1	20	4	21	12	14	10	10	21	2	12	21	8	10	17	18	10	10	12	14	11	4	10	4	34	22	10	33	27	34	10	19	34	22	29	24	24	42	28	36	40	10	27	5	21	16	10	25	48	30	46	7	37	22	29	52	36	78	60	74	35	19	34	65	10	55	13	20	21	53	58	47	26	42	65	57	51	63	53	94	101	65	78	93	46	101	91	79	58	79	96	27	80	78	82	95	100	54	90	108	86	98	107	107	110	111	93	120	116	116	111	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	1	1	1	1	3	3	1	1	1	1	1	1	3	2	1	1	3	2	3	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	4	2	3	1	2	3	2	1	1	1	3	2	3	1	2	1	1	1	2	3	4	2	1	5	2	3	4	5	2	4	5	4	1	4	4	5	3	5	1	1	3	4	2	6	2	1	3	9	2	1	8	5	6	5	2	2	6	2	3	4	2	2	3	4	1	6	2	1	3	3
30000	-798.836798243029875	-796.798160733763666	-2.038637509266251	0.000206982534957	0.000027515531738	0.132936490239641	0.494429991957745	0	1	1	2	2	1	2	3	4	2	3	1	6	4	6	7	4	4	3	3	4	4	5	4	3	5	3	5	7	5	4	5	5	5	5	6	6	5	6	6	6	6	6	6	5	8	5	6	6	6	5	5	6	8	7	6	7	6	7	7	8	7	8	8	8	5	9	9	10	7	11	9	9	8	9	10	12	8	10	10	10	10	11	11	11	13	10	12	13	13	15	13	14	14	15	15	15	18	14	16	15	16	16	16	16	15	18	18	19	18	21	23	20	19	22	21	22	24	25	25	25	26	0	1	1	3	12	1	3	6	19	6	12	1	45	12	7	24	4	27	5	4	8	25	12	25	7	18	1	17	50	20	20	20	18	22	22	18	4	25	25	52	17	23	8	23	20	47	22	18	25	28	4	4	52	23	18	18	15	47	32	25	29	41	7	60	4	6	61	10	73	36	48	40	43	1	43	64	56	4	8	78	29	55	63	54	29	82	49	68	23	68	94	83	65	39	78	79	83	102	49	92	83	95	82	84	87	83	102	102	79	88	114	117	98	93	107	88	114	112	114	112	118	121	1	1	1	1	1	1	1	2	1	1	2	1	1	3	3	3	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	3	2	3	1	2	1	3	1	2	3	1	1	2	1	3	2	1	2	3	2	1	1	2	3	1	1	3	1	2	3	1	6	1	1	4	2	2	5	2	2	4	4	5	1	3	2	2	3	2	3	3	3	6	4	1	2	4	8	4	4	4	1	8	3	2	1	3	3	6	3	2	1	7	3	2	1	2	2	3	6	2	1	4	2	1	1
30500	-871.673140076412324	-869.772249408438029	-1.900890667974273	0.000251067164064	0.000039021466608	0.155422421538641	0.461490853920887	-1	1	1	0	1	2	2	4	4	3	3	3	6	4	6	7	5	4	3	5	4	3	5	4	4	4	5	5	7	5	5	4	5	5	5	6	5	5	6	6	5	6	6	5	6	8	6	6	7	8	7	7	7	7	7	5	7	7	7	7	8	9	9	8	8	8	9	9	10	8	10	9	8	9	8	10	12	9	9	7	9	10	10	11	11	13	12	13	13	14	16	14	14	12	13	15	12	17	15	16	15	16	16	16	16	16	18	18	20	15	19	20	21	18	22	22	22	21	26	25	22	23	0	4	4	1	4	5	3	12	2	4	5	5	20	12	34	15	14	6	4	32	12	7	9	7	1	6	4	12	43	11	10	10	9	10	22	8	18	32	34	17	2	4	26	9	32	60	10	27	47	43	41	9	40	13	41	18	41	3	22	27	21	73	36	80	21	18	11	55	70	42	49	64	9	29	14	64	36	24	13	28	42	55	49	27	14	87	45	65	15	95	65	70	51	34	63	72	49	102	94	47	67	95	84	63	35	24	82	100	110	42	108	88	103	102	114	111	113	112	116	118	112	118	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	2	3	1	1	1	1	1	3	1	4	1	1	2	2	1	1	2	2	2	1	1	1	1	2	6	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	4	2	2	3	1	3	1	2	4	5	2	2	2	3	1	3	2	1	2	5	3	3	2	2	3	2	3	3	1	5	3	3	1	8	2	4	2	4	4	5	1	2	8	3	3	2	4	5	6	3	2	4	8	1	3	3	1	3	3	1	1	3	2	1	2
31000	-806.760494406457951	-804.857377595151206	-1.903116811306744	0.000212744700051	0.000032976973701	0.155007263131877	0.452176607654995	-1	1	1	0	2	0	2	4	3	3	3	1	6	3	5	7	5	4	4	5	3	4	5	5	3	6	5	5	6	4	5	5	5	4	5	6	6	6	6	6	5	6	5	6	6	8	6	6	7	8	5	7	7	8	7	7	6	7	7	7	6	9	7	8	7	8	9	9	10	8	10	9	9	9	9	9	10	8	10	10	10	10	10	11	11	13	11	11	13	12	16	12	14	13	15	15	15	18	15	16	15	15	14	16	16	16	18	17	19	18	19	22	21	21	22	21	22	24	24	25	25	26	0	6	4	1	12	1	12	11	5	7	12	1	32	2	25	26	18	12	10	5	1	7	5	1	7	41	10	10	19	11	5	22	2	25	25	23	43	18	25	12	8	6	19	32	15	59	7	25	23	43	18	10	38	26	40	21	21	8	25	38	9	24	26	28	51	24	24	55	55	60	29	14	24	57	16	28	63	23	74	76	50	18	72	63	62	88	83	23	67	73	88	83	88	87	77	67	67	95	92	72	94	67	86	84	94	67	103	82	102	72	86	108	98	82	113	111	113	112	117	112	113	121	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	4	2	3	3	1	1	2	2	2	1	2	1	2	1	2	1	1	2	2	3	1	5	1	1	1	1	4	2	2	2	1	3	1	2	1	3	2	2	3	1	2	2	1	3	2	1	4	1	2	1	2	5	4	2	2	4	1	2	1	1	2	3	1	4	2	2	1	2	2	2	4	2	3	2	5	4	5	3	2	6	1	6	1	4	2	6	4	3	4	5	3	3	2	8	1	1	1	1	2	2	2	1
