step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
20500	-524.679752246759222	-531.535240197718622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601963902059110	1	2	5	6	7	12	13	13	15	15	16	16	17	19	17	18	17	16	19	18	19	19	19	19	20	19	21	17	18	20	20	20	20	21	21	20	22	22	23	21	22	22	21	22	21	22	23	25	23	25	24	22	23	25	23	25	25	24	25	27	25	24	25	25	24	24	26	27	26	27	26	26	27	27	28	26	27	25	26	27	27	29	29	26	28	28	31	28	27	29	29	31	29	30	32	29	34	31	32	30	31	31	33	31	32	31	33	34	35	34	35	39	39	42	43	44	42	46	51	0	1	2	1	3	4	4	2	6	8	6	9	7	9	7	12	10	10	20	11	8	12	12	18	8	28	32	10	17	21	13	6	21	22	22	16	30	25	45	9	30	45	32	25	19	31	37	58	52	46	37	17	22	53	27	49	32	45	42	78	14	43	40	49	36	43	66	63	61	62	78	62	63	56	20	44	71	53	51	50	64	68	79	64	84	84	82	67	56	81	81	96	17	48	93	61	105	85	100	81	93	84	105	77	100	55	87	78	99	92	39	111	103	108	112	115	113	116	118	1	1	1	2	1	4	3	6	2	1	2	1	2	1	3	1	1	1	1	1	3	2	2	1	3	1	1	1	1	1	1	4	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	5	3	2	2	1	2	1	1	1	3	1	2	2	4	1	4	1	1	4	1	3	4	1	1	1	1	2
21000	-539.925558776713729	-546.781046727673129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692129838557836	2	3	5	6	8	12	13	14	15	16	18	15	17	19	17	17	15	19	20	18	18	19	18	19	19	19	18	19	21	21	20	21	21	20	21	21	22	23	24	21	23	23	22	22	22	23	23	24	23	24	23	22	24	25	23	24	24	23	25	25	26	25	25	25	26	27	25	24	25	27	26	26	28	25	28	27	27	24	25	27	28	28	28	28	27	28	28	27	27	30	30	29	30	30	32	30	31	29	33	32	31	31	32	32	32	33	32	35	34	35	36	38	39	41	42	45	41	44	51	0	1	2	2	3	4	6	6	7	17	10	7	10	16	9	6	8	11	26	9	17	13	10	15	20	27	16	16	15	24	23	22	15	10	28	18	32	30	43	18	29	34	33	40	26	43	18	46	35	34	37	19	52	25	34	30	49	19	36	51	64	68	20	46	15	55	68	49	55	61	59	36	55	41	39	74	39	49	56	57	59	63	62	68	33	77	79	39	52	75	60	66	73	70	92	75	56	53	92	77	81	84	93	93	85	107	91	102	107	106	64	43	100	111	114	117	113	115	118	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	1	2	2	3	1	1	1	1	1	1	1	3	3	2	2	2	1	1	1	2	1	1	2	1	1	4	8	3	2	1	3	1	1	3
21500	-487.222384009349469	-494.077871960308869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560064195848132	1	3	4	5	8	11	13	12	15	15	16	15	17	20	16	18	17	19	20	18	18	20	18	20	20	18	19	19	19	20	22	21	21	22	21	19	21	23	22	21	22	23	21	21	21	24	22	23	24	22	24	21	23	24	24	24	24	24	24	25	24	24	25	25	26	27	25	26	26	28	25	26	26	26	26	27	28	26	26	27	28	28	28	28	27	26	30	29	28	30	28	30	29	29	31	30	33	29	32	30	32	28	34	31	33	34	33	35	35	34	35	37	39	41	43	45	42	45	51	0	1	2	2	4	1	6	6	6	8	10	7	12	28	7	15	10	9	20	15	9	13	7	17	13	15	13	17	20	21	28	13	29	40	30	21	9	32	32	14	26	33	15	15	26	35	29	39	50	44	50	15	28	22	43	30	44	36	28	11	25	52	49	40	52	63	38	71	62	79	21	57	37	19	13	13	46	62	27	65	49	63	65	64	58	41	91	42	60	82	74	86	48	51	92	83	104	16	96	102	77	57	84	55	92	87	77	49	106	97	27	68	111	100	114	107	112	117	118	1	1	1	1	2	7	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	2	2	1	2	2	3	4	1	2	1	1	2	1	1	1	1	1	3	1	2	3	3	6	2	1	2	1	2	1	1	2	2	3	1	4	1	1	2	2	3	2	1	1	1	4	1	1	1	1	4	3	1	2	2	4	1	1	8	4	2	5	1	7	2	1	3
22000	-511.308291075581565	-518.163779026540965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530745206192313	1	3	5	4	7	13	14	13	15	14	17	16	16	19	17	17	17	19	18	18	18	20	17	20	19	19	19	19	21	20	21	20	22	21	21	21	23	22	22	20	23	23	20	22	21	23	22	25	22	24	22	22	23	24	23	25	24	25	25	26	26	23	26	25	25	28	25	26	25	27	26	27	27	27	26	28	27	26	25	28	27	28	29	28	24	26	30	29	28	29	29	31	29	29	31	30	32	31	31	32	32	30	32	32	32	33	33	36	35	34	35	38	39	40	42	44	42	45	50	0	1	2	1	2	2	8	5	6	6	7	8	6	19	9	10	7	21	17	13	8	13	9	7	17	10	11	11	28	15	14	23	7	21	43	40	33	12	19	9	31	33	17	24	14	18	35	50	13	52	32	40	20	49	39	40	38	41	28	48	85	34	49	51	36	69	6	49	62	44	57	28	56	33	85	75	34	55	44	81	78	61	48	67	36	67	91	42	56	68	82	89	57	67	62	94	98	34	55	71	94	84	78	73	98	96	105	107	100	107	74	91	106	108	98	117	114	116	114	1	1	1	1	1	4	1	3	1	1	2	1	1	1	1	1	2	1	1	1	3	3	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	4	1	1	1	2	2	1	1	5	2	1	2	1	3	1	2	1	1	3	2	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	2	4	1	1	4	3	2	1	1	4	2	1	1	1	2	1	1	3	5	2	3	5	1	1	1	6
22500	-535.301290259645839	-542.156778210605239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580673852865802	1	2	5	5	7	12	13	13	15	15	16	15	18	19	16	18	16	19	19	18	18	19	19	20	20	18	20	19	21	21	21	21	21	21	21	21	23	22	23	21	21	23	22	22	22	24	23	23	23	23	23	22	24	22	23	24	25	24	25	26	25	25	24	24	26	27	25	26	24	28	27	23	28	26	26	27	28	26	25	28	29	28	28	29	27	28	30	28	27	29	29	30	29	30	31	30	32	29	32	31	31	28	32	31	32	33	32	33	35	34	34	37	39	41	42	44	41	46	51	0	1	2	2	4	5	6	3	7	7	8	7	15	11	12	11	8	10	26	10	12	6	13	20	13	15	19	11	25	16	18	26	25	23	13	10	16	25	32	19	19	28	15	24	20	16	28	36	27	32	18	13	54	30	45	52	47	23	43	17	46	42	50	29	64	68	47	34	54	61	69	8	55	64	45	32	72	34	19	66	66	76	46	102	61	62	48	65	50	82	70	98	76	86	102	66	13	18	92	90	94	46	77	82	84	71	92	101	108	98	97	108	95	113	100	117	112	116	109	1	1	2	1	1	4	1	4	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	3	1	2	3	2	1	1	1	2	1	1	1	1	1	1	2	1	5	1	1	1	1	1	1	1	2	1	2	2	3	3	1	1	2	2	3	3	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	7	4	1	1	1	2	1	1	1	3	1	1	1	2	1	3	4	1	5	2	2	1	7
23000	-590.127551164928832	-596.983039115888232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474160922506102	1	3	5	5	7	12	13	13	15	16	18	15	15	19	16	16	17	17	19	19	17	20	18	19	19	19	20	19	21	20	21	21	21	21	20	20	23	22	23	21	21	24	21	22	21	23	23	23	22	24	22	21	24	24	24	25	25	24	26	24	22	24	26	25	26	28	25	25	25	27	27	26	28	27	28	26	27	26	25	27	28	26	28	28	27	27	29	28	28	29	27	30	26	31	31	29	32	30	33	32	29	30	33	30	32	33	33	33	35	34	35	38	40	42	41	44	42	46	51	0	1	2	2	2	3	3	3	6	7	10	6	8	12	7	7	9	12	7	13	16	1	8	23	17	2	24	18	30	23	18	20	24	30	17	14	29	45	49	24	11	29	35	29	15	30	33	25	22	36	12	24	19	20	44	62	32	7	46	40	24	11	55	11	69	68	48	42	37	76	64	22	43	68	35	62	19	67	35	67	79	31	65	86	82	20	60	32	44	68	68	37	20	88	83	64	70	84	74	58	67	67	63	75	63	85	104	28	100	100	77	68	106	106	87	113	103	113	50	1	1	1	1	2	4	4	4	2	1	1	1	1	2	2	2	1	1	3	2	1	8	2	1	1	7	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	2	1	2	3	1	1	3	6	2	2	1	3	2	3	1	2	1	1	1	1	1	3	6	1	4	1	4	1	2	1	2	2	1	1	1	3	2	4	2	2	1	3	4	1	1	2	3	1	3	5	2	3	4	1	3	2	2	6	1	1	2	5	3	6	5	1	4	2	13
23500	-592.527851875625856	-599.383339826585257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477186566427962	1	2	5	6	8	12	13	13	14	15	18	16	17	18	16	16	17	19	20	16	19	19	17	19	20	19	20	19	17	20	22	22	21	21	21	19	23	22	24	21	22	24	21	22	22	23	24	23	23	23	23	19	23	23	23	25	25	24	25	26	26	24	25	25	26	24	26	27	24	26	27	25	26	27	28	27	28	27	27	27	28	28	28	28	26	28	29	28	28	28	29	30	30	31	30	29	33	31	31	32	31	29	33	31	34	34	33	36	35	33	35	37	38	41	43	44	42	46	51	0	1	2	1	4	5	3	2	8	6	16	8	20	8	10	7	9	16	20	1	8	20	15	12	10	6	29	10	12	17	25	40	24	25	15	15	21	25	34	52	26	54	36	23	26	18	41	10	18	29	8	13	25	24	20	18	31	41	45	24	28	28	26	44	56	33	18	72	38	62	63	38	36	64	66	37	38	57	57	24	85	60	67	51	31	85	68	64	58	33	64	67	37	77	83	79	79	83	71	92	67	64	57	90	103	93	94	90	94	61	53	53	77	113	107	115	94	117	101	1	1	1	2	1	2	4	6	1	2	2	1	1	3	1	2	2	2	2	4	3	1	1	1	3	3	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	2	1	3	2	4	4	1	1	2	5	3	1	1	1	4	4	2	3	1	1	1	3	1	1	1	1	1	5	1	3	2	2	1	1	4	1	1	1	2	1	1	1	1	2	3	3	2	3	1	1	1	3	2	2	1	3	2	3	1	1	2	1	5	2	4	6	4	4	2	6	1	5	2	9
24000	-575.978100029612960	-582.833587980572361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504982294290779	1	3	6	6	8	12	13	12	15	16	18	15	16	20	16	17	17	18	18	17	19	19	18	19	18	18	19	19	21	20	21	20	21	22	19	20	21	22	23	21	22	24	21	20	22	23	24	25	23	24	23	23	24	24	23	24	26	23	25	25	25	25	25	25	26	27	26	27	25	27	26	25	28	27	27	28	27	25	26	27	29	28	28	28	27	28	30	27	27	30	29	30	29	30	31	29	33	32	32	31	30	30	33	32	32	33	34	34	34	33	36	38	39	41	41	44	42	45	49	0	1	1	2	3	5	5	2	6	8	12	7	8	25	7	12	6	4	9	2	9	17	17	11	15	10	23	25	17	23	25	16	28	22	15	25	28	30	43	30	26	34	35	20	13	36	37	47	35	29	43	36	36	38	44	33	56	45	34	46	42	44	47	38	46	18	47	49	55	53	56	41	54	38	44	78	47	37	59	60	74	62	62	67	51	63	88	40	63	63	72	51	40	32	64	75	94	96	57	31	88	82	74	94	91	76	98	101	93	86	92	111	112	109	105	117	112	115	87	1	1	2	2	1	1	3	3	1	2	2	2	2	1	1	1	2	5	3	8	3	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	3	1	1	1	1	1	2	1	1	5	1	1	2	5	1	3	1	1	1	1	2	2	4	1	1	2	1	1	1	1	1	2	2	2	2	3	1	3	3	3	4	5	4	1	2	2	2	3	2	1	3	1	1	2	2	2	2	3	3	1	1	3	4	1	2	1	8
24500	-507.630420267731324	-514.485908218690724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661305582969763	1	2	4	5	7	12	13	12	16	16	17	16	18	19	16	17	17	18	19	17	19	20	18	19	19	19	21	19	20	20	21	21	19	21	20	20	21	23	23	21	22	22	21	22	22	23	23	24	23	24	23	22	22	23	24	24	25	24	25	27	25	25	26	24	26	28	26	25	25	28	26	26	27	25	28	28	27	26	27	27	27	28	29	29	27	27	30	26	27	28	28	29	30	30	32	30	33	31	31	31	30	28	33	31	33	32	33	36	34	34	35	38	39	42	43	44	43	45	50	0	1	2	1	4	5	4	5	4	8	12	7	11	20	6	10	6	9	13	7	15	13	20	16	20	15	30	23	28	24	20	14	20	12	14	19	14	42	24	20	17	35	33	28	29	19	45	42	27	42	32	30	30	53	38	37	46	22	49	78	44	54	49	31	38	50	14	39	46	71	38	64	52	25	14	73	88	55	58	55	49	56	79	38	54	45	102	56	72	62	72	89	65	82	102	82	98	84	101	61	82	48	90	93	75	80	82	107	106	81	99	111	97	113	112	114	112	114	116	1	1	1	1	1	2	3	2	5	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	2	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	2	4	1	1	2	1	2	3	2	4	1	1	1	2	1	2	2	1	4	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	3	1	2	1	1	2	3
25000	-547.634971364887178	-554.490459315846579	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618172158399122	1	2	5	6	8	10	12	13	15	16	17	15	18	19	17	18	18	19	19	18	16	18	18	20	20	18	20	19	20	20	21	21	20	21	19	21	22	23	24	21	22	22	22	22	20	23	23	24	23	24	21	22	23	24	23	23	24	25	25	27	25	22	26	25	26	27	25	26	26	27	27	25	26	25	27	27	27	27	26	27	28	28	28	29	28	27	31	27	28	29	29	30	30	29	30	30	32	31	33	31	31	30	32	31	33	30	34	36	34	34	33	38	40	41	42	44	42	45	50	0	1	2	2	3	5	6	1	8	12	9	8	12	10	12	10	10	12	21	9	7	21	10	17	26	10	15	13	35	13	22	28	17	18	13	13	26	17	41	29	17	51	18	20	18	31	27	32	26	26	35	27	13	14	33	36	18	34	48	39	51	25	74	11	37	43	51	33	31	41	65	54	14	41	48	58	33	59	57	67	64	65	51	71	48	61	70	67	72	71	75	74	83	72	78	82	79	64	83	75	94	66	78	81	73	44	98	110	97	98	39	111	105	112	105	115	113	116	116	1	1	2	2	1	1	1	5	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	3	3	1	1	2	2	1	1	3	2	1	1	2	1	1	3	2	3	2	2	2	2	1	1	3	1	1	1	3	1	1	1	2	1	4	2	2	1	2	1	1	1	1	3	1	2	2	1	2	2	3	2	1	1	2	1	2	2	1	1	1	1	3	2	3	1	4	1	1	1	2
25500	-575.798143250945714	-582.653631201905114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518798085127228	1	2	6	5	7	11	13	12	15	14	18	15	17	19	16	18	17	17	18	16	15	20	18	19	20	16	21	19	20	20	21	21	22	21	20	19	22	22	24	20	22	24	22	23	20	24	24	24	23	24	24	22	23	23	24	24	25	25	25	26	25	24	24	24	26	27	25	27	26	26	26	25	26	26	28	25	28	27	26	27	27	28	28	27	27	28	30	25	29	29	29	30	30	31	31	29	33	29	33	30	32	30	34	32	32	33	32	35	36	35	35	37	39	40	42	44	42	46	50	0	1	1	2	3	1	5	5	6	8	17	10	15	12	10	26	8	21	20	6	7	7	26	17	12	6	14	20	8	13	14	14	40	19	26	20	19	16	27	11	27	54	14	34	17	33	38	53	29	31	26	34	31	13	6	33	56	34	56	61	50	41	49	38	7	63	56	30	39	20	61	53	30	88	44	29	59	59	39	53	27	39	38	57	19	74	49	6	27	75	61	38	89	58	29	44	89	82	95	33	86	65	93	73	102	104	66	102	106	35	27	100	97	87	112	115	105	115	110	1	1	2	2	1	4	3	2	2	1	1	1	1	2	1	1	3	1	1	2	1	3	1	1	2	2	1	2	3	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	5	1	1	3	4	1	1	2	1	1	1	1	1	1	6	1	1	3	1	4	1	1	3	1	2	2	1	1	1	2	4	2	3	1	5	1	3	4	4	1	2	4	1	3	7	4	2	1	1	3	2	1	2	3	1	1	3	2	2	6	10	5	3	4	2	1	4	2	7
26000	-564.576102860924834	-571.431590811884234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484714457545893	1	2	4	5	7	12	13	13	16	15	18	15	17	20	17	15	17	18	19	18	18	19	19	19	20	18	20	19	20	21	21	20	20	20	21	20	21	23	24	20	23	24	21	22	20	23	22	25	21	24	24	23	23	24	24	25	25	25	25	26	25	23	26	26	26	27	24	26	25	27	25	25	27	26	27	27	27	27	27	26	29	28	28	27	27	28	29	29	28	29	29	30	30	29	31	29	33	31	32	31	32	28	33	31	32	33	34	36	35	34	36	38	36	41	41	44	42	45	51	0	1	2	1	3	4	5	2	12	7	6	7	7	13	6	6	10	12	13	9	10	21	11	11	12	15	12	13	23	34	15	10	23	15	24	24	14	17	52	18	35	32	20	27	12	37	34	51	23	14	62	29	44	44	36	55	55	46	41	34	11	19	48	57	36	59	33	49	44	57	42	18	55	54	8	74	53	17	57	35	44	71	64	62	50	53	85	102	59	63	86	51	38	68	68	75	43	15	104	60	55	37	90	67	78	93	98	101	102	91	78	103	101	109	99	117	88	116	86	1	1	1	2	1	3	2	5	1	1	2	1	3	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	2	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	4	2	1	1	3	1	2	2	2	1	1	3	2	1	6	1	2	4	1	2	3	2	1	3	2	2	1	1	2	2	1	2	4	1	2	1	6	9	1	2	4	3	2	3	2	2	1	2	3	3	5	2	2	3	4	1	5	1	12
26500	-588.866632517653784	-595.722120468613184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523778226045787	0	2	6	5	7	12	13	13	16	16	17	15	18	20	16	17	18	19	19	17	18	20	18	20	20	18	20	19	21	20	21	21	21	22	20	20	22	22	23	21	22	23	20	20	22	23	23	25	22	24	24	21	23	24	23	25	25	24	26	27	26	23	25	24	25	27	25	26	24	28	27	26	28	26	25	28	25	26	26	28	28	28	27	27	26	28	30	29	27	29	28	29	30	31	30	30	33	29	32	32	32	31	33	31	33	33	33	35	35	35	35	38	40	41	42	44	43	45	51	0	1	2	2	4	5	6	5	8	6	15	7	15	19	6	12	9	3	26	8	15	20	12	26	13	9	23	20	23	26	19	18	23	13	13	13	25	29	44	22	11	29	15	16	31	25	14	45	14	28	40	10	22	62	14	69	25	19	37	58	69	14	23	30	32	40	43	16	33	71	74	39	57	77	34	15	52	11	67	78	27	48	57	67	50	48	72	79	49	70	51	66	48	81	71	32	93	66	86	90	93	98	94	89	86	93	94	105	90	59	81	109	109	101	99	114	105	117	89	1	1	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	6	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	3	2	1	2	1	3	2	3	2	3	4	2	1	1	2	2	1	2	4	2	3	1	1	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	3	2	2	1	1	2	5	3	1	2	4	5	1	4	1	11
27000	-550.986018095789746	-557.841506046749146	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482051210469990	1	3	5	5	8	13	14	13	16	15	17	15	17	19	17	18	16	18	19	19	17	19	18	19	19	18	21	20	20	19	21	20	22	21	18	20	22	22	22	20	22	24	22	22	21	21	23	25	23	24	22	23	21	24	24	23	26	25	25	26	26	24	24	24	27	27	25	27	26	27	25	27	27	27	27	27	27	26	26	27	28	28	29	29	28	25	29	28	28	29	29	31	30	29	31	29	33	32	33	32	31	29	33	31	34	34	34	36	35	35	36	39	39	41	41	44	43	45	50	0	1	2	2	4	4	8	4	1	6	6	8	9	9	7	7	10	17	17	13	6	15	10	11	6	13	25	25	26	7	19	18	27	22	13	35	22	26	34	12	16	53	24	23	40	18	24	31	43	46	40	46	11	33	40	33	52	22	47	16	13	31	36	44	31	58	50	51	63	56	53	19	55	31	57	13	61	42	47	60	79	86	42	67	76	24	59	52	67	70	80	80	55	68	42	74	89	102	76	93	94	54	92	88	104	89	92	91	93	57	56	111	107	109	105	110	112	116	90	1	1	1	1	1	3	1	4	7	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	2	3	1	4	7	2	2	1	3	2	1	3	1	1	1	4	2	3	1	5	1	1	1	1	1	1	2	1	1	2	2	5	2	2	1	2	3	1	3	1	2	1	3	1	1	3	1	1	2	4	1	3	2	5	7	1	2	2	3	3	2	1	9
27500	-551.090573592649548	-557.946061543608948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562785081700602	1	3	6	5	8	12	14	13	15	16	18	15	17	20	17	16	17	18	19	19	18	19	19	20	20	18	20	18	20	21	22	21	21	21	21	20	22	23	23	22	23	24	20	22	21	22	23	25	23	25	22	22	23	24	21	23	24	24	24	25	25	25	24	25	26	27	24	26	25	28	27	26	28	27	27	27	25	27	24	28	28	28	28	27	26	28	29	28	28	29	29	30	30	30	29	28	32	31	32	30	32	30	33	30	32	33	34	35	36	34	36	39	38	42	43	44	42	45	51	0	1	1	2	4	5	8	6	6	7	16	8	10	20	7	9	12	17	15	28	9	11	5	18	12	9	17	13	26	25	36	20	19	22	23	26	33	27	32	14	26	35	19	22	23	29	20	37	45	37	23	20	33	52	19	52	14	37	30	38	51	41	51	41	52	60	39	50	24	66	50	63	69	20	50	34	24	61	37	41	63	61	60	30	60	54	57	63	72	83	70	95	48	42	84	65	82	70	86	70	89	38	101	48	104	96	100	97	102	100	81	97	109	113	117	114	108	112	117	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	7	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	2	3	1	3	2	1	1	2	2	1	1	3	1	2	2	3	1	1	1	1	2	2	1	1	2	1	3	1	2	2	1	2	1	4	2	1	3	2	5	5	1	1	1	1	3	3	5
