step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
20500	-579.088161771112482	-577.655826525343628	-1.432335245768881	0.000099739712356	0.000035423013459	0.355154558022907	0.510429301652676	1	3	7	5	7	12	11	13	15	14	16	15	17	19	17	18	16	18	18	19	19	20	18	18	19	19	20	18	21	20	21	21	21	20	21	21	23	22	24	22	22	23	21	23	21	22	23	25	23	24	23	22	24	25	20	23	25	24	25	25	25	23	24	26	27	27	25	25	25	27	26	26	27	27	26	25	27	26	26	27	27	29	27	26	27	27	30	29	27	30	29	31	29	30	29	30	33	32	32	32	30	29	33	32	33	34	33	36	35	33	35	38	36	41	43	44	43	44	51	0	1	4	1	1	5	1	6	8	6	10	6	1	7	10	4	12	8	13	24	28	19	13	12	12	12	23	13	11	19	26	21	14	4	28	25	11	30	55	31	25	35	26	36	20	33	27	39	11	21	36	27	25	17	16	38	35	46	17	31	56	31	30	69	34	56	49	31	49	60	15	22	69	33	57	41	56	0	36	57	79	72	47	21	53	76	74	66	57	64	85	95	66	70	0	36	102	96	64	77	45	74	64	88	96	98	102	107	107	75	95	103	86	0	114	115	114	100	114	1	1	1	1	3	3	4	1	1	1	1	3	8	3	1	4	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	6	1	1	4	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	2	4	1	1	3	1	4	2	1	1	2	1	2	2	1	1	1	1	4	4	1	3	1	1	2	1	3	1	1	1	3	3	2	1	2	1	2	2	1	1	1	2	1	4	1	1	2	3	4	1	2	2	1	1	3	2	1	4	3	2	4	1	1	1	1	5	5
21000	-537.046422964302565	-535.683588733195620	-1.362834231106902	0.000067203625276	0.000041443313322	0.616682703523265	0.597331529821478	1	3	6	6	8	12	13	13	15	16	17	15	16	18	15	18	17	18	19	19	19	17	19	19	20	18	19	20	21	20	22	21	22	20	22	21	21	22	23	22	23	24	22	22	20	23	22	25	22	24	23	23	23	24	24	24	25	23	24	27	25	24	24	26	26	26	24	25	26	26	27	27	28	24	27	28	27	26	26	27	29	28	28	28	27	28	30	28	29	29	28	31	30	31	31	27	33	31	33	31	31	30	34	32	33	33	33	36	35	35	33	39	38	41	43	45	43	46	51	0	1	1	2	1	5	1	6	7	7	15	8	1	1	6	9	6	8	9	17	22	15	11	22	19	12	22	18	21	19	11	17	36	14	34	14	26	25	36	30	37	52	25	25	20	24	24	67	29	37	21	37	13	43	37	33	28	34	21	70	58	38	19	62	29	36	23	37	67	50	79	40	78	47	50	96	79	0	33	62	66	65	62	78	56	55	81	66	80	70	56	89	83	89	0	31	100	81	87	90	81	69	105	62	76	94	72	101	99	107	68	108	109	0	114	117	112	117	118	1	1	3	2	3	2	4	1	1	2	1	2	6	7	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	3	2	4	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	3	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	2	1	3	3	1	3	2	1	1	5	1	2	1	1	1	2	2	3
21500	-561.676741620330290	-560.284585390161965	-1.392156230168323	0.000081837500996	0.000034102308411	0.416707597322458	0.586298091505098	2	3	5	6	7	11	13	14	15	16	17	14	17	19	17	18	17	15	19	18	18	20	18	20	20	18	20	19	21	20	21	21	20	20	20	21	22	22	23	22	21	23	19	22	21	23	23	25	23	24	23	23	24	24	24	23	25	24	25	25	26	24	25	25	27	26	26	26	24	28	26	27	28	26	28	26	28	24	25	27	27	29	29	28	27	29	31	29	28	27	29	31	30	31	30	30	33	32	32	32	30	29	33	31	34	32	34	36	34	34	36	37	36	41	43	44	43	45	50	0	1	1	1	3	5	5	6	7	6	10	5	12	4	18	9	7	1	18	15	17	17	9	20	26	9	15	17	14	23	15	16	11	14	18	21	35	31	11	30	14	32	1	30	10	36	14	47	8	10	44	25	30	35	27	24	42	31	45	44	60	56	42	36	67	27	9	78	37	76	57	57	35	78	39	69	67	0	38	40	67	65	72	39	61	49	96	68	67	32	81	80	73	76	0	20	83	102	81	77	90	63	100	64	88	67	62	110	94	103	93	98	105	0	114	115	114	117	118	1	1	1	2	1	1	3	2	1	2	1	3	2	4	2	1	1	6	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	1	4	1	1	1	8	1	2	1	2	1	4	4	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	3	5	1	1	1	1	1	4	1	2	1	1	1	1	3	1	1	1	3	1	3	1	1	1	3	1	2	1	2	1	9	2	1	2	2	1	2	1	2	2	3	5	1	2	1	3	2	1	1	1	1	1	1	2
22000	-521.246347346081393	-519.885291631615701	-1.361055714465739	0.000051594175550	0.000030184979679	0.585046264575830	0.674952222709468	2	3	6	5	7	13	12	13	14	16	17	15	18	19	14	16	17	19	20	18	19	19	17	19	16	19	20	19	20	21	21	21	19	22	21	19	22	23	24	20	22	23	22	23	20	24	21	24	24	24	24	23	23	24	22	23	25	23	25	26	24	24	23	25	26	28	24	26	25	27	26	26	26	26	28	28	28	26	25	27	27	28	28	28	25	29	30	27	27	27	29	31	28	30	32	30	34	32	32	31	31	28	34	32	33	33	31	36	35	34	36	38	38	41	42	44	42	45	49	0	1	1	2	4	7	2	7	6	15	15	7	10	5	8	15	1	17	13	16	10	11	16	16	15	13	7	16	24	26	33	24	17	35	21	13	27	22	34	18	14	43	19	30	11	42	26	63	28	45	35	47	37	43	22	14	21	45	33	55	42	37	37	44	56	58	44	58	53	51	85	48	51	48	72	62	71	0	63	14	71	60	79	78	38	76	76	64	62	79	85	79	71	77	0	75	92	92	94	77	58	51	104	96	96	87	91	110	52	92	110	75	97	0	109	114	112	115	118	1	1	2	1	2	1	4	1	1	1	1	1	1	6	1	1	5	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	3	2	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	4	2	2	5	1	1	3	1	2	2	2
22500	-519.516451784892183	-518.155076969823767	-1.361374815068463	0.000111086043350	0.000065956008847	0.593738032765986	0.619789102047555	1	2	5	6	7	11	12	14	15	15	17	14	16	19	16	17	17	18	20	17	18	19	18	19	19	18	20	18	20	20	20	21	19	21	21	20	22	22	24	22	22	23	22	22	21	23	23	24	24	24	22	22	23	24	24	21	25	23	24	27	24	23	25	26	25	27	25	26	24	27	26	26	26	25	27	28	27	25	26	28	27	25	28	29	27	28	30	29	28	29	29	30	28	29	32	29	33	30	32	31	31	30	33	31	33	34	33	34	35	34	35	36	40	39	42	45	43	45	51	0	1	2	3	3	3	5	6	8	12	13	5	12	17	12	12	12	13	18	10	12	11	10	17	11	20	26	11	33	22	26	22	11	15	13	8	35	29	51	45	14	35	19	32	6	35	25	46	58	42	19	29	45	38	41	19	61	17	45	39	16	25	24	61	40	59	37	59	43	57	50	43	39	58	68	66	39	0	54	48	78	40	49	52	65	71	39	52	60	81	76	57	72	72	0	66	96	78	100	66	73	85	100	85	96	69	100	103	95	67	98	103	106	0	112	117	113	113	115	1	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	4	2	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	2	3	5	1	1	2	5	2	1	3	1	2	1	1	3	3
23000	-521.496340584908580	-520.089499383142652	-1.406841201765955	0.000104445468178	0.000040730767126	0.389971607542050	0.668666035971657	1	2	6	5	7	11	12	13	14	16	16	15	17	19	16	18	15	17	19	18	17	19	18	19	18	19	20	19	20	21	21	21	21	21	21	20	23	20	23	21	22	23	21	23	22	23	24	24	23	24	23	22	22	25	23	23	25	25	24	24	25	25	25	25	25	26	25	27	25	28	26	26	27	24	27	24	28	26	25	27	28	28	26	29	27	28	31	28	28	28	29	28	30	30	30	29	30	30	32	32	32	31	33	31	34	34	33	35	36	34	35	39	38	41	43	44	42	45	50	0	1	1	2	1	5	4	6	7	8	12	7	17	17	12	9	8	12	13	21	11	23	11	11	9	23	21	15	26	18	19	36	16	24	24	23	24	18	30	16	24	22	26	34	24	34	46	52	35	30	40	34	22	39	45	43	39	32	45	46	50	49	47	59	27	34	76	62	49	75	76	63	79	40	61	36	42	0	74	44	56	65	44	78	74	83	77	56	29	19	88	45	84	83	0	75	63	88	93	77	96	97	87	66	25	29	87	102	64	95	101	87	95	0	114	117	101	114	118	1	1	3	1	3	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	2	1	2	2	4	4	1	3	1	1	1	1	2	1	1	2	1	1	1	2	5	7	1	2	7	1	2	4	4	1	1	1	5	2	2
23500	-539.415565295921738	-538.040783108875985	-1.374782187045790	0.000071092664747	0.000032874334025	0.462415273672703	0.625016046562551	1	3	6	5	8	12	14	13	16	15	18	16	18	20	17	17	17	16	20	19	19	20	19	18	18	17	21	20	20	19	21	21	19	21	21	20	23	22	23	21	22	24	22	21	21	24	23	24	24	24	23	23	22	24	23	24	25	24	25	26	25	25	25	25	27	28	24	27	26	28	26	25	27	27	27	27	27	25	25	27	28	28	28	28	27	27	31	28	29	29	29	30	28	30	31	30	33	31	32	30	31	28	33	30	33	33	32	35	36	34	35	38	39	40	42	45	42	44	52	0	1	2	2	4	5	5	5	7	8	18	7	12	24	10	9	12	8	16	18	26	25	13	26	8	18	20	30	26	15	24	30	26	15	20	30	38	35	31	7	33	19	14	24	11	51	22	33	27	37	44	38	36	55	27	34	52	53	47	51	54	30	56	43	25	76	32	42	47	65	72	40	79	49	54	47	63	0	27	64	45	65	46	64	57	46	102	49	80	77	57	75	69	76	0	61	69	76	89	82	104	79	75	81	40	86	98	99	81	92	58	110	102	0	108	118	114	117	116	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	4	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	4	1	2	1	2	2	1	1	1	1	2	2	1	2	1	4	3	3	1	1	1	1	3	1	3	3	1	2	3	2	5	2	5	1	3	1	1	1	4
24000	-575.742006277898213	-574.342327148526351	-1.399679129371906	0.000077347368923	0.000031105536217	0.402153772658557	0.571981284159313	1	3	6	6	6	12	13	12	13	16	16	13	17	18	16	15	16	18	20	18	18	20	18	19	19	19	19	19	18	20	21	21	22	20	22	20	22	22	23	21	23	24	20	22	21	23	24	24	22	24	24	22	21	24	21	22	24	25	25	26	26	23	25	26	27	28	24	26	24	27	27	27	26	26	26	28	26	27	26	27	28	26	29	28	27	27	29	26	28	29	27	30	29	30	31	29	34	32	32	32	30	30	33	31	32	32	31	34	35	34	35	38	39	42	42	43	41	44	51	0	1	1	2	1	2	3	4	4	9	7	5	11	11	8	9	12	17	29	8	10	27	10	15	21	18	11	17	15	29	25	19	28	26	10	27	28	22	14	22	25	46	17	19	25	38	62	55	36	23	38	17	27	49	30	53	33	48	11	69	62	28	53	69	68	68	44	51	43	74	69	69	51	67	44	72	42	0	57	47	55	52	47	73	49	64	85	57	35	85	38	83	61	80	0	70	99	79	80	93	61	85	99	58	83	102	70	94	104	100	90	100	77	0	108	117	110	113	118	1	1	2	2	3	4	4	2	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	4	1	2	1	3	1	1	1	2	1	1	1	1	3	1	1	1	3	3	2	2	1	1	2	1	1	1	2	1	1	3	3	7	1	4	2	3	2	3
24500	-549.061698523863470	-547.699737130359267	-1.361961393504219	0.000070748802705	0.000042778761929	0.604657044267298	0.618684262237001	0	2	6	5	8	13	13	12	15	16	18	15	17	19	16	17	17	18	19	19	18	19	19	19	19	18	20	20	21	19	22	21	21	22	20	21	22	22	23	21	23	23	20	22	20	24	22	25	23	24	24	22	23	24	24	25	24	24	26	25	25	25	25	24	25	27	25	26	25	26	26	25	27	26	27	25	27	25	26	27	28	29	28	28	27	28	30	27	29	29	29	31	28	31	32	30	32	32	32	30	31	29	32	31	33	33	33	35	35	33	35	38	40	41	41	44	43	45	52	0	1	2	2	3	8	5	4	6	9	10	4	3	13	12	9	8	8	18	26	17	26	13	10	10	15	26	12	20	21	35	45	19	23	13	22	22	30	32	25	25	23	26	40	13	25	14	40	14	44	15	27	37	20	41	50	31	26	51	30	42	12	36	43	30	56	51	31	64	65	47	51	20	76	34	39	49	0	50	56	66	83	48	37	55	41	93	61	80	63	84	69	39	63	0	60	96	85	96	59	89	78	92	72	96	68	101	104	75	94	94	95	111	0	111	117	114	117	117	1	1	2	1	1	1	2	3	1	1	1	5	4	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	3	1	1	2	1	1	1	3	1	2	1	4	1	2	2	1	1	2	1	1	2	1	4	1	3	2	2	1	1	1	1	1	1	3	2	3	1	1	1	3	1	2	2	3	1	3	1	2	1	2	1	2	1	4	1	3	1	1	4	1	2	2	4	1	2	1	2	1	5
25000	-564.697646251188189	-563.165465439371815	-1.532180811816396	0.000079667733732	0.000021837093755	0.274102107996174	0.598684187350393	1	3	5	5	7	12	13	12	15	15	17	15	17	19	16	17	18	16	19	18	18	17	19	19	19	19	20	20	19	21	22	20	21	21	22	20	23	23	23	21	21	23	21	22	22	21	24	24	23	24	23	23	22	22	22	24	25	25	24	26	25	25	26	25	26	26	26	27	25	24	26	26	28	26	28	27	27	26	27	27	28	28	29	28	26	28	29	29	28	30	29	29	30	30	31	29	32	30	32	31	30	30	34	30	33	32	33	34	36	35	35	38	40	41	40	44	42	45	51	0	1	1	1	1	5	8	5	6	8	10	7	12	21	9	10	12	10	16	10	6	8	17	11	20	13	13	15	22	26	32	17	24	12	40	17	30	41	20	27	21	30	26	24	27	24	35	34	28	28	30	28	28	19	27	40	38	38	45	47	38	30	47	13	28	51	43	40	51	32	22	59	78	50	65	66	61	0	41	62	59	67	70	79	52	64	38	16	64	69	33	86	42	86	0	22	88	72	88	101	73	87	97	89	96	41	77	30	103	100	102	111	69	0	53	117	89	117	118	1	1	2	2	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	3	1	5	3	2	2	3	1	2	4	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	2	6	2	2	2	1	2	1	1	4	1	2	1	1	1	1	1	1	1	6	3	5	1	2	3	2	6	1	7	1	5	1	3
25500	-568.174778866143242	-566.811837989045898	-1.362940877097307	0.000074991508674	0.000046342226346	0.617966315991827	0.574471865322868	1	2	6	6	8	11	13	14	15	15	17	15	17	20	16	18	17	19	18	18	18	19	19	19	20	19	20	16	20	21	22	22	20	20	21	20	22	22	23	22	22	23	21	23	22	24	22	23	24	23	24	22	22	24	22	25	26	24	26	25	23	24	24	26	26	26	25	27	25	28	26	27	28	25	26	26	27	26	25	28	29	29	28	28	27	29	30	29	29	30	29	30	27	29	30	30	31	29	32	32	31	30	30	31	33	32	34	36	34	34	35	39	39	40	42	45	42	45	50	0	1	1	2	4	4	3	2	7	6	12	7	9	28	8	15	12	17	9	12	15	10	16	5	16	9	20	8	23	7	25	43	22	21	15	16	43	10	27	15	27	32	14	31	30	55	25	35	52	35	52	9	21	47	23	51	58	37	58	46	40	43	44	37	52	44	33	19	45	77	47	64	67	38	52	54	44	0	35	42	73	65	68	25	62	56	86	68	79	70	83	85	79	50	0	73	65	85	87	70	96	82	56	75	96	44	85	42	40	105	87	99	103	0	107	115	80	115	118	1	1	2	2	1	3	3	6	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	5	1	1	1	1	1	4	1	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	5	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	4	2	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	4	3	7	6	1	2	3	3	1	3	2	7	2	3
26000	-562.274439617481221	-560.910842029236278	-1.363597588244894	0.000080137693068	0.000041607601938	0.519201393807688	0.613420659492204	1	2	5	6	7	12	14	13	15	15	18	14	18	20	15	17	17	18	19	19	16	20	19	20	19	18	21	19	20	21	21	22	20	20	22	21	22	22	23	20	22	21	22	23	20	23	23	25	24	25	22	22	23	23	23	24	26	24	24	24	26	25	24	25	24	27	25	27	24	28	26	26	24	27	27	27	28	25	25	28	29	28	28	25	27	28	30	29	28	30	29	30	29	29	28	30	33	32	32	31	31	30	31	31	34	33	33	35	36	33	35	38	39	40	41	43	42	46	50	0	1	2	3	3	1	3	6	5	12	10	5	21	18	6	8	15	12	13	16	10	18	16	16	10	10	9	17	19	11	19	19	11	7	34	19	28	29	35	25	40	19	14	41	12	37	33	34	30	44	33	24	10	29	29	55	49	43	37	37	65	55	45	49	15	65	65	64	32	57	41	52	43	62	57	50	33	0	46	9	27	60	64	55	34	55	60	54	50	95	38	67	78	74	0	48	91	69	81	72	81	82	88	66	96	68	72	99	77	95	66	105	109	0	77	115	99	116	118	1	1	1	1	1	5	3	1	3	1	2	3	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	4	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	2	1	1	1	1	5	1	1	6	2	2	2	1	3	3	3	2	1	1	3	2	2	1	1	1	1	3	2	2	2	1	1	2	2	3	3	1	4	2	3	2	1	1	5	1	6	2	1
26500	-582.702516038434169	-581.338574821391262	-1.363941217042895	0.000106632501755	0.000055054212908	0.516298614421405	0.551036374810984	2	3	5	5	8	13	13	14	16	15	16	15	18	19	16	17	17	16	19	18	18	19	18	18	19	18	20	19	20	19	20	20	21	21	20	20	21	22	24	21	22	23	20	22	19	24	23	23	23	24	23	21	23	23	23	24	26	25	26	25	26	24	24	25	27	25	24	26	25	27	26	27	27	26	27	28	27	26	27	27	28	28	28	28	26	28	30	28	28	29	28	30	29	30	31	29	33	32	33	31	31	30	33	30	33	33	33	34	35	34	34	39	40	41	41	44	43	46	51	0	1	1	2	4	1	1	7	12	8	8	7	3	15	8	11	12	7	10	11	18	7	8	17	6	18	17	11	21	21	16	25	23	15	22	21	43	35	37	31	33	43	12	16	23	49	25	22	13	14	52	11	11	6	33	51	49	48	22	62	67	36	48	42	47	29	31	48	42	48	53	33	69	52	78	73	42	0	61	60	60	62	74	9	49	16	36	22	69	77	43	89	71	83	0	6	56	79	101	83	76	79	80	46	70	81	100	87	98	72	92	109	110	0	111	115	110	117	118	1	1	2	1	1	5	4	1	1	1	2	1	7	1	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	1	1	3	4	2	2	1	2	3	4	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	3	1	5	2	6	5	5	2	1	4	1	2	1	1	6	5	2	1	2	1	1	3	4	3	3	1	2	1	3	2	2	4	1	3	1	3	2	1
27000	-536.801492862671807	-535.411199052687266	-1.390293809984588	0.000112749850217	0.000047429516033	0.420661454910996	0.542903102876070	1	3	6	6	7	13	12	14	16	15	18	15	16	19	16	18	17	18	18	17	18	19	18	19	19	19	20	20	20	21	22	19	21	22	21	21	23	22	23	20	20	23	21	22	20	23	23	24	23	22	23	21	23	24	21	25	24	24	25	27	25	24	25	25	26	27	25	27	25	26	27	25	26	26	28	26	26	25	25	27	28	28	28	28	27	28	30	28	26	29	29	30	28	30	32	29	33	30	32	30	31	30	32	30	32	32	34	35	35	35	35	38	39	41	42	44	43	45	51	0	1	1	1	1	4	1	7	6	6	15	1	6	8	12	15	13	13	9	10	13	9	8	17	17	9	16	16	11	16	28	19	20	13	23	24	43	28	26	23	20	36	25	32	8	24	25	12	36	45	24	22	36	50	26	39	22	44	35	59	30	31	48	55	38	76	53	72	48	49	27	28	57	48	74	69	54	0	52	89	76	57	66	30	70	73	48	44	48	8	78	34	60	91	0	76	87	54	102	83	47	62	104	93	100	85	94	99	66	86	102	108	83	0	114	106	97	117	116	1	1	3	3	3	3	4	1	1	1	1	6	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	3	1	1	3	1	1	2	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	4	1	2	2	2	1	7	2	4	1	1	1	1	1	5	1	1	3	2	1	2	2	2	2	3	3	3	4	1	6	1	1	6	4	1	2
27500	-583.245743624861802	-581.798789661767614	-1.446953963094208	0.000060506130706	0.000057917694469	0.957220264999681	0.599495638706660	2	3	6	5	7	11	11	14	15	14	18	15	16	20	16	18	18	18	20	18	19	19	16	18	20	17	19	18	19	20	21	21	21	21	21	17	21	23	23	21	22	24	22	21	19	23	23	24	23	23	23	21	23	24	22	25	26	23	25	25	25	23	25	26	26	26	24	26	25	28	26	25	27	26	28	27	26	26	26	28	28	29	28	27	28	28	31	27	28	30	29	29	29	31	31	29	32	31	32	31	32	30	33	32	32	34	33	35	36	35	35	36	40	41	43	44	42	46	50	0	1	1	1	1	4	5	7	7	7	13	1	1	27	9	23	26	36	15	8	26	28	10	23	11	9	18	15	26	28	24	15	16	27	26	12	20	31	34	20	30	50	16	27	6	30	24	58	37	14	35	18	25	51	26	41	67	35	42	38	58	14	42	37	62	59	41	61	67	56	46	14	41	62	50	11	11	0	53	64	79	55	64	40	62	32	68	69	56	71	65	48	43	80	0	47	47	91	61	88	86	66	91	83	96	57	79	88	64	94	103	106	110	0	113	83	114	116	116	1	1	2	1	2	3	2	2	1	1	1	7	6	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	2	4	2	1	1	1	1	3	1	2	2	3	2	1	3	2	1	2	3	2	1	4	3	1	3	2	2	2	2	2	2	3	3	4	5	1	1	1	3	1	1	8	1	1	2
