step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
5000	-709.787193292238953	-716.642681243198354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659840841954625	0	3	5	14	13	8	23	29	28	34	37	39	34	46	44	46	53	55	47	63	56	60	60	62	54	59	71	67	60	62	72	66	70	69	67	69	87	80	71	74	85	71	77	77	73	77	74	81	84	82	85	84	82	81	84	84	84	82	82	84	87	84	89	86	95	85	91	97	87	96	90	84	86	89	89	90	95	93	87	95	95	102	93	96	92	98	103	97	0	1	1	2	2	2	0	7	7	7	13	10	9	10	13	9	10	16	11	21	19	17	17	21	12	16	26	22	18	21	36	14	20	28	30	20	56	20	34	30	50	29	47	32	20	33	17	33	48	46	44	46	43	42	27	22	47	16	44	48	27	42	40	52	79	40	58	69	40	62	36	38	53	60	58	40	0	73	58	85	79	48	79	52	40	67	63	85	1	1	2	3	1	1	1	1	1	2	1	1	1	2	2	2	3	2	1	2	1	1	2	1	2	3	2	1	1	1	1	3	2	1	1	1	1	2	1	4	1	2	1	1	2	2	3	2	1	1	2	1	1	2	2	3	2	5	1	1	2	2	2	1	1	2	2	2	2	3	2	2	1	2	1	2	1	2	1	1	2	3	1	2	4	2	2	1
5500	-665.097534904542044	-671.953022855501445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676587436980798	-1	5	2	8	10	10	23	29	30	28	35	37	40	48	47	45	45	54	51	55	51	66	58	59	57	61	68	70	67	62	74	64	71	72	63	71	88	83	77	75	83	77	73	75	78	80	78	73	73	84	86	76	80	83	84	82	74	83	84	84	82	86	86	87	96	85	89	96	88	96	86	91	89	94	90	91	97	94	93	90	94	101	89	92	95	96	96	99	0	1	1	2	2	2	0	7	7	7	9	10	11	17	9	11	12	14	12	21	12	18	16	20	19	24	26	22	17	24	26	26	27	28	20	30	47	44	43	27	44	23	22	27	31	52	57	32	24	41	31	48	57	42	61	47	22	49	44	45	31	54	27	58	75	36	58	59	60	54	60	51	53	84	38	61	0	57	80	51	80	38	61	60	75	67	63	85	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	3	1	3	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	4	1	2	1	1	2	1
6000	-669.532569187361673	-676.388057138321074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660039953975504	-1	3	5	15	11	9	17	29	25	29	35	37	37	48	48	46	47	53	46	64	59	64	56	62	57	61	70	69	64	68	75	66	70	72	67	70	82	84	77	76	83	76	78	74	79	74	80	78	80	76	80	80	84	82	83	86	75	86	84	85	89	86	82	83	89	86	92	85	87	97	90	83	90	92	80	94	95	96	87	90	97	100	92	94	91	102	102	100	0	1	1	2	3	2	0	7	7	7	9	10	9	12	16	9	11	12	12	26	11	25	14	19	19	25	24	22	23	26	36	26	20	28	24	26	57	48	34	27	48	29	22	33	26	27	57	44	31	44	33	46	47	42	52	57	22	45	40	48	75	54	45	40	79	51	20	40	60	62	63	75	57	60	27	65	0	53	75	75	61	63	79	45	75	45	82	85	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	2	3	2	1	1	4	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	3	1	1	1	1	1	1	1	3	2	1	3	2	3	1	1
6500	-706.676670484214469	-713.532158435173869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592107235073533	-5	2	3	15	8	8	22	26	29	32	35	38	41	45	46	47	45	51	49	65	59	62	59	63	60	60	67	69	64	68	73	64	72	72	66	64	87	85	76	73	81	74	75	74	78	77	77	76	78	77	85	81	82	80	82	87	84	84	81	85	91	82	83	83	86	83	90	93	85	91	93	89	87	84	93	91	94	92	90	96	93	101	85	95	90	102	104	100	0	1	1	2	2	2	0	7	7	9	10	9	11	12	11	11	12	11	11	24	19	16	16	26	16	19	24	22	23	24	36	13	27	28	26	25	57	40	22	27	50	23	22	27	26	31	43	27	24	33	44	45	43	42	46	47	22	45	48	33	51	42	40	31	63	41	45	52	48	54	48	60	43	52	61	65	0	56	65	75	52	50	45	74	51	67	71	85	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	3	2	1	3	2	2	1	2	2	1	1	1	1	2	3	2	1	1	2	1	2	2	2	1	3	2	2	3	1	1	2	3	1	2	1	2	2	1	2	4	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	2	2
7000	-725.657988409510722	-732.513476360470122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565655683825016	-1	3	4	15	14	10	19	27	30	37	35	31	39	47	43	45	41	53	54	64	50	64	57	62	58	58	66	69	69	59	76	67	70	72	67	67	82	78	72	75	78	78	76	74	77	78	76	78	83	80	84	84	80	81	85	85	76	79	79	85	89	85	80	83	95	88	84	95	85	96	86	87	81	88	85	95	95	87	88	88	92	104	88	94	93	99	98	100	0	1	1	2	2	2	0	7	7	11	7	7	9	17	13	13	10	10	16	26	16	17	12	26	16	21	24	22	23	26	36	30	27	28	24	24	18	27	28	27	20	29	18	33	20	19	29	44	45	41	40	44	47	42	46	57	29	27	44	63	52	54	44	58	79	50	58	40	44	62	63	20	53	60	38	80	0	57	75	38	75	87	75	20	72	66	66	84	1	1	1	2	1	1	1	2	2	1	3	2	1	2	1	1	1	3	2	2	2	5	4	1	2	1	1	1	3	1	2	2	1	1	1	1	5	2	1	1	2	2	2	1	1	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	3	2	3	1	1	2	2	1	3	1	2	1	1	1	4	1	3	2	2
7500	-687.667742274632474	-694.523230225591874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650207201577494	-2	2	1	5	12	11	20	31	28	32	36	32	34	47	43	46	49	52	50	60	53	59	60	57	56	61	69	68	63	66	74	62	70	70	67	71	81	81	77	75	81	76	75	75	77	78	74	74	80	86	81	81	82	78	83	89	83	87	80	84	91	80	92	87	92	85	93	94	85	93	93	88	88	91	79	90	94	93	83	95	89	102	87	87	94	100	103	100	0	1	1	2	2	2	0	7	7	7	13	7	9	11	11	15	12	10	14	19	19	18	17	21	19	24	30	22	23	25	36	24	30	28	26	30	18	48	34	27	45	29	22	33	32	48	22	27	21	41	44	46	22	42	38	53	43	45	40	40	75	54	66	45	79	51	45	61	38	62	61	59	37	66	44	79	0	22	75	75	38	63	79	38	61	67	63	79	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	3	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	3	2	1	2	1	3	1	2	2	1	1	4	1	1	1	1	2	1	2	2	1	1	2	2	2	4	1	1	2	1	2	2	1	1	1	1	4	2	2	1	1	1	1	1	2	2	3
8000	-727.638796070474200	-734.494284021433600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501656821485247	-3	3	6	15	9	7	22	32	29	34	33	30	36	48	46	44	44	55	53	64	57	64	59	59	60	63	69	66	69	64	76	68	68	74	67	68	75	86	71	76	75	81	79	72	77	71	74	81	75	78	81	84	82	79	77	82	83	87	83	83	86	85	87	84	92	88	88	95	87	95	85	89	86	79	88	92	96	92	89	94	95	102	82	89	95	93	105	100	0	1	1	5	2	2	0	7	7	12	9	7	11	12	16	11	12	12	16	24	19	17	14	21	14	16	11	18	14	21	35	24	19	28	24	16	22	51	28	30	35	47	28	20	30	20	18	44	20	41	45	46	43	29	33	22	22	49	51	32	48	42	71	50	79	51	26	59	40	62	46	61	53	49	48	52	0	53	61	71	52	71	33	52	75	67	63	85	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	3	5	2	1	1	3	2	1	1	4	6	3	5	1	2	2	2	1	2	4	1	1	1	3	1	1	2	1	3	1	5	2	2	1	1	3	1	2	2	3	2	2	1	1	1	1	1	1	1	1	3	1	2	2	3	1	1	1	2	1	1	2	1	2	1	4	2	1	1	1	1	2
8500	-711.152956837884858	-718.008444788844258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638795128329571	-2	3	2	16	11	8	24	28	31	31	35	37	34	41	45	49	49	54	50	61	56	62	53	63	58	58	66	68	70	65	67	62	73	66	68	67	78	71	67	70	82	73	72	74	77	78	79	80	82	79	78	84	81	80	72	82	83	86	77	82	87	83	90	83	92	86	92	100	88	97	83	89	86	88	91	91	97	92	90	84	94	99	87	89	96	97	103	99	0	1	1	5	2	2	0	7	7	7	10	10	9	10	11	13	12	12	13	26	17	21	10	21	19	21	26	34	25	26	16	17	40	18	25	20	18	27	34	27	51	29	22	38	24	40	28	33	45	31	33	38	22	42	32	47	37	41	33	24	60	54	71	25	50	48	58	74	33	62	33	80	47	27	69	51	0	73	61	38	50	71	60	60	75	67	76	85	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	3	2	1	1	2	3	1	2	1	1	1	3	2	4	2	1	3	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	4	1	1	2	4	2	1	1	2	2	2	1	1	1	3	1	3	1	1	1	2	2	3	1	1	1	1	2	1
9000	-664.725353628602988	-671.580841579562389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667383809143944	-4	2	2	11	7	8	21	26	28	36	33	34	40	48	45	43	45	55	52	64	53	63	56	56	62	61	71	66	70	64	73	65	72	70	69	67	80	77	76	76	83	77	76	75	73	77	76	73	80	83	83	83	80	82	81	85	86	83	84	82	85	80	91	80	90	87	89	94	86	96	88	88	89	87	91	94	94	91	93	95	97	102	89	93	90	91	98	100	0	1	1	5	2	2	0	7	7	12	9	9	11	10	11	13	10	14	11	24	16	18	14	14	21	9	24	22	23	10	36	26	36	28	30	24	43	33	34	33	20	29	22	33	36	27	22	33	45	33	38	46	47	62	44	47	53	20	33	31	27	42	60	32	61	59	58	59	59	62	52	64	53	60	51	65	0	53	65	71	75	63	27	59	61	67	63	85	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	3	2	2	2	1	1	1	4	2	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	1	2	1	1	2	2	3	2	2	1	1	2
9500	-671.801556407264798	-678.657044358224198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660158405234340	-5	0	3	13	9	7	24	28	31	30	37	36	39	49	42	49	54	51	52	62	57	62	55	61	61	63	70	63	68	66	69	65	72	70	70	65	83	84	71	79	84	73	73	76	77	76	79	74	81	81	84	84	76	78	82	82	86	87	84	88	84	83	90	87	95	86	91	93	87	89	83	88	88	85	91	92	92	91	89	88	96	99	90	94	92	100	99	99	0	1	1	1	2	2	0	7	7	7	10	7	11	10	13	13	16	16	11	21	16	18	14	21	21	24	20	14	23	20	24	26	27	22	24	24	47	27	28	45	50	29	28	33	21	26	53	27	30	40	16	45	43	42	48	47	47	45	44	41	44	54	55	51	38	27	51	59	38	54	45	71	53	33	80	79	0	53	61	61	61	63	79	38	33	67	51	85	1	1	2	3	1	2	1	1	1	1	1	2	1	4	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	5	1	1	1	2	1	2	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	4	1	2	1
10000	-736.574609843489611	-743.430097794449011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524917946864942	-2	3	5	16	13	10	19	28	31	34	27	37	41	41	44	44	51	50	50	64	56	58	52	59	61	62	66	61	65	66	74	65	66	69	70	68	81	83	75	76	79	77	76	75	68	76	72	80	72	84	82	68	80	81	82	79	84	86	75	86	88	83	88	86	91	89	92	96	82	95	91	90	82	94	88	93	98	91	90	92	94	102	91	92	95	103	102	99	0	1	1	2	2	2	0	7	11	7	7	10	9	12	10	9	13	14	16	19	12	17	12	21	16	21	20	22	23	16	36	26	26	28	25	20	21	27	34	33	44	29	34	27	13	52	25	27	21	41	31	26	45	42	52	47	37	69	49	27	44	54	46	35	38	48	58	65	25	62	61	51	42	44	44	65	0	73	59	61	38	38	60	48	51	67	63	85	1	1	2	2	2	2	1	1	1	3	2	1	2	1	1	2	1	2	1	2	3	1	1	1	3	1	1	1	3	3	2	1	1	2	2	1	3	2	1	2	1	2	1	2	3	2	1	3	3	1	2	1	2	1	2	1	1	1	1	3	1	1	2	2	2	3	1	1	5	2	1	2	1	4	3	1	1	2	2	1	2	3	2	2	3	2	3	1
10500	-684.300105602299027	-691.155593553258427	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749091569682326	-1	4	4	14	7	10	26	31	30	35	34	34	40	44	47	46	51	52	52	64	58	65	60	60	58	59	64	69	68	68	69	66	73	72	64	65	84	80	77	76	81	76	74	75	77	74	79	80	79	82	80	84	84	79	83	89	82	83	81	87	88	86	84	86	90	84	90	97	80	95	88	79	87	93	91	93	94	93	94	95	94	98	91	89	93	87	93	98	0	1	1	5	2	1	0	7	7	7	9	7	11	10	13	11	12	14	13	21	19	18	12	16	16	16	21	22	25	20	25	20	27	28	24	21	43	33	34	27	33	29	22	33	21	30	43	44	45	40	44	46	47	42	44	47	47	44	44	31	25	54	45	45	38	40	86	60	45	54	63	44	53	48	60	61	0	73	65	75	44	71	59	45	61	45	71	75	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	2	2	3	3	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	3	1	2	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1
11000	-680.820386969531114	-687.675874920490514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662207151998423	-1	5	6	15	13	8	23	26	27	34	33	39	40	44	43	49	50	55	52	66	58	57	56	58	61	62	71	63	69	62	72	64	65	68	70	65	81	82	77	79	79	75	74	74	76	74	77	77	81	87	77	81	81	81	83	88	83	83	84	82	86	87	82	89	93	89	94	96	89	97	86	89	89	89	93	92	96	92	88	81	97	98	90	96	94	90	102	100	0	1	1	2	2	2	0	7	7	7	9	10	9	12	11	10	12	17	11	30	13	18	17	19	12	24	33	22	18	24	25	26	25	28	33	21	47	48	34	44	36	29	16	33	35	27	43	33	45	38	30	46	47	42	21	43	47	27	40	41	38	54	48	41	80	48	86	66	60	62	63	61	53	60	44	79	0	53	51	44	60	71	40	74	61	55	82	85	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	2	2	3	1	2	1	1	1	2	1	2	1	3	1	2	1	1	1	1	2	1	1	1	2	2	1	4	2	1	1	1	2	1	1	3	2	1	1	3	2	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	2	2	3	1	1	2	1	2	3	2	1	2	1	1	1	3
11500	-705.755482534297471	-712.610970485256871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700017286728517	-3	5	1	12	14	8	24	29	29	36	34	39	39	46	41	44	54	51	51	52	59	63	59	56	61	63	66	66	67	67	73	62	71	70	71	71	81	79	73	74	80	73	77	76	74	74	67	79	83	83	82	82	79	82	82	89	86	85	82	84	88	85	92	85	93	86	94	96	86	96	82	87	90	89	91	94	93	95	86	94	91	95	94	92	97	89	104	95	0	1	1	2	2	2	0	7	7	7	9	9	7	9	11	13	10	14	16	16	24	25	17	19	14	24	16	18	18	21	35	24	27	28	26	26	29	40	34	27	30	29	22	33	21	33	22	40	41	33	44	46	47	42	48	37	47	41	41	45	52	54	38	38	61	25	86	63	55	62	48	51	37	49	61	38	0	73	46	61	61	71	79	74	61	45	63	33	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	4	1	1	2	2	1	2	1	1	1	3	3	3
12000	-646.575776036451884	-653.431263987411285	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.768281945672416	-4	1	7	16	12	8	21	30	27	36	34	31	38	45	43	48	53	51	44	51	57	64	58	60	61	57	68	68	70	63	73	67	74	71	71	70	81	81	75	75	81	77	75	69	74	82	77	78	82	85	80	83	84	80	77	86	84	86	83	86	88	85	86	88	95	91	89	93	84	96	90	86	82	93	92	90	92	88	82	91	96	98	88	88	96	100	106	97	0	1	1	5	2	2	0	7	7	12	7	9	7	12	11	19	14	14	13	19	20	18	14	26	21	20	24	22	22	20	36	24	44	28	27	25	43	40	34	45	48	29	22	32	24	55	22	21	48	41	40	48	73	42	40	47	73	49	51	45	79	54	41	38	61	46	58	61	48	62	63	48	47	84	61	79	0	73	27	41	61	71	79	48	75	67	82	80	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	2	2	1	2	1	2	1	1
12500	-700.561309670409628	-707.416797621369028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627121099125397	-1	4	3	15	6	8	22	31	26	33	33	34	39	46	44	46	53	47	52	64	54	61	55	57	58	60	66	65	70	67	64	67	73	71	70	71	88	71	78	75	82	75	78	72	78	79	76	80	75	86	74	84	82	81	81	79	81	82	82	82	88	83	89	87	94	90	85	93	84	96	88	90	87	94	87	92	91	94	91	92	92	100	94	92	95	96	105	94	0	1	1	5	2	5	0	7	7	7	9	7	12	10	13	13	7	12	18	26	19	17	18	11	21	21	31	17	24	26	21	25	38	28	26	30	47	27	34	18	32	29	22	20	26	38	28	33	30	41	27	48	43	42	44	47	47	49	46	33	51	54	38	69	79	59	58	33	30	62	33	51	53	84	45	61	0	73	61	75	61	48	61	52	76	67	84	75	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	3	1	1	1	1	1	4	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	6	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	2	1	1	1	3	1	4	1	1	1	1	3	3	3	3	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2
13000	-696.495624817957605	-703.351112768917005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616910666130473	-3	3	1	14	14	8	25	29	29	33	37	37	36	39	42	45	49	51	45	63	55	55	53	57	60	64	70	68	68	67	67	63	74	72	69	71	85	85	76	78	78	75	78	75	78	77	79	80	76	83	83	86	80	80	83	85	82	82	83	86	90	86	88	85	90	88	90	87	83	96	84	86	80	94	87	95	95	92	84	93	97	89	90	90	93	101	95	99	0	1	1	2	2	2	0	7	7	7	9	10	9	7	14	13	10	11	13	16	18	17	17	16	13	16	26	25	25	21	24	14	26	22	31	31	28	48	34	33	30	29	22	18	31	30	22	33	27	33	33	45	44	42	46	57	43	49	46	41	75	54	71	48	51	48	58	59	48	54	40	44	22	84	51	65	0	53	46	61	72	63	75	60	75	67	63	85	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	2	2	2	1	3	1	2	1	3	4	3	2	1	1	2	2	3	1	2	1	1	3	2	1	1	3	1	3	5	2	2	4	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	4	2	2	4	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1
13500	-654.366205160357254	-661.221693111316654	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690402746619915	-6	-2	4	14	9	6	26	29	28	35	33	39	32	48	43	45	46	55	50	62	57	59	54	52	57	56	70	69	68	67	73	65	72	67	70	70	83	84	74	78	84	76	72	73	73	76	79	78	80	82	83	83	80	81	82	84	80	84	83	83	85	86	87	84	92	88	93	96	88	98	89	88	89	88	92	92	96	94	89	94	94	100	86	93	94	98	101	97	0	1	1	3	1	2	0	7	7	7	9	10	9	12	13	11	10	14	16	24	24	18	14	19	19	24	30	16	23	21	36	24	27	18	26	21	53	33	28	27	27	29	30	35	36	27	22	44	45	48	33	46	43	42	46	47	43	49	33	33	26	54	38	33	51	27	58	66	41	62	63	38	53	38	79	61	0	73	83	75	51	63	40	38	61	67	63	85	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	3	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1
14000	-726.206936881158981	-733.062424832118381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508034076839661	-5	2	-2	16	11	7	20	33	27	33	38	33	35	48	43	48	53	53	49	64	59	61	58	57	60	61	68	63	71	61	75	68	73	63	64	57	83	84	76	75	83	77	74	76	74	78	73	76	79	81	80	81	78	81	71	76	79	86	83	81	89	85	90	88	94	84	87	97	86	95	91	87	85	87	88	91	94	91	89	96	95	102	91	91	96	95	96	100	0	1	1	5	2	2	0	7	7	7	9	7	9	11	13	13	12	19	13	19	24	17	17	17	14	24	21	22	17	24	33	30	27	17	19	14	47	32	34	27	33	29	14	26	25	55	17	27	45	27	45	32	56	42	20	43	47	49	33	44	44	54	38	59	79	40	48	20	33	62	51	38	53	60	51	79	0	53	66	51	61	38	51	50	38	58	71	85	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	4	2	1	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	4	3	1	3	2	2	2	1	2	5	3	2	2	3	2	1	3	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	3	3	6	2	2	2	1	2	1	2	1	1	2	1	3	1	3	2	1	2	2	1	1
14500	-671.826464820535648	-678.681952771495048	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661608635617792	0	2	6	14	12	7	25	29	31	36	34	31	28	43	44	43	51	48	50	62	56	63	53	60	55	62	70	65	65	64	71	66	66	70	71	66	82	80	77	76	79	80	76	72	70	77	79	77	80	84	81	80	78	83	85	85	85	85	82	86	85	86	86	83	90	89	88	95	82	94	89	88	80	92	90	93	88	92	88	94	97	97	91	95	94	99	102	97	0	1	1	5	3	2	0	7	13	12	13	7	7	10	9	11	10	10	13	21	17	18	18	21	19	19	21	17	23	20	36	24	21	28	26	20	22	40	28	33	40	29	22	33	30	44	18	24	45	38	48	46	22	42	38	53	73	27	40	47	40	54	48	48	79	40	27	66	27	62	38	40	22	69	61	79	0	47	61	79	75	63	61	38	79	67	38	85	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	3	1	1	2	1	1	1	2	3	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	4	3	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	1	1	3	1	2	2	2	1	2	1	2	4	1
