step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
21000	-1801.882779855790659	-1800.185949164467502	-1.696830691323259	0.002701675777026	0.000552489575551	0.204498844846427	0.238674157485920	2	1	3	0	7	5	4	7	5	8	8	6	8	7	8	6	6	5	7	8	6	7	9	7	10	10	10	9	8	10	7	9	11	11	10	10	11	9	10	9	11	9	9	13	10	10	10	10	12	11	11	11	11	11	11	12	11	10	10	9	11	13	12	12	12	12	13	12	13	13	14	13	12	13	13	12	14	14	14	14	15	15	15	15	14	15	17	15	17	17	14	15	18	17	18	17	18	19	17	17	19	16	18	19	19	20	19	19	19	21	21	21	22	22	24	22	20	21	22	24	23	24	24	24	25	24	26	26	29	31	33	34	37	37	36	36	40	38	38	39	39	42	41	43	45	44	46	45	50	49	2	4	1	0	7	7	1	6	7	31	31	6	24	16	16	3	3	7	7	6	7	6	10	17	24	42	24	19	6	10	18	24	43	15	28	31	45	10	6	13	3	24	12	17	18	24	18	24	7	11	17	25	58	26	28	61	28	23	18	22	43	54	46	6	29	7	48	28	12	51	28	12	55	26	61	15	20	4	53	53	67	30	24	53	73	71	33	17	54	30	22	54	15	16	50	36	77	6	11	33	54	54	23	86	11	53	63	70	47	30	16	71	68	54	7	92	48	67	42	82	11	92	70	80	11	45	45	33	70	62	82	30	23	23	80	50	85	54	62	26	6	68	81	68	16	50	67	18	62	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	5	1	2	4	2	1	2	1	4	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	2	5	2	2	4	1	2	3	1	2	1	3	2	8	1	1	1	3	5	3	1	1	3	4	3	4	4	2	6	5	3	3	2	6	5	3	5	3	5	2	6	5	3	4	5	4	7	5	5	5	9	4	5	5	5	3	8	3	5	4	7	7	9	6	8	9	10	13	11	13	9	11	11	11	13	11	16	15	11	18	19	15	16	21	20	22
21500	-1768.462030321489237	-1766.710323319362260	-1.751707002126951	0.002965427157116	0.000559514051360	0.188679074452242	0.251524244802766	2	1	3	0	7	5	4	7	5	8	8	6	7	7	8	6	7	6	7	9	7	8	10	8	10	10	10	9	9	10	7	10	9	10	11	10	9	10	9	12	10	9	10	13	10	10	10	10	11	10	11	12	10	11	10	12	9	11	12	10	8	12	11	12	12	10	12	14	13	13	14	12	12	14	14	13	13	14	14	14	15	15	13	15	16	15	18	16	15	18	16	15	18	17	17	17	18	18	18	18	18	17	20	18	17	20	18	19	20	19	20	21	22	23	25	22	22	20	23	25	20	24	24	24	26	28	27	29	28	30	33	33	37	36	33	38	40	40	40	41	41	42	40	43	46	45	45	46	50	48	2	4	1	0	6	7	1	16	7	14	31	6	16	18	5	9	16	7	12	61	7	8	3	7	24	42	24	13	15	10	16	61	21	20	28	31	24	24	5	60	61	61	7	3	6	61	61	17	39	11	57	48	15	26	61	36	17	25	60	7	7	54	25	17	48	11	61	41	11	33	15	30	57	72	60	72	63	41	57	45	40	16	60	80	29	72	18	30	77	3	78	24	61	33	86	39	60	52	71	17	50	81	29	12	86	36	62	61	12	86	22	73	18	56	18	74	49	72	34	105	73	31	22	54	7	25	48	86	51	29	54	74	110	63	54	89	89	80	52	89	110	26	116	6	105	26	85	56	91	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	3	3	3	2	1	1	1	2	1	1	1	2	1	1	3	2	1	3	1	7	3	1	7	1	4	5	3	2	5	5	4	2	5	3	1	5	5	1	5	3	6	7	1	6	5	9	6	9	2	5	4	4	5	4	9	8	8	12	8	9	5	7	9	11	9	12	11	10	12	11	10	15	13	12	17	9	20	17	16	14	14	17	18
22000	-1759.527968904796353	-1757.759378110850321	-1.768590793945994	0.003439128257212	0.000633746014679	0.184275190478867	0.245890603190298	2	1	3	0	6	4	5	6	6	8	8	6	7	7	8	5	7	8	8	9	7	8	9	8	8	9	9	8	9	9	7	11	10	10	10	9	10	10	8	11	10	8	10	13	10	11	9	10	10	11	11	12	11	11	10	12	10	10	10	11	10	13	12	12	11	11	12	14	14	12	12	12	11	12	11	11	14	13	14	14	14	15	15	15	14	13	18	15	16	17	14	15	17	16	16	15	18	17	17	17	20	17	20	16	19	21	20	18	20	20	20	21	22	24	24	23	21	22	21	25	23	24	24	26	24	25	26	28	29	31	34	33	38	36	37	37	41	40	38	42	40	43	43	42	44	45	45	47	49	48	2	4	1	0	16	1	2	16	3	14	31	6	16	16	5	6	5	2	12	28	16	16	17	6	16	42	24	13	11	28	16	28	26	1	28	31	39	20	6	36	19	17	11	63	15	23	10	30	28	11	48	48	48	36	28	51	10	17	17	26	11	46	49	53	48	48	15	66	44	45	51	30	17	30	10	23	63	52	56	56	72	77	44	62	30	74	92	4	68	4	70	44	48	69	65	16	15	82	81	54	18	44	29	32	66	77	54	71	79	39	38	85	69	40	84	78	10	65	85	50	46	29	26	80	28	25	74	52	78	38	60	94	77	89	47	16	91	66	69	38	85	81	30	89	61	78	79	59	15	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	6	1	1	3	1	2	5	5	2	2	3	8	2	6	2	4	3	5	4	4	8	5	4	3	6	6	5	6	4	4	7	6	8	5	7	9	9	7	8	7	11	10	7	9	9	15	15	13	17	13	17	12	14	14	12	19	16	15	20	18	19
22500	-1871.166198162055252	-1869.493471247828438	-1.672726914226752	0.002852720358728	0.000605632812818	0.212300098383421	0.218126210131549	2	1	3	0	5	5	4	6	5	7	8	5	8	7	6	7	6	8	7	9	7	6	10	7	10	9	9	9	8	10	9	11	11	10	11	8	10	9	11	11	10	8	9	12	10	10	10	10	11	12	11	12	9	9	10	13	10	9	11	9	11	14	11	12	10	12	13	14	13	13	13	13	11	14	13	14	14	14	15	16	15	15	14	15	15	14	18	15	16	18	14	15	19	16	18	17	18	18	19	16	19	17	19	17	18	20	20	19	20	21	20	22	22	23	25	22	22	20	19	24	23	22	26	26	25	28	26	27	28	32	32	34	38	34	37	37	40	40	38	40	41	41	43	42	45	44	46	46	50	50	2	4	1	0	1	7	1	7	7	4	21	1	24	22	12	3	5	17	12	24	22	6	14	15	24	42	24	19	17	60	24	15	26	54	20	21	24	11	20	58	19	12	11	65	28	24	28	11	26	11	11	23	19	24	22	24	6	10	18	18	26	59	36	24	18	20	20	24	63	50	18	33	36	44	31	72	52	43	11	73	68	73	63	72	63	54	35	20	25	22	18	57	24	81	11	57	85	66	31	73	17	94	29	54	18	54	41	47	50	36	63	47	53	18	57	74	3	37	53	69	72	14	12	13	6	80	31	23	100	64	17	30	51	41	66	84	18	28	15	16	23	91	22	39	81	81	41	74	39	62	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	1	1	4	3	2	1	1	3	1	2	3	4	3	3	6	3	2	5	1	6	2	2	3	7	2	7	1	5	4	4	5	6	6	5	8	4	4	6	8	7	5	8	7	4	6	4	8	7	9	9	7	6	7	6	10	14	10	15	11	14	11	15	15	17	16	14	13	21	15	14	16	15	15	21	17
23000	-1892.566048154896407	-1890.808455198996398	-1.757592955900066	0.002831207822501	0.000529779416560	0.187121345296192	0.215974662562479	2	1	3	0	6	4	5	6	5	7	8	6	8	6	7	5	5	8	7	8	7	7	10	8	10	9	9	9	9	11	9	11	11	11	10	10	11	9	9	9	11	10	11	13	11	10	10	10	12	11	12	12	11	12	10	10	10	12	10	7	10	12	12	13	12	11	13	14	14	13	14	13	12	12	13	13	12	14	13	15	14	15	16	16	12	13	17	14	16	17	15	13	18	16	17	18	19	17	18	18	20	17	19	17	19	21	18	18	19	21	20	21	22	23	25	22	22	22	22	24	23	24	25	25	24	24	25	29	28	31	32	32	37	36	36	38	40	40	39	42	39	43	42	44	44	45	45	46	49	49	2	4	1	0	16	1	6	16	6	7	21	6	10	6	17	6	6	7	16	60	16	6	31	6	29	21	60	60	7	61	18	60	24	38	29	60	60	60	19	18	13	29	59	7	26	26	26	60	36	38	31	25	28	34	60	60	20	17	22	6	18	38	36	28	17	28	63	50	54	52	63	77	20	34	50	52	32	79	25	30	62	23	77	37	37	23	18	33	19	30	11	53	49	9	45	32	46	86	34	77	62	18	17	77	25	39	33	10	52	66	92	47	23	77	20	47	16	45	86	14	20	48	68	23	12	80	34	33	25	72	51	54	5	39	77	2	7	66	39	53	97	63	23	63	11	30	30	97	77	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	5	2	2	1	1	1	3	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	3	1	1	5	2	4	3	4	1	3	6	2	4	4	2	3	5	5	4	6	2	5	7	4	6	4	6	4	6	6	5	8	7	10	5	6	10	7	5	5	7	8	3	7	9	10	9	13	9	15	13	13	17	16	12	14	15	12	15	15	17	14	17	14	13	17	20
23500	-1787.600450705420826	-1785.890873040638780	-1.709577664782088	0.002627152272756	0.000527003162551	0.200598636027474	0.203696763159685	2	1	3	0	6	4	4	6	5	7	8	5	6	7	6	6	6	9	8	8	7	5	9	7	9	8	8	10	6	10	10	10	9	10	11	10	11	10	11	11	11	9	11	13	8	10	10	11	11	12	10	12	10	12	11	13	9	10	10	8	7	13	12	12	12	12	13	14	13	12	14	13	10	12	12	12	14	14	14	15	15	16	16	13	16	15	17	15	15	18	15	15	19	18	17	15	18	18	17	19	17	17	20	19	19	21	20	19	20	20	21	20	21	23	24	23	22	22	23	24	23	24	25	25	26	28	26	30	29	31	33	33	38	37	37	37	39	41	40	42	41	42	42	43	42	45	45	44	47	47	2	4	1	0	7	1	3	6	6	12	61	1	6	16	3	6	6	61	15	8	6	6	24	7	20	13	15	60	7	61	60	60	16	25	22	60	61	61	59	45	23	17	26	36	7	45	15	6	7	32	12	12	1	36	60	60	29	22	45	7	7	30	61	15	16	47	15	30	60	41	58	39	3	60	51	58	62	72	70	66	28	38	51	11	32	22	17	54	33	68	36	36	78	54	10	11	85	30	11	37	56	57	59	66	11	39	22	28	45	40	72	18	97	56	36	9	1	40	7	60	50	14	51	23	72	9	46	12	14	36	50	62	113	63	10	66	28	77	56	7	3	23	11	63	58	49	62	23	10	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	2	1	3	1	2	2	1	2	4	2	1	2	4	5	1	2	2	2	2	1	2	2	1	1	3	2	1	4	1	3	1	3	1	4	1	1	1	1	1	1	2	3	3	4	3	3	6	7	2	3	2	3	3	3	4	5	4	1	4	4	4	3	5	5	5	6	5	8	4	5	3	5	4	1	4	5	8	9	7	10	9	6	6	9	7	6	9	7	13	11	11	12	9	9	13	17	13	11	12	14	19	19	16	15	16	13	15	16	16	13	19
24000	-1765.314865097927395	-1763.550239132897786	-1.764625965029584	0.003502892530410	0.000649057141599	0.185291765580734	0.246227058710576	2	1	3	0	7	5	4	6	5	7	8	6	8	6	4	6	7	8	6	8	7	7	9	6	9	9	10	9	9	10	9	10	11	10	10	10	11	10	11	12	10	10	10	13	11	10	10	10	10	12	11	12	10	11	10	12	11	12	11	8	7	13	12	13	12	10	12	13	11	12	14	13	12	13	10	13	15	15	14	14	15	14	15	15	16	15	18	16	15	18	15	16	18	17	18	18	18	18	19	17	18	16	18	17	19	21	20	19	20	20	21	21	21	23	25	22	21	20	22	25	23	23	26	24	24	27	27	30	28	31	33	33	36	36	37	36	40	40	40	41	39	42	40	44	45	45	42	46	49	49	2	4	1	0	24	1	3	7	15	3	61	3	10	15	3	15	6	10	7	61	24	7	60	15	17	21	60	13	20	60	16	10	28	28	60	25	28	60	28	24	17	20	10	45	55	12	60	60	24	75	43	53	20	61	22	60	26	66	26	7	6	33	47	39	53	13	12	16	26	28	52	57	51	52	11	73	62	52	73	44	62	73	16	26	40	62	81	73	29	35	13	79	62	45	62	16	20	6	77	45	81	62	71	86	37	5	40	85	4	34	33	29	4	3	92	12	7	88	80	62	26	73	79	62	33	48	79	63	80	22	24	75	51	18	65	16	18	77	26	78	77	79	88	79	29	82	104	76	104	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	4	2	1	1	1	2	5	4	1	3	2	2	6	4	6	2	4	1	1	2	1	5	6	3	1	10	6	6	7	10	8	4	9	8	1	4	6	6	5	7	5	7	11	7	9	5	12	12	10	10	16	16	12	17	12	12	14	11	14	12	14	17	16	14	15	17	17
24500	-1642.562595992361139	-1640.797300017147336	-1.765295975213819	0.003503744621902	0.000648610518095	0.185119233302582	0.316728541931607	2	1	3	0	7	4	5	7	6	5	7	6	7	6	5	7	7	8	8	8	8	8	10	6	9	9	8	9	8	10	8	9	10	10	11	10	11	9	10	12	9	10	8	13	10	9	10	10	12	12	12	12	11	10	10	11	11	11	11	8	7	13	12	12	12	10	12	11	12	13	14	13	13	12	11	14	15	14	14	15	15	16	16	15	15	13	17	15	16	17	15	16	18	17	17	17	19	18	15	17	20	17	17	15	19	19	19	19	19	21	20	21	21	22	25	23	22	22	23	24	24	23	25	25	26	28	25	28	27	31	33	33	37	36	37	37	39	41	39	41	39	42	42	42	44	44	45	47	49	50	2	4	1	0	24	1	3	24	15	3	10	6	10	15	3	10	15	7	12	61	24	7	61	6	7	21	12	13	12	21	24	10	28	28	60	25	26	60	28	30	17	20	10	52	26	17	60	10	66	75	43	53	20	5	28	30	26	66	26	12	7	33	47	39	53	13	30	41	26	28	26	57	51	23	26	73	62	50	73	44	63	73	80	62	65	56	81	73	70	85	59	79	82	77	77	81	78	18	76	77	87	62	77	40	53	86	96	80	80	107	38	86	102	24	92	41	79	84	73	80	110	39	50	3	87	78	68	89	100	94	92	68	110	87	82	107	70	107	13	92	52	104	29	85	94	91	100	14	33	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	1	1	1	1	1	1	5	3	1	3	1	1	5	4	2	6	3	8	4	4	6	4	2	7	7	10	4	6	7	5	5	8	9	10	8	8	10	10	12	11	15	10	14	12	17	12	13	12	15	20	20	17
25000	-2102.013595124168205	-2100.241915390246504	-1.771679733921617	0.002469026098833	0.000453042722669	0.183490455157024	0.243901122284578	2	1	3	0	6	5	5	7	6	7	8	5	8	7	7	5	5	8	7	9	6	7	9	8	9	10	8	9	8	11	9	9	8	11	9	9	10	9	9	12	10	8	11	11	9	10	11	8	10	12	12	11	8	10	11	12	10	11	11	11	8	14	11	11	11	12	13	14	13	13	12	12	13	13	14	14	14	13	14	15	15	16	12	16	16	13	15	15	15	18	16	16	18	17	17	16	18	17	18	18	18	18	18	17	20	21	19	18	20	20	19	21	23	23	25	21	21	22	22	23	24	24	25	24	26	26	25	30	27	31	34	32	37	35	37	36	39	40	39	42	39	41	42	43	45	45	45	46	49	49	2	4	1	0	16	3	4	16	12	16	21	1	16	7	17	1	3	17	6	19	16	17	2	12	6	32	7	13	6	11	6	16	3	18	53	61	14	7	1	32	18	7	28	13	7	11	10	16	12	12	30	31	6	6	7	54	22	31	61	13	10	34	20	61	13	28	6	3	22	12	6	19	83	28	7	18	65	3	45	32	43	30	53	58	19	1	11	38	44	84	53	83	40	69	22	57	96	67	36	8	65	26	34	24	77	49	57	19	6	44	1	98	18	56	57	90	29	36	10	76	77	66	22	15	28	63	9	98	69	64	51	81	62	56	28	31	62	77	17	64	62	84	76	97	36	26	112	51	24	24	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	4	1	3	1	1	1	1	1	3	2	3	1	1	1	3	1	4	1	1	1	2	1	2	1	3	1	2	4	1	1	2	2	3	2	2	2	1	1	1	1	1	1	1	2	3	5	2	5	5	2	1	1	6	2	1	5	3	3	1	3	2	2	5	5	3	3	3	1	4	2	4	2	3	3	1	2	4	5	5	4	2	4	3	6	7	6	9	5	7	2	7	8	7	1	6	7	7	5	5	5	8	7	9	7	6	9	6	11	11	9	11	11	10	12	8	12	15	15	12	11	13	11	20	18	12	16	19	17
25500	-2006.293173410229201	-2004.462246520544568	-1.830926889684723	0.002296214711495	0.000389348597655	0.169561058774770	0.209217700054181	2	1	3	0	6	4	5	7	5	8	8	6	7	6	7	5	6	9	8	7	8	5	9	7	9	10	9	8	6	10	9	10	10	9	11	9	11	10	8	11	10	9	11	13	9	11	11	10	11	11	11	12	10	12	10	12	10	11	11	11	11	13	12	12	13	11	11	14	14	14	12	13	12	12	14	13	14	14	13	15	14	13	14	15	14	15	16	16	16	18	15	15	17	17	18	17	18	18	19	19	18	16	19	17	19	21	19	18	18	17	19	20	23	24	23	19	21	22	22	24	22	21	26	25	25	27	26	29	28	30	33	33	38	36	36	36	39	41	39	41	41	42	40	42	45	46	43	46	49	50	2	4	1	0	7	1	6	16	6	1	24	9	17	16	9	6	9	20	24	6	16	6	15	17	24	19	12	24	7	45	24	39	24	6	45	13	14	36	9	36	39	24	9	57	6	45	39	24	45	39	24	24	24	13	39	31	24	39	36	57	57	57	46	6	32	12	6	21	21	50	58	46	32	14	39	39	17	52	23	76	11	12	66	28	63	15	57	3	32	70	30	2	21	54	59	47	62	58	66	36	39	83	57	32	54	40	34	82	41	36	20	76	53	47	66	94	65	24	71	72	6	110	5	51	122	10	65	75	49	80	91	12	11	15	72	49	18	56	109	59	51	80	47	65	65	26	41	33	83	7	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	1	1	3	2	3	1	2	1	1	2	1	2	1	1	1	3	2	2	2	1	1	2	1	4	2	2	5	4	3	2	1	1	1	3	2	3	4	1	3	1	2	3	2	5	2	4	3	8	5	2	3	6	3	2	4	3	3	4	4	4	4	1	6	5	3	6	5	3	3	3	6	3	7	9	5	1	3	7	4	7	9	3	11	7	1	8	5	9	10	8	7	14	16	13	6	10	13	16	9	14	15	14	12	14	15	20	13	16	16	21
26000	-1989.519173624625864	-1987.666861471896709	-1.852312152729181	0.002200201008100	0.000363035155326	0.165000904003345	0.221127977283083	2	1	3	0	7	4	4	7	5	8	8	5	7	7	6	6	5	9	8	8	7	6	9	7	9	10	9	8	8	9	7	10	9	10	11	9	10	8	9	11	10	9	10	13	8	8	9	10	11	11	9	12	10	11	10	12	10	11	12	9	11	12	11	11	12	11	12	13	13	13	12	10	11	13	12	12	14	12	15	15	14	15	15	14	15	15	17	16	16	19	15	15	19	17	18	17	19	17	19	18	20	16	20	16	20	22	20	18	19	20	20	20	22	23	26	22	21	21	20	22	23	25	25	25	24	28	25	28	28	31	33	32	37	35	37	37	40	39	39	41	40	42	43	44	46	45	43	44	50	49	2	4	1	0	22	3	1	22	1	14	22	3	22	6	7	3	3	2	22	3	22	3	1	9	16	47	45	16	9	11	17	23	3	7	26	19	7	24	12	39	4	12	17	8	17	22	11	3	33	36	45	22	45	14	22	66	24	2	39	22	14	48	17	33	47	11	31	39	45	54	32	22	16	54	10	49	72	20	53	31	72	67	84	43	22	1	69	16	40	31	53	37	54	67	7	8	16	30	40	40	71	36	9	61	53	30	91	22	77	4	40	1	36	66	78	31	19	9	59	70	14	33	104	29	84	32	38	73	33	69	82	45	28	72	16	59	16	26	30	92	28	102	69	15	3	62	82	56	68	37	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	4	1	2	1	2	3	1	2	1	1	1	2	1	1	1	2	3	1	1	3	1	3	2	4	2	1	3	2	1	1	3	1	1	1	4	1	2	2	1	1	4	2	3	2	1	3	1	2	3	3	2	2	1	1	1	2	1	3	1	2	3	3	4	1	2	1	2	2	6	2	6	2	4	2	4	4	3	6	3	7	4	5	4	4	2	7	2	5	7	5	5	3	10	6	7	6	6	6	7	6	7	4	5	7	9	4	10	5	9	10	8	9	10	8	10	13	11	16	12	15	14	14	15	15	12	16	19	18	16	14	15	18	20
