step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
20000	-983.485984276934801	-990.341472227894201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618494219985417	2	2	1	3	4	4	5	6	5	6	7	4	7	7	8	6	3	8	7	8	7	7	9	7	8	10	10	9	5	10	9	10	10	10	11	7	11	10	9	12	10	10	11	13	9	11	10	10	11	11	12	12	10	12	11	13	9	11	10	11	11	13	10	12	13	12	13	13	13	13	12	12	13	13	12	14	14	14	13	15	14	16	15	15	14	14	15	15	15	18	15	16	16	18	16	17	18	18	18	18	19	17	19	18	19	22	18	20	20	20	19	21	20	24	25	22	20	21	20	23	24	24	24	26	25	28	26	29	28	31	34	34	37	36	37	37	39	41	39	41	41	42	43	43	45	45	45	46	48	49	3	3	0	2	4	0	12	4	5	6	17	17	8	9	10	17	0	29	5	17	8	29	29	0	9	15	13	10	0	22	19	21	22	24	13	17	57	21	22	14	10	8	57	53	24	5	19	25	25	15	26	26	23	29	31	32	21	34	57	45	45	10	15	42	52	23	57	40	47	25	49	50	53	55	59	64	66	68	50	72	0	52	75	81	0	0	62	79	79	80	50	81	83	79	85	88	93	84	87	62	107	0	87	89	90	94	95	97	98	100	102	94	90	113	104	117	97	111	0	117	119	116	108	0	121	122	123	125	127	121	119	0	132	131	132	132	136	133	41	137	136	137	142	141	0	144	54	0	146	148	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	2	1	2	1	2	1	1	2	2	2	2	3	2	2	1	2	1	2	2	2	1	2	2	3	2	1	3	2	1	1	1	4	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	4	5	1	2	1	2	2	1	2	12	1	2	2	1	1	1	2	13	1	2	1
20500	-1020.828841053356314	-1027.684329004315714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532453029488609	2	2	1	3	5	4	5	7	6	7	7	4	5	7	8	6	3	9	7	9	8	7	9	7	10	9	9	10	6	11	9	10	11	10	9	8	10	9	11	11	10	8	10	14	9	8	9	10	10	11	12	12	11	10	10	12	9	11	11	11	11	13	10	11	13	11	13	13	14	12	13	13	12	13	13	13	13	15	14	15	13	15	16	16	15	14	16	16	17	18	16	15	17	18	16	18	18	19	18	19	20	17	20	18	19	21	20	19	20	18	21	20	23	22	24	22	21	22	22	24	24	24	25	25	26	27	26	30	28	31	33	33	36	37	35	37	39	40	39	41	41	41	43	43	45	46	45	46	48	49	3	3	0	2	4	0	12	13	5	6	17	17	4	9	6	17	0	29	5	16	13	29	29	0	14	6	13	6	0	29	46	38	22	24	42	11	42	21	18	14	15	13	57	23	24	5	19	9	9	26	28	10	23	22	31	57	13	45	13	45	45	15	26	8	28	18	56	25	47	49	25	50	30	55	59	42	66	68	26	72	0	52	75	92	0	0	62	79	79	80	80	81	83	87	85	88	93	92	87	110	95	0	99	79	91	94	95	93	98	79	102	94	105	90	104	108	93	111	0	108	119	116	116	0	119	122	123	125	127	128	128	0	132	131	132	133	133	133	44	137	138	136	137	137	0	144	28	0	146	148	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	2	3	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	3	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	3	2	2	3	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	3	1	1	4	2	2	1	1	2	3	1	2	2	1	2	1	2	2	1	1	2	2	11	1	1	2	2	2	1	2	12	1	1	1
21000	-997.715229726725056	-1004.570717677684456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579213308208431	1	1	0	3	5	4	5	5	6	6	7	4	7	7	8	5	3	9	7	7	6	8	10	7	9	10	9	7	6	10	9	10	10	10	9	10	11	10	10	12	11	9	11	14	10	11	10	8	10	12	10	11	11	12	11	11	10	11	11	9	11	13	12	12	12	11	13	14	14	13	14	13	13	13	13	14	15	15	14	15	13	15	16	16	15	14	16	15	16	18	15	16	17	17	16	18	18	18	17	18	19	17	20	19	19	22	19	20	20	21	20	21	22	23	24	22	22	22	22	25	24	24	24	24	25	28	25	29	29	31	33	33	38	35	36	37	40	40	38	41	41	42	43	43	45	45	43	47	47	49	3	3	0	2	4	0	12	4	5	6	17	17	4	9	10	17	0	29	5	16	8	29	29	0	9	15	8	10	0	29	19	13	18	24	21	20	38	21	29	49	15	13	57	23	24	5	19	9	25	15	28	28	39	22	31	32	21	24	13	24	34	26	10	38	52	23	56	40	47	14	49	26	53	46	59	64	66	68	72	72	0	65	75	81	0	0	62	79	79	80	72	81	83	79	85	88	93	84	87	91	95	0	87	89	80	112	95	97	98	105	102	94	80	100	104	108	97	111	0	108	119	116	116	0	119	122	123	121	127	125	121	0	132	130	132	132	136	136	62	137	136	138	136	141	0	144	63	0	144	148	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	3	1	1	2	2	2	1	1	1	2	2	4	1	1	1	2	1	3	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	4	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	3	2	3	2	2	2	3	1	1	2	2	1	1	1	2	2	1	3	2	3	4	1	2	2	1	3	2	2	10	1	2	1	3	1	1	2	13	1	2	1
21500	-996.488668532539009	-1003.344156483498409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624675454916092	2	3	1	4	7	4	5	6	6	7	6	4	6	7	8	7	3	9	6	7	7	8	10	7	9	9	9	9	6	10	9	9	11	10	10	9	10	8	10	11	11	9	10	13	10	10	10	10	10	12	12	11	8	11	11	11	10	11	12	9	11	14	11	11	13	11	13	12	13	13	13	14	12	13	13	13	15	15	14	15	13	14	14	15	15	13	17	15	15	17	16	16	16	17	17	18	19	18	18	18	19	18	20	19	20	22	20	20	21	21	20	21	22	23	24	22	22	22	22	25	24	24	24	26	25	27	27	29	29	31	33	33	37	36	37	37	39	40	40	42	40	42	41	42	44	45	45	47	49	50	3	3	0	2	19	0	12	2	4	6	17	17	4	9	6	17	0	29	4	17	13	29	29	0	9	15	13	10	0	29	19	38	29	24	13	11	21	21	18	25	26	13	38	54	24	19	19	25	9	15	10	10	29	18	31	27	32	60	35	24	45	26	26	27	52	30	32	40	47	25	49	50	53	31	59	64	66	68	50	50	0	65	59	81	0	0	63	79	79	50	80	81	59	79	85	88	83	92	87	90	95	0	87	89	91	94	95	97	98	100	102	94	90	100	104	108	108	111	0	108	119	117	116	0	119	122	123	121	116	125	128	0	132	131	132	132	133	137	62	137	137	143	138	141	0	144	80	0	146	148	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	1	2	2	1	1	2	2	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	3	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	3	3	2	1	2	1	2	2	1	1	11	2	1	1	1	2	1	2	15	1	3	1
22000	-1002.129830175057009	-1008.985318126016409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591319935629467	2	2	1	3	5	5	5	4	6	8	5	4	6	7	6	6	3	9	5	8	7	8	10	7	10	9	8	10	6	10	9	8	10	9	10	9	10	10	10	11	10	10	11	13	9	10	10	11	9	11	11	11	9	10	11	12	11	11	11	10	11	12	11	11	12	12	13	13	14	12	13	13	12	13	14	14	15	15	14	14	14	14	15	16	15	15	16	15	17	18	16	16	17	17	17	18	18	17	18	18	19	17	19	19	19	21	20	19	20	20	19	21	22	23	25	21	22	21	20	24	23	24	25	26	24	28	27	29	28	31	33	34	37	34	36	38	38	40	39	40	39	41	42	42	46	46	45	47	49	49	3	3	0	2	4	0	12	4	19	15	17	17	8	9	6	17	0	29	4	16	13	29	29	0	14	15	13	15	0	29	19	21	29	24	13	16	32	21	29	49	15	27	32	33	24	19	31	49	9	10	28	26	29	18	46	38	32	24	13	34	34	26	15	42	52	30	56	40	47	14	70	50	53	55	59	64	66	68	50	50	0	65	59	81	0	0	62	79	79	72	50	81	75	79	85	88	93	84	87	91	95	0	87	89	90	94	95	93	98	100	102	94	90	100	89	108	108	111	0	97	119	116	117	0	119	122	108	121	108	128	128	0	132	131	132	132	133	137	87	136	137	137	136	141	0	144	41	0	146	148	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	2	2	3	2	2	1	1	3	2	1	1	1	1	2	4	3	4	1	2	1	1	1	1	2	1	2	11	1	1	2	2	1	1	3	15	1	1	1
22500	-1006.019028641426644	-1012.874516592386044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589715337135331	2	2	0	3	6	4	5	4	5	7	7	4	7	7	5	6	3	9	8	8	8	8	9	7	9	9	8	9	7	9	8	9	11	10	11	9	11	9	11	12	10	10	11	11	9	10	11	11	10	11	11	11	10	11	11	12	10	12	12	11	11	10	9	12	13	12	13	14	14	13	14	13	12	13	13	14	15	13	13	16	13	15	15	15	15	14	16	14	14	18	15	16	16	17	17	18	18	17	19	19	18	18	18	18	16	21	19	19	21	20	20	21	22	23	24	22	22	22	21	23	24	24	25	25	25	27	26	29	29	31	34	32	35	36	34	37	39	41	40	39	41	42	43	43	45	45	45	47	49	49	3	3	0	2	4	0	12	4	4	15	7	17	4	9	6	17	0	22	5	17	13	29	29	0	9	15	13	10	0	29	5	21	30	24	27	11	13	21	18	25	26	13	57	23	24	19	31	25	9	15	26	28	29	29	31	13	32	34	35	34	45	15	15	13	52	29	43	78	47	14	9	50	54	55	59	42	54	40	50	50	0	52	75	81	0	0	63	79	79	91	50	81	83	79	85	79	93	84	87	80	95	0	87	89	72	94	95	97	98	100	102	88	100	110	104	97	108	111	0	108	119	117	108	0	119	122	123	121	127	125	128	0	132	131	132	133	136	137	62	136	137	136	137	141	0	137	77	0	144	148	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	3	2	1	1	2	2	1	3	1	1	1	1	1	3	2	3	1	3	1	1	2	3	4	1	1	1	1	2	3	1	2	2	1	2	2	1	1	1	3	1	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	4	1	2	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	3	2	1	1	1	1	1	1	2	13	1	1	2	1	2	1	4	13	1	2	2
23000	-1042.208772162601008	-1049.064260113560294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649511892014335	2	1	0	2	4	3	5	4	5	6	6	4	7	7	8	5	3	8	8	7	6	8	9	8	9	9	8	10	6	10	9	10	11	10	11	10	10	9	11	11	10	9	10	13	10	9	10	11	11	11	9	11	9	11	10	13	8	11	11	11	11	13	12	12	12	12	13	12	13	10	12	13	13	13	13	13	15	14	14	16	11	16	15	15	16	13	17	15	16	18	14	15	17	17	18	18	18	18	19	18	20	18	20	19	20	21	20	19	19	21	20	20	22	23	24	22	22	21	20	25	24	24	25	26	24	26	26	27	28	30	33	33	37	37	36	35	40	40	40	42	41	42	42	43	45	46	46	46	48	49	3	3	0	2	4	0	12	4	5	6	17	17	21	9	10	17	0	29	5	11	8	29	29	0	9	10	13	15	0	22	19	57	30	24	27	20	38	8	23	70	10	27	57	30	24	5	46	14	70	26	15	51	18	30	19	35	21	45	21	45	34	15	15	42	52	23	43	40	47	25	70	50	53	55	59	13	66	68	72	91	0	52	75	81	0	0	63	79	72	80	72	81	59	79	85	79	93	92	87	80	95	0	99	89	91	94	95	97	92	100	102	72	91	90	104	97	108	111	0	117	119	116	117	0	119	122	116	125	120	125	125	0	136	130	132	132	136	136	112	132	138	137	138	137	0	141	113	0	146	148	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	4	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	3	3	2	2	3	2	1	1	2	2	1	2	1	1	1	3	2	2	2	4	1	1	3	1	1	2	2	15	5	1	2	1	2	1	2	16	1	1	2
23500	-996.045666575578025	-1002.901154526537425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585388721596180	3	2	1	4	6	3	5	7	5	8	7	4	7	7	7	6	3	8	7	8	8	7	9	8	9	9	10	9	6	10	10	11	10	9	11	10	11	10	10	12	11	9	11	13	10	9	9	10	11	10	10	11	11	11	9	10	9	11	11	10	10	14	11	11	12	12	13	14	13	11	13	13	12	13	13	13	14	15	14	14	14	15	16	16	15	14	18	15	16	17	16	16	16	17	17	18	18	18	18	16	19	18	18	19	19	22	20	20	20	20	20	21	22	24	24	23	22	22	22	25	24	24	25	26	24	28	27	28	28	32	32	33	37	36	35	36	40	38	39	41	41	42	42	44	44	46	45	46	49	50	3	3	0	2	9	0	12	4	4	6	7	17	4	9	6	17	0	29	5	16	13	29	22	0	14	10	42	10	0	22	19	57	23	24	27	20	13	21	23	14	10	8	21	23	34	19	5	14	25	10	15	10	22	23	5	57	8	34	42	24	24	10	26	13	52	30	56	40	46	25	49	50	23	55	13	42	66	40	72	50	0	52	75	81	0	0	15	79	50	63	80	81	75	88	85	88	93	84	62	79	95	0	62	89	91	96	95	97	84	100	102	94	91	110	104	97	108	111	0	108	119	117	117	0	119	122	123	121	123	125	125	0	136	128	132	132	136	136	87	136	136	140	137	140	0	144	62	0	146	148	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	2	1	2	1	1	2	2	2	2	3	2	3	1	1	1	2	2	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	5	1	2	4	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	2	1	2	3	2	2	3	1	1	1	2	2	1	1	1	1	2	1	2	2	3	4	1	1	3	1	1	2	2	12	4	2	1	1	2	1	1	17	1	1	2
24000	-1024.350002534662963	-1031.205490485622249	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603097645333123	2	1	0	3	5	3	5	6	5	7	7	4	7	7	5	5	3	9	7	9	7	7	9	7	9	8	9	9	5	8	8	10	10	10	10	10	10	10	10	10	11	9	11	13	9	10	11	11	11	10	11	12	11	11	10	12	8	12	11	11	11	13	11	12	13	9	13	12	12	13	14	13	13	13	13	10	14	15	14	15	12	16	15	16	15	14	17	16	15	18	16	15	16	17	17	17	18	19	17	18	20	16	20	19	20	21	20	19	20	20	20	21	22	23	25	23	20	21	21	24	24	24	24	24	26	27	26	29	28	31	33	33	38	35	37	36	39	39	39	41	41	42	41	43	45	45	45	47	49	50	3	3	0	2	4	0	12	4	4	6	17	17	5	9	6	17	0	29	5	11	8	29	29	0	14	15	13	10	0	29	5	57	30	24	42	11	8	21	29	25	15	13	27	33	24	5	19	25	9	10	26	41	39	22	5	38	21	34	38	45	34	63	15	76	52	22	56	9	46	14	49	50	53	55	59	13	30	25	72	50	0	52	75	92	0	0	62	79	79	50	80	81	75	89	85	88	93	84	62	72	95	0	87	89	91	94	85	97	98	90	102	94	90	110	104	108	93	111	0	108	119	117	97	0	121	122	120	121	116	125	125	0	136	125	132	132	133	136	41	136	136	143	137	141	0	144	26	0	146	148	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	3	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	2	2	3	2	1	3	1	1	2	1	3	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	2	2	1	2	3	3	1	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	2	3	2	1	2	2	2	2	3	1	1	1	2	2	2	1	3	1	2	1	1	3	2	2	3	1	1	2	1	3	3	2	2	1	1	4	1	2	1	2	12	3	2	1	1	1	1	1	16	1	2	1
24500	-994.109397395135261	-1000.964885346094661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631335295117789	3	1	0	4	6	5	5	5	5	8	8	4	6	6	8	6	3	8	8	8	7	7	9	7	7	10	10	9	6	10	10	8	10	10	10	10	10	10	10	12	11	9	11	12	9	11	10	9	11	11	10	11	10	10	11	12	9	10	11	11	10	14	11	11	13	12	13	13	14	14	13	14	13	13	13	14	14	14	14	15	13	15	15	16	15	15	16	15	15	18	15	15	17	17	16	18	19	18	18	18	20	18	19	19	20	20	20	20	21	21	20	20	23	23	25	21	22	22	22	25	24	24	25	25	26	27	26	29	29	30	33	31	38	37	37	38	41	40	37	42	40	42	42	43	45	46	46	47	50	49	3	3	0	2	2	0	12	4	4	6	17	17	4	9	6	17	0	29	5	17	8	29	29	0	14	28	13	6	0	29	19	21	18	24	13	20	42	21	23	14	26	13	21	33	24	19	19	25	25	15	28	10	22	18	31	57	32	24	42	45	45	26	6	42	52	54	56	49	19	9	49	63	53	46	59	64	66	68	50	72	0	52	75	81	0	0	63	79	79	50	50	81	83	79	85	88	93	92	87	72	95	0	87	89	91	96	95	93	98	100	102	94	91	110	104	97	108	111	0	93	119	116	117	0	121	122	117	121	120	125	130	0	132	130	132	132	138	136	63	138	136	136	138	141	0	144	62	0	146	148	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	3	1	3	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	3	3	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	4	3	2	1	2	1	2	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	1	2	1	1	4	1	1	2	1	1	2	2	2	2	2	1	1	3	5	2	2	1	1	8	1	1	2	1	1	1	2	14	1	1	1
25000	-1008.549775961300384	-1015.405263912259784	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555959702781907	3	3	1	4	5	4	5	6	6	8	6	4	7	7	7	7	3	8	7	8	7	8	9	7	8	10	9	9	6	11	9	10	9	11	10	8	10	10	10	9	10	8	10	13	9	10	11	10	12	11	11	12	10	12	11	13	8	11	11	11	10	12	8	12	13	12	12	13	11	13	13	13	13	12	13	14	15	15	14	15	12	15	15	15	15	13	16	15	16	18	16	15	18	17	17	18	19	18	18	18	20	17	20	19	19	22	20	19	17	21	20	21	22	23	25	22	22	22	22	24	24	25	24	25	26	27	25	28	28	31	32	33	35	36	36	37	41	38	39	40	39	43	42	43	45	46	46	46	49	49	3	3	0	2	4	0	12	4	5	15	17	17	1	9	6	17	0	29	5	17	8	29	29	0	14	15	13	63	0	39	5	57	22	24	13	11	21	21	23	9	63	13	57	22	24	19	19	25	25	15	28	28	23	18	31	57	21	24	38	45	45	63	6	42	52	23	32	25	19	9	25	26	53	55	59	64	54	14	72	72	0	52	75	81	0	0	63	79	50	15	62	81	83	79	85	88	93	84	87	91	95	0	99	89	80	94	85	93	84	80	102	94	72	80	90	108	108	111	0	97	119	120	117	0	121	122	117	121	127	128	121	0	132	119	133	133	136	133	90	136	138	137	138	137	0	144	90	0	146	148	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	3	2	2	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	3	2	3	2	2	2	1	1	2	1	4	1	1	1	2	1	2	1	1	3	1	1	4	2	3	1	1	2	2	1	1	1	1	1	1	1	2	2	2	3	1	1	3	1	2	4	3	3	2	2	1	1	3	2	1	1	1	2	1	1	3	2	2	3	1	2	7	1	1	3	2	9	2	1	1	2	2	1	2	17	1	1	2
